RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,409093,4,400,2,46,1000000,1007549,52,2,1,1,1,,1,5,2,2,2,2,,2,2,240,2,2,120,3,2,3,660,1,,1,1,690,1,1,2,1,7,,,1,9,2,1,190,1,1,1,1,,140000,5,480,5,1,0,,0,71200,4,1,,,1,1,71200,0,4,4,4,1,1,1,3,0,2,0,0,0,20,0,1,0,0,0,0,3,1170,2,0,0,1,39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,99,68,50,64,17,54,21,60,84,17,58,89,19,20,69,59,57,94,23,58,22,59,59,64,93,44,103,46,62,82,55,13,78,105,16,59,50,14,136,52,81,89,75,52,17,50,13,60,45,22,52,79,16,21,97,40,50,83,14,47,19,81,56,45,93,55,113,57,61,88,66,20,129,99,16,52,60,10,112,46005956800,46005956800-25,-98.2326585700268,44.3945016229067
H,859002,4,400,2,46,1000000,1007549,31,1,1,3,,,1,1,7,,,2,,,,1,,1,2,3,2,3,,2,,,,,,,,1,4,2,150,1,9,,1,,1,1,3,1,,,0,2,5,,0,0,1,,,,150,13,1,6,14300,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,8,60,55,12,37,59,9,8,30,32,49,33,28,37,26,53,51,33,32,54,47,8,9,61,38,10,54,46,30,30,8,39,28,30,30,8,36,35,23,9,15,60,57,9,32,57,6,8,31,27,47,28,34,29,25,51,27,28,35,69,51,8,8,59,40,12,47,65,45,41,8,33,39,35,32,8,32,31,46005956800,46005956800-26,-98.3077544254074,44.3852094653736
H,1086867,4,400,2,46,1000000,1007549,17,1,1,3,1,,1,4,2,,2,2,,,,30,,2,2,100,2,1,900,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,60000,0,340,1,,0,,0,,,0,,,1,6,15400,0,4,4,4,1,1,1,7,0,,0,0,0,21,0,1,0,0,1,1,2,266,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,19,25,13,26,30,22,27,16,17,6,6,45,20,5,16,31,10,25,31,22,14,6,15,21,17,20,8,17,25,42,24,6,5,43,21,3,24,26,29,30,24,6,15,18,16,21,6,21,28,36,30,8,5,41,13,2,27,19,6,23,14,21,11,20,25,19,30,17,24,5,3,41,33,6,20,27,5,25,46005956800,46005956800-27,-98.3134708340838,44.3893788329212
H,119758,4,400,2,46,1000000,1007549,93,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,7,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,80,149,103,102,102,92,137,74,106,29,27,133,157,28,92,180,29,93,33,92,106,178,88,92,94,98,170,86,91,29,26,176,181,29,82,160,33,77,173,91,82,29,96,98,94,89,38,111,89,170,144,28,32,161,91,28,172,82,162,97,106,29,84,99,85,96,27,75,91,143,174,31,26,138,102,32,160,98,46005956800,46005956800-28,-98.3157969672553,44.4139852447252
H,922647,4,400,2,46,1000000,1007549,27,1,1,3,1,,1,2,2,,2,2,,,,50,,1,30,30,2,1,4,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,21000,4,560,1,,0,,0,,,0,,,1,4,7400,0,4,4,4,1,1,1,7,0,,0,0,0,26,0,1,0,0,1,1,2,160,,0,0,1,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,49,30,8,41,63,31,28,6,27,22,24,23,10,23,22,43,41,24,10,8,48,26,11,53,39,30,29,11,27,24,34,27,7,25,26,35,56,40,9,5,35,35,12,58,43,29,31,7,19,27,26,19,8,33,34,35,35,23,12,10,41,22,8,41,38,30,25,12,33,28,21,28,9,22,34,36,37,31,46005956800,46005956800-29,-98.2445849999764,44.4126073534105
H,1480876,4,400,2,46,1000000,1007549,48,4,1,1,1,,1,4,2,1,2,2,,2,1,200,1,2,2,10,1,1,1000,1,,1,1,1000,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,145000,2,2,7,1,1,,1,84100,2,1,,,1,1,84100,0,3,3,3,1,1,1,4,2,4,0,0,2,17,0,1,0,1,0,0,2,1210,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,14,55,48,88,76,17,17,58,53,20,69,88,54,46,16,60,43,44,41,44,16,55,65,92,71,16,16,128,48,15,87,74,61,31,10,58,51,52,47,46,16,57,61,82,69,11,11,74,66,9,127,98,62,47,9,44,49,62,45,45,20,65,46,82,80,14,16,63,44,13,77,110,39,48,15,41,58,56,62,46005956800,46005956800-30,-98.3303903129183,44.3997409458667
H,790937,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-31,-98.2963895567589,44.3784606604129
H,213508,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,3,2,4,600,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,70000,2,100,1,4,1,,1,36200,4,1,,,1,1,36200,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,2,2,2,333,,0,0,1,27,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,33,43,23,8,25,33,5,19,57,50,44,23,21,29,25,25,7,5,9,44,26,43,23,8,34,25,9,26,29,35,45,26,33,29,19,24,5,7,5,9,20,10,19,50,20,22,29,32,8,8,8,26,23,27,20,16,37,45,32,8,27,9,31,46,29,34,43,28,8,7,14,25,31,25,22,21,39,42,46,43,46005956800,46005956800-32,-98.3069545791921,44.4058698112713
H,564757,4,400,2,46,1000000,1007549,461,1,1,3,1,,1,2,3,,2,2,,,,80,,2,2,3,2,3,,2,,,,,,,,1,3,2,300,1,9,,1,,1,1,3,1,,,1,40,6,,0,1,1,,,,383,17,1,6,26730,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,501,490,307,186,891,385,569,823,180,143,577,537,150,600,841,432,493,182,502,462,473,377,594,785,318,460,233,171,671,654,208,372,677,197,116,357,488,776,523,431,460,643,431,119,587,704,648,638,170,197,634,433,152,629,903,452,473,158,366,410,505,402,566,885,293,387,209,155,620,636,182,475,712,163,148,493,552,783,457,438,46005956800,46005956800-33,-98.2561634662201,44.3799183943333
H,684539,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-34,-98.3276966757742,44.3736138308003
H,288003,4,400,2,46,1000000,1007549,106,2,1,3,1,,1,4,2,,2,2,,,,90,,2,2,80,2,1,540,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,60000,3,480,3,3,1,,1,37600,4,1,,,1,1,37600,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,2,2,1,363,,0,0,1,24,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,107,102,109,153,127,105,226,30,151,29,90,29,29,109,101,102,139,118,102,144,160,30,30,140,132,123,98,133,114,85,203,129,94,27,28,240,187,32,42,228,74,80,104,41,39,89,34,180,23,136,130,184,158,123,87,119,109,103,113,132,35,191,133,85,113,29,90,96,115,159,22,74,108,235,178,31,30,182,189,46005956800,46005956800-35,-98.2753625708786,44.3764575719607
H,473608,4,400,2,46,1000000,1007549,134,5,1,1,1,,1,3,2,2,1,2,,2,2,1,1,2,2,1,1,2,,1,,2,,,,,2,1,8,2,650,1,9,2,1,,1,1,3,1,,,1,1,1,2,0,0,0,24750,3,,650,32,1,1,24750,0,3,3,3,1,1,1,5,3,5,0,0,3,,0,1,0,1,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,39,40,145,196,55,112,177,34,53,180,122,224,127,108,116,214,239,167,132,231,242,192,46,35,206,118,38,256,253,166,120,35,156,109,110,133,48,163,104,103,69,49,198,207,52,134,220,82,35,110,119,228,148,160,159,124,228,102,111,129,218,183,45,38,199,236,46,307,161,96,95,44,193,157,111,144,53,139,102,46005956800,46005956800-36,-98.2410981224872,44.3881438119116
H,1478797,4,400,2,46,1000000,1007549,179,1,1,1,,,1,1,8,2,,2,,2,2,40,2,2,2,3,2,3,,1,,1,,,,,2,1,3,2,470,1,9,2,1,,1,1,3,1,,,1,1,6,,0,0,0,,,,510,16,1,4,38500,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,57,184,37,39,179,61,329,249,179,180,213,152,54,126,390,273,198,201,320,74,309,189,220,256,189,318,64,235,123,186,60,202,269,199,98,34,180,210,192,413,59,221,59,29,170,65,295,205,133,223,254,197,65,142,280,228,177,191,198,65,289,199,259,272,117,292,75,210,193,151,61,153,442,134,48,67,152,186,46005956800,46005956800-37,-98.1603586182131,44.4074022817964
H,1027540,4,400,2,46,1000000,1007549,49,1,1,1,,,1,2,5,2,,2,,2,2,70,2,2,2,3,2,3,,1,,1,,,,,2,1,6,2,900,1,9,2,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,970,14,1,6,86000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,14,47,72,14,15,48,47,62,54,43,54,53,81,53,40,19,17,70,36,15,76,48,13,79,99,47,45,12,43,49,63,53,15,47,49,91,63,11,48,13,91,48,12,82,80,42,38,14,47,41,51,53,15,52,51,102,73,9,46,73,11,44,93,12,14,53,40,75,52,57,46,36,89,66,44,12,15,88,43,46005956800,46005956800-38,-98.2908502448943,44.3728635430576
H,1452352,4,400,2,46,1000000,1007549,18,4,1,1,1,,1,3,2,2,2,2,,2,1,120,1,2,2,100,1,2,400,1,,2,2,150,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,45000,3,840,1,1,0,,0,75000,3,1,,,1,1,75000,0,3,3,3,1,1,1,4,2,4,0,0,2,9,0,1,0,1,0,0,2,540,3,0,0,1,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,19,21,16,5,5,6,17,25,16,5,18,12,5,23,34,24,26,28,19,20,20,15,14,2,5,7,17,36,20,6,20,11,2,16,33,39,32,28,15,23,19,16,12,5,6,5,19,44,24,2,16,16,7,17,28,43,27,20,15,16,15,17,19,8,8,4,24,21,14,4,18,21,7,12,24,29,21,24,46005956800,46005956800-39,-98.2160011759503,44.3819414702815
H,499178,4,400,2,46,1000000,1007549,46,2,1,3,1,,1,1,2,,2,2,,,,180,,2,2,3,2,3,290,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,71000,2,200,15,4,0,,0,20140,4,1,,,1,1,20140,0,4,4,4,1,1,1,1,0,2,0,0,0,16,0,1,0,0,2,0,2,263,,0,0,1,12,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,92,41,60,95,53,34,41,54,58,38,66,45,87,81,75,88,49,44,42,15,13,45,17,14,42,53,49,46,19,52,16,56,11,17,13,11,40,36,49,16,15,39,13,18,49,38,41,60,15,38,16,46,18,16,16,11,41,51,51,81,80,50,85,64,36,46,45,42,96,43,71,43,61,84,67,67,46,41,46,46005956800,46005956800-40,-98.2851312478007,44.3967804329303
H,362370,4,400,2,46,1000000,1007549,33,0,1,,1,,2,4,2,,2,,,,,,,,,,,,,,,,,,,,,2,22,,,2,9,,2,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,34,37,36,10,10,10,29,49,36,10,37,29,9,35,72,55,45,9,38,33,32,34,34,54,54,55,40,8,28,52,30,35,64,33,8,9,11,9,33,34,25,29,44,56,45,59,35,11,29,56,34,35,59,33,10,11,9,55,35,29,35,39,27,9,9,7,31,54,34,9,32,40,10,33,66,54,61,62,46005956800,46005956800-41,-98.2114760899232,44.3862692978168
H,732754,4,400,2,46,1000000,1007549,13,6,1,1,3,1,1,5,2,1,2,2,,2,1,160,2,2,550,3,1,3,680,1,,2,1,680,1,1,2,1,9,,,1,9,2,1,160,1,1,1,1,,120000,5,540,1,1,0,,0,111220,2,1,,,1,1,111220,0,2,2,2,1,1,1,4,3,6,0,0,3,12,0,1,0,1,0,0,3,1091,2,0,0,0,15,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,11,20,4,6,12,13,27,13,11,12,13,24,10,12,4,4,21,12,5,18,13,4,16,24,14,14,4,18,15,13,15,4,12,10,19,25,6,11,25,4,13,26,5,4,14,17,27,16,9,13,15,24,10,8,4,2,21,16,5,24,16,4,17,24,15,11,5,16,9,12,15,5,12,12,21,30,6,14,46005956800,46005956800-42,-98.1976802565028,44.3802836426812
H,951392,4,400,2,46,1000000,1007549,180,3,1,2,1,,1,4,2,,2,1,,,,170,,2,2,100,1,2,70,1,,,1,560,1,1,,1,8,,,1,9,,1,,1,1,1,1,,73000,4,1200,3,1,0,,0,56000,2,1,,,1,1,56000,0,2,2,2,1,1,1,3,1,3,0,0,1,20,0,1,0,1,0,0,2,930,3,0,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,170,306,167,172,158,215,381,175,121,66,72,270,203,72,245,315,84,62,180,219,201,226,161,167,131,154,294,141,184,73,52,204,266,78,187,271,75,56,184,149,144,262,183,147,180,208,244,158,222,79,56,245,323,62,149,272,66,68,195,193,179,301,185,174,169,181,306,171,170,61,63,195,259,66,180,361,72,57,179,191,46005956800,46005956800-43,-98.3133029385696,44.3970103548396
H,461374,4,400,2,46,1000000,1007549,40,1,1,1,1,,1,5,2,2,2,2,,2,2,210,2,2,2,3,2,3,720,1,,1,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,50000,1,550,1,,0,,0,,,1,,,1,6,31920,0,4,4,4,1,1,1,7,0,,0,0,0,16,0,1,0,0,1,1,1,416,,0,0,1,24,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,41,65,29,14,21,11,33,51,57,45,45,73,69,70,42,12,36,11,78,37,38,58,37,9,11,17,45,45,39,34,38,61,60,75,39,8,45,63,11,30,31,12,46,94,59,79,54,44,43,32,48,13,11,10,38,62,31,79,13,41,43,14,40,62,67,65,40,41,50,50,33,8,15,15,50,55,38,12,46005956800,46005956800-44,-98.2236153190416,44.3887104249254
H,746570,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-45,-98.3203077924096,44.3791607663452
H,723229,4,400,2,46,1000000,1007549,199,2,1,1,1,,1,3,2,2,2,2,,2,2,50,1,2,2,50,1,1,600,1,,2,1,770,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,145000,2,560,4,7,0,,0,83400,2,0,,,1,3,83400,0,2,2,2,1,1,1,5,1,2,0,0,1,13,0,1,0,1,0,0,3,917,3,0,0,1,33,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,279,195,52,215,72,249,264,80,57,218,224,149,163,217,303,275,437,78,275,208,253,173,46,146,90,200,307,129,54,184,317,196,169,183,357,283,64,286,74,165,75,209,315,234,285,128,254,274,348,230,217,325,200,116,62,154,67,244,55,153,73,182,201,243,331,59,213,327,339,161,280,293,196,186,75,245,339,46005956800,46005956800-46,-98.2786484464762,44.4123840286553
H,558546,4,400,2,46,1000000,1007549,154,4,1,1,1,,1,3,2,1,2,2,,2,2,240,2,1,2,300,1,3,280,1,,1,1,200,1,2,2,1,6,,,1,9,2,1,,1,1,1,1,,18000,0,760,1,7,0,,0,20800,3,1,,,2,3,20800,0,3,3,3,1,2,1,3,3,4,0,0,3,46,0,1,0,1,0,0,2,803,3,0,0,1,13,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,171,83,32,39,167,429,142,51,367,110,39,190,271,330,364,117,85,166,172,228,125,69,29,28,199,384,166,70,240,123,26,120,275,300,342,223,118,151,148,204,200,75,42,45,129,319,143,38,256,105,40,123,251,250,270,179,179,234,176,155,159,71,38,37,195,300,170,55,173,153,29,108,272,238,251,255,148,151,146,346,46005956800,46005956800-47,-98.2261955668975,44.3754619065406
H,1449000,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-48,-98.3065111593732,44.3880317553148
H,1282508,4,400,2,46,1000000,1007549,23,3,1,1,3,1,1,4,2,1,2,2,,2,1,160,2,2,2,3,1,3,1800,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,250000,4,70,9,1,0,,0,89330,4,0,,,1,1,89330,0,4,4,4,1,1,1,4,0,3,0,0,0,7,0,1,0,0,2,0,1,524,,0,0,0,36,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,37,26,19,21,7,7,28,5,40,8,56,23,30,37,17,26,24,20,17,39,18,5,35,39,22,17,5,28,27,22,21,8,30,25,50,30,5,9,29,34,19,7,40,33,20,23,7,24,20,23,23,5,30,23,34,54,5,5,3,24,36,22,23,27,8,5,22,9,49,7,24,19,50,41,24,19,20,28,10,46005956800,46005956800-49,-98.2754351315327,44.4028825848284
H,1277463,4,400,2,46,1000000,1007549,27,1,1,3,1,,1,4,2,,2,2,,,,60,,2,2,490,2,6,0,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,1000,1,200,4,,0,,1,,,1,,,1,4,19200,0,4,4,4,1,1,1,7,0,,0,0,0,39,0,1,0,0,1,1,1,631,,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,20,34,49,23,30,36,20,36,25,36,8,10,39,39,8,33,51,11,24,9,21,31,82,25,25,39,33,47,29,25,8,7,48,37,5,29,53,11,28,8,25,22,38,26,36,29,29,57,24,29,9,10,36,35,11,34,41,7,22,9,28,29,47,30,29,25,25,39,24,30,9,8,43,50,10,42,59,7,23,46005956800,46005956800-50,-98.3253925620995,44.4015094737566
H,277360,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-51,-98.1880907384168,44.3697344495171
