RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,565531,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,2,2,2,2,2,,2,1,120,2,2,2,3,2,8,4,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,26000,2,550,1,4,0,,0,9600,4,0,,,1,1,9600,0,4,4,4,1,1,1,7,0,2,0,0,0,23,0,1,0,0,2,2,2,183,,0,0,1,6,0,9,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,7,27,27,46,27,24,25,26,46,24,26,8,7,38,41,8,24,29,41,7,8,34,22,43,22,23,25,22,32,18,24,7,4,34,36,5,25,40,45,7,8,29,24,54,31,24,20,26,37,23,32,5,5,40,45,6,26,23,31,5,9,23,24,50,28,19,29,20,41,23,22,7,10,39,34,7,20,29,46005956800,46005956800-25,-98.295760152627,44.3962867547465
H,875217,4,400,2,46,1000000,1007549,38,2,1,3,1,,1,4,2,,2,2,,,,40,,2,2900,3,2,4,1200,2,,,2,500,2,1,,1,10,,,1,9,,1,,1,1,1,1,,80000,2,660,4,4,1,,1,180000,4,1,,,1,1,180000,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,2,2,1,1079,3,0,0,1,28,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,37,32,39,35,36,61,47,64,47,14,47,67,40,43,62,39,70,57,56,52,34,48,43,42,46,14,10,14,44,85,31,9,43,33,10,49,80,55,66,71,34,31,34,32,50,13,11,14,39,70,42,10,47,27,13,41,13,14,10,13,44,41,35,44,36,68,54,54,29,13,47,52,32,43,54,48,14,46005956800,46005956800-26,-98.2651750633156,44.3912710751658
H,1449368,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,2,2,2,2,2,,2,2,160,2,2,2,3,2,3,1200,1,,1,1,530,1,1,2,1,4,,,1,9,2,1,,1,1,1,1,,60000,4,60,2,2,0,,0,61250,4,1,,,1,1,61250,0,4,4,4,1,1,1,6,0,2,0,0,0,14,0,1,0,0,2,2,3,695,3,0,0,1,25,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,7,17,4,26,27,29,21,32,22,33,23,32,7,15,15,8,32,32,20,21,28,42,23,5,42,23,28,20,5,16,5,41,24,5,5,24,25,20,37,6,7,23,5,17,18,49,20,29,19,35,19,21,7,16,21,7,29,36,19,24,29,28,21,6,32,26,39,18,5,25,5,43,29,5,5,21,23,25,46005956800,46005956800-27,-98.3313050247862,44.3749863773627
H,1468720,4,400,2,46,1000000,1007549,28,4,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,2,1,1,1300,1,,1,1,730,1,1,2,1,8,,,1,9,2,1,110,1,1,1,1,,130000,2,100,5,1,0,,0,65000,3,0,,,1,1,65000,0,3,3,3,1,1,1,4,2,4,0,0,2,18,0,1,0,1,0,0,3,998,1,0,0,1,34,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,26,8,22,36,47,33,10,11,54,32,9,34,44,24,23,8,27,25,39,35,24,10,28,20,43,38,9,8,46,22,5,43,44,16,23,8,27,22,21,37,38,7,26,30,45,44,9,6,56,22,7,45,39,35,31,9,27,23,25,21,20,9,24,29,74,48,13,7,37,20,8,53,38,21,24,8,26,22,46005956800,46005956800-28,-98.1854288406003,44.3835436241051
H,115091,4,400,2,46,1000000,1007549,73,3,1,1,1,,1,5,2,2,2,2,,2,2,70,2,2,2,200,2,2,400,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,100000,4,600,5,1,1,,1,180000,4,1,,,1,1,180000,0,4,4,4,1,1,1,6,0,3,0,0,0,3,0,1,0,0,0,0,2,453,,0,0,1,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,65,103,169,104,125,72,25,65,107,76,73,140,96,19,24,21,72,91,58,65,87,78,20,18,20,75,144,68,18,71,72,25,75,110,111,121,66,92,100,55,56,74,15,15,21,62,113,78,18,91,77,22,96,107,132,102,73,20,68,81,68,70,162,167,110,64,21,71,113,86,75,142,83,21,25,20,61,17,46005956800,46005956800-29,-98.3122126697273,44.3975502938934
H,1242112,4,400,2,46,1000000,1007549,276,5,1,1,1,,1,5,2,1,2,2,,2,2,220,2,2,2,40,1,1,600,1,,1,1,1200,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,250000,4,900,5,1,0,,0,154230,2,0,,,1,1,154230,0,2,2,2,1,1,1,4,3,5,0,0,3,12,0,1,0,1,0,0,3,1535,3,0,0,1,46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,304,247,137,304,377,261,343,366,76,251,110,361,311,97,261,106,617,396,209,306,216,316,609,259,104,248,81,85,394,244,493,304,261,420,246,459,120,92,220,315,268,229,95,222,390,216,357,422,110,326,119,302,224,100,283,80,367,335,293,378,296,288,496,318,127,218,75,84,488,240,654,325,275,553,268,567,104,79,196,46005956800,46005956800-30,-98.1625854393901,44.4115185569475
H,70129,4,400,2,46,1000000,1007549,19,3,1,1,2,1,1,3,2,1,1,2,,2,1,80,1,2,2,150,1,2,750,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,85000,5,500,6,1,1,,1,84500,4,1,,,1,1,84500,0,4,4,4,1,1,1,6,0,3,0,0,0,7,0,1,0,0,0,0,3,460,,0,0,0,27,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,17,22,20,22,21,6,6,4,22,25,18,6,22,20,5,17,28,4,5,6,19,23,20,18,17,31,29,28,17,6,24,35,19,18,34,16,4,8,6,4,24,22,17,16,22,31,34,30,20,6,22,31,16,18,35,28,6,30,26,22,23,20,16,19,22,5,5,6,20,22,15,4,19,21,6,20,35,44,46005956800,46005956800-31,-98.24911252449,44.382973020822
H,173532,4,400,2,46,1000000,1007549,13,5,1,1,1,,1,3,2,1,2,2,,2,2,250,1,2,2,3,1,3,520,1,,2,1,400,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,40000,4,600,2,7,0,,0,58600,2,0,,,1,3,88600,0,3,3,3,1,1,1,5,2,3,0,1,2,9,4,1,0,1,0,0,3,700,3,0,0,1,20,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,4,16,15,15,11,3,13,16,21,25,4,5,19,10,4,22,17,11,14,12,28,12,12,17,11,19,13,16,5,2,29,26,4,10,21,4,4,12,13,13,2,14,13,14,14,7,14,16,22,24,4,3,22,8,4,22,22,14,15,15,26,13,9,15,13,16,14,13,4,4,25,25,4,14,23,4,4,16,46005956800,46005956800-32,-98.1863709237966,44.3685713251007
H,1360292,4,400,2,46,1000000,1007549,41,2,1,1,1,,1,2,2,2,2,1,,1,2,210,2,2,2400,200,2,4,0,1,,2,2,600,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,150000,2,720,1,1,0,,0,20000,4,0,,,1,1,20000,0,4,4,4,1,1,1,7,0,2,0,0,0,80,0,1,0,0,0,0,1,1337,3,0,0,1,18,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,13,13,69,44,56,44,50,28,47,91,37,40,11,9,57,59,7,29,39,63,15,13,45,35,91,46,34,38,45,78,36,41,15,12,72,68,12,38,35,49,17,15,41,46,61,41,40,30,53,95,36,40,9,9,86,59,11,41,46,54,12,15,44,25,72,51,32,44,77,93,35,37,14,13,59,49,9,34,37,46005956800,46005956800-33,-98.3150837910643,44.3856592367539
H,705128,4,400,2,46,1000000,1007549,39,2,1,1,1,,1,1,2,2,1,2,,2,2,270,1,2,2,3,2,3,,1,,2,,,,,2,1,2,,,1,9,2,1,,1,1,4,1,,,2,350,7,2,0,,0,28500,4,,,,1,1,28500,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,30,36,11,14,17,41,60,35,15,42,34,14,49,65,71,90,46,40,45,39,30,29,11,9,12,36,79,47,14,36,26,18,41,72,98,69,32,35,64,37,36,45,15,12,14,45,76,28,15,33,36,16,56,54,72,82,28,30,52,53,36,31,11,11,16,44,61,33,12,36,24,12,57,64,65,55,42,43,84,46005956800,46005956800-34,-98.1959944049761,44.4015006101472
H,885505,4,400,2,46,1000000,1007549,64,3,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,500,100,1,4,1200,1,,1,1,500,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,70000,3,540,3,5,0,,0,40000,1,0,,,1,2,64000,0,1,1,1,1,1,1,2,1,2,0,1,1,16,2,1,0,1,0,0,2,837,3,0,0,1,18,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,87,137,57,16,57,71,17,68,125,158,109,80,69,51,71,80,18,13,17,30,74,23,68,136,79,65,77,65,26,14,17,60,59,44,62,61,103,107,73,19,75,21,69,137,47,60,119,53,16,15,17,61,74,78,73,72,114,133,100,90,82,85,42,20,102,65,15,58,122,106,93,55,65,49,52,97,26,16,13,85,46005956800,46005956800-35,-98.2876508814456,44.4020962422288
H,924036,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-36,-98.2291459146632,44.4099723387781
H,904968,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-37,-98.3334385755492,44.3809762786057
H,949405,4,400,2,46,1000000,1007549,66,1,1,1,1,,1,2,2,2,2,2,,2,2,100,2,2,2,20,1,2,470,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,40000,1,1000,1,,0,,0,,,0,,,1,6,40600,0,4,4,4,1,1,1,7,0,,0,0,0,9,0,1,0,0,1,1,3,321,,0,0,1,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,92,22,19,111,72,15,99,87,65,63,21,61,68,71,48,23,81,77,58,103,112,21,17,103,69,20,113,93,63,79,22,59,73,69,64,24,65,60,70,18,21,112,103,21,64,93,20,21,65,59,97,71,80,53,56,143,62,62,71,20,19,105,107,20,60,105,21,23,71,75,96,59,68,71,73,113,67,73,74,46005956800,46005956800-38,-98.2635141309079,44.4046156931215
H,1301863,4,400,2,46,1000000,1007549,71,3,1,1,3,6,1,5,3,1,2,1,,2,1,2,2,2,2,3,1,2,,1,,2,,,,,2,1,10,,,1,9,2,1,,1,1,4,1,,,4,2,8,1,0,,0,109000,1,,,,1,1,109000,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,0,1,0,0,2,,,0,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,90,80,18,25,108,129,24,51,164,25,23,57,67,157,75,87,71,53,69,19,73,89,94,95,30,17,101,72,27,226,98,60,78,19,74,81,82,60,43,132,77,65,20,28,144,102,31,85,134,24,18,56,64,93,59,79,113,82,45,30,79,75,128,154,20,22,180,65,22,121,83,70,66,22,61,77,76,67,87,46005956800,46005956800-39,-98.1545205966652,44.3735975633163
H,173532,4,400,2,46,1000000,1007549,13,5,1,1,1,,1,3,2,1,2,2,,2,2,250,1,2,2,3,1,3,520,1,,2,1,400,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,40000,4,600,2,7,0,,0,58600,2,0,,,1,3,88600,0,3,3,3,1,1,1,5,2,3,0,1,2,9,4,1,0,1,0,0,3,700,3,0,0,1,20,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,4,16,15,15,11,3,13,16,21,25,4,5,19,10,4,22,17,11,14,12,28,12,12,17,11,19,13,16,5,2,29,26,4,10,21,4,4,12,13,13,2,14,13,14,14,7,14,16,22,24,4,3,22,8,4,22,22,14,15,15,26,13,9,15,13,16,14,13,4,4,25,25,4,14,23,4,4,16,46005956800,46005956800-40,-98.2659369540083,44.3931836902424
H,505304,4,400,2,46,1000000,1007549,210,1,1,3,1,,1,4,2,,2,2,,,,140,,2,620,160,2,1,1100,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,150000,1,390,1,,0,,0,,,0,,,1,4,24000,0,4,4,4,1,1,1,7,0,,0,0,0,34,0,1,0,0,1,0,1,685,,0,0,1,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,72,70,483,318,373,223,133,280,181,330,103,77,187,311,303,375,269,73,195,218,54,55,304,223,356,235,132,249,196,312,55,64,180,212,285,281,185,57,176,221,376,343,62,268,103,195,188,56,230,86,408,412,221,256,338,69,295,353,255,214,340,340,64,224,57,227,153,55,177,53,360,242,160,145,247,48,146,296,202,46005956800,46005956800-41,-98.1681541743259,44.400717810953
H,827192,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-42,-98.2488847477214,44.4021862858651
H,525784,4,400,2,46,1000000,1007549,19,2,1,1,1,,1,4,2,2,2,2,,2,2,180,1,2,150,250,2,2,0,2,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,29000,4,80,1,4,1,,1,69900,4,0,,,1,1,69900,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,2,1,515,,0,0,1,17,0,9,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,5,35,28,5,22,31,5,7,22,17,31,16,15,16,21,40,23,19,26,7,7,45,31,5,21,27,5,5,14,18,36,23,17,17,22,37,25,24,18,7,4,33,34,5,19,38,5,4,19,20,29,15,15,24,20,23,17,22,20,7,4,30,35,5,15,29,5,7,20,17,29,20,22,16,19,32,18,17,46005956800,46005956800-43,-98.2244633051872,44.3830588562995
H,1099007,4,400,2,46,1000000,1007549,71,1,1,1,1,,1,2,1,1,2,2,,2,1,90,2,2,2,140,2,2,570,1,600,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,50000,1,2,8,,0,,0,,,0,,,1,6,21400,0,4,4,4,1,1,1,4,0,,0,0,0,21,0,1,0,0,1,1,1,378,,0,0,0,14,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,24,22,41,42,81,79,77,117,104,120,87,18,100,94,58,44,131,103,128,168,140,114,73,60,78,71,58,18,20,24,63,72,91,22,72,77,15,57,20,18,36,21,71,63,60,69,71,144,91,177,81,24,108,107,90,55,72,54,109,101,193,105,32,51,48,75,93,23,20,27,70,75,71,20,79,76,16,57,34,46005956800,46005956800-44,-98.3036874932309,44.4122028223921
H,939956,4,400,2,46,1000000,1007549,55,1,1,3,3,1,1,3,2,,2,2,,,,2,,2,2,3,2,3,,2,,,,,,,,1,9,,,1,9,,1,,1,1,4,1,,,1,2,2,,0,,1,,,,,,1,4,56000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,87,63,54,35,28,59,10,71,69,14,50,86,13,10,99,58,49,133,127,58,87,46,65,68,14,54,18,46,58,19,91,114,20,25,127,71,40,64,83,46,95,66,65,55,19,67,17,57,59,36,86,67,19,19,137,36,42,114,111,41,100,69,64,45,17,50,20,85,58,19,46,82,14,12,87,55,60,77,78,46005956800,46005956800-45,-98.2454287492749,44.3895593111164
H,70446,4,400,2,46,1000000,1007549,59,0,1,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,51,60,19,20,107,108,16,63,85,18,14,59,44,84,58,58,50,49,52,15,62,56,96,109,16,15,101,75,20,82,96,60,68,24,60,44,59,69,63,137,58,42,16,17,100,90,22,61,90,16,15,61,54,85,62,56,56,65,48,16,54,59,109,79,16,18,94,49,17,96,119,54,59,21,56,71,71,63,73,46005956800,46005956800-46,-98.1933621825511,44.3802626159544
H,1100463,4,400,2,46,1000000,1007549,28,1,1,3,,,1,2,6,,,2,,,,100,,2,1,1,2,3,,2,,,,,,,,1,3,2,450,1,9,,1,,1,1,3,1,,,1,1,4,,0,1,1,,,,550,37,1,6,17630,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,22,10,8,11,21,35,33,8,27,38,10,27,68,56,55,28,29,53,23,22,26,9,12,9,40,48,21,9,28,36,8,27,64,42,36,23,30,6,26,27,23,46,48,49,22,9,30,60,28,28,51,23,8,9,11,35,27,8,32,30,32,43,57,43,25,10,28,40,51,37,56,30,6,8,11,19,27,65,46005956800,46005956800-47,-98.1843981383238,44.4121593066748
H,727263,4,400,2,46,1000000,1007549,61,2,1,1,3,6,1,2,2,2,2,2,,2,2,210,2,2,2,180,1,2,2000,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,200000,6,480,1,1,1,,1,26100,4,1,,,1,1,26100,0,4,4,4,1,1,1,7,0,2,0,0,0,43,0,1,0,0,2,1,1,930,,0,0,0,52,2,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,54,67,72,53,65,105,91,108,56,27,82,92,54,51,96,66,17,23,111,110,55,58,71,55,63,21,23,22,62,94,51,16,64,46,16,60,85,100,130,122,53,62,69,61,68,19,21,22,53,107,71,15,54,59,23,89,112,108,17,15,57,49,53,63,65,94,91,113,54,21,58,89,59,56,90,65,16,14,22,46005956800,46005956800-48,-98.1913541790963,44.4073160177875
H,699889,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,3,2,,2,2,,,,140,,2,2,3,1,3,,1,,,,,,,,1,6,,,1,9,,1,,1,1,4,1,,,2,1,1,,0,,0,,,,,,1,4,19000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13,37,43,10,45,80,64,69,58,41,48,48,31,11,16,12,30,59,16,43,73,44,55,81,43,11,12,12,34,27,37,37,25,64,59,75,45,8,13,47,84,41,52,51,41,13,10,9,28,32,39,51,48,79,81,75,48,10,55,50,8,25,50,19,34,67,65,73,36,33,38,40,23,13,20,17,32,59,50,46005956800,46005956800-49,-98.2677148913312,44.4022717587303
H,1153515,4,400,2,46,1000000,1007549,244,7,1,1,1,,1,9,2,2,2,2,,2,2,540,2,2,2,3,1,3,,1,,1,,,,,2,1,11,2,2000,1,9,2,1,,1,1,3,1,,,6,3200,1,,0,0,0,,,,2807,36,1,5,92600,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,237,327,185,198,437,287,641,66,266,77,185,245,242,56,85,468,240,81,257,90,305,89,59,217,174,448,293,283,405,208,396,87,100,182,283,514,330,340,80,291,120,329,327,234,50,188,69,350,207,333,301,187,323,552,291,80,214,355,261,312,287,409,427,71,321,58,271,332,59,279,42,440,343,293,256,196,99,238,367,46005956800,46005956800-50,-98.2417664976256,44.400665486775
H,1049775,4,400,2,46,1000000,1007549,18,2,1,2,1,,1,5,2,,2,2,,,,100,,2,2,3,2,1,600,2,,,,,,3,,1,9,,,1,9,,1,,1,1,2,1,,58000,2,50,1,4,0,,0,37200,4,0,,,1,1,37200,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,0,0,2,2,1,254,,0,0,1,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,14,5,18,15,39,29,5,5,26,23,8,32,46,15,15,5,13,18,18,23,28,2,15,24,25,37,7,5,40,20,5,20,28,20,16,5,17,17,16,21,19,5,15,23,43,31,5,3,27,20,3,22,32,16,16,5,17,13,16,19,20,5,19,17,30,24,3,7,29,23,5,28,43,14,14,7,20,12,46005956800,46005956800-51,-98.2179321674804,44.3698283676143
