RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,130684,4,400,2,46,1000000,1007549,199,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,3,,,1,9,,1,,1,,,1,5,,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,350,295,203,56,207,361,197,206,324,220,65,57,52,212,205,160,235,217,312,94,66,61,241,324,219,58,176,191,56,203,292,292,289,190,177,160,186,203,51,321,309,316,223,62,192,354,251,245,258,189,66,65,61,163,191,177,190,220,288,57,71,59,166,346,149,51,228,201,63,205,355,327,337,209,228,228,192,210,73,46005956800,46005956800-25,-98.2610058309406,44.3885197308651
H,693103,4,400,2,46,1000000,1007549,73,2,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,360,1,3,1000,1,,1,2,650,2,2,2,1,7,,,1,9,2,1,,1,1,1,1,,124000,3,670,1,,0,,0,,,0,,,1,5,80000,0,4,4,4,1,1,1,1,0,,0,1,0,21,0,1,0,0,0,0,1,1424,3,0,0,1,27,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,35,29,81,76,81,51,74,160,199,76,73,17,60,121,65,70,120,75,113,137,146,107,58,47,90,80,81,33,26,23,79,99,70,26,85,86,27,88,146,107,134,136,70,69,114,55,45,44,24,12,64,116,67,37,85,59,31,77,24,32,19,14,55,70,111,76,78,175,101,89,61,24,88,167,103,80,108,86,18,46005956800,46005956800-26,-98.2863286138998,44.3823862833402
H,1426525,4,400,2,46,1000000,1007549,24,2,1,1,2,1,1,3,2,2,2,2,,2,2,130,2,2,2,3,2,3,1100,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,250000,5,240,11,4,0,,0,60500,4,0,,,1,1,60500,0,4,4,4,1,1,1,4,0,2,0,0,0,13,0,1,0,0,2,2,2,642,,0,0,1,60,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,20,31,37,31,39,46,33,37,24,31,22,21,19,22,41,34,29,8,31,5,26,27,7,7,6,11,24,7,23,6,20,23,23,23,10,7,29,45,18,35,23,22,39,50,45,40,27,41,21,40,23,24,25,21,48,37,19,8,25,7,26,21,5,11,6,7,26,8,23,5,22,26,24,23,7,7,21,39,46005956800,46005956800-27,-98.2902085001405,44.394926030784
H,1099751,4,400,2,46,1000000,1007549,85,0,1,,1,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,105,129,85,21,89,136,97,120,146,83,30,34,17,64,117,99,78,82,16,142,149,147,85,27,111,180,106,98,155,76,32,37,24,93,103,69,67,74,25,163,99,132,85,20,80,132,114,126,142,67,27,29,21,72,106,99,87,99,18,165,158,153,87,29,94,152,100,71,151,80,29,32,30,93,74,87,71,73,26,46005956800,46005956800-28,-98.2034029815971,44.3930717515804
H,1162832,4,400,2,46,1000000,1007549,7,1,1,1,1,,1,3,3,2,2,2,,2,2,70,2,2,2,3,1,3,,1,,1,,,,,2,1,5,2,220,1,9,2,1,,1,1,3,1,,,1,430,5,,0,0,0,,,,326,8,1,6,46100,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,11,10,8,13,14,8,12,4,5,17,13,4,3,14,3,2,9,5,11,9,8,6,7,10,30,15,12,2,4,18,13,2,15,19,2,2,7,15,9,2,16,5,8,10,4,8,10,19,17,2,3,20,7,3,18,8,14,8,12,2,9,11,5,10,3,6,13,15,21,1,2,9,8,3,10,14,10,7,46005956800,46005956800-29,-98.2064062460011,44.413933819522
H,997058,4,400,2,46,1000000,1007549,137,3,1,1,1,,1,3,3,1,2,2,,2,2,50,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,1200,1,9,2,1,,1,1,3,1,,,3,240,16,,0,0,0,,,,1270,44,1,7,35000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,82,48,135,75,258,102,212,163,353,139,120,28,156,217,36,270,265,33,297,198,233,194,39,160,155,244,131,37,143,32,217,186,65,34,117,213,130,181,204,37,211,53,180,196,205,171,243,134,143,164,154,40,120,112,31,334,311,41,236,134,265,111,45,178,112,258,100,75,121,47,338,112,27,48,113,150,144,81,104,46005956800,46005956800-30,-98.2284083848752,44.404121920079
H,955238,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,4,2,2,2,2,,1,2,60,2,2,2,3,2,8,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,50000,4,600,1,5,1,,1,86650,4,0,,,1,2,86650,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,1,1,2,152,,0,0,1,12,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,26,13,31,26,16,41,25,27,8,5,35,38,5,23,25,5,6,23,25,17,31,23,20,23,21,33,30,24,6,6,33,29,6,20,23,3,5,21,15,26,25,18,22,19,25,34,19,22,6,6,36,33,6,21,30,5,8,25,26,17,33,24,26,23,27,38,17,19,7,6,39,26,6,28,31,8,6,14,20,46005956800,46005956800-31,-98.3093615282101,44.3891267830734
H,955238,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,4,2,2,2,2,,1,2,60,2,2,2,3,2,8,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,50000,4,600,1,5,1,,1,86650,4,0,,,1,2,86650,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,1,1,2,152,,0,0,1,12,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,26,13,31,26,16,41,25,27,8,5,35,38,5,23,25,5,6,23,25,17,31,23,20,23,21,33,30,24,6,6,33,29,6,20,23,3,5,21,15,26,25,18,22,19,25,34,19,22,6,6,36,33,6,21,30,5,8,25,26,17,33,24,26,23,27,38,17,19,7,6,39,26,6,28,31,8,6,14,20,46005956800,46005956800-32,-98.1789384264189,44.404636471434
H,1439851,4,400,2,46,1000000,1007549,199,2,1,1,,,1,1,6,1,,2,,2,2,30,2,1,2,1,1,1,,1,,1,,,,,2,1,3,2,520,1,9,2,1,,1,1,3,1,,,1,1,1,,0,0,0,,,,550,58,1,7,11300,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,206,69,214,51,201,178,55,208,112,334,332,181,208,261,59,159,347,236,191,393,342,73,217,52,222,157,49,190,79,210,311,263,307,193,75,281,303,206,295,58,80,349,248,425,160,247,357,183,226,69,72,158,147,166,285,255,63,247,193,58,79,253,201,342,169,205,255,254,309,70,81,170,141,308,378,213,66,155,157,46005956800,46005956800-33,-98.2347422414686,44.3756989123164
H,769266,4,400,2,46,1000000,1007549,14,0,1,,1,,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,1,5,,,2,9,,1,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,15,27,22,18,20,14,12,21,19,26,17,19,22,25,27,14,11,15,3,8,17,5,5,16,15,14,16,5,13,7,15,4,5,4,5,13,15,14,23,18,12,24,17,13,18,15,14,20,12,26,16,23,20,22,21,18,22,12,5,5,12,5,5,17,16,16,16,5,13,5,16,5,6,5,2,17,18,13,46005956800,46005956800-34,-98.2544836104747,44.3835919779443
H,825698,4,400,2,46,1000000,1007549,34,2,1,1,2,1,1,1,2,2,2,2,,1,2,120,2,2,200,3,2,4,700,1,,2,2,470,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,165000,2,70,1,1,0,,0,90000,4,1,,,1,1,90000,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,1,0,1,838,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,63,81,8,9,77,40,10,59,47,38,43,12,39,42,30,40,12,37,32,37,79,53,11,9,45,31,7,60,63,26,32,11,30,25,31,36,12,38,26,32,11,11,90,44,9,34,55,11,11,40,44,59,32,39,29,34,77,37,27,29,8,13,50,55,10,34,80,10,7,31,40,43,33,42,27,40,54,33,46005956800,46005956800-35,-98.1619900922443,44.411222117371
H,525784,4,400,2,46,1000000,1007549,19,2,1,1,1,,1,4,2,2,2,2,,2,2,180,1,2,150,250,2,2,0,2,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,29000,4,80,1,4,1,,1,69900,4,0,,,1,1,69900,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,2,1,515,,0,0,1,17,0,9,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,5,35,28,5,22,31,5,7,22,17,31,16,15,16,21,40,23,19,26,7,7,45,31,5,21,27,5,5,14,18,36,23,17,17,22,37,25,24,18,7,4,33,34,5,19,38,5,4,19,20,29,15,15,24,20,23,17,22,20,7,4,30,35,5,15,29,5,7,20,17,29,20,22,16,19,32,18,17,46005956800,46005956800-36,-98.1838097696869,44.4012841596357
H,1124494,4,400,2,46,1000000,1007549,129,0,1,,2,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,140,199,146,156,234,135,37,37,34,127,140,158,100,108,197,211,223,115,190,203,130,44,143,125,40,122,185,241,224,132,118,120,130,124,36,32,35,127,40,35,113,183,123,121,188,125,49,45,37,124,152,120,127,134,174,185,235,141,210,258,153,42,133,111,38,103,176,205,221,143,131,135,143,113,41,45,40,132,49,46005956800,46005956800-37,-98.2459328134268,44.3966504114836
H,183010,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-38,-98.2406922581919,44.3959966731327
H,642615,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-39,-98.2500494803471,44.4061090616593
H,70129,4,400,2,46,1000000,1007549,19,3,1,1,2,1,1,3,2,1,1,2,,2,1,80,1,2,2,150,1,2,750,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,85000,5,500,6,1,1,,1,84500,4,1,,,1,1,84500,0,4,4,4,1,1,1,6,0,3,0,0,0,7,0,1,0,0,0,0,3,460,,0,0,0,27,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,17,22,20,22,21,6,6,4,22,25,18,6,22,20,5,17,28,4,5,6,19,23,20,18,17,31,29,28,17,6,24,35,19,18,34,16,4,8,6,4,24,22,17,16,22,31,34,30,20,6,22,31,16,18,35,28,6,30,26,22,23,20,16,19,22,5,5,6,20,22,15,4,19,21,6,20,35,44,46005956800,46005956800-40,-98.2855512293684,44.4113857617357
H,1425850,4,400,2,46,1000000,1007549,211,6,1,1,1,,1,4,2,2,2,2,,2,2,1,1,2,2,1,2,1,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,1,1,1,2,0,,0,22200,3,,,,1,1,22200,0,3,3,3,1,1,1,1,4,6,0,0,4,,0,1,0,1,0,0,3,,,1,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,91,223,99,207,175,63,176,205,82,86,243,247,232,291,214,327,202,164,62,225,297,260,447,251,180,342,217,52,361,354,74,176,192,80,261,49,143,314,296,159,85,250,89,325,192,73,222,213,91,79,309,185,170,340,219,232,154,231,97,178,387,219,347,180,181,473,179,61,556,343,61,216,156,59,275,53,214,213,378,46005956800,46005956800-41,-98.2169849516343,44.4102691535869
H,686198,4,400,2,46,1000000,1007549,36,2,1,3,1,,1,2,2,,2,2,,,,170,,2,2,3,2,3,300,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,30000,2,150,1,4,1,,1,14200,4,1,,,1,1,14200,0,4,4,4,1,1,1,6,0,2,0,0,0,24,0,1,0,0,2,2,1,283,,0,0,1,20,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,35,11,26,10,30,35,13,38,56,10,10,59,33,39,75,39,67,71,35,37,36,8,31,10,45,50,12,34,72,12,10,55,36,37,58,32,65,11,35,40,38,52,44,79,31,32,61,36,13,52,57,13,34,33,10,31,10,12,34,33,41,62,27,66,54,36,65,37,11,67,50,8,46,39,10,32,12,62,46005956800,46005956800-42,-98.3265713826828,44.413821328631
H,827192,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-43,-98.2284273441554,44.4130266561801
H,164650,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-44,-98.1850158882265,44.3997971929479
H,1171234,4,400,2,46,1000000,1007549,61,2,1,2,1,,1,4,2,,2,2,,,,220,,2,2,2,1,1,,2,,,,,,,,1,7,2,400,1,9,,1,,1,1,3,1,,,2,720,3,1,0,0,0,42000,4,,680,19,1,1,42000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,30,66,66,83,74,50,82,103,99,48,16,50,100,54,58,117,63,137,118,91,99,68,53,68,66,55,23,22,23,49,89,59,11,39,58,25,76,23,13,20,30,69,71,47,65,57,110,105,90,46,20,52,90,78,63,105,63,78,104,89,97,74,72,56,80,69,27,22,18,48,89,66,19,80,72,14,51,39,46005956800,46005956800-45,-98.3129244352362,44.3880000590267
H,1222900,4,400,2,46,1000000,1007549,48,2,1,1,3,4,1,3,2,1,2,2,,2,2,210,2,2,2,110,2,2,1800,1,,2,2,3100,2,1,2,1,12,,,1,9,2,1,,1,1,1,1,,300000,3,1500,3,1,0,,0,82000,4,1,,,1,1,82000,0,4,4,4,1,1,1,1,0,2,0,0,0,54,0,1,0,0,2,0,3,3716,3,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,38,55,47,44,56,18,12,10,49,84,37,14,49,52,14,59,100,71,78,86,43,45,39,40,47,16,17,16,52,81,53,14,35,48,15,47,91,51,77,94,36,49,56,57,59,20,14,12,45,48,47,20,40,48,13,43,86,61,75,86,44,55,57,62,55,14,21,13,39,50,42,16,41,42,14,44,84,64,46005956800,46005956800-46,-98.297070865529,44.3831493346703
H,655101,4,400,2,46,1000000,1007549,353,1,1,1,1,,1,2,2,2,2,2,,2,2,80,1,2,2,2,2,1,1000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,140000,2,200,7,,0,,0,,,0,,,1,4,56750,0,4,4,4,1,1,1,5,0,,0,0,0,8,0,1,0,0,1,0,3,380,,0,0,1,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,662,505,455,139,309,396,357,304,90,264,423,568,646,128,103,595,370,137,365,91,123,406,323,506,373,262,264,332,390,366,301,78,161,763,526,105,463,411,374,116,148,545,414,691,464,340,303,317,383,432,335,99,149,692,626,126,446,572,403,459,453,360,447,133,314,377,340,403,76,241,230,610,835,101,67,536,387,88,372,46005956800,46005956800-47,-98.1992609323405,44.3657022555045
H,1064897,4,400,2,46,1000000,1007549,37,1,1,3,,,1,1,4,,,2,,,,1,,2,2,3,2,3,,2,,,,,,,,1,3,2,380,1,9,,1,,1,1,3,1,,,0,1,5,,0,0,1,,,,380,29,1,6,15900,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,54,38,8,52,82,40,36,9,35,35,36,32,12,31,31,59,62,33,8,11,67,39,15,75,68,32,23,9,36,38,35,33,14,46,39,68,54,35,13,9,53,40,9,49,54,39,38,8,37,42,38,37,12,38,33,48,54,41,12,10,51,32,14,70,66,40,36,11,38,41,37,32,12,38,37,51,48,43,46005956800,46005956800-48,-98.1705641809265,44.3973029079263
H,1334438,4,400,2,46,1000000,1007549,7,1,1,2,,,1,2,6,,,2,,,,30,,1,2,3,1,3,,2,,,,,,,,1,5,2,170,1,9,,1,,1,1,3,1,,,1,840,4,,0,1,0,,,,270,39,5,6,8400,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,23,4,2,11,9,7,17,12,18,10,7,9,4,7,4,8,8,10,2,7,19,2,2,12,10,13,15,8,14,10,6,10,6,6,2,3,5,22,1,15,27,2,2,14,11,4,15,11,15,8,6,14,5,6,2,6,14,11,3,9,21,4,2,11,7,7,21,8,15,9,6,4,3,5,1,10,7,10,46005956800,46005956800-49,-98.2567096039105,44.383223570747
H,1124494,4,400,2,46,1000000,1007549,129,0,1,,2,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,140,199,146,156,234,135,37,37,34,127,140,158,100,108,197,211,223,115,190,203,130,44,143,125,40,122,185,241,224,132,118,120,130,124,36,32,35,127,40,35,113,183,123,121,188,125,49,45,37,124,152,120,127,134,174,185,235,141,210,258,153,42,133,111,38,103,176,205,221,143,131,135,143,113,41,45,40,132,49,46005956800,46005956800-50,-98.26684323386,44.4022303880607
H,1235371,4,400,2,46,1000000,1007549,75,2,1,1,1,,1,4,2,1,2,2,,2,1,130,2,2,2,80,1,1,900,1,,2,1,400,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,110000,3,30,2,5,0,,0,70030,2,0,,,1,2,70030,0,2,2,2,1,1,1,4,1,2,0,0,1,11,0,1,0,1,0,0,3,613,3,0,0,1,27,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,128,84,72,90,19,99,33,69,63,22,71,147,25,18,196,73,79,168,138,54,105,93,55,64,14,78,29,53,60,23,62,142,29,19,121,57,63,162,20,74,21,66,85,84,129,78,118,72,76,109,97,27,136,163,23,64,70,23,24,68,18,78,74,84,120,82,159,74,58,106,66,19,97,97,26,74,76,22,138,46005956800,46005956800-51,-98.1865290965485,44.3808082367675
H,277360,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-52,-98.3213965218393,44.3832158441967
