RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,29740,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-26,-98.3095283925209,44.3846229446111
H,723649,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-27,-98.2842704171999,44.3851953068006
H,333832,4,400,2,46,1000000,1007549,124,0,1,,2,,1,4,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,91,96,139,185,147,130,220,42,138,41,145,49,36,146,156,122,130,104,109,132,219,47,41,146,145,211,99,131,165,130,160,96,141,36,36,170,164,53,30,224,113,109,109,37,34,125,43,197,28,203,122,208,213,122,110,112,136,155,142,130,33,221,226,113,129,29,105,134,130,116,41,137,141,235,220,39,35,231,215,46005956800,46005956800-28,-98.1856020364963,44.381895423501
H,2391,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-29,-98.1926809040729,44.3787352950411
H,1194708,4,400,2,46,1000000,1007549,47,4,1,1,1,,1,3,2,1,2,2,,2,2,210,2,1,2,3,1,3,500,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,95000,3,960,1,7,1,,1,141780,2,1,,,1,3,141780,0,2,2,2,1,1,1,4,2,4,0,0,2,5,0,1,0,1,0,0,2,549,,0,0,1,38,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,14,70,45,13,41,56,52,72,11,86,17,72,45,45,45,13,48,76,47,73,55,32,15,54,75,82,80,52,43,50,50,44,15,18,14,34,79,62,22,11,47,58,76,38,13,19,16,54,40,46,49,49,85,81,63,41,13,39,69,42,84,14,54,86,39,53,52,12,74,13,72,15,42,41,42,85,67,21,60,40,46005956800,46005956800-30,-98.2949280982587,44.4107878721575
H,96216,4,400,2,46,1000000,1007549,123,2,1,1,1,,1,3,2,1,2,2,,2,2,120,2,2,2,3,1,3,880,1,,1,2,390,2,1,2,1,7,,,1,9,1,1,,1,1,1,1,,70000,3,60,1,7,0,,0,31001,4,0,,,1,3,31001,0,4,4,4,1,1,1,3,0,2,0,0,0,27,0,1,0,0,0,0,3,688,3,0,0,1,24,2,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107,187,135,38,237,295,36,109,125,42,144,46,111,123,155,171,94,226,124,261,110,48,109,157,34,30,181,140,115,191,152,230,117,109,139,35,116,45,91,316,89,46,156,170,38,27,165,154,115,253,101,166,117,109,115,47,141,43,112,27,160,210,103,46,246,169,29,100,101,45,100,35,147,79,121,203,133,350,191,50,46005956800,46005956800-31,-98.2036387899579,44.3961250376533
H,894021,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-32,-98.2069478943542,44.3823431725875
H,3724,4,400,2,46,1000000,1007549,17,5,1,1,1,,1,4,2,2,2,2,,2,2,270,1,2,2,30,2,3,700,1,,2,1,690,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,130000,4,470,12,5,0,,0,45000,3,0,,,1,2,60000,0,3,3,3,1,1,1,3,2,3,0,1,2,21,2,1,0,1,0,0,3,1029,3,0,0,1,35,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,29,29,25,25,5,11,34,23,20,35,20,2,5,5,19,22,18,28,27,23,5,5,7,14,30,15,6,19,18,5,15,30,30,19,15,23,15,5,13,23,44,23,31,20,5,16,36,17,21,26,15,7,4,5,20,17,20,28,18,13,5,5,5,20,51,18,6,19,15,4,21,36,27,26,19,21,19,5,46005956800,46005956800-33,-98.1743834825684,44.3773888709394
H,654402,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-34,-98.2716703647943,44.3789270620907
H,1106401,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,4,2,1,2,2,,2,2,200,2,2,800,3,2,3,800,1,,2,,,,3,2,1,10,,,1,9,1,1,,1,1,2,1,,75000,3,1000,3,4,0,,0,47550,4,0,,,1,1,47550,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,609,,0,0,1,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,17,16,4,16,30,22,30,13,15,15,13,15,5,2,5,15,27,2,16,23,20,13,22,16,5,6,5,12,12,13,16,11,21,27,29,12,6,25,16,5,15,19,5,17,26,29,22,16,9,10,9,14,2,6,8,11,19,3,14,23,12,9,24,17,2,2,6,15,15,25,20,12,22,24,21,12,5,19,46005956800,46005956800-35,-98.1896990420242,44.3987249695451
H,1265506,4,400,2,46,1000000,1007549,44,1,1,3,,,1,2,6,,,2,,,,120,,2,2,3,2,3,,2,,,,,,,,1,4,2,150,1,9,,1,,1,1,3,1,,,1,2,4,,0,0,0,,,,270,37,1,4,8800,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,53,49,41,69,71,39,67,13,88,12,39,12,10,41,49,61,43,38,51,54,13,98,76,31,44,15,57,50,40,35,9,32,43,42,69,15,14,109,11,78,40,40,44,17,19,44,12,54,14,64,51,75,62,50,38,47,40,30,40,45,58,16,12,35,44,73,43,47,51,58,88,37,51,15,13,83,79,12,77,46005956800,46005956800-36,-98.2250124521543,44.3838516123124
H,1185940,4,400,2,46,1000000,1007549,85,1,1,1,1,,1,2,2,1,2,2,,2,2,100,2,1,2,3,1,3,360,2,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,40000,1,20,1,,0,,0,,,0,,,1,6,21100,0,4,4,4,1,1,1,4,0,,0,0,0,9,0,1,0,0,1,1,2,155,,0,0,1,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,28,24,126,134,23,104,134,24,31,105,90,166,71,82,82,79,140,82,85,98,164,150,31,31,142,109,43,149,146,73,76,21,71,72,68,108,31,93,72,97,23,24,127,129,31,95,166,27,23,82,97,163,89,82,102,100,130,91,82,100,130,106,24,34,142,88,24,159,142,100,103,22,81,95,80,103,26,80,56,46005956800,46005956800-37,-98.3300721962021,44.4104172114899
H,1282508,4,400,2,46,1000000,1007549,23,3,1,1,3,1,1,4,2,1,2,2,,2,1,160,2,2,2,3,1,3,1800,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,250000,4,70,9,1,0,,0,89330,4,0,,,1,1,89330,0,4,4,4,1,1,1,4,0,3,0,0,0,7,0,1,0,0,2,0,1,524,,0,0,0,36,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,37,26,19,21,7,7,28,5,40,8,56,23,30,37,17,26,24,20,17,39,18,5,35,39,22,17,5,28,27,22,21,8,30,25,50,30,5,9,29,34,19,7,40,33,20,23,7,24,20,23,23,5,30,23,34,54,5,5,3,24,36,22,23,27,8,5,22,9,49,7,24,19,50,41,24,19,20,28,10,46005956800,46005956800-38,-98.2072175710238,44.3953707950105
H,107485,4,400,2,46,1000000,1007549,71,1,1,1,1,,1,3,2,1,2,2,,2,1,190,2,2,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,1,300,4,,0,0,0,,,,865,61,1,6,17000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,108,85,101,180,245,50,105,122,89,11,77,89,14,71,85,21,147,49,16,59,103,82,88,82,117,52,61,112,50,26,192,116,31,117,63,17,45,26,41,116,71,117,130,149,166,58,120,163,106,22,90,113,31,132,69,22,113,46,14,45,68,76,110,83,153,72,92,86,82,21,82,86,22,67,66,14,37,24,46005956800,46005956800-39,-98.2950217959474,44.4122709764257
H,565531,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,2,2,2,2,2,,2,1,120,2,2,2,3,2,8,4,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,26000,2,550,1,4,0,,0,9600,4,0,,,1,1,9600,0,4,4,4,1,1,1,7,0,2,0,0,0,23,0,1,0,0,2,2,2,183,,0,0,1,6,0,9,9,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,7,27,27,46,27,24,25,26,46,24,26,8,7,38,41,8,24,29,41,7,8,34,22,43,22,23,25,22,32,18,24,7,4,34,36,5,25,40,45,7,8,29,24,54,31,24,20,26,37,23,32,5,5,40,45,6,26,23,31,5,9,23,24,50,28,19,29,20,41,23,22,7,10,39,34,7,20,29,46005956800,46005956800-40,-98.2306092388207,44.4130981782203
H,1257628,4,400,2,46,1000000,1007549,23,3,1,1,1,,1,3,2,2,2,2,,2,1,80,2,2,2,80,2,1,780,1,,2,1,560,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,75000,4,80,5,1,0,,0,51000,2,0,,,1,1,51000,0,2,2,2,1,1,1,5,1,3,0,0,1,17,0,1,0,1,0,0,1,727,3,0,0,1,28,2,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,22,20,35,47,40,24,8,21,46,21,18,36,23,5,6,8,26,37,24,30,25,25,7,5,6,24,27,23,8,30,22,6,22,39,33,39,25,40,24,23,19,18,5,7,6,19,40,21,6,18,21,9,23,30,42,41,25,8,24,26,21,21,42,34,30,20,7,27,31,22,20,49,32,8,7,6,23,6,46005956800,46005956800-41,-98.2719047153569,44.4041763436181
H,1311864,4,400,2,46,1000000,1007549,31,2,1,1,1,,1,5,2,2,2,2,,2,1,110,2,2,1200,3,2,4,1300,1,,1,1,680,1,1,2,1,7,,,1,9,2,1,200,1,1,1,1,,78000,2,720,3,1,0,,0,47000,4,0,,,1,1,47000,0,4,4,4,1,1,1,5,0,2,0,0,0,29,0,1,0,0,0,0,2,1150,2,0,0,1,24,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,22,12,37,32,22,63,10,46,9,71,32,34,43,9,32,51,31,55,41,34,11,37,61,49,54,41,32,32,30,39,7,9,13,33,62,32,9,9,36,36,56,30,7,9,10,34,33,39,32,26,39,51,56,32,9,32,51,37,59,10,36,56,39,39,25,8,55,11,46,10,39,37,32,44,36,12,38,26,46005956800,46005956800-42,-98.1772723871924,44.4086060850517
H,1018379,4,400,2,46,1000000,1007549,69,1,1,3,3,6,1,5,2,,2,2,,,,210,,2,2,150,2,2,0,1,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,50000,3,2,1,,0,,0,,,0,,,1,4,50000,0,4,4,4,1,1,1,7,0,,0,0,0,13,0,1,0,0,1,1,1,543,,0,0,0,34,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,128,112,111,66,24,69,132,67,60,123,106,24,14,16,67,68,55,16,79,81,133,99,89,67,18,79,109,59,62,82,67,19,12,17,62,61,76,106,72,71,18,19,22,73,119,88,14,63,53,27,82,101,127,88,67,67,45,79,72,67,18,18,22,64,96,66,22,72,70,25,75,116,114,115,67,71,66,20,46005956800,46005956800-43,-98.2079338715418,44.382047646984
H,973405,4,400,2,46,1000000,1007549,47,2,1,3,3,6,1,4,2,,2,2,,,,170,,2,1100,140,2,2,1500,2,,,2,370,2,1,,1,8,,,1,9,,1,,1,1,1,1,,90000,2,1100,1,4,1,,1,20500,4,1,,,1,1,20500,0,4,4,4,1,1,1,7,0,2,0,0,0,70,0,1,0,0,2,2,1,1189,3,0,0,0,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,89,62,13,15,14,42,49,55,48,52,70,81,101,50,19,43,87,56,39,14,67,49,18,13,13,60,53,56,60,63,111,69,97,52,11,43,71,48,44,14,71,49,14,15,16,41,57,61,49,66,97,83,77,52,21,43,80,56,41,13,81,61,19,13,11,51,43,39,65,51,83,98,106,57,12,48,89,48,52,21,46005956800,46005956800-44,-98.3190398925877,44.393578182191
H,1057770,4,400,2,46,1000000,1007549,20,1,1,1,1,,1,3,2,2,2,2,,2,2,80,1,2,2,40,2,2,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,10000,1,740,1,,0,,0,,,0,,,1,6,60000,0,4,4,4,1,1,1,6,0,,0,0,0,4,0,1,0,0,1,1,3,215,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,19,3,18,26,6,19,36,28,35,17,18,24,20,19,6,6,10,5,21,6,20,42,25,20,47,29,5,6,6,22,19,21,16,16,33,31,39,6,18,6,21,28,15,24,39,18,3,3,7,19,19,17,22,21,33,37,35,24,17,42,29,8,25,23,6,21,27,34,38,29,22,17,21,21,8,8,8,34,46005956800,46005956800-45,-98.218122190659,44.3865793532496
H,987190,4,400,2,46,1000000,1007549,120,4,1,1,1,,1,3,2,2,2,2,,2,1,120,2,2,2,2,1,3,550,1,,2,1,910,1,1,2,1,10,,,1,9,2,1,150,1,1,1,1,,145000,2,660,3,1,0,,0,83400,1,0,,,1,1,83400,0,1,1,1,1,1,1,3,2,4,0,0,2,18,0,1,0,1,0,0,3,1235,1,0,0,1,34,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,81,104,90,157,120,37,119,37,47,335,103,181,215,118,118,166,231,48,166,263,129,94,87,31,115,137,139,229,239,44,118,45,160,103,35,138,34,158,140,42,101,108,142,192,141,31,188,28,42,235,99,129,108,100,135,152,297,41,104,203,77,100,133,36,125,160,111,269,352,66,91,38,139,128,39,136,33,190,119,46005956800,46005956800-46,-98.2486088931784,44.4058776536804
H,987190,4,400,2,46,1000000,1007549,120,4,1,1,1,,1,3,2,2,2,2,,2,1,120,2,2,2,2,1,3,550,1,,2,1,910,1,1,2,1,10,,,1,9,2,1,150,1,1,1,1,,145000,2,660,3,1,0,,0,83400,1,0,,,1,1,83400,0,1,1,1,1,1,1,3,2,4,0,0,2,18,0,1,0,1,0,0,3,1235,1,0,0,1,34,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,81,104,90,157,120,37,119,37,47,335,103,181,215,118,118,166,231,48,166,263,129,94,87,31,115,137,139,229,239,44,118,45,160,103,35,138,34,158,140,42,101,108,142,192,141,31,188,28,42,235,99,129,108,100,135,152,297,41,104,203,77,100,133,36,125,160,111,269,352,66,91,38,139,128,39,136,33,190,119,46005956800,46005956800-47,-98.3004150222571,44.3969489229033
H,631217,4,400,2,46,1000000,1007549,202,2,1,1,1,,1,5,2,1,2,2,,2,2,230,2,2,2,2,1,9,500,1,,1,,,,3,2,1,10,,,1,9,1,1,,1,1,2,1,,350000,2,800,14,2,0,,0,174020,4,0,,,1,1,174020,0,4,4,4,1,1,1,3,0,2,0,0,0,4,0,1,0,0,2,0,3,639,,0,0,1,48,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,177,435,56,51,360,184,214,320,216,369,208,137,154,58,169,59,179,219,71,315,214,62,316,276,65,203,209,74,156,50,227,243,258,372,172,341,237,186,328,63,221,412,59,58,399,185,192,274,228,320,152,160,234,48,162,88,210,195,61,296,170,52,317,339,59,241,235,67,187,47,248,271,239,338,177,258,188,217,327,46005956800,46005956800-48,-98.1621377902865,44.38778393947
H,617764,4,400,2,46,1000000,1007549,84,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,3,120000,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,23,76,71,99,164,69,129,70,98,174,96,25,121,160,24,73,97,161,155,82,119,90,106,85,28,105,25,74,88,27,86,133,24,26,115,73,82,145,146,75,117,78,77,67,23,99,26,72,98,33,92,130,24,31,99,80,118,28,29,97,28,89,77,78,139,91,131,85,77,134,80,28,147,129,34,92,92,28,46005956800,46005956800-49,-98.3097616305633,44.3738246329966
H,364014,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,2,2,,1,2,,,,60,,2,2,3,2,2,470,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,30000,3,400,2,4,1,,1,40300,4,0,,,1,1,40300,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,2,2,1,195,,0,0,0,17,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,23,44,25,7,28,20,6,17,39,38,51,24,22,23,24,23,6,42,6,11,27,38,24,7,25,21,11,21,27,35,51,31,25,22,26,17,3,11,35,43,28,6,16,38,25,18,42,29,11,6,6,28,21,27,24,17,37,3,32,54,26,4,26,32,23,33,57,24,3,6,7,43,19,26,29,16,44,54,46005956800,46005956800-50,-98.2416511526963,44.3769635019176
H,368722,4,400,2,46,1000000,1007549,56,1,1,1,1,,1,3,2,2,2,2,,2,2,2,1,2,2,3,2,3,,1,,1,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,1,2,4,,0,,0,,,,,,1,4,21010,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,45,15,16,17,41,62,82,63,76,72,68,106,67,17,49,105,60,46,17,98,65,15,16,20,38,43,47,55,54,62,106,108,67,17,50,105,53,54,91,15,69,98,97,97,59,53,42,47,53,23,20,21,61,85,68,19,43,46,90,14,58,94,83,95,55,51,56,51,61,15,17,18,63,89,54,18,55,43,16,46005956800,46005956800-51,-98.280521458734,44.3919557823533
H,1334674,4,400,2,46,1000000,1007549,13,2,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,3,2,3,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,50000,2,420,2,4,0,,0,36800,4,0,,,3,1,36800,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,0,0,2,2,3,260,,0,0,1,20,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,2,17,13,16,11,12,8,11,22,15,13,5,2,22,22,3,13,13,5,19,23,19,13,3,10,15,15,12,5,13,13,20,19,5,2,21,17,17,24,3,2,13,10,28,13,10,10,13,20,12,15,2,3,24,21,2,12,13,5,26,27,13,13,5,14,10,14,13,6,17,13,22,26,3,5,26,13,10,46005956800,46005956800-52,-98.2151324042085,44.408225437091
