RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1341052,4,400,2,46,1000000,1007549,6,4,1,1,1,,1,4,2,1,2,1,,1,1,80,1,2,2,180,1,2,700,1,,1,2,790,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,99000,4,770,1,1,0,,0,43000,4,1,,,3,1,43000,0,2,4,4,1,1,1,4,0,2,0,1,0,33,0,1,0,1,1,0,3,1172,3,0,0,1,24,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,5,8,5,3,15,6,21,6,4,4,7,7,7,14,3,6,4,15,6,4,15,6,3,2,7,16,9,18,4,6,15,34,8,5,2,4,6,1,1,9,7,2,33,13,17,6,3,5,5,6,7,1,5,13,19,4,13,2,1,12,13,1,8,6,11,20,2,14,4,7,17,3,9,6,7,8,46005956800,46005956800-307,-98.2943592308021,44.4092769233131,P,1,400,46,1007549,6,63,1,,5,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,35,1,1,2,1,2,2,3,2,2003,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,20,0,2,0,8000,10000,23,1,1,1,,1,902,999,,2,1,,1,,,1,1,9570,85,39,,,,1,92M2,1,,0,5310,4,10000,18000,17,279,400,46,1,2,2,2,2,2,0,0,1,0,1,0,0,0,0,,,,,434111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,5,8,5,3,15,5,20,5,4,4,7,7,7,14,4,5,3,14,7,3,15,6,3,2,7,16,9,19,4,6,15,34,7,4,2,4,6,1,1,9,6,1,33,13,16,5,4,6,5,6,7,1,5,14,19,4,12,2,2,12,13,2,8,6,11,20,1,14,4,7,17,4,8,6,6,7,46005956800-307-644,,446703654
H,1341052,4,400,2,46,1000000,1007549,6,4,1,1,1,,1,4,2,1,2,1,,1,1,80,1,2,2,180,1,2,700,1,,1,2,790,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,99000,4,770,1,1,0,,0,43000,4,1,,,3,1,43000,0,2,4,4,1,1,1,4,0,2,0,1,0,33,0,1,0,1,1,0,3,1172,3,0,0,1,24,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,5,8,5,3,15,6,21,6,4,4,7,7,7,14,3,6,4,15,6,4,15,6,3,2,7,16,9,18,4,6,15,34,8,5,2,4,6,1,1,9,7,2,33,13,17,6,3,5,5,6,7,1,5,13,19,4,13,2,1,12,13,1,8,6,11,20,2,14,4,7,17,3,9,6,7,8,46005956800,46005956800-307,-98.2943592308021,44.4092769233131,P,2,400,46,1007549,28,57,5,,1,2,2,2,2,2,,,2,1,,2,,,1,2,2,2,2,2,2,0,30,1,1,1,1,2,2,2,2,2003,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,1,0,0,25000,40,1,1,1,2005,1,21,999,7,2,1,,1,2400,,1,1,3990,81,36,610,,,1,3MS,2,,0,8965,,25000,25000,126,279,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,5191XX,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,40,13,34,32,7,5,33,31,40,42,21,20,38,39,31,26,10,29,11,49,41,7,22,36,10,5,22,35,30,29,34,19,31,48,17,16,7,36,69,7,5,47,33,7,61,56,31,32,8,27,28,27,28,9,28,19,59,36,64,8,9,39,23,6,48,41,33,34,7,21,19,21,21,7,18,20,43,34,46005956800-307-645,,570425405
H,1341052,4,400,2,46,1000000,1007549,6,4,1,1,1,,1,4,2,1,2,1,,1,1,80,1,2,2,180,1,2,700,1,,1,2,790,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,99000,4,770,1,1,0,,0,43000,4,1,,,3,1,43000,0,2,4,4,1,1,1,4,0,2,0,1,0,33,0,1,0,1,1,0,3,1172,3,0,0,1,24,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,5,8,5,3,15,6,21,6,4,4,7,7,7,14,3,6,4,15,6,4,15,6,3,2,7,16,9,18,4,6,15,34,8,5,2,4,6,1,1,9,7,2,33,13,17,6,3,5,5,6,7,1,5,13,19,4,13,2,1,12,13,1,8,6,11,20,2,14,4,7,17,3,9,6,7,8,46005956800,46005956800-307,-98.2943592308021,44.4092769233131,P,3,400,46,1007549,20,14,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,14,,2,11,11,,1,,,,,,,,,1,939,999,,2,,,,,,1,1,,,,,,,,,1,,0,,,,,46,,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,37,4,18,28,8,6,26,28,40,20,15,25,19,29,24,14,6,24,7,37,33,7,23,30,7,8,18,20,26,16,22,20,23,37,20,15,5,16,40,7,5,36,23,7,45,46,23,38,6,24,24,20,22,6,21,16,39,18,47,4,4,28,20,5,33,41,30,24,4,24,23,16,17,4,24,23,34,29,46005956800-307-646,468010000784,
H,1341052,4,400,2,46,1000000,1007549,6,4,1,1,1,,1,4,2,1,2,1,,1,1,80,1,2,2,180,1,2,700,1,,1,2,790,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,99000,4,770,1,1,0,,0,43000,4,1,,,3,1,43000,0,2,4,4,1,1,1,4,0,2,0,1,0,33,0,1,0,1,1,0,3,1172,3,0,0,1,24,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,5,8,5,3,15,6,21,6,4,4,7,7,7,14,3,6,4,15,6,4,15,6,3,2,7,16,9,18,4,6,15,34,8,5,2,4,6,1,1,9,7,2,33,13,17,6,3,5,5,6,7,1,5,13,19,4,13,2,1,12,13,1,8,6,11,20,2,14,4,7,17,3,9,6,7,8,46005956800,46005956800-307,-98.2943592308021,44.4092769233131,P,4,400,46,1007549,22,14,1,,,2,2,2,,2,,,2,,,,,,2,2,2,1,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,14,,2,11,11,,1,,,,,,,,,1,920,999,,2,,,,,,1,1,,,,,590,46,,,1,,0,,,,,46,,,,2,1,2,3,23,3,1,0,0,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,25,6,22,21,11,6,29,28,50,20,17,34,33,54,20,30,15,29,7,40,49,6,35,32,7,5,16,32,28,36,32,15,35,28,21,27,3,28,43,5,12,53,28,4,43,36,24,45,5,58,33,19,44,4,19,22,32,26,48,7,4,26,22,6,43,66,20,28,7,14,19,32,25,7,29,33,60,33,46005956800-307-647,463548000313,
H,418207,4,400,2,46,1000000,1007549,54,2,1,1,3,6,1,1,2,2,2,2,,2,1,250,1,2,2,3,1,2,4000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,656000,3,180,1,1,1,,1,338900,4,1,,,1,1,338900,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,1223,,0,0,0,65,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,50,60,66,90,50,44,57,53,60,15,18,12,44,82,56,16,53,18,59,92,53,19,15,13,52,49,54,45,37,92,93,91,60,17,40,95,59,17,67,63,40,14,15,20,58,56,56,52,39,69,102,79,37,19,47,69,59,84,53,21,49,73,103,102,44,38,60,72,57,23,15,15,51,81,50,17,53,82,46005956800,46005956800-308,-98.3180052983598,44.3777839829738,P,1,400,46,1007549,54,70,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,25,1,1,2,1,2,2,1,2,1961,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,13800,6800,9,1,1,1,,1,939,999,,2,1,,1,,,1,1,8190,93,49,,,,1,622,1,,0,5600,4,6800,20600,46,501,400,46,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,435061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,50,61,66,89,50,44,57,52,61,15,18,12,44,83,56,16,53,19,59,92,53,19,15,14,52,49,54,46,36,91,93,91,60,17,41,95,59,17,66,63,41,13,15,20,59,57,55,53,39,69,102,79,37,19,48,69,59,84,53,21,49,74,102,102,44,39,59,72,58,22,15,15,51,81,50,16,53,81,46005956800-308-648,,570421982
H,418207,4,400,2,46,1000000,1007549,54,2,1,1,3,6,1,1,2,2,2,2,,2,1,250,1,2,2,3,1,2,4000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,656000,3,180,1,1,1,,1,338900,4,1,,,1,1,338900,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,1223,,0,0,0,65,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,50,60,66,90,50,44,57,53,60,15,18,12,44,82,56,16,53,18,59,92,53,19,15,13,52,49,54,45,37,92,93,91,60,17,40,95,59,17,67,63,40,14,15,20,58,56,56,52,39,69,102,79,37,19,47,69,59,84,53,21,49,73,103,102,44,38,60,72,57,23,15,15,51,81,50,17,53,82,46005956800,46005956800-308,-98.3180052983598,44.3777839829738,P,2,400,46,1007549,53,71,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,11,2,1,2,2,1,2,1961,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,307000,1,0,11300,0,50,1,1,1,,1,939,999,,2,,,1,,,1,1,170,,,,,,1,111,1,,0,205,,307000,318300,46,501,400,46,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48,18,64,71,74,87,48,47,59,51,54,20,18,12,48,78,56,19,45,18,70,88,50,20,16,12,56,54,61,47,36,87,89,94,62,16,45,94,56,18,52,81,53,18,14,19,61,58,49,44,36,83,94,68,42,16,42,75,60,100,59,21,46,86,116,103,45,38,57,73,51,20,14,18,62,78,51,18,50,94,46005956800-308-649,,703068080
H,1383272,4,400,2,46,1000000,1007549,39,1,1,3,,,1,2,6,,,2,,,,70,,2,2,3,2,3,,2,,,,,,,,1,4,2,360,1,9,,1,,1,1,3,1,,,2,1,6,,0,0,1,,,,430,9,1,4,59000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,31,33,60,53,11,12,11,28,28,34,41,38,62,95,69,36,12,38,50,12,40,46,10,40,65,63,72,38,40,37,37,38,13,11,8,36,62,43,46,15,43,37,11,41,58,59,60,48,45,38,42,39,12,15,12,48,66,28,9,60,39,35,61,43,12,8,14,42,34,41,32,39,75,60,49,35,14,44,12,46005956800,46005956800-309,-98.2901259959279,44.3942606021623,P,1,400,46,1007549,40,57,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,30,1,1,2,3,2,2,2,2,1990,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,14000,1,,23,0,1,0,0,45000,50,1,1,,,1,88,999,,2,1,,1,2311,,1,1,9160,64,19,,,,4,8131,1,,0,2040,,45000,59000,46,492,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,1,,,212011,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,62,31,32,60,53,11,11,11,27,29,35,41,39,62,94,69,36,12,38,50,12,40,46,10,40,65,64,72,39,40,37,37,38,12,12,8,36,61,43,46,15,43,36,11,42,57,59,60,48,45,38,42,38,12,15,12,49,65,28,8,60,38,35,61,43,12,9,14,42,35,41,33,39,76,60,48,35,14,43,11,46005956800-309-650,,570430512
H,1488922,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-310,-98.2153426473763,44.3721357580581,P,1,400,46,1007549,13,94,1,,,1,1,1,1,1,,,1,,,2,,,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1972,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,9,0,2,0,12000,0,,3,,,,1,20,999,,1,,,6,,,1,1,,,,,400,46,2,,1,,0,,,0,12000,46,,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,12,1,13,13,28,24,1,1,26,12,1,25,22,12,14,1,13,14,13,13,13,1,12,12,28,27,1,1,25,14,1,26,24,12,14,1,12,13,14,14,14,24,12,11,1,1,23,24,1,13,25,1,1,12,14,26,12,12,13,14,11,24,13,13,1,1,24,29,1,14,28,1,1,14,12,26,13,12,14,16,46005956800-310-651,,
H,731965,4,400,2,46,1000000,1007549,48,2,1,1,2,1,1,3,2,2,2,2,,2,2,200,2,2,2,100,2,2,1600,1,,2,2,760,2,1,2,1,8,,,1,9,1,1,,1,1,1,1,,145000,2,2,6,1,1,,1,93600,4,1,,,1,1,93600,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,0,1,1260,3,0,0,1,18,2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,43,49,47,48,56,16,12,13,59,85,50,17,43,52,17,36,64,67,79,12,39,49,59,56,61,73,69,92,48,18,44,87,55,49,88,47,18,14,14,12,61,50,42,45,43,67,77,87,43,10,45,78,57,56,81,38,10,19,18,94,42,55,60,45,49,23,12,12,64,86,42,12,42,44,13,55,78,75,82,71,46005956800,46005956800-311,-98.2660237535703,44.3924359185647,P,1,400,46,1007549,48,63,1,,7,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,15,1,1,2,1,2,2,1,2,1971,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,80000,40,1,1,1,,4,999,999,,2,1,,1,5507,2306,1,1,170,73,31,,,,1,111,1,,0,205,,80000,80000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,44,49,46,48,55,17,12,13,59,86,51,17,43,52,17,36,64,67,79,12,39,49,59,57,61,73,68,92,49,19,45,86,56,48,87,47,18,14,14,13,61,50,41,45,43,67,77,88,44,10,45,78,57,55,81,39,10,19,19,95,42,56,59,45,49,23,13,12,64,85,42,12,43,45,13,56,78,76,82,71,46005956800-311-652,,986660561
H,731965,4,400,2,46,1000000,1007549,48,2,1,1,2,1,1,3,2,2,2,2,,2,2,200,2,2,2,100,2,2,1600,1,,2,2,760,2,1,2,1,8,,,1,9,1,1,,1,1,1,1,,145000,2,2,6,1,1,,1,93600,4,1,,,1,1,93600,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,0,1,1260,3,0,0,1,18,2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,43,49,47,48,56,16,12,13,59,85,50,17,43,52,17,36,64,67,79,12,39,49,59,56,61,73,69,92,48,18,44,87,55,49,88,47,18,14,14,12,61,50,42,45,43,67,77,87,43,10,45,78,57,56,81,38,10,19,18,94,42,55,60,45,49,23,12,12,64,86,42,12,42,44,13,55,78,75,82,71,46005956800,46005956800-311,-98.2660237535703,44.3924359185647,P,2,400,46,1007549,71,60,1,,7,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,7,1,1,2,1,2,2,1,2,1971,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,0,2,0,0,13600,30,1,1,1,,4,999,999,,2,1,,1,,,1,1,8980,95,55,,,,1,812112,1,,0,4510,4,13600,13600,46,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,395012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,56,87,71,64,77,20,18,19,77,99,84,26,65,72,23,71,118,95,95,19,62,67,70,90,87,98,120,138,64,24,74,112,81,63,126,76,25,23,17,20,72,83,61,56,68,103,113,121,55,17,69,109,95,83,138,68,18,27,24,152,69,64,66,78,76,23,20,25,83,96,66,17,73,61,17,93,135,106,125,116,46005956800-311-653,,484283320
