RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,574166,4,400,2,46,1000000,1007549,315,4,1,1,,,1,4,6,2,,2,,2,2,100,2,2,1,3,1,3,,1,,1,,,,,2,1,6,2,1100,1,9,2,1,,1,1,3,1,,,4,1,7,,0,0,1,,,,1200,56,1,7,25800,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,188,98,458,257,551,305,125,310,145,560,240,89,108,356,433,297,333,362,626,598,316,132,473,179,514,284,107,303,84,394,257,149,152,276,370,427,268,440,117,107,541,632,147,337,81,301,549,289,369,88,355,410,573,330,202,475,323,268,97,73,412,459,91,350,117,377,571,490,420,120,285,440,365,352,311,310,375,226,453,46005956800,46005956800-256,-98.1611577536917,44.3801914066245,P,3,400,46,1007549,311,22,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,12,0,2,15,16,0,2,0,0,2000,20,1,6,2,,4,999,999,,2,,,6,,,1,1,5070,,,,,,6,44611,1,,0,3420,4,2000,2000,19,16,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,292050,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,484,250,93,434,300,369,330,83,383,109,627,223,129,116,410,470,188,358,432,436,520,300,141,504,224,509,247,132,238,77,446,215,225,183,401,333,238,293,324,148,124,434,443,100,360,129,255,625,224,438,93,277,464,436,260,236,505,332,255,123,74,255,386,81,480,111,548,512,358,451,143,361,310,344,245,280,288,387,294,400,46005956800-256-499,,
H,574166,4,400,2,46,1000000,1007549,315,4,1,1,,,1,4,6,2,,2,,2,2,100,2,2,1,3,1,3,,1,,1,,,,,2,1,6,2,1100,1,9,2,1,,1,1,3,1,,,4,1,7,,0,0,1,,,,1200,56,1,7,25800,0,4,4,4,1,1,1,2,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,188,98,458,257,551,305,125,310,145,560,240,89,108,356,433,297,333,362,626,598,316,132,473,179,514,284,107,303,84,394,257,149,152,276,370,427,268,440,117,107,541,632,147,337,81,301,549,289,369,88,355,410,573,330,202,475,323,268,97,73,412,459,91,350,117,377,571,490,420,120,285,440,365,352,311,310,375,226,453,46005956800,46005956800-256,-98.1611577536917,44.3801914066245,P,4,400,46,1007549,309,22,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0,0,12,0,2,15,16,0,2,0,0,12000,40,1,6,2,,4,999,999,,2,,,6,,,1,1,5275,,,,100,38,6,4511M,1,,0,4760,4,12000,12000,27,100,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,484,249,93,432,297,368,331,83,383,108,627,222,127,115,406,469,185,360,433,437,521,300,144,504,225,510,248,132,239,77,448,216,221,184,402,336,239,293,321,145,123,434,443,104,363,129,253,623,226,441,93,276,464,436,258,236,503,331,258,120,76,258,387,78,478,113,545,511,359,451,143,358,311,341,247,283,291,385,294,397,46005956800-256-500,,
H,361380,4,400,2,46,1000000,1007549,240,2,1,1,3,6,1,2,2,2,2,2,,2,1,230,2,2,1500,180,2,2,380,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,23200,2,1500,1,2,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,0,0,1,717,,0,0,0,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,222,349,269,255,76,69,349,400,95,265,408,76,83,263,291,458,250,199,241,232,172,292,172,282,96,53,369,431,69,233,420,93,69,269,278,348,219,250,266,208,231,395,235,194,74,68,327,315,93,254,438,73,92,239,264,383,166,189,200,263,274,350,264,261,91,74,365,456,94,209,309,72,104,226,186,284,258,229,241,46005956800,46005956800-257,-98.2363929096388,44.3720626400409,P,1,400,46,1007549,239,50,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,10,1,1,2,1,2,2,1,2,1984,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,30000,1,0,0,41000,50,1,1,1,,1,924,999,,2,1,,1,,,2,1,170,93,52,,,,1,111,1,,0,6050,,71000,71000,46,460,400,46,2,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,222,349,270,256,76,68,348,399,96,265,408,77,83,263,290,458,250,199,241,233,172,292,172,283,96,54,370,430,69,233,420,93,69,269,278,347,219,250,266,208,231,394,236,194,75,69,327,315,94,254,439,73,92,238,264,383,166,189,200,263,273,345,263,260,91,75,365,457,94,209,309,72,104,226,186,284,257,230,241,46005956800-257-501,,848082467
H,361380,4,400,2,46,1000000,1007549,240,2,1,1,3,6,1,2,2,2,2,2,,2,1,230,2,2,1500,180,2,2,380,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,23200,2,1500,1,2,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,0,0,1,717,,0,0,0,7,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,222,349,269,255,76,69,349,400,95,265,408,76,83,263,291,458,250,199,241,232,172,292,172,282,96,53,369,431,69,233,420,93,69,269,278,348,219,250,266,208,231,395,235,194,74,68,327,315,93,254,438,73,92,239,264,383,166,189,200,263,274,350,264,261,91,74,365,456,94,209,309,72,104,226,186,284,258,229,241,46005956800,46005956800-257,-98.2363929096388,44.3720626400409,P,2,400,46,1007549,108,46,1,,,2,2,2,2,2,,,2,,2,2,,,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1984,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,0,0,,3,,2,,1,924,999,,2,,,6,,,2,1,,,,,,,1,,1,,0,,4,0,0,46,460,,,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,152,175,99,61,24,47,234,157,42,156,112,19,33,92,172,190,87,100,130,109,114,212,96,92,40,36,160,217,40,98,227,33,31,98,102,139,89,128,132,85,181,212,94,66,25,44,180,169,43,168,123,19,36,101,204,172,76,102,118,100,133,187,90,107,39,31,136,230,46,95,196,34,33,89,126,161,79,99,123,46005956800-257-502,,
H,667102,4,400,2,46,1000000,1007549,28,2,1,1,1,,1,3,2,2,2,2,,2,2,40,2,2,2,3,1,6,460,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,25000,3,450,1,4,0,,0,3000,4,0,,,3,1,3000,0,4,4,4,1,1,1,4,0,2,0,0,0,58,0,1,0,0,1,0,3,146,,0,0,1,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,30,51,20,9,56,35,7,26,27,6,20,8,29,24,30,49,32,42,7,24,32,9,28,46,9,12,45,25,28,49,41,42,25,32,25,7,20,49,8,22,34,8,27,48,8,9,41,21,25,59,27,38,24,25,30,9,37,9,44,22,29,52,24,6,55,48,7,31,26,6,26,9,28,33,31,42,26,6,46005956800,46005956800-258,-98.3132065483746,44.3768809787068,P,1,400,46,1007549,29,61,1,,,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,,,,2,1,2,2,3,2,1996,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,0,0,,3,,2,,1,32,999,,2,,,6,,,2,1,,,,,,,1,,1,,0,,4,0,0,46,19,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,30,52,20,9,56,34,7,26,27,6,20,8,29,25,30,50,32,42,7,24,32,8,29,46,8,12,45,25,28,49,41,42,25,31,24,6,19,49,9,21,34,9,26,48,9,9,41,21,24,59,27,38,24,25,30,9,36,9,45,22,29,52,25,6,55,47,7,30,26,6,27,9,28,33,31,42,25,7,46005956800-258-503,,
H,667102,4,400,2,46,1000000,1007549,28,2,1,1,1,,1,3,2,2,2,2,,2,2,40,2,2,2,3,1,6,460,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,25000,3,450,1,4,0,,0,3000,4,0,,,3,1,3000,0,4,4,4,1,1,1,4,0,2,0,0,0,58,0,1,0,0,1,0,3,146,,0,0,1,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24,30,51,20,9,56,35,7,26,27,6,20,8,29,24,30,49,32,42,7,24,32,9,28,46,9,12,45,25,28,49,41,42,25,32,25,7,20,49,8,22,34,8,27,48,8,9,41,21,25,59,27,38,24,25,30,9,37,9,44,22,29,52,24,6,55,48,7,31,26,6,26,9,28,33,31,42,26,6,46005956800,46005956800-258,-98.3132065483746,44.3768809787068,P,2,400,46,1007549,28,40,5,,,2,2,2,2,2,,,2,1,,2,,,2,2,2,2,2,2,2,0,,,,1,1,2,2,1,2,1996,1,4,,,,,,,,,,2,5,2,2,3,0,3000,1,0,1,,16,0,1,0,0,0,,3,,2,1998,1,148,999,6,2,,,6,,,2,1,,,,639,,,1,,2,,0,,,0,3000,163,19,,,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,36,43,18,9,65,32,4,34,24,10,23,7,26,24,38,55,38,27,8,26,31,7,25,44,10,12,54,31,23,61,30,47,31,25,25,10,40,44,8,24,36,8,18,51,12,8,42,23,18,47,18,45,25,22,38,7,41,6,45,28,34,44,22,7,61,45,10,28,22,10,26,7,23,27,34,42,30,5,46005956800-258-504,,
H,807377,4,400,2,46,1000000,1007549,157,3,1,1,1,,1,4,2,2,2,2,,2,1,150,2,2,2,220,1,1,1200,1,,2,1,1700,1,1,2,1,9,,,1,9,2,1,560,1,1,1,1,,375000,3,80,12,1,0,,0,106700,4,0,,,1,1,106700,0,4,4,4,1,1,1,3,0,3,0,0,0,30,0,1,0,0,0,0,3,2637,4,0,0,1,63,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,56,206,128,300,249,176,349,41,111,129,192,41,128,223,182,53,45,209,197,149,55,183,116,225,223,261,290,51,151,201,137,48,176,242,225,54,48,225,177,131,58,219,140,248,218,211,280,50,157,197,165,53,184,274,140,38,44,196,161,171,58,225,143,275,193,178,236,48,173,113,150,52,153,221,119,55,51,151,46005956800,46005956800-259,-98.1986838473335,44.3989301438097,P,1,400,46,1007549,158,51,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,139,1,1,2,1,2,2,1,2,1984,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,1,0,0,78000,40,1,1,1,,1,21,999,,2,1,,1,,,1,1,1180,112,55,,,,1,3116,1,,0,510,,78000,78000,27,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,131021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,150,56,206,129,300,250,175,349,41,111,129,192,41,128,222,181,54,45,209,196,149,55,184,116,225,223,261,290,51,151,200,138,48,176,242,225,54,48,226,178,131,58,218,140,248,219,211,279,51,157,197,165,53,183,275,140,38,44,196,161,171,57,224,143,275,194,178,236,48,173,113,150,52,153,221,119,54,51,151,46005956800-259-505,,986660652
H,807377,4,400,2,46,1000000,1007549,157,3,1,1,1,,1,4,2,2,2,2,,2,1,150,2,2,2,220,1,1,1200,1,,2,1,1700,1,1,2,1,9,,,1,9,2,1,560,1,1,1,1,,375000,3,80,12,1,0,,0,106700,4,0,,,1,1,106700,0,4,4,4,1,1,1,3,0,3,0,0,0,30,0,1,0,0,0,0,3,2637,4,0,0,1,63,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,56,206,128,300,249,176,349,41,111,129,192,41,128,223,182,53,45,209,197,149,55,183,116,225,223,261,290,51,151,201,137,48,176,242,225,54,48,225,177,131,58,219,140,248,218,211,280,50,157,197,165,53,184,274,140,38,44,196,161,171,58,225,143,275,193,178,236,48,173,113,150,52,153,221,119,55,51,151,46005956800,46005956800-259,-98.1986838473335,44.3989301438097,P,2,400,46,1007549,164,48,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,10,1,1,2,1,2,2,1,2,1984,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,18,0,2,0,0,26800,25,1,1,1,,1,98,999,,2,1,,1,,,1,1,8470,96,55,,,,1,6244,1,,0,230,4,26800,26800,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,156,78,280,125,257,275,212,266,54,156,176,148,56,137,232,192,37,49,255,220,149,71,185,120,228,245,255,202,62,206,161,145,67,174,209,179,42,53,236,170,169,47,298,140,193,318,140,351,64,149,171,184,53,197,270,121,38,44,239,132,215,59,299,131,175,235,173,292,61,172,163,152,67,175,241,149,56,57,211,46005956800-259-506,,391185550
H,807377,4,400,2,46,1000000,1007549,157,3,1,1,1,,1,4,2,2,2,2,,2,1,150,2,2,2,220,1,1,1200,1,,2,1,1700,1,1,2,1,9,,,1,9,2,1,560,1,1,1,1,,375000,3,80,12,1,0,,0,106700,4,0,,,1,1,106700,0,4,4,4,1,1,1,3,0,3,0,0,0,30,0,1,0,0,0,0,3,2637,4,0,0,1,63,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,56,206,128,300,249,176,349,41,111,129,192,41,128,223,182,53,45,209,197,149,55,183,116,225,223,261,290,51,151,201,137,48,176,242,225,54,48,225,177,131,58,219,140,248,218,211,280,50,157,197,165,53,184,274,140,38,44,196,161,171,58,225,143,275,193,178,236,48,173,113,150,52,153,221,119,55,51,151,46005956800,46005956800-259,-98.1986838473335,44.3989301438097,P,3,400,46,1007549,195,20,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,10,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,15,19,0,1,0,0,1900,8,1,6,1,,1,195,999,,2,1,,1,,,1,1,170,48,13,,,,6,111,1,,0,6050,,1900,1900,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,165,97,301,138,239,358,153,409,46,154,156,258,60,226,330,186,61,62,152,267,252,98,309,142,303,299,262,297,56,158,175,235,80,219,319,273,56,50,319,242,193,58,264,230,405,201,213,257,55,202,180,191,52,176,348,195,50,46,311,169,185,59,368,211,289,306,172,328,55,228,194,163,52,184,289,141,81,59,175,46005956800-259-507,,602895302
H,973405,4,400,2,46,1000000,1007549,47,2,1,3,3,6,1,4,2,,2,2,,,,170,,2,1100,140,2,2,1500,2,,,2,370,2,1,,1,8,,,1,9,,1,,1,1,1,1,,90000,2,1100,1,4,1,,1,20500,4,1,,,1,1,20500,0,4,4,4,1,1,1,7,0,2,0,0,0,70,0,1,0,0,2,2,1,1189,3,0,0,0,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,89,62,13,15,14,42,49,55,48,52,70,81,101,50,19,43,87,56,39,14,67,49,18,13,13,60,53,56,60,63,111,69,97,52,11,43,71,48,44,14,71,49,14,15,16,41,57,61,49,66,97,83,77,52,21,43,80,56,41,13,81,61,19,13,11,51,43,39,65,51,83,98,106,57,12,48,89,48,52,21,46005956800,46005956800-260,-98.1544229978907,44.3851586742857,P,1,400,46,1007549,47,86,1,,6,2,1,2,2,2,3,1,2,,,2,,,2,2,1,2,1,1,2,0,,,,2,1,2,2,1,2,1951,1,2,0,0,0,0,0,0,0,1,0,2,3,2,2,2,5000,0,0,0,1,,1,0,1,0,4200,0,,2,,2,,4,999,999,,1,,,6,,,1,1,170,,,,,,1,111,1,,0,205,,0,9200,46,146,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,89,62,13,15,14,42,49,55,49,52,70,82,101,51,19,43,87,56,38,14,67,49,18,13,14,61,53,56,59,63,111,69,97,52,11,43,71,48,45,14,71,50,14,15,16,41,57,61,50,66,97,83,76,52,20,43,80,56,41,13,81,61,19,13,12,50,44,40,65,51,83,97,105,57,12,48,90,47,52,21,46005956800-260-508,,
