RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,495928,4,400,2,46,1000000,1007549,53,6,1,1,1,,1,4,2,1,2,1,,2,2,200,1,2,700,3,1,4,300,1,,1,2,730,1,1,2,1,10,,,1,9,2,1,250,1,1,1,1,,130000,5,60,3,1,0,,0,85000,2,0,,,2,1,85000,0,2,2,2,1,1,1,5,3,6,0,0,3,18,0,1,0,1,0,0,3,1268,2,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,63,65,54,15,50,56,68,99,19,20,89,45,12,91,75,44,44,52,14,48,52,51,59,23,42,49,93,85,18,18,121,49,14,79,71,64,59,54,93,54,49,65,66,74,36,66,16,11,75,89,17,56,58,14,20,41,46,63,98,61,46,46,46,85,55,52,16,15,73,103,20,55,80,16,19,64,54,51,46005956800,46005956800-67,-98.188613945513,44.3685224690853,P,4,400,46,1007549,35,17,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,5,5,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,15,17,0,1,0,0,7000,40,1,3,1,,3,996,999,,2,5,1,1,,,1,1,8880,107,67,,,,6,8114,1,1,1,7330,,7000,7000,46,265,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,49904X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,58,46,27,9,50,57,52,72,16,9,55,37,7,71,69,30,23,34,8,31,29,28,41,13,27,28,74,53,12,19,72,36,11,47,50,41,51,32,54,35,40,47,72,63,24,49,12,8,40,45,13,52,45,8,15,27,27,51,54,50,29,41,35,41,50,41,9,11,67,58,12,29,57,12,9,53,41,41,46005956800-67-157,,484284070
H,495928,4,400,2,46,1000000,1007549,53,6,1,1,1,,1,4,2,1,2,1,,2,2,200,1,2,700,3,1,4,300,1,,1,2,730,1,1,2,1,10,,,1,9,2,1,250,1,1,1,1,,130000,5,60,3,1,0,,0,85000,2,0,,,2,1,85000,0,2,2,2,1,1,1,5,3,6,0,0,3,18,0,1,0,1,0,0,3,1268,2,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,63,65,54,15,50,56,68,99,19,20,89,45,12,91,75,44,44,52,14,48,52,51,59,23,42,49,93,85,18,18,121,49,14,79,71,64,59,54,93,54,49,65,66,74,36,66,16,11,75,89,17,56,58,14,20,41,46,63,98,61,46,46,46,85,55,52,16,15,73,103,20,55,80,16,19,64,54,51,46005956800,46005956800-67,-98.188613945513,44.3685224690853,P,5,400,46,1007549,46,16,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,5,5,1,2,5,,,,,,1,,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,12,13,0,2,0,0,1000,10,1,6,1,,3,996,999,,2,5,1,1,,,1,1,8680,95,55,,,,6,722Z,1,1,1,4140,4,1000,1000,46,265,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,359021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,66,70,48,16,46,49,80,111,17,16,122,42,10,68,69,34,36,39,13,56,43,53,58,22,51,37,74,94,18,15,96,49,14,64,53,74,55,39,65,51,57,57,58,75,36,50,15,15,70,58,20,48,49,17,18,37,35,52,77,55,44,75,57,74,50,38,13,23,97,114,16,47,68,12,12,59,55,39,46005956800-67-158,463548000570,246215396
H,495928,4,400,2,46,1000000,1007549,53,6,1,1,1,,1,4,2,1,2,1,,2,2,200,1,2,700,3,1,4,300,1,,1,2,730,1,1,2,1,10,,,1,9,2,1,250,1,1,1,1,,130000,5,60,3,1,0,,0,85000,2,0,,,2,1,85000,0,2,2,2,1,1,1,5,3,6,0,0,3,18,0,1,0,1,0,0,3,1268,2,0,0,1,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50,63,65,54,15,50,56,68,99,19,20,89,45,12,91,75,44,44,52,14,48,52,51,59,23,42,49,93,85,18,18,121,49,14,79,71,64,59,54,93,54,49,65,66,74,36,66,16,11,75,89,17,56,58,14,20,41,46,63,98,61,46,46,46,85,55,52,16,15,73,103,20,55,80,16,19,64,54,51,46005956800,46005956800-67,-98.188613945513,44.3685224690853,P,6,400,46,1007549,60,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,10,11,,2,,,,,,,,,3,996,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,265,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,75,55,48,18,67,66,88,92,25,20,89,55,18,111,82,57,60,66,14,53,66,67,84,21,55,53,88,104,18,18,149,85,16,81,89,63,78,53,93,71,57,67,75,88,44,76,25,13,79,105,18,64,75,19,22,46,57,61,93,63,49,49,70,103,75,56,16,21,106,106,24,68,91,16,19,62,66,59,46005956800-67-159,463615000340,
H,252183,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,1,2,,2,2,,,,200,,2,2,230,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,10000,1,850,1,,0,,1,,,1,,,1,6,27300,0,4,4,4,1,1,1,5,0,,0,0,0,23,0,1,0,0,1,1,1,521,,0,0,1,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,21,19,17,34,32,24,34,8,41,6,23,9,5,18,18,21,24,22,19,26,31,6,8,17,15,48,29,23,31,22,34,19,19,5,3,34,33,6,32,6,23,15,23,46,42,20,40,9,45,5,27,8,7,17,19,21,21,21,20,25,34,6,5,19,18,38,21,21,26,22,46,20,17,6,5,36,42,5,34,46005956800,46005956800-68,-98.1752393814749,44.4001864630618,P,1,400,46,1007549,23,73,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1956,1,4,,,,,,,,,,3,5,3,3,3,14800,0,0,3200,1,,21,0,2,0,9300,0,,3,,,,4,999,999,,2,,,6,2304,,1,1,,,,,,,3,,1,,0,,4,0,27300,46,247,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,,1,,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,5,21,20,17,35,32,23,34,9,41,6,23,10,5,19,17,21,24,22,19,26,32,7,8,17,16,48,30,23,30,23,34,18,18,5,2,34,33,6,33,5,23,16,23,46,41,20,39,9,45,6,27,8,7,16,20,21,21,20,21,25,35,5,5,19,18,38,21,21,27,22,46,20,17,6,5,36,42,5,34,46005956800-68-160,,
H,1425385,4,400,2,46,1000000,1007549,203,3,1,1,1,,1,4,2,2,2,2,,2,2,200,2,2,2,60,1,1,1000,1,,1,1,760,1,1,2,1,7,,,1,9,2,1,170,1,1,1,1,,150000,2,340,5,7,0,,0,50700,2,0,,,1,3,50700,0,2,2,2,1,1,1,3,2,3,0,0,2,29,0,1,0,1,0,0,1,1218,2,0,0,1,47,2,13,13,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,83,263,216,239,56,195,277,155,51,64,252,234,73,362,270,305,388,195,179,346,68,209,155,243,82,204,265,145,51,65,172,209,71,331,334,358,343,192,133,286,81,204,177,181,67,175,348,158,83,66,263,219,71,357,300,320,353,234,195,319,74,230,203,228,61,203,314,194,52,50,244,219,69,257,220,323,326,176,174,46005956800,46005956800-69,-98.2944702464362,44.3991477242334,P,1,400,46,1007549,202,43,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,15,1,1,2,3,2,2,1,2,1991,1,4,,,,,,,,,,3,5,3,3,3,7200,0,0,0,1,,21,0,2,0,0,43000,40,1,1,1,,1,82,999,,2,1,,1,6203,,1,1,7460,91,49,,,,4,5417,1,,0,5700,2,43000,50200,19,274,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,83,263,215,240,56,195,278,154,51,64,253,234,73,361,269,306,388,194,179,346,68,209,155,242,82,204,265,145,51,65,173,208,70,331,334,359,344,192,133,285,81,204,177,182,67,175,347,158,82,67,262,220,71,357,300,320,352,233,195,319,74,231,204,228,61,203,314,195,53,49,245,219,70,258,220,322,327,176,174,46005956800-69-161,,634240592
H,1425385,4,400,2,46,1000000,1007549,203,3,1,1,1,,1,4,2,2,2,2,,2,2,200,2,2,2,60,1,1,1000,1,,1,1,760,1,1,2,1,7,,,1,9,2,1,170,1,1,1,1,,150000,2,340,5,7,0,,0,50700,2,0,,,1,3,50700,0,2,2,2,1,1,1,3,2,3,0,0,2,29,0,1,0,1,0,0,1,1218,2,0,0,1,47,2,13,13,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,83,263,216,239,56,195,277,155,51,64,252,234,73,362,270,305,388,195,179,346,68,209,155,243,82,204,265,145,51,65,172,209,71,331,334,358,343,192,133,286,81,204,177,181,67,175,348,158,83,66,263,219,71,357,300,320,353,234,195,319,74,230,203,228,61,203,314,194,52,50,244,219,69,257,220,323,326,176,174,46005956800,46005956800-69,-98.2944702464362,44.3991477242334,P,2,400,46,1007549,153,16,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,2,3,2,2,2,0,0,2,0,2,12,12,0,2,0,0,500,5,1,6,2,,1,82,999,,2,,7,6,,,1,1,7460,,,,,,6,5417,1,7,1,6050,4,500,500,46,274,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,46,198,138,129,48,121,244,135,45,65,215,127,47,252,184,290,206,139,127,297,40,174,128,168,76,161,269,121,42,45,133,181,74,217,171,312,211,126,133,153,53,151,124,117,41,139,225,158,63,50,164,149,38,304,229,237,324,151,146,244,59,161,200,176,47,168,218,200,41,37,194,183,44,187,167,263,217,133,145,46005956800-69-162,463548000570,
H,1425385,4,400,2,46,1000000,1007549,203,3,1,1,1,,1,4,2,2,2,2,,2,2,200,2,2,2,60,1,1,1000,1,,1,1,760,1,1,2,1,7,,,1,9,2,1,170,1,1,1,1,,150000,2,340,5,7,0,,0,50700,2,0,,,1,3,50700,0,2,2,2,1,1,1,3,2,3,0,0,2,29,0,1,0,1,0,0,1,1218,2,0,0,1,47,2,13,13,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,83,263,216,239,56,195,277,155,51,64,252,234,73,362,270,305,388,195,179,346,68,209,155,243,82,204,265,145,51,65,172,209,71,331,334,358,343,192,133,286,81,204,177,181,67,175,348,158,83,66,263,219,71,357,300,320,353,234,195,319,74,230,203,228,61,203,314,194,52,50,244,219,69,257,220,323,326,176,174,46005956800,46005956800-69,-98.2944702464362,44.3991477242334,P,3,400,46,1007549,263,12,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,8,8,,2,,,,,,,,,1,82,999,,2,,7,,,,1,1,,,,,,,,,1,7,1,,,,,46,274,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,126,394,197,204,74,188,393,221,70,90,325,259,92,356,383,457,433,300,280,444,65,297,254,315,94,211,371,197,66,68,252,330,110,390,349,585,455,275,197,359,118,269,188,210,87,176,417,238,104,76,370,287,83,513,424,446,526,251,205,409,89,306,282,307,82,241,454,226,67,75,398,342,60,330,326,466,457,252,240,46005956800-69-163,463548000314,
H,976179,4,400,2,46,1000000,1007549,25,2,1,1,2,1,1,4,2,2,2,2,,2,2,110,1,1,2,360,2,2,480,1,,1,1,320,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,35000,1,480,1,8,0,,0,39000,4,0,,,1,3,39000,0,4,4,4,1,1,1,4,0,2,0,0,0,26,0,1,0,0,2,0,2,830,3,0,0,1,14,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,25,21,10,25,37,37,35,23,26,22,23,26,8,9,7,24,42,9,27,43,27,24,43,30,7,5,7,28,25,29,25,26,52,44,48,29,7,7,27,49,20,21,49,31,5,8,7,24,26,32,26,30,52,57,43,18,8,41,28,7,23,23,7,21,38,49,44,27,28,25,16,26,10,7,8,24,37,35,46005956800,46005956800-70,-98.2403481627307,44.3981531573072,P,1,400,46,1007549,25,63,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,14000,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,21,0,2,0,0,3500,40,1,6,2,,1,32,999,,2,,,6,5200,,2,1,1180,,,,,,6,3116,1,,0,9620,4,3500,17500,46,252,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,25,21,10,25,37,37,36,23,25,22,22,26,8,10,7,24,41,9,27,43,26,24,43,30,7,5,8,27,25,28,25,26,52,45,48,29,6,6,27,49,21,21,49,31,5,7,7,25,26,32,25,30,52,57,43,18,7,41,28,7,23,23,7,20,38,48,44,27,29,25,16,27,10,7,7,24,37,35,46005956800-70-164,,
H,976179,4,400,2,46,1000000,1007549,25,2,1,1,2,1,1,4,2,2,2,2,,2,2,110,1,1,2,360,2,2,480,1,,1,1,320,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,35000,1,480,1,8,0,,0,39000,4,0,,,1,3,39000,0,4,4,4,1,1,1,4,0,2,0,0,0,26,0,1,0,0,2,0,2,830,3,0,0,1,14,2,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,25,21,10,25,37,37,35,23,26,22,23,26,8,9,7,24,42,9,27,43,27,24,43,30,7,5,7,28,25,29,25,26,52,44,48,29,7,7,27,49,20,21,49,31,5,8,7,24,26,32,26,30,52,57,43,18,8,41,28,7,23,23,7,21,38,49,44,27,28,25,16,26,10,7,8,24,37,35,46005956800,46005956800-70,-98.2403481627307,44.3981531573072,P,2,400,46,1007549,2,60,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,18000,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,5,0,1,,21,0,2,0,0,3500,40,1,6,2,,1,32,999,,2,,,6,6000,,2,1,1180,,,,,,6,3116,1,,0,9620,4,3500,21500,46,252,,,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,4,4,2,0,4,4,3,4,2,2,3,0,5,0,6,0,0,4,3,0,0,3,2,4,2,2,0,0,2,2,2,2,2,2,4,10,0,2,8,8,2,2,0,0,2,4,5,6,2,2,2,0,2,2,2,1,0,0,0,2,4,10,22,0,0,4,0,0,2,2,0,5,24,0,46005956800-70-165,,
H,904968,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-71,-98.2817879449848,44.3901464225597,P,1,400,46,1007549,72,40,4,1991,1,2,2,2,2,2,,,2,,,2,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,20,0,1,0,0,48000,60,1,3,,1978,1,917,999,4,2,,,6,,,1,1,770,,,,100,46,6,23,2,,0,6230,,48000,48000,301,,,,2,1,2,5,37,3,1,0,0,0,1,0,0,0,0,,,,,472031,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,18,15,15,72,145,73,17,68,65,14,71,120,131,136,74,79,74,75,155,77,15,16,17,72,132,78,15,60,68,15,73,129,124,131,69,80,82,75,130,70,17,17,15,74,148,70,16,69,66,15,71,119,129,124,71,80,78,78,155,70,16,18,17,73,136,76,15,61,70,16,72,128,122,120,66,81,87,77,130,46005956800-71-166,,
