RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,854718,4,400,2,46,1000000,1007549,140,1,1,3,1,,1,3,1,,2,2,,,,160,,2,2,250,1,1,,2,,,,,,,,1,5,2,430,1,9,,1,,1,1,3,1,,,2,620,5,,0,1,0,,,,892,35,2,6,31000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,186,135,136,222,148,51,353,208,48,167,144,46,133,32,172,128,103,342,186,237,35,163,137,26,127,216,41,60,231,138,158,246,157,194,121,120,121,52,145,75,157,171,168,202,131,38,193,204,43,132,151,36,156,43,132,142,130,360,145,258,50,124,127,53,143,205,41,44,235,167,162,198,153,153,135,131,150,54,180,49,46005956800,46005956800-71,-98.1712507828559,44.3946894592521,P,1,400,46,1007549,140,29,1,,1,2,2,2,2,2,,,2,1,2,,,,1,2,2,2,2,2,2,0,20,1,1,1,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,2,0,0,31000,40,1,1,1,,1,20,999,,2,1,,1,,,1,1,1180,38,7,625,400,46,6,3116,1,,0,7700,4,31000,31000,46,259,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,511011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,135,136,222,148,51,354,207,48,167,144,46,133,32,173,128,103,342,186,237,35,164,138,26,127,216,41,61,231,138,158,247,157,194,121,120,121,51,144,74,158,171,168,202,131,38,193,204,44,132,151,36,156,42,133,142,130,359,145,258,49,124,128,52,143,206,40,44,235,167,162,198,152,153,135,132,150,54,180,50,46005956800-71-143,,148818420
H,1366901,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-72,-98.1585684175916,44.3712203195605,P,1,400,46,1007549,116,28,1,,1,2,2,2,2,2,,,1,,,,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,16,0,1,,17,0,1,0,0,2000,30,1,4,,,2,142,88,,1,,,6,,,1,1,8680,,,,,,6,722Z,1,,0,4020,,2000,2000,53,,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,352010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,226,109,24,116,131,26,120,195,185,180,114,109,119,124,120,28,26,27,249,124,204,114,26,116,120,28,112,172,193,195,118,117,112,118,111,29,29,26,209,112,221,121,24,118,134,25,116,197,190,193,114,108,117,113,116,29,29,28,249,113,200,127,27,117,124,27,109,174,200,208,116,116,110,109,107,29,31,27,209,46005956800-72-144,,
H,1189448,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-73,-98.185608319011,44.386401539013,P,1,400,46,1007549,10,94,1,,,1,1,1,1,1,,,1,,,2,,,2,1,1,1,2,2,2,0,,,,2,2,2,2,1,2,1937,1,4,,,,,,,,,,3,5,3,3,3,0,18100,16,0,1,,11,0,2,0,11000,0,,3,,,,1,89,999,,1,,,6,,,1,1,,,,,,,3,,1,,0,,,0,29100,46,,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,9,0,0,1,1,11,1,9,1,10,9,10,10,0,1,10,10,11,9,17,17,9,11,10,13,19,9,21,9,20,18,17,19,10,10,18,21,20,20,9,9,16,20,20,18,10,19,10,19,11,9,9,10,20,18,9,10,10,9,1,1,9,10,9,9,1,10,1,11,1,0,1,1,10,10,1,1,1,46005956800-73-145,,
H,566022,4,400,2,46,1000000,1007549,30,0,1,,1,,1,3,1,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,7,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,45,43,25,10,35,56,23,29,40,33,9,7,9,27,28,30,27,31,9,53,40,54,41,9,26,61,32,30,47,25,9,9,9,28,27,25,28,36,49,9,8,7,22,44,34,9,27,26,7,29,54,47,49,24,29,30,28,37,34,8,10,10,37,52,30,9,28,22,7,30,58,46,48,31,31,44,39,33,10,46005956800,46005956800-74,-98.2149975973553,44.3825470439319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956800-74-146,,
H,1185940,4,400,2,46,1000000,1007549,85,1,1,1,1,,1,2,2,1,2,2,,2,2,100,2,1,2,3,1,3,360,2,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,40000,1,20,1,,0,,0,,,0,,,1,6,21100,0,4,4,4,1,1,1,4,0,,0,0,0,9,0,1,0,0,1,1,2,155,,0,0,1,7,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,28,24,126,134,23,104,134,24,31,105,90,166,71,82,82,79,140,82,85,98,164,150,31,31,142,109,43,149,146,73,76,21,71,72,68,108,31,93,72,97,23,24,127,129,31,95,166,27,23,82,97,163,89,82,102,100,130,91,82,100,130,106,24,34,142,88,24,159,142,100,103,22,81,95,80,103,26,80,56,46005956800,46005956800-75,-98.2542367463326,44.3764129423864,P,1,400,46,1007549,86,66,1,,6,2,2,2,2,2,,,2,,,2,,,2,1,1,1,2,2,2,0,20,1,1,2,3,2,2,3,2,2000,1,4,,,,,,,,,,3,5,3,3,3,0,1300,0,0,1,,19,12000,2,0,7800,0,32,1,1,1,,2,112,50,,2,1,,1,,,1,1,8980,116,73,,,,4,812112,1,,0,4510,4,12000,21100,46,189,400,46,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,395012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,28,25,125,134,23,104,133,23,32,106,91,165,71,82,82,79,141,82,85,98,164,151,31,31,142,109,42,149,146,73,77,21,72,72,67,108,30,93,72,97,23,23,126,129,31,95,167,26,23,82,97,163,89,82,102,100,130,91,81,100,130,105,24,34,142,88,24,160,142,100,102,23,80,95,80,103,27,81,56,46005956800-75-147,,848079067
H,627228,4,400,2,46,1000000,1007549,33,2,1,1,3,1,1,3,2,2,2,1,,2,1,100,1,2,2,100,1,2,400,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,100000,3,480,1,4,1,,1,10800,4,1,,,1,1,10800,0,4,4,4,1,1,1,7,0,2,0,0,0,34,0,1,0,0,1,0,2,306,,0,0,0,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,26,10,34,30,29,62,10,43,13,68,23,32,41,10,31,51,33,10,31,34,44,26,10,7,10,38,35,34,32,29,56,54,57,31,10,25,45,34,10,58,29,12,33,32,33,55,9,55,10,56,29,42,41,14,44,58,32,10,25,27,51,33,10,9,10,31,37,33,34,26,44,53,49,28,10,27,46,42,46005956800,46005956800-76,-98.3337460110771,44.3921902332475,P,1,400,46,1007549,33,62,1,,5,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,10300,,,,2,1,2,2,1,2,1976,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,19,0,1,0,0,0,,2,,2,,1,98,999,,2,,,6,,,1,1,6370,,,,,,1,491,1,,0,430,,0,10300,46,69,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,25,10,35,30,28,62,10,43,13,68,24,33,41,10,31,51,33,10,31,34,44,26,10,7,10,37,36,34,33,29,56,54,58,31,10,25,45,33,10,58,29,12,33,32,33,55,10,55,10,56,28,41,41,14,44,58,31,10,25,28,51,33,10,8,10,32,36,33,34,26,45,52,49,28,9,27,46,42,46005956800-76-148,,
H,627228,4,400,2,46,1000000,1007549,33,2,1,1,3,1,1,3,2,2,2,1,,2,1,100,1,2,2,100,1,2,400,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,100000,3,480,1,4,1,,1,10800,4,1,,,1,1,10800,0,4,4,4,1,1,1,7,0,2,0,0,0,34,0,1,0,0,1,0,2,306,,0,0,0,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,26,10,34,30,29,62,10,43,13,68,23,32,41,10,31,51,33,10,31,34,44,26,10,7,10,38,35,34,32,29,56,54,57,31,10,25,45,34,10,58,29,12,33,32,33,55,9,55,10,56,29,42,41,14,44,58,32,10,25,27,51,33,10,9,10,31,37,33,34,26,44,53,49,28,10,27,46,42,46005956800,46005956800-76,-98.3337460110771,44.3921902332475,P,2,400,46,1007549,24,57,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,500,,,,2,1,2,2,1,2,1976,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,0,0,,2,,2,,1,924,999,,2,,,6,,,1,1,8270,,,,,,1,6231,1,,0,3030,4,0,500,46,69,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,291031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,21,9,26,27,21,39,7,30,9,52,20,27,27,8,27,37,25,6,25,24,34,21,6,7,9,27,25,26,26,28,46,40,45,25,7,21,31,27,7,42,23,8,26,30,23,39,6,34,7,45,22,33,28,12,34,47,28,9,21,20,42,26,8,6,6,24,23,22,24,20,36,40,36,22,7,21,32,31,46005956800-76-149,,
H,666849,4,400,2,46,1000000,1007549,32,1,1,1,1,,1,5,2,2,2,2,,2,1,180,2,2,2,3,1,3,670,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,30000,2,550,1,,0,,0,,,0,,,1,4,61000,0,4,4,4,1,1,1,7,0,,0,0,0,7,0,1,0,0,0,0,3,332,,0,0,1,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,47,35,43,60,37,12,12,11,25,37,43,35,33,46,54,46,24,62,45,26,10,31,37,11,32,56,41,36,27,31,30,45,30,8,8,9,25,10,8,24,60,31,35,62,39,8,11,10,38,40,31,40,33,51,61,69,32,39,38,22,8,32,36,10,30,40,50,59,32,27,30,32,34,7,10,11,30,16,46005956800,46005956800-77,-98.2755928247955,44.3949440141049,P,1,400,46,1007549,32,54,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,1000,3,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,19,0,1,0,0,60000,55,1,1,1,,1,21,999,,2,1,,1,,,1,1,4890,94,55,,,,6,4442,1,,0,5120,,60000,61000,46,501,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,46,35,43,60,37,11,12,11,25,37,43,35,33,46,54,46,24,62,46,26,10,30,36,11,31,57,41,36,28,30,30,45,29,8,8,8,25,10,8,25,61,32,34,62,39,7,10,10,38,39,32,40,34,52,62,70,32,40,38,23,7,32,36,11,30,41,50,58,31,27,31,32,34,7,9,11,30,16,46005956800-77-150,,667604359
H,145042,4,400,2,46,1000000,1007549,48,1,1,1,1,,1,2,2,2,2,2,,2,2,70,2,2,2,3,2,3,,1,,1,,,,,2,1,8,2,300,1,9,2,1,,1,1,3,1,,,1,30,1,,0,1,1,,,,373,31,1,4,14400,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,0,1,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,45,54,76,47,75,92,65,45,14,58,92,57,79,97,47,16,12,18,17,60,55,47,45,44,89,93,84,52,17,43,91,63,40,60,48,14,14,72,81,40,45,41,50,42,12,13,14,45,98,63,15,58,60,18,60,80,76,81,83,52,39,41,56,48,14,13,16,53,91,57,19,73,53,16,51,79,107,14,46005956800,46005956800-78,-98.2397304219624,44.3713645593341,P,1,400,46,1007549,49,63,1,,,1,2,2,2,1,,,2,,,2,,,2,2,2,1,2,2,2,0,,,,2,3,2,2,1,2,1983,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,19,0,1,14400,0,0,,3,,2,,2,22,920,,1,,,6,,,1,1,,,,,,,4,,1,,0,,,0,14400,17,119,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,49,45,53,76,47,75,91,65,45,14,58,92,57,79,97,46,15,12,18,17,60,55,48,45,44,89,93,83,52,17,43,90,63,41,60,48,13,14,71,82,40,45,41,50,42,11,13,14,45,98,63,15,58,60,18,60,80,76,82,82,52,38,41,57,48,14,14,16,54,91,57,18,72,53,15,50,79,107,15,46005956800-78-151,,
H,627914,4,400,2,46,1000000,1007549,25,1,1,3,1,,1,3,2,,2,2,,,,110,,2,720,3,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,30000,1,420,2,,0,,0,,,0,,,1,6,20000,0,4,4,4,1,1,1,5,0,,0,0,0,14,0,1,0,0,1,0,1,238,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,25,42,8,8,32,26,38,24,27,22,25,40,28,21,7,8,37,24,37,7,24,38,7,8,24,30,35,30,38,23,23,47,30,32,8,7,36,22,39,7,30,45,8,5,22,24,47,21,33,27,23,46,34,25,11,8,35,29,45,7,25,49,9,9,20,28,37,23,28,17,20,47,26,23,8,7,44,33,46005956800,46005956800-79,-98.2789881037524,44.3788449901981,P,1,400,46,1007549,24,60,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,3,2,2,1,2,1971,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,0,2,0,0,20000,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,8190,74,31,,,,4,622,1,,0,4230,4,20000,20000,46,165,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,372012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,25,43,8,7,32,26,38,23,27,22,26,41,28,21,7,8,37,25,37,7,24,39,8,8,25,29,35,30,37,23,23,47,30,32,8,7,36,22,40,7,30,45,7,5,22,24,48,21,33,27,23,46,33,26,11,8,35,29,45,7,25,49,9,9,20,28,38,23,28,18,21,47,26,23,8,8,44,33,46005956800-79-152,,570425405
H,323204,4,400,2,46,1000000,1007549,65,1,1,1,1,,1,1,2,2,2,2,,2,1,70,2,2,2,70,2,2,1000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,55000,2,600,2,,0,,0,,,0,,,1,4,33800,0,4,4,4,1,1,1,6,0,,0,0,0,12,0,1,0,0,0,0,2,340,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,59,22,88,58,116,108,14,17,116,70,21,98,121,64,54,15,64,60,52,51,64,80,62,79,14,21,154,104,26,83,99,22,17,47,80,112,59,66,58,64,50,106,72,79,22,17,105,89,20,81,111,22,24,77,65,96,56,67,55,61,75,17,71,69,98,89,26,22,106,83,18,102,94,51,72,14,58,82,46005956800,46005956800-80,-98.2714120388389,44.3930195812726,P,1,400,46,1007549,65,56,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,21800,,,,2,3,2,2,1,2,1980,1,4,,,,,,,,,,1,5,2,3,3,0,0,0,0,1,,21,0,1,0,0,12000,50,1,5,2,,2,50,32,,2,,,2,6203,,1,1,770,,,,,,4,23,1,,0,6320,,12000,33800,27,281,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,47207X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,58,22,88,58,116,108,13,17,117,71,20,99,121,64,54,15,64,60,53,52,63,81,61,80,13,21,154,104,25,82,99,22,18,47,80,112,59,66,58,65,50,106,72,79,23,16,105,90,20,80,111,21,24,78,66,96,57,67,55,61,75,18,71,69,98,89,26,22,106,83,18,102,94,52,72,13,57,82,46005956800-80-153,,634240592
