RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,888250,4,400,2,46,1000000,1007549,105,6,1,1,1,,1,4,2,1,2,2,,2,2,130,2,2,2,50,1,2,900,1,,2,1,360,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,6,480,6,1,0,,0,77000,3,1,,,1,1,77000,0,3,3,3,1,1,1,2,4,6,0,0,4,12,0,1,0,1,0,0,2,780,3,0,0,1,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,189,155,168,85,120,138,93,88,38,40,38,119,211,123,38,115,125,31,180,128,158,163,155,104,140,107,93,95,33,36,25,102,177,101,33,106,89,28,57,120,32,28,30,67,89,120,100,91,202,197,194,122,45,121,168,114,132,184,41,157,39,33,31,74,111,109,101,110,171,192,132,82,33,100,188,112,92,166,186,46005956700,46005956700-54,-98.6035005630663,44.2857398301898,P,2,400,46,1007549,106,40,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,5,1,1,2,1,2,2,1,2,1995,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,20,0,1,0,0,40000,50,1,1,1,,1,32,999,,2,1,,1,,,1,1,170,95,55,,,,1,111,1,,0,6050,,40000,40000,46,248,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,196,189,171,89,116,163,96,77,36,44,29,104,164,108,41,112,101,28,158,117,180,152,157,119,121,116,109,97,31,35,25,93,178,100,35,93,78,29,64,111,27,27,29,76,110,136,100,107,197,186,168,98,40,144,173,117,105,174,37,138,27,28,31,89,103,131,108,97,145,178,129,80,29,108,222,110,100,194,215,46005956700-54-124,,450355748
H,888250,4,400,2,46,1000000,1007549,105,6,1,1,1,,1,4,2,1,2,2,,2,2,130,2,2,2,50,1,2,900,1,,2,1,360,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,6,480,6,1,0,,0,77000,3,1,,,1,1,77000,0,3,3,3,1,1,1,2,4,6,0,0,4,12,0,1,0,1,0,0,2,780,3,0,0,1,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,189,155,168,85,120,138,93,88,38,40,38,119,211,123,38,115,125,31,180,128,158,163,155,104,140,107,93,95,33,36,25,102,177,101,33,106,89,28,57,120,32,28,30,67,89,120,100,91,202,197,194,122,45,121,168,114,132,184,41,157,39,33,31,74,111,109,101,110,171,192,132,82,33,100,188,112,92,166,186,46005956700,46005956700-54,-98.6035005630663,44.2857398301898,P,3,400,46,1007549,157,17,1,,,2,2,2,2,2,,,2,,,,,,2,1,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,14,14,0,1,0,0,0,,3,,2,,2,50,32,,2,,1,6,,,1,1,,,,,,,6,,1,1,1,,,0,0,49,248,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,311,271,261,124,176,210,146,153,62,52,33,124,245,185,63,157,161,44,227,149,250,222,199,229,217,145,159,201,50,45,33,110,288,176,57,149,123,60,68,223,60,44,42,124,162,196,172,202,254,253,203,130,59,169,235,200,162,271,54,200,57,49,52,115,173,192,130,157,248,246,169,135,40,139,334,165,135,237,260,46005956700-54-125,463548000570,
H,888250,4,400,2,46,1000000,1007549,105,6,1,1,1,,1,4,2,1,2,2,,2,2,130,2,2,2,50,1,2,900,1,,2,1,360,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,6,480,6,1,0,,0,77000,3,1,,,1,1,77000,0,3,3,3,1,1,1,2,4,6,0,0,4,12,0,1,0,1,0,0,2,780,3,0,0,1,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,189,155,168,85,120,138,93,88,38,40,38,119,211,123,38,115,125,31,180,128,158,163,155,104,140,107,93,95,33,36,25,102,177,101,33,106,89,28,57,120,32,28,30,67,89,120,100,91,202,197,194,122,45,121,168,114,132,184,41,157,39,33,31,74,111,109,101,110,171,192,132,82,33,100,188,112,92,166,186,46005956700,46005956700-54,-98.6035005630663,44.2857398301898,P,4,400,46,1007549,75,14,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,11,11,,1,,,,,,,,,2,50,32,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,38,248,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,139,125,114,66,100,109,62,64,25,27,19,75,120,84,31,76,71,21,111,93,103,108,107,81,100,73,70,75,23,23,19,71,111,69,26,73,58,21,33,74,22,21,24,54,69,85,68,80,159,120,108,69,25,87,108,76,89,122,25,100,23,21,22,61,81,74,71,89,113,138,96,56,20,73,145,90,75,125,133,46005956700-54-126,463548000313,
H,888250,4,400,2,46,1000000,1007549,105,6,1,1,1,,1,4,2,1,2,2,,2,2,130,2,2,2,50,1,2,900,1,,2,1,360,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,6,480,6,1,0,,0,77000,3,1,,,1,1,77000,0,3,3,3,1,1,1,2,4,6,0,0,4,12,0,1,0,1,0,0,2,780,3,0,0,1,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,189,155,168,85,120,138,93,88,38,40,38,119,211,123,38,115,125,31,180,128,158,163,155,104,140,107,93,95,33,36,25,102,177,101,33,106,89,28,57,120,32,28,30,67,89,120,100,91,202,197,194,122,45,121,168,114,132,184,41,157,39,33,31,74,111,109,101,110,171,192,132,82,33,100,188,112,92,166,186,46005956700,46005956700-54,-98.6035005630663,44.2857398301898,P,5,400,46,1007549,73,5,1,,,2,2,2,,2,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,2,1,,1,,,,,,,,,2,50,32,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,38,248,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,139,122,116,65,99,111,62,64,25,27,20,75,120,84,29,77,69,21,111,94,103,107,108,79,98,72,69,75,22,24,17,71,112,68,27,73,58,24,33,77,21,20,24,55,69,86,68,82,159,121,108,69,23,89,109,79,88,123,25,102,21,20,22,59,80,74,72,89,113,138,97,55,20,73,147,86,74,126,131,46005956700-54-127,463548001322,
H,888250,4,400,2,46,1000000,1007549,105,6,1,1,1,,1,4,2,1,2,2,,2,2,130,2,2,2,50,1,2,900,1,,2,1,360,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,150000,6,480,6,1,0,,0,77000,3,1,,,1,1,77000,0,3,3,3,1,1,1,2,4,6,0,0,4,12,0,1,0,1,0,0,2,780,3,0,0,1,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,189,155,168,85,120,138,93,88,38,40,38,119,211,123,38,115,125,31,180,128,158,163,155,104,140,107,93,95,33,36,25,102,177,101,33,106,89,28,57,120,32,28,30,67,89,120,100,91,202,197,194,122,45,121,168,114,132,184,41,157,39,33,31,74,111,109,101,110,171,192,132,82,33,100,188,112,92,166,186,46005956700,46005956700-54,-98.6035005630663,44.2857398301898,P,6,400,46,1007549,120,2,1,,,,2,2,,,,,,,,,,,2,1,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,2,50,32,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,38,248,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,248,167,157,98,137,166,89,120,59,40,37,175,249,134,43,132,186,40,202,125,160,124,139,117,112,121,97,123,39,37,35,134,216,132,40,120,110,34,61,130,54,31,35,93,112,153,110,128,237,176,157,175,59,131,185,135,184,190,45,171,33,28,37,99,115,138,114,103,118,208,155,112,43,117,203,157,112,173,194,46005956700-54-128,,
H,291775,4,400,2,46,1000000,1007549,66,2,1,1,3,1,1,3,2,2,2,2,,2,2,300,2,2,2,3,2,3,600,1,,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,200000,2,600,10,3,0,,0,97300,4,0,,,1,1,97300,0,4,4,4,1,1,1,4,0,2,0,0,0,7,0,1,0,0,2,0,3,600,,0,0,0,36,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,75,19,72,72,135,126,33,17,122,68,16,94,116,50,45,21,74,51,57,57,85,14,59,71,113,169,19,21,116,76,22,116,87,53,66,28,90,84,69,58,70,20,60,67,121,102,22,18,110,55,26,142,93,46,60,22,86,82,70,63,82,17,57,96,110,125,30,19,139,52,16,92,91,66,66,14,67,79,46005956700,46005956700-55,-98.5044395042577,44.6147045026396,P,1,400,46,1007549,65,64,1,,,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,500,,,,2,1,2,2,1,2,1967,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,50000,1,,21,0,1,0,20000,0,,3,,2,,1,82,999,,2,,,6,6203,,1,1,,,,,,,1,,1,,0,,,0,70500,46,501,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,74,19,71,72,135,126,33,17,122,68,17,93,115,50,45,21,74,51,57,57,85,14,58,71,113,169,19,21,116,75,22,116,88,53,66,28,90,84,68,57,70,20,60,67,121,103,22,17,110,56,26,142,93,46,59,22,86,81,70,64,81,18,56,96,110,125,31,20,140,52,17,92,90,65,67,15,67,79,46005956700-55-129,,
H,291775,4,400,2,46,1000000,1007549,66,2,1,1,3,1,1,3,2,2,2,2,,2,2,300,2,2,2,3,2,3,600,1,,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,200000,2,600,10,3,0,,0,97300,4,0,,,1,1,97300,0,4,4,4,1,1,1,4,0,2,0,0,0,7,0,1,0,0,2,0,3,600,,0,0,0,36,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,75,19,72,72,135,126,33,17,122,68,16,94,116,50,45,21,74,51,57,57,85,14,59,71,113,169,19,21,116,76,22,116,87,53,66,28,90,84,69,58,70,20,60,67,121,102,22,18,110,55,26,142,93,46,60,22,86,82,70,63,82,17,57,96,110,125,30,19,139,52,16,92,91,66,66,14,67,79,46005956700,46005956700-55,-98.5044395042577,44.6147045026396,P,2,400,46,1007549,100,64,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,500,20,1,1,2,1,2,2,1,2,1967,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,4800,21500,40,1,1,1,,1,32,999,,2,1,,1,,,1,1,5380,110,67,,,,1,45211,1,,0,3420,4,21500,26800,27,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,292050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,104,117,24,98,98,205,198,44,20,199,98,26,127,161,97,81,33,91,87,87,83,102,25,88,99,194,249,28,28,190,98,32,148,125,85,89,35,123,138,77,94,104,26,98,101,175,142,30,23,176,79,44,213,163,81,83,34,105,132,119,74,89,29,86,107,190,225,42,22,218,84,27,132,112,103,113,23,97,129,46005956700-55-130,,148820764
H,56765,4,400,2,46,1000000,1007549,114,4,1,1,1,,1,3,1,2,2,2,,2,2,190,2,1,2,3,1,3,600,1,2500,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,32000,1,600,9,1,0,,0,48000,2,0,,,1,1,48000,0,2,2,2,1,1,1,3,2,4,0,0,2,14,0,1,0,1,0,0,2,548,,0,0,0,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,98,139,111,129,90,151,67,102,68,97,95,106,98,102,155,82,71,161,133,130,106,138,91,123,116,107,137,100,115,98,93,124,70,128,168,94,106,103,117,133,132,151,114,68,111,107,81,86,78,101,98,137,117,83,130,82,81,115,122,167,138,131,83,123,87,117,148,90,104,87,151,136,107,122,138,110,93,122,46005956700,46005956700-56,-98.3569988999516,44.4528559949492,P,1,400,46,1007549,113,29,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,1,0,20,,10,2,1,2,1,1,2,2012,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,1,0,0,44500,40,1,1,1,,1,920,999,,2,,,1,6299,,1,1,3190,56,16,,,,1,333MS,1,,0,140,,44500,44500,46,204,400,46,1,2,1,2,2,2,0,0,1,0,1,0,0,0,0,2,2,,,113051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,98,139,111,129,89,151,67,103,68,97,95,107,98,103,155,81,71,161,133,129,107,139,91,123,116,106,137,101,115,98,93,124,70,128,167,94,106,103,116,133,132,151,114,69,112,107,82,87,78,101,99,137,117,83,129,81,80,115,122,168,136,131,83,123,87,117,149,91,103,87,151,137,107,122,137,110,94,123,46005956700-56-131,,148819279
H,56765,4,400,2,46,1000000,1007549,114,4,1,1,1,,1,3,1,2,2,2,,2,2,190,2,1,2,3,1,3,600,1,2500,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,32000,1,600,9,1,0,,0,48000,2,0,,,1,1,48000,0,2,2,2,1,1,1,3,2,4,0,0,2,14,0,1,0,1,0,0,2,548,,0,0,0,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,98,139,111,129,90,151,67,102,68,97,95,106,98,102,155,82,71,161,133,130,106,138,91,123,116,107,137,100,115,98,93,124,70,128,168,94,106,103,117,133,132,151,114,68,111,107,81,86,78,101,98,137,117,83,130,82,81,115,122,167,138,131,83,123,87,117,148,90,104,87,151,136,107,122,138,110,93,122,46005956700,46005956700-56,-98.3569988999516,44.4528559949492,P,2,400,46,1007549,112,27,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,1,0,10,2,1,2,1,2,1,1,2,2012,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,21,0,2,0,0,3500,40,1,5,1,,1,920,999,,2,2,,1,2901,,1,1,8270,204,121,,,,1,6231,1,,0,2340,2,3500,3500,46,204,400,46,1,2,3,2,2,2,0,0,1,0,1,0,0,0,0,2,2,,,253000,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,86,98,139,107,131,93,156,66,103,62,103,94,106,104,108,152,79,69,155,137,121,108,136,92,124,120,104,136,100,112,105,94,120,68,127,165,98,108,100,120,126,132,144,113,71,120,105,82,89,76,105,99,132,120,80,128,78,86,112,130,167,140,128,86,124,90,118,144,91,98,86,154,134,105,120,139,109,97,123,46005956700-56-132,,8725608
H,56765,4,400,2,46,1000000,1007549,114,4,1,1,1,,1,3,1,2,2,2,,2,2,190,2,1,2,3,1,3,600,1,2500,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,32000,1,600,9,1,0,,0,48000,2,0,,,1,1,48000,0,2,2,2,1,1,1,3,2,4,0,0,2,14,0,1,0,1,0,0,2,548,,0,0,0,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,98,139,111,129,90,151,67,102,68,97,95,106,98,102,155,82,71,161,133,130,106,138,91,123,116,107,137,100,115,98,93,124,70,128,168,94,106,103,117,133,132,151,114,68,111,107,81,86,78,101,98,137,117,83,130,82,81,115,122,167,138,131,83,123,87,117,148,90,104,87,151,136,107,122,138,110,93,122,46005956700,46005956700-56,-98.3569988999516,44.4528559949492,P,3,400,46,1007549,122,8,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,1,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,4,5,,2,,,,,,,,,1,920,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,204,,,1,2,4,2,2,2,0,0,1,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,118,99,150,151,96,123,102,90,82,81,107,167,113,129,126,96,102,97,113,121,122,121,162,138,139,121,151,108,101,156,100,145,159,124,131,89,121,88,122,148,97,91,110,145,150,104,129,75,112,107,88,126,105,107,120,143,103,84,155,149,98,119,125,135,115,138,113,102,113,134,141,106,143,77,124,149,118,133,125,46005956700-56-133,468010000783,
