RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956700,46005956700-172,-98.6653702138135,44.5570227134073,P,1,400,46,1007549,83,51,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,14,1,1,2,1,2,2,1,2,1988,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,40000,40,1,1,1,,2,32,50,,2,1,,1,2901,,1,1,2870,84,43,,,,1,332M,1,,0,7700,4,40000,40000,19,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,511011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,76,98,26,32,30,74,162,91,28,84,74,20,67,116,132,135,74,104,23,115,124,65,139,129,168,81,25,76,102,85,106,163,73,20,21,20,107,82,27,93,99,76,136,116,133,67,27,67,150,99,76,117,73,20,19,20,84,92,142,87,78,80,32,29,42,116,152,101,34,89,89,26,65,123,128,140,91,96,145,46005956700-172-346,,704244755
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956700,46005956700-172,-98.6653702138135,44.5570227134073,P,2,400,46,1007549,61,50,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1988,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,19,0,1,0,0,55000,60,1,1,1,,2,32,20,,2,1,,1,,,1,1,6170,56,16,,,,1,484,1,,0,9130,,55000,55000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,63,60,13,18,22,62,112,71,17,59,58,25,58,72,90,80,65,73,18,72,55,54,90,96,78,43,28,55,95,62,82,134,73,18,20,18,73,65,23,63,47,61,101,83,94,49,25,44,132,60,78,101,66,19,13,15,49,58,93,60,55,57,16,22,26,56,117,54,22,81,46,19,60,101,84,86,83,86,84,46005956700-172-347,,570425405
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956700,46005956700-172,-98.6653702138135,44.5570227134073,P,3,400,46,1007549,73,20,1,,2,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,15,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,1,,20,0,1,0,0,45000,60,1,1,1,,2,32,20,,2,1,,1,,,1,1,170,79,37,,,,6,111,1,,0,205,,45000,45000,46,501,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,68,104,20,20,15,83,97,83,18,89,68,34,84,119,126,84,79,103,12,95,100,93,150,121,106,56,26,58,102,67,66,233,126,19,23,21,73,67,31,84,73,63,129,140,146,45,26,41,146,78,69,118,71,18,18,22,66,60,149,61,61,59,26,32,27,84,111,77,27,110,81,20,59,121,110,102,122,100,95,46005956700-172-348,,148817794
H,624316,4,400,2,46,1000000,1007549,82,4,1,3,3,6,1,3,2,,2,2,,,,160,,2,2,3,2,2,600,2,,,1,780,1,2,,1,7,,,1,9,,1,,1,1,1,1,,130000,5,600,1,1,1,,1,144200,4,1,,,1,1,144200,0,4,4,4,1,1,1,3,0,4,0,0,0,8,0,1,0,0,0,0,2,990,3,0,0,0,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,98,76,98,26,31,30,75,163,91,28,84,73,20,67,116,132,135,75,104,23,115,124,65,139,130,168,81,25,76,102,85,107,163,73,20,21,20,108,83,26,93,99,75,136,116,134,68,27,67,150,99,76,118,72,20,18,20,84,92,141,86,78,81,32,29,42,117,152,101,35,89,89,26,65,123,128,140,91,95,145,46005956700,46005956700-172,-98.6653702138135,44.5570227134073,P,4,400,46,1007549,156,18,1,,2,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,14,1,1,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,2,0,2,15,16,0,1,0,0,4200,10,1,1,1,,2,32,50,,2,1,,1,,,1,1,5580,78,37,,,,6,4539,1,,0,5240,,4200,4200,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,171,129,262,39,54,55,176,246,224,31,192,143,55,161,215,280,259,185,204,29,144,157,240,201,176,196,97,67,124,178,127,158,464,182,46,55,45,218,215,64,321,117,97,360,288,380,116,43,106,338,146,140,205,185,46,50,71,115,123,256,116,136,135,53,56,48,168,188,152,79,149,243,35,224,327,210,181,204,208,321,46005956700-172-349,,702455536
H,501976,4,400,2,46,1000000,1007549,24,2,1,3,1,,1,2,2,,2,2,,,,200,,2,2,3,2,3,600,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,55000,1,480,1,4,1,,1,28200,4,0,,,1,1,28200,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,2,2,2,340,,0,0,1,14,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,23,30,32,7,7,26,6,31,6,38,25,44,45,24,24,20,17,21,4,23,37,7,7,25,25,31,21,24,27,21,50,21,16,6,6,31,44,13,19,39,32,21,16,7,8,25,10,44,7,30,25,48,37,20,24,29,24,26,7,21,41,7,8,28,34,33,27,21,19,17,29,21,21,6,7,29,45,7,46005956700,46005956700-173,-98.5977457428762,44.3184460888666,P,1,400,46,1007549,24,86,1,,,2,2,2,2,1,,2,2,,,2,,,2,1,1,2,2,1,2,0,,,,2,1,2,2,1,2,1949,1,2,0,0,0,0,0,0,0,1,0,2,5,2,2,3,4600,0,0,0,1,,16,0,1,0,17000,0,,3,,2,,1,114,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,,0,21600,46,202,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,34,23,29,32,7,7,26,6,32,6,38,26,44,45,23,24,20,18,21,4,23,37,6,7,25,25,32,21,24,27,20,51,21,16,6,7,31,45,13,19,40,33,21,15,7,7,25,10,44,7,30,25,48,37,19,24,30,24,26,7,22,41,7,7,29,34,33,26,20,20,16,30,21,21,6,7,29,44,7,46005956700-173-350,,
H,501976,4,400,2,46,1000000,1007549,24,2,1,3,1,,1,2,2,,2,2,,,,200,,2,2,3,2,3,600,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,55000,1,480,1,4,1,,1,28200,4,0,,,1,1,28200,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,0,0,2,2,2,340,,0,0,1,14,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,23,30,32,7,7,26,6,31,6,38,25,44,45,24,24,20,17,21,4,23,37,7,7,25,25,31,21,24,27,21,50,21,16,6,6,31,44,13,19,39,32,21,16,7,8,25,10,44,7,30,25,48,37,20,24,29,24,26,7,21,41,7,8,28,34,33,27,21,19,17,29,21,21,6,7,29,45,7,46005956700,46005956700-173,-98.5977457428762,44.3184460888666,P,2,400,46,1007549,32,80,1,,,1,2,2,2,1,,,2,,,2,,,2,1,1,1,2,2,2,0,,,,2,1,2,2,1,2,1949,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,0,1,,16,0,2,0,6600,0,,3,,2,,1,32,999,,1,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,6600,46,202,,,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,46,33,42,33,13,10,39,11,54,9,54,29,52,47,30,31,26,30,34,9,37,55,11,13,30,33,58,35,30,32,34,56,33,34,10,7,42,41,17,28,58,39,30,31,13,10,34,13,52,11,44,36,60,46,32,29,38,35,31,8,30,64,9,10,43,49,49,31,27,28,27,44,27,41,13,10,41,60,14,46005956700-173-351,,
H,338408,4,400,2,46,1000000,1007549,200,6,1,1,2,1,1,5,2,2,2,2,,2,2,250,1,2,2,2,1,1,1500,1,,2,2,1100,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,400000,3,800,7,1,1,,1,76900,2,0,,,1,1,76900,0,2,2,2,1,1,1,5,4,6,0,0,4,29,0,1,0,1,0,0,3,1875,3,0,0,1,52,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,218,184,218,305,319,202,311,47,373,62,142,51,53,182,193,219,230,229,210,184,235,81,58,244,174,302,254,205,132,123,414,191,197,89,72,295,259,95,52,307,187,233,282,92,60,204,67,229,70,280,129,238,324,202,177,210,170,222,343,188,55,227,245,213,176,70,187,221,154,123,94,256,142,358,453,53,69,428,382,46005956700,46005956700-174,-98.4820940228137,44.4285892495249,P,1,400,46,1007549,200,47,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,15,1,1,2,1,2,2,2,2,2010,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,10000,1,0,0,50000,40,1,1,1,,4,999,999,,2,1,,1,5200,,1,1,4590,91,49,,,,1,42S,1,,0,120,,60000,60000,27,250,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,113031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,217,184,218,306,318,202,311,47,373,62,142,50,53,183,194,219,230,229,209,184,235,81,57,244,174,302,254,204,132,123,414,191,197,90,72,294,260,95,53,307,188,233,282,92,60,205,67,228,70,280,129,238,324,201,176,211,169,223,343,188,55,224,245,213,175,70,187,221,154,123,93,256,142,359,452,53,68,429,382,46005956700-174-352,,570431015
H,338408,4,400,2,46,1000000,1007549,200,6,1,1,2,1,1,5,2,2,2,2,,2,2,250,1,2,2,2,1,1,1500,1,,2,2,1100,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,400000,3,800,7,1,1,,1,76900,2,0,,,1,1,76900,0,2,2,2,1,1,1,5,4,6,0,0,4,29,0,1,0,1,0,0,3,1875,3,0,0,1,52,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,218,184,218,305,319,202,311,47,373,62,142,51,53,182,193,219,230,229,210,184,235,81,58,244,174,302,254,205,132,123,414,191,197,89,72,295,259,95,52,307,187,233,282,92,60,204,67,229,70,280,129,238,324,202,177,210,170,222,343,188,55,227,245,213,176,70,187,221,154,123,94,256,142,358,453,53,69,428,382,46005956700,46005956700-174,-98.4820940228137,44.4285892495249,P,2,400,46,1007549,164,41,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,45,1,1,2,1,2,2,1,2,2010,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,16900,24,1,1,,,4,999,999,,2,1,,1,,,1,1,8090,91,43,,,,1,6214,1,,0,5700,2,16900,16900,46,250,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,436010,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,,1,,1,,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,63,174,189,177,191,280,166,209,34,314,54,169,42,42,130,146,157,134,172,161,150,301,53,49,194,186,274,213,181,133,141,270,180,187,47,42,255,285,52,49,301,201,202,198,49,58,159,67,287,57,236,130,183,302,144,106,170,164,152,167,185,51,232,217,153,162,51,150,197,132,105,62,239,151,208,290,45,48,343,259,46005956700-174-353,,631898590
H,338408,4,400,2,46,1000000,1007549,200,6,1,1,2,1,1,5,2,2,2,2,,2,2,250,1,2,2,2,1,1,1500,1,,2,2,1100,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,400000,3,800,7,1,1,,1,76900,2,0,,,1,1,76900,0,2,2,2,1,1,1,5,4,6,0,0,4,29,0,1,0,1,0,0,3,1875,3,0,0,1,52,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,218,184,218,305,319,202,311,47,373,62,142,51,53,182,193,219,230,229,210,184,235,81,58,244,174,302,254,205,132,123,414,191,197,89,72,295,259,95,52,307,187,233,282,92,60,204,67,229,70,280,129,238,324,202,177,210,170,222,343,188,55,227,245,213,176,70,187,221,154,123,94,256,142,358,453,53,69,428,382,46005956700,46005956700-174,-98.4820940228137,44.4285892495249,P,3,400,46,1007549,100,13,1,,,2,2,2,,2,,,1,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,9,9,,1,,,,,,,,,4,999,999,,1,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,250,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,35,101,96,109,123,159,122,146,24,187,55,89,24,33,86,93,100,104,108,118,78,154,33,23,89,98,168,142,100,69,86,161,138,134,30,31,152,195,38,31,136,103,117,113,27,33,99,37,160,30,174,73,104,192,102,88,131,106,93,112,94,31,134,134,101,85,35,111,122,74,79,52,127,103,145,176,33,34,193,171,46005956700-174-354,463548000312,
H,338408,4,400,2,46,1000000,1007549,200,6,1,1,2,1,1,5,2,2,2,2,,2,2,250,1,2,2,2,1,1,1500,1,,2,2,1100,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,400000,3,800,7,1,1,,1,76900,2,0,,,1,1,76900,0,2,2,2,1,1,1,5,4,6,0,0,4,29,0,1,0,1,0,0,3,1875,3,0,0,1,52,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,218,184,218,305,319,202,311,47,373,62,142,51,53,182,193,219,230,229,210,184,235,81,58,244,174,302,254,205,132,123,414,191,197,89,72,295,259,95,52,307,187,233,282,92,60,204,67,229,70,280,129,238,324,202,177,210,170,222,343,188,55,227,245,213,176,70,187,221,154,123,94,256,142,358,453,53,69,428,382,46005956700,46005956700-174,-98.4820940228137,44.4285892495249,P,4,400,46,1007549,100,10,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,5,5,,1,,,,,,,,,4,999,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,250,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,35,99,97,111,123,159,120,144,27,187,58,89,24,31,89,91,100,104,108,118,78,154,31,23,90,97,167,144,100,70,85,159,138,134,32,31,153,195,40,32,136,102,118,113,28,29,99,37,162,32,174,71,102,192,102,90,132,103,92,112,95,32,134,134,104,85,32,111,122,72,79,51,127,104,145,176,35,33,193,173,46005956700-174-355,463548001322,
