RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1324816,4,400,2,46,1000000,1007549,41,2,1,1,2,1,1,3,2,2,2,2,,2,2,50,2,2,2,3,1,2,0,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,75000,2,2,5,4,1,,1,31500,4,1,,,1,1,31500,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,2,0,3,150,,0,0,1,24,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,39,39,13,12,13,13,44,9,35,16,41,38,49,56,15,13,37,34,60,44,82,79,42,37,37,44,78,36,60,44,74,89,84,64,40,48,63,61,64,71,34,39,64,73,67,60,44,71,38,88,52,42,47,44,80,69,43,50,45,41,12,11,43,41,38,42,11,40,13,40,12,14,19,13,43,53,11,13,13,46005956700,46005956700-32,-98.3744968314297,44.5263387698623,P,2,400,46,1007549,38,62,1,,4,2,1,2,2,2,,,2,,,2,,,1,1,2,2,2,2,2,0,,,,2,1,2,2,1,2,1970,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,20000,1,,16,0,1,0,2800,0,,2,,2,,1,32,999,,1,,,6,,,1,1,9470,,,,,,1,92MP,1,,0,5520,,0,22800,46,203,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,435030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,42,35,10,15,12,10,41,7,34,13,42,41,44,59,12,12,32,29,50,45,74,71,38,32,28,39,67,41,67,42,67,79,78,56,31,35,53,63,58,67,36,34,53,69,56,53,41,62,37,75,41,38,50,43,73,71,33,40,41,38,13,11,37,40,40,35,13,45,11,35,12,12,16,13,37,37,9,16,12,46005956700-32-54,,
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-33,-98.6402793851591,44.5846236803595,P,1,400,46,1007549,26,47,1,,7,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,35,1,1,2,1,2,2,1,2,1990,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,23,0,2,0,0,35000,60,1,1,1,,2,22,82,,2,1,,1,5003,3606,1,1,7480,92,46,,,,1,54194,1,,0,3250,2,35000,35000,19,263,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,291131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,18,24,26,7,8,26,5,32,9,40,27,41,64,24,24,27,24,29,37,36,11,31,30,24,24,15,36,20,25,42,10,23,33,38,34,10,9,17,37,25,8,53,40,23,36,8,24,31,27,25,5,25,27,45,43,6,8,6,23,92,26,44,33,5,11,26,4,49,4,59,28,60,87,24,19,32,25,8,46005956700-33-55,,9410812
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-33,-98.6402793851591,44.5846236803595,P,2,400,46,1007549,34,49,1,,7,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,35,1,1,2,1,2,2,1,2,1990,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,23,0,1,0,0,45000,40,1,1,1,,1,32,999,,2,1,,1,3600,,1,1,7480,95,49,,,,1,54194,1,,0,3250,,45000,45000,20,263,400,46,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,,,291131,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,81,24,34,46,9,11,35,7,49,8,54,43,59,86,38,27,33,29,38,57,29,17,44,60,29,28,16,45,23,29,46,9,30,56,76,40,6,13,25,44,40,14,65,70,39,54,11,24,30,31,36,6,25,38,51,28,8,13,13,37,59,23,40,43,8,15,36,7,47,3,65,32,41,111,43,31,47,40,8,46005956700-33-56,,484284120
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-33,-98.6402793851591,44.5846236803595,P,3,400,46,1007549,59,16,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,13,13,0,1,0,0,1600,40,1,5,2,,2,32,22,,2,,1,6,,,1,1,4870,,,,,,6,4441Z,1,1,1,6260,,1600,1600,46,263,,,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,101,31,54,67,18,12,55,11,80,14,97,69,125,154,58,57,62,56,51,80,85,32,78,83,54,81,28,84,61,97,101,14,43,63,105,76,14,14,51,87,71,47,114,70,55,75,22,44,43,89,79,10,42,54,60,72,14,18,22,54,120,39,71,64,17,33,48,17,106,8,73,82,105,150,77,46,80,75,19,46005956700-33-57,463548000313,
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-33,-98.6402793851591,44.5846236803595,P,4,400,46,1007549,18,14,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,11,11,,1,,,,,,,,,2,32,22,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,263,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,11,18,18,5,6,17,5,23,7,32,20,38,40,16,13,14,13,21,23,19,7,17,23,16,13,7,23,12,17,18,5,20,20,31,22,5,5,17,19,21,7,26,19,20,25,6,16,12,18,20,2,15,20,25,18,4,4,4,17,33,15,22,18,2,6,19,5,22,2,38,16,28,43,15,19,23,18,4,46005956700-33-58,463548000313,
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-33,-98.6402793851591,44.5846236803595,P,5,400,46,1007549,18,13,1,,,2,2,2,,2,,,1,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,9,9,,1,,,,,,,,,2,32,22,,1,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,263,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,11,18,19,3,7,14,4,23,7,33,20,37,41,17,13,16,15,21,22,18,7,17,21,16,13,10,23,12,17,18,5,21,20,30,22,5,6,15,20,23,7,25,21,20,25,7,18,16,18,19,2,14,18,27,18,2,6,5,17,31,15,22,20,2,7,20,3,22,4,39,16,29,46,16,19,23,18,4,46005956700-33-59,463548000314,
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-33,-98.6402793851591,44.5846236803595,P,6,400,46,1007549,55,11,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,8,8,,2,,,,,,,,,2,32,22,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,263,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,112,41,50,56,13,18,53,13,57,13,113,66,102,125,47,51,57,52,59,77,82,33,63,68,53,52,23,80,63,75,62,14,50,53,81,65,13,14,46,56,65,29,84,55,57,78,21,44,47,56,63,10,35,53,68,50,15,19,14,60,126,52,71,90,21,29,51,16,102,13,85,54,94,115,41,43,55,62,10,46005956700-33-60,463615000340,
H,617764,4,400,2,46,1000000,1007549,84,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,3,120000,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,23,76,71,99,164,69,129,70,98,174,96,25,121,160,24,73,97,161,155,82,119,90,106,85,28,105,25,74,88,27,86,133,24,26,115,73,82,145,146,75,117,78,77,67,23,99,26,72,98,33,92,130,24,31,99,80,118,28,29,97,28,89,77,78,139,91,131,85,77,134,80,28,147,129,34,92,92,28,46005956700,46005956700-34,-98.5919212516619,44.2389571707608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-34-61,,
H,1323188,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-35,-98.3690838265823,44.4183966214774,P,1,400,46,1007549,122,18,1,,1,2,2,2,2,2,,,2,1,,,,,2,1,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,17,0,3,15,18,0,1,0,0,1600,25,1,6,2,,2,222,210,,2,,,6,,,1,23,8590,,,625,,,6,713Z,1,,0,5240,,1600,1600,46,,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,11,10,132,123,123,233,134,9,123,10,11,234,129,203,112,145,240,120,144,208,10,11,109,113,110,234,117,10,130,10,11,223,116,237,160,142,213,117,146,219,10,10,129,130,117,201,108,10,134,10,11,259,109,233,141,118,242,118,133,229,10,8,148,123,114,235,132,10,123,11,11,258,121,242,116,106,239,112,118,46005956700-35-62,,
H,95380,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,4,2,,2,2,,,,330,,2,2,3,2,3,700,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,70000,2,490,1,,0,,0,,,0,,,1,6,13400,0,4,4,4,1,1,1,7,0,,0,0,0,44,0,1,0,0,1,1,2,492,,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,11,44,29,41,49,34,60,61,63,37,12,36,60,34,34,61,39,11,10,16,12,40,49,44,44,42,57,71,76,49,11,39,69,40,44,66,39,73,52,54,68,35,27,33,48,42,12,8,12,39,68,31,12,38,30,14,46,57,76,79,66,40,45,51,47,44,14,14,13,53,75,40,12,38,37,10,41,12,46005956700,46005956700-36,-98.5063884558392,44.5902557606085,P,1,400,46,1007549,39,89,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,2,2,2,1,2,1947,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,13400,0,,3,,2,,2,82,21,,2,,,6,,,1,1,,,,,,,3,,1,,0,,4,0,13400,46,121,,,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,44,29,41,49,35,60,62,63,38,12,35,60,34,34,62,39,11,11,17,12,39,48,43,44,42,58,72,76,50,10,40,69,40,44,65,39,72,52,54,68,36,27,34,47,41,12,9,13,39,68,32,11,38,31,14,45,57,76,79,66,40,45,51,47,43,14,14,14,52,74,40,12,38,36,11,41,12,46005956700-36-63,,
H,815957,4,400,2,46,1000000,1007549,127,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,5,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,263,151,250,151,102,141,35,109,42,122,117,37,143,300,30,31,253,124,201,92,249,185,215,111,108,129,38,143,33,90,123,37,150,271,31,29,246,112,40,111,57,146,38,119,100,119,193,121,223,104,132,208,194,44,161,175,49,146,35,116,57,176,39,109,95,120,208,110,174,100,126,185,143,65,188,181,49,120,218,46005956700,46005956700-37,-98.545816725377,44.4035389997489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46005956700-37-64,,
