RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude,RT,SPORDER,puma_id,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80,SYNTHETIC_PID,school_id,workplace_id
H,1001438,4,400,2,46,1000000,1007549,170,3,1,1,2,1,1,3,2,2,2,2,,2,2,250,2,1,2,490,2,2,,1,,2,,,,,1,1,6,2,250,1,9,2,1,,1,1,3,1,,,2,1,1,4,1,0,1,24000,2,,990,50,2,1,24000,0,2,2,2,1,1,1,4,1,3,0,0,1,,0,1,0,1,0,0,1,,,1,0,0,,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,162,198,181,125,75,88,60,126,211,164,61,147,169,91,202,202,280,271,232,119,163,152,225,152,56,95,94,126,203,143,54,201,162,73,221,270,321,196,52,112,116,241,298,141,254,362,167,131,57,181,315,165,131,270,227,43,59,90,36,154,220,226,201,146,304,295,297,216,48,122,243,159,222,241,170,73,65,61,243,46005956700,46005956700-47,-98.3944035275604,44.5956879419198,P,3,400,46,1007549,139,16,1,,,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,2,5,2,2,3,0,0,2,0,2,13,14,0,2,0,0,0,,3,,2,,2,290,112,,2,,4,6,,,1,1,,,,,,,6,,1,1,1,,4,0,0,46,128,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,131,164,124,123,102,34,37,61,102,175,194,68,128,131,47,196,194,190,198,279,110,172,118,140,210,42,59,83,95,207,181,42,179,210,38,178,198,163,184,65,106,145,100,141,120,144,184,259,113,36,220,282,119,93,204,224,34,49,51,61,112,187,145,154,205,174,241,306,110,56,169,199,153,195,161,142,50,43,52,319,46005956700-47-93,463548000313,
H,1106401,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,4,2,1,2,2,,2,2,200,2,2,800,3,2,3,800,1,,2,,,,3,2,1,10,,,1,9,1,1,,1,1,2,1,,75000,3,1000,3,4,0,,0,47550,4,0,,,1,1,47550,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,609,,0,0,1,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,17,16,4,16,30,22,30,13,15,15,13,15,5,2,5,15,27,2,16,23,20,13,22,16,5,6,5,12,12,13,16,11,21,27,29,12,6,25,16,5,15,19,5,17,26,29,22,16,9,10,9,14,2,6,8,11,19,3,14,23,12,9,24,17,2,2,6,15,15,25,20,12,22,24,21,12,5,19,46005956700,46005956700-48,-98.695145691631,44.3841135443232,P,1,400,46,1007549,13,70,1,,,2,1,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,50,,,,2,1,2,2,1,2,1962,1,4,,,,,,,,,,2,5,2,2,3,0,0,0,0,1,,16,0,2,0,8600,0,,3,,2,,2,22,50,,1,,,6,,,1,1,,,,,,,1,,1,,0,,4,0,8650,46,342,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,16,17,5,15,31,22,29,13,14,15,13,15,5,3,4,16,26,2,15,24,20,13,22,16,5,6,6,12,12,13,16,11,21,28,29,12,6,26,16,4,14,18,4,17,25,28,23,16,10,10,10,13,2,5,8,12,19,3,13,24,12,10,25,16,2,2,5,16,16,25,20,12,21,23,22,12,5,20,46005956700-48-94,,
H,1106401,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,4,2,1,2,2,,2,2,200,2,2,800,3,2,3,800,1,,2,,,,3,2,1,10,,,1,9,1,1,,1,1,2,1,,75000,3,1000,3,4,0,,0,47550,4,0,,,1,1,47550,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,609,,0,0,1,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,17,16,4,16,30,22,30,13,15,15,13,15,5,2,5,15,27,2,16,23,20,13,22,16,5,6,5,12,12,13,16,11,21,27,29,12,6,25,16,5,15,19,5,17,26,29,22,16,9,10,9,14,2,6,8,11,19,3,14,23,12,9,24,17,2,2,6,15,15,25,20,12,22,24,21,12,5,19,46005956700,46005956700-48,-98.695145691631,44.3841135443232,P,2,400,46,1007549,10,70,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1962,1,4,,,,,,,,,,2,5,2,2,3,0,0,1,19700,1,,16,0,1,0,19200,0,,2,,2,,2,82,22,,2,,,6,,,1,1,180,,,,,,1,112,1,,0,205,,0,38900,46,342,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,119013,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,12,12,2,9,25,21,17,12,10,10,8,9,4,3,3,12,17,3,12,19,12,13,20,14,2,3,5,12,7,11,14,9,17,21,17,7,5,21,10,2,12,17,3,16,20,21,22,11,7,10,7,11,5,2,5,11,14,2,13,21,9,8,19,11,2,2,2,13,13,13,12,10,17,20,19,9,2,17,46005956700-48-95,,
H,825698,4,400,2,46,1000000,1007549,34,2,1,1,2,1,1,1,2,2,2,2,,1,2,120,2,2,200,3,2,4,700,1,,2,2,470,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,165000,2,70,1,1,0,,0,90000,4,1,,,1,1,90000,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,1,0,1,838,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,63,81,8,9,77,40,10,59,47,38,43,12,39,42,30,40,12,37,32,37,79,53,11,9,45,31,7,60,63,26,32,11,30,25,31,36,12,38,26,32,11,11,90,44,9,34,55,11,11,40,44,59,32,39,29,34,77,37,27,29,8,13,50,55,10,34,80,10,7,31,40,43,33,42,27,40,54,33,46005956700,46005956700-49,-98.5187529852301,44.6224183547062,P,1,400,46,1007549,34,49,1,,1,2,2,2,2,2,,2,2,,,2,,,1,1,2,2,2,2,2,0,20,1,1,2,1,2,2,1,2,1995,1,2,0,1,1,0,0,0,0,0,0,2,5,3,2,3,0,0,0,0,1,,19,0,1,0,0,60000,45,1,1,1,,1,32,999,,2,1,,1,,,1,1,770,62,19,,,,1,23,1,,0,6200,,60000,60000,27,501,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,471011,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,63,81,8,8,76,39,11,59,47,38,43,11,39,43,30,40,11,38,32,36,79,53,12,8,45,31,8,60,63,25,31,12,29,24,31,35,11,38,26,32,12,12,90,44,9,34,55,11,11,40,45,58,32,39,28,34,77,38,27,28,9,13,49,55,10,34,81,10,7,30,40,43,34,42,27,40,55,33,46005956700-49-96,,148822455
H,825698,4,400,2,46,1000000,1007549,34,2,1,1,2,1,1,1,2,2,2,2,,1,2,120,2,2,200,3,2,4,700,1,,2,2,470,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,165000,2,70,1,1,0,,0,90000,4,1,,,1,1,90000,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,1,0,1,838,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,63,81,8,9,77,40,10,59,47,38,43,12,39,42,30,40,12,37,32,37,79,53,11,9,45,31,7,60,63,26,32,11,30,25,31,36,12,38,26,32,11,11,90,44,9,34,55,11,11,40,44,59,32,39,29,34,77,37,27,29,8,13,50,55,10,34,80,10,7,31,40,43,33,42,27,40,54,33,46005956700,46005956700-49,-98.5187529852301,44.6224183547062,P,2,400,46,1007549,26,60,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,20,1,1,2,1,2,2,3,2,1995,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,2,0,0,30000,40,1,1,1,,3,995,999,,2,1,,1,,,1,1,5380,242,135,,,,1,45211,1,,0,5620,4,30000,30000,46,501,400,46,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,435081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,35,59,6,9,44,22,8,45,30,24,29,6,30,23,20,38,7,24,29,26,42,37,6,7,35,23,7,48,48,21,27,6,26,22,27,37,6,31,24,19,6,9,52,47,7,24,45,7,8,23,22,47,22,27,31,32,54,26,22,20,6,7,30,45,9,24,56,11,4,17,27,43,26,29,18,31,41,22,46005956700-49-97,,400128081
H,703869,4,400,2,46,1000000,1007549,55,4,1,1,3,1,1,5,2,1,2,2,,2,1,230,2,2,500,3,1,4,0,1,,2,2,560,1,1,2,1,8,,,1,9,2,1,170,1,1,1,1,,145000,4,1300,1,1,0,,0,90000,2,0,,,1,1,90000,0,2,2,2,1,1,1,5,2,4,0,0,2,15,0,1,0,1,0,0,3,1110,2,0,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,56,59,43,57,19,51,16,54,18,22,23,23,50,40,14,24,53,87,47,59,91,71,72,104,55,93,52,94,79,69,73,62,84,88,50,64,94,56,85,133,48,60,51,43,104,70,80,62,84,124,111,134,57,45,77,99,51,18,53,73,15,15,16,15,55,21,66,17,47,54,71,65,16,18,53,59,15,53,46005956700,46005956700-50,-98.4638303365967,44.3692165927379,P,1,400,46,1007549,55,38,1,,1,2,2,2,2,2,,,2,,2,2,,,1,1,2,2,2,2,2,0,25,1,1,2,1,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,16,10000,2,0,0,45000,50,1,1,1,,1,148,999,,2,1,,1,,,1,1,4970,105,61,,,,1,4451,1,,0,5110,2,55000,55000,46,384,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,433021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,56,59,42,58,19,50,16,54,17,23,23,23,50,40,14,24,52,87,47,58,91,70,72,104,56,93,53,94,79,69,72,62,84,88,50,64,95,55,85,133,49,60,51,42,104,70,81,62,84,124,112,135,57,45,77,99,51,18,53,72,15,16,15,14,54,21,66,17,47,54,70,65,16,18,53,60,15,54,46005956700-50-98,,307008102
H,703869,4,400,2,46,1000000,1007549,55,4,1,1,3,1,1,5,2,1,2,2,,2,1,230,2,2,500,3,1,4,0,1,,2,2,560,1,1,2,1,8,,,1,9,2,1,170,1,1,1,1,,145000,4,1300,1,1,0,,0,90000,2,0,,,1,1,90000,0,2,2,2,1,1,1,5,2,4,0,0,2,15,0,1,0,1,0,0,3,1110,2,0,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,56,59,43,57,19,51,16,54,18,22,23,23,50,40,14,24,53,87,47,59,91,71,72,104,55,93,52,94,79,69,73,62,84,88,50,64,94,56,85,133,48,60,51,43,104,70,80,62,84,124,111,134,57,45,77,99,51,18,53,73,15,15,16,15,55,21,66,17,47,54,71,65,16,18,53,59,15,53,46005956700,46005956700-50,-98.4638303365967,44.3692165927379,P,2,400,46,1007549,95,49,1,,1,2,2,2,2,2,,,2,,,2,,,1,1,2,2,2,2,2,0,25,1,1,2,1,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,1,0,1,,16,0,1,0,0,35000,45,1,1,1,,1,32,999,,2,1,,1,,,1,1,4270,75,31,,,,1,4238,1,,0,5820,,35000,35000,46,384,400,46,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,106,99,81,149,43,95,35,80,29,37,30,38,103,89,30,35,112,188,73,89,152,119,167,137,71,143,87,122,119,101,150,101,128,144,71,88,132,69,149,170,86,110,116,104,215,117,141,86,130,179,151,178,125,80,143,162,95,53,86,102,22,31,37,18,60,29,105,24,94,109,163,76,25,35,64,105,26,67,46005956700-50-99,,886788702
H,703869,4,400,2,46,1000000,1007549,55,4,1,1,3,1,1,5,2,1,2,2,,2,1,230,2,2,500,3,1,4,0,1,,2,2,560,1,1,2,1,8,,,1,9,2,1,170,1,1,1,1,,145000,4,1300,1,1,0,,0,90000,2,0,,,1,1,90000,0,2,2,2,1,1,1,5,2,4,0,0,2,15,0,1,0,1,0,0,3,1110,2,0,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,56,59,43,57,19,51,16,54,18,22,23,23,50,40,14,24,53,87,47,59,91,71,72,104,55,93,52,94,79,69,73,62,84,88,50,64,94,56,85,133,48,60,51,43,104,70,80,62,84,124,111,134,57,45,77,99,51,18,53,73,15,15,16,15,55,21,66,17,47,54,71,65,16,18,53,59,15,53,46005956700,46005956700-50,-98.4638303365967,44.3692165927379,P,3,400,46,1007549,76,13,1,,,2,2,2,,2,,,2,,,,,,1,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,8,9,,2,,,,,,,,,1,32,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,384,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,75,64,57,69,26,80,26,78,27,27,30,29,66,62,17,27,70,97,48,69,144,101,107,136,86,127,75,131,94,86,94,98,108,109,68,99,166,75,108,167,73,62,60,57,133,105,112,71,127,148,144,161,73,62,105,143,79,17,72,89,19,24,28,21,66,23,86,27,80,81,99,71,20,24,79,78,18,68,46005956700-50-100,463615000340,
H,703869,4,400,2,46,1000000,1007549,55,4,1,1,3,1,1,5,2,1,2,2,,2,1,230,2,2,500,3,1,4,0,1,,2,2,560,1,1,2,1,8,,,1,9,2,1,170,1,1,1,1,,145000,4,1300,1,1,0,,0,90000,2,0,,,1,1,90000,0,2,2,2,1,1,1,5,2,4,0,0,2,15,0,1,0,1,0,0,3,1110,2,0,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,56,59,43,57,19,51,16,54,18,22,23,23,50,40,14,24,53,87,47,59,91,71,72,104,55,93,52,94,79,69,73,62,84,88,50,64,94,56,85,133,48,60,51,43,104,70,80,62,84,124,111,134,57,45,77,99,51,18,53,73,15,15,16,15,55,21,66,17,47,54,71,65,16,18,53,59,15,53,46005956700,46005956700-50,-98.4638303365967,44.3692165927379,P,4,400,46,1007549,78,10,1,,,2,2,2,,2,,,2,,,,,,1,1,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,2,,2,5,6,,2,,,,,,,,,1,32,999,,2,,1,,,,1,1,,,,,,,,,1,1,1,,,,,46,384,,,1,2,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,74,62,57,67,24,78,26,79,27,25,33,29,66,62,17,27,70,98,48,70,147,100,107,136,88,127,77,134,93,86,94,97,108,110,68,98,165,75,108,170,73,62,61,58,133,105,112,69,127,149,144,161,73,62,106,141,79,19,72,92,19,25,28,17,69,26,86,30,80,80,98,74,21,21,82,80,17,68,46005956700-50-101,463548001322,
H,107485,4,400,2,46,1000000,1007549,71,1,1,1,1,,1,3,2,1,2,2,,2,1,190,2,2,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,1,300,4,,0,0,0,,,,865,61,1,6,17000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,108,85,101,180,245,50,105,122,89,11,77,89,14,71,85,21,147,49,16,59,103,82,88,82,117,52,61,112,50,26,192,116,31,117,63,17,45,26,41,116,71,117,130,149,166,58,120,163,106,22,90,113,31,132,69,22,113,46,14,45,68,76,110,83,153,72,92,86,82,21,82,86,22,67,66,14,37,24,46005956700,46005956700-51,-98.3545812395419,44.3715635458624,P,1,400,46,1007549,71,22,1,,2,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,2,1,1,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0,0,0,0,1,,21,0,2,0,0,17000,40,1,4,1,,2,82,32,,2,1,,1,2314,,1,1,7860,88,49,,590,46,6,6111,1,,0,2320,4,17000,17000,8,141,400,46,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,,,252030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,108,85,101,180,245,50,105,122,88,10,76,88,14,71,85,21,147,48,15,59,102,82,87,81,117,53,61,112,50,26,193,116,31,117,64,18,45,25,41,116,70,116,130,148,166,59,121,162,106,22,90,113,31,133,70,22,113,46,14,46,68,76,110,83,153,73,93,86,82,21,81,85,22,67,67,14,37,24,46005956700-51-102,,464442987
