RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1192503,4,400,2,46,1000000,1007549,124,2,1,1,3,6,1,5,2,2,2,2,,1,1,90,2,2,2,3,1,4,0,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,2,1200,1,1,0,,0,34000,4,0,,,1,1,34000,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,0,2,290,,0,0,0,24,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,221,107,137,50,117,97,134,101,30,127,141,213,239,52,41,189,109,28,169,39,41,133,125,178,96,122,132,125,211,138,123,41,41,187,169,31,102,198,103,210,184,107,104,36,100,95,134,117,35,143,134,220,261,38,41,232,108,37,133,32,38,109,115,220,121,110,128,145,214,120,129,40,47,222,210,36,110,256,126,46005956700,46005956700-26,-98.252979414635,44.5057199240422
H,409093,4,400,2,46,1000000,1007549,52,2,1,1,1,,1,5,2,2,2,2,,2,2,240,2,2,120,3,2,3,660,1,,1,1,690,1,1,2,1,7,,,1,9,2,1,190,1,1,1,1,,140000,5,480,5,1,0,,0,71200,4,1,,,1,1,71200,0,4,4,4,1,1,1,3,0,2,0,0,0,20,0,1,0,0,0,0,3,1170,2,0,0,1,39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,99,68,50,64,17,54,21,60,84,17,58,89,19,20,69,59,57,94,23,58,22,59,59,64,93,44,103,46,62,82,55,13,78,105,16,59,50,14,136,52,81,89,75,52,17,50,13,60,45,22,52,79,16,21,97,40,50,83,14,47,19,81,56,45,93,55,113,57,61,88,66,20,129,99,16,52,60,10,112,46005956700,46005956700-27,-98.4169119906569,44.3337449163455
H,1457873,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,1,2,,2,2,,,,120,,2,2,20,2,2,0,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,10000,1,370,2,,0,,0,,,0,,,1,4,37000,0,4,4,4,1,1,1,4,0,,0,0,0,6,0,1,0,0,1,0,1,189,,0,0,1,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,19,7,9,40,41,8,19,34,6,6,24,23,49,20,18,18,17,18,40,23,23,8,6,35,36,6,21,36,5,3,20,26,29,16,21,19,19,25,35,22,26,5,8,31,36,6,20,35,6,6,27,18,36,21,25,25,20,18,33,19,21,3,8,40,38,6,23,38,6,3,18,23,41,21,16,19,25,28,46005956700,46005956700-28,-98.251554841479,44.4994306936465
H,1304471,4,400,2,46,1000000,1007549,151,1,1,3,,,1,1,6,,,2,,,,20,,1,2,3,2,3,,1,,,,,,,,1,2,2,210,1,9,,1,,1,1,3,1,,,1,2,1,,0,0,1,,,,230,69,1,4,4000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,174,446,50,57,255,149,127,199,219,278,185,132,149,54,144,39,130,137,59,281,165,56,215,175,53,133,110,47,180,80,190,138,138,208,131,275,191,168,32,276,142,59,271,444,69,131,270,59,119,52,98,111,124,194,138,289,244,160,152,128,151,206,70,64,253,166,206,236,137,260,169,133,132,44,94,50,235,185,544,46005956700,46005956700-29,-98.4227534140425,44.5950941965917
H,586097,4,400,2,46,1000000,1007549,48,1,1,3,1,,1,3,2,,2,2,,,,90,,2,2,50,2,1,610,2,,,2,300,2,1,,1,6,,,1,9,,1,,1,1,1,1,,100000,3,680,5,,0,,1,,,0,,,3,6,22800,0,4,4,4,1,2,1,7,0,,0,0,0,34,0,1,0,0,1,1,2,648,3,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,16,52,69,71,82,54,41,35,47,41,17,20,13,35,85,50,12,57,16,46,62,44,16,17,16,50,75,50,39,45,61,76,77,38,11,40,72,58,18,50,66,39,14,14,17,51,51,36,41,48,111,107,51,44,17,38,65,46,78,46,17,51,72,87,71,43,52,48,47,50,18,14,17,50,62,50,16,43,88,46005956700,46005956700-30,-98.5056215335895,44.5846301582758
H,1102921,4,400,2,46,1000000,1007549,86,0,1,,,,1,1,5,,,,,,,,,,,,,,,,,,,,,,,1,2,2,270,1,9,,1,,1,,,1,1,,,,6,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,24,22,27,110,152,81,23,93,72,36,102,156,150,144,95,88,89,71,140,114,35,32,31,86,139,89,25,85,73,23,82,127,136,128,82,75,77,92,28,88,159,150,129,76,25,76,151,88,81,161,89,27,26,19,81,71,85,98,25,78,161,134,134,95,29,60,146,92,73,202,105,25,30,29,88,84,96,80,132,46005956700,46005956700-31,-98.3793953080015,44.5622457401451
H,1324816,4,400,2,46,1000000,1007549,41,2,1,1,2,1,1,3,2,2,2,2,,2,2,50,2,2,2,3,1,2,0,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,75000,2,2,5,4,1,,1,31500,4,1,,,1,1,31500,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,2,0,3,150,,0,0,1,24,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,39,39,13,12,13,13,44,9,35,16,41,38,49,56,15,13,37,34,60,44,82,79,42,37,37,44,78,36,60,44,74,89,84,64,40,48,63,61,64,71,34,39,64,73,67,60,44,71,38,88,52,42,47,44,80,69,43,50,45,41,12,11,43,41,38,42,11,40,13,40,12,14,19,13,43,53,11,13,13,46005956700,46005956700-32,-98.3744968314297,44.5263387698623
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-33,-98.6402793851591,44.5846236803595
H,617764,4,400,2,46,1000000,1007549,84,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,3,120000,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,23,76,71,99,164,69,129,70,98,174,96,25,121,160,24,73,97,161,155,82,119,90,106,85,28,105,25,74,88,27,86,133,24,26,115,73,82,145,146,75,117,78,77,67,23,99,26,72,98,33,92,130,24,31,99,80,118,28,29,97,28,89,77,78,139,91,131,85,77,134,80,28,147,129,34,92,92,28,46005956700,46005956700-34,-98.5919212516619,44.2389571707608
H,1323188,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-35,-98.3690838265823,44.4183966214774
H,95380,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,4,2,,2,2,,,,330,,2,2,3,2,3,700,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,70000,2,490,1,,0,,0,,,0,,,1,6,13400,0,4,4,4,1,1,1,7,0,,0,0,0,44,0,1,0,0,1,1,2,492,,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,11,44,29,41,49,34,60,61,63,37,12,36,60,34,34,61,39,11,10,16,12,40,49,44,44,42,57,71,76,49,11,39,69,40,44,66,39,73,52,54,68,35,27,33,48,42,12,8,12,39,68,31,12,38,30,14,46,57,76,79,66,40,45,51,47,44,14,14,13,53,75,40,12,38,37,10,41,12,46005956700,46005956700-36,-98.5063884558392,44.5902557606085
H,815957,4,400,2,46,1000000,1007549,127,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,5,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,263,151,250,151,102,141,35,109,42,122,117,37,143,300,30,31,253,124,201,92,249,185,215,111,108,129,38,143,33,90,123,37,150,271,31,29,246,112,40,111,57,146,38,119,100,119,193,121,223,104,132,208,194,44,161,175,49,146,35,116,57,176,39,109,95,120,208,110,174,100,126,185,143,65,188,181,49,120,218,46005956700,46005956700-37,-98.545816725377,44.4035389997489
H,1369631,4,400,2,46,1000000,1007549,114,5,1,1,1,,1,4,2,2,2,2,,2,2,130,2,2,2,20,1,1,800,1,,1,1,790,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,129000,3,470,3,1,0,,0,66400,2,0,,,1,1,66400,0,2,2,2,1,1,1,4,3,5,0,0,3,18,0,1,0,1,0,0,1,979,3,0,0,1,32,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,113,121,136,145,118,195,98,87,162,130,34,191,193,31,95,95,26,97,258,217,122,109,112,41,113,25,141,152,33,110,185,41,38,172,80,103,197,135,40,46,149,106,132,247,103,152,136,129,225,92,37,171,163,28,103,106,27,104,181,257,116,123,103,28,111,28,129,142,32,97,199,35,35,155,101,123,154,112,39,46005956700,46005956700-38,-98.3442821323635,44.5496319362359
H,840825,4,400,2,46,1000000,1007549,25,5,1,1,2,1,1,5,2,2,2,2,,2,2,200,2,2,2,80,1,3,900,1,,1,1,1800,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,350000,3,40,13,1,0,,0,100000,2,0,,,1,1,100000,0,2,2,2,1,1,1,3,2,5,0,0,2,30,0,1,0,1,0,0,3,2483,3,0,0,1,60,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,62,31,5,26,42,24,18,8,26,24,24,22,7,30,25,34,34,15,41,39,5,23,41,5,8,37,28,38,27,24,24,27,49,33,29,8,9,36,5,6,47,19,5,39,33,17,22,10,19,27,25,32,10,23,25,44,35,32,42,30,6,20,34,10,8,24,26,41,23,23,28,30,57,30,26,8,8,23,46005956700,46005956700-39,-98.4678622883289,44.2167366849428
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956700,46005956700-40,-98.5803678065492,44.2431871207286
H,221894,4,400,2,46,1000000,1007549,78,2,1,1,1,,1,3,2,2,2,2,,2,1,70,2,2,2,70,1,1,1400,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,250000,0,40,4,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,3,0,2,0,0,0,8,0,1,0,0,2,1,3,485,,0,0,1,39,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,140,72,80,157,122,124,132,65,112,99,146,89,83,81,93,134,133,72,19,94,28,89,84,20,25,22,24,86,21,105,25,77,68,55,78,29,21,71,25,75,28,77,81,22,21,24,22,75,26,88,23,95,90,70,82,20,25,76,142,64,103,75,69,148,157,107,142,88,118,118,150,74,85,66,85,149,124,69,109,46005956700,46005956700-41,-98.6920541522005,44.2070043922298
H,290331,4,400,2,46,1000000,1007549,20,2,1,1,2,1,1,4,2,1,2,2,,2,1,160,2,2,2,3,1,3,240,1,,2,1,370,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,10000,2,500,5,1,0,,0,88700,4,0,,,1,1,88700,0,4,4,4,1,1,1,5,0,2,0,0,0,8,0,1,0,0,0,0,3,572,3,0,0,1,6,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,35,19,18,21,7,5,18,3,26,5,42,23,40,40,23,19,19,23,22,34,21,5,36,41,18,19,8,22,21,22,21,8,19,20,31,28,3,4,19,8,22,29,5,5,15,18,40,19,17,22,22,39,17,21,7,5,26,36,38,21,8,24,20,20,31,30,27,36,8,29,5,17,8,8,16,20,20,25,7,46005956700,46005956700-42,-98.3440103862241,44.2475241564772
H,1018379,4,400,2,46,1000000,1007549,69,1,1,3,3,6,1,5,2,,2,2,,,,210,,2,2,150,2,2,0,1,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,50000,3,2,1,,0,,0,,,0,,,1,4,50000,0,4,4,4,1,1,1,7,0,,0,0,0,13,0,1,0,0,1,1,1,543,,0,0,0,34,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,128,112,111,66,24,69,132,67,60,123,106,24,14,16,67,68,55,16,79,81,133,99,89,67,18,79,109,59,62,82,67,19,12,17,62,61,76,106,72,71,18,19,22,73,119,88,14,63,53,27,82,101,127,88,67,67,45,79,72,67,18,18,22,64,96,66,22,72,70,25,75,116,114,115,67,71,66,20,46005956700,46005956700-43,-98.4235530145718,44.6027159352027
H,1426365,4,400,2,46,1000000,1007549,26,2,1,3,1,,1,2,2,,2,2,,,,100,,2,260,3,2,3,390,1,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,60000,2,470,4,4,0,,0,37800,4,1,,,1,1,37800,0,4,4,4,1,1,1,6,0,2,0,0,0,10,0,1,0,0,2,2,1,319,,0,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,27,24,26,54,17,33,11,49,5,23,5,8,32,20,32,25,23,30,26,40,11,7,29,25,66,29,19,29,30,44,28,29,7,5,43,34,11,8,40,37,24,22,8,5,24,11,44,5,41,26,47,42,21,21,27,33,22,21,30,9,54,39,19,24,5,22,33,23,37,9,24,22,36,32,8,7,37,40,46005956700,46005956700-44,-98.410674477733,44.3859324123012
H,47891,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-45,-98.3766830003749,44.6278409611409
H,547881,4,400,2,46,1000000,1007549,58,2,1,1,1,,1,3,2,1,2,2,,2,2,60,2,2,2,1,2,2,,1,,2,,,,,2,1,5,2,400,1,9,2,1,,1,1,3,1,,,4,560,5,4,0,0,0,59370,4,,507,10,1,1,59370,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,2,2,2,,,1,0,0,,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,67,51,58,18,63,56,116,98,22,18,96,78,19,92,80,73,55,61,23,102,101,78,57,14,58,73,88,92,15,13,101,59,15,84,81,70,65,68,16,77,79,66,57,15,56,67,91,100,17,15,109,50,16,98,85,69,55,69,14,80,64,46,70,22,42,58,115,82,26,26,102,83,17,86,76,71,53,54,46005956700,46005956700-46,-98.3700375546916,44.2870118128641
H,257232,4,400,2,46,1000000,1007549,23,1,1,1,1,,1,1,2,2,2,2,,2,2,200,1,2,150,140,2,3,270,1,,2,2,150,2,1,2,1,2,,,1,9,2,1,,1,1,1,1,,17000,0,70,1,,0,,1,,,1,,,1,4,20000,0,4,4,4,1,1,1,4,0,,0,0,0,36,0,1,0,0,0,0,1,599,3,0,0,1,18,,,,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,21,21,10,9,5,8,30,5,25,6,28,23,18,32,6,7,21,17,15,21,37,40,20,34,23,22,39,26,40,25,43,44,44,37,26,18,32,54,43,44,27,27,38,39,33,40,25,40,23,40,27,24,25,33,45,51,22,17,20,25,5,9,26,29,27,26,5,26,9,30,6,8,8,6,21,21,8,11,9,46005956700,46005956700-47,-98.3374953046084,44.4001617888112
H,1157923,4,400,2,46,1000000,1007549,106,1,1,3,1,,1,2,2,,2,2,,,,50,,2,2,3,2,3,700,2,,,2,330,2,1,,1,4,,,1,9,,1,,1,1,1,1,,45000,2,720,4,,0,,1,,,0,,,1,4,60000,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,0,0,0,0,2,598,3,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,118,87,134,199,119,106,101,118,158,99,215,170,138,180,174,167,136,105,125,33,21,91,21,25,84,98,150,112,39,116,48,109,31,45,29,32,119,117,96,36,22,110,26,29,106,96,148,108,43,102,39,115,28,31,32,33,102,118,97,190,132,89,130,218,97,84,120,84,204,138,179,103,181,159,221,218,109,132,105,46005956700,46005956700-48,-98.5481084731477,44.5282508234106
H,796865,4,400,2,46,1000000,1007549,91,0,1,,1,,1,2,3,,2,,,,,,,,,,,,,,,,,,,,,1,4,,,1,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,174,86,84,78,77,95,25,24,27,114,177,106,26,86,86,25,85,129,29,28,26,101,108,111,116,107,134,128,127,73,28,90,139,100,103,136,91,28,28,26,27,86,78,82,76,78,158,159,170,98,36,95,149,86,82,127,84,31,167,200,140,70,99,117,106,91,27,27,31,81,152,103,28,101,93,26,81,165,189,46005956700,46005956700-49,-98.6067417528818,44.3221201142533
H,616322,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-50,-98.4896272382551,44.5313917044912
H,973405,4,400,2,46,1000000,1007549,47,2,1,3,3,6,1,4,2,,2,2,,,,170,,2,1100,140,2,2,1500,2,,,2,370,2,1,,1,8,,,1,9,,1,,1,1,1,1,,90000,2,1100,1,4,1,,1,20500,4,1,,,1,1,20500,0,4,4,4,1,1,1,7,0,2,0,0,0,70,0,1,0,0,2,2,1,1189,3,0,0,0,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,89,62,13,15,14,42,49,55,48,52,70,81,101,50,19,43,87,56,39,14,67,49,18,13,13,60,53,56,60,63,111,69,97,52,11,43,71,48,44,14,71,49,14,15,16,41,57,61,49,66,97,83,77,52,21,43,80,56,41,13,81,61,19,13,11,51,43,39,65,51,83,98,106,57,12,48,89,48,52,21,46005956700,46005956700-51,-98.6765989482188,44.5258004605603
H,183010,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-52,-98.3743701573607,44.3982428176012
