RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1309045,4,400,2,46,1000000,1007549,29,2,1,1,1,,1,3,2,2,2,2,,2,2,60,2,2,2,40,1,1,1100,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,120000,3,1200,7,1,0,,0,109000,4,0,,,1,1,109000,0,4,4,4,1,1,1,4,0,2,0,0,0,6,0,1,0,0,1,0,2,500,,0,0,1,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,25,33,48,29,24,14,13,48,34,11,39,53,8,7,31,28,45,34,38,29,22,32,44,29,23,6,8,39,44,11,35,39,7,9,25,32,55,33,36,31,23,28,45,25,28,10,10,44,37,9,32,43,7,7,32,36,56,42,33,27,24,28,47,24,22,10,10,55,48,10,28,54,9,6,25,31,51,27,46005956700,46005956700-25,-98.3271966116416,44.4409007198093
H,763182,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-26,-98.4271146096765,44.2676190122728
H,1407084,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-27,-98.5273237662525,44.2684139531608
H,1029659,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-28,-98.5085867130738,44.4946681116447
H,1382722,4,400,2,46,1000000,1007549,20,2,1,3,,,1,1,5,,,2,,,,1,,2,2,3,2,1,,2,,,,,,,,1,3,2,120,1,9,,1,,1,2,3,1,,,1,1,5,4,0,1,0,0,4,,120,,1,1,0,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,17,12,15,10,4,16,53,9,6,33,35,19,35,25,33,36,18,42,19,9,35,4,25,24,7,28,30,9,11,35,14,38,48,19,36,14,29,28,24,6,23,4,20,16,9,31,27,3,11,27,12,33,63,21,30,12,21,43,16,5,20,10,21,27,5,16,67,15,5,41,34,17,26,20,34,39,19,28,46005956700,46005956700-29,-98.3687697590619,44.6189880401141
H,807092,4,400,2,46,1000000,1007549,40,1,1,1,3,6,1,2,2,2,2,2,,2,2,350,1,2,2,100,2,2,2000,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,300000,3,1200,4,,0,,0,,,0,,,1,4,20500,0,4,4,4,1,1,1,5,0,,0,0,0,54,0,1,0,0,0,0,2,925,,0,0,0,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,78,75,63,37,14,38,65,43,40,77,53,13,14,14,48,37,37,47,46,40,8,13,14,47,67,37,12,46,43,12,49,76,72,79,33,43,51,10,55,38,71,70,75,42,12,44,90,29,37,84,48,12,12,12,54,41,42,82,39,33,12,15,11,45,81,30,13,44,55,18,31,64,107,54,32,46,49,12,46005956700,46005956700-30,-98.529929933801,44.4582921259212
H,1125466,4,400,2,46,1000000,1007549,61,2,1,3,1,,1,2,2,,2,2,,,,100,,2,2,3,2,3,,2,,,,,,,,1,4,2,500,1,9,,1,,1,1,3,1,,,1,2,1,,1,0,1,25200,4,,600,29,1,1,25200,0,4,4,4,1,1,1,5,0,2,0,0,0,,0,1,0,0,2,2,1,,,1,2,0,,0,9,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,56,57,53,62,20,55,57,106,94,15,15,83,62,18,91,75,56,79,84,18,60,63,53,71,20,66,70,84,99,19,17,91,65,19,103,93,54,66,69,14,51,63,54,54,17,60,62,84,101,19,19,78,50,24,101,82,54,60,57,18,72,67,59,71,21,57,58,104,116,20,21,98,72,20,82,86,58,61,65,46005956700,46005956700-31,-98.3464608909645,44.6170128385454
H,486206,4,400,2,46,1000000,1007549,21,2,1,1,1,,1,3,2,2,2,2,,2,2,140,2,2,2,2,2,3,650,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,36000,4,200,3,4,0,,0,22040,4,0,,,1,1,22040,0,4,4,4,1,1,1,3,0,2,0,0,0,15,0,1,0,0,2,2,1,279,,0,0,1,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,20,34,25,4,18,39,20,26,32,7,21,7,30,23,7,19,6,17,42,37,19,24,28,7,17,38,24,42,40,6,28,4,19,25,7,21,7,30,29,40,25,18,16,7,22,43,23,41,29,3,19,7,24,20,7,19,7,26,46,40,25,27,26,10,24,27,27,34,29,6,22,7,21,22,4,19,8,18,46005956700,46005956700-32,-98.5452073549096,44.5007057444536
H,1166019,4,400,2,46,1000000,1007549,29,1,1,3,1,,1,2,2,,2,2,,,,300,,2,2,3,2,3,,2,,,,,,,,1,5,2,350,1,9,,1,,1,1,3,1,,,1,2400,1,,0,0,0,,,,850,72,1,6,14200,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,49,47,27,28,27,26,24,8,6,6,27,48,29,8,21,25,10,11,28,5,9,8,33,31,34,35,21,46,55,46,21,9,28,46,30,28,57,52,26,44,47,43,27,27,30,30,27,8,9,11,22,40,37,9,22,27,8,8,32,10,9,8,34,32,28,28,31,54,55,60,24,11,33,41,25,27,46,46,46005956700,46005956700-33,-98.3782908446784,44.435333249222
H,535184,4,400,2,46,1000000,1007549,106,1,1,1,,,1,2,4,1,,2,,2,2,100,2,2,2,70,1,1,,2,,2,,,,,2,1,4,2,400,1,9,2,1,,1,1,3,1,,,1,2,3,,0,1,0,,,,570,7,1,4,94000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,136,38,43,154,143,44,101,124,32,33,107,123,179,90,97,95,148,192,106,109,157,33,32,191,169,31,125,190,37,29,92,115,130,100,116,80,95,204,105,80,100,36,39,119,154,45,99,168,47,30,129,93,187,107,106,162,109,176,86,106,134,31,33,196,167,23,127,219,35,30,90,103,183,157,83,81,120,189,100,115,46005956700,46005956700-34,-98.3354856369655,44.5763349131716
H,1065132,4,400,2,46,1000000,1007549,31,2,1,1,2,1,1,4,2,1,2,1,,2,2,100,2,2,2,100,1,1,800,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,200000,4,400,1,1,0,,0,71000,4,1,,,1,1,71000,0,4,4,4,1,1,1,5,0,2,0,0,0,9,0,1,0,0,0,0,1,550,,0,0,1,42,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,31,54,22,9,36,7,5,52,25,55,30,39,54,29,57,9,12,33,35,34,23,46,26,10,28,7,10,53,31,58,33,34,69,33,61,14,10,30,30,23,36,65,26,8,29,7,12,40,43,53,42,32,56,45,57,9,11,30,29,30,34,59,25,12,38,8,7,42,26,63,24,30,47,28,53,11,9,36,23,46005956700,46005956700-35,-98.4198927098883,44.2458662123713
H,1366901,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-36,-98.5568741553061,44.4594803094539
H,98642,4,400,2,46,1000000,1007549,46,5,1,2,2,1,1,3,2,,2,2,,,,60,,2,2,3,1,3,4,1,,,2,280,2,2,,1,4,,,1,9,,1,,1,1,1,1,,100000,2,100,1,2,1,,1,58000,2,1,,,1,1,58000,0,2,2,2,1,1,1,3,3,5,0,0,3,8,0,1,0,1,0,0,3,398,3,0,0,1,14,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,17,15,41,57,55,36,35,88,87,80,46,13,39,95,50,39,54,34,77,91,116,87,36,52,44,39,48,14,20,15,59,74,43,24,48,54,17,37,9,15,16,12,43,37,38,50,58,66,60,67,43,18,49,79,46,44,89,67,76,95,52,51,61,69,40,58,61,16,11,15,37,86,49,13,56,65,13,42,13,46005956700,46005956700-37,-98.3766977169666,44.4264684453942
H,148592,4,400,2,46,1000000,1007549,171,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,54,41,64,49,181,64,161,58,167,173,183,224,38,53,177,131,55,158,157,356,200,192,189,176,247,168,263,178,308,311,249,233,148,179,227,262,191,323,61,158,41,52,51,56,157,44,178,52,148,209,175,159,49,44,163,162,56,240,176,289,160,148,201,151,343,194,276,192,315,250,264,302,173,194,320,256,190,295,52,46005956700,46005956700-38,-98.608843515201,44.2869069930399
H,361166,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,5,2,1,1,2,,2,2,120,2,2,2,250,1,2,1000,1,,2,,,,3,1,1,14,,,1,9,2,1,,1,1,2,1,,80000,2,900,1,1,0,,0,65240,4,0,,,1,1,65240,0,4,4,4,1,1,1,7,0,2,0,0,0,11,0,1,0,0,0,0,3,595,,0,0,0,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,30,27,6,4,21,18,8,21,28,17,12,5,14,10,9,11,2,15,13,13,28,21,2,5,20,16,3,23,27,16,14,2,15,12,17,16,5,17,16,15,27,24,4,5,26,20,4,22,17,10,15,6,12,14,16,13,5,12,17,16,27,25,5,6,22,13,3,22,24,14,14,6,13,13,14,17,5,18,46005956700,46005956700-39,-98.3920147601528,44.2366129446277
H,951392,4,400,2,46,1000000,1007549,180,3,1,2,1,,1,4,2,,2,1,,,,170,,2,2,100,1,2,70,1,,,1,560,1,1,,1,8,,,1,9,,1,,1,1,1,1,,73000,4,1200,3,1,0,,0,56000,2,1,,,1,1,56000,0,2,2,2,1,1,1,3,1,3,0,0,1,20,0,1,0,1,0,0,2,930,3,0,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,170,306,167,172,158,215,381,175,121,66,72,270,203,72,245,315,84,62,180,219,201,226,161,167,131,154,294,141,184,73,52,204,266,78,187,271,75,56,184,149,144,262,183,147,180,208,244,158,222,79,56,245,323,62,149,272,66,68,195,193,179,301,185,174,169,181,306,171,170,61,63,195,259,66,180,361,72,57,179,191,46005956700,46005956700-40,-98.5630344390187,44.4824415358416
H,1220579,4,400,2,46,1000000,1007549,84,1,1,1,1,,1,3,2,2,2,2,,2,2,90,2,2,2,80,1,2,150,1,,1,1,620,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,150000,2,50,5,,0,,0,,,0,,,1,4,83010,0,4,4,4,1,1,1,4,0,,0,0,0,11,0,1,0,0,0,0,3,794,3,0,0,1,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,113,146,97,32,138,185,71,68,181,83,21,32,32,91,87,102,93,86,15,155,105,103,65,31,106,115,100,104,161,86,15,28,26,92,109,111,68,75,113,23,24,28,99,174,115,34,106,56,29,67,138,198,216,73,98,107,56,59,117,35,22,18,83,152,102,28,74,74,34,92,86,141,210,81,77,75,85,88,37,46005956700,46005956700-41,-98.5830408048469,44.6051593828361
H,17276,4,400,2,46,1000000,1007549,42,3,1,1,3,1,1,4,2,1,2,2,,2,2,150,1,2,2,100,1,2,0,1,,2,,,,3,2,1,12,,,1,9,2,1,,1,1,2,1,,250,5,2,6,7,0,,0,91100,4,0,,,1,3,91100,0,4,4,4,1,1,1,7,0,3,0,0,0,3,0,1,0,0,0,0,3,250,,0,0,0,1,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,51,39,14,15,12,35,58,36,9,40,44,12,33,67,69,76,42,34,56,34,41,41,11,11,14,40,64,37,15,47,41,13,38,75,69,67,43,32,13,39,46,35,62,77,74,37,12,52,65,40,48,66,44,12,14,13,36,35,13,42,39,49,65,52,57,32,13,40,72,54,40,60,37,10,12,12,36,35,78,46005956700,46005956700-42,-98.3531080990795,44.3136477870554
H,1112430,4,400,2,46,1000000,1007549,33,1,1,1,1,,1,3,1,2,2,2,,2,2,80,2,2,2,60,2,2,460,1,6800,1,2,470,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,30000,1,1,10,,0,,0,,,1,,,1,4,45600,0,4,4,4,1,1,1,4,0,,0,0,0,33,0,1,0,0,1,1,3,1265,3,0,0,0,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,20,27,8,36,39,51,28,50,24,50,33,36,9,26,25,9,71,59,38,44,34,57,43,9,55,53,51,48,10,34,7,56,46,8,12,53,39,28,43,7,8,38,12,38,42,79,31,58,32,75,24,28,13,35,31,21,72,65,45,41,36,43,36,5,45,28,56,39,9,37,11,60,39,7,8,28,39,39,46005956700,46005956700-43,-98.670543191942,44.3758846765205
H,714448,4,400,2,46,1000000,1007549,125,2,1,2,,,1,2,7,,,2,,,,2,,2,2,1,1,3,,1,,,,,,,,1,4,2,490,1,9,,1,,1,1,3,1,,,2,1,1,,0,0,0,,,,490,98,1,7,6000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,123,209,105,103,94,41,167,145,148,64,306,92,222,162,118,137,103,177,130,204,62,23,205,194,84,141,73,97,96,98,116,105,166,181,192,127,48,60,217,214,139,50,138,150,223,85,31,307,190,158,178,38,142,113,128,180,51,73,33,112,117,73,170,161,54,72,177,44,64,79,177,100,147,240,95,58,158,118,33,46005956700,46005956700-44,-98.4018125446971,44.5762300557598
H,1044653,4,400,2,46,1000000,1007549,17,2,1,1,1,,1,3,2,1,2,2,,2,2,250,2,2,2,3,1,3,580,1,,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,375000,2,2,13,2,0,,0,37000,4,0,,,1,1,37000,0,4,4,4,1,1,1,3,0,2,0,0,0,22,0,1,0,0,2,1,3,690,,0,0,1,59,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,32,29,21,20,17,23,24,4,5,5,17,26,18,4,18,14,4,25,15,26,43,31,19,21,19,19,16,5,7,4,27,39,17,2,18,29,6,26,20,39,37,24,22,16,18,15,14,7,4,5,17,25,13,7,25,13,7,36,13,28,30,33,18,19,13,16,23,6,7,5,18,45,22,4,15,17,5,28,46005956700,46005956700-45,-98.3395053050405,44.405970302588
H,772140,4,400,2,46,1000000,1007549,28,2,1,2,1,,1,3,2,,2,2,,,,170,,2,2,3,2,3,0,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,7000,2,480,3,1,1,,1,95100,4,1,,,1,1,95100,0,4,4,4,1,1,1,3,0,2,0,0,0,3,0,1,0,0,2,2,2,221,,0,0,1,4,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,33,34,28,7,6,8,33,51,30,8,29,35,13,32,35,40,44,31,30,8,28,26,28,47,40,50,27,8,36,45,27,25,52,27,7,10,5,24,31,54,34,29,24,8,10,12,31,59,20,11,25,35,12,27,37,39,45,25,24,8,24,32,30,53,48,44,25,8,37,44,26,37,58,28,8,9,8,33,25,39,46005956700,46005956700-46,-98.6675882029551,44.5026468125353
H,955238,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,4,2,2,2,2,,1,2,60,2,2,2,3,2,8,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,50000,4,600,1,5,1,,1,86650,4,0,,,1,2,86650,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,1,1,2,152,,0,0,1,12,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,26,13,31,26,16,41,25,27,8,5,35,38,5,23,25,5,6,23,25,17,31,23,20,23,21,33,30,24,6,6,33,29,6,20,23,3,5,21,15,26,25,18,22,19,25,34,19,22,6,6,36,33,6,21,30,5,8,25,26,17,33,24,26,23,27,38,17,19,7,6,39,26,6,28,31,8,6,14,20,46005956700,46005956700-47,-98.3187404397604,44.5088653065788
H,95380,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,4,2,,2,2,,,,330,,2,2,3,2,3,700,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,70000,2,490,1,,0,,0,,,0,,,1,6,13400,0,4,4,4,1,1,1,7,0,,0,0,0,44,0,1,0,0,1,1,2,492,,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,11,44,29,41,49,34,60,61,63,37,12,36,60,34,34,61,39,11,10,16,12,40,49,44,44,42,57,71,76,49,11,39,69,40,44,66,39,73,52,54,68,35,27,33,48,42,12,8,12,39,68,31,12,38,30,14,46,57,76,79,66,40,45,51,47,44,14,14,13,53,75,40,12,38,37,10,41,12,46005956700,46005956700-48,-98.7005613887963,44.6324753843215
H,1426525,4,400,2,46,1000000,1007549,24,2,1,1,2,1,1,3,2,2,2,2,,2,2,130,2,2,2,3,2,3,1100,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,250000,5,240,11,4,0,,0,60500,4,0,,,1,1,60500,0,4,4,4,1,1,1,4,0,2,0,0,0,13,0,1,0,0,2,2,2,642,,0,0,1,60,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,20,31,37,31,39,46,33,37,24,31,22,21,19,22,41,34,29,8,31,5,26,27,7,7,6,11,24,7,23,6,20,23,23,23,10,7,29,45,18,35,23,22,39,50,45,40,27,41,21,40,23,24,25,21,48,37,19,8,25,7,26,21,5,11,6,7,26,8,23,5,22,26,24,23,7,7,21,39,46005956700,46005956700-49,-98.5997597442232,44.444453532762
H,769266,4,400,2,46,1000000,1007549,14,0,1,,1,,1,2,2,,1,,,,,,,,,,,,,,,,,,,,,1,5,,,2,9,,1,,2,,,2,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,3,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,15,27,22,18,20,14,12,21,19,26,17,19,22,25,27,14,11,15,3,8,17,5,5,16,15,14,16,5,13,7,15,4,5,4,5,13,15,14,23,18,12,24,17,13,18,15,14,20,12,26,16,23,20,22,21,18,22,12,5,5,12,5,5,17,16,16,16,5,13,5,16,5,6,5,2,17,18,13,46005956700,46005956700-50,-98.328995138124,44.467627134346
H,1100463,4,400,2,46,1000000,1007549,28,1,1,3,,,1,2,6,,,2,,,,100,,2,1,1,2,3,,2,,,,,,,,1,3,2,450,1,9,,1,,1,1,3,1,,,1,1,4,,0,1,1,,,,550,37,1,6,17630,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,22,10,8,11,21,35,33,8,27,38,10,27,68,56,55,28,29,53,23,22,26,9,12,9,40,48,21,9,28,36,8,27,64,42,36,23,30,6,26,27,23,46,48,49,22,9,30,60,28,28,51,23,8,9,11,35,27,8,32,30,32,43,57,43,25,10,28,40,51,37,56,30,6,8,11,19,27,65,46005956700,46005956700-51,-98.5931640106827,44.2748154989147
