RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1211382,4,400,2,46,1000000,1007549,136,4,1,1,1,,1,2,2,2,2,2,,2,2,210,2,2,2,3,1,3,1500,1,,1,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,95000,2,750,4,5,0,,0,50000,1,0,,,1,2,76000,0,1,1,1,1,1,1,3,1,2,0,1,1,8,2,1,0,1,0,0,1,531,,0,0,1,27,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,169,210,120,39,127,133,226,66,202,44,182,110,177,138,163,209,197,144,171,109,40,135,212,127,219,198,54,216,47,145,100,36,123,33,223,258,187,110,104,125,37,145,296,103,179,234,79,248,84,116,126,37,149,34,198,260,121,103,31,31,128,245,91,38,118,121,209,49,183,40,144,155,230,133,191,208,252,179,39,46005956700,46005956700-26,-98.333632591677,44.4901804057199
H,1181672,4,400,2,46,1000000,1007549,57,1,1,3,1,,1,3,2,,2,2,,,,200,,2,2,3,2,3,880,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,225000,1,800,6,,0,,0,,,0,,,1,6,87900,0,4,4,4,1,1,1,5,0,,0,0,0,7,0,1,0,0,1,1,1,482,,0,0,1,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,64,63,17,15,94,128,20,59,107,16,17,71,48,66,58,45,51,70,101,14,57,66,72,104,18,13,87,45,17,74,86,73,53,15,54,54,47,70,81,121,56,60,18,18,115,103,17,48,86,17,14,61,51,90,72,53,44,56,67,25,67,54,83,118,18,16,81,39,17,106,99,58,56,14,57,53,42,62,71,46005956700,46005956700-27,-98.2361728140316,44.6007880518411
H,1265506,4,400,2,46,1000000,1007549,44,1,1,3,,,1,2,6,,,2,,,,120,,2,2,3,2,3,,2,,,,,,,,1,4,2,150,1,9,,1,,1,1,3,1,,,1,2,4,,0,0,0,,,,270,37,1,4,8800,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,53,49,41,69,71,39,67,13,88,12,39,12,10,41,49,61,43,38,51,54,13,98,76,31,44,15,57,50,40,35,9,32,43,42,69,15,14,109,11,78,40,40,44,17,19,44,12,54,14,64,51,75,62,50,38,47,40,30,40,45,58,16,12,35,44,73,43,47,51,58,88,37,51,15,13,83,79,12,77,46005956700,46005956700-28,-98.6652411988824,44.6046039073717
H,824012,4,400,2,46,1000000,1007549,41,1,1,1,1,,1,2,2,2,2,2,,2,2,180,2,2,2,30,1,1,0,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,24000,1,480,1,,0,,0,,,0,,,1,6,24000,0,4,4,4,1,1,1,6,0,,0,0,0,15,0,1,0,0,0,0,1,290,,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,44,41,36,38,51,80,85,59,50,19,46,73,41,46,77,36,86,84,59,66,44,45,39,34,49,12,11,13,46,70,35,12,38,38,13,47,68,80,76,49,42,40,37,38,45,15,11,13,51,74,40,14,43,39,14,42,15,12,11,8,33,40,34,33,49,78,90,75,48,8,58,85,31,47,74,44,7,46005956700,46005956700-29,-98.6901387344624,44.5549545885671
H,682653,4,400,2,46,1000000,1007549,36,4,1,1,2,1,1,3,2,1,2,1,,2,2,110,2,2,2,110,1,1,700,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,95000,2,1300,3,1,0,,0,90000,3,0,,,1,1,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1028,3,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,24,27,12,34,44,37,51,21,62,33,65,45,9,16,40,48,16,31,51,55,44,24,5,38,39,37,39,21,51,63,65,43,13,12,47,74,19,25,12,16,38,29,47,32,34,41,33,85,58,40,14,12,56,67,8,30,70,33,19,8,21,33,75,38,37,44,58,63,68,29,12,9,55,70,15,34,62,43,46005956700,46005956700-30,-98.2153340990805,44.4561133640281
H,479302,4,400,2,46,1000000,1007549,232,6,1,1,1,,1,4,2,1,2,2,,2,2,120,2,2,2,3,1,3,2000,1,,1,1,630,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,160000,4,600,5,1,0,,0,54000,2,1,,,1,1,54000,0,2,2,2,1,1,1,1,4,6,0,0,4,18,0,1,0,1,0,0,2,800,3,0,0,1,42,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,195,76,248,247,201,388,265,340,203,212,536,269,76,483,515,86,243,241,79,60,189,83,189,232,192,367,221,319,223,199,377,233,76,367,334,58,187,241,328,356,217,389,268,289,168,74,242,62,293,173,87,318,355,59,74,378,190,290,399,348,205,386,245,230,172,59,269,80,195,199,77,299,310,58,109,524,235,234,84,46005956700,46005956700-31,-98.4334507539633,44.3212147379005
H,831771,4,400,2,46,1000000,1007549,294,1,1,1,1,,1,3,2,2,2,2,,2,1,120,2,2,2,120,1,1,800,1,,2,2,650,2,1,2,1,7,,,1,9,2,1,200,1,1,1,1,,100000,2,600,1,,0,,0,,,0,,,1,6,42300,0,4,4,4,1,1,1,6,0,,0,0,0,38,0,1,0,0,0,0,1,1332,1,0,0,1,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,367,88,254,124,365,339,125,318,99,492,379,247,206,245,108,276,485,370,301,99,104,416,217,340,310,390,709,297,414,100,111,311,258,335,439,274,108,350,279,120,118,469,246,416,349,273,500,311,474,96,79,242,251,314,429,296,103,323,338,553,381,84,281,107,479,438,105,299,97,494,439,224,235,216,89,289,454,316,310,46005956700,46005956700-32,-98.4213402925704,44.5931348389953
H,334854,4,400,2,46,1000000,1007549,45,0,1,,,,1,1,6,,,,,,,,,,,,,,,,,,,,,,,1,2,2,680,1,9,,1,,1,,,1,1,,,,6,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,45,14,53,13,49,39,15,45,88,14,12,61,40,41,59,43,85,63,49,40,42,15,51,14,49,39,12,51,60,14,13,80,47,51,69,40,71,84,43,36,34,12,39,11,53,50,14,37,82,15,12,61,38,46,67,42,118,69,57,48,40,10,43,12,40,38,9,45,71,15,11,84,59,53,86,47,95,75,46005956700,46005956700-33,-98.4339032060474,44.4448011060662
H,513053,4,400,2,46,1000000,1007549,65,2,1,1,1,,1,3,2,2,2,2,,2,2,130,2,2,2,10,2,1,800,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,125000,4,40,10,2,0,,0,72000,4,1,,,1,1,72000,0,4,4,4,1,1,1,4,0,2,0,0,0,14,0,1,0,0,2,2,1,843,3,0,0,1,24,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,82,17,49,17,68,49,57,95,56,160,70,51,95,62,15,89,114,20,24,118,65,20,88,17,74,56,65,98,71,116,59,55,101,69,16,96,113,22,21,81,57,23,82,20,102,57,43,88,78,109,96,51,80,83,16,111,128,16,20,64,54,26,71,19,83,49,41,97,68,131,95,55,98,69,15,106,122,21,24,46005956700,46005956700-34,-98.2884429577043,44.5577169946842
H,107485,4,400,2,46,1000000,1007549,71,1,1,1,1,,1,3,2,1,2,2,,2,1,190,2,2,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,1,300,4,,0,0,0,,,,865,61,1,6,17000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,108,85,101,180,245,50,105,122,89,11,77,89,14,71,85,21,147,49,16,59,103,82,88,82,117,52,61,112,50,26,192,116,31,117,63,17,45,26,41,116,71,117,130,149,166,58,120,163,106,22,90,113,31,132,69,22,113,46,14,45,68,76,110,83,153,72,92,86,82,21,82,86,22,67,66,14,37,24,46005956700,46005956700-35,-98.347177165345,44.5456493023225
H,989953,4,400,2,46,1000000,1007549,29,1,1,1,1,,1,3,2,1,2,1,,2,1,180,1,2,2500,3,1,4,200,1,,1,1,780,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,30000,1,490,1,,0,,1,,,1,,,1,4,91700,0,4,4,4,1,1,1,4,0,,0,0,0,16,0,1,0,0,0,0,3,1209,3,0,0,1,20,,,,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,12,56,24,13,32,23,37,33,8,45,9,71,41,18,39,9,21,58,29,5,29,29,44,20,5,6,8,21,20,31,29,24,38,28,47,21,6,27,48,34,58,6,26,46,42,39,26,8,54,8,72,6,30,25,24,65,28,8,37,61,25,16,6,29,40,46,58,20,29,28,18,21,5,6,6,28,24,22,5,28,46005956700,46005956700-36,-98.6222149306902,44.2333651972825
H,105926,4,400,2,46,1000000,1007549,29,1,1,1,1,,1,2,2,1,2,2,,2,2,50,2,2,2,3,2,4,0,1,,2,,,,3,1,1,5,,,1,9,2,1,,1,1,2,1,,5000,1,60,1,,0,,0,,,0,,,1,6,26100,0,4,4,4,1,1,1,5,0,,0,0,0,3,0,1,0,0,1,1,3,63,,0,0,1,4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,35,35,40,29,41,29,9,31,51,26,33,41,24,9,8,9,30,41,35,23,22,25,6,9,8,36,45,28,8,26,32,8,32,63,54,54,39,15,26,23,29,26,43,56,39,20,6,34,34,26,33,44,36,10,9,8,23,64,31,23,21,19,6,8,8,25,45,39,10,39,39,11,38,49,42,39,27,6,46005956700,46005956700-37,-98.6494676259703,44.6074569330123
H,625485,4,400,2,46,1000000,1007549,28,1,1,3,,,1,0,6,,,2,,,,1,,2,2,3,2,4,,2,,,,,,,,1,1,2,250,1,9,,1,,1,1,3,1,,,1,1,4,,0,1,1,,,,250,36,1,6,8300,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,7,8,35,32,52,31,34,30,28,49,32,30,9,8,50,53,9,22,39,53,11,9,28,27,47,34,39,28,26,61,31,26,12,8,43,44,9,30,32,39,6,9,19,30,55,24,33,36,28,66,31,27,11,8,65,49,8,27,27,58,13,6,24,31,56,34,27,28,28,55,35,35,9,12,68,54,5,32,37,46005956700,46005956700-38,-98.5196795134858,44.4012048307148
H,469888,4,400,2,46,1000000,1007549,34,1,1,3,3,1,1,5,2,,2,2,,,,130,,2,2,200,2,2,,2,,,,,,,,1,8,2,150,1,9,,1,,1,1,3,1,,,1,500,1,,0,0,1,,,,522,53,1,6,11900,0,4,4,4,1,1,1,7,0,,0,0,0,,0,1,0,0,1,1,1,,,0,0,0,,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,14,29,48,35,44,50,29,10,9,11,36,41,37,26,24,53,55,11,58,39,12,30,54,34,28,58,34,8,8,11,30,40,32,24,31,63,61,12,50,38,10,34,63,38,36,65,30,8,8,12,28,29,41,40,27,60,51,12,50,40,11,27,68,35,27,46,40,12,9,14,30,44,32,21,31,50,52,11,46005956700,46005956700-39,-98.6900425580215,44.4971201952775
H,1138493,4,400,2,46,1000000,1007549,64,3,1,1,1,,1,3,2,1,2,2,,2,2,150,2,1,80,2,1,8,,1,,1,,,,,2,1,5,2,400,1,9,2,1,,1,1,3,1,,,2,1100,5,7,1,0,1,21300,2,,649,37,1,3,21300,0,2,2,2,1,1,1,4,2,3,0,0,2,,0,1,0,1,0,0,2,,,1,0,0,,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,122,97,114,46,57,55,42,42,22,21,21,98,130,52,26,54,60,20,37,68,20,18,22,65,52,49,80,55,104,118,97,58,28,80,146,95,93,115,172,77,147,91,112,61,64,55,74,58,24,19,18,68,116,51,19,58,72,20,39,63,20,15,18,51,59,60,59,62,80,89,100,78,21,56,150,81,99,129,138,46005956700,46005956700-40,-98.5295105902406,44.5266137144935
H,1469684,4,400,2,46,1000000,1007549,46,2,1,1,2,1,1,3,2,2,2,2,,2,1,200,2,2,900,3,1,3,750,1,,2,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,150000,3,500,9,1,0,,0,222000,4,0,,,1,1,222000,0,4,4,4,1,1,1,4,0,2,0,0,0,3,0,1,0,0,2,0,3,630,,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,87,43,12,47,51,33,65,13,67,13,65,36,45,49,14,44,77,47,91,46,46,13,40,79,88,77,48,34,45,45,47,15,13,15,47,79,50,11,12,49,43,64,39,13,13,13,42,46,42,38,50,64,86,94,55,13,37,85,41,83,12,43,75,40,43,42,15,74,14,75,12,31,52,51,60,44,13,46,37,46005956700,46005956700-41,-98.4239592580763,44.4080624782484
H,1164638,4,400,2,46,1000000,1007549,81,5,1,1,1,,1,4,2,1,2,2,,2,1,200,2,2,2,50,1,1,810,1,,2,1,1100,1,1,2,1,8,,,1,9,2,1,60,1,1,1,1,,250000,3,360,10,1,0,,0,149500,2,0,,,1,1,149500,0,2,2,2,1,1,1,4,3,5,0,0,3,12,0,1,0,1,0,0,2,1440,2,0,0,1,42,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,33,104,157,157,77,76,89,76,72,30,85,160,30,58,23,62,138,90,131,26,205,83,18,25,90,68,84,58,61,145,74,31,158,56,188,60,22,84,25,143,26,74,157,105,67,72,92,58,96,23,96,136,31,57,23,71,91,98,139,20,149,83,26,25,111,83,92,105,97,138,82,33,172,65,112,64,32,87,25,46005956700,46005956700-42,-98.3333605341632,44.5467531770898
H,1382722,4,400,2,46,1000000,1007549,20,2,1,3,,,1,1,5,,,2,,,,1,,2,2,3,2,1,,2,,,,,,,,1,3,2,120,1,9,,1,,1,2,3,1,,,1,1,5,4,0,1,0,0,4,,120,,1,1,0,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,17,12,15,10,4,16,53,9,6,33,35,19,35,25,33,36,18,42,19,9,35,4,25,24,7,28,30,9,11,35,14,38,48,19,36,14,29,28,24,6,23,4,20,16,9,31,27,3,11,27,12,33,63,21,30,12,21,43,16,5,20,10,21,27,5,16,67,15,5,41,34,17,26,20,34,39,19,28,46005956700,46005956700-43,-98.5217716518281,44.3097147066448
H,1114586,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-44,-98.3522192328116,44.5254038773995
H,371634,4,400,2,46,1000000,1007549,25,5,1,1,1,,1,4,2,2,2,2,,2,2,120,1,2,2,150,1,3,500,1,,2,1,800,1,1,2,1,6,,,1,9,2,1,500,1,1,1,1,,125000,4,960,1,1,0,,0,95000,2,0,,,1,1,95000,0,2,2,2,1,1,1,4,2,5,0,0,2,21,0,1,0,1,0,0,2,1650,2,0,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,29,23,24,21,25,43,49,40,29,6,30,36,24,32,45,28,9,7,6,9,30,28,31,21,28,42,35,42,27,12,28,32,22,27,45,29,38,38,44,47,34,22,24,28,28,8,7,8,33,44,35,8,23,23,8,24,47,43,39,40,29,24,23,22,28,9,6,7,30,53,23,6,28,28,9,27,8,46005956700,46005956700-45,-98.4062070506355,44.5116155589377
H,1153969,4,400,2,46,1000000,1007549,34,2,1,3,1,,1,3,2,,2,2,,,,110,,2,2,60,2,1,390,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,50000,2,420,5,4,1,,1,27000,4,0,,,1,1,27000,0,4,4,4,1,1,1,5,0,2,0,0,0,15,0,1,0,0,2,2,1,346,,0,0,1,25,0,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,27,56,36,35,53,58,48,35,32,55,32,58,33,30,33,40,60,7,9,26,37,10,28,39,10,10,7,11,41,11,39,7,27,34,29,31,13,61,48,37,36,58,25,34,54,53,75,73,28,50,31,66,41,33,35,33,44,10,11,36,32,11,37,31,10,7,11,7,29,10,33,11,27,25,28,29,8,53,46005956700,46005956700-46,-98.5777633784144,44.4464885177951
H,1357391,4,400,2,46,1000000,1007549,30,4,1,1,1,,1,3,2,1,2,2,,2,2,120,1,2,2,130,1,2,1000,1,,2,1,660,1,1,2,1,6,,,1,9,2,1,80,1,1,1,1,,70000,3,10,1,1,0,,0,130000,2,1,,,1,1,130000,0,3,3,3,1,1,1,5,2,4,0,0,2,9,0,1,0,1,0,0,1,991,2,0,0,1,47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12,41,54,9,6,32,34,36,31,31,33,36,56,21,29,7,7,60,26,7,60,34,10,55,43,25,34,7,23,30,30,38,11,20,30,42,48,8,31,7,51,30,13,43,39,25,30,7,33,26,38,34,11,26,23,47,39,10,24,50,8,37,77,10,10,33,34,59,36,31,34,40,39,25,30,7,11,54,32,46005956700,46005956700-47,-98.3232038787692,44.4171002762802
H,457376,4,400,2,46,1000000,1007549,230,3,1,3,3,1,1,4,2,,2,2,,,,140,,1,2,3,2,4,,1,,,,,,,,1,8,2,230,1,9,,1,,1,1,3,1,,,2,1,2,1,0,0,0,16300,2,,370,27,1,1,16300,0,2,2,2,1,1,1,5,1,3,0,0,1,,0,1,0,1,0,0,2,,,0,0,0,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,79,246,364,288,326,288,217,196,267,225,84,90,79,205,316,232,84,246,217,196,78,218,268,325,395,266,243,245,258,225,89,71,72,259,382,216,90,354,302,235,86,247,344,289,334,277,270,220,228,196,77,66,94,221,303,275,75,246,256,212,73,277,408,338,358,254,230,269,218,181,82,74,57,170,373,284,84,285,263,46005956700,46005956700-48,-98.3576622673667,44.4101091028322
H,953126,4,400,2,46,1000000,1007549,33,3,1,1,,,1,2,6,1,,2,,2,2,210,2,2,2,3,1,3,,1,,1,,,,,2,1,4,2,680,1,9,1,1,,1,1,3,1,,,2,210,8,5,0,0,0,22000,1,,908,29,1,2,37000,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,38,9,22,25,8,43,62,14,9,53,21,32,56,22,80,28,38,70,63,17,36,11,22,27,11,34,74,14,7,54,41,39,44,36,121,21,33,13,36,94,44,76,35,16,54,44,9,66,38,12,28,40,13,24,10,22,34,10,33,81,32,64,27,33,37,31,16,63,63,7,43,28,15,24,9,46,30,56,46005956700,46005956700-49,-98.4005370359375,44.4900201534349
H,912887,4,400,2,46,1000000,1007549,37,1,1,1,1,,1,2,2,1,2,2,,2,2,100,2,2,2,90,1,1,750,1,,2,,,,3,2,1,8,,,1,9,1,1,,1,1,2,1,,40000,1,40,2,,0,,0,,,0,,,1,6,46400,0,4,4,4,1,1,1,7,0,,0,0,0,10,0,1,0,0,1,1,3,381,,0,0,1,27,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,36,38,37,35,87,55,56,47,16,40,81,27,32,61,42,15,12,60,61,36,41,47,37,31,11,16,11,28,54,29,8,37,35,8,42,72,70,60,70,33,32,32,35,45,14,14,14,39,67,47,11,29,35,14,50,52,60,9,12,38,32,35,44,42,54,57,66,29,12,46,55,36,39,52,38,11,11,5,46005956700,46005956700-50,-98.4757239700951,44.5983790874943
H,1247905,4,400,2,46,1000000,1007549,27,3,1,1,1,,1,3,2,1,2,2,,1,1,130,1,2,2,120,1,2,600,1,,1,1,600,1,1,2,1,12,,,1,9,2,1,,1,1,1,1,,110000,4,530,1,1,1,,1,114000,4,1,,,1,1,114000,0,4,4,4,1,1,1,6,0,3,0,0,0,9,0,1,0,0,0,0,2,894,3,0,0,1,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,27,34,60,60,45,28,6,28,45,28,30,62,25,9,12,9,24,49,30,27,28,25,9,8,5,26,33,18,8,31,21,10,41,42,44,43,30,55,26,22,24,28,9,6,7,29,46,24,8,31,34,8,28,61,40,38,29,11,23,24,27,25,49,49,38,25,9,21,42,27,25,45,23,9,8,10,33,6,46005956700,46005956700-51,-98.5954238623317,44.2827126061134
