RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1064897,4,400,2,46,1000000,1007549,37,1,1,3,,,1,1,4,,,2,,,,1,,2,2,3,2,3,,2,,,,,,,,1,3,2,380,1,9,,1,,1,1,3,1,,,0,1,5,,0,0,1,,,,380,29,1,6,15900,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,54,38,8,52,82,40,36,9,35,35,36,32,12,31,31,59,62,33,8,11,67,39,15,75,68,32,23,9,36,38,35,33,14,46,39,68,54,35,13,9,53,40,9,49,54,39,38,8,37,42,38,37,12,38,33,48,54,41,12,10,51,32,14,70,66,40,36,11,38,41,37,32,12,38,37,51,48,43,46005956700,46005956700-26,-98.3151894602439,44.5663344536302
H,418983,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-27,-98.5450333017728,44.4065693022464
H,955238,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,4,2,2,2,2,,1,2,60,2,2,2,3,2,8,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,50000,4,600,1,5,1,,1,86650,4,0,,,1,2,86650,0,4,4,4,1,1,1,7,0,2,0,0,0,2,0,1,0,0,1,1,2,152,,0,0,1,12,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,26,13,31,26,16,41,25,27,8,5,35,38,5,23,25,5,6,23,25,17,31,23,20,23,21,33,30,24,6,6,33,29,6,20,23,3,5,21,15,26,25,18,22,19,25,34,19,22,6,6,36,33,6,21,30,5,8,25,26,17,33,24,26,23,27,38,17,19,7,6,39,26,6,28,31,8,6,14,20,46005956700,46005956700-28,-98.620463906497,44.3347231196998
H,959305,4,400,2,46,1000000,1007549,15,1,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,250,2,6,390,1,,2,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,40000,1,490,5,,0,,0,,,1,,,1,6,14590,0,4,4,4,1,1,1,7,0,,0,0,0,51,0,1,0,0,1,1,3,616,,0,0,1,23,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,19,19,21,29,40,16,3,14,28,18,18,23,17,5,5,6,20,31,18,19,18,17,6,5,7,16,24,17,3,25,14,3,19,30,33,26,16,6,13,15,18,16,21,28,35,18,3,14,28,16,16,23,17,3,3,5,18,22,21,16,17,19,6,5,6,18,30,17,4,21,19,5,17,27,26,30,16,3,46005956700,46005956700-29,-98.2475810888175,44.5360215503272
H,1048075,4,400,2,46,1000000,1007549,45,2,1,1,2,1,1,2,2,2,2,2,,2,2,210,2,2,2,20,2,3,,1,,1,,,,,2,1,4,2,200,1,9,2,1,,1,1,3,1,,,1,540,3,6,0,0,0,36000,2,,475,16,1,2,36000,1,2,4,2,1,1,1,4,0,2,1,0,1,,0,1,0,1,1,1,2,,,1,0,0,,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,49,57,51,16,13,14,47,52,39,11,50,45,12,39,80,71,55,7,36,37,46,43,43,87,84,58,42,12,43,61,49,41,47,33,11,12,15,21,32,41,58,40,33,71,72,74,50,12,38,64,46,45,76,36,12,15,11,67,45,39,38,43,56,14,15,11,49,66,42,12,37,47,11,43,70,53,80,107,46005956700,46005956700-30,-98.5755255868229,44.2458353780439
H,429002,4,400,2,46,1000000,1007549,23,2,1,1,2,1,1,3,1,2,2,2,,2,1,250,2,2,2,3,2,3,500,1,330,1,2,390,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,60000,4,120,7,1,0,,0,14320,4,1,,,1,1,14320,0,4,4,4,1,1,1,4,0,2,0,0,0,68,0,1,0,0,1,0,1,812,3,0,0,0,23,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,23,32,29,8,24,23,7,23,35,38,51,31,26,21,23,22,7,5,8,5,21,8,21,40,24,25,36,27,8,7,7,29,34,27,22,19,33,42,45,5,29,8,20,45,31,22,31,28,7,5,7,23,23,26,20,26,46,31,39,40,21,43,27,7,25,26,8,22,45,46,42,31,19,23,26,16,5,7,7,40,46005956700,46005956700-31,-98.4547430044532,44.4665827483516
H,427432,4,400,2,46,1000000,1007549,101,5,1,1,1,,1,4,2,1,2,2,,2,2,110,2,2,2,2,1,1,1100,1,,1,1,990,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,236000,2,350,7,1,0,,0,146000,3,0,,,1,1,146000,0,3,3,3,1,1,1,4,3,5,0,0,3,9,0,1,0,1,0,0,3,1129,3,0,0,1,42,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,97,108,35,21,180,179,26,78,142,34,29,99,100,166,83,84,75,84,137,193,108,96,29,37,172,135,37,137,176,28,29,131,112,149,68,91,101,120,122,40,133,93,201,224,26,22,206,115,35,134,187,88,80,25,92,95,78,91,93,40,103,109,155,142,28,24,203,127,30,149,177,108,109,24,88,110,79,97,120,46005956700,46005956700-32,-98.3553096592419,44.5373713472469
H,1110315,4,400,2,46,1000000,1007549,57,1,1,3,,,1,1,5,,,1,,,,160,,2,2,3,1,3,0,1,,,,,,3,,1,2,,,1,9,,1,,1,1,2,1,,135000,1,2,5,,0,,1,,,0,,,5,4,9100,0,4,4,4,1,1,1,2,0,,0,0,0,21,0,1,0,0,0,0,1,160,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,36,48,11,57,175,67,66,67,43,65,22,32,60,107,64,21,32,71,35,52,18,134,68,21,216,299,23,14,39,51,94,36,53,86,31,158,53,49,36,104,91,39,18,138,130,48,94,58,75,48,44,32,31,191,52,20,53,110,28,26,18,66,72,11,44,113,10,18,49,50,77,40,124,76,24,187,60,60,41,46005956700,46005956700-33,-98.5509474856487,44.5755087808222
H,577012,4,400,2,46,1000000,1007549,27,2,1,3,1,,1,1,2,,2,2,,,,70,,2,2,120,2,2,0,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,12000,1,560,1,4,0,,0,25400,4,0,,,1,1,25400,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,0,0,2,2,1,271,,0,0,1,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,50,8,3,73,28,19,52,15,38,38,22,17,8,20,7,26,24,10,44,27,7,54,38,11,25,28,7,21,10,20,31,24,35,15,33,42,24,47,6,27,61,6,6,55,29,18,49,29,51,21,24,28,7,23,7,20,27,7,56,25,3,48,68,9,31,40,4,20,10,23,26,25,52,28,43,29,30,39,46005956700,46005956700-34,-98.4002471225504,44.5491083523417
H,407520,4,400,2,46,1000000,1007549,61,3,1,1,3,1,1,9,2,2,2,2,,2,2,160,1,2,2,290,1,3,2300,1,,2,1,1200,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,380000,3,480,1,1,1,,1,228200,2,0,,,2,1,228200,0,2,2,2,1,1,1,5,1,3,0,0,1,9,0,1,0,1,1,0,2,1690,3,0,0,0,24,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,68,66,97,66,77,66,70,75,146,53,73,87,50,37,64,88,144,63,24,53,24,62,40,21,17,30,35,54,23,101,30,39,89,100,60,22,18,59,87,45,79,68,45,91,90,141,157,57,94,106,96,29,93,112,56,89,86,64,20,68,21,58,90,16,17,14,14,97,36,35,20,109,41,41,61,15,29,65,80,46005956700,46005956700-35,-98.2155367710634,44.5276092349721
H,599133,4,400,2,46,1000000,1007549,30,2,1,3,2,1,1,3,2,,2,2,,,,80,,2,2,280,2,2,800,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,55000,2,600,1,4,1,,1,20300,4,1,,,1,1,20300,0,4,4,4,1,1,1,7,0,2,0,0,0,32,0,1,0,0,2,2,1,540,,0,0,1,17,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,7,48,61,10,38,58,10,6,35,24,65,30,26,30,33,52,21,25,29,59,52,7,10,57,24,7,56,52,27,23,11,35,21,28,39,7,21,23,29,56,50,6,7,41,36,14,46,73,32,24,6,34,27,29,35,7,24,26,25,11,10,34,52,6,23,66,11,7,32,29,55,36,24,32,39,47,26,36,46005956700,46005956700-36,-98.3037272711924,44.5261365101329
H,625485,4,400,2,46,1000000,1007549,28,1,1,3,,,1,0,6,,,2,,,,1,,2,2,3,2,4,,2,,,,,,,,1,1,2,250,1,9,,1,,1,1,3,1,,,1,1,4,,0,1,1,,,,250,36,1,6,8300,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,7,8,35,32,52,31,34,30,28,49,32,30,9,8,50,53,9,22,39,53,11,9,28,27,47,34,39,28,26,61,31,26,12,8,43,44,9,30,32,39,6,9,19,30,55,24,33,36,28,66,31,27,11,8,65,49,8,27,27,58,13,6,24,31,56,34,27,28,28,55,35,35,9,12,68,54,5,32,37,46005956700,46005956700-37,-98.3802843250896,44.6065014881342
H,737860,4,400,2,46,1000000,1007549,200,3,1,1,3,6,1,3,2,1,2,2,,2,2,380,2,2,2,3,1,3,4000,1,,2,1,990,1,1,2,1,6,,,1,9,1,1,,1,1,1,1,,300000,5,3200,13,1,0,,0,150001,1,1,,,1,1,150001,0,1,1,1,1,1,1,3,1,3,0,0,1,13,0,1,0,1,0,0,2,1637,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,211,68,189,323,199,186,239,180,63,61,63,212,168,193,187,212,268,254,56,326,268,71,187,324,208,179,277,191,88,60,91,191,173,341,242,226,391,284,307,59,192,309,198,49,155,222,76,198,315,273,292,261,174,154,150,158,83,89,287,78,136,213,241,72,187,272,89,264,320,306,283,222,236,200,199,242,74,61,60,46005956700,46005956700-38,-98.4364700823607,44.4536843437495
H,252183,4,400,2,46,1000000,1007549,23,1,1,3,1,,1,1,2,,2,2,,,,200,,2,2,230,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,10000,1,850,1,,0,,1,,,1,,,1,6,27300,0,4,4,4,1,1,1,5,0,,0,0,0,23,0,1,0,0,1,1,1,521,,0,0,1,6,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,21,19,17,34,32,24,34,8,41,6,23,9,5,18,18,21,24,22,19,26,31,6,8,17,15,48,29,23,31,22,34,19,19,5,3,34,33,6,32,6,23,15,23,46,42,20,40,9,45,5,27,8,7,17,19,21,21,21,20,25,34,6,5,19,18,38,21,21,26,22,46,20,17,6,5,36,42,5,34,46005956700,46005956700-39,-98.2621869237843,44.4460963911685
H,348658,4,400,2,46,1000000,1007549,16,3,1,3,1,,1,3,2,,2,2,,,,150,,2,2,150,1,3,2000,2,,,1,970,1,2,,1,4,,,1,9,,1,,1,1,1,1,,140000,2,1200,6,7,0,,0,55000,2,0,,,1,3,58000,0,2,2,2,1,1,1,3,1,2,0,1,1,28,4,1,0,1,0,0,3,1370,3,0,0,1,32,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,17,34,20,7,4,3,14,35,23,17,14,23,14,18,10,3,15,16,6,20,8,5,31,34,28,21,15,16,15,9,14,6,3,5,8,25,25,4,21,19,18,22,18,6,6,4,18,28,27,19,18,35,25,24,8,3,13,14,7,16,9,7,33,32,22,27,20,15,8,6,16,6,4,3,9,38,27,3,46005956700,46005956700-40,-98.6008677821107,44.2411110297443
H,1321881,4,400,2,46,1000000,1007549,152,2,1,1,1,,1,4,1,1,2,2,,2,2,190,2,2,2,120,2,1,460,1,0,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,6,1200,6,4,0,,0,51700,4,1,,,1,1,51700,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,0,0,2,2,3,492,,0,0,0,12,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,162,204,199,198,50,44,122,224,193,210,153,43,133,57,45,212,156,259,152,150,167,284,172,352,37,47,144,123,183,315,132,43,135,45,32,219,155,268,192,125,183,46,163,49,214,195,200,163,146,48,140,240,144,209,213,47,199,43,161,146,176,49,154,39,324,301,145,192,134,63,132,306,138,238,231,32,135,41,152,46005956700,46005956700-41,-98.3941175475226,44.3557671593249
H,336777,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,250,2,2,2,120,2,1,1300,1,,1,2,1400,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,150000,2,600,7,1,0,,0,80100,4,1,,,1,1,80100,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,2,2,2,2053,3,0,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,31,24,18,9,29,8,24,9,7,8,7,26,28,9,6,26,62,26,19,53,55,50,56,30,50,26,38,19,22,24,23,37,29,22,22,45,28,48,41,26,26,20,35,46,26,43,29,39,42,39,40,26,26,43,42,26,10,18,26,7,9,11,6,23,7,23,8,29,34,23,25,10,7,26,26,5,22,46005956700,46005956700-42,-98.3840635546391,44.3166013018893
H,827192,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-43,-98.6237527515977,44.2358594692695
H,723229,4,400,2,46,1000000,1007549,199,2,1,1,1,,1,3,2,2,2,2,,2,2,50,1,2,2,50,1,1,600,1,,2,1,770,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,145000,2,560,4,7,0,,0,83400,2,0,,,1,3,83400,0,2,2,2,1,1,1,5,1,2,0,0,1,13,0,1,0,1,0,0,3,917,3,0,0,1,33,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,232,219,279,195,52,215,72,249,264,80,57,218,224,149,163,217,303,275,437,78,275,208,253,173,46,146,90,200,307,129,54,184,317,196,169,183,357,283,64,286,74,165,75,209,315,234,285,128,254,274,348,230,217,325,200,116,62,154,67,244,55,153,73,182,201,243,331,59,213,327,339,161,280,293,196,186,75,245,339,46005956700,46005956700-44,-98.643540520801,44.2131878644336
H,148429,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-45,-98.6845563123953,44.4508004369243
H,1449000,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-46,-98.5684025591145,44.3453560715623
H,1001438,4,400,2,46,1000000,1007549,170,3,1,1,2,1,1,3,2,2,2,2,,2,2,250,2,1,2,490,2,2,,1,,2,,,,,1,1,6,2,250,1,9,2,1,,1,1,3,1,,,2,1,1,4,1,0,1,24000,2,,990,50,2,1,24000,0,2,2,2,1,1,1,4,1,3,0,0,1,,0,1,0,1,0,0,1,,,1,0,0,,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,162,198,181,125,75,88,60,126,211,164,61,147,169,91,202,202,280,271,232,119,163,152,225,152,56,95,94,126,203,143,54,201,162,73,221,270,321,196,52,112,116,241,298,141,254,362,167,131,57,181,315,165,131,270,227,43,59,90,36,154,220,226,201,146,304,295,297,216,48,122,243,159,222,241,170,73,65,61,243,46005956700,46005956700-47,-98.3944035275604,44.5956879419198
H,1106401,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,4,2,1,2,2,,2,2,200,2,2,800,3,2,3,800,1,,2,,,,3,2,1,10,,,1,9,1,1,,1,1,2,1,,75000,3,1000,3,4,0,,0,47550,4,0,,,1,1,47550,0,4,4,4,1,1,1,4,0,2,0,0,0,15,0,1,0,0,2,2,3,609,,0,0,1,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,17,16,4,16,30,22,30,13,15,15,13,15,5,2,5,15,27,2,16,23,20,13,22,16,5,6,5,12,12,13,16,11,21,27,29,12,6,25,16,5,15,19,5,17,26,29,22,16,9,10,9,14,2,6,8,11,19,3,14,23,12,9,24,17,2,2,6,15,15,25,20,12,22,24,21,12,5,19,46005956700,46005956700-48,-98.695145691631,44.3841135443232
H,825698,4,400,2,46,1000000,1007549,34,2,1,1,2,1,1,1,2,2,2,2,,1,2,120,2,2,200,3,2,4,700,1,,2,2,470,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,165000,2,70,1,1,0,,0,90000,4,1,,,1,1,90000,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,1,0,1,838,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,63,81,8,9,77,40,10,59,47,38,43,12,39,42,30,40,12,37,32,37,79,53,11,9,45,31,7,60,63,26,32,11,30,25,31,36,12,38,26,32,11,11,90,44,9,34,55,11,11,40,44,59,32,39,29,34,77,37,27,29,8,13,50,55,10,34,80,10,7,31,40,43,33,42,27,40,54,33,46005956700,46005956700-49,-98.5187529852301,44.6224183547062
H,703869,4,400,2,46,1000000,1007549,55,4,1,1,3,1,1,5,2,1,2,2,,2,1,230,2,2,500,3,1,4,0,1,,2,2,560,1,1,2,1,8,,,1,9,2,1,170,1,1,1,1,,145000,4,1300,1,1,0,,0,90000,2,0,,,1,1,90000,0,2,2,2,1,1,1,5,2,4,0,0,2,15,0,1,0,1,0,0,3,1110,2,0,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,56,59,43,57,19,51,16,54,18,22,23,23,50,40,14,24,53,87,47,59,91,71,72,104,55,93,52,94,79,69,73,62,84,88,50,64,94,56,85,133,48,60,51,43,104,70,80,62,84,124,111,134,57,45,77,99,51,18,53,73,15,15,16,15,55,21,66,17,47,54,71,65,16,18,53,59,15,53,46005956700,46005956700-50,-98.4638303365967,44.3692165927379
H,107485,4,400,2,46,1000000,1007549,71,1,1,1,1,,1,3,2,1,2,2,,2,1,190,2,2,2,3,1,3,,1,,2,,,,,2,1,5,2,650,1,9,2,1,,1,1,3,1,,,1,300,4,,0,0,0,,,,865,61,1,6,17000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,108,85,101,180,245,50,105,122,89,11,77,89,14,71,85,21,147,49,16,59,103,82,88,82,117,52,61,112,50,26,192,116,31,117,63,17,45,26,41,116,71,117,130,149,166,58,120,163,106,22,90,113,31,132,69,22,113,46,14,45,68,76,110,83,153,72,92,86,82,21,82,86,22,67,66,14,37,24,46005956700,46005956700-51,-98.3545812395419,44.3715635458624
H,694687,4,400,2,46,1000000,1007549,45,3,1,1,1,,1,3,2,2,2,2,,2,2,200,2,2,2,50,1,2,0,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,25000,3,1,1,5,0,,0,42300,4,0,,,1,2,70400,0,4,4,4,1,1,1,5,0,2,0,1,0,4,2,1,0,0,1,0,3,250,,0,0,1,1,2,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,12,15,58,69,41,13,45,43,13,48,76,56,78,40,45,45,38,71,39,13,13,9,47,78,37,11,46,55,15,45,83,75,75,47,40,44,38,85,50,12,13,13,51,64,49,17,48,53,13,48,72,80,91,40,44,44,41,71,42,13,17,13,42,73,37,10,51,50,17,41,68,79,65,41,39,37,44,94,46005956700,46005956700-52,-98.3564054938639,44.5989445621991
