RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1037014,103,3,10,87504,5,10003014200-619,10003014200,-7.57269289971366E1,3.96907612149095E1,P,103,10,1,58,1,,1,1,1,48000,1,2320,36,1,10003014200-619-1489,,481927234
H,1,1037014,103,3,10,87504,5,10003014200-619,10003014200,-7.57269289971366E1,3.96907612149095E1,P,103,10,2,29,3,16,2,1,1,25000,1,120,20,1,10003014200-619-1490,,998994487
H,1,1037014,103,3,10,87504,5,10003014200-619,10003014200,-7.57269289971366E1,3.96907612149095E1,P,103,10,1,18,2,14,2,1,1,2500,1,4720,10,1,10003014200-619-1491,100124000246,816250765
H,1,1037014,103,3,10,87504,5,10003014200-619,10003014200,-7.57269289971366E1,3.96907612149095E1,P,103,10,1,83,1,,8,1,6,12000,1,,34,1,10003014200-619-1492,,
H,1,729741,103,3,10,53800,5,10003014200-620,10003014200,-7.57269004041363E1,3.96905088268878E1,P,104,10,2,64,1,,0,1,6,3800,1,,54,1,10003014200-620-1493,,
H,1,729741,103,3,10,53800,5,10003014200-620,10003014200,-7.57269004041363E1,3.96905088268878E1,P,104,10,1,43,1,,2,1,1,36000,1,4020,110,1,10003014200-620-1494,,816336101
H,1,729741,103,3,10,53800,5,10003014200-620,10003014200,-7.57269004041363E1,3.96905088268878E1,P,104,10,1,13,2,9,7,1,,,1,,10,1,10003014200-620-1495,100005100340,
H,1,729741,103,3,10,53800,5,10003014200-620,10003014200,-7.57269004041363E1,3.96905088268878E1,P,104,10,2,27,1,,10,1,1,6000,1,4600,54,1,10003014200-620-1496,,505021956
H,1,729741,103,3,10,53800,5,10003014200-620,10003014200,-7.57269004041363E1,3.96905088268878E1,P,104,10,1,26,1,,10,3,1,8000,1,4720,10,8,10003014200-620-1497,,886683523
H,1,1178745,103,3,10,76500,5,10003014200-621,10003014200,-7.57267323106336E1,3.96898314695267E1,P,200,10,2,69,1,,0,1,6,19000,1,,54,1,10003014200-621-1498,,
H,1,1178745,103,3,10,76500,5,10003014200-621,10003014200,-7.57267323106336E1,3.96898314695267E1,P,200,10,2,42,3,16,2,1,2,38500,1,2010,26,1,10003014200-621-1499,,528708241
H,1,1178745,103,3,10,76500,5,10003014200-621,10003014200,-7.57267323106336E1,3.96898314695267E1,P,200,10,1,5,3,1,7,1,,,1,,10,1,10003014200-621-1500,A0900723,
H,1,1178745,103,3,10,76500,5,10003014200-621,10003014200,-7.57267323106336E1,3.96898314695267E1,P,200,10,1,47,1,,9,1,2,17500,1,4230,36,1,10003014200-621-1501,,669587867
H,1,1178745,103,3,10,76500,5,10003014200-621,10003014200,-7.57267323106336E1,3.96898314695267E1,P,200,10,2,29,1,,11,1,3,1500,1,5620,10,1,10003014200-621-1502,,
H,1,1178745,103,3,10,76500,5,10003014200-622,10003014200,-7.5726611850936E1,3.96903463174078E1,P,200,10,2,69,1,,0,1,6,19000,1,,54,1,10003014200-622-1503,,
H,1,1178745,103,3,10,76500,5,10003014200-622,10003014200,-7.5726611850936E1,3.96903463174078E1,P,200,10,2,42,3,16,2,1,2,38500,1,2010,26,1,10003014200-622-1504,,816379580
H,1,1178745,103,3,10,76500,5,10003014200-622,10003014200,-7.5726611850936E1,3.96903463174078E1,P,200,10,1,5,3,1,7,1,,,1,,10,1,10003014200-622-1505,00249475,
H,1,1178745,103,3,10,76500,5,10003014200-622,10003014200,-7.5726611850936E1,3.96903463174078E1,P,200,10,1,47,1,,9,1,2,17500,1,4230,36,1,10003014200-622-1506,,400842969
H,1,1178745,103,3,10,76500,5,10003014200-622,10003014200,-7.5726611850936E1,3.96903463174078E1,P,200,10,2,29,1,,11,1,3,1500,1,5620,10,1,10003014200-622-1507,,
H,1,354864,103,3,10,50000,5,10003014200-623,10003014200,-7.57271449562085E1,3.96903756434732E1,P,101,10,2,30,3,15,0,8,1,50000,2,9120,314,2,10003014200-623-1508,,972833321
H,1,354864,103,3,10,50000,5,10003014200-623,10003014200,-7.57271449562085E1,3.96903756434732E1,P,101,10,1,12,2,8,2,8,,,1,,36,2,10003014200-623-1509,100004800338,
H,1,354864,103,3,10,50000,5,10003014200-623,10003014200,-7.57271449562085E1,3.96903756434732E1,P,101,10,1,9,2,5,2,8,,,1,,36,2,10003014200-623-1510,100130000179,
H,1,354864,103,3,10,50000,5,10003014200-623,10003014200,-7.57271449562085E1,3.96903756434732E1,P,101,10,1,6,2,3,2,8,,,1,,10,2,10003014200-623-1511,100020000228,
H,1,354864,103,3,10,50000,5,10003014200-623,10003014200,-7.57271449562085E1,3.96903756434732E1,P,101,10,2,6,2,3,2,8,,,1,,10,2,10003014200-623-1512,100130000265,
H,1,294243,103,3,10,53000,5,10003014200-624,10003014200,-7.57262667682971E1,3.96899125243778E1,P,101,10,2,37,1,,0,3,1,50000,1,2200,34,2,10003014200-624-1513,,477531461
H,1,294243,103,3,10,53000,5,10003014200-624,10003014200,-7.57262667682971E1,3.96899125243778E1,P,101,10,2,18,2,15,2,3,1,3000,1,4050,25,2,10003014200-624-1514,,400836284
H,1,294243,103,3,10,53000,5,10003014200-624,10003014200,-7.57262667682971E1,3.96899125243778E1,P,101,10,1,15,2,12,2,3,,0,1,,25,2,10003014200-624-1515,100020000238,
H,1,294243,103,3,10,53000,5,10003014200-624,10003014200,-7.57262667682971E1,3.96899125243778E1,P,101,10,2,14,2,10,2,3,,,1,,25,2,10003014200-624-1516,100130000269,
H,1,294243,103,3,10,53000,5,10003014200-624,10003014200,-7.57262667682971E1,3.96899125243778E1,P,101,10,2,1,,,7,3,,,1,,10,2,10003014200-624-1517,,
H,1,1265181,103,3,10,75000,5,10003014200-625,10003014200,-7.57261614873262E1,3.96905136606282E1,P,300,10,2,45,1,,0,1,1,46000,1,800,36,2,10003014200-625-1518,,972829121
H,1,1265181,103,3,10,75000,5,10003014200-625,10003014200,-7.57261614873262E1,3.96905136606282E1,P,300,10,2,25,3,15,2,1,1,29000,1,5600,36,2,10003014200-625-1519,,359410123
H,1,1265181,103,3,10,75000,5,10003014200-625,10003014200,-7.57261614873262E1,3.96905136606282E1,P,300,10,1,1,,,2,5,,,1,,10,2,10003014200-625-1520,,
H,1,1265181,103,3,10,75000,5,10003014200-625,10003014200,-7.57261614873262E1,3.96905136606282E1,P,300,10,1,5,1,,7,1,,,1,,10,2,10003014200-625-1521,,
H,1,1265181,103,3,10,75000,5,10003014200-625,10003014200,-7.57261614873262E1,3.96905136606282E1,P,300,10,2,18,2,12,10,5,6,0,1,,36,2,10003014200-625-1522,100008000024,
H,1,347839,103,3,10,75000,5,10003014200-626,10003014200,-7.57264788585185E1,3.96909686757833E1,P,104,10,1,34,1,,0,1,1,75000,2,1010,210,6,10003014200-626-1523,,1754167
H,1,347839,103,3,10,75000,5,10003014200-626,10003014200,-7.57264788585185E1,3.96909686757833E1,P,104,10,2,23,1,,1,1,6,0,2,,210,6,10003014200-626-1524,,
H,1,347839,103,3,10,75000,5,10003014200-626,10003014200,-7.57264788585185E1,3.96909686757833E1,P,104,10,2,1,,,2,1,,,2,,210,6,10003014200-626-1525,,
H,1,347839,103,3,10,75000,5,10003014200-626,10003014200,-7.57264788585185E1,3.96909686757833E1,P,104,10,1,62,1,,6,1,6,0,2,6100,210,6,10003014200-626-1526,,
H,1,347839,103,3,10,75000,5,10003014200-626,10003014200,-7.57264788585185E1,3.96909686757833E1,P,104,10,2,58,1,,6,1,6,0,2,,210,6,10003014200-626-1527,,
H,1,957699,103,3,10,70000,5,10003014200-627,10003014200,-7.5726437095471E1,3.96904955199532E1,P,104,10,2,49,1,,0,1,1,15000,2,8300,210,6,10003014200-627-1528,,505014316
H,1,957699,103,3,10,70000,5,10003014200-627,10003014200,-7.5726437095471E1,3.96904955199532E1,P,104,10,1,52,1,,1,1,1,40000,2,9140,210,6,10003014200-627-1529,,816250765
H,1,957699,103,3,10,70000,5,10003014200-627,10003014200,-7.5726437095471E1,3.96904955199532E1,P,104,10,2,24,2,16,2,1,6,7000,2,3050,210,6,10003014200-627-1530,,
H,1,957699,103,3,10,70000,5,10003014200-627,10003014200,-7.5726437095471E1,3.96904955199532E1,P,104,10,1,21,2,15,2,1,1,8000,1,4760,210,6,10003014200-627-1531,,590017687
H,1,957699,103,3,10,70000,5,10003014200-627,10003014200,-7.5726437095471E1,3.96904955199532E1,P,104,10,2,14,2,10,2,1,,,1,,42,6,10003014200-627-1532,100128000297,
H,1,1029690,103,3,10,66000,5,10003014200-628,10003014200,-7.57204231493143E1,3.96909327200407E1,P,103,10,1,26,1,,0,2,1,36000,2,7150,303,8,10003014200-628-1533,,998985618
H,1,1029690,103,3,10,66000,5,10003014200-628,10003014200,-7.57204231493143E1,3.96909327200407E1,P,103,10,2,3,1,,2,2,,,1,,10,8,10003014200-628-1534,,
H,1,1029690,103,3,10,66000,5,10003014200-628,10003014200,-7.57204231493143E1,3.96909327200407E1,P,103,10,1,0,,,2,2,,,1,,10,8,10003014200-628-1535,,
H,1,1029690,103,3,10,66000,5,10003014200-628,10003014200,-7.57204231493143E1,3.96909327200407E1,P,103,10,2,59,1,,8,2,6,0,2,,303,8,10003014200-628-1536,,
H,1,1029690,103,3,10,66000,5,10003014200-628,10003014200,-7.57204231493143E1,3.96909327200407E1,P,103,10,2,28,1,,13,2,1,30000,2,7700,303,8,10003014200-628-1537,,121455455
H,1,1029690,103,3,10,66000,5,10003014200-629,10003014200,-7.57229671070845E1,3.96905182306005E1,P,103,10,1,26,1,,0,2,1,36000,2,7150,303,8,10003014200-629-1538,,816302574
H,1,1029690,103,3,10,66000,5,10003014200-629,10003014200,-7.57229671070845E1,3.96905182306005E1,P,103,10,2,3,1,,2,2,,,1,,10,8,10003014200-629-1539,,
H,1,1029690,103,3,10,66000,5,10003014200-629,10003014200,-7.57229671070845E1,3.96905182306005E1,P,103,10,1,0,,,2,2,,,1,,10,8,10003014200-629-1540,,
H,1,1029690,103,3,10,66000,5,10003014200-629,10003014200,-7.57229671070845E1,3.96905182306005E1,P,103,10,2,59,1,,8,2,6,0,2,,303,8,10003014200-629-1541,,
H,1,1029690,103,3,10,66000,5,10003014200-629,10003014200,-7.57229671070845E1,3.96905182306005E1,P,103,10,2,28,1,,13,2,1,30000,2,7700,303,8,10003014200-629-1542,,227313889
H,1,256618,103,3,10,69000,5,10003014200-630,10003014200,-7.57205058346492E1,3.96903652322264E1,P,300,10,2,38,3,16,0,5,1,36000,1,350,36,8,10003014200-630-1543,,121449383
H,1,256618,103,3,10,69000,5,10003014200-630,10003014200,-7.57205058346492E1,3.96903652322264E1,P,300,10,1,36,1,,1,1,1,33000,1,6230,36,1,10003014200-630-1544,,510108582
H,1,256618,103,3,10,69000,5,10003014200-630,10003014200,-7.57205058346492E1,3.96903652322264E1,P,300,10,2,16,2,12,2,5,6,0,1,,26,9,10003014200-630-1545,100130000004,
H,1,256618,103,3,10,69000,5,10003014200-630,10003014200,-7.57205058346492E1,3.96903652322264E1,P,300,10,1,7,2,3,2,5,,,1,,10,9,10003014200-630-1546,100020000325,
H,1,256618,103,3,10,69000,5,10003014200-630,10003014200,-7.57205058346492E1,3.96903652322264E1,P,300,10,1,0,,,2,5,,,1,,10,9,10003014200-630-1547,,
H,1,256618,103,3,10,69000,5,10003014200-631,10003014200,-7.57218282402301E1,3.96904182453462E1,P,300,10,2,38,3,16,0,5,1,36000,1,350,36,8,10003014200-631-1548,,315001636
H,1,256618,103,3,10,69000,5,10003014200-631,10003014200,-7.57218282402301E1,3.96904182453462E1,P,300,10,1,36,1,,1,1,1,33000,1,6230,36,1,10003014200-631-1549,,7512114
H,1,256618,103,3,10,69000,5,10003014200-631,10003014200,-7.57218282402301E1,3.96904182453462E1,P,300,10,2,16,2,12,2,5,6,0,1,,26,9,10003014200-631-1550,100020000239,
H,1,256618,103,3,10,69000,5,10003014200-631,10003014200,-7.57218282402301E1,3.96904182453462E1,P,300,10,1,7,2,3,2,5,,,1,,10,9,10003014200-631-1551,100020000117,
H,1,256618,103,3,10,69000,5,10003014200-631,10003014200,-7.57218282402301E1,3.96904182453462E1,P,300,10,1,0,,,2,5,,,1,,10,9,10003014200-631-1552,,
H,1,256618,103,3,10,69000,5,10003014200-632,10003014200,-7.5719441610963E1,3.96914272415765E1,P,300,10,2,38,3,16,0,5,1,36000,1,350,36,8,10003014200-632-1553,,590026555
H,1,256618,103,3,10,69000,5,10003014200-632,10003014200,-7.5719441610963E1,3.96914272415765E1,P,300,10,1,36,1,,1,1,1,33000,1,6230,36,1,10003014200-632-1554,,816324206
H,1,256618,103,3,10,69000,5,10003014200-632,10003014200,-7.5719441610963E1,3.96914272415765E1,P,300,10,2,16,2,12,2,5,6,0,1,,26,9,10003014200-632-1555,100023000209,
H,1,256618,103,3,10,69000,5,10003014200-632,10003014200,-7.5719441610963E1,3.96914272415765E1,P,300,10,1,7,2,3,2,5,,,1,,10,9,10003014200-632-1556,100124000288,
H,1,256618,103,3,10,69000,5,10003014200-632,10003014200,-7.5719441610963E1,3.96914272415765E1,P,300,10,1,0,,,2,5,,,1,,10,9,10003014200-632-1557,,
H,1,1113574,103,3,10,67140,5,10003014200-633,10003014200,-7.57216639813867E1,3.96905180456697E1,P,101,10,1,63,1,,0,3,1,26700,1,4220,72,8,10003014200-633-1558,,505057885
H,1,1113574,103,3,10,67140,5,10003014200-633,10003014200,-7.57216639813867E1,3.96905180456697E1,P,101,10,1,33,1,,2,3,1,28500,1,3800,10,1,10003014200-633-1559,,816227045
H,1,1113574,103,3,10,67140,5,10003014200-633,10003014200,-7.57216639813867E1,3.96905180456697E1,P,101,10,1,12,2,9,7,3,,,1,,10,1,10003014200-633-1560,100124000009,
H,1,1113574,103,3,10,67140,5,10003014200-633,10003014200,-7.57216639813867E1,3.96905180456697E1,P,101,10,2,9,2,6,7,3,,,1,,10,1,10003014200-633-1561,100020000227,
H,1,1113574,103,3,10,67140,5,10003014200-633,10003014200,-7.57216639813867E1,3.96905180456697E1,P,101,10,2,39,1,,12,3,3,11940,1,9620,10,1,10003014200-633-1562,,
H,1,614316,103,3,10,55800,5,10003014200-634,10003014200,-7.5720327319101E1,3.96910448157041E1,P,101,10,2,63,1,,0,3,6,12000,1,,72,8,10003014200-634-1563,,
H,1,614316,103,3,10,55800,5,10003014200-634,10003014200,-7.5720327319101E1,3.96910448157041E1,P,101,10,1,73,1,,1,3,6,16800,1,,72,8,10003014200-634-1564,,
H,1,614316,103,3,10,55800,5,10003014200-634,10003014200,-7.5720327319101E1,3.96910448157041E1,P,101,10,2,13,2,9,7,3,,,1,,10,8,10003014200-634-1565,100020000227,
H,1,614316,103,3,10,55800,5,10003014200-634,10003014200,-7.5720327319101E1,3.96910448157041E1,P,101,10,1,11,2,6,7,3,,,1,,10,8,10003014200-634-1566,100130000334,
H,1,614316,103,3,10,55800,5,10003014200-634,10003014200,-7.5720327319101E1,3.96910448157041E1,P,101,10,2,40,1,,15,3,1,27000,1,4720,10,8,10003014200-634-1567,,121455471
H,1,614316,103,3,10,55800,5,10003014200-635,10003014200,-7.57227127673798E1,3.9690330794197E1,P,101,10,2,63,1,,0,3,6,12000,1,,72,8,10003014200-635-1568,,
H,1,614316,103,3,10,55800,5,10003014200-635,10003014200,-7.57227127673798E1,3.9690330794197E1,P,101,10,1,73,1,,1,3,6,16800,1,,72,8,10003014200-635-1569,,
H,1,614316,103,3,10,55800,5,10003014200-635,10003014200,-7.57227127673798E1,3.9690330794197E1,P,101,10,2,13,2,9,7,3,,,1,,10,8,10003014200-635-1570,100023000271,
H,1,614316,103,3,10,55800,5,10003014200-635,10003014200,-7.57227127673798E1,3.9690330794197E1,P,101,10,1,11,2,6,7,3,,,1,,10,8,10003014200-635-1571,100020000218,
H,1,614316,103,3,10,55800,5,10003014200-635,10003014200,-7.57227127673798E1,3.9690330794197E1,P,101,10,2,40,1,,15,3,1,27000,1,4720,10,8,10003014200-635-1572,,664590692
H,1,995232,103,3,10,183860,5,10003014200-636,10003014200,-7.5720448372287E1,3.969069366553E1,P,300,10,1,43,1,,0,1,1,102000,1,700,10,1,10003014200-636-1573,,121467393
H,1,995232,103,3,10,183860,5,10003014200-636,10003014200,-7.5720448372287E1,3.969069366553E1,P,300,10,2,41,1,,1,1,1,81860,1,2000,24,1,10003014200-636-1574,,945004299
H,1,995232,103,3,10,183860,5,10003014200-636,10003014200,-7.5720448372287E1,3.969069366553E1,P,300,10,1,14,3,10,2,1,,,1,,10,1,10003014200-636-1575,00249588,
H,1,995232,103,3,10,183860,5,10003014200-636,10003014200,-7.5720448372287E1,3.969069366553E1,P,300,10,2,12,2,8,4,1,,,1,,24,1,10003014200-636-1576,100130000267,
H,1,995232,103,3,10,183860,5,10003014200-636,10003014200,-7.5720448372287E1,3.969069366553E1,P,300,10,1,11,2,7,4,1,,,1,,24,1,10003014200-636-1577,100124000291,
H,1,1104190,103,3,10,121500,5,10003014200-637,10003014200,-7.57216728755675E1,3.96903827952114E1,P,101,10,2,41,1,,0,1,3,1500,1,1300,6,1,10003014200-637-1578,,
H,1,1104190,103,3,10,121500,5,10003014200-637,10003014200,-7.57216728755675E1,3.96903827952114E1,P,101,10,1,42,1,,1,1,1,120000,1,430,10,1,10003014200-637-1579,,355762956
H,1,1104190,103,3,10,121500,5,10003014200-637,10003014200,-7.57216728755675E1,3.96903827952114E1,P,101,10,2,11,2,8,2,1,,,1,,10,1,10003014200-637-1580,100002400256,
H,1,1104190,103,3,10,121500,5,10003014200-637,10003014200,-7.57216728755675E1,3.96903827952114E1,P,101,10,1,6,2,2,2,1,,,1,,10,1,10003014200-637-1581,100124000281,
H,1,1104190,103,3,10,121500,5,10003014200-637,10003014200,-7.57216728755675E1,3.96903827952114E1,P,101,10,2,2,,,2,1,,,1,,10,1,10003014200-637-1582,,
H,1,1353838,103,3,10,101000,5,10003014200-638,10003014200,-7.57189187476098E1,3.9691371027175E1,P,300,10,1,36,1,,0,1,1,65000,1,8600,24,1,10003014200-638-1583,,312255789
H,1,1353838,103,3,10,101000,5,10003014200-638,10003014200,-7.57189187476098E1,3.9691371027175E1,P,300,10,2,38,1,,1,1,1,36000,1,3255,10,1,10003014200-638-1584,,447439936
H,1,1353838,103,3,10,101000,5,10003014200-638,10003014200,-7.57189187476098E1,3.9691371027175E1,P,300,10,1,8,2,5,2,1,,,1,,10,1,10003014200-638-1585,100020000233,
H,1,1353838,103,3,10,101000,5,10003014200-638,10003014200,-7.57189187476098E1,3.9691371027175E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10003014200-638-1586,100130000258,
H,1,1353838,103,3,10,101000,5,10003014200-638,10003014200,-7.57189187476098E1,3.9691371027175E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003014200-638-1587,,
H,1,670083,103,3,10,106040,5,10003014200-639,10003014200,-7.57203768143868E1,3.96910459921266E1,P,300,10,2,35,1,,0,1,6,85500,1,5940,10,1,10003014200-639-1588,,
H,1,670083,103,3,10,106040,5,10003014200-639,10003014200,-7.57203768143868E1,3.96910459921266E1,P,300,10,2,10,1,,2,1,,,1,,10,9,10003014200-639-1589,,
H,1,670083,103,3,10,106040,5,10003014200-639,10003014200,-7.57203768143868E1,3.96910459921266E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003014200-639-1590,100020000221,
H,1,670083,103,3,10,106040,5,10003014200-639,10003014200,-7.57203768143868E1,3.96910459921266E1,P,300,10,2,23,1,,11,1,3,20540,1,8800,10,3,10003014200-639-1591,,
H,1,670083,103,3,10,106040,5,10003014200-639,10003014200,-7.57203768143868E1,3.96910459921266E1,P,300,10,2,2,,,11,1,,,1,,10,3,10003014200-639-1592,,
H,1,514337,103,3,10,159000,5,10003014200-640,10003014200,-7.57239919980353E1,3.96909110199137E1,P,104,10,1,39,1,,0,1,1,99000,1,3255,10,1,10003014200-640-1593,,816356760
H,1,514337,103,3,10,159000,5,10003014200-640,10003014200,-7.57239919980353E1,3.96909110199137E1,P,104,10,2,38,1,,1,1,1,60000,2,3255,301,1,10003014200-640-1594,,481924561
H,1,514337,103,3,10,159000,5,10003014200-640,10003014200,-7.57239919980353E1,3.96909110199137E1,P,104,10,1,8,2,4,2,1,,,1,,10,1,10003014200-640-1595,100130000254,
H,1,514337,103,3,10,159000,5,10003014200-640,10003014200,-7.57239919980353E1,3.96909110199137E1,P,104,10,2,5,2,1,2,1,,,1,,10,1,10003014200-640-1596,100020000218,
H,1,514337,103,3,10,159000,5,10003014200-640,10003014200,-7.57239919980353E1,3.96909110199137E1,P,104,10,2,3,1,,2,1,,,1,,10,1,10003014200-640-1597,,
H,1,1353838,103,3,10,101000,5,10003014200-641,10003014200,-7.57242236341678E1,3.96902399555105E1,P,300,10,1,36,1,,0,1,1,65000,1,8600,24,1,10003014200-641-1598,,447422817
H,1,1353838,103,3,10,101000,5,10003014200-641,10003014200,-7.57242236341678E1,3.96902399555105E1,P,300,10,2,38,1,,1,1,1,36000,1,3255,10,1,10003014200-641-1599,,121444434
H,1,1353838,103,3,10,101000,5,10003014200-641,10003014200,-7.57242236341678E1,3.96902399555105E1,P,300,10,1,8,2,5,2,1,,,1,,10,1,10003014200-641-1600,100005100340,
H,1,1353838,103,3,10,101000,5,10003014200-641,10003014200,-7.57242236341678E1,3.96902399555105E1,P,300,10,1,5,2,2,2,1,,,1,,10,1,10003014200-641-1601,100020000233,
H,1,1353838,103,3,10,101000,5,10003014200-641,10003014200,-7.57242236341678E1,3.96902399555105E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003014200-641-1602,,
H,1,328207,103,3,10,104600,5,10003014200-642,10003014200,-7.57240245738563E1,3.96905669473797E1,P,102,10,1,39,1,,0,1,1,64000,1,2720,42,1,10003014200-642-1603,,1832187
H,1,328207,103,3,10,104600,5,10003014200-642,10003014200,-7.57240245738563E1,3.96905669473797E1,P,102,10,2,37,1,,1,1,1,40600,1,3255,36,1,10003014200-642-1604,,2630077
H,1,328207,103,3,10,104600,5,10003014200-642,10003014200,-7.57240245738563E1,3.96905669473797E1,P,102,10,2,10,2,6,2,1,,,1,,36,1,10003014200-642-1605,100020000305,
H,1,328207,103,3,10,104600,5,10003014200-642,10003014200,-7.57240245738563E1,3.96905669473797E1,P,102,10,1,7,2,5,2,1,,,1,,36,1,10003014200-642-1606,100023000197,
H,1,328207,103,3,10,104600,5,10003014200-642,10003014200,-7.57240245738563E1,3.96905669473797E1,P,102,10,1,6,2,2,2,1,,,1,,36,1,10003014200-642-1607,100001900123,
H,1,632410,103,3,10,131700,5,10003014200-643,10003014200,-7.57233167576604E1,3.96907884176047E1,P,104,10,1,43,1,,0,1,1,70000,1,9130,10,1,10003014200-643-1608,,463563015
H,1,632410,103,3,10,131700,5,10003014200-643,10003014200,-7.57233167576604E1,3.96907884176047E1,P,104,10,2,43,1,,1,1,1,60000,1,2310,24,1,10003014200-643-1609,,816324206
H,1,632410,103,3,10,131700,5,10003014200-643,10003014200,-7.57233167576604E1,3.96907884176047E1,P,104,10,1,18,3,14,2,1,1,1700,1,4600,10,1,10003014200-643-1610,00249715,463558544
H,1,632410,103,3,10,131700,5,10003014200-643,10003014200,-7.57233167576604E1,3.96907884176047E1,P,104,10,1,15,2,12,2,1,,0,1,,10,1,10003014200-643-1611,100130000270,
H,1,632410,103,3,10,131700,5,10003014200-643,10003014200,-7.57233167576604E1,3.96907884176047E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10003014200-643-1612,100001500112,
H,1,1246619,103,3,10,166300,5,10003014200-644,10003014200,-7.57213653405E1,3.96910393427187E1,P,104,10,2,48,1,,0,1,1,13300,1,5100,10,1,10003014200-644-1613,,400729352
H,1,1246619,103,3,10,166300,5,10003014200-644,10003014200,-7.57213653405E1,3.96910393427187E1,P,104,10,1,46,1,,1,1,1,150000,1,7700,10,1,10003014200-644-1614,,816337919
H,1,1246619,103,3,10,166300,5,10003014200-644,10003014200,-7.57213653405E1,3.96910393427187E1,P,104,10,1,17,2,14,2,1,6,0,1,,10,1,10003014200-644-1615,100128000181,
H,1,1246619,103,3,10,166300,5,10003014200-644,10003014200,-7.57213653405E1,3.96910393427187E1,P,104,10,2,14,2,10,2,1,,,1,,10,1,10003014200-644-1616,100124000294,
H,1,1246619,103,3,10,166300,5,10003014200-644,10003014200,-7.57213653405E1,3.96910393427187E1,P,104,10,1,21,2,15,4,1,6,3000,1,6260,10,1,10003014200-644-1617,,
H,1,918538,103,3,10,131500,5,10003014200-645,10003014200,-7.57224042271097E1,3.96911878211862E1,P,200,10,2,50,1,,0,1,1,30000,1,5000,10,1,10003014200-645-1618,,481918597
H,1,918538,103,3,10,131500,5,10003014200-645,10003014200,-7.57224042271097E1,3.96911878211862E1,P,200,10,1,51,1,,1,1,1,52000,1,9130,10,1,10003014200-645-1619,,477537005
H,1,918538,103,3,10,131500,5,10003014200-645,10003014200,-7.57224042271097E1,3.96911878211862E1,P,200,10,1,25,1,,2,1,1,24000,1,7750,10,1,10003014200-645-1620,,550461727
