RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,751338,103,3,10,82000,3,10003014909-1519,10003014909,-7.56134536259805E1,3.9660566668652E1
H,1,183125,103,3,10,70004,3,10003014909-1520,10003014909,-7.56132173759202E1,3.9660268268807E1
H,1,366481,103,3,10,85000,3,10003014909-1521,10003014909,-7.56133008644018E1,3.96604841700454E1
H,1,461961,103,3,10,75250,3,10003014909-1522,10003014909,-7.5613015702986E1,3.96598738346496E1
H,1,1230309,103,3,10,77000,3,10003014909-1523,10003014909,-7.5613243632249E1,3.9660712832826E1
H,1,440636,103,3,10,98400,3,10003014909-1524,10003014909,-7.56122357460321E1,3.96601703288146E1
H,1,1051756,103,3,10,65000,3,10003014909-1525,10003014909,-7.56127346434164E1,3.96600485657195E1
H,1,242687,103,3,10,71000,3,10003014909-1526,10003014909,-7.56121658354981E1,3.9660182028231E1
H,1,366481,103,3,10,85000,3,10003014909-1527,10003014909,-7.56124946896735E1,3.96603248528277E1
H,1,440636,103,3,10,98400,3,10003014909-1528,10003014909,-7.56118243710282E1,3.96602792042655E1
H,1,799178,103,3,10,62000,3,10003014909-1529,10003014909,-7.56121723834846E1,3.96603191733776E1
H,1,563880,103,3,10,93000,3,10003014909-1530,10003014909,-7.56123684968876E1,3.96600106154218E1
H,1,928008,103,3,10,69600,3,10003014909-1531,10003014909,-7.56124608762627E1,3.96607014382025E1
H,1,367355,103,3,10,61500,3,10003014909-1532,10003014909,-7.56150353315533E1,3.96598920837533E1
H,1,948214,103,3,10,58000,3,10003014909-1533,10003014909,-7.56150726845042E1,3.96597141327441E1
H,1,1211526,103,3,10,81500,3,10003014909-1534,10003014909,-7.56147573185257E1,3.9660579785211E1
H,1,456303,103,3,10,74000,3,10003014909-1535,10003014909,-7.56279536853107E1,3.96605767814791E1
H,1,563880,103,3,10,93000,3,10003014909-1536,10003014909,-7.56284379227147E1,3.96602591827391E1
H,1,1440570,103,3,10,72600,3,10003014909-1537,10003014909,-7.56280831449827E1,3.96606048889297E1
H,1,1071175,103,3,10,71000,3,10003014909-1538,10003014909,-7.5628572387787E1,3.96607515487821E1
H,1,928008,103,3,10,69600,3,10003014909-1539,10003014909,-7.5628685532878E1,3.9660697684034E1
H,1,1250209,103,3,10,89000,3,10003014909-1540,10003014909,-7.56123647044492E1,3.9660782831973E1
H,1,983397,103,3,10,59190,3,10003014909-1541,10003014909,-7.5612156474431E1,3.96612716797288E1
H,1,1467514,103,3,10,82000,3,10003014909-1542,10003014909,-7.56124055441823E1,3.96611187231516E1
H,1,648617,103,3,10,84250,3,10003014909-1543,10003014909,-7.56119335159406E1,3.96608758369711E1
H,1,456303,103,3,10,74000,3,10003014909-1544,10003014909,-7.56123287213878E1,3.96613588218764E1
H,1,113908,103,3,10,54500,3,10003014909-1545,10003014909,-7.56120082391278E1,3.96609049546564E1
H,1,1071175,103,3,10,71000,3,10003014909-1546,10003014909,-7.56126686953057E1,3.96612870172814E1
H,1,983397,103,3,10,59190,3,10003014909-1547,10003014909,-7.56129475568603E1,3.96610096675176E1
H,1,948214,103,3,10,58000,3,10003014909-1548,10003014909,-7.5611809739452E1,3.96609350174776E1
H,1,39946,103,3,10,70900,3,10003014909-1549,10003014909,-7.56188264756898E1,3.96595578157654E1
H,1,1175850,103,3,10,93060,3,10003014909-1550,10003014909,-7.56188569655653E1,3.96605503438712E1
H,1,140231,103,3,10,90500,3,10003014909-1551,10003014909,-7.56187714996677E1,3.96598662809887E1
H,1,1037833,103,3,10,94200,3,10003014909-1552,10003014909,-7.56186537951377E1,3.96600599726216E1
H,1,450033,103,3,10,88000,3,10003014909-1553,10003014909,-7.56189745108357E1,3.96604122601808E1
H,1,307149,103,3,10,87800,3,10003014909-1554,10003014909,-7.5618999318607E1,3.96601803595413E1
H,1,1287921,103,3,10,72000,1,10003014909-1555,10003014909,-7.56167731804241E1,3.96610057434822E1
H,1,307149,103,3,10,87800,3,10003014909-1556,10003014909,-7.56160037592382E1,3.96611472584967E1
H,1,1068477,103,3,10,98000,3,10003014909-1557,10003014909,-7.56158330251458E1,3.96607427057022E1
H,1,310048,103,3,10,80000,3,10003014909-1558,10003014909,-7.56176920683524E1,3.96600362033093E1
H,1,37724,103,3,10,95000,3,10003014909-1559,10003014909,-7.56179000775663E1,3.96601736269665E1
H,1,140231,103,3,10,90500,3,10003014909-1560,10003014909,-7.56162637471237E1,3.96605698930137E1
H,1,819317,103,3,10,69800,3,10003014909-1561,10003014909,-7.56155675163361E1,3.96612316587637E1
H,1,1037833,103,3,10,94200,3,10003014909-1562,10003014909,-7.56182341352505E1,3.96597855821987E1
H,1,37724,103,3,10,95000,3,10003014909-1563,10003014909,-7.56170955755086E1,3.9660559950819E1
H,1,39946,103,3,10,70900,3,10003014909-1564,10003014909,-7.56172608612245E1,3.96601781623963E1
H,1,190137,103,3,10,75000,3,10003014909-1565,10003014909,-7.56169872402047E1,3.96605318961946E1
H,1,933948,103,3,10,54400,3,10003014909-1566,10003014909,-7.5616397613213E1,3.9660880352983E1
H,1,900303,103,3,10,58600,3,10003014909-1567,10003014909,-7.56168893063322E1,3.96607477559916E1
H,1,474683,103,3,10,77850,3,10003014909-1568,10003014909,-7.56161200755411E1,3.96608727728252E1
H,1,26919,103,3,10,71800,3,10003014909-1569,10003014909,-7.56167831219954E1,3.9660257291639E1
H,1,20110,103,3,10,76200,3,10003014909-1570,10003014909,-7.56170228203692E1,3.96606176800371E1
H,1,902296,103,3,10,72000,3,10003014909-1571,10003014909,-7.56170371512801E1,3.96603782703326E1
H,1,612765,103,3,10,98500,3,10003014909-1572,10003014909,-7.56175684618278E1,3.9659923028516E1
H,1,612765,103,3,10,98500,3,10003014909-1573,10003014909,-7.5618090649518E1,3.9659821797491E1
H,1,1002725,103,3,10,59300,3,10003014909-1574,10003014909,-7.56157727712204E1,3.9661419770516E1
H,1,247655,103,3,10,60400,3,10003014909-1575,10003014909,-7.56169969393187E1,3.96605299978632E1
H,1,1335142,103,3,10,74900,3,10003014909-1576,10003014909,-7.56176977086077E1,3.96599835219382E1
H,1,976504,103,3,10,99400,3,10003014909-1577,10003014909,-7.56166686441797E1,3.96600249730056E1
H,1,70226,103,3,10,90600,3,10003014909-1578,10003014909,-7.56292118252844E1,3.96610436200817E1
H,1,926198,103,3,10,50500,3,10003014909-1579,10003014909,-7.56293442637272E1,3.96608379715591E1
H,1,976504,103,3,10,99400,3,10003014909-1580,10003014909,-7.56295474293858E1,3.96606215256904E1
H,1,596296,103,3,10,53600,3,10003014909-1581,10003014909,-7.56299232288834E1,3.96608340148506E1
H,1,1334822,103,3,10,67000,3,10003014909-1582,10003014909,-7.5630180436897E1,3.96609155571736E1
H,1,1391050,103,3,10,70000,3,10003014909-1583,10003014909,-7.56297359181454E1,3.9660529348189E1
H,1,1391050,103,3,10,70000,3,10003014909-1584,10003014909,-7.5630076443341E1,3.96608057221154E1
H,1,596296,103,3,10,53600,3,10003014909-1585,10003014909,-7.56301219833861E1,3.9660342495197E1
H,1,518994,103,3,10,80000,3,10003014909-1586,10003014909,-7.56288222924676E1,3.9660783694383E1
H,1,479431,103,3,10,97800,3,10003014909-1587,10003014909,-7.56288882645574E1,3.96602104072764E1
H,1,219493,103,3,10,70000,3,10003014909-1588,10003014909,-7.56292737945024E1,3.9661045185439E1
H,1,1334822,103,3,10,67000,3,10003014909-1589,10003014909,-7.56279485263824E1,3.96612795198825E1
H,1,518994,103,3,10,80000,3,10003014909-1590,10003014909,-7.56280491664934E1,3.96609242185197E1
H,1,1391050,103,3,10,70000,3,10003014909-1591,10003014909,-7.56281078523615E1,3.9660863217015E1
H,1,1334822,103,3,10,67000,3,10003014909-1592,10003014909,-7.56277715898984E1,3.96610113260896E1
H,1,479431,103,3,10,97800,3,10003014909-1593,10003014909,-7.56281201413833E1,3.9661520033725E1
H,1,950699,103,3,10,74000,3,10003014909-1594,10003014909,-7.56279121468865E1,3.96611016644771E1
H,1,535645,103,3,10,69000,3,10003014909-1595,10003014909,-7.56288444100711E1,3.96613707836018E1
H,1,950699,103,3,10,74000,3,10003014909-1596,10003014909,-7.5627870808395E1,3.96603526389922E1
H,1,1391050,103,3,10,70000,3,10003014909-1597,10003014909,-7.56279690502614E1,3.96608241982455E1
H,1,596296,103,3,10,53600,3,10003014909-1598,10003014909,-7.56277988671888E1,3.96613895734907E1
H,1,518994,103,3,10,80000,3,10003014909-1599,10003014909,-7.56280850280251E1,3.96618071720185E1
H,1,219493,103,3,10,70000,3,10003014909-1600,10003014909,-7.56286200033542E1,3.96617864767517E1
H,1,596296,103,3,10,53600,3,10003014909-1601,10003014909,-7.5628996156215E1,3.9661091294861E1
H,1,1334822,103,3,10,67000,3,10003014909-1602,10003014909,-7.5627965960388E1,3.96604592440518E1
H,1,1391050,103,3,10,70000,3,10003014909-1603,10003014909,-7.56279760049956E1,3.96605479939997E1
H,1,518994,103,3,10,80000,3,10003014909-1604,10003014909,-7.5619630245315E1,3.96607628615683E1
H,1,1334822,103,3,10,67000,3,10003014909-1605,10003014909,-7.56197451520012E1,3.96613343648744E1
H,1,1334822,103,3,10,67000,3,10003014909-1606,10003014909,-7.56195433944183E1,3.96614994156056E1
H,1,1334822,103,3,10,67000,3,10003014909-1607,10003014909,-7.5618035786658E1,3.96580293806101E1
H,1,219493,103,3,10,70000,3,10003014909-1608,10003014909,-7.56179921977732E1,3.9658171692212E1
H,1,518994,103,3,10,80000,3,10003014909-1609,10003014909,-7.56179102908892E1,3.96587880774522E1
H,1,535645,103,3,10,69000,3,10003014909-1610,10003014909,-7.56173167860456E1,3.96581493115326E1
H,1,518994,103,3,10,80000,3,10003014909-1611,10003014909,-7.56174038378676E1,3.965829889658E1
H,1,1391050,103,3,10,70000,3,10003014909-1612,10003014909,-7.56181868322768E1,3.96580091019355E1
H,1,219493,103,3,10,70000,3,10003014909-1613,10003014909,-7.56185492762708E1,3.96580420789908E1
H,1,535645,103,3,10,69000,3,10003014909-1614,10003014909,-7.56182074026036E1,3.96580381117127E1
H,1,1085958,103,3,10,91500,3,10003014909-1615,10003014909,-7.56186519795037E1,3.96577222610333E1
H,1,1029354,103,3,10,54000,3,10003014909-1616,10003014909,-7.56169395452923E1,3.96585340843147E1
H,1,1029354,103,3,10,54000,3,10003014909-1617,10003014909,-7.56167307290901E1,3.96591165867257E1
H,1,23919,103,3,10,60000,3,10003014909-1618,10003014909,-7.56171946596321E1,3.96586759758697E1
H,1,693689,103,3,10,69000,3,10003014909-1619,10003014909,-7.56171636190611E1,3.9658633886497E1
H,1,1434718,103,3,10,80000,3,10003014909-1620,10003014909,-7.56170338214041E1,3.96589270633744E1
H,1,693689,103,3,10,69000,3,10003014909-1621,10003014909,-7.56171198090173E1,3.96592054677201E1
H,1,1029354,103,3,10,54000,3,10003014909-1622,10003014909,-7.56166675815983E1,3.96590463335528E1
H,1,693689,103,3,10,69000,3,10003014909-1623,10003014909,-7.56167220766155E1,3.96591782373914E1
H,1,693689,103,3,10,69000,3,10003014909-1624,10003014909,-7.56161501749298E1,3.9659699268813E1
H,1,1029354,103,3,10,54000,3,10003014909-1625,10003014909,-7.56167400748931E1,3.96591910386895E1
H,1,1434718,103,3,10,80000,3,10003014909-1626,10003014909,-7.56160617165383E1,3.96597547082052E1
H,1,803570,103,3,10,56200,3,10003014909-1627,10003014909,-7.56161387349887E1,3.96594301562173E1
H,1,1434718,103,3,10,80000,3,10003014909-1628,10003014909,-7.56159017709492E1,3.9660067147183E1
H,1,1434718,103,3,10,80000,3,10003014909-1629,10003014909,-7.56153876309385E1,3.96601815359403E1
H,1,803570,103,3,10,56200,3,10003014909-1630,10003014909,-7.56160565096356E1,3.96591624952331E1
H,1,1434718,103,3,10,80000,3,10003014909-1631,10003014909,-7.56165440950388E1,3.96591494312637E1
H,1,23919,103,3,10,60000,3,10003014909-1632,10003014909,-7.56155444410038E1,3.96599348082502E1
H,1,1085958,103,3,10,91500,3,10003014909-1633,10003014909,-7.56155661212036E1,3.9659918120925E1
H,1,803570,103,3,10,56200,3,10003014909-1634,10003014909,-7.56161525547624E1,3.96596568765844E1
H,1,23919,103,3,10,60000,3,10003014909-1635,10003014909,-7.56162910361165E1,3.96591915553392E1
H,1,803570,103,3,10,56200,3,10003014909-1636,10003014909,-7.56160204712367E1,3.96596525493275E1
H,1,1029354,103,3,10,54000,3,10003014909-1637,10003014909,-7.56164054033948E1,3.9659347214003E1
H,1,1085958,103,3,10,91500,3,10003014909-1638,10003014909,-7.56145330454497E1,3.96607931119443E1
H,1,1434718,103,3,10,80000,3,10003014909-1639,10003014909,-7.56150481305218E1,3.9660369922712E1
H,1,1085958,103,3,10,91500,3,10003014909-1640,10003014909,-7.56147811254761E1,3.96610028513836E1
H,1,693689,103,3,10,69000,3,10003014909-1641,10003014909,-7.56148913858193E1,3.96605860232587E1
H,1,803570,103,3,10,56200,3,10003014909-1642,10003014909,-7.56148513443117E1,3.96607600609167E1
H,1,23919,103,3,10,60000,3,10003014909-1643,10003014909,-7.56151224749521E1,3.96604380923347E1
H,1,803570,103,3,10,56200,3,10003014909-1644,10003014909,-7.56152548591304E1,3.96604801925871E1
H,1,23919,103,3,10,60000,3,10003014909-1645,10003014909,-7.56148946982242E1,3.96609476680205E1
H,1,1434718,103,3,10,80000,3,10003014909-1646,10003014909,-7.56152544799977E1,3.96613046216122E1
H,1,23919,103,3,10,60000,3,10003014909-1647,10003014909,-7.56154506612508E1,3.9661796135056E1
H,1,803570,103,3,10,56200,3,10003014909-1648,10003014909,-7.56161167771653E1,3.9661520009032E1
H,1,23919,103,3,10,60000,3,10003014909-1649,10003014909,-7.56161345831508E1,3.96617595243386E1
H,1,1085958,103,3,10,91500,3,10003014909-1650,10003014909,-7.56160680111665E1,3.96623749385915E1
H,1,1085958,103,3,10,91500,3,10003014909-1651,10003014909,-7.5616331446612E1,3.96617419036846E1
H,1,894786,103,3,10,81600,3,10003014909-1652,10003014909,-7.56154483928973E1,3.9661921797986E1
H,1,934801,103,3,10,59000,3,10003014909-1653,10003014909,-7.56162741367933E1,3.96620682501687E1
H,1,529131,103,3,10,61700,3,10003014909-1654,10003014909,-7.5616298790051E1,3.96622120750026E1
H,1,934801,103,3,10,59000,3,10003014909-1655,10003014909,-7.56158556500447E1,3.96620458937845E1
H,1,89913,103,3,10,71400,3,10003014909-1656,10003014909,-7.5616402234586E1,3.96625314209181E1
H,1,89913,103,3,10,71400,3,10003014909-1657,10003014909,-7.5616822305581E1,3.96623350088392E1
H,1,884098,103,3,10,75000,3,10003014909-1658,10003014909,-7.56168311381084E1,3.9662868089418E1
H,1,735401,103,3,10,93000,3,10003014909-1659,10003014909,-7.56166738662238E1,3.96630050764282E1
H,1,1262056,103,3,10,74400,3,10003014909-1660,10003014909,-7.56171583385492E1,3.96634097566467E1
H,1,894786,103,3,10,81600,3,10003014909-1661,10003014909,-7.56163480115005E1,3.96627985811926E1
H,1,934801,103,3,10,59000,3,10003014909-1662,10003014909,-7.56162348935678E1,3.96621001732913E1
H,1,529131,103,3,10,61700,3,10003014909-1663,10003014909,-7.5617275620418E1,3.96631795555312E1
H,1,89913,103,3,10,71400,3,10003014909-1664,10003014909,-7.56168246375272E1,3.96630842938504E1
H,1,89913,103,3,10,71400,3,10003014909-1665,10003014909,-7.56172325706526E1,3.96629469431226E1
H,1,735401,103,3,10,93000,3,10003014909-1666,10003014909,-7.56167393531156E1,3.96627047264352E1
H,1,1262056,103,3,10,74400,3,10003014909-1667,10003014909,-7.56170930378831E1,3.9663025297347E1
H,1,894786,103,3,10,81600,3,10003014909-1668,10003014909,-7.56171696392544E1,3.9663677005717E1
H,1,884098,103,3,10,75000,3,10003014909-1669,10003014909,-7.56179007935671E1,3.96637336308872E1
H,1,89913,103,3,10,71400,3,10003014909-1670,10003014909,-7.5617303205554E1,3.96636420979464E1
H,1,89913,103,3,10,71400,3,10003014909-1671,10003014909,-7.56168580374946E1,3.96633564777035E1
H,1,735401,103,3,10,93000,3,10003014909-1672,10003014909,-7.5617363005724E1,3.96645614829971E1
H,1,1262056,103,3,10,74400,3,10003014909-1673,10003014909,-7.5617309714054E1,3.96639835345228E1
H,1,934801,103,3,10,59000,3,10003014909-1674,10003014909,-7.5617669501888E1,3.96643883209935E1
H,1,735401,103,3,10,93000,3,10003014909-1675,10003014909,-7.56172305433332E1,3.96642502278325E1
H,1,325914,103,3,10,70000,3,10003014909-1676,10003014909,-7.5617560627536E1,3.96647437096076E1
H,1,1475633,103,3,10,53700,3,10003014909-1677,10003014909,-7.56362742366685E1,3.96622691509732E1
H,1,811865,103,3,10,50100,3,10003014909-1678,10003014909,-7.56365129869517E1,3.966212933793E1
H,1,1475633,103,3,10,53700,3,10003014909-1679,10003014909,-7.5636221256898E1,3.96631433520838E1
H,1,1004177,103,3,10,83000,3,10003014909-1680,10003014909,-7.5636759485204E1,3.96625671197954E1
H,1,263927,103,3,10,95000,3,10003014909-1681,10003014909,-7.56364937121084E1,3.96628412182846E1
H,1,263927,103,3,10,95000,3,10003014909-1682,10003014909,-7.56362554674307E1,3.96609077681957E1
H,1,1004177,103,3,10,83000,3,10003014909-1683,10003014909,-7.5636736939852E1,3.96620139153856E1
H,1,263927,103,3,10,95000,3,10003014909-1684,10003014909,-7.56363494008433E1,3.96620309662412E1
H,1,263927,103,3,10,95000,3,10003014909-1685,10003014909,-7.56365347916458E1,3.9661155657468E1
H,1,263927,103,3,10,95000,3,10003014909-1686,10003014909,-7.56366717983625E1,3.96612070158395E1
H,1,1004177,103,3,10,83000,3,10003014909-1687,10003014909,-7.56367284814796E1,3.96613491540008E1
H,1,1004177,103,3,10,83000,3,10003014909-1688,10003014909,-7.56366548313406E1,3.96617063160853E1
H,1,263927,103,3,10,95000,3,10003014909-1689,10003014909,-7.5636828388647E1,3.96611201890931E1
H,1,1004177,103,3,10,83000,3,10003014909-1690,10003014909,-7.56364785145816E1,3.96617696680198E1
H,1,263927,103,3,10,95000,3,10003014909-1691,10003014909,-7.56364422414033E1,3.96618218618483E1
H,1,811865,103,3,10,50100,3,10003014909-1692,10003014909,-7.56363677396766E1,3.96614066662712E1
H,1,1475633,103,3,10,53700,3,10003014909-1693,10003014909,-7.56363711272694E1,3.9660238691656E1
H,1,1122664,103,3,10,93000,3,10003014909-1694,10003014909,-7.56365637979331E1,3.96615779416366E1
H,1,324714,103,3,10,50800,3,10003014909-1695,10003014909,-7.56367089512313E1,3.9662294921411E1
H,1,265272,103,3,10,80100,3,10003014909-1696,10003014909,-7.56366998065927E1,3.96623654127491E1
H,1,265272,103,3,10,80100,3,10003014909-1697,10003014909,-7.5636497366504E1,3.96613519766087E1
H,1,324714,103,3,10,50800,3,10003014909-1698,10003014909,-7.56367896567138E1,3.96620903579098E1
H,1,1122664,103,3,10,93000,3,10003014909-1699,10003014909,-7.56199333449726E1,3.96617267911343E1
H,1,676141,103,3,10,60000,3,10003014909-1700,10003014909,-7.56194708029802E1,3.96612897845817E1
H,1,1122664,103,3,10,93000,3,10003014909-1701,10003014909,-7.56200399684337E1,3.96619530719315E1
H,1,324714,103,3,10,50800,3,10003014909-1702,10003014909,-7.5620611877867E1,3.96612931272192E1
H,1,676141,103,3,10,60000,3,10003014909-1703,10003014909,-7.5620770102141E1,3.96612035495365E1
H,1,1122664,103,3,10,93000,3,10003014909-1704,10003014909,-7.5620977406827E1,3.96614691785157E1
H,1,1217314,103,3,10,52700,3,10003014909-1705,10003014909,-7.56209160120791E1,3.96610547785793E1
H,1,1217314,103,3,10,52700,3,10003014909-1706,10003014909,-7.56208703762814E1,3.96613179042238E1
H,1,1343846,103,3,10,64200,3,10003014909-1707,10003014909,-7.56213513609368E1,3.96610982844046E1
H,1,1217314,103,3,10,52700,3,10003014909-1708,10003014909,-7.56214391489293E1,3.96614509520066E1
H,1,1343846,103,3,10,64200,3,10003014909-1709,10003014909,-7.56222021318151E1,3.96609936524557E1
H,1,183764,103,3,10,78100,3,10003014909-1710,10003014909,-7.56212810678842E1,3.96615757966401E1
H,1,1343846,103,3,10,64200,3,10003014909-1711,10003014909,-7.56217726718674E1,3.96616819925922E1
H,1,1186568,103,3,10,85100,2,10003014909-1712,10003014909,-7.56212478658442E1,3.96613621791764E1
H,1,1017391,103,3,10,60000,3,10003014909-1713,10003014909,-7.56221121157491E1,3.96609565539641E1
H,1,1017391,103,3,10,60000,3,10003014909-1714,10003014909,-7.5621305582769E1,3.96611289719684E1
H,1,1017391,103,3,10,60000,3,10003014909-1715,10003014909,-7.56224926183664E1,3.9661901749037E1
H,1,1243940,103,3,10,60000,3,10003014909-1716,10003014909,-7.56220098306E1,3.96612302101645E1
H,1,1243940,103,3,10,60000,3,10003014909-1717,10003014909,-7.56305871766561E1,3.96614486952388E1
H,1,1471147,103,3,10,86000,3,10003014909-1718,10003014909,-7.56295927111066E1,3.9661518922386E1
H,1,1471147,103,3,10,86000,3,10003014909-1719,10003014909,-7.5629988958463E1,3.9661378149873E1
H,1,583784,103,3,10,77050,3,10003014909-1720,10003014909,-7.5630234438459E1,3.9661735565778E1
H,1,1007608,103,3,10,99500,3,10003014909-1721,10003014909,-7.56299697944691E1,3.96614465515144E1
