RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,614316,103,3,10,55800,5,10003014903-2045,10003014903,-7.56870828337471E1,3.96280882453096E1
H,1,614316,103,3,10,55800,5,10003014903-2046,10003014903,-7.56870600541071E1,3.96276830284127E1
H,1,1113574,103,3,10,67140,5,10003014903-2047,10003014903,-7.56867531612381E1,3.9628235949052E1
H,1,614316,103,3,10,55800,5,10003014903-2048,10003014903,-7.56873315375764E1,3.96276345729754E1
H,1,728252,103,3,10,108300,5,10003014903-2049,10003014903,-7.56870712363004E1,3.96278834871363E1
H,1,670083,103,3,10,106040,5,10003014903-2050,10003014903,-7.5687123369131E1,3.96283984928813E1
H,1,670083,103,3,10,106040,5,10003014903-2051,10003014903,-7.56861001296883E1,3.96268390316873E1
H,1,1353838,103,3,10,101000,5,10003014903-2052,10003014903,-7.56847405541956E1,3.96264941572137E1
H,1,878949,103,3,10,105000,5,10003014903-2053,10003014903,-7.56847271282992E1,3.96264648028212E1
H,1,263834,103,3,10,167000,5,10003014903-2054,10003014903,-7.5684293775325E1,3.96249689577906E1
H,1,328207,103,3,10,104600,5,10003014903-2055,10003014903,-7.56842872354416E1,3.96255775892052E1
H,1,1104190,103,3,10,121500,5,10003014903-2056,10003014903,-7.5684632728903E1,3.96255572048565E1
H,1,328207,103,3,10,104600,5,10003014903-2057,10003014903,-7.5686333935231E1,3.96267611184117E1
H,1,995232,103,3,10,183860,5,10003014903-2058,10003014903,-7.56865926008222E1,3.96269756002908E1
H,1,670083,103,3,10,106040,5,10003014903-2059,10003014903,-7.5686487816605E1,3.96271714564473E1
H,1,670083,103,3,10,106040,5,10003014903-2060,10003014903,-7.56852742033722E1,3.96266500715943E1
H,1,1085024,103,3,10,128800,5,10003014903-2061,10003014903,-7.568439043756E1,3.96254213375892E1
H,1,615012,103,3,10,147040,5,10003014903-2062,10003014903,-7.5685345768857E1,3.96267463523408E1
H,1,20636,103,3,10,101800,5,10003014903-2063,10003014903,-7.56867741759753E1,3.96271091579494E1
H,1,685240,103,3,10,167000,5,10003014903-2064,10003014903,-7.56848732399947E1,3.96262311589271E1
H,1,1062469,103,3,10,148300,5,10003014903-2065,10003014903,-7.5686532186047E1,3.9626830222672E1
H,1,918538,103,3,10,131500,5,10003014903-2066,10003014903,-7.56849839452886E1,3.96260203839802E1
H,1,97538,103,3,10,144520,5,10003014903-2067,10003014903,-7.5684771387674E1,3.96259367375201E1
H,1,1106971,103,3,10,157710,5,10003014903-2068,10003014903,-7.56865095707885E1,3.96272951497146E1
H,1,830984,103,3,10,162000,5,10003014903-2069,10003014903,-7.56863248896293E1,3.96268458108201E1
H,1,898923,103,3,10,171000,5,10003014903-2070,10003014903,-7.5684424050257E1,3.96258002319713E1
H,1,194661,103,3,10,157000,5,10003014903-2071,10003014903,-7.56848646422844E1,3.96262736837665E1
H,1,194661,103,3,10,157000,5,10003014903-2072,10003014903,-7.56846054823887E1,3.96243370694552E1
H,1,194661,103,3,10,157000,5,10003014903-2073,10003014903,-7.56849421638118E1,3.96247094417723E1
H,1,12026,103,3,10,155000,5,10003014903-2074,10003014903,-7.5684772424234E1,3.9624817358353E1
H,1,12026,103,3,10,155000,5,10003014903-2075,10003014903,-7.56848638343197E1,3.96243517134537E1
H,1,12026,103,3,10,155000,5,10003014903-2076,10003014903,-7.56846059612831E1,3.96244517958067E1
H,1,955443,103,3,10,190000,5,10003014903-2077,10003014903,-7.56848409542744E1,3.96246304640734E1
H,1,1017907,103,3,10,110800,5,10003014903-2078,10003014903,-7.56845928094382E1,3.96246055148375E1
H,1,1017907,103,3,10,110800,5,10003014903-2079,10003014903,-7.56844801980616E1,3.96233245231451E1
H,1,955443,103,3,10,190000,5,10003014903-2080,10003014903,-7.5683785288925E1,3.9622947314216E1
H,1,1017907,103,3,10,110800,5,10003014903-2081,10003014903,-7.56848046644413E1,3.9623979024155E1
H,1,1017907,103,3,10,110800,5,10003014903-2082,10003014903,-7.56844516243158E1,3.96233883008956E1
H,1,60710,103,3,10,117004,5,10003014903-2083,10003014903,-7.5684469123518E1,3.96235583370115E1
H,1,60710,103,3,10,117004,5,10003014903-2084,10003014903,-7.56840552499382E1,3.96230332835272E1
H,1,113123,103,3,10,145600,5,10003014903-2085,10003014903,-7.56845309261953E1,3.962363056138E1
H,1,113123,103,3,10,145600,5,10003014903-2086,10003014903,-7.56837820983118E1,3.96228887377122E1
H,1,113123,103,3,10,145600,5,10003014903-2087,10003014903,-7.56840705758702E1,3.96234134032442E1
H,1,127586,103,3,10,224200,5,10003014903-2088,10003014903,-7.5684395462255E1,3.96233862397243E1
H,1,404661,103,3,10,278750,5,10003014903-2089,10003014903,-7.56841810785297E1,3.96232639092836E1
H,1,1045267,103,3,10,9600,6,10003014903-2090,10003014903,-7.56878679067794E1,3.9627636712497E1
H,1,1045267,103,3,10,9600,6,10003014903-2091,10003014903,-7.56880533156898E1,3.96281427658338E1
H,1,1045267,103,3,10,9600,6,10003014903-2092,10003014903,-7.56878809727714E1,3.96272081184503E1
H,1,1045267,103,3,10,9600,6,10003014903-2093,10003014903,-7.5687919214982E1,3.96284422807603E1
H,1,925358,103,3,10,13500,6,10003014903-2094,10003014903,-7.56876760207506E1,3.9628074282846E1
H,1,925358,103,3,10,13500,6,10003014903-2095,10003014903,-7.56876368666905E1,3.96281568855196E1
H,1,925358,103,3,10,13500,6,10003014903-2096,10003014903,-7.56877138867733E1,3.96274814260223E1
H,1,925358,103,3,10,13500,6,10003014903-2097,10003014903,-7.5687922955837E1,3.96281037151398E1
H,1,397086,103,3,10,21600,6,10003014903-2098,10003014903,-7.56880329052177E1,3.96278644216778E1
H,1,397086,103,3,10,21600,6,10003014903-2099,10003014903,-7.5685212622534E1,3.96282977360501E1
H,1,1148694,103,3,10,16800,6,10003014903-2100,10003014903,-7.56854085223367E1,3.96286126124191E1
H,1,1148694,103,3,10,16800,6,10003014903-2101,10003014903,-7.5685418287909E1,3.96272947455437E1
H,1,1148694,103,3,10,16800,6,10003014903-2102,10003014903,-7.56847759658281E1,3.9628530185344E1
H,1,257286,103,3,10,17800,6,10003014903-2103,10003014903,-7.56851996696107E1,3.96278545678972E1
H,1,257286,103,3,10,17800,6,10003014903-2104,10003014903,-7.56853082640485E1,3.96281958492971E1
H,1,257286,103,3,10,17800,6,10003014903-2105,10003014903,-7.56855369909327E1,3.96273803347877E1
H,1,257286,103,3,10,17800,6,10003014903-2106,10003014903,-7.5685747359885E1,3.96275692356842E1
H,1,257286,103,3,10,17800,6,10003014903-2107,10003014903,-7.5685743264345E1,3.96277146670098E1
H,1,257286,103,3,10,17800,6,10003014903-2108,10003014903,-7.56848386370298E1,3.96277355229606E1
H,1,257286,103,3,10,17800,6,10003014903-2109,10003014903,-7.56891968738531E1,3.96294406447514E1
H,1,257286,103,3,10,17800,6,10003014903-2110,10003014903,-7.56887426041674E1,3.96292931603914E1
H,1,257286,103,3,10,17800,6,10003014903-2111,10003014903,-7.56883090913798E1,3.96288610202713E1
H,1,257286,103,3,10,17800,6,10003014903-2112,10003014903,-7.5688337165344E1,3.96289838131613E1
H,1,257286,103,3,10,17800,6,10003014903-2113,10003014903,-7.56887020342364E1,3.96290505308017E1
H,1,257286,103,3,10,17800,6,10003014903-2114,10003014903,-7.56884481211184E1,3.9629697990909E1
H,1,146356,103,3,10,15080,6,10003014903-2115,10003014903,-7.56893410021645E1,3.96290399419536E1
H,1,146356,103,3,10,15080,6,10003014903-2116,10003014903,-7.56900804369792E1,3.96290655270308E1
H,1,146356,103,3,10,15080,6,10003014903-2117,10003014903,-7.56898817622468E1,3.96291284331488E1
H,1,146356,103,3,10,15080,6,10003014903-2118,10003014903,-7.56899265861536E1,3.96293034238972E1
H,1,146356,103,3,10,15080,6,10003014903-2119,10003014903,-7.56898437004068E1,3.96290543395388E1
H,1,146356,103,3,10,15080,6,10003014903-2120,10003014903,-7.56896825162496E1,3.9628756378054E1
H,1,146356,103,3,10,15080,6,10003014903-2121,10003014903,-7.56871742708074E1,3.9629240413643E1
H,1,146356,103,3,10,15080,6,10003014903-2122,10003014903,-7.56880553839365E1,3.96295413522674E1
H,1,146356,103,3,10,15080,6,10003014903-2123,10003014903,-7.56874495257232E1,3.96293952145325E1
H,1,146356,103,3,10,15080,6,10003014903-2124,10003014903,-7.5688803409137E1,3.96291187792377E1
H,1,146356,103,3,10,15080,6,10003014903-2125,10003014903,-7.5687009480654E1,3.96288405056424E1
H,1,1074203,103,3,10,23400,6,10003014903-2126,10003014903,-7.56876209823781E1,3.9629397397158E1
H,1,1074203,103,3,10,23400,6,10003014903-2127,10003014903,-7.56874429849943E1,3.96292699873198E1
H,1,1074203,103,3,10,23400,6,10003014903-2128,10003014903,-7.5688242571938E1,3.96291697055751E1
H,1,1074203,103,3,10,23400,6,10003014903-2129,10003014903,-7.56876660061875E1,3.9629564959187E1
H,1,1074203,103,3,10,23400,6,10003014903-2130,10003014903,-7.56877767795647E1,3.96292174647533E1
H,1,1074203,103,3,10,23400,6,10003014903-2131,10003014903,-7.5686781284641E1,3.96291212077496E1
H,1,1074203,103,3,10,23400,6,10003014903-2132,10003014903,-7.56888904008701E1,3.9629000361502E1
H,1,1074203,103,3,10,23400,6,10003014903-2133,10003014903,-7.56890512761368E1,3.96286920138498E1
H,1,1074203,103,3,10,23400,6,10003014903-2134,10003014903,-7.56895491799028E1,3.96285608571403E1
H,1,1074203,103,3,10,23400,6,10003014903-2135,10003014903,-7.56896433112453E1,3.96287361228461E1
H,1,1074203,103,3,10,23400,6,10003014903-2136,10003014903,-7.5689310251909E1,3.96284919966787E1
H,1,657352,103,3,10,28000,6,10003014903-2137,10003014903,-7.56892154101906E1,3.96287668691411E1
H,1,657352,103,3,10,28000,6,10003014903-2138,10003014903,-7.56890353634012E1,3.96290816039846E1
H,1,657352,103,3,10,28000,6,10003014903-2139,10003014903,-7.56909485569837E1,3.96285291819078E1
H,1,657352,103,3,10,28000,6,10003014903-2140,10003014903,-7.56902406498571E1,3.9628185143848E1
H,1,483892,103,3,10,31800,6,10003014903-2141,10003014903,-7.5691339210829E1,3.96286845668588E1
H,1,483892,103,3,10,31800,6,10003014903-2142,10003014903,-7.56908701449227E1,3.96286820273044E1
H,1,483892,103,3,10,31800,6,10003014903-2143,10003014903,-7.56905974514206E1,3.96284414174664E1
H,1,483892,103,3,10,31800,6,10003014903-2144,10003014903,-7.56904862500252E1,3.96278290244393E1
H,1,483892,103,3,10,31800,6,10003014903-2145,10003014903,-7.56904101910308E1,3.96279734216747E1
H,1,724402,103,3,10,29400,6,10003014903-2146,10003014903,-7.56908957530353E1,3.96286911967912E1
H,1,724402,103,3,10,29400,6,10003014903-2147,10003014903,-7.56908132885343E1,3.96285461930757E1
H,1,724402,103,3,10,29400,6,10003014903-2148,10003014903,-7.56933486939288E1,3.9628974270044E1
H,1,57638,103,3,10,48000,6,10003014903-2149,10003014903,-7.56931380610248E1,3.96288214689207E1
H,1,57638,103,3,10,48000,6,10003014903-2150,10003014903,-7.56936539505128E1,3.96286132816818E1
H,1,57638,103,3,10,48000,6,10003014903-2151,10003014903,-7.56939601527683E1,3.96289682721195E1
H,1,1472881,103,3,10,36000,6,10003014903-2152,10003014903,-7.56936752443444E1,3.96290600400261E1
H,1,796381,103,3,10,36000,6,10003014903-2153,10003014903,-7.5693363351072E1,3.96289258632718E1
H,1,1472881,103,3,10,36000,6,10003014903-2154,10003014903,-7.56934508275864E1,3.96291868089028E1
H,1,796381,103,3,10,36000,6,10003014903-2155,10003014903,-7.56905581002801E1,3.96289342878018E1
H,1,796381,103,3,10,36000,6,10003014903-2156,10003014903,-7.56907561013543E1,3.9628808590553E1
H,1,1472881,103,3,10,36000,6,10003014903-2157,10003014903,-7.56902742710653E1,3.96290798565474E1
H,1,1472881,103,3,10,36000,6,10003014903-2158,10003014903,-7.56914099874152E1,3.96285761623131E1
H,1,796381,103,3,10,36000,6,10003014903-2159,10003014903,-7.5691262473291E1,3.96283570012646E1
H,1,796381,103,3,10,36000,6,10003014903-2160,10003014903,-7.56913990686175E1,3.96283084555977E1
H,1,452992,103,3,10,46000,6,10003014903-2161,10003014903,-7.5691173760491E1,3.96285685424482E1
H,1,452992,103,3,10,46000,6,10003014903-2162,10003014903,-7.56926936732812E1,3.96294219830217E1
H,1,452992,103,3,10,46000,6,10003014903-2163,10003014903,-7.56926327199376E1,3.96291604876455E1
H,1,421356,103,3,10,37500,6,10003014903-2164,10003014903,-7.56931279385681E1,3.96289753091318E1
H,1,421356,103,3,10,37500,6,10003014903-2165,10003014903,-7.56922443086007E1,3.96292654745612E1
H,1,250995,103,3,10,43900,6,10003014903-2166,10003014903,-7.56927556729571E1,3.96290680455361E1
H,1,250995,103,3,10,43900,6,10003014903-2167,10003014903,-7.56931523067763E1,3.96291897471326E1
H,1,250995,103,3,10,43900,6,10003014903-2168,10003014903,-7.56838488364881E1,3.96295592608087E1
H,1,250995,103,3,10,43900,6,10003014903-2169,10003014903,-7.56818722378553E1,3.96285976725167E1
H,1,250995,103,3,10,43900,6,10003014903-2170,10003014903,-7.56822362459892E1,3.96284634992553E1
H,1,250995,103,3,10,43900,6,10003014903-2171,10003014903,-7.5682447232734E1,3.96280801623723E1
H,1,250995,103,3,10,43900,6,10003014903-2172,10003014903,-7.56839050057938E1,3.96293140040734E1
H,1,250995,103,3,10,43900,6,10003014903-2173,10003014903,-7.56823563496226E1,3.96279734229322E1
H,1,250995,103,3,10,43900,6,10003014903-2174,10003014903,-7.56833094424831E1,3.96289005324122E1
H,1,250995,103,3,10,43900,6,10003014903-2175,10003014903,-7.56836756254714E1,3.9629369298147E1
H,1,250995,103,3,10,43900,6,10003014903-2176,10003014903,-7.56838103762218E1,3.96299165430027E1
H,1,250995,103,3,10,43900,6,10003014903-2177,10003014903,-7.5682989475453E1,3.9628984116E1
H,1,250995,103,3,10,43900,6,10003014903-2178,10003014903,-7.5684002601572E1,3.96295359612714E1
H,1,250995,103,3,10,43900,6,10003014903-2179,10003014903,-7.56839355021566E1,3.96294550013676E1
H,1,250995,103,3,10,43900,6,10003014903-2180,10003014903,-7.56829523790445E1,3.96290670315142E1
H,1,250995,103,3,10,43900,6,10003014903-2181,10003014903,-7.56838411930418E1,3.96292970534681E1
H,1,250995,103,3,10,43900,6,10003014903-2182,10003014903,-7.56822308992852E1,3.96283567828678E1
H,1,250995,103,3,10,43900,6,10003014903-2183,10003014903,-7.56828399472548E1,3.96282750282765E1
H,1,211350,103,3,10,46500,6,10003014903-2184,10003014903,-7.5682473772911E1,3.9628661802313E1
H,1,211350,103,3,10,46500,6,10003014903-2185,10003014903,-7.56875387751136E1,3.96286170129155E1
H,1,211350,103,3,10,46500,6,10003014903-2186,10003014903,-7.56875225256958E1,3.96287195057358E1
H,1,211350,103,3,10,46500,6,10003014903-2187,10003014903,-7.5687507462097E1,3.96287119320454E1
H,1,211350,103,3,10,46500,6,10003014903-2188,10003014903,-7.56877383232613E1,3.96287975923518E1
H,1,211350,103,3,10,46500,6,10003014903-2189,10003014903,-7.5688471418999E1,3.96289289701318E1
H,1,211350,103,3,10,46500,6,10003014903-2190,10003014903,-7.5688257729104E1,3.96290034328421E1
H,1,211350,103,3,10,46500,6,10003014903-2191,10003014903,-7.5687965973829E1,3.96286263316958E1
H,1,211350,103,3,10,46500,6,10003014903-2192,10003014903,-7.568692633983E1,3.9628289218192E1
H,1,211350,103,3,10,46500,6,10003014903-2193,10003014903,-7.56885883321328E1,3.96287621094118E1
H,1,211350,103,3,10,46500,6,10003014903-2194,10003014903,-7.56876484073594E1,3.96285768418226E1
H,1,832946,103,3,10,97000,6,10003014903-2195,10003014903,-7.56800969723306E1,3.96244637576198E1
H,1,42172,103,3,10,53001,6,10003014903-2196,10003014903,-7.5679679851805E1,3.96242261012706E1
H,1,832946,103,3,10,97000,6,10003014903-2197,10003014903,-7.56791658769896E1,3.96244994415015E1
H,1,832946,103,3,10,97000,6,10003014903-2198,10003014903,-7.56803799976192E1,3.96244020795464E1
H,1,832946,103,3,10,97000,6,10003014903-2199,10003014903,-7.56793730241657E1,3.96241551314387E1
H,1,42172,103,3,10,53001,6,10003014903-2200,10003014903,-7.56800264094132E1,3.96246554079757E1
H,1,832946,103,3,10,97000,6,10003014903-2201,10003014903,-7.56795799287601E1,3.96241250974281E1
H,1,42172,103,3,10,53001,6,10003014903-2202,10003014903,-7.5678814552663E1,3.96245190733144E1
H,1,1355936,103,3,10,94500,6,10003014903-2203,10003014903,-7.56793030263808E1,3.96244705085643E1
H,1,469434,103,3,10,89500,6,10003014903-2204,10003014903,-7.56793665925702E1,3.9624441943356E1
H,1,469434,103,3,10,89500,6,10003014903-2205,10003014903,-7.56802353944058E1,3.9624130263533E1
H,1,469434,103,3,10,89500,6,10003014903-2206,10003014903,-7.56788560305087E1,3.96247569599924E1
H,1,1355936,103,3,10,94500,6,10003014903-2207,10003014903,-7.56808611413237E1,3.9623861672002E1
H,1,554668,103,3,10,88300,6,10003014903-2208,10003014903,-7.5680594372954E1,3.96237566008411E1
H,1,554668,103,3,10,88300,6,10003014903-2209,10003014903,-7.568143921534E1,3.9624025923432E1
H,1,123780,103,3,10,73820,6,10003014903-2210,10003014903,-7.56813131241688E1,3.96238972099618E1
H,1,921766,103,3,10,60300,6,10003014903-2211,10003014903,-7.5680520944371E1,3.9624050261518E1
H,1,921766,103,3,10,60300,6,10003014903-2212,10003014903,-7.56816633412387E1,3.96235233615663E1
H,1,921766,103,3,10,60300,6,10003014903-2213,10003014903,-7.5681657165678E1,3.96237134451582E1
H,1,921766,103,3,10,60300,6,10003014903-2214,10003014903,-7.56816536911213E1,3.96239120897994E1
H,1,921766,103,3,10,60300,6,10003014903-2215,10003014903,-7.5681732764689E1,3.96233618863027E1
H,1,921766,103,3,10,60300,6,10003014903-2216,10003014903,-7.56824312459871E1,3.96236371254396E1
H,1,921766,103,3,10,60300,6,10003014903-2217,10003014903,-7.56814345838484E1,3.9623917534538E1
H,1,921766,103,3,10,60300,6,10003014903-2218,10003014903,-7.56803052263492E1,3.9628895705851E1
H,1,921766,103,3,10,60300,6,10003014903-2219,10003014903,-7.56795776666464E1,3.96297862325052E1
H,1,1411282,103,3,10,82400,6,10003014903-2220,10003014903,-7.56800327811257E1,3.96300621311196E1
H,1,1411282,103,3,10,82400,6,10003014903-2221,10003014903,-7.56796468558897E1,3.9630902827354E1
H,1,1411282,103,3,10,82400,6,10003014903-2222,10003014903,-7.56810176700393E1,3.9628792169327E1
H,1,1411282,103,3,10,82400,6,10003014903-2223,10003014903,-7.5679765972494E1,3.96301030041145E1
H,1,1411282,103,3,10,82400,6,10003014903-2224,10003014903,-7.56802350176585E1,3.96305736924644E1
H,1,1411282,103,3,10,82400,6,10003014903-2225,10003014903,-7.56795655704695E1,3.9629608609196E1
H,1,1411282,103,3,10,82400,6,10003014903-2226,10003014903,-7.56798066085042E1,3.9629551787987E1
H,1,1411282,103,3,10,82400,6,10003014903-2227,10003014903,-7.56805501320057E1,3.96301394342705E1
H,1,1411282,103,3,10,82400,6,10003014903-2228,10003014903,-7.56799150378743E1,3.9630937719726E1
H,1,1411282,103,3,10,82400,6,10003014903-2229,10003014903,-7.56794451564666E1,3.96301450454033E1
H,1,1411282,103,3,10,82400,6,10003014903-2230,10003014903,-7.56796198513051E1,3.96311690683278E1
H,1,1411282,103,3,10,82400,6,10003014903-2231,10003014903,-7.56802417079008E1,3.96293532382034E1
H,1,55393,103,3,10,60000,6,10003014903-2232,10003014903,-7.56791445669896E1,3.96309188866348E1
H,1,55393,103,3,10,60000,6,10003014903-2233,10003014903,-7.56800589557335E1,3.96304438014828E1
H,1,55393,103,3,10,60000,6,10003014903-2234,10003014903,-7.56798023453053E1,3.9629698504871E1
H,1,55393,103,3,10,60000,6,10003014903-2235,10003014903,-7.56799992748884E1,3.96304365752784E1
H,1,55393,103,3,10,60000,6,10003014903-2236,10003014903,-7.56798876342528E1,3.9629220522458E1
H,1,55393,103,3,10,60000,6,10003014903-2237,10003014903,-7.5680772262438E1,3.9628934048765E1
H,1,55393,103,3,10,60000,6,10003014903-2238,10003014903,-7.5679623716556E1,3.96299013702294E1
H,1,55393,103,3,10,60000,6,10003014903-2239,10003014903,-7.56799116179851E1,3.962959646006E1
H,1,1178235,103,3,10,118000,6,10003014903-2240,10003014903,-7.56821624968311E1,3.9628693814259E1
H,1,1178235,103,3,10,118000,6,10003014903-2241,10003014903,-7.56826942649107E1,3.96297073506548E1
H,1,790169,103,3,10,123000,6,10003014903-2242,10003014903,-7.5682641990778E1,3.9629417126332E1
H,1,936946,103,3,10,131600,6,10003014903-2243,10003014903,-7.56830300105966E1,3.96301803522828E1
H,1,790169,103,3,10,123000,6,10003014903-2244,10003014903,-7.56821827375265E1,3.96290542998958E1
H,1,1089110,103,3,10,198800,6,10003014903-2245,10003014903,-7.5682321018054E1,3.96284338764113E1
H,1,790169,103,3,10,123000,6,10003014903-2246,10003014903,-7.5682803012312E1,3.96295554208274E1
H,1,936946,103,3,10,131600,6,10003014903-2247,10003014903,-7.56825777284611E1,3.96293003155321E1
H,1,187244,103,3,10,120000,6,10003014903-2248,10003014903,-7.56832432832691E1,3.96298459409162E1
