RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1429991,103,3,10,37100,4,10003013611-2303,10003013611,-7.57094574448587E1,3.9727621194038E1
H,1,961010,103,3,10,38750,4,10003013611-2304,10003013611,-7.57075497368743E1,3.97282183004238E1
H,1,1413703,103,3,10,46050,4,10003013611-2305,10003013611,-7.57069837510593E1,3.9727501138237E1
H,1,1141545,103,3,10,44700,4,10003013611-2306,10003013611,-7.57072519428765E1,3.9727922405139E1
H,1,801324,103,3,10,43000,4,10003013611-2307,10003013611,-7.57072779312636E1,3.97278253932073E1
H,1,557740,103,3,10,40100,4,10003013611-2308,10003013611,-7.5708142085645E1,3.9727387910034E1
H,1,228400,103,3,10,37000,4,10003013611-2309,10003013611,-7.57092892610637E1,3.97273819456082E1
H,1,1158815,103,3,10,40800,4,10003013611-2310,10003013611,-7.57088041915427E1,3.97277008519611E1
H,1,1243040,103,3,10,37100,4,10003013611-2311,10003013611,-7.5699511859847E1,3.9721738208509E1
H,1,1022882,103,3,10,50000,4,10003013611-2312,10003013611,-7.57009751311366E1,3.97218863809814E1
H,1,801188,103,3,10,77000,4,10003013611-2313,10003013611,-7.57013690451034E1,3.97214513997556E1
H,1,693373,103,3,10,75500,4,10003013611-2314,10003013611,-7.57016946811726E1,3.97216977128756E1
H,1,378497,103,3,10,91500,4,10003013611-2315,10003013611,-7.57016946402088E1,3.9721886822723E1
H,1,317804,103,3,10,64000,4,10003013611-2316,10003013611,-7.57021534147198E1,3.972191651859E1
H,1,120993,103,3,10,89720,4,10003013611-2317,10003013611,-7.56996894380268E1,3.9721972492267E1
H,1,55677,103,3,10,50000,4,10003013611-2318,10003013611,-7.56990816178871E1,3.97222990213442E1
H,1,170785,103,3,10,82000,4,10003013611-2319,10003013611,-7.5700263898547E1,3.97216967716508E1
H,1,1170284,103,3,10,56000,4,10003013611-2320,10003013611,-7.56994852643514E1,3.9721570073183E1
H,1,1306387,103,3,10,62000,4,10003013611-2321,10003013611,-7.56992750979805E1,3.9722199698403E1
H,1,303959,103,3,10,63800,4,10003013611-2322,10003013611,-7.57011872465535E1,3.97216032108152E1
H,1,1020014,103,3,10,68000,4,10003013611-2323,10003013611,-7.57012087920485E1,3.97212719987793E1
H,1,1236084,103,3,10,85000,4,10003013611-2324,10003013611,-7.57011743733778E1,3.97215546041292E1
H,1,1316850,103,3,10,95000,4,10003013611-2325,10003013611,-7.57006741479774E1,3.97216531074657E1
H,1,809881,103,3,10,68000,4,10003013611-2326,10003013611,-7.56994845268267E1,3.97217933262064E1
H,1,414360,103,3,10,78200,4,10003013611-2327,10003013611,-7.56999039458468E1,3.97218858818081E1
H,1,809881,103,3,10,68000,4,10003013611-2328,10003013611,-7.57007730084324E1,3.97214631246411E1
H,1,444630,103,3,10,68000,4,10003013611-2329,10003013611,-7.57035009316797E1,3.9721600563404E1
H,1,17961,103,3,10,93000,4,10003013611-2330,10003013611,-7.57042252843661E1,3.97215534222393E1
H,1,1422466,103,3,10,91000,4,10003013611-2331,10003013611,-7.570534048709E1,3.97211922142985E1
H,1,1027636,103,3,10,90000,4,10003013611-2332,10003013611,-7.57029841427583E1,3.972151777514E1
H,1,1422466,103,3,10,91000,4,10003013611-2333,10003013611,-7.57043298968128E1,3.97215205511697E1
H,1,357546,103,3,10,60000,4,10003013611-2334,10003013611,-7.57045662379485E1,3.9721493299378E1
H,1,1203830,103,3,10,81000,4,10003013611-2335,10003013611,-7.57046158745712E1,3.97213266614657E1
H,1,222778,103,3,10,85500,4,10003013611-2336,10003013611,-7.57035405689533E1,3.97214635719003E1
H,1,1255815,103,3,10,50530,4,10003013611-2337,10003013611,-7.57038613807341E1,3.97215294927677E1
H,1,1203830,103,3,10,81000,4,10003013611-2338,10003013611,-7.57022706969093E1,3.97214683882393E1
H,1,1171789,103,3,10,98000,4,10003013611-2339,10003013611,-7.5703087241587E1,3.97216914765217E1
H,1,729650,103,3,10,79000,4,10003013611-2340,10003013611,-7.5705262751003E1,3.97210950169728E1
H,1,1156027,103,3,10,55000,4,10003013611-2341,10003013611,-7.57057192219722E1,3.97208149051648E1
H,1,1316850,103,3,10,95000,4,10003013611-2342,10003013611,-7.57047367681893E1,3.97210276569565E1
H,1,729650,103,3,10,79000,4,10003013611-2343,10003013611,-7.57039089393434E1,3.9721992401995E1
H,1,1296784,103,3,10,85000,4,10003013611-2344,10003013611,-7.5702634508566E1,3.97214159986111E1
H,1,1349207,103,3,10,81800,4,10003013611-2345,10003013611,-7.57053228035713E1,3.97213752679751E1
H,1,762626,103,3,10,77000,4,10003013611-2346,10003013611,-7.57054640952762E1,3.97206872052616E1
H,1,1003070,103,3,10,55600,4,10003013611-2347,10003013611,-7.5704790381147E1,3.97212863331773E1
H,1,1003070,103,3,10,55600,4,10003013611-2348,10003013611,-7.57047111531958E1,3.97212200755834E1
H,1,158745,103,3,10,96700,4,10003013611-2349,10003013611,-7.57051022101456E1,3.97211316290846E1
H,1,1236745,103,3,10,52000,4,10003013611-2350,10003013611,-7.57054505284227E1,3.97211486901495E1
H,1,614931,103,3,10,157000,4,10003013611-2351,10003013611,-7.5703005239396E1,3.97216207191056E1
H,1,469654,103,3,10,90000,4,10003013611-2352,10003013611,-7.57069033337287E1,3.97200315614455E1
H,1,987004,103,3,10,94000,4,10003013611-2353,10003013611,-7.57061627776733E1,3.97202823332217E1
H,1,38271,103,3,10,86000,4,10003013611-2354,10003013611,-7.57077504163433E1,3.97195338025975E1
H,1,677746,103,3,10,91880,4,10003013611-2355,10003013611,-7.57061946723178E1,3.97209120105341E1
H,1,158745,103,3,10,96700,4,10003013611-2356,10003013611,-7.57075650100505E1,3.971966372356E1
H,1,150408,103,3,10,65700,4,10003013611-2357,10003013611,-7.5707905812002E1,3.97195245977604E1
H,1,893348,103,3,10,80510,4,10003013611-2358,10003013611,-7.57063637984125E1,3.97207264735665E1
H,1,378212,103,3,10,70000,4,10003013611-2359,10003013611,-7.57061316453445E1,3.97204666824325E1
H,1,469654,103,3,10,90000,4,10003013611-2360,10003013611,-7.57068318307212E1,3.97204765781157E1
H,1,1036691,103,3,10,99200,4,10003013611-2361,10003013611,-7.57074045051738E1,3.97199935924307E1
H,1,1272530,103,3,10,63900,4,10003013611-2362,10003013611,-7.570687191768E1,3.9720580407383E1
H,1,97957,103,3,10,77700,4,10003013611-2363,10003013611,-7.57071624365215E1,3.9720026642414E1
H,1,92924,103,3,10,77200,4,10003013611-2364,10003013611,-7.57072719565102E1,3.97199833070161E1
H,1,1363812,103,3,10,54100,4,10003013611-2365,10003013611,-7.570748052978E1,3.97201985627237E1
H,1,308510,103,3,10,82900,4,10003013611-2366,10003013611,-7.57081723331171E1,3.97191660301473E1
H,1,897928,103,3,10,80000,4,10003013611-2367,10003013611,-7.570770738813E1,3.97197682070135E1
H,1,586573,103,3,10,58640,4,10003013611-2368,10003013611,-7.57080467334437E1,3.97195706951293E1
H,1,269845,103,3,10,57200,4,10003013611-2369,10003013611,-7.57084443057446E1,3.9719173130112E1
H,1,79112,103,3,10,61400,4,10003013611-2370,10003013611,-7.570806163547E1,3.97195108382084E1
H,1,79112,103,3,10,61400,4,10003013611-2371,10003013611,-7.5708188644884E1,3.9718950257508E1
H,1,641569,103,3,10,74000,4,10003013611-2372,10003013611,-7.57084490874711E1,3.97186104714017E1
H,1,1142887,103,3,10,75000,4,10003013611-2373,10003013611,-7.57091729208234E1,3.97179927140278E1
H,1,133693,103,3,10,54800,4,10003013611-2374,10003013611,-7.57093118317237E1,3.97179812427458E1
H,1,604247,103,3,10,67000,4,10003013611-2375,10003013611,-7.57093934684227E1,3.97183482144558E1
H,1,604247,103,3,10,67000,4,10003013611-2376,10003013611,-7.57086833312816E1,3.97182548476735E1
H,1,1383812,103,3,10,52000,4,10003013611-2377,10003013611,-7.57090675388371E1,3.971799765038E1
H,1,274891,103,3,10,53100,4,10003013611-2378,10003013611,-7.57089011165186E1,3.97182341383548E1
H,1,274891,103,3,10,53100,4,10003013611-2379,10003013611,-7.57096524835955E1,3.97180754190678E1
H,1,755182,103,3,10,88850,4,10003013611-2380,10003013611,-7.57091584415097E1,3.97182015462396E1
H,1,627400,103,3,10,51000,4,10003013611-2381,10003013611,-7.57090095189025E1,3.9718530901898E1
H,1,274891,103,3,10,53100,4,10003013611-2382,10003013611,-7.57109835731168E1,3.971745568861E1
H,1,84995,103,3,10,97070,4,10003013611-2383,10003013611,-7.57109924558928E1,3.971727605881E1
H,1,84995,103,3,10,97070,4,10003013611-2384,10003013611,-7.57114339287345E1,3.97173856015942E1
H,1,84995,103,3,10,97070,4,10003013611-2385,10003013611,-7.57104793476443E1,3.97177404785147E1
H,1,161666,103,3,10,51000,4,10003013611-2386,10003013611,-7.57098448476053E1,3.97175143681625E1
H,1,228400,103,3,10,37000,4,10003013611-2387,10003013611,-7.57109178687633E1,3.97174744874354E1
H,1,1118610,103,3,10,63000,4,10003013611-2388,10003013611,-7.57114337451132E1,3.97173982375001E1
H,1,263483,103,3,10,69200,4,10003013611-2389,10003013611,-7.57103963347785E1,3.97170144356581E1
H,1,1041439,103,3,10,69200,4,10003013611-2390,10003013611,-7.57114241040511E1,3.97171120272063E1
H,1,829707,103,3,10,53170,4,10003013611-2391,10003013611,-7.57061039844467E1,3.97279643140074E1
H,1,829707,103,3,10,53170,4,10003013611-2392,10003013611,-7.57074129257442E1,3.97273023673954E1
H,1,829707,103,3,10,53170,4,10003013611-2393,10003013611,-7.57071302287651E1,3.97275050923183E1
H,1,938209,103,3,10,63000,4,10003013611-2394,10003013611,-7.5705803031461E1,3.97278739101445E1
H,1,938209,103,3,10,63000,4,10003013611-2395,10003013611,-7.570697449967E1,3.97272464243974E1
H,1,1208342,103,3,10,113960,4,10003013611-2396,10003013611,-7.57078655109442E1,3.97273790346643E1
H,1,410940,103,3,10,115000,4,10003013611-2397,10003013611,-7.57063150917102E1,3.97274848954427E1
H,1,1426205,103,3,10,167074,4,10003013611-2398,10003013611,-7.57068863542532E1,3.97275912446458E1
H,1,324837,103,3,10,101200,4,10003013611-2399,10003013611,-7.570623300804E1,3.97281644494656E1
H,1,1187805,103,3,10,168000,4,10003013611-2400,10003013611,-7.57061044068192E1,3.97280072215885E1
H,1,410940,103,3,10,115000,4,10003013611-2401,10003013611,-7.57064462742741E1,3.97275506483342E1
H,1,343425,103,3,10,130000,4,10003013611-2402,10003013611,-7.57066913370256E1,3.9728036707075E1
H,1,1208342,103,3,10,113960,4,10003013611-2403,10003013611,-7.5707576133253E1,3.97273437438767E1
H,1,780784,103,3,10,174200,4,10003013611-2404,10003013611,-7.5706897886999E1,3.97273741958222E1
H,1,419979,103,3,10,122000,4,10003013611-2405,10003013611,-7.57080623088425E1,3.97267162781111E1
H,1,813518,103,3,10,190000,4,10003013611-2406,10003013611,-7.57063888423297E1,3.9727682667345E1
H,1,772273,103,3,10,100000,4,10003013611-2407,10003013611,-7.57086836823215E1,3.97263054433353E1
H,1,222968,103,3,10,107000,4,10003013611-2408,10003013611,-7.5708727248248E1,3.97259728214655E1
H,1,634997,103,3,10,110000,4,10003013611-2409,10003013611,-7.57085907021407E1,3.97271829207032E1
H,1,422989,103,3,10,138000,4,10003013611-2410,10003013611,-7.57090425941764E1,3.97263084929745E1
H,1,449028,103,3,10,120000,4,10003013611-2411,10003013611,-7.57087851528347E1,3.97262712971004E1
H,1,1183450,103,3,10,102000,4,10003013611-2412,10003013611,-7.57086061850027E1,3.97264999037574E1
H,1,1248691,103,3,10,115000,4,10003013611-2413,10003013611,-7.57107477312272E1,3.9725515294007E1
H,1,1009079,103,3,10,114300,4,10003013611-2414,10003013611,-7.5710367153453E1,3.97258020786455E1
H,1,446178,103,3,10,129030,4,10003013611-2415,10003013611,-7.57113424760388E1,3.97255432934967E1
H,1,1183450,103,3,10,102000,4,10003013611-2416,10003013611,-7.57097713829427E1,3.97257560540263E1
H,1,1009079,103,3,10,114300,4,10003013611-2417,10003013611,-7.57106678235487E1,3.97255219136853E1
H,1,497910,103,3,10,107000,4,10003013611-2418,10003013611,-7.57116478928297E1,3.97253933794313E1
H,1,71801,103,3,10,151000,4,10003013611-2419,10003013611,-7.57104982420475E1,3.9725739622761E1
H,1,633379,103,3,10,174500,4,10003013611-2420,10003013611,-7.57093746380545E1,3.97258933280678E1
H,1,57550,103,3,10,109200,4,10003013611-2421,10003013611,-7.57101650159578E1,3.97257191972055E1
H,1,419979,103,3,10,122000,4,10003013611-2422,10003013611,-7.57108606831972E1,3.97251395256535E1
H,1,1152894,103,3,10,136000,4,10003013611-2423,10003013611,-7.570929423885E1,3.9725742167399E1
H,1,633379,103,3,10,174500,4,10003013611-2424,10003013611,-7.57111452529292E1,3.9725265952199E1
H,1,390006,103,3,10,135000,4,10003013611-2425,10003013611,-7.57102823835415E1,3.97258190951743E1
H,1,190405,103,3,10,193400,4,10003013611-2426,10003013611,-7.57100341818433E1,3.97257757611778E1
H,1,57550,103,3,10,109200,4,10003013611-2427,10003013611,-7.57103770791291E1,3.972557438588E1
H,1,1152894,103,3,10,136000,4,10003013611-2428,10003013611,-7.57102772046983E1,3.97256821734283E1
H,1,1248691,103,3,10,115000,4,10003013611-2429,10003013611,-7.5709807227243E1,3.97256679640346E1
H,1,878643,103,3,10,118000,4,10003013611-2430,10003013611,-7.57103996204998E1,3.97257913478007E1
H,1,1009079,103,3,10,114300,4,10003013611-2431,10003013611,-7.57118289781207E1,3.9725158237655E1
H,1,640572,103,3,10,126000,4,10003013611-2432,10003013611,-7.57121697493782E1,3.9725501119675E1
H,1,419979,103,3,10,122000,4,10003013611-2433,10003013611,-7.57122980322965E1,3.97254460139911E1
H,1,449028,103,3,10,120000,4,10003013611-2434,10003013611,-7.57119833129471E1,3.97257586824772E1
H,1,634997,103,3,10,110000,4,10003013611-2435,10003013611,-7.56987816610372E1,3.97222672282488E1
H,1,878643,103,3,10,118000,4,10003013611-2436,10003013611,-7.56993273773473E1,3.9721940321461E1
H,1,878643,103,3,10,118000,4,10003013611-2437,10003013611,-7.56992357627917E1,3.9722751616599E1
H,1,594195,103,3,10,161200,4,10003013611-2438,10003013611,-7.56994175812915E1,3.97222909501022E1
H,1,634997,103,3,10,110000,4,10003013611-2439,10003013611,-7.56997378506145E1,3.97227835717633E1
H,1,1183450,103,3,10,102000,4,10003013611-2440,10003013611,-7.5699628544369E1,3.9722704262914E1
H,1,898796,103,3,10,102000,4,10003013611-2441,10003013611,-7.56997043795508E1,3.97226835524767E1
H,1,1372247,103,3,10,141000,4,10003013611-2442,10003013611,-7.56998841737165E1,3.9723040965377E1
H,1,1249809,103,3,10,145000,4,10003013611-2443,10003013611,-7.56997303955082E1,3.97229705470238E1
H,1,1311178,103,3,10,146800,4,10003013611-2444,10003013611,-7.57005724887765E1,3.97231139085158E1
H,1,849266,103,3,10,105250,4,10003013611-2445,10003013611,-7.57002183614078E1,3.97235608858527E1
H,1,633379,103,3,10,174500,4,10003013611-2446,10003013611,-7.57002106448545E1,3.97231414326283E1
H,1,1338018,103,3,10,189600,4,10003013611-2447,10003013611,-7.57003059232412E1,3.97233700221048E1
H,1,849266,103,3,10,105250,4,10003013611-2448,10003013611,-7.5700588266474E1,3.97232842981388E1
H,1,486110,103,3,10,125000,4,10003013611-2449,10003013611,-7.57008346080925E1,3.97235715199334E1
H,1,449028,103,3,10,120000,4,10003013611-2450,10003013611,-7.5700755236253E1,3.97237401808141E1
H,1,497910,103,3,10,107000,4,10003013611-2451,10003013611,-7.57008993839838E1,3.97241182691816E1
H,1,757079,103,3,10,113000,4,10003013611-2452,10003013611,-7.57007733466361E1,3.97238191529746E1
H,1,29833,103,3,10,104300,4,10003013611-2453,10003013611,-7.57011740682535E1,3.97242415349335E1
H,1,1322222,103,3,10,171500,4,10003013611-2454,10003013611,-7.57014641253794E1,3.97240084444886E1
H,1,29616,103,3,10,168000,4,10003013611-2455,10003013611,-7.57013868481184E1,3.97241389736474E1
H,1,625483,103,3,10,197100,4,10003013611-2456,10003013611,-7.57014641639198E1,3.97245049622792E1
H,1,929826,103,3,10,160000,4,10003013611-2457,10003013611,-7.57011015030763E1,3.97248301118146E1
H,1,923331,103,3,10,136000,4,10003013611-2458,10003013611,-7.57013450234256E1,3.97248693192358E1
H,1,1014165,103,3,10,168500,4,10003013611-2459,10003013611,-7.57015176909624E1,3.97251264584612E1
H,1,831451,103,3,10,140000,4,10003013611-2460,10003013611,-7.57014982489595E1,3.97251749858535E1
H,1,183460,103,3,10,160700,4,10003013611-2461,10003013611,-7.57014300971995E1,3.97253832658294E1
H,1,349342,103,3,10,193300,4,10003013611-2462,10003013611,-7.57017683436654E1,3.97256055416763E1
H,1,949319,103,3,10,152100,4,10003013611-2463,10003013611,-7.5701498706374E1,3.97254620195548E1
H,1,923331,103,3,10,136000,4,10003013611-2464,10003013611,-7.57015874079456E1,3.97260224874278E1
H,1,1258710,103,3,10,185000,4,10003013611-2465,10003013611,-7.570150607061E1,3.97256025386121E1
H,1,208209,103,3,10,139000,4,10003013611-2466,10003013611,-7.57016970500278E1,3.97261581428554E1
H,1,619697,103,3,10,164010,4,10003013611-2467,10003013611,-7.57014032023336E1,3.97261218785553E1
H,1,1322222,103,3,10,171500,4,10003013611-2468,10003013611,-7.5701367093105E1,3.97262717062612E1
H,1,393848,103,3,10,162700,4,10003013611-2469,10003013611,-7.57013291992403E1,3.97266170567598E1
H,1,443740,103,3,10,121000,4,10003013611-2470,10003013611,-7.57019398493126E1,3.97270592526595E1
H,1,22076,103,3,10,167120,4,10003013611-2471,10003013611,-7.57016473208948E1,3.9727564407255E1
H,1,929826,103,3,10,160000,4,10003013611-2472,10003013611,-7.57020740787804E1,3.97266924090276E1
H,1,1152894,103,3,10,136000,4,10003013611-2473,10003013611,-7.5701621859384E1,3.97271075712271E1
H,1,1076209,103,3,10,114600,4,10003013611-2474,10003013611,-7.57016275612457E1,3.97279075254201E1
H,1,479472,103,3,10,175000,4,10003013611-2475,10003013611,-7.57016429991284E1,3.97276845962051E1
H,1,929826,103,3,10,160000,4,10003013611-2476,10003013611,-7.57018423931704E1,3.97278112087281E1
H,1,342719,103,3,10,124000,4,10003013611-2477,10003013611,-7.57017546642877E1,3.97277677425113E1
H,1,45147,103,3,10,178100,4,10003013611-2478,10003013611,-7.5701567515386E1,3.97280231787946E1
H,1,29833,103,3,10,104300,4,10003013611-2479,10003013611,-7.57020367051113E1,3.97282200576138E1
H,1,1404162,103,3,10,146700,4,10003013611-2480,10003013611,-7.57020911300571E1,3.97283775179505E1
H,1,880537,103,3,10,100000,4,10003013611-2481,10003013611,-7.57021244298485E1,3.97286388627614E1
H,1,1014640,103,3,10,151000,4,10003013611-2482,10003013611,-7.57025219256334E1,3.97285693067006E1
H,1,479555,103,3,10,136400,4,10003013611-2483,10003013611,-7.5702230123826E1,3.97291263976975E1
H,1,931581,103,3,10,181200,4,10003013611-2484,10003013611,-7.5701903147086E1,3.9729311934471E1
H,1,568628,103,3,10,118500,2,10003013611-2485,10003013611,-7.57029003790136E1,3.97291820004422E1
H,1,350656,103,3,10,176300,4,10003013611-2486,10003013611,-7.57025200202195E1,3.9729374349235E1
H,1,1423709,103,3,10,157600,4,10003013611-2487,10003013611,-7.57027047097905E1,3.97296518629624E1
H,1,695629,103,3,10,122400,4,10003013611-2488,10003013611,-7.57033007223017E1,3.97295745726495E1
H,1,1205990,103,3,10,134600,4,10003013611-2489,10003013611,-7.57028670515542E1,3.9729872375687E1
H,1,845641,103,3,10,135300,4,10003013611-2490,10003013611,-7.57032316560262E1,3.97294702250796E1
H,1,1423709,103,3,10,157600,4,10003013611-2491,10003013611,-7.57033864514873E1,3.97297981254345E1
H,1,1249809,103,3,10,145000,4,10003013611-2492,10003013611,-7.57035343202442E1,3.97296001141353E1
H,1,1438360,103,3,10,157250,4,10003013611-2493,10003013611,-7.57038412389982E1,3.97307204170043E1
H,1,646696,103,3,10,127000,4,10003013611-2494,10003013611,-7.57034872935196E1,3.97305496928336E1
H,1,1152751,103,3,10,122200,4,10003013611-2495,10003013611,-7.57036063299892E1,3.9730186597933E1
H,1,1428634,103,3,10,159800,4,10003013611-2496,10003013611,-7.57040094097267E1,3.97302786597E1
H,1,411555,103,3,10,190900,4,10003013611-2497,10003013611,-7.57037743837851E1,3.97310564077932E1
H,1,411555,103,3,10,190900,4,10003013611-2498,10003013611,-7.57037281224455E1,3.97306574496544E1
H,1,693069,103,3,10,106000,4,10003013611-2499,10003013611,-7.57043211188232E1,3.97310457478705E1
H,1,693069,103,3,10,106000,4,10003013611-2500,10003013611,-7.57042355497478E1,3.97305782094204E1
H,1,144615,103,3,10,121000,4,10003013611-2501,10003013611,-7.57045347676836E1,3.97314755912603E1
H,1,919699,103,3,10,101000,4,10003013611-2502,10003013611,-7.57049704862484E1,3.97311293113614E1
H,1,1048802,103,3,10,104400,4,10003013611-2503,10003013611,-7.57053041804626E1,3.97316168882193E1
