RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,305041,103,3,10,71000,4,10003013901-1069,10003013901,-7.56962477017388E1,3.96687145877688E1,P,102,10,2,42,1,,0,1,1,50000,2,3255,160,1,10003013901-1069-2218,,121538177
H,1,305041,103,3,10,71000,4,10003013901-1069,10003013901,-7.56962477017388E1,3.96687145877688E1,P,102,10,1,43,1,,1,1,1,20000,2,4850,160,1,10003013901-1069-2219,,816324206
H,1,305041,103,3,10,71000,4,10003013901-1069,10003013901,-7.56962477017388E1,3.96687145877688E1,P,102,10,1,16,2,13,2,1,6,1000,1,4850,10,1,10003013901-1069-2220,100020000305,
H,1,305041,103,3,10,71000,4,10003013901-1069,10003013901,-7.56962477017388E1,3.96687145877688E1,P,102,10,2,11,2,8,2,1,,,1,,10,1,10003013901-1069-2221,100020000234,
H,1,762626,103,3,10,77000,4,10003013901-1070,10003013901,-7.56959738523363E1,3.9668036643761E1,P,200,10,2,42,1,,0,1,6,0,1,,10,1,10003013901-1070-2222,,
H,1,762626,103,3,10,77000,4,10003013901-1070,10003013901,-7.56959738523363E1,3.9668036643761E1,P,200,10,1,42,1,,1,1,1,77000,1,4210,12,1,10003013901-1070-2223,,563009257
H,1,762626,103,3,10,77000,4,10003013901-1070,10003013901,-7.56959738523363E1,3.9668036643761E1,P,200,10,2,13,2,10,2,1,,,1,,10,1,10003013901-1070-2224,100124000243,
H,1,762626,103,3,10,77000,4,10003013901-1070,10003013901,-7.56959738523363E1,3.9668036643761E1,P,200,10,1,6,2,3,2,1,,,1,,10,1,10003013901-1070-2225,100001500112,
H,1,305041,103,3,10,71000,4,10003013901-1071,10003013901,-7.5692255765321E1,3.96711179126866E1,P,102,10,2,42,1,,0,1,1,50000,2,3255,160,1,10003013901-1071-2226,,563012384
H,1,305041,103,3,10,71000,4,10003013901-1071,10003013901,-7.5692255765321E1,3.96711179126866E1,P,102,10,1,43,1,,1,1,1,20000,2,4850,160,1,10003013901-1071-2227,,590030250
H,1,305041,103,3,10,71000,4,10003013901-1071,10003013901,-7.5692255765321E1,3.96711179126866E1,P,102,10,1,16,2,13,2,1,6,1000,1,4850,10,1,10003013901-1071-2228,100130000276,
H,1,305041,103,3,10,71000,4,10003013901-1071,10003013901,-7.5692255765321E1,3.96711179126866E1,P,102,10,2,11,2,8,2,1,,,1,,10,1,10003013901-1071-2229,100023000206,
H,1,1422466,103,3,10,91000,4,10003013901-1072,10003013901,-7.56922534290586E1,3.96713048345365E1,P,300,10,2,36,1,,0,1,1,43000,1,2000,10,1,10003013901-1072-2230,,998144612
H,1,1422466,103,3,10,91000,4,10003013901-1072,10003013901,-7.56922534290586E1,3.96713048345365E1,P,300,10,1,39,1,,1,1,1,48000,1,4200,10,1,10003013901-1072-2231,,562998740
H,1,1422466,103,3,10,91000,4,10003013901-1072,10003013901,-7.56922534290586E1,3.96713048345365E1,P,300,10,2,9,2,6,2,1,,,1,,10,1,10003013901-1072-2232,100130000262,
H,1,1422466,103,3,10,91000,4,10003013901-1072,10003013901,-7.56922534290586E1,3.96713048345365E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003013901-1072-2233,,
H,1,1255815,103,3,10,50530,4,10003013901-1073,10003013901,-7.56923691430253E1,3.9670919850517E1,P,104,10,2,36,1,,0,1,1,530,1,4600,10,1,10003013901-1073-2234,,121458277
H,1,1255815,103,3,10,50530,4,10003013901-1073,10003013901,-7.56923691430253E1,3.9670919850517E1,P,104,10,1,48,1,,1,3,1,50000,1,5800,72,1,10003013901-1073-2235,,463558494
H,1,1255815,103,3,10,50530,4,10003013901-1073,10003013901,-7.56923691430253E1,3.9670919850517E1,P,104,10,2,9,2,4,2,1,,,1,,10,1,10003013901-1073-2236,100020000233,
H,1,1255815,103,3,10,50530,4,10003013901-1073,10003013901,-7.56923691430253E1,3.9670919850517E1,P,104,10,2,6,2,2,2,3,,,1,,10,1,10003013901-1073-2237,100020000323,
H,1,414360,103,3,10,78200,4,10003013901-1074,10003013901,-7.56920570547727E1,3.967166502479E1,P,300,10,2,42,1,,0,1,6,2000,1,2310,24,1,10003013901-1074-2238,,
H,1,414360,103,3,10,78200,4,10003013901-1074,10003013901,-7.56920570547727E1,3.967166502479E1,P,300,10,1,48,1,,1,1,1,60000,1,4200,24,1,10003013901-1074-2239,,246155410
H,1,414360,103,3,10,78200,4,10003013901-1074,10003013901,-7.56920570547727E1,3.967166502479E1,P,300,10,2,21,2,15,2,1,1,14000,1,4020,24,1,10003013901-1074-2240,,413666215
H,1,414360,103,3,10,78200,4,10003013901-1074,10003013901,-7.56920570547727E1,3.967166502479E1,P,300,10,1,17,2,14,2,1,1,2200,1,4030,24,1,10003013901-1074-2241,100128000181,448259168
H,1,357546,103,3,10,60000,4,10003013901-1075,10003013901,-7.5691984594723E1,3.96708679751121E1,P,300,10,1,41,1,,0,1,1,60000,1,7340,10,1,10003013901-1075-2242,,400836557
H,1,357546,103,3,10,60000,4,10003013901-1075,10003013901,-7.5691984594723E1,3.96708679751121E1,P,300,10,2,6,2,2,2,1,,,1,,10,1,10003013901-1075-2243,100023000205,
H,1,357546,103,3,10,60000,4,10003013901-1075,10003013901,-7.5691984594723E1,3.96708679751121E1,P,300,10,1,0,,,2,1,,,1,,10,1,10003013901-1075-2244,,
H,1,357546,103,3,10,60000,4,10003013901-1075,10003013901,-7.5691984594723E1,3.96708679751121E1,P,300,10,2,32,1,,13,1,6,0,1,,10,1,10003013901-1075-2245,,
H,1,1316850,103,3,10,95000,4,10003013901-1076,10003013901,-7.5692007133234E1,3.96712271167694E1,P,102,10,1,35,2,15,0,1,1,95000,1,50,10,1,10003013901-1076-2246,,400849667
H,1,1316850,103,3,10,95000,4,10003013901-1076,10003013901,-7.5692007133234E1,3.96712271167694E1,P,102,10,2,36,1,,1,1,6,0,1,,10,1,10003013901-1076-2247,,
H,1,1316850,103,3,10,95000,4,10003013901-1076,10003013901,-7.5692007133234E1,3.96712271167694E1,P,102,10,2,6,2,2,2,1,,,1,,10,1,10003013901-1076-2248,100020000218,
H,1,1316850,103,3,10,95000,4,10003013901-1076,10003013901,-7.5692007133234E1,3.96712271167694E1,P,102,10,2,3,2,1,2,1,,,1,,10,1,10003013901-1076-2249,100008000314,
H,1,864545,103,3,10,96300,4,10003013901-1077,10003013901,-7.56922534356403E1,3.96717710876954E1,P,300,10,2,45,1,,0,1,1,42300,1,3320,10,1,10003013901-1077-2250,,669576845
H,1,864545,103,3,10,96300,4,10003013901-1077,10003013901,-7.56922534356403E1,3.96717710876954E1,P,300,10,1,46,1,,1,1,1,54000,1,4250,10,1,10003013901-1077-2251,,945003341
H,1,864545,103,3,10,96300,4,10003013901-1077,10003013901,-7.56922534356403E1,3.96717710876954E1,P,300,10,2,14,3,10,2,1,,,1,,10,1,10003013901-1077-2252,01612883,
H,1,864545,103,3,10,96300,4,10003013901-1077,10003013901,-7.56922534356403E1,3.96717710876954E1,P,300,10,1,12,3,8,2,1,,,1,,10,1,10003013901-1077-2253,00249828,
H,1,162181,103,3,10,89300,4,10003013901-1078,10003013901,-7.56881943830536E1,3.96721793362648E1,P,200,10,1,46,1,,0,1,1,24300,1,4300,24,1,10003013901-1078-2254,,898478581
H,1,162181,103,3,10,89300,4,10003013901-1078,10003013901,-7.56881943830536E1,3.96721793362648E1,P,200,10,2,44,2,16,1,1,1,65000,1,2720,10,1,10003013901-1078-2255,,448258624
H,1,162181,103,3,10,89300,4,10003013901-1078,10003013901,-7.56881943830536E1,3.96721793362648E1,P,200,10,2,14,2,11,2,1,,,1,,24,1,10003013901-1078-2256,100128000297,
H,1,162181,103,3,10,89300,4,10003013901-1078,10003013901,-7.56881943830536E1,3.96721793362648E1,P,200,10,2,10,2,7,2,1,,,1,,10,1,10003013901-1078-2257,100020000117,
H,1,1486632,103,3,10,69000,3,10003013901-1079,10003013901,-7.56884689779987E1,3.96718472161065E1,P,300,10,2,52,1,,0,1,1,24000,1,5260,36,1,10003013901-1079-2258,,635178049
H,1,1486632,103,3,10,69000,3,10003013901-1079,10003013901,-7.56884689779987E1,3.96718472161065E1,P,300,10,1,30,2,16,2,1,1,15000,1,2310,36,9,10003013901-1079-2259,,233975366
H,1,1486632,103,3,10,69000,3,10003013901-1079,10003013901,-7.56884689779987E1,3.96718472161065E1,P,300,10,1,28,2,15,2,1,1,30000,1,4700,36,9,10003013901-1079-2260,,1765890
H,1,162181,103,3,10,89300,4,10003013901-1080,10003013901,-7.5688461355181E1,3.96719825612567E1,P,200,10,1,46,1,,0,1,1,24300,1,4300,24,1,10003013901-1080-2261,,992548990
H,1,162181,103,3,10,89300,4,10003013901-1080,10003013901,-7.5688461355181E1,3.96719825612567E1,P,200,10,2,44,2,16,1,1,1,65000,1,2720,10,1,10003013901-1080-2262,,596120600
H,1,162181,103,3,10,89300,4,10003013901-1080,10003013901,-7.5688461355181E1,3.96719825612567E1,P,200,10,2,14,2,11,2,1,,,1,,24,1,10003013901-1080-2263,100008000024,
H,1,162181,103,3,10,89300,4,10003013901-1080,10003013901,-7.5688461355181E1,3.96719825612567E1,P,200,10,2,10,2,7,2,1,,,1,,10,1,10003013901-1080-2264,100130000104,
H,1,893348,103,3,10,80510,4,10003013901-1081,10003013901,-7.56888098433771E1,3.96719599204892E1,P,200,10,2,48,1,,0,1,6,310,1,,34,1,10003013901-1081-2265,,
H,1,893348,103,3,10,80510,4,10003013901-1081,10003013901,-7.56888098433771E1,3.96719599204892E1,P,200,10,1,49,3,16,1,1,1,80200,1,7020,34,1,10003013901-1081-2266,,816228365
H,1,893348,103,3,10,80510,4,10003013901-1081,10003013901,-7.56888098433771E1,3.96719599204892E1,P,200,10,2,15,2,12,2,1,,0,1,,37,1,10003013901-1081-2267,100023000209,
H,1,893348,103,3,10,80510,4,10003013901-1081,10003013901,-7.56888098433771E1,3.96719599204892E1,P,200,10,2,13,2,9,2,1,,,1,,37,1,10003013901-1081-2268,100023000271,
H,1,1308293,103,3,10,64000,4,10003013901-1082,10003013901,-7.56864723207123E1,3.96717348023098E1,P,200,10,1,50,1,,0,1,1,64000,1,4700,24,1,10003013901-1082-2269,,447433624
H,1,1308293,103,3,10,64000,4,10003013901-1082,10003013901,-7.56864723207123E1,3.96717348023098E1,P,200,10,2,49,1,,1,1,6,0,1,4600,10,3,10003013901-1082-2270,,
H,1,1308293,103,3,10,64000,4,10003013901-1082,10003013901,-7.56864723207123E1,3.96717348023098E1,P,200,10,1,15,2,11,7,1,,0,1,,10,3,10003013901-1082-2271,100128000296,
H,1,1308293,103,3,10,64000,4,10003013901-1082,10003013901,-7.56864723207123E1,3.96717348023098E1,P,200,10,2,11,2,8,7,1,,,1,,10,3,10003013901-1082-2272,100020000236,
H,1,378212,103,3,10,70000,4,10003013901-1083,10003013901,-7.56869294591494E1,3.96718979312055E1,P,200,10,1,45,1,,0,1,6,0,1,,10,1,10003013901-1083-2273,,
H,1,378212,103,3,10,70000,4,10003013901-1083,10003013901,-7.56869294591494E1,3.96718979312055E1,P,200,10,2,42,1,,1,1,1,70000,1,1010,5,1,10003013901-1083-2274,,898472451
H,1,378212,103,3,10,70000,4,10003013901-1083,10003013901,-7.56869294591494E1,3.96718979312055E1,P,200,10,2,10,2,7,2,1,,,1,,10,1,10003013901-1083-2275,100130000219,
H,1,378212,103,3,10,70000,4,10003013901-1083,10003013901,-7.56869294591494E1,3.96718979312055E1,P,200,10,1,9,2,5,2,1,,,1,,10,1,10003013901-1083-2276,100124000288,
H,1,987004,103,3,10,94000,4,10003013901-1084,10003013901,-7.56887040334795E1,3.9672061756385E1,P,104,10,1,49,1,,0,3,1,30000,1,650,36,1,10003013901-1084-2277,,121507420
H,1,987004,103,3,10,94000,4,10003013901-1084,10003013901,-7.56887040334795E1,3.9672061756385E1,P,104,10,2,44,1,,1,3,1,64000,1,430,36,1,10003013901-1084-2278,,669602211
H,1,987004,103,3,10,94000,4,10003013901-1084,10003013901,-7.56887040334795E1,3.9672061756385E1,P,104,10,2,16,2,12,2,3,6,0,1,,10,1,10003013901-1084-2279,100128000181,
H,1,987004,103,3,10,94000,4,10003013901-1084,10003013901,-7.56887040334795E1,3.9672061756385E1,P,104,10,1,12,2,9,2,3,,,1,,10,1,10003013901-1084-2280,100005100340,
H,1,252624,103,3,10,55200,4,10003013901-1085,10003013901,-7.5686386256328E1,3.9671816652266E1,P,104,10,2,45,1,,0,1,1,55200,1,136,42,1,10003013901-1085-2281,,816390108
H,1,252624,103,3,10,55200,4,10003013901-1085,10003013901,-7.5686386256328E1,3.9671816652266E1,P,104,10,2,15,2,11,2,1,,0,1,,10,1,10003013901-1085-2282,100002300253,
H,1,252624,103,3,10,55200,4,10003013901-1085,10003013901,-7.5686386256328E1,3.9671816652266E1,P,104,10,2,15,2,11,4,1,,0,1,,10,1,10003013901-1085-2283,100020000238,
H,1,252624,103,3,10,55200,4,10003013901-1085,10003013901,-7.5686386256328E1,3.9671816652266E1,P,104,10,1,15,2,11,4,1,,0,1,,10,1,10003013901-1085-2284,100124000246,
H,1,158745,103,3,10,96700,4,10003013901-1086,10003013901,-7.56887572212497E1,3.96720635819535E1,P,200,10,2,51,1,,0,1,1,28500,1,5860,233,1,10003013901-1086-2285,,890642218
H,1,158745,103,3,10,96700,4,10003013901-1086,10003013901,-7.56887572212497E1,3.96720635819535E1,P,200,10,1,52,1,,1,1,1,59000,1,430,54,1,10003013901-1086-2286,,889386041
H,1,158745,103,3,10,96700,4,10003013901-1086,10003013901,-7.56887572212497E1,3.96720635819535E1,P,200,10,2,17,1,,2,1,1,8300,1,4720,10,1,10003013901-1086-2287,,972827661
H,1,158745,103,3,10,96700,4,10003013901-1086,10003013901,-7.56887572212497E1,3.96720635819535E1,P,200,10,2,19,3,15,15,1,6,900,1,2010,10,1,10003013901-1086-2288,,
H,1,677746,103,3,10,91880,4,10003013901-1087,10003013901,-7.56862930666614E1,3.96719319662847E1,P,103,10,2,51,1,,0,1,1,3000,1,4920,10,1,10003013901-1087-2289,,816212815
H,1,677746,103,3,10,91880,4,10003013901-1087,10003013901,-7.56862930666614E1,3.96719319662847E1,P,103,10,1,57,1,,1,1,6,44800,1,,13,1,10003013901-1087-2290,,
H,1,677746,103,3,10,91880,4,10003013901-1087,10003013901,-7.56862930666614E1,3.96719319662847E1,P,103,10,1,26,1,,2,1,1,16800,1,4700,10,1,10003013901-1087-2291,,669580011
H,1,677746,103,3,10,91880,4,10003013901-1087,10003013901,-7.56862930666614E1,3.96719319662847E1,P,103,10,2,74,1,,6,1,6,27280,1,,34,1,10003013901-1087-2292,,
H,1,1432702,103,3,10,98550,4,10003013901-1088,10003013901,-7.56883610009154E1,3.96722039166715E1,P,102,10,1,49,1,,0,1,1,50050,1,6355,10,1,10003013901-1088-2293,,121456131
H,1,1432702,103,3,10,98550,4,10003013901-1088,10003013901,-7.56883610009154E1,3.96722039166715E1,P,102,10,2,49,1,,1,1,1,45000,1,4720,10,1,10003013901-1088-2294,,463553610
H,1,1432702,103,3,10,98550,4,10003013901-1088,10003013901,-7.56883610009154E1,3.96722039166715E1,P,102,10,2,20,2,15,2,1,1,3500,1,4110,10,1,10003013901-1088-2295,,816324206
H,1,1432702,103,3,10,98550,4,10003013901-1088,10003013901,-7.56883610009154E1,3.96722039166715E1,P,102,10,2,16,2,12,2,1,6,0,1,,10,1,10003013901-1088-2296,100020000238,
H,1,1003070,103,3,10,55600,4,10003013901-1089,10003013901,-7.56863382582197E1,3.9671891940814E1,P,300,10,1,47,1,,0,1,1,40000,1,4250,42,1,10003013901-1089-2297,,200111581
H,1,1003070,103,3,10,55600,4,10003013901-1089,10003013901,-7.56863382582197E1,3.9671891940814E1,P,300,10,1,9,2,5,2,1,,,1,,42,1,10003013901-1089-2298,100124000281,
H,1,1003070,103,3,10,55600,4,10003013901-1089,10003013901,-7.56863382582197E1,3.9671891940814E1,P,300,10,1,2,,,2,1,,,1,,10,1,10003013901-1089-2299,,
H,1,1003070,103,3,10,55600,4,10003013901-1089,10003013901,-7.56863382582197E1,3.9671891940814E1,P,300,10,2,42,1,,13,1,1,15600,1,4950,42,1,10003013901-1089-2300,,816346373
H,1,1313384,103,3,10,73610,4,10003013901-1090,10003013901,-7.56862860693422E1,3.96720306136027E1,P,102,10,1,56,1,,0,1,1,58600,1,6440,42,1,10003013901-1090-2301,,816324206
H,1,1313384,103,3,10,73610,4,10003013901-1090,10003013901,-7.56862860693422E1,3.96720306136027E1,P,102,10,2,56,1,,1,1,6,10,1,,10,1,10003013901-1090-2302,,
H,1,1313384,103,3,10,73610,4,10003013901-1090,10003013901,-7.56862860693422E1,3.96720306136027E1,P,102,10,2,23,2,15,2,1,1,11400,1,4350,10,1,10003013901-1090-2303,,816250765
H,1,1313384,103,3,10,73610,4,10003013901-1090,10003013901,-7.56862860693422E1,3.96720306136027E1,P,102,10,2,21,1,,2,1,1,3600,1,2300,10,1,10003013901-1090-2304,,638250803
H,1,379992,103,3,10,50600,4,10003013901-1091,10003013901,-7.56939877152232E1,3.96709938794591E1,P,104,10,2,63,1,,0,1,6,1100,1,5700,18,1,10003013901-1091-2305,,
H,1,379992,103,3,10,50600,4,10003013901-1091,10003013901,-7.56939877152232E1,3.96709938794591E1,P,104,10,1,53,1,,1,1,3,13000,1,6440,10,1,10003013901-1091-2306,,
H,1,379992,103,3,10,50600,4,10003013901-1091,10003013901,-7.56939877152232E1,3.96709938794591E1,P,104,10,2,18,1,,2,1,1,7300,1,3640,10,1,10003013901-1091-2307,,121471221
H,1,379992,103,3,10,50600,4,10003013901-1091,10003013901,-7.56939877152232E1,3.96709938794591E1,P,104,10,1,18,1,,2,1,1,29200,1,6050,10,1,10003013901-1091-2308,,400694200
H,1,831236,103,3,10,77700,4,10003013901-1092,10003013901,-7.5694264733594E1,3.96721500733937E1,P,103,10,1,67,1,,0,2,6,26200,1,120,48,1,10003013901-1092-2309,,
H,1,831236,103,3,10,77700,4,10003013901-1092,10003013901,-7.5694264733594E1,3.96721500733937E1,P,103,10,2,68,1,,1,2,6,13000,1,,48,1,10003013901-1092-2310,,
H,1,831236,103,3,10,77700,4,10003013901-1092,10003013901,-7.5694264733594E1,3.96721500733937E1,P,103,10,2,43,1,,2,2,1,38500,1,4760,48,1,10003013901-1092-2311,,669582629
H,1,831236,103,3,10,77700,4,10003013901-1092,10003013901,-7.5694264733594E1,3.96721500733937E1,P,103,10,1,15,2,11,7,2,,0,1,,10,1,10003013901-1092-2312,100130000274,
H,1,897928,103,3,10,80000,4,10003013901-1093,10003013901,-7.56940158939607E1,3.9672025298428E1,P,104,10,1,31,3,15,0,1,1,50000,1,120,36,2,10003013901-1093-2313,,441347697
H,1,897928,103,3,10,80000,4,10003013901-1093,10003013901,-7.56940158939607E1,3.9672025298428E1,P,104,10,2,31,1,,1,1,1,30000,1,5240,36,2,10003013901-1093-2314,,647525583
H,1,897928,103,3,10,80000,4,10003013901-1093,10003013901,-7.56940158939607E1,3.9672025298428E1,P,104,10,2,3,1,,2,1,,,1,,10,2,10003013901-1093-2315,,
H,1,897928,103,3,10,80000,4,10003013901-1093,10003013901,-7.56940158939607E1,3.9672025298428E1,P,104,10,2,0,,,2,1,,,1,,10,2,10003013901-1093-2316,,
H,1,586573,103,3,10,58640,4,10003013901-1094,10003013901,-7.5696082111789E1,3.96726399016383E1,P,200,10,1,41,1,,0,1,1,18000,2,6260,333,2,10003013901-1094-2317,,638250803
H,1,586573,103,3,10,58640,4,10003013901-1094,10003013901,-7.5696082111789E1,3.96726399016383E1,P,200,10,2,42,1,,1,3,2,40640,1,120,10,8,10003013901-1094-2318,,816264055
H,1,586573,103,3,10,58640,4,10003013901-1094,10003013901,-7.5696082111789E1,3.96726399016383E1,P,200,10,2,18,2,14,2,1,6,0,1,,10,2,10003013901-1094-2319,100130000004,
H,1,586573,103,3,10,58640,4,10003013901-1094,10003013901,-7.5696082111789E1,3.96726399016383E1,P,200,10,1,4,3,1,2,1,,,1,,10,2,10003013901-1094-2320,00249715,
H,1,79112,103,3,10,61400,4,10003013901-1095,10003013901,-7.56958809976672E1,3.96721498718943E1,P,101,10,2,46,1,,0,1,1,21000,1,5620,10,2,10003013901-1095-2321,,528708233
H,1,79112,103,3,10,61400,4,10003013901-1095,10003013901,-7.56958809976672E1,3.96721498718943E1,P,101,10,1,48,1,,1,1,1,21000,1,4220,10,2,10003013901-1095-2322,,121482186
H,1,79112,103,3,10,61400,4,10003013901-1095,10003013901,-7.56958809976672E1,3.96721498718943E1,P,101,10,2,21,1,,2,1,1,19400,1,3600,10,2,10003013901-1095-2323,,816179006
H,1,79112,103,3,10,61400,4,10003013901-1095,10003013901,-7.56958809976672E1,3.96721498718943E1,P,101,10,1,5,2,2,7,1,,,1,,10,2,10003013901-1095-2324,100130000252,
H,1,827854,103,3,10,83400,4,10003013901-1096,10003013901,-7.56946701586036E1,3.96717745438337E1,P,101,10,2,65,1,,0,1,6,45400,1,3420,10,2,10003013901-1096-2325,,
H,1,827854,103,3,10,83400,4,10003013901-1096,10003013901,-7.56946701586036E1,3.96717745438337E1,P,101,10,2,28,1,,10,1,1,38000,1,5100,42,2,10003013901-1096-2326,,406572057
H,1,827854,103,3,10,83400,4,10003013901-1096,10003013901,-7.56946701586036E1,3.96717745438337E1,P,101,10,2,11,2,7,10,1,,,1,,10,2,10003013901-1096-2327,100001900123,
H,1,827854,103,3,10,83400,4,10003013901-1096,10003013901,-7.56946701586036E1,3.96717745438337E1,P,101,10,2,9,2,5,10,1,,,1,,10,2,10003013901-1096-2328,100008000028,
H,1,1383812,103,3,10,52000,4,10003013901-1097,10003013901,-7.56947426092068E1,3.96715513223881E1,P,300,10,1,28,1,,0,1,1,31000,1,120,34,6,10003013901-1097-2329,,453440265
H,1,1383812,103,3,10,52000,4,10003013901-1097,10003013901,-7.56947426092068E1,3.96715513223881E1,P,300,10,2,24,1,,1,1,1,21000,1,5400,10,2,10003013901-1097-2330,,563011550
H,1,1383812,103,3,10,52000,4,10003013901-1097,10003013901,-7.56947426092068E1,3.96715513223881E1,P,300,10,2,4,1,,2,1,,,1,,10,2,10003013901-1097-2331,,
H,1,1383812,103,3,10,52000,4,10003013901-1097,10003013901,-7.56947426092068E1,3.96715513223881E1,P,300,10,1,2,,,2,1,,,1,,10,2,10003013901-1097-2332,,
H,1,274891,103,3,10,53100,4,10003013901-1098,10003013901,-7.56940809805282E1,3.96716682608177E1,P,103,10,1,36,3,16,0,1,1,40000,2,1010,210,6,10003013901-1098-2333,,982391898
H,1,274891,103,3,10,53100,4,10003013901-1098,10003013901,-7.56940809805282E1,3.96716682608177E1,P,103,10,2,32,1,,1,1,1,13100,1,2310,36,6,10003013901-1098-2334,,528707961
H,1,274891,103,3,10,53100,4,10003013901-1098,10003013901,-7.56940809805282E1,3.96716682608177E1,P,103,10,2,6,2,3,2,1,,,1,,10,6,10003013901-1098-2335,100124000288,
H,1,274891,103,3,10,53100,4,10003013901-1098,10003013901,-7.56940809805282E1,3.96716682608177E1,P,103,10,2,0,,,2,1,,,1,,10,6,10003013901-1098-2336,,
H,1,330668,103,3,10,50700,4,10003013901-1099,10003013901,-7.56949919924216E1,3.96714901390468E1,P,102,10,1,51,1,,0,1,1,50000,2,1106,233,6,10003013901-1099-2337,,463560516
H,1,330668,103,3,10,50700,4,10003013901-1099,10003013901,-7.56949919924216E1,3.96714901390468E1,P,102,10,2,52,1,,1,1,1,700,2,2300,233,6,10003013901-1099-2338,,447434259
H,1,330668,103,3,10,50700,4,10003013901-1099,10003013901,-7.56949919924216E1,3.96714901390468E1,P,102,10,1,14,2,11,2,1,,,1,,10,6,10003013901-1099-2339,100008000225,
H,1,330668,103,3,10,50700,4,10003013901-1099,10003013901,-7.56949919924216E1,3.96714901390468E1,P,102,10,1,7,3,3,2,1,,,1,,10,6,10003013901-1099-2340,01922352,
H,1,161666,103,3,10,51000,4,10003013901-1100,10003013901,-7.56951941898658E1,3.96719130203524E1,P,103,10,1,33,2,9,0,2,1,51000,2,6320,303,8,10003013901-1100-2341,100130000249,528726870
H,1,161666,103,3,10,51000,4,10003013901-1100,10003013901,-7.56951941898658E1,3.96719130203524E1,P,103,10,2,40,1,,1,2,6,0,2,,303,8,10003013901-1100-2342,,
H,1,161666,103,3,10,51000,4,10003013901-1100,10003013901,-7.56951941898658E1,3.96719130203524E1,P,103,10,1,12,2,9,2,2,,,1,,10,8,10003013901-1100-2343,100002400256,
H,1,161666,103,3,10,51000,4,10003013901-1100,10003013901,-7.56951941898658E1,3.96719130203524E1,P,103,10,1,17,2,12,4,2,6,0,1,,10,8,10003013901-1100-2344,100130000004,
H,1,161666,103,3,10,51000,4,10003013901-1101,10003013901,-7.5695185995948E1,3.96716486384492E1,P,103,10,1,33,2,9,0,2,1,51000,2,6320,303,8,10003013901-1101-2345,100008000026,463562900
H,1,161666,103,3,10,51000,4,10003013901-1101,10003013901,-7.5695185995948E1,3.96716486384492E1,P,103,10,2,40,1,,1,2,6,0,2,,303,8,10003013901-1101-2346,,
H,1,161666,103,3,10,51000,4,10003013901-1101,10003013901,-7.5695185995948E1,3.96716486384492E1,P,103,10,1,12,2,9,2,2,,,1,,10,8,10003013901-1101-2347,100130000104,
H,1,161666,103,3,10,51000,4,10003013901-1101,10003013901,-7.5695185995948E1,3.96716486384492E1,P,103,10,1,17,2,12,4,2,6,0,1,,10,8,10003013901-1101-2348,100023000209,
H,1,1118610,103,3,10,63000,4,10003013901-1102,10003013901,-7.56932072428516E1,3.96719150686812E1,P,102,10,1,31,1,,0,2,1,63000,1,4700,48,8,10003013901-1102-2349,,816293344
