RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,867135,103,3,10,25000,3,10003015000-1354,10003015000,-7.5626336858535E1,3.96809758940474E1
H,1,867135,103,3,10,25000,3,10003015000-1355,10003015000,-7.562747311146E1,3.968205451411E1
H,1,1490800,103,3,10,28800,3,10003015000-1356,10003015000,-7.56273358941598E1,3.96819897733087E1
H,1,336758,103,3,10,30400,3,10003015000-1357,10003015000,-7.5627721684189E1,3.96817798026383E1
H,1,171918,103,3,10,30000,3,10003015000-1358,10003015000,-7.56271655048955E1,3.96819353529368E1
H,1,171918,103,3,10,30000,3,10003015000-1359,10003015000,-7.56281308803993E1,3.96820116314696E1
H,1,171918,103,3,10,30000,3,10003015000-1360,10003015000,-7.5627060284175E1,3.96812594749945E1
H,1,135045,103,3,10,34000,3,10003015000-1361,10003015000,-7.56287790815053E1,3.96827447464102E1
H,1,968506,103,3,10,27000,3,10003015000-1362,10003015000,-7.56291271642217E1,3.9682965061187E1
H,1,232452,103,3,10,27300,3,10003015000-1363,10003015000,-7.56290281745785E1,3.96829230637306E1
H,1,968506,103,3,10,27000,3,10003015000-1364,10003015000,-7.55912425350642E1,3.96798982456305E1
H,1,135045,103,3,10,34000,3,10003015000-1365,10003015000,-7.55910047570457E1,3.96802013193695E1
H,1,968506,103,3,10,27000,3,10003015000-1366,10003015000,-7.55914065441018E1,3.9680009424569E1
H,1,968506,103,3,10,27000,3,10003015000-1367,10003015000,-7.5602074530269E1,3.96963719660195E1
H,1,636238,103,3,10,32100,3,10003015000-1368,10003015000,-7.56012360510215E1,3.96963034708882E1
H,1,599028,103,3,10,45000,3,10003015000-1369,10003015000,-7.56005076445688E1,3.96948261896907E1
H,1,521380,103,3,10,37000,3,10003015000-1370,10003015000,-7.5601519247727E1,3.96960310196288E1
H,1,442981,103,3,10,38000,3,10003015000-1371,10003015000,-7.56014066362775E1,3.96961918690507E1
H,1,593376,103,3,10,40000,3,10003015000-1372,10003015000,-7.56004076416437E1,3.96950521277514E1
H,1,1371755,103,3,10,43900,3,10003015000-1373,10003015000,-7.56009782641316E1,3.96959397481144E1
H,1,1491785,103,3,10,49600,3,10003015000-1374,10003015000,-7.5600213640582E1,3.96947260311563E1
H,1,555134,103,3,10,38600,3,10003015000-1375,10003015000,-7.56000853793014E1,3.96940863732466E1
H,1,1360539,103,3,10,35200,3,10003015000-1376,10003015000,-7.559968372467E1,3.96937580631045E1
H,1,311187,103,3,10,35000,3,10003015000-1377,10003015000,-7.55999284957347E1,3.96941213016414E1
H,1,1371755,103,3,10,43900,3,10003015000-1378,10003015000,-7.55996169890742E1,3.96938353939147E1
H,1,531538,103,3,10,44000,3,10003015000-1379,10003015000,-7.55993306304558E1,3.9692888979235E1
H,1,593376,103,3,10,40000,3,10003015000-1380,10003015000,-7.55988493722447E1,3.96925484416313E1
H,1,1313294,103,3,10,41000,3,10003015000-1381,10003015000,-7.55982413503773E1,3.96919601621438E1
H,1,1012204,103,3,10,41800,3,10003015000-1382,10003015000,-7.55978262902254E1,3.96917949563662E1
H,1,1313294,103,3,10,41000,3,10003015000-1383,10003015000,-7.55984329078465E1,3.96916993006204E1
H,1,939856,103,3,10,43700,3,10003015000-1384,10003015000,-7.55979285578125E1,3.96916370361143E1
H,1,871801,103,3,10,47000,3,10003015000-1385,10003015000,-7.55978416075923E1,3.9691385858372E1
H,1,71362,103,3,10,37200,3,10003015000-1386,10003015000,-7.55975267937327E1,3.96905053610287E1
H,1,785220,103,3,10,37000,3,10003015000-1387,10003015000,-7.55975998031121E1,3.9690902760409E1
H,1,999061,103,3,10,36500,3,10003015000-1388,10003015000,-7.55972137676656E1,3.96899291246584E1
H,1,871801,103,3,10,47000,3,10003015000-1389,10003015000,-7.55972599259156E1,3.9689984430828E1
H,1,22410,103,3,10,37500,3,10003015000-1390,10003015000,-7.55968344557288E1,3.9689532788622E1
H,1,22410,103,3,10,37500,3,10003015000-1391,10003015000,-7.55963823580923E1,3.96896832447612E1
H,1,894217,103,3,10,43600,3,10003015000-1392,10003015000,-7.55963814690346E1,3.96894209948696E1
H,1,173052,103,3,10,47200,3,10003015000-1393,10003015000,-7.55964079046125E1,3.96888182354186E1
H,1,922828,103,3,10,47000,3,10003015000-1394,10003015000,-7.55963243377954E1,3.9688269503897E1
H,1,936516,103,3,10,37120,3,10003015000-1395,10003015000,-7.55959991959384E1,3.96883058419525E1
H,1,1436479,103,3,10,36400,3,10003015000-1396,10003015000,-7.55953548654912E1,3.968726887022E1
H,1,552085,103,3,10,40000,3,10003015000-1397,10003015000,-7.5595230604266E1,3.9687632605139E1
H,1,457687,103,3,10,47500,3,10003015000-1398,10003015000,-7.55948992345528E1,3.96866100633917E1
H,1,457687,103,3,10,47500,3,10003015000-1399,10003015000,-7.55950132380247E1,3.96868745140597E1
H,1,457687,103,3,10,47500,3,10003015000-1400,10003015000,-7.55941383449662E1,3.96866488683641E1
H,1,457687,103,3,10,47500,3,10003015000-1401,10003015000,-7.55940622841348E1,3.96858718137951E1
H,1,36823,103,3,10,45000,3,10003015000-1402,10003015000,-7.55947204710844E1,3.96865239197758E1
H,1,949828,103,3,10,46600,3,10003015000-1403,10003015000,-7.5594078072328E1,3.96854304613036E1
H,1,36823,103,3,10,45000,3,10003015000-1404,10003015000,-7.5593958735589E1,3.96853240297648E1
H,1,1270542,103,3,10,35000,3,10003015000-1405,10003015000,-7.55937745333956E1,3.96848550230527E1
H,1,1270542,103,3,10,35000,3,10003015000-1406,10003015000,-7.55933221996287E1,3.96844991097293E1
H,1,915707,103,3,10,45000,3,10003015000-1407,10003015000,-7.5593192365456E1,3.96838322785706E1
H,1,915707,103,3,10,45000,3,10003015000-1408,10003015000,-7.55930093071968E1,3.96837421857386E1
H,1,78293,103,3,10,45000,3,10003015000-1409,10003015000,-7.55925409060387E1,3.9683121624207E1
H,1,78293,103,3,10,45000,3,10003015000-1410,10003015000,-7.55920387276811E1,3.96830804838187E1
H,1,887328,103,3,10,37350,3,10003015000-1411,10003015000,-7.559193520621E1,3.96828055913371E1
H,1,748847,103,3,10,36700,3,10003015000-1412,10003015000,-7.5591711638665E1,3.96826716012765E1
H,1,748847,103,3,10,36700,3,10003015000-1413,10003015000,-7.55913922642235E1,3.9682241981623E1
H,1,984506,103,3,10,48000,3,10003015000-1414,10003015000,-7.55915850311632E1,3.96821620711224E1
H,1,1339502,103,3,10,69000,3,10003015000-1415,10003015000,-7.5591018887387E1,3.9681100585035E1
H,1,133578,103,3,10,56000,3,10003015000-1416,10003015000,-7.55904263714695E1,3.96809611289398E1
H,1,133578,103,3,10,56000,3,10003015000-1417,10003015000,-7.55907725617902E1,3.96814348873752E1
H,1,1477125,103,3,10,78000,3,10003015000-1418,10003015000,-7.55910454603786E1,3.96813249243455E1
H,1,1251142,103,3,10,80000,3,10003015000-1419,10003015000,-7.55913732939167E1,3.96814419834466E1
H,1,398759,103,3,10,80000,3,10003015000-1420,10003015000,-7.56262155393095E1,3.96811444804705E1
H,1,734684,103,3,10,65000,3,10003015000-1421,10003015000,-7.56252391805477E1,3.96820798344487E1
H,1,816884,103,3,10,53000,3,10003015000-1422,10003015000,-7.56256751204547E1,3.9681436156881E1
H,1,59747,103,3,10,70000,3,10003015000-1423,10003015000,-7.56263300253534E1,3.96814090861803E1
H,1,398759,103,3,10,80000,3,10003015000-1424,10003015000,-7.56247589991854E1,3.96825718559577E1
H,1,398759,103,3,10,80000,3,10003015000-1425,10003015000,-7.56216804199286E1,3.96816131768135E1
H,1,1124339,103,3,10,72000,3,10003015000-1426,10003015000,-7.56223097287376E1,3.96821148855206E1
H,1,816884,103,3,10,53000,3,10003015000-1427,10003015000,-7.56222857935864E1,3.96820904700703E1
H,1,830458,103,3,10,88000,3,10003015000-1428,10003015000,-7.56225659400323E1,3.96821993766058E1
H,1,456809,103,3,10,52000,3,10003015000-1429,10003015000,-7.56229029483015E1,3.96820379831095E1
H,1,598330,103,3,10,72020,3,10003015000-1430,10003015000,-7.56238483286741E1,3.9682009160812E1
H,1,1148376,103,3,10,61400,3,10003015000-1431,10003015000,-7.56229763369013E1,3.96820668777493E1
H,1,1047768,103,3,10,74000,3,10003015000-1432,10003015000,-7.56115387422403E1,3.96822421517903E1
H,1,1124339,103,3,10,72000,3,10003015000-1433,10003015000,-7.56110996635717E1,3.96824348528735E1
H,1,1047768,103,3,10,74000,3,10003015000-1434,10003015000,-7.56107377495376E1,3.9681981555045E1
H,1,456809,103,3,10,52000,3,10003015000-1435,10003015000,-7.5611157146579E1,3.9682157371831E1
H,1,1398362,103,3,10,57000,3,10003015000-1436,10003015000,-7.56113474709431E1,3.96822350315201E1
H,1,1251142,103,3,10,80000,3,10003015000-1437,10003015000,-7.5611253623073E1,3.96823827873505E1
H,1,734684,103,3,10,65000,3,10003015000-1438,10003015000,-7.56114615291891E1,3.9681896072658E1
H,1,1105994,103,3,10,98100,3,10003015000-1439,10003015000,-7.56116430496587E1,3.9681998328265E1
H,1,1093504,103,3,10,95000,3,10003015000-1440,10003015000,-7.56224464035995E1,3.9681209380721E1
H,1,456809,103,3,10,52000,3,10003015000-1441,10003015000,-7.56229796285961E1,3.96812591791932E1
H,1,1230309,103,3,10,77000,3,10003015000-1442,10003015000,-7.56227026490837E1,3.96811144393475E1
H,1,183125,103,3,10,70004,3,10003015000-1443,10003015000,-7.56226739698795E1,3.96810763158598E1
H,1,156148,103,3,10,51200,3,10003015000-1444,10003015000,-7.5625061234526E1,3.96822299124902E1
H,1,183125,103,3,10,70004,3,10003015000-1445,10003015000,-7.5623611577357E1,3.96817813270992E1
H,1,461961,103,3,10,75250,3,10003015000-1446,10003015000,-7.56244813124572E1,3.96823546673268E1
H,1,1230309,103,3,10,77000,3,10003015000-1447,10003015000,-7.56233941636762E1,3.96818234307796E1
H,1,576692,103,3,10,51400,3,10003015000-1448,10003015000,-7.56259679039933E1,3.96830520783694E1
H,1,242687,103,3,10,71000,3,10003015000-1449,10003015000,-7.56250659169346E1,3.9682949954217E1
H,1,576692,103,3,10,51400,3,10003015000-1450,10003015000,-7.56261966184657E1,3.96827551203301E1
H,1,521279,103,3,10,66000,3,10003015000-1451,10003015000,-7.56263235684824E1,3.96830974213742E1
H,1,10247,103,3,10,64000,3,10003015000-1452,10003015000,-7.56269928717324E1,3.96842513887914E1
H,1,521279,103,3,10,66000,3,10003015000-1453,10003015000,-7.56266169698998E1,3.96833918010787E1
H,1,366481,103,3,10,85000,3,10003015000-1454,10003015000,-7.56253211883334E1,3.96827908490225E1
H,1,511942,103,3,10,90700,3,10003015000-1455,10003015000,-7.56272758717058E1,3.96843117006795E1
H,1,294065,103,3,10,50000,3,10003015000-1456,10003015000,-7.5627695082089E1,3.96840654302637E1
H,1,521279,103,3,10,66000,3,10003015000-1457,10003015000,-7.56278049087083E1,3.96842599414587E1
H,1,1167632,103,3,10,66300,3,10003015000-1458,10003015000,-7.56270120864036E1,3.9683772465618E1
H,1,751338,103,3,10,82000,3,10003015000-1459,10003015000,-7.56286729947978E1,3.96844155761204E1
H,1,294065,103,3,10,50000,3,10003015000-1460,10003015000,-7.56293615469506E1,3.9684897657613E1
H,1,1008146,103,3,10,93770,3,10003015000-1461,10003015000,-7.56236615939045E1,3.96826408922387E1
H,1,1211526,103,3,10,81500,3,10003015000-1462,10003015000,-7.56231120160048E1,3.9682400182829E1
H,1,1008146,103,3,10,93770,3,10003015000-1463,10003015000,-7.56231697765983E1,3.96826788110602E1
H,1,738928,103,3,10,84010,3,10003015000-1464,10003015000,-7.56241195946663E1,3.96829850092832E1
H,1,1162665,103,3,10,54440,3,10003015000-1465,10003015000,-7.5621033506135E1,3.96841274803027E1
H,1,821506,103,3,10,60100,3,10003015000-1466,10003015000,-7.56210064834354E1,3.968407783584E1
H,1,563880,103,3,10,93000,3,10003015000-1467,10003015000,-7.56206650300542E1,3.96833147447135E1
H,1,41349,103,3,10,60000,3,10003015000-1468,10003015000,-7.56210810076827E1,3.9684109333497E1
H,1,928008,103,3,10,69600,3,10003015000-1469,10003015000,-7.56211344515331E1,3.9683909566332E1
H,1,554065,103,3,10,88240,3,10003015000-1470,10003015000,-7.56212384923711E1,3.96838513273475E1
H,1,908844,103,3,10,55600,3,10003015000-1471,10003015000,-7.56220350052917E1,3.9682999010931E1
H,1,821506,103,3,10,60100,3,10003015000-1472,10003015000,-7.56219458179963E1,3.968334521576E1
H,1,400799,103,3,10,70000,3,10003015000-1473,10003015000,-7.56219417910077E1,3.96830267821465E1
H,1,132379,103,3,10,77000,3,10003015000-1474,10003015000,-7.56226941205984E1,3.96826022657157E1
H,1,908844,103,3,10,55600,3,10003015000-1475,10003015000,-7.56104973106842E1,3.96829137641582E1
H,1,182841,103,3,10,94000,3,10003015000-1476,10003015000,-7.56113780454205E1,3.96825578552756E1
H,1,1418118,103,3,10,78700,3,10003015000-1477,10003015000,-7.56099904412577E1,3.96828873330222E1
H,1,1391477,103,3,10,93900,3,10003015000-1478,10003015000,-7.5613748477577E1,3.96836969082662E1
H,1,1415343,103,3,10,68100,3,10003015000-1479,10003015000,-7.5614380438817E1,3.96828374186517E1
H,1,113908,103,3,10,54500,3,10003015000-1480,10003015000,-7.56138630778066E1,3.96833994164977E1
H,1,41349,103,3,10,60000,3,10003015000-1481,10003015000,-7.56135632689507E1,3.96833838615854E1
H,1,554065,103,3,10,88240,3,10003015000-1482,10003015000,-7.56134666022633E1,3.9683480035448E1
H,1,623750,103,3,10,83000,3,10003015000-1483,10003015000,-7.56219846283876E1,3.96854813357485E1
H,1,623750,103,3,10,83000,3,10003015000-1484,10003015000,-7.56223372078191E1,3.9685049094159E1
H,1,1247176,103,3,10,55500,3,10003015000-1485,10003015000,-7.5622365564591E1,3.96849274736667E1
H,1,147161,103,3,10,91000,3,10003015000-1486,10003015000,-7.5622537481618E1,3.96847014166456E1
H,1,819317,103,3,10,69800,3,10003015000-1487,10003015000,-7.5623371182478E1,3.96845409462136E1
H,1,353667,103,3,10,65300,3,10003015000-1488,10003015000,-7.56229955671568E1,3.96844230993895E1
H,1,1030334,103,3,10,67000,3,10003015000-1489,10003015000,-7.56226111530673E1,3.96846363213057E1
H,1,854406,103,3,10,80100,3,10003015000-1490,10003015000,-7.56239125327763E1,3.96835796474981E1
H,1,1030334,103,3,10,67000,3,10003015000-1491,10003015000,-7.56235155857485E1,3.96832892383317E1
H,1,147161,103,3,10,91000,3,10003015000-1492,10003015000,-7.56240585620924E1,3.9683275505457E1
H,1,217206,103,3,10,98000,3,10003015000-1493,10003015000,-7.56251387467242E1,3.9682611780195E1
H,1,1247176,103,3,10,55500,3,10003015000-1494,10003015000,-7.5624502788413E1,3.96823929120733E1
H,1,226591,103,3,10,76400,3,10003015000-1495,10003015000,-7.5625032119867E1,3.96823878858373E1
H,1,540448,103,3,10,89000,3,10003015000-1496,10003015000,-7.5609951346657E1,3.9682887393221E1
H,1,850563,103,3,10,80600,3,10003015000-1497,10003015000,-7.56103598116264E1,3.96827504557997E1
H,1,26919,103,3,10,71800,3,10003015000-1498,10003015000,-7.56124460155747E1,3.96843761175348E1
H,1,474683,103,3,10,77850,3,10003015000-1499,10003015000,-7.56117237781737E1,3.96840625674338E1
H,1,850563,103,3,10,80600,3,10003015000-1500,10003015000,-7.56115364999731E1,3.9683734897041E1
H,1,900303,103,3,10,58600,3,10003015000-1501,10003015000,-7.5611480348337E1,3.96832192030395E1
H,1,540448,103,3,10,89000,3,10003015000-1502,10003015000,-7.56110702943668E1,3.96832960136428E1
H,1,473141,103,3,10,77400,3,10003015000-1503,10003015000,-7.56106089477882E1,3.96827105066503E1
H,1,825954,103,3,10,69000,3,10003015000-1504,10003015000,-7.56104227476312E1,3.96829969054254E1
H,1,26919,103,3,10,71800,3,10003015000-1505,10003015000,-7.56088786369934E1,3.96828387345835E1
H,1,850563,103,3,10,80600,3,10003015000-1506,10003015000,-7.56104439016543E1,3.96825997029275E1
H,1,26919,103,3,10,71800,3,10003015000-1507,10003015000,-7.56098620053473E1,3.96826452521656E1
H,1,247655,103,3,10,60400,3,10003015000-1508,10003015000,-7.56086458223243E1,3.96830676239183E1
H,1,20110,103,3,10,76200,3,10003015000-1509,10003015000,-7.56088168879663E1,3.9683040429681E1
H,1,1352685,103,3,10,87750,3,10003015000-1510,10003015000,-7.56087798904308E1,3.9682599023211E1
H,1,1040988,103,3,10,94200,3,10003015000-1511,10003015000,-7.5608278447521E1,3.96833969005536E1
H,1,1352685,103,3,10,87750,3,10003015000-1512,10003015000,-7.56076335620743E1,3.96833354446576E1
H,1,588337,103,3,10,61500,3,10003015000-1513,10003015000,-7.5607525132774E1,3.96839636957113E1
H,1,1352685,103,3,10,87750,3,10003015000-1514,10003015000,-7.56076070852895E1,3.96836348000058E1
H,1,1306013,103,3,10,88370,3,10003015000-1515,10003015000,-7.5611030027652E1,3.96836604317905E1
H,1,828783,103,3,10,58600,3,10003015000-1516,10003015000,-7.56107148078385E1,3.96838524858465E1
H,1,364834,103,3,10,89200,3,10003015000-1517,10003015000,-7.56104092747602E1,3.9684217313103E1
H,1,247655,103,3,10,60400,3,10003015000-1518,10003015000,-7.56108500337888E1,3.96839831559797E1
H,1,976504,103,3,10,99400,3,10003015000-1519,10003015000,-7.56299575824278E1,3.96828098302194E1
H,1,283057,103,3,10,92500,3,10003015000-1520,10003015000,-7.56283314383845E1,3.96839980196595E1
H,1,857695,103,3,10,82650,3,10003015000-1521,10003015000,-7.56296955918871E1,3.96831633439988E1
H,1,967922,103,3,10,56000,3,10003015000-1522,10003015000,-7.5628648053786E1,3.96833801349425E1
H,1,424342,103,3,10,90610,3,10003015000-1523,10003015000,-7.5629048083004E1,3.96834059397921E1
H,1,250169,103,3,10,96800,3,10003015000-1524,10003015000,-7.56292323036487E1,3.96836473872667E1
H,1,967922,103,3,10,56000,3,10003015000-1525,10003015000,-7.5628162447765E1,3.968458075527E1
H,1,424342,103,3,10,90610,3,10003015000-1526,10003015000,-7.56283374122395E1,3.96847088314132E1
H,1,1334822,103,3,10,67000,3,10003015000-1527,10003015000,-7.56278744199692E1,3.96849262377306E1
H,1,1391050,103,3,10,70000,3,10003015000-1528,10003015000,-7.56282203754254E1,3.96854269586241E1
H,1,596296,103,3,10,53600,3,10003015000-1529,10003015000,-7.56283124262807E1,3.96852950585174E1
H,1,596296,103,3,10,53600,3,10003015000-1530,10003015000,-7.56225913541083E1,3.9683169128038E1
H,1,479431,103,3,10,97800,3,10003015000-1531,10003015000,-7.56230883452804E1,3.96838742914731E1
H,1,219493,103,3,10,70000,3,10003015000-1532,10003015000,-7.56222946629281E1,3.96828777348114E1
H,1,219493,103,3,10,70000,3,10003015000-1533,10003015000,-7.5622292975453E1,3.96834736115354E1
H,1,479431,103,3,10,97800,3,10003015000-1534,10003015000,-7.56238590786961E1,3.96838904757788E1
H,1,219493,103,3,10,70000,3,10003015000-1535,10003015000,-7.56240989291387E1,3.96844907970683E1
H,1,1334822,103,3,10,67000,3,10003015000-1536,10003015000,-7.56241697227516E1,3.96842102016678E1
H,1,535645,103,3,10,69000,3,10003015000-1537,10003015000,-7.56176151145478E1,3.96835657172842E1
H,1,518994,103,3,10,80000,3,10003015000-1538,10003015000,-7.56175488574773E1,3.96831789157171E1
H,1,950699,103,3,10,74000,3,10003015000-1539,10003015000,-7.56189872120457E1,3.96840788486393E1
H,1,596296,103,3,10,53600,3,10003015000-1540,10003015000,-7.56184541794181E1,3.96838675969675E1
H,1,1391050,103,3,10,70000,3,10003015000-1541,10003015000,-7.56187180300886E1,3.9683798434686E1
H,1,518994,103,3,10,80000,3,10003015000-1542,10003015000,-7.56181430286186E1,3.96838746218848E1
H,1,518994,103,3,10,80000,3,10003015000-1543,10003015000,-7.56154376251035E1,3.96833467116346E1
H,1,596296,103,3,10,53600,3,10003015000-1544,10003015000,-7.5615603415219E1,3.96839292256647E1
H,1,950699,103,3,10,74000,3,10003015000-1545,10003015000,-7.56154882231373E1,3.96839216538437E1
H,1,535645,103,3,10,69000,3,10003015000-1546,10003015000,-7.56184146061841E1,3.9683587629699E1
H,1,950699,103,3,10,74000,3,10003015000-1547,10003015000,-7.56184573537077E1,3.96838461523558E1
H,1,518994,103,3,10,80000,3,10003015000-1548,10003015000,-7.56181480480871E1,3.9683765755301E1
H,1,1334822,103,3,10,67000,3,10003015000-1549,10003015000,-7.56177329934058E1,3.96836873820015E1
H,1,596296,103,3,10,53600,3,10003015000-1550,10003015000,-7.5617208093456E1,3.9683427178105E1
H,1,535645,103,3,10,69000,3,10003015000-1551,10003015000,-7.56174156212615E1,3.96836938224288E1
H,1,693689,103,3,10,69000,3,10003015000-1552,10003015000,-7.56166987439176E1,3.9684098747076E1
H,1,1085958,103,3,10,91500,3,10003015000-1553,10003015000,-7.56163525207781E1,3.96840476250522E1
H,1,1029354,103,3,10,54000,3,10003015000-1554,10003015000,-7.5613173148862E1,3.96838309552927E1
H,1,1029354,103,3,10,54000,3,10003015000-1555,10003015000,-7.56127940189632E1,3.96841683123507E1
H,1,1029354,103,3,10,54000,3,10003015000-1556,10003015000,-7.56133127274632E1,3.96838884649582E1
H,1,803570,103,3,10,56200,3,10003015000-1557,10003015000,-7.56127464076553E1,3.9684089044882E1
