RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,696599,103,3,10,122000,3,10003013610-1356,10003013610,-7.57194151098576E1,3.96964605662252E1
H,1,330353,103,3,10,100000,3,10003013610-1357,10003013610,-7.57214734160355E1,3.9698769465486E1
H,1,580794,103,3,10,157000,3,10003013610-1358,10003013610,-7.57202759810317E1,3.96965239176738E1
H,1,81076,103,3,10,160000,3,10003013610-1359,10003013610,-7.57203479244693E1,3.96966607723707E1
H,1,503211,103,3,10,100000,3,10003013610-1360,10003013610,-7.572064476207E1,3.96969517503356E1
H,1,1318438,103,3,10,103000,3,10003013610-1361,10003013610,-7.57219648370047E1,3.96993212762213E1
H,1,136886,103,3,10,139000,3,10003013610-1362,10003013610,-7.57215487031152E1,3.96991765246853E1
H,1,1075552,103,3,10,150000,3,10003013610-1363,10003013610,-7.57224311293608E1,3.96999613254287E1
H,1,1145111,103,3,10,105000,3,10003013610-1364,10003013610,-7.5723993975863E1,3.97001928102801E1
H,1,1366922,103,3,10,120000,3,10003013610-1365,10003013610,-7.57234236744422E1,3.9700197805086E1
H,1,665446,103,3,10,120000,3,10003013610-1366,10003013610,-7.57228123057744E1,3.96999908918372E1
H,1,687587,103,3,10,160700,3,10003013610-1367,10003013610,-7.57251485019068E1,3.9700387953308E1
H,1,1145111,103,3,10,105000,3,10003013610-1368,10003013610,-7.5721929111088E1,3.9699898073192E1
H,1,1124952,103,3,10,172000,3,10003013610-1369,10003013610,-7.5722948567241E1,3.9700062592556E1
H,1,659701,103,3,10,162000,3,10003013610-1370,10003013610,-7.57238351879143E1,3.97005248135595E1
H,1,891383,103,3,10,107500,3,10003013610-1371,10003013610,-7.57238289618141E1,3.97002492059786E1
H,1,1139739,103,3,10,148000,3,10003013610-1372,10003013610,-7.57244013035853E1,3.97006314535888E1
H,1,82669,103,3,10,119200,3,10003013610-1373,10003013610,-7.57265759177816E1,3.97014170700857E1
H,1,891383,103,3,10,107500,3,10003013610-1374,10003013610,-7.57257361727064E1,3.97009630586697E1
H,1,837917,103,3,10,115200,3,10003013610-1375,10003013610,-7.57264937088393E1,3.97013844138722E1
H,1,984748,103,3,10,179000,3,10003013610-1376,10003013610,-7.57252475835115E1,3.97007303667026E1
H,1,837917,103,3,10,115200,3,10003013610-1377,10003013610,-7.5726448833126E1,3.97012364687294E1
H,1,1081101,103,3,10,154040,3,10003013610-1378,10003013610,-7.57263864309866E1,3.97013153933493E1
H,1,1139739,103,3,10,148000,3,10003013610-1379,10003013610,-7.57251787585432E1,3.97007765725701E1
H,1,1139739,103,3,10,148000,3,10003013610-1380,10003013610,-7.5739833143705E1,3.96991095244911E1
H,1,984748,103,3,10,179000,3,10003013610-1381,10003013610,-7.573969077168E1,3.96991567187626E1
H,1,659701,103,3,10,162000,3,10003013610-1382,10003013610,-7.57388924866822E1,3.96989061327155E1
H,1,82669,103,3,10,119200,3,10003013610-1383,10003013610,-7.57380817055591E1,3.96988791942398E1
H,1,837917,103,3,10,115200,3,10003013610-1384,10003013610,-7.57375725972562E1,3.96987256643576E1
H,1,979583,103,3,10,143500,3,10003013610-1385,10003013610,-7.57389037336154E1,3.96989712289758E1
H,1,1322662,103,3,10,159000,3,10003013610-1386,10003013610,-7.57383291361423E1,3.9698873361404E1
H,1,758486,103,3,10,120000,3,10003013610-1387,10003013610,-7.57374288899722E1,3.96986514962137E1
H,1,1815,103,3,10,162500,3,10003013610-1388,10003013610,-7.57385859223913E1,3.9698728611955E1
H,1,1471175,103,3,10,103934,3,10003013610-1389,10003013610,-7.5736724033814E1,3.9698572212153E1
H,1,348668,103,3,10,121250,3,10003013610-1390,10003013610,-7.57371116929903E1,3.96983153983683E1
H,1,811036,103,3,10,184600,3,10003013610-1391,10003013610,-7.57358414216492E1,3.96983034694904E1
H,1,1815,103,3,10,162500,3,10003013610-1392,10003013610,-7.57466558341401E1,3.97002384131024E1
H,1,867135,103,3,10,25000,3,10003013610-1393,10003013610,-7.57466135408618E1,3.97005184217258E1
H,1,348668,103,3,10,121250,3,10003013610-1394,10003013610,-7.57467755370111E1,3.97000965128173E1
H,1,1322662,103,3,10,159000,3,10003013610-1395,10003013610,-7.57465914564985E1,3.9699439344967E1
H,1,1322662,103,3,10,159000,3,10003013610-1396,10003013610,-7.57388295018532E1,3.96995851564687E1
H,1,758486,103,3,10,120000,3,10003013610-1397,10003013610,-7.57388123247201E1,3.96996843331665E1
H,1,866595,103,3,10,103800,3,10003013610-1398,10003013610,-7.57394695991108E1,3.96996558351257E1
H,1,979583,103,3,10,143500,3,10003013610-1399,10003013610,-7.5738241432382E1,3.96996609148525E1
H,1,706789,103,3,10,154000,3,10003013610-1400,10003013610,-7.57395359588108E1,3.97001035718882E1
H,1,1322662,103,3,10,159000,3,10003013610-1401,10003013610,-7.57394661113657E1,3.96996316318264E1
H,1,278180,103,3,10,164900,3,10003013610-1402,10003013610,-7.57378769932508E1,3.96996444809188E1
H,1,722902,103,3,10,154610,3,10003013610-1403,10003013610,-7.57304947961671E1,3.96980571868684E1
H,1,553761,103,3,10,138800,3,10003013610-1404,10003013610,-7.57302674732251E1,3.96985423839486E1
H,1,647076,103,3,10,109000,3,10003013610-1405,10003013610,-7.57302650747478E1,3.96989314861265E1
H,1,758486,103,3,10,120000,3,10003013610-1406,10003013610,-7.57299636073502E1,3.9698831532212E1
H,1,419385,103,3,10,125200,3,10003013610-1407,10003013610,-7.57304747762957E1,3.97001230775788E1
H,1,814375,103,3,10,119000,3,10003013610-1408,10003013610,-7.57302811930137E1,3.9700045526777E1
H,1,981317,103,3,10,144450,3,10003013610-1409,10003013610,-7.57303646033808E1,3.96998551261968E1
H,1,814375,103,3,10,119000,3,10003013610-1410,10003013610,-7.57316105080191E1,3.9701562670762E1
H,1,783892,103,3,10,123800,3,10003013610-1411,10003013610,-7.5730665062716E1,3.97001107260671E1
H,1,783892,103,3,10,123800,3,10003013610-1412,10003013610,-7.5732447109808E1,3.97019536627827E1
H,1,226130,103,3,10,123000,3,10003013610-1413,10003013610,-7.57304893701173E1,3.97006012514651E1
H,1,749836,103,3,10,120000,3,10003013610-1414,10003013610,-7.57315430875043E1,3.97011900707521E1
H,1,1382695,103,3,10,125000,3,10003013610-1415,10003013610,-7.57325016146248E1,3.97018380860731E1
H,1,105031,103,3,10,172000,3,10003013610-1416,10003013610,-7.57323358755358E1,3.97016105370468E1
H,1,1009546,103,3,10,106400,3,10003013610-1417,10003013610,-7.57305516772745E1,3.97006753737172E1
H,1,1009546,103,3,10,106400,3,10003013610-1418,10003013610,-7.5730449981419E1,3.97006948327858E1
H,1,768893,103,3,10,159000,3,10003013610-1419,10003013610,-7.57328404269416E1,3.9701955563712E1
H,1,1368319,103,3,10,123130,3,10003013610-1420,10003013610,-7.5732368063562E1,3.97020347854033E1
H,1,988029,103,3,10,147700,3,10003013610-1421,10003013610,-7.57327912837797E1,3.9701830337702E1
H,1,717689,103,3,10,115080,3,10003013610-1422,10003013610,-7.57223515945398E1,3.96993511728831E1
H,1,1310371,103,3,10,199000,3,10003013610-1423,10003013610,-7.57219443881894E1,3.97007138261383E1
H,1,1310371,103,3,10,199000,3,10003013610-1424,10003013610,-7.57222214234897E1,3.97000501898195E1
H,1,1310371,103,3,10,199000,3,10003013610-1425,10003013610,-7.57221605821657E1,3.97007567768414E1
H,1,1310371,103,3,10,199000,3,10003013610-1426,10003013610,-7.5722265713866E1,3.970080860388E1
H,1,181337,103,3,10,195000,3,10003013610-1427,10003013610,-7.57470316439486E1,3.97005314437025E1
H,1,181337,103,3,10,195000,3,10003013610-1428,10003013610,-7.57479710844837E1,3.97010188851811E1
H,1,181337,103,3,10,195000,3,10003013610-1429,10003013610,-7.57473693097845E1,3.97008230213982E1
H,1,181337,103,3,10,195000,3,10003013610-1430,10003013610,-7.5746982782593E1,3.97007285541422E1
H,1,181337,103,3,10,195000,3,10003013610-1431,10003013610,-7.57463193738437E1,3.9701142518243E1
H,1,783213,103,3,10,102200,3,10003013610-1432,10003013610,-7.57466962113297E1,3.97018615707264E1
H,1,783213,103,3,10,102200,3,10003013610-1433,10003013610,-7.57463424795958E1,3.97009343474638E1
H,1,783213,103,3,10,102200,3,10003013610-1434,10003013610,-7.57462869584818E1,3.9701535682626E1
H,1,695162,103,3,10,146000,3,10003013610-1435,10003013610,-7.5746263497565E1,3.97011171572558E1
H,1,695162,103,3,10,146000,3,10003013610-1436,10003013610,-7.5731539658035E1,3.97004069509562E1
H,1,783213,103,3,10,102200,3,10003013610-1437,10003013610,-7.57314018397965E1,3.97005432570177E1
H,1,1416761,103,3,10,107100,3,10003013610-1438,10003013610,-7.57326589546421E1,3.97006383030833E1
H,1,1416761,103,3,10,107100,3,10003013610-1439,10003013610,-7.5732259811844E1,3.97007332103461E1
H,1,1416761,103,3,10,107100,3,10003013610-1440,10003013610,-7.5731607742077E1,3.9700245730647E1
H,1,1416761,103,3,10,107100,3,10003013610-1441,10003013610,-7.5731811820681E1,3.97006673415878E1
H,1,1416761,103,3,10,107100,3,10003013610-1442,10003013610,-7.57312180024634E1,3.97005081538344E1
H,1,1008335,103,3,10,115630,3,10003013610-1443,10003013610,-7.5731339075889E1,3.97002509239665E1
H,1,1008335,103,3,10,115630,3,10003013610-1444,10003013610,-7.57307689346587E1,3.96999900856081E1
H,1,1008335,103,3,10,115630,3,10003013610-1445,10003013610,-7.57336668464128E1,3.97011085989084E1
H,1,989428,103,3,10,147600,3,10003013610-1446,10003013610,-7.57336249059694E1,3.97014436503044E1
H,1,791412,103,3,10,144000,3,10003013610-1447,10003013610,-7.57315172665697E1,3.96999089428518E1
H,1,791412,103,3,10,144000,3,10003013610-1448,10003013610,-7.57273324178731E1,3.9701318682267E1
H,1,386930,103,3,10,117600,3,10003013610-1449,10003013610,-7.57272751429892E1,3.97013419975237E1
H,1,386930,103,3,10,117600,3,10003013610-1450,10003013610,-7.57277965590241E1,3.97007452095234E1
H,1,386930,103,3,10,117600,3,10003013610-1451,10003013610,-7.57285450296011E1,3.9700227766046E1
H,1,386930,103,3,10,117600,3,10003013610-1452,10003013610,-7.57280848508716E1,3.97010893512503E1
H,1,386930,103,3,10,117600,3,10003013610-1453,10003013610,-7.57300417385435E1,3.96993624967997E1
H,1,167840,103,3,10,357000,3,10003013610-1454,10003013610,-7.57288310382053E1,3.9700373478509E1
H,1,100760,103,3,10,716400,3,10003013610-1455,10003013610,-7.57301786270107E1,3.9699181000071E1
H,1,1009501,103,3,10,403000,3,10003013610-1456,10003013610,-7.57283366890662E1,3.97004881606921E1
H,1,1269026,103,3,10,268000,3,10003013610-1457,10003013610,-7.57286038535615E1,3.96999164825772E1
H,1,1009501,103,3,10,403000,3,10003013610-1458,10003013610,-7.5730285040951E1,3.96992468815523E1
H,1,1009501,103,3,10,403000,3,10003013610-1459,10003013610,-7.57289654519998E1,3.97002403051853E1
H,1,1009501,103,3,10,403000,3,10003013610-1460,10003013610,-7.57297876274456E1,3.9699233822333E1
H,1,1187962,103,3,10,218000,3,10003013610-1461,10003013610,-7.57336770619167E1,3.9700502299054E1
H,1,383543,103,3,10,429200,3,10003013610-1462,10003013610,-7.5734145699784E1,3.97005187199353E1
H,1,54966,103,3,10,241400,3,10003013610-1463,10003013610,-7.5733871640977E1,3.97000833082331E1
H,1,1247712,103,3,10,460500,3,10003013610-1464,10003013610,-7.57318211227611E1,3.96995935486952E1
H,1,605280,103,3,10,261420,3,10003013610-1465,10003013610,-7.57336543169502E1,3.97004327405965E1
H,1,406573,103,3,10,208800,3,10003013610-1466,10003013610,-7.57336421035717E1,3.97000792417486E1
H,1,605280,103,3,10,261420,3,10003013610-1467,10003013610,-7.57332432241812E1,3.97000092428572E1
H,1,1187962,103,3,10,218000,3,10003013610-1468,10003013610,-7.5733935370002E1,3.97001243969912E1
H,1,608196,103,3,10,355700,3,10003013610-1469,10003013610,-7.57314129265503E1,3.96995353889965E1
H,1,608196,103,3,10,355700,3,10003013610-1470,10003013610,-7.57304798261452E1,3.96992272412161E1
H,1,901410,103,3,10,220950,3,10003013610-1471,10003013610,-7.57326781507791E1,3.96996777145224E1
H,1,342950,103,3,10,255550,3,10003013610-1472,10003013610,-7.5732792967755E1,3.97003021872175E1
H,1,54966,103,3,10,241400,3,10003013610-1473,10003013610,-7.5731435866906E1,3.96995433168976E1
H,1,383543,103,3,10,429200,3,10003013610-1474,10003013610,-7.57348161079327E1,3.97001675134791E1
H,1,406573,103,3,10,208800,3,10003013610-1475,10003013610,-7.57361639897016E1,3.97011836908195E1
H,1,383543,103,3,10,429200,3,10003013610-1476,10003013610,-7.57352451266713E1,3.97003024437048E1
H,1,1187962,103,3,10,218000,3,10003013610-1477,10003013610,-7.5734011310457E1,3.97001003337014E1
H,1,310178,103,3,10,281500,3,10003013610-1478,10003013610,-7.57351711607096E1,3.97004856561457E1
H,1,383543,103,3,10,429200,3,10003013610-1479,10003013610,-7.5734431722609E1,3.97006095172136E1
H,1,605280,103,3,10,261420,3,10003013610-1480,10003013610,-7.57357875661834E1,3.97005205292644E1
H,1,54966,103,3,10,241400,3,10003013610-1481,10003013610,-7.573625660215E1,3.97014502049006E1
H,1,342950,103,3,10,255550,3,10003013610-1482,10003013610,-7.57364484288796E1,3.97017961951332E1
H,1,605280,103,3,10,261420,3,10003013610-1483,10003013610,-7.57364528259148E1,3.97021087572597E1
H,1,54966,103,3,10,241400,3,10003013610-1484,10003013610,-7.57362647285173E1,3.9701898542384E1
H,1,605280,103,3,10,261420,3,10003013610-1485,10003013610,-7.57360207878433E1,3.97021062508692E1
H,1,889021,103,3,10,677610,3,10003013610-1486,10003013610,-7.57362123498686E1,3.97015365596654E1
H,1,1014392,103,3,10,240000,3,10003013610-1487,10003013610,-7.57487509395614E1,3.96897014509653E1
H,1,1076300,103,3,10,430000,3,10003013610-1488,10003013610,-7.57488018931872E1,3.96901293042648E1
H,1,1014392,103,3,10,240000,3,10003013610-1489,10003013610,-7.57490828794533E1,3.96897959188793E1
H,1,706460,103,3,10,251500,3,10003013610-1490,10003013610,-7.57488769201361E1,3.96901243002718E1
H,1,59619,103,3,10,210500,3,10003013610-1491,10003013610,-7.57492714097502E1,3.96906619727067E1
H,1,889021,103,3,10,677610,3,10003013610-1492,10003013610,-7.57484800022252E1,3.96902938707674E1
H,1,172841,103,3,10,200690,3,10003013610-1493,10003013610,-7.57496240203597E1,3.96914128082636E1
H,1,1014392,103,3,10,240000,3,10003013610-1494,10003013610,-7.57497700480498E1,3.96923481084232E1
H,1,889021,103,3,10,677610,3,10003013610-1495,10003013610,-7.57504776107733E1,3.96946234689676E1
H,1,489411,103,3,10,253100,3,10003013610-1496,10003013610,-7.57502459480533E1,3.96944696501341E1
H,1,1489740,103,3,10,316600,3,10003013610-1497,10003013610,-7.57505718378632E1,3.9694317800812E1
H,1,1298469,103,3,10,220000,3,10003013610-1498,10003013610,-7.57500814174454E1,3.96939231749225E1
H,1,1298469,103,3,10,220000,3,10003013610-1499,10003013610,-7.57499916097926E1,3.96930839768186E1
H,1,1489740,103,3,10,316600,3,10003013610-1500,10003013610,-7.57509661349003E1,3.9694979743415E1
H,1,1298469,103,3,10,220000,3,10003013610-1501,10003013610,-7.57502524263101E1,3.96932897255146E1
H,1,1298469,103,3,10,220000,3,10003013610-1502,10003013610,-7.57496762849311E1,3.9692987731079E1
H,1,1298469,103,3,10,220000,3,10003013610-1503,10003013610,-7.57502891977564E1,3.96950783448051E1
H,1,1489740,103,3,10,316600,3,10003013610-1504,10003013610,-7.57496720124373E1,3.96932324776478E1
H,1,188762,103,3,10,215000,3,10003013610-1505,10003013610,-7.57506164476345E1,3.9695136822453E1
H,1,188762,103,3,10,215000,3,10003013610-1506,10003013610,-7.5749376241984E1,3.96914951776135E1
H,1,1035426,103,3,10,306200,3,10003013610-1507,10003013610,-7.57508525598556E1,3.96949001798547E1
H,1,1388428,103,3,10,230000,3,10003013610-1508,10003013610,-7.57497252306561E1,3.96971457658626E1
H,1,1388428,103,3,10,230000,3,10003013610-1509,10003013610,-7.57503134557633E1,3.96961832484152E1
H,1,1388428,103,3,10,230000,3,10003013610-1510,10003013610,-7.57505322062895E1,3.96964264086693E1
H,1,147323,103,3,10,200600,3,10003013610-1511,10003013610,-7.57499944979676E1,3.9696928364494E1
H,1,147323,103,3,10,200600,3,10003013610-1512,10003013610,-7.57508510273485E1,3.96957169448898E1
H,1,1388428,103,3,10,230000,3,10003013610-1513,10003013610,-7.5750770403595E1,3.96956097057321E1
H,1,1388428,103,3,10,230000,3,10003013610-1514,10003013610,-7.57498598035611E1,3.96973986127085E1
H,1,1388428,103,3,10,230000,3,10003013610-1515,10003013610,-7.5749431237536E1,3.96980880283823E1
H,1,1388428,103,3,10,230000,3,10003013610-1516,10003013610,-7.57498229273334E1,3.96980755868327E1
H,1,703852,103,3,10,453000,3,10003013610-1517,10003013610,-7.5749483585951E1,3.9698339001647E1
H,1,703852,103,3,10,453000,3,10003013610-1518,10003013610,-7.57490781930287E1,3.96987544275727E1
H,1,703852,103,3,10,453000,3,10003013610-1519,10003013610,-7.57493196278744E1,3.96989879331857E1
H,1,703852,103,3,10,453000,3,10003013610-1520,10003013610,-7.57493471816816E1,3.9698582809527E1
H,1,703852,103,3,10,453000,3,10003013610-1521,10003013610,-7.5749580473743E1,3.96981774589925E1
H,1,838680,103,3,10,251000,3,10003013610-1522,10003013610,-7.57491624753954E1,3.96991794134493E1
H,1,647706,103,3,10,402500,3,10003013610-1523,10003013610,-7.57482511589592E1,3.97007053869332E1
H,1,838680,103,3,10,251000,3,10003013610-1524,10003013610,-7.57486647832595E1,3.96995394335842E1
H,1,838680,103,3,10,251000,3,10003013610-1525,10003013610,-7.57486231629226E1,3.96999800687431E1
H,1,838680,103,3,10,251000,3,10003013610-1526,10003013610,-7.57484681030295E1,3.96998289705855E1
H,1,647706,103,3,10,402500,3,10003013610-1527,10003013610,-7.57482798590326E1,3.97005285299167E1
H,1,1078816,103,3,10,5000,4,10003013610-1528,10003013610,-7.57487852265585E1,3.96995201591052E1
H,1,1078816,103,3,10,5000,4,10003013610-1529,10003013610,-7.57468774209276E1,3.97035833709385E1
H,1,1397308,103,3,10,19200,4,10003013610-1530,10003013610,-7.57459560426835E1,3.97057988292505E1
H,1,1182178,103,3,10,26700,4,10003013610-1531,10003013610,-7.57466728025615E1,3.97033180673762E1
H,1,432322,103,3,10,29100,4,10003013610-1532,10003013610,-7.57464250760115E1,3.97044347027495E1
H,1,617538,103,3,10,34000,4,10003013610-1533,10003013610,-7.57475390461018E1,3.97018983962428E1
H,1,1473851,103,3,10,25000,4,10003013610-1534,10003013610,-7.57464966979181E1,3.97035074594224E1
H,1,1284187,103,3,10,41200,4,10003013610-1535,10003013610,-7.5746287072664E1,3.97045169832184E1
H,1,287681,103,3,10,42100,4,10003013610-1536,10003013610,-7.57476565710436E1,3.97020396190482E1
H,1,952002,103,3,10,39500,4,10003013610-1537,10003013610,-7.57475674206594E1,3.97014943994951E1
H,1,587969,103,3,10,40720,4,10003013610-1538,10003013610,-7.57459695199784E1,3.97044086336172E1
H,1,772778,103,3,10,45900,4,10003013610-1539,10003013610,-7.57463657559445E1,3.97034993730891E1
H,1,1362219,103,3,10,46000,4,10003013610-1540,10003013610,-7.57457741108444E1,3.97057550197811E1
H,1,1163377,103,3,10,37000,4,10003013610-1541,10003013610,-7.57477848834017E1,3.97014428574936E1
H,1,1413703,103,3,10,46050,4,10003013610-1542,10003013610,-7.57473247197695E1,3.97022029053791E1
H,1,1413703,103,3,10,46050,4,10003013610-1543,10003013610,-7.57463832757226E1,3.97040286572846E1
H,1,1331244,103,3,10,36800,4,10003013610-1544,10003013610,-7.57463518781796E1,3.97041772764328E1
H,1,557740,103,3,10,40100,4,10003013610-1545,10003013610,-7.5747973726115E1,3.97007742564453E1
H,1,1158815,103,3,10,40800,4,10003013610-1546,10003013610,-7.57462357559256E1,3.97039251485232E1
H,1,1490283,103,3,10,97000,4,10003013610-1547,10003013610,-7.57247711686398E1,3.9700966461956E1
H,1,303959,103,3,10,63800,4,10003013610-1548,10003013610,-7.5724156961841E1,3.97022927707624E1
H,1,120993,103,3,10,89720,4,10003013610-1549,10003013610,-7.5724850580787E1,3.97009606416526E1
H,1,297417,103,3,10,56000,4,10003013610-1550,10003013610,-7.5724044896147E1,3.970235530172E1
H,1,859844,103,3,10,64300,4,10003013610-1551,10003013610,-7.5723683796644E1,3.97026530046222E1
H,1,120993,103,3,10,89720,4,10003013610-1552,10003013610,-7.57249669737672E1,3.97007892118787E1
H,1,476218,103,3,10,70000,4,10003013610-1553,10003013610,-7.5724404002455E1,3.97013238529562E1
H,1,1306387,103,3,10,62000,4,10003013610-1554,10003013610,-7.57273125480868E1,3.97013170111995E1
H,1,1170284,103,3,10,56000,4,10003013610-1555,10003013610,-7.5727135011335E1,3.97010476208245E1
H,1,120993,103,3,10,89720,4,10003013610-1556,10003013610,-7.5728130154239E1,3.97018501456025E1
