RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,687636,103,3,10,236200,2,10003014904-1320,10003014904,-7.5633840875048E1,3.9653399789134E1
H,1,958556,103,3,10,294400,2,10003014904-1321,10003014904,-7.56340141326387E1,3.9653355810251E1
H,1,1402553,103,3,10,380000,2,10003014904-1322,10003014904,-7.56334800081693E1,3.96529480768205E1
H,1,61165,103,3,10,273000,2,10003014904-1323,10003014904,-7.56452985141598E1,3.96518025987405E1
H,1,298113,103,3,10,343000,2,10003014904-1324,10003014904,-7.564489392125E1,3.9651739823623E1
H,1,948447,103,3,10,204400,2,10003014904-1325,10003014904,-7.5645480046857E1,3.96522404162153E1
H,1,159622,103,3,10,205000,2,10003014904-1326,10003014904,-7.56453230585298E1,3.96527476901265E1
H,1,100317,103,3,10,325200,2,10003014904-1327,10003014904,-7.56451104069283E1,3.9652569082326E1
H,1,133049,103,3,10,217200,2,10003014904-1328,10003014904,-7.56450316982335E1,3.96519638130585E1
H,1,613066,103,3,10,402000,2,10003014904-1329,10003014904,-7.56447664136296E1,3.96527152145355E1
H,1,1225057,103,3,10,216000,2,10003014904-1330,10003014904,-7.56443893230813E1,3.96531440982917E1
H,1,810766,103,3,10,9000,3,10003014904-1331,10003014904,-7.56440691550694E1,3.96528028282606E1
H,1,1193017,103,3,10,9000,3,10003014904-1332,10003014904,-7.5644139043742E1,3.96533407956492E1
H,1,1236555,103,3,10,0,3,10003014904-1333,10003014904,-7.56452252311324E1,3.96518878255505E1
H,1,1262850,103,3,10,1200,3,10003014904-1334,10003014904,-7.56453630468306E1,3.96528382649212E1
H,1,651455,103,3,10,0,3,10003014904-1335,10003014904,-7.56448711279318E1,3.9652672749633E1
H,1,854562,103,3,10,370,3,10003014904-1336,10003014904,-7.5645283977401E1,3.9651977550213E1
H,1,352857,103,3,10,8900,3,10003014904-1337,10003014904,-7.56437096649413E1,3.96532125657078E1
H,1,360037,103,3,10,10000,3,10003014904-1338,10003014904,-7.56430998115667E1,3.96528933906944E1
H,1,1040427,103,3,10,10400,3,10003014904-1339,10003014904,-7.56424400192651E1,3.96537288744562E1
H,1,1270552,103,3,10,14700,3,10003014904-1340,10003014904,-7.5642725086949E1,3.96534248365757E1
H,1,1241095,103,3,10,11100,3,10003014904-1341,10003014904,-7.56421569979766E1,3.9653186942405E1
H,1,678407,103,3,10,19500,3,10003014904-1342,10003014904,-7.56436339251576E1,3.96526862082334E1
H,1,1195486,103,3,10,19100,3,10003014904-1343,10003014904,-7.56425732744694E1,3.96533461127678E1
H,1,960975,103,3,10,22500,3,10003014904-1344,10003014904,-7.56433674917771E1,3.9653058753041E1
H,1,248127,103,3,10,19600,3,10003014904-1345,10003014904,-7.56427320261125E1,3.96533490888704E1
H,1,331626,103,3,10,29800,3,10003014904-1346,10003014904,-7.56432443670616E1,3.96529148611247E1
H,1,363022,103,3,10,29000,3,10003014904-1347,10003014904,-7.56423310651437E1,3.96530983845758E1
H,1,995197,103,3,10,30000,3,10003014904-1348,10003014904,-7.56426298577155E1,3.96525410762056E1
H,1,545705,103,3,10,32000,3,10003014904-1349,10003014904,-7.56420221848465E1,3.96529182162934E1
H,1,752778,103,3,10,27100,3,10003014904-1350,10003014904,-7.56418816690445E1,3.9652613185323E1
H,1,752778,103,3,10,27100,3,10003014904-1351,10003014904,-7.5642234254362E1,3.96523110298986E1
H,1,867135,103,3,10,25000,3,10003014904-1352,10003014904,-7.56410979829933E1,3.96520072726171E1
H,1,1238537,103,3,10,27010,3,10003014904-1353,10003014904,-7.5641338067104E1,3.96518785867907E1
H,1,1441293,103,3,10,30000,2,10003014904-1354,10003014904,-7.56411198389654E1,3.96524968315073E1
H,1,232452,103,3,10,27300,3,10003014904-1355,10003014904,-7.5641366328353E1,3.96520562204153E1
H,1,135045,103,3,10,34000,3,10003014904-1356,10003014904,-7.56406121829218E1,3.96524463728778E1
H,1,636238,103,3,10,32100,3,10003014904-1357,10003014904,-7.5641363595711E1,3.96526575806064E1
H,1,572018,103,3,10,28600,3,10003014904-1358,10003014904,-7.56414139518242E1,3.96522798504605E1
H,1,599028,103,3,10,45000,3,10003014904-1359,10003014904,-7.5653542618954E1,3.96521304363443E1
H,1,1491785,103,3,10,49600,3,10003014904-1360,10003014904,-7.56528677641983E1,3.96528442359742E1
H,1,257632,103,3,10,48500,3,10003014904-1361,10003014904,-7.56526994516815E1,3.96530132098413E1
H,1,311187,103,3,10,35000,3,10003014904-1362,10003014904,-7.5643638292247E1,3.96527658776016E1
H,1,1360539,103,3,10,35200,3,10003014904-1363,10003014904,-7.5643485291303E1,3.9652318867762E1
H,1,1399738,103,3,10,43400,3,10003014904-1364,10003014904,-7.56433723411104E1,3.96527082080315E1
H,1,173052,103,3,10,47200,3,10003014904-1365,10003014904,-7.5643454666659E1,3.96530990928997E1
H,1,543899,103,3,10,35800,3,10003014904-1366,10003014904,-7.56343670243321E1,3.96535245021128E1
H,1,173052,103,3,10,47200,3,10003014904-1367,10003014904,-7.56346811184585E1,3.9653717171327E1
H,1,552085,103,3,10,40000,3,10003014904-1368,10003014904,-7.56347255990683E1,3.96537249932392E1
H,1,552085,103,3,10,40000,3,10003014904-1369,10003014904,-7.56342150194108E1,3.96529653623056E1
H,1,949828,103,3,10,46600,3,10003014904-1370,10003014904,-7.563864746235E1,3.96530564443123E1
H,1,915707,103,3,10,45000,3,10003014904-1371,10003014904,-7.5638184146444E1,3.96530399429614E1
H,1,78293,103,3,10,45000,3,10003014904-1372,10003014904,-7.56380455565542E1,3.96530679457783E1
H,1,668071,103,3,10,44000,3,10003014904-1373,10003014904,-7.56378185787863E1,3.96532315754786E1
H,1,984506,103,3,10,48000,3,10003014904-1374,10003014904,-7.5638412910881E1,3.96536163082557E1
H,1,755449,103,3,10,38700,3,10003014904-1375,10003014904,-7.56385335671615E1,3.9653425327788E1
H,1,719897,103,3,10,81900,3,10003014904-1376,10003014904,-7.56364545822155E1,3.96536040626338E1
H,1,456809,103,3,10,52000,3,10003014904-1377,10003014904,-7.56373678698263E1,3.9653056765862E1
H,1,1047768,103,3,10,74000,3,10003014904-1378,10003014904,-7.56372374831334E1,3.96531769724553E1
H,1,969213,103,3,10,60000,3,10003014904-1379,10003014904,-7.56367499273802E1,3.96536584055116E1
H,1,810755,103,3,10,88000,3,10003014904-1380,10003014904,-7.56366548425896E1,3.96532186380173E1
H,1,969213,103,3,10,60000,3,10003014904-1381,10003014904,-7.56360682729073E1,3.96530667044184E1
H,1,734684,103,3,10,65000,3,10003014904-1382,10003014904,-7.56368836918643E1,3.96532221712012E1
H,1,1251142,103,3,10,80000,3,10003014904-1383,10003014904,-7.56370635873548E1,3.96539423257017E1
H,1,1105994,103,3,10,98100,3,10003014904-1384,10003014904,-7.5636747748896E1,3.96536748196804E1
H,1,1047768,103,3,10,74000,3,10003014904-1385,10003014904,-7.563763461457E1,3.96531998663996E1
H,1,598330,103,3,10,72020,3,10003014904-1386,10003014904,-7.56363761925552E1,3.96530991766056E1
H,1,969213,103,3,10,60000,3,10003014904-1387,10003014904,-7.56374412587083E1,3.96531549519072E1
H,1,1047768,103,3,10,74000,3,10003014904-1388,10003014904,-7.56365671578767E1,3.96532389561406E1
H,1,1251142,103,3,10,80000,3,10003014904-1389,10003014904,-7.56401468934835E1,3.96530981564264E1
H,1,133578,103,3,10,56000,3,10003014904-1390,10003014904,-7.56403554614766E1,3.96528771607735E1
H,1,791471,103,3,10,60200,3,10003014904-1391,10003014904,-7.56398478122641E1,3.96532219614911E1
H,1,142332,103,3,10,75000,3,10003014904-1392,10003014904,-7.5639498436987E1,3.96530757891401E1
H,1,791471,103,3,10,60200,3,10003014904-1393,10003014904,-7.56404471498275E1,3.96529150336115E1
H,1,1080530,103,3,10,83100,3,10003014904-1394,10003014904,-7.56401507043725E1,3.96532189496283E1
H,1,1080530,103,3,10,83100,3,10003014904-1395,10003014904,-7.56412486248604E1,3.96531896894795E1
H,1,830458,103,3,10,88000,3,10003014904-1396,10003014904,-7.56535805653091E1,3.96530137844515E1
H,1,133578,103,3,10,56000,3,10003014904-1397,10003014904,-7.56532932125366E1,3.96524277735365E1
H,1,1167632,103,3,10,66300,3,10003014904-1398,10003014904,-7.5654059409233E1,3.96528388415376E1
H,1,242687,103,3,10,71000,3,10003014904-1399,10003014904,-7.56535439969751E1,3.96522850015318E1
H,1,183125,103,3,10,70004,3,10003014904-1400,10003014904,-7.56541544274714E1,3.96531633567152E1
H,1,461961,103,3,10,75250,3,10003014904-1401,10003014904,-7.56528527580175E1,3.96530221955723E1
H,1,1230309,103,3,10,77000,3,10003014904-1402,10003014904,-7.56536662292936E1,3.9653000283418E1
H,1,461961,103,3,10,75250,3,10003014904-1403,10003014904,-7.5653746816351E1,3.9652956502379E1
H,1,937094,103,3,10,78000,3,10003014904-1404,10003014904,-7.56538041173018E1,3.9653279734434E1
H,1,799178,103,3,10,62000,3,10003014904-1405,10003014904,-7.56531415537663E1,3.96534411774488E1
H,1,576692,103,3,10,51400,3,10003014904-1406,10003014904,-7.56534728310244E1,3.96529383242194E1
H,1,156148,103,3,10,51200,3,10003014904-1407,10003014904,-7.56532909753397E1,3.965324916489E1
H,1,242687,103,3,10,71000,3,10003014904-1408,10003014904,-7.56526267173544E1,3.965305221892E1
H,1,751338,103,3,10,82000,3,10003014904-1409,10003014904,-7.56527088483108E1,3.96527902255261E1
H,1,1167632,103,3,10,66300,3,10003014904-1410,10003014904,-7.56409724014674E1,3.96528809123614E1
H,1,738928,103,3,10,84010,3,10003014904-1411,10003014904,-7.56522313254347E1,3.96532625948881E1
H,1,928008,103,3,10,69600,3,10003014904-1412,10003014904,-7.56519398438308E1,3.96532514380804E1
H,1,948214,103,3,10,58000,3,10003014904-1413,10003014904,-7.56514736785982E1,3.96531706461544E1
H,1,1250209,103,3,10,89000,3,10003014904-1414,10003014904,-7.56506056427806E1,3.96530741706088E1
H,1,623750,103,3,10,83000,3,10003014904-1415,10003014904,-7.56516105154552E1,3.96530188895644E1
H,1,132379,103,3,10,77000,3,10003014904-1416,10003014904,-7.56515102828705E1,3.96534384628816E1
H,1,554065,103,3,10,88240,3,10003014904-1417,10003014904,-7.56512136640895E1,3.96534675557935E1
H,1,948214,103,3,10,58000,3,10003014904-1418,10003014904,-7.56518954713004E1,3.96530024664883E1
H,1,579927,103,3,10,52000,3,10003014904-1419,10003014904,-7.56516144744122E1,3.9653567778602E1
H,1,983397,103,3,10,59190,3,10003014904-1420,10003014904,-7.56515983510917E1,3.96529931972732E1
H,1,400799,103,3,10,70000,3,10003014904-1421,10003014904,-7.5651262364037E1,3.965276609413E1
H,1,821506,103,3,10,60100,3,10003014904-1422,10003014904,-7.56511256635787E1,3.96532678622861E1
H,1,1071477,103,3,10,66300,3,10003014904-1423,10003014904,-7.56515589612214E1,3.96529740968147E1
H,1,147161,103,3,10,91000,3,10003014904-1424,10003014904,-7.56511794458987E1,3.9653527436697E1
H,1,1071317,103,3,10,68000,3,10003014904-1425,10003014904,-7.56522536578685E1,3.9653507975216E1
H,1,353667,103,3,10,65300,3,10003014904-1426,10003014904,-7.56524374843496E1,3.96541196513318E1
H,1,217206,103,3,10,98000,3,10003014904-1427,10003014904,-7.56524466757472E1,3.9653625912372E1
H,1,1175850,103,3,10,93060,3,10003014904-1428,10003014904,-7.56528438174648E1,3.96538941759527E1
H,1,1274058,103,3,10,84800,3,10003014904-1429,10003014904,-7.56523568291848E1,3.96537632102607E1
H,1,854406,103,3,10,80100,3,10003014904-1430,10003014904,-7.5652439515252E1,3.96539812595458E1
H,1,310048,103,3,10,80000,3,10003014904-1431,10003014904,-7.56398344974994E1,3.96531443074564E1
H,1,1175850,103,3,10,93060,3,10003014904-1432,10003014904,-7.56395889669812E1,3.9652873645653E1
H,1,850563,103,3,10,80600,3,10003014904-1433,10003014904,-7.56416143704762E1,3.96532278834614E1
H,1,825954,103,3,10,69000,3,10003014904-1434,10003014904,-7.5641277446382E1,3.96532300060136E1
H,1,26919,103,3,10,71800,3,10003014904-1435,10003014904,-7.5637622770005E1,3.96538688255494E1
H,1,190137,103,3,10,75000,3,10003014904-1436,10003014904,-7.56373435245811E1,3.96533160374904E1
H,1,26919,103,3,10,71800,3,10003014904-1437,10003014904,-7.56495477899052E1,3.9654354201033E1
H,1,371242,103,3,10,63100,3,10003014904-1438,10003014904,-7.56487127923325E1,3.96541914418494E1
H,1,364834,103,3,10,89200,3,10003014904-1439,10003014904,-7.5649461296393E1,3.96543532974533E1
H,1,292115,103,3,10,88900,3,10003014904-1440,10003014904,-7.56491743005078E1,3.96548501106331E1
H,1,1469284,103,3,10,71000,3,10003014904-1441,10003014904,-7.56494985101554E1,3.96543928931266E1
H,1,902296,103,3,10,72000,3,10003014904-1442,10003014904,-7.5649454326908E1,3.96524528793134E1
H,1,20110,103,3,10,76200,3,10003014904-1443,10003014904,-7.5649465013487E1,3.96527305945852E1
H,1,1032301,103,3,10,57100,3,10003014904-1444,10003014904,-7.56495771359208E1,3.96539372393103E1
H,1,517878,103,3,10,63600,3,10003014904-1445,10003014904,-7.56493784120126E1,3.96525080349962E1
H,1,250169,103,3,10,96800,3,10003014904-1446,10003014904,-7.56497772044243E1,3.96524864855125E1
H,1,479431,103,3,10,97800,3,10003014904-1447,10003014904,-7.56492589244491E1,3.96527507908675E1
H,1,596296,103,3,10,53600,3,10003014904-1448,10003014904,-7.5649441226695E1,3.96522306581047E1
H,1,1334822,103,3,10,67000,3,10003014904-1449,10003014904,-7.5649698065222E1,3.96534510762022E1
H,1,950699,103,3,10,74000,3,10003014904-1450,10003014904,-7.56498778931383E1,3.96536563714905E1
H,1,1334822,103,3,10,67000,3,10003014904-1451,10003014904,-7.5649503047941E1,3.96525663670884E1
H,1,1334822,103,3,10,67000,3,10003014904-1452,10003014904,-7.56491991287503E1,3.96540033835973E1
H,1,596296,103,3,10,53600,3,10003014904-1453,10003014904,-7.56499327978025E1,3.9653157611956E1
H,1,479431,103,3,10,97800,3,10003014904-1454,10003014904,-7.56403503218507E1,3.96533089671476E1
H,1,1391050,103,3,10,70000,3,10003014904-1455,10003014904,-7.5640744183349E1,3.96530035605762E1
H,1,1334822,103,3,10,67000,3,10003014904-1456,10003014904,-7.5640472892617E1,3.96528896040867E1
H,1,518994,103,3,10,80000,3,10003014904-1457,10003014904,-7.56400095909022E1,3.96533776173023E1
H,1,219493,103,3,10,70000,3,10003014904-1458,10003014904,-7.56410705103787E1,3.96534407226496E1
H,1,596296,103,3,10,53600,3,10003014904-1459,10003014904,-7.56404807702945E1,3.96532414755864E1
H,1,950699,103,3,10,74000,3,10003014904-1460,10003014904,-7.56404718297891E1,3.9653275818669E1
H,1,1334822,103,3,10,67000,3,10003014904-1461,10003014904,-7.5640765342366E1,3.96531118199518E1
H,1,1391050,103,3,10,70000,3,10003014904-1462,10003014904,-7.56411350015733E1,3.96531545178428E1
H,1,1029354,103,3,10,54000,3,10003014904-1463,10003014904,-7.5639534737248E1,3.96538377835042E1
H,1,1434718,103,3,10,80000,3,10003014904-1464,10003014904,-7.5639221773002E1,3.9653085201763E1
H,1,1085958,103,3,10,91500,3,10003014904-1465,10003014904,-7.56396912497771E1,3.96534408212824E1
H,1,1434718,103,3,10,80000,3,10003014904-1466,10003014904,-7.56406138303082E1,3.96532767413901E1
H,1,1085958,103,3,10,91500,3,10003014904-1467,10003014904,-7.56407914781128E1,3.96534781005951E1
H,1,803570,103,3,10,56200,3,10003014904-1468,10003014904,-7.56484651721552E1,3.9653873591158E1
H,1,1029354,103,3,10,54000,3,10003014904-1469,10003014904,-7.564928133329E1,3.96540646175721E1
H,1,1029354,103,3,10,54000,3,10003014904-1470,10003014904,-7.56495991527864E1,3.96540429367884E1
H,1,1085958,103,3,10,91500,3,10003014904-1471,10003014904,-7.56490918443515E1,3.96534740390175E1
H,1,934801,103,3,10,59000,3,10003014904-1472,10003014904,-7.5640065329571E1,3.96533277409637E1
H,1,735401,103,3,10,93000,3,10003014904-1473,10003014904,-7.56402803331767E1,3.96538234989113E1
H,1,529131,103,3,10,61700,3,10003014904-1474,10003014904,-7.56396223742406E1,3.96540466665213E1
H,1,1262056,103,3,10,74400,3,10003014904-1475,10003014904,-7.56398362974898E1,3.96540232066587E1
H,1,735401,103,3,10,93000,3,10003014904-1476,10003014904,-7.56385266878051E1,3.96536350971263E1
H,1,735401,103,3,10,93000,3,10003014904-1477,10003014904,-7.56383285602418E1,3.96538147082427E1
H,1,529131,103,3,10,61700,3,10003014904-1478,10003014904,-7.56379609816276E1,3.96536337879402E1
H,1,1475633,103,3,10,53700,3,10003014904-1479,10003014904,-7.56393328833296E1,3.96540823333382E1
H,1,263927,103,3,10,95000,3,10003014904-1480,10003014904,-7.56386390886156E1,3.96538831848664E1
H,1,263927,103,3,10,95000,3,10003014904-1481,10003014904,-7.56395850150506E1,3.96539709723626E1
H,1,263927,103,3,10,95000,3,10003014904-1482,10003014904,-7.56405433324882E1,3.96541207884388E1
H,1,325914,103,3,10,70000,3,10003014904-1483,10003014904,-7.56408238847758E1,3.96538736935903E1
H,1,1004177,103,3,10,83000,3,10003014904-1484,10003014904,-7.56406851345572E1,3.96540423343405E1
H,1,1122664,103,3,10,93000,3,10003014904-1485,10003014904,-7.56310771408645E1,3.9648719832807E1
H,1,265272,103,3,10,80100,3,10003014904-1486,10003014904,-7.56314250858357E1,3.96489893980723E1
H,1,676141,103,3,10,60000,3,10003014904-1487,10003014904,-7.56314195375647E1,3.9648932385931E1
H,1,676141,103,3,10,60000,3,10003014904-1488,10003014904,-7.56314059379414E1,3.9648986678079E1
H,1,183764,103,3,10,78100,3,10003014904-1489,10003014904,-7.5631316229429E1,3.96490584222758E1
H,1,1343846,103,3,10,64200,3,10003014904-1490,10003014904,-7.56313144030454E1,3.96492529862147E1
H,1,183764,103,3,10,78100,3,10003014904-1491,10003014904,-7.56317702695667E1,3.96494486778133E1
H,1,647089,103,3,10,61000,3,10003014904-1492,10003014904,-7.56314352782347E1,3.964964296729E1
H,1,1017391,103,3,10,60000,3,10003014904-1493,10003014904,-7.56318514684495E1,3.9650094087704E1
H,1,1017391,103,3,10,60000,3,10003014904-1494,10003014904,-7.5631935316335E1,3.96499860945321E1
H,1,1017391,103,3,10,60000,3,10003014904-1495,10003014904,-7.56323001940661E1,3.96500091557563E1
H,1,1243940,103,3,10,60000,3,10003014904-1496,10003014904,-7.56321154641022E1,3.9650319714347E1
H,1,1243940,103,3,10,60000,3,10003014904-1497,10003014904,-7.5632073481575E1,3.96501646382154E1
H,1,1471147,103,3,10,86000,3,10003014904-1498,10003014904,-7.5632499033351E1,3.9651530579632E1
H,1,1471147,103,3,10,86000,3,10003014904-1499,10003014904,-7.5632724004116E1,3.96510580610521E1
H,1,583784,103,3,10,77050,3,10003014904-1500,10003014904,-7.56324058669952E1,3.96510787772183E1
H,1,583784,103,3,10,77050,3,10003014904-1501,10003014904,-7.56329032207138E1,3.96513759691106E1
H,1,949075,103,3,10,60000,3,10003014904-1502,10003014904,-7.56328490928524E1,3.9652297413667E1
H,1,949075,103,3,10,60000,3,10003014904-1503,10003014904,-7.56323981205692E1,3.96515535911972E1
H,1,949075,103,3,10,60000,3,10003014904-1504,10003014904,-7.56329763823958E1,3.96515698088454E1
H,1,399784,103,3,10,85000,3,10003014904-1505,10003014904,-7.56328816794654E1,3.96519327658463E1
H,1,133099,103,3,10,70100,3,10003014904-1506,10003014904,-7.56326304431051E1,3.96519828239137E1
H,1,1141683,103,3,10,95000,3,10003014904-1507,10003014904,-7.56327666031252E1,3.96521390324498E1
H,1,1141683,103,3,10,95000,3,10003014904-1508,10003014904,-7.56330668964826E1,3.9652737225795E1
H,1,1466414,103,3,10,76000,3,10003014904-1509,10003014904,-7.56330987554433E1,3.96525678006897E1
H,1,1466414,103,3,10,76000,3,10003014904-1510,10003014904,-7.56335310280435E1,3.96531445217805E1
H,1,1466414,103,3,10,76000,3,10003014904-1511,10003014904,-7.56333313843443E1,3.9652886551333E1
H,1,313918,103,3,10,79000,3,10003014904-1512,10003014904,-7.56334031167645E1,3.96531360723613E1
H,1,313918,103,3,10,79000,3,10003014904-1513,10003014904,-7.56335268665627E1,3.96536560755825E1
H,1,313918,103,3,10,79000,3,10003014904-1514,10003014904,-7.56334576240037E1,3.96536282289957E1
H,1,271604,103,3,10,82000,3,10003014904-1515,10003014904,-7.56341101740157E1,3.96540502076663E1
H,1,271604,103,3,10,82000,3,10003014904-1516,10003014904,-7.56341017421892E1,3.96541745196284E1
H,1,1408456,103,3,10,100000,3,10003014904-1517,10003014904,-7.563475499641E1,3.96548213358497E1
H,1,166825,103,3,10,100000,3,10003014904-1518,10003014904,-7.56341254997207E1,3.96543140445182E1
H,1,1415843,103,3,10,108000,3,10003014904-1519,10003014904,-7.56343114380212E1,3.96544538985918E1
H,1,1212843,103,3,10,130000,3,10003014904-1520,10003014904,-7.56341904217447E1,3.965466051682E1
