RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,605280,103,3,10,261420,3,10003013610-1465,10003013610,-7.57336543169502E1,3.97004327405965E1,P,102,10,2,17,3,14,2,1,6,420,1,4150,10,1,10003013610-1465-2998,01922283,
H,1,406573,103,3,10,208800,3,10003013610-1466,10003013610,-7.57336421035717E1,3.97000792417486E1,P,102,10,2,53,1,,0,1,1,150000,1,7700,20,1,10003013610-1466-2999,,447422809
H,1,406573,103,3,10,208800,3,10003013610-1466,10003013610,-7.57336421035717E1,3.97000792417486E1,P,102,10,1,64,1,,1,1,6,58800,1,800,6,1,10003013610-1466-3000,,
H,1,406573,103,3,10,208800,3,10003013610-1466,10003013610,-7.57336421035717E1,3.97000792417486E1,P,102,10,1,36,1,,4,1,6,0,1,,10,1,10003013610-1466-3001,,
H,1,605280,103,3,10,261420,3,10003013610-1467,10003013610,-7.57332432241812E1,3.97000092428572E1,P,102,10,1,53,1,,0,1,1,101000,1,310,24,1,10003013610-1467-3002,,528727589
H,1,605280,103,3,10,261420,3,10003013610-1467,10003013610,-7.57332432241812E1,3.97000092428572E1,P,102,10,2,44,1,,1,1,1,160000,1,120,44,1,10003013610-1467-3003,,302035217
H,1,605280,103,3,10,261420,3,10003013610-1467,10003013610,-7.57332432241812E1,3.97000092428572E1,P,102,10,2,17,3,14,2,1,6,420,1,4150,10,1,10003013610-1467-3004,00249577,
H,1,1187962,103,3,10,218000,3,10003013610-1468,10003013610,-7.5733935370002E1,3.97001243969912E1,P,104,10,2,54,1,,0,1,1,60000,1,3320,10,1,10003013610-1468-3005,,413680398
H,1,1187962,103,3,10,218000,3,10003013610-1468,10003013610,-7.5733935370002E1,3.97001243969912E1,P,104,10,1,55,1,,1,1,1,130000,1,4700,10,1,10003013610-1468-3006,,121436448
H,1,1187962,103,3,10,218000,3,10003013610-1468,10003013610,-7.5733935370002E1,3.97001243969912E1,P,104,10,2,31,1,,2,1,1,28000,1,5240,10,1,10003013610-1468-3007,,714880457
H,1,608196,103,3,10,355700,3,10003013610-1469,10003013610,-7.57314129265503E1,3.96995353889965E1,P,101,10,2,50,1,,0,1,6,10700,1,2200,42,1,10003013610-1469-3008,,
H,1,608196,103,3,10,355700,3,10003013610-1469,10003013610,-7.57314129265503E1,3.96995353889965E1,P,101,10,1,64,1,,1,1,1,331000,1,2200,39,1,10003013610-1469-3009,,998565964
H,1,608196,103,3,10,355700,3,10003013610-1469,10003013610,-7.57314129265503E1,3.96995353889965E1,P,101,10,1,15,3,12,2,1,,14000,1,,10,1,10003013610-1469-3010,00249715,
H,1,608196,103,3,10,355700,3,10003013610-1470,10003013610,-7.57304798261452E1,3.96992272412161E1,P,101,10,2,50,1,,0,1,6,10700,1,2200,42,1,10003013610-1470-3011,,
H,1,608196,103,3,10,355700,3,10003013610-1470,10003013610,-7.57304798261452E1,3.96992272412161E1,P,101,10,1,64,1,,1,1,1,331000,1,2200,39,1,10003013610-1470-3012,,998995229
H,1,608196,103,3,10,355700,3,10003013610-1470,10003013610,-7.57304798261452E1,3.96992272412161E1,P,101,10,1,15,3,12,2,1,,14000,1,,10,1,10003013610-1470-3013,A0700392,
H,1,901410,103,3,10,220950,3,10003013610-1471,10003013610,-7.57326781507791E1,3.96996777145224E1,P,103,10,1,49,1,,0,1,1,210200,1,430,51,1,10003013610-1471-3014,,400837589
H,1,901410,103,3,10,220950,3,10003013610-1471,10003013610,-7.57326781507791E1,3.96996777145224E1,P,103,10,2,49,1,,1,1,1,8000,1,5000,18,1,10003013610-1471-3015,,219101763
H,1,901410,103,3,10,220950,3,10003013610-1471,10003013610,-7.57326781507791E1,3.96996777145224E1,P,103,10,2,24,2,16,2,1,1,2750,1,4600,10,1,10003013610-1471-3016,,400842969
H,1,342950,103,3,10,255550,3,10003013610-1472,10003013610,-7.5732792967755E1,3.97003021872175E1,P,102,10,1,49,1,,0,1,1,130500,1,1800,10,1,10003013610-1472-3017,,528696057
H,1,342950,103,3,10,255550,3,10003013610-1472,10003013610,-7.5732792967755E1,3.97003021872175E1,P,102,10,2,46,1,,1,1,1,125000,1,430,42,1,10003013610-1472-3018,,447436494
H,1,342950,103,3,10,255550,3,10003013610-1472,10003013610,-7.5732792967755E1,3.97003021872175E1,P,102,10,1,16,2,12,2,1,1,50,1,6050,10,1,10003013610-1472-3019,100128000296,447420159
H,1,54966,103,3,10,241400,3,10003013610-1473,10003013610,-7.5731435866906E1,3.96995433168976E1,P,102,10,1,54,1,,0,1,1,100000,2,430,301,1,10003013610-1473-3020,,121523732
H,1,54966,103,3,10,241400,3,10003013610-1473,10003013610,-7.5731435866906E1,3.96995433168976E1,P,102,10,2,52,1,,1,1,1,140000,1,120,36,1,10003013610-1473-3021,,406575449
H,1,54966,103,3,10,241400,3,10003013610-1473,10003013610,-7.5731435866906E1,3.96995433168976E1,P,102,10,1,22,3,15,2,1,1,1400,1,4250,10,1,10003013610-1473-3022,,816264717
H,1,383543,103,3,10,429200,3,10003013610-1474,10003013610,-7.57348161079327E1,3.97001675134791E1,P,102,10,2,53,1,,0,1,1,380000,1,2100,42,1,10003013610-1474-3023,,563015494
H,1,383543,103,3,10,429200,3,10003013610-1474,10003013610,-7.57348161079327E1,3.97001675134791E1,P,102,10,1,58,1,,1,1,1,45000,1,1300,55,1,10003013610-1474-3024,,534468020
H,1,383543,103,3,10,429200,3,10003013610-1474,10003013610,-7.57348161079327E1,3.97001675134791E1,P,102,10,1,17,2,14,2,1,1,4200,1,4760,10,1,10003013610-1474-3025,100008000024,630990661
H,1,406573,103,3,10,208800,3,10003013610-1475,10003013610,-7.57361639897016E1,3.97011836908195E1,P,102,10,2,53,1,,0,1,1,150000,1,7700,20,1,10003013610-1475-3026,,603548314
H,1,406573,103,3,10,208800,3,10003013610-1475,10003013610,-7.57361639897016E1,3.97011836908195E1,P,102,10,1,64,1,,1,1,6,58800,1,800,6,1,10003013610-1475-3027,,
H,1,406573,103,3,10,208800,3,10003013610-1475,10003013610,-7.57361639897016E1,3.97011836908195E1,P,102,10,1,36,1,,4,1,6,0,1,,10,1,10003013610-1475-3028,,
H,1,383543,103,3,10,429200,3,10003013610-1476,10003013610,-7.57352451266713E1,3.97003024437048E1,P,102,10,2,53,1,,0,1,1,380000,1,2100,42,1,10003013610-1476-3029,,447436494
H,1,383543,103,3,10,429200,3,10003013610-1476,10003013610,-7.57352451266713E1,3.97003024437048E1,P,102,10,1,58,1,,1,1,1,45000,1,1300,55,1,10003013610-1476-3030,,245187232
H,1,383543,103,3,10,429200,3,10003013610-1476,10003013610,-7.57352451266713E1,3.97003024437048E1,P,102,10,1,17,2,14,2,1,1,4200,1,4760,10,1,10003013610-1476-3031,100128000181,302034905
H,1,1187962,103,3,10,218000,3,10003013610-1477,10003013610,-7.5734011310457E1,3.97001003337014E1,P,104,10,2,54,1,,0,1,1,60000,1,3320,10,1,10003013610-1477-3032,,209494
H,1,1187962,103,3,10,218000,3,10003013610-1477,10003013610,-7.5734011310457E1,3.97001003337014E1,P,104,10,1,55,1,,1,1,1,130000,1,4700,10,1,10003013610-1477-3033,,367191301
H,1,1187962,103,3,10,218000,3,10003013610-1477,10003013610,-7.5734011310457E1,3.97001003337014E1,P,104,10,2,31,1,,2,1,1,28000,1,5240,10,1,10003013610-1477-3034,,816324206
H,1,310178,103,3,10,281500,3,10003013610-1478,10003013610,-7.57351711607096E1,3.97004856561457E1,P,102,10,2,49,1,,0,1,1,50000,1,4850,34,1,10003013610-1478-3035,,441347705
H,1,310178,103,3,10,281500,3,10003013610-1478,10003013610,-7.57351711607096E1,3.97004856561457E1,P,102,10,1,50,1,,1,1,1,230000,1,800,10,1,10003013610-1478-3036,,121434641
H,1,310178,103,3,10,281500,3,10003013610-1478,10003013610,-7.57351711607096E1,3.97004856561457E1,P,102,10,2,17,3,13,2,1,6,1500,1,4060,10,1,10003013610-1478-3037,00249828,
H,1,383543,103,3,10,429200,3,10003013610-1479,10003013610,-7.5734431722609E1,3.97006095172136E1,P,102,10,2,53,1,,0,1,1,380000,1,2100,42,1,10003013610-1479-3038,,969217579
H,1,383543,103,3,10,429200,3,10003013610-1479,10003013610,-7.5734431722609E1,3.97006095172136E1,P,102,10,1,58,1,,1,1,1,45000,1,1300,55,1,10003013610-1479-3039,,447427428
H,1,383543,103,3,10,429200,3,10003013610-1479,10003013610,-7.5734431722609E1,3.97006095172136E1,P,102,10,1,17,2,14,2,1,1,4200,1,4760,10,1,10003013610-1479-3040,100023000209,505066084
H,1,605280,103,3,10,261420,3,10003013610-1480,10003013610,-7.57357875661834E1,3.97005205292644E1,P,102,10,1,53,1,,0,1,1,101000,1,310,24,1,10003013610-1480-3041,,447434085
H,1,605280,103,3,10,261420,3,10003013610-1480,10003013610,-7.57357875661834E1,3.97005205292644E1,P,102,10,2,44,1,,1,1,1,160000,1,120,44,1,10003013610-1480-3042,,121481741
H,1,605280,103,3,10,261420,3,10003013610-1480,10003013610,-7.57357875661834E1,3.97005205292644E1,P,102,10,2,17,3,14,2,1,6,420,1,4150,10,1,10003013610-1480-3043,01922283,
H,1,54966,103,3,10,241400,3,10003013610-1481,10003013610,-7.573625660215E1,3.97014502049006E1,P,102,10,1,54,1,,0,1,1,100000,2,430,301,1,10003013610-1481-3044,,5292990
H,1,54966,103,3,10,241400,3,10003013610-1481,10003013610,-7.573625660215E1,3.97014502049006E1,P,102,10,2,52,1,,1,1,1,140000,1,120,36,1,10003013610-1481-3045,,1765643
H,1,54966,103,3,10,241400,3,10003013610-1481,10003013610,-7.573625660215E1,3.97014502049006E1,P,102,10,1,22,3,15,2,1,1,1400,1,4250,10,1,10003013610-1481-3046,,945026896
H,1,342950,103,3,10,255550,3,10003013610-1482,10003013610,-7.57364484288796E1,3.97017961951332E1,P,102,10,1,49,1,,0,1,1,130500,1,1800,10,1,10003013610-1482-3047,,302035399
H,1,342950,103,3,10,255550,3,10003013610-1482,10003013610,-7.57364484288796E1,3.97017961951332E1,P,102,10,2,46,1,,1,1,1,125000,1,430,42,1,10003013610-1482-3048,,463551499
H,1,342950,103,3,10,255550,3,10003013610-1482,10003013610,-7.57364484288796E1,3.97017961951332E1,P,102,10,1,16,2,12,2,1,1,50,1,6050,10,1,10003013610-1482-3049,100001600143,603509456
H,1,605280,103,3,10,261420,3,10003013610-1483,10003013610,-7.57364528259148E1,3.97021087572597E1,P,102,10,1,53,1,,0,1,1,101000,1,310,24,1,10003013610-1483-3050,,121499925
H,1,605280,103,3,10,261420,3,10003013610-1483,10003013610,-7.57364528259148E1,3.97021087572597E1,P,102,10,2,44,1,,1,1,1,160000,1,120,44,1,10003013610-1483-3051,,390707917
H,1,605280,103,3,10,261420,3,10003013610-1483,10003013610,-7.57364528259148E1,3.97021087572597E1,P,102,10,2,17,3,14,2,1,6,420,1,4150,10,1,10003013610-1483-3052,A0700392,
H,1,54966,103,3,10,241400,3,10003013610-1484,10003013610,-7.57362647285173E1,3.9701898542384E1,P,102,10,1,54,1,,0,1,1,100000,2,430,301,1,10003013610-1484-3053,,528707961
H,1,54966,103,3,10,241400,3,10003013610-1484,10003013610,-7.57362647285173E1,3.9701898542384E1,P,102,10,2,52,1,,1,1,1,140000,1,120,36,1,10003013610-1484-3054,,899974901
H,1,54966,103,3,10,241400,3,10003013610-1484,10003013610,-7.57362647285173E1,3.9701898542384E1,P,102,10,1,22,3,15,2,1,1,1400,1,4250,10,1,10003013610-1484-3055,,463546432
H,1,605280,103,3,10,261420,3,10003013610-1485,10003013610,-7.57360207878433E1,3.97021062508692E1,P,102,10,1,53,1,,0,1,1,101000,1,310,24,1,10003013610-1485-3056,,898456850
H,1,605280,103,3,10,261420,3,10003013610-1485,10003013610,-7.57360207878433E1,3.97021062508692E1,P,102,10,2,44,1,,1,1,1,160000,1,120,44,1,10003013610-1485-3057,,311071302
H,1,605280,103,3,10,261420,3,10003013610-1485,10003013610,-7.57360207878433E1,3.97021062508692E1,P,102,10,2,17,3,14,2,1,6,420,1,4150,10,1,10003013610-1485-3058,00249497,
H,1,889021,103,3,10,677610,3,10003013610-1486,10003013610,-7.57362123498686E1,3.97015365596654E1,P,102,10,2,56,1,,0,1,1,45200,1,800,26,1,10003013610-1486-3059,,563010479
H,1,889021,103,3,10,677610,3,10003013610-1486,10003013610,-7.57362123498686E1,3.97015365596654E1,P,102,10,1,56,1,,1,1,1,631100,1,800,36,1,10003013610-1486-3060,,510108582
H,1,889021,103,3,10,677610,3,10003013610-1486,10003013610,-7.57362123498686E1,3.97015365596654E1,P,102,10,1,18,3,14,2,1,2,1310,1,3955,36,1,10003013610-1486-3061,00249792,603529512
H,1,1014392,103,3,10,240000,3,10003013610-1487,10003013610,-7.57487509395614E1,3.96897014509653E1,P,300,10,2,56,1,,0,1,6,226000,1,3800,36,1,10003013610-1487-3062,,
H,1,1014392,103,3,10,240000,3,10003013610-1487,10003013610,-7.57487509395614E1,3.96897014509653E1,P,300,10,2,47,1,,13,1,6,5000,1,4320,36,1,10003013610-1487-3063,,
H,1,1014392,103,3,10,240000,3,10003013610-1487,10003013610,-7.57487509395614E1,3.96897014509653E1,P,300,10,2,24,1,,15,1,1,9000,1,4760,36,1,10003013610-1487-3064,,816324206
H,1,1076300,103,3,10,430000,3,10003013610-1488,10003013610,-7.57488018931872E1,3.96901293042648E1,P,102,10,1,56,1,,0,1,1,415500,1,3060,42,1,10003013610-1488-3065,,477537153
H,1,1076300,103,3,10,430000,3,10003013610-1488,10003013610,-7.57488018931872E1,3.96901293042648E1,P,102,10,2,59,1,,1,1,6,500,1,,37,1,10003013610-1488-3066,,
H,1,1076300,103,3,10,430000,3,10003013610-1488,10003013610,-7.57488018931872E1,3.96901293042648E1,P,102,10,2,25,1,,2,1,1,14000,1,5860,10,1,10003013610-1488-3067,,816301634
H,1,1014392,103,3,10,240000,3,10003013610-1489,10003013610,-7.57490828794533E1,3.96897959188793E1,P,300,10,2,56,1,,0,1,6,226000,1,3800,36,1,10003013610-1489-3068,,
H,1,1014392,103,3,10,240000,3,10003013610-1489,10003013610,-7.57490828794533E1,3.96897959188793E1,P,300,10,2,47,1,,13,1,6,5000,1,4320,36,1,10003013610-1489-3069,,
H,1,1014392,103,3,10,240000,3,10003013610-1489,10003013610,-7.57490828794533E1,3.96897959188793E1,P,300,10,2,24,1,,15,1,1,9000,1,4760,36,1,10003013610-1489-3070,,476907092
H,1,706460,103,3,10,251500,3,10003013610-1490,10003013610,-7.57488769201361E1,3.96901243002718E1,P,104,10,1,57,1,,0,1,1,88500,1,120,36,1,10003013610-1490-3071,,945103158
H,1,706460,103,3,10,251500,3,10003013610-1490,10003013610,-7.57488769201361E1,3.96901243002718E1,P,104,10,2,54,1,,1,4,1,163000,2,50,327,1,10003013610-1490-3072,,400852257
H,1,706460,103,3,10,251500,3,10003013610-1490,10003013610,-7.57488769201361E1,3.96901243002718E1,P,104,10,2,16,3,12,2,4,6,0,1,,12,1,10003013610-1490-3073,00249861,
H,1,59619,103,3,10,210500,3,10003013610-1491,10003013610,-7.57492714097502E1,3.96906619727067E1,P,104,10,1,57,1,,0,1,1,119500,1,2630,10,1,10003013610-1491-3074,,219107851
H,1,59619,103,3,10,210500,3,10003013610-1491,10003013610,-7.57492714097502E1,3.96906619727067E1,P,104,10,2,57,1,,1,1,6,61000,1,10,10,1,10003013610-1491-3075,,
H,1,59619,103,3,10,210500,3,10003013610-1491,10003013610,-7.57492714097502E1,3.96906619727067E1,P,104,10,1,39,1,,15,1,1,30000,1,7630,38,1,10003013610-1491-3076,,1835180
H,1,889021,103,3,10,677610,3,10003013610-1492,10003013610,-7.57484800022252E1,3.96902938707674E1,P,102,10,2,56,1,,0,1,1,45200,1,800,26,1,10003013610-1492-3077,,505057885
H,1,889021,103,3,10,677610,3,10003013610-1492,10003013610,-7.57484800022252E1,3.96902938707674E1,P,102,10,1,56,1,,1,1,1,631100,1,800,36,1,10003013610-1492-3078,,413684051
H,1,889021,103,3,10,677610,3,10003013610-1492,10003013610,-7.57484800022252E1,3.96902938707674E1,P,102,10,1,18,3,14,2,1,2,1310,1,3955,36,1,10003013610-1492-3079,00249646,450103619
H,1,172841,103,3,10,200690,3,10003013610-1493,10003013610,-7.57496240203597E1,3.96914128082636E1,P,102,10,2,59,1,,0,1,1,59000,1,5700,10,1,10003013610-1493-3080,,245193289
H,1,172841,103,3,10,200690,3,10003013610-1493,10003013610,-7.57496240203597E1,3.96914128082636E1,P,102,10,1,59,1,,1,1,6,140090,1,4760,42,1,10003013610-1493-3081,,
H,1,172841,103,3,10,200690,3,10003013610-1493,10003013610,-7.57496240203597E1,3.96914128082636E1,P,102,10,1,23,1,,2,1,1,1600,1,7840,10,1,10003013610-1493-3082,,945026698
H,1,1014392,103,3,10,240000,3,10003013610-1494,10003013610,-7.57497700480498E1,3.96923481084232E1,P,300,10,2,56,1,,0,1,6,226000,1,3800,36,1,10003013610-1494-3083,,
H,1,1014392,103,3,10,240000,3,10003013610-1494,10003013610,-7.57497700480498E1,3.96923481084232E1,P,300,10,2,47,1,,13,1,6,5000,1,4320,36,1,10003013610-1494-3084,,
H,1,1014392,103,3,10,240000,3,10003013610-1494,10003013610,-7.57497700480498E1,3.96923481084232E1,P,300,10,2,24,1,,15,1,1,9000,1,4760,36,1,10003013610-1494-3085,,447436494
H,1,889021,103,3,10,677610,3,10003013610-1495,10003013610,-7.57504776107733E1,3.96946234689676E1,P,102,10,2,56,1,,0,1,1,45200,1,800,26,1,10003013610-1495-3086,,528745946
H,1,889021,103,3,10,677610,3,10003013610-1495,10003013610,-7.57504776107733E1,3.96946234689676E1,P,102,10,1,56,1,,1,1,1,631100,1,800,36,1,10003013610-1495-3087,,998959654
H,1,889021,103,3,10,677610,3,10003013610-1495,10003013610,-7.57504776107733E1,3.96946234689676E1,P,102,10,1,18,3,14,2,1,2,1310,1,3955,36,1,10003013610-1495-3088,00249646,638250241
H,1,489411,103,3,10,253100,3,10003013610-1496,10003013610,-7.57502459480533E1,3.96944696501341E1,P,102,10,1,57,1,,0,1,1,155100,1,120,34,1,10003013610-1496-3089,,463546432
H,1,489411,103,3,10,253100,3,10003013610-1496,10003013610,-7.57502459480533E1,3.96944696501341E1,P,102,10,2,57,1,,1,1,1,58000,1,2310,10,1,10003013610-1496-3090,,369580162
H,1,489411,103,3,10,253100,3,10003013610-1496,10003013610,-7.57502459480533E1,3.96944696501341E1,P,102,10,1,23,1,,2,1,1,40000,1,4965,10,1,10003013610-1496-3091,,121516025
H,1,1489740,103,3,10,316600,3,10003013610-1497,10003013610,-7.57505718378632E1,3.9694317800812E1,P,102,10,2,60,1,,0,1,1,135000,1,3255,36,1,10003013610-1497-3092,,6420657
H,1,1489740,103,3,10,316600,3,10003013610-1497,10003013610,-7.57505718378632E1,3.9694317800812E1,P,102,10,1,61,1,,1,1,1,181600,1,1720,36,1,10003013610-1497-3093,,359410123
H,1,1489740,103,3,10,316600,3,10003013610-1497,10003013610,-7.57505718378632E1,3.9694317800812E1,P,102,10,1,27,1,,2,1,6,0,1,,13,1,10003013610-1497-3094,,
H,1,1298469,103,3,10,220000,3,10003013610-1498,10003013610,-7.57500814174454E1,3.96939231749225E1,P,300,10,1,62,1,,0,1,1,117000,1,3050,11,1,10003013610-1498-3095,,563003912
H,1,1298469,103,3,10,220000,3,10003013610-1498,10003013610,-7.57500814174454E1,3.96939231749225E1,P,300,10,2,59,1,,1,1,1,18000,1,2310,11,1,10003013610-1498-3096,,219107836
H,1,1298469,103,3,10,220000,3,10003013610-1498,10003013610,-7.57500814174454E1,3.96939231749225E1,P,300,10,2,51,1,,15,1,1,85000,1,5700,34,1,10003013610-1498-3097,,315001636
H,1,1298469,103,3,10,220000,3,10003013610-1499,10003013610,-7.57499916097926E1,3.96930839768186E1,P,300,10,1,62,1,,0,1,1,117000,1,3050,11,1,10003013610-1499-3098,,309000636
H,1,1298469,103,3,10,220000,3,10003013610-1499,10003013610,-7.57499916097926E1,3.96930839768186E1,P,300,10,2,59,1,,1,1,1,18000,1,2310,11,1,10003013610-1499-3099,,528708241
H,1,1298469,103,3,10,220000,3,10003013610-1499,10003013610,-7.57499916097926E1,3.96930839768186E1,P,300,10,2,51,1,,15,1,1,85000,1,5700,34,1,10003013610-1499-3100,,244175170
H,1,1489740,103,3,10,316600,3,10003013610-1500,10003013610,-7.57509661349003E1,3.9694979743415E1,P,102,10,2,60,1,,0,1,1,135000,1,3255,36,1,10003013610-1500-3101,,447436494
H,1,1489740,103,3,10,316600,3,10003013610-1500,10003013610,-7.57509661349003E1,3.9694979743415E1,P,102,10,1,61,1,,1,1,1,181600,1,1720,36,1,10003013610-1500-3102,,816247266
H,1,1489740,103,3,10,316600,3,10003013610-1500,10003013610,-7.57509661349003E1,3.9694979743415E1,P,102,10,1,27,1,,2,1,6,0,1,,13,1,10003013610-1500-3103,,
H,1,1298469,103,3,10,220000,3,10003013610-1501,10003013610,-7.57502524263101E1,3.96932897255146E1,P,300,10,1,62,1,,0,1,1,117000,1,3050,11,1,10003013610-1501-3104,,121516025
H,1,1298469,103,3,10,220000,3,10003013610-1501,10003013610,-7.57502524263101E1,3.96932897255146E1,P,300,10,2,59,1,,1,1,1,18000,1,2310,11,1,10003013610-1501-3105,,121455349
H,1,1298469,103,3,10,220000,3,10003013610-1501,10003013610,-7.57502524263101E1,3.96932897255146E1,P,300,10,2,51,1,,15,1,1,85000,1,5700,34,1,10003013610-1501-3106,,312255789
H,1,1298469,103,3,10,220000,3,10003013610-1502,10003013610,-7.57496762849311E1,3.9692987731079E1,P,300,10,1,62,1,,0,1,1,117000,1,3050,11,1,10003013610-1502-3107,,121514244
H,1,1298469,103,3,10,220000,3,10003013610-1502,10003013610,-7.57496762849311E1,3.9692987731079E1,P,300,10,2,59,1,,1,1,1,18000,1,2310,11,1,10003013610-1502-3108,,505008953
H,1,1298469,103,3,10,220000,3,10003013610-1502,10003013610,-7.57496762849311E1,3.9692987731079E1,P,300,10,2,51,1,,15,1,1,85000,1,5700,34,1,10003013610-1502-3109,,816360465
H,1,1298469,103,3,10,220000,3,10003013610-1503,10003013610,-7.57502891977564E1,3.96950783448051E1,P,300,10,1,62,1,,0,1,1,117000,1,3050,11,1,10003013610-1503-3110,,816395552
H,1,1298469,103,3,10,220000,3,10003013610-1503,10003013610,-7.57502891977564E1,3.96950783448051E1,P,300,10,2,59,1,,1,1,1,18000,1,2310,11,1,10003013610-1503-3111,,8306151
H,1,1298469,103,3,10,220000,3,10003013610-1503,10003013610,-7.57502891977564E1,3.96950783448051E1,P,300,10,2,51,1,,15,1,1,85000,1,5700,34,1,10003013610-1503-3112,,972827067
H,1,1489740,103,3,10,316600,3,10003013610-1504,10003013610,-7.57496720124373E1,3.96932324776478E1,P,102,10,2,60,1,,0,1,1,135000,1,3255,36,1,10003013610-1504-3113,,481918829
H,1,1489740,103,3,10,316600,3,10003013610-1504,10003013610,-7.57496720124373E1,3.96932324776478E1,P,102,10,1,61,1,,1,1,1,181600,1,1720,36,1,10003013610-1504-3114,,463545657
H,1,1489740,103,3,10,316600,3,10003013610-1504,10003013610,-7.57496720124373E1,3.96932324776478E1,P,102,10,1,27,1,,2,1,6,0,1,,13,1,10003013610-1504-3115,,
H,1,188762,103,3,10,215000,3,10003013610-1505,10003013610,-7.57506164476345E1,3.9695136822453E1,P,103,10,1,69,1,,0,1,1,175200,1,3060,42,1,10003013610-1505-3116,,816244297
H,1,188762,103,3,10,215000,3,10003013610-1505,10003013610,-7.57506164476345E1,3.9695136822453E1,P,103,10,2,64,1,,1,1,1,18200,1,2200,42,1,10003013610-1505-3117,,545158594
H,1,188762,103,3,10,215000,3,10003013610-1505,10003013610,-7.57506164476345E1,3.9695136822453E1,P,103,10,2,30,1,,2,1,6,21600,1,,10,1,10003013610-1505-3118,,
H,1,188762,103,3,10,215000,3,10003013610-1506,10003013610,-7.5749376241984E1,3.96914951776135E1,P,103,10,1,69,1,,0,1,1,175200,1,3060,42,1,10003013610-1506-3119,,313642340
H,1,188762,103,3,10,215000,3,10003013610-1506,10003013610,-7.5749376241984E1,3.96914951776135E1,P,103,10,2,64,1,,1,1,1,18200,1,2200,42,1,10003013610-1506-3120,,1753961
H,1,188762,103,3,10,215000,3,10003013610-1506,10003013610,-7.5749376241984E1,3.96914951776135E1,P,103,10,2,30,1,,2,1,6,21600,1,,10,1,10003013610-1506-3121,,
H,1,1035426,103,3,10,306200,3,10003013610-1507,10003013610,-7.57508525598556E1,3.96949001798547E1,P,300,10,1,56,1,,0,1,6,274600,1,3800,24,5,10003013610-1507-3122,,
H,1,1035426,103,3,10,306200,3,10003013610-1507,10003013610,-7.57508525598556E1,3.96949001798547E1,P,300,10,2,55,1,,1,1,6,6600,1,4840,10,2,10003013610-1507-3123,,
