RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,302945,103,3,10,173000,4,10003013904-2748,10003013904,-7.56745774088032E1,3.9665511484664E1
H,1,1357293,103,3,10,112200,4,10003013904-2749,10003013904,-7.5675638092442E1,3.96670686163275E1
H,1,29921,103,3,10,104000,4,10003013904-2750,10003013904,-7.56756334524782E1,3.96666004220316E1
H,1,91085,103,3,10,129100,4,10003013904-2751,10003013904,-7.56754390702648E1,3.96664246672616E1
H,1,91085,103,3,10,129100,4,10003013904-2752,10003013904,-7.56750413130877E1,3.96657691549698E1
H,1,91085,103,3,10,129100,4,10003013904-2753,10003013904,-7.56749941295985E1,3.96657950248617E1
H,1,91085,103,3,10,129100,4,10003013904-2754,10003013904,-7.5674738550159E1,3.9665548368187E1
H,1,524856,103,3,10,183800,4,10003013904-2755,10003013904,-7.56748587834143E1,3.9666133418677E1
H,1,1258926,103,3,10,178000,4,10003013904-2756,10003013904,-7.56740730993632E1,3.96671816822701E1
H,1,1368890,103,3,10,120000,4,10003013904-2757,10003013904,-7.56751759545576E1,3.96667680908486E1
H,1,1368890,103,3,10,120000,4,10003013904-2758,10003013904,-7.5675144965486E1,3.9666826758107E1
H,1,1368890,103,3,10,120000,4,10003013904-2759,10003013904,-7.56744593554128E1,3.96671100641846E1
H,1,1368890,103,3,10,120000,4,10003013904-2760,10003013904,-7.56687758169562E1,3.96679801654543E1
H,1,1368890,103,3,10,120000,4,10003013904-2761,10003013904,-7.5668067723315E1,3.96674395388387E1
H,1,1368890,103,3,10,120000,4,10003013904-2762,10003013904,-7.5668378752248E1,3.96674092213588E1
H,1,1368890,103,3,10,120000,4,10003013904-2763,10003013904,-7.56685720016773E1,3.96673284983103E1
H,1,1368890,103,3,10,120000,4,10003013904-2764,10003013904,-7.56687416293701E1,3.96679517750191E1
H,1,1368890,103,3,10,120000,4,10003013904-2765,10003013904,-7.56681497246805E1,3.9666825836557E1
H,1,957958,103,3,10,150000,4,10003013904-2766,10003013904,-7.56682330565211E1,3.96678910730527E1
H,1,957958,103,3,10,150000,4,10003013904-2767,10003013904,-7.56683580883126E1,3.96662706438418E1
H,1,957958,103,3,10,150000,4,10003013904-2768,10003013904,-7.56676960840913E1,3.96671153218366E1
H,1,957958,103,3,10,150000,4,10003013904-2769,10003013904,-7.56725595578886E1,3.96661224749028E1
H,1,957958,103,3,10,150000,4,10003013904-2770,10003013904,-7.56738027273193E1,3.9666942343114E1
H,1,227413,103,3,10,186000,2,10003013904-2771,10003013904,-7.56736531176862E1,3.96668953140247E1
H,1,131492,103,3,10,150300,4,10003013904-2772,10003013904,-7.56727679618056E1,3.96671930469643E1
H,1,131492,103,3,10,150300,4,10003013904-2773,10003013904,-7.56727815151641E1,3.96671352782527E1
H,1,131492,103,3,10,150300,4,10003013904-2774,10003013904,-7.56731873542831E1,3.96669962890523E1
H,1,511021,103,3,10,112000,4,10003013904-2775,10003013904,-7.56730490072E1,3.96669036207222E1
H,1,345027,103,3,10,132400,4,10003013904-2776,10003013904,-7.5672832442964E1,3.96664841643654E1
H,1,190280,103,3,10,222200,4,10003013904-2777,10003013904,-7.5672605419391E1,3.9667307323894E1
H,1,456477,103,3,10,240000,4,10003013904-2778,10003013904,-7.56726808017684E1,3.96672372289903E1
H,1,864677,103,3,10,240000,4,10003013904-2779,10003013904,-7.56725005960002E1,3.9667207228015E1
H,1,864677,103,3,10,240000,4,10003013904-2780,10003013904,-7.56729077391005E1,3.96664431452614E1
H,1,241355,103,3,10,275000,4,10003013904-2781,10003013904,-7.56730073015474E1,3.9666787234952E1
H,1,528214,103,3,10,245500,4,10003013904-2782,10003013904,-7.5673220392708E1,3.96663898580178E1
H,1,763056,103,3,10,437000,4,10003013904-2783,10003013904,-7.56742444395842E1,3.96668136269642E1
H,1,1465360,103,3,10,530200,4,10003013904-2784,10003013904,-7.56738240275191E1,3.96672578514334E1
H,1,398478,103,3,10,231190,4,10003013904-2785,10003013904,-7.56739990806085E1,3.96667170250803E1
H,1,1188230,103,3,10,209070,4,10003013904-2786,10003013904,-7.56730118021891E1,3.96666866313265E1
H,1,352382,103,3,10,202000,4,10003013904-2787,10003013904,-7.5672889364028E1,3.96665903009941E1
H,1,944659,103,3,10,458900,4,10003013904-2788,10003013904,-7.56693370404982E1,3.96666107670972E1
H,1,975127,103,3,10,482500,4,10003013904-2789,10003013904,-7.56692904514327E1,3.96666154886362E1
H,1,138911,103,3,10,214000,4,10003013904-2790,10003013904,-7.56691032791844E1,3.96667074601997E1
H,1,837357,103,3,10,210010,4,10003013904-2791,10003013904,-7.56688062480387E1,3.96675800511547E1
H,1,587072,103,3,10,255000,4,10003013904-2792,10003013904,-7.56695972954497E1,3.96667532102016E1
H,1,88280,103,3,10,487200,4,10003013904-2793,10003013904,-7.5668828485167E1,3.96672085409547E1
H,1,88280,103,3,10,487200,4,10003013904-2794,10003013904,-7.5670906791035E1,3.96673978867686E1
H,1,923079,103,3,10,235000,4,10003013904-2795,10003013904,-7.56706349942813E1,3.96670978012636E1
H,1,94214,103,3,10,325000,4,10003013904-2796,10003013904,-7.5670876269872E1,3.9667096024972E1
H,1,175731,103,3,10,382064,4,10003013904-2797,10003013904,-7.5671090026582E1,3.96671506491764E1
H,1,94214,103,3,10,325000,4,10003013904-2798,10003013904,-7.56713547834086E1,3.96673313753634E1
H,1,175731,103,3,10,382064,4,10003013904-2799,10003013904,-7.56725481991584E1,3.96673606378608E1
H,1,175731,103,3,10,382064,4,10003013904-2800,10003013904,-7.5671433819215E1,3.96670258128561E1
H,1,175731,103,3,10,382064,4,10003013904-2801,10003013904,-7.56712442583403E1,3.96666180283458E1
H,1,175731,103,3,10,382064,4,10003013904-2802,10003013904,-7.56717263120955E1,3.96673164201416E1
H,1,175731,103,3,10,382064,4,10003013904-2803,10003013904,-7.56715441732284E1,3.96670925618522E1
H,1,175731,103,3,10,382064,4,10003013904-2804,10003013904,-7.56708802546712E1,3.9666982393902E1
H,1,798376,103,3,10,378000,4,10003013904-2805,10003013904,-7.56699587599215E1,3.96669621935317E1
H,1,175731,103,3,10,382064,4,10003013904-2806,10003013904,-7.56706438575342E1,3.96671690538064E1
H,1,175731,103,3,10,382064,4,10003013904-2807,10003013904,-7.56698182044246E1,3.96671499741277E1
H,1,845406,103,3,10,232000,4,10003013904-2808,10003013904,-7.56698670470436E1,3.96666480261003E1
H,1,845406,103,3,10,232000,4,10003013904-2809,10003013904,-7.56701663107236E1,3.96666163025744E1
H,1,845406,103,3,10,232000,4,10003013904-2810,10003013904,-7.56697419301116E1,3.96664439070478E1
H,1,441323,103,3,10,438300,4,10003013904-2811,10003013904,-7.56706950825608E1,3.96668034047947E1
H,1,441323,103,3,10,438300,4,10003013904-2812,10003013904,-7.5679528758873E1,3.9667116443035E1
H,1,845406,103,3,10,232000,4,10003013904-2813,10003013904,-7.56794610405733E1,3.9667505962306E1
H,1,1243045,103,3,10,315910,4,10003013904-2814,10003013904,-7.56799307269592E1,3.96668533995128E1
H,1,918028,103,3,10,0,5,10003013904-2815,10003013904,-7.56799625943077E1,3.96673674602797E1
H,1,918028,103,3,10,0,5,10003013904-2816,10003013904,-7.56802913254592E1,3.96669353214443E1
H,1,1314514,103,3,10,3900,5,10003013904-2817,10003013904,-7.56806899977314E1,3.966667534226E1
H,1,262103,103,3,10,19500,5,10003013904-2818,10003013904,-7.5682937008488E1,3.96663879147905E1
H,1,746611,103,3,10,20800,5,10003013904-2819,10003013904,-7.56808591095574E1,3.96668218868175E1
H,1,227778,103,3,10,19600,5,10003013904-2820,10003013904,-7.5682073358338E1,3.96667918571802E1
H,1,1002682,103,3,10,17000,5,10003013904-2821,10003013904,-7.56817166168331E1,3.96667612549752E1
H,1,306810,103,3,10,33000,5,10003013904-2822,10003013904,-7.56831616357756E1,3.96661333042093E1
H,1,1020303,103,3,10,28800,5,10003013904-2823,10003013904,-7.56818881366807E1,3.9666906297221E1
H,1,997823,103,3,10,45000,5,10003013904-2824,10003013904,-7.56827395598317E1,3.96663019069402E1
H,1,997823,103,3,10,45000,5,10003013904-2825,10003013904,-7.56830127318604E1,3.96663122336502E1
H,1,1087114,103,3,10,37700,5,10003013904-2826,10003013904,-7.5683261025495E1,3.96660573713395E1
H,1,1065920,103,3,10,42500,5,10003013904-2827,10003013904,-7.56815708838165E1,3.9666784033585E1
H,1,1065920,103,3,10,42500,5,10003013904-2828,10003013904,-7.56806379703822E1,3.96667970443847E1
H,1,634440,103,3,10,42000,5,10003013904-2829,10003013904,-7.56811077305797E1,3.96671119498388E1
H,1,107375,103,3,10,39000,5,10003013904-2830,10003013904,-7.5683075432588E1,3.96662103239358E1
H,1,641436,103,3,10,57000,5,10003013904-2831,10003013904,-7.56835410267506E1,3.96662587278714E1
H,1,62230,103,3,10,64200,5,10003013904-2832,10003013904,-7.5680803930669E1,3.96669417862053E1
H,1,129841,103,3,10,88600,5,10003013904-2833,10003013904,-7.56816134702862E1,3.96665614760726E1
H,1,103756,103,3,10,52600,5,10003013904-2834,10003013904,-7.56832633450824E1,3.96661967522565E1
H,1,409924,103,3,10,87000,5,10003013904-2835,10003013904,-7.56838105674548E1,3.96660907379685E1
H,1,409924,103,3,10,87000,5,10003013904-2836,10003013904,-7.56832514189455E1,3.96662683991583E1
H,1,1430639,103,3,10,70000,5,10003013904-2837,10003013904,-7.56832882682237E1,3.96658948318277E1
H,1,100996,103,3,10,67000,5,10003013904-2838,10003013904,-7.56826587199628E1,3.96662562980318E1
H,1,129841,103,3,10,88600,5,10003013904-2839,10003013904,-7.56818662104533E1,3.96661979635364E1
H,1,103756,103,3,10,52600,5,10003013904-2840,10003013904,-7.56809538005257E1,3.96669789709171E1
H,1,103756,103,3,10,52600,5,10003013904-2841,10003013904,-7.56820128921423E1,3.96662771762285E1
H,1,103756,103,3,10,52600,5,10003013904-2842,10003013904,-7.56831193667442E1,3.96662172111191E1
H,1,258205,103,3,10,75000,5,10003013904-2843,10003013904,-7.56833900052812E1,3.9666496654353E1
H,1,150189,103,3,10,93500,5,10003013904-2844,10003013904,-7.56815733538576E1,3.96667389342915E1
H,1,558996,103,3,10,86400,5,10003013904-2845,10003013904,-7.56775968300673E1,3.96670753381358E1
H,1,361284,103,3,10,59800,5,10003013904-2846,10003013904,-7.56773070358298E1,3.96675164033621E1
H,1,101442,103,3,10,54100,5,10003013904-2847,10003013904,-7.56806356834902E1,3.96669110656886E1
H,1,18089,103,3,10,60000,5,10003013904-2848,10003013904,-7.5679281168046E1,3.96672149368482E1
H,1,41693,103,3,10,77000,5,10003013904-2849,10003013904,-7.5677266918558E1,3.96675789233344E1
H,1,150189,103,3,10,93500,5,10003013904-2850,10003013904,-7.56786597493221E1,3.96670473450538E1
H,1,213410,103,3,10,84000,5,10003013904-2851,10003013904,-7.56797841831531E1,3.96671524344531E1
H,1,41693,103,3,10,77000,5,10003013904-2852,10003013904,-7.56769095650343E1,3.96671875462376E1
H,1,558996,103,3,10,86400,5,10003013904-2853,10003013904,-7.56788138689473E1,3.9667218946063E1
H,1,558996,103,3,10,86400,5,10003013904-2854,10003013904,-7.56770268523106E1,3.96670788731916E1
H,1,1114248,103,3,10,87500,5,10003013904-2855,10003013904,-7.5677260175633E1,3.9667259910042E1
H,1,969712,103,3,10,52000,5,10003013904-2856,10003013904,-7.5677102753121E1,3.96672644754002E1
H,1,995124,103,3,10,83400,5,10003013904-2857,10003013904,-7.56773257685077E1,3.96674798030032E1
H,1,294234,103,3,10,57000,5,10003013904-2858,10003013904,-7.56782403576613E1,3.9667107347259E1
H,1,525353,103,3,10,96100,5,10003013904-2859,10003013904,-7.56780163321164E1,3.96669608498253E1
H,1,533354,103,3,10,79000,5,10003013904-2860,10003013904,-7.5677010920549E1,3.96671653777034E1
H,1,139743,103,3,10,90000,5,10003013904-2861,10003013904,-7.5678851428193E1,3.96668564469541E1
H,1,1178745,103,3,10,76500,5,10003013904-2862,10003013904,-7.56665237456203E1,3.96671944374176E1
H,1,460326,103,3,10,64500,5,10003013904-2863,10003013904,-7.56663295984486E1,3.96674733411835E1
H,1,460326,103,3,10,64500,5,10003013904-2864,10003013904,-7.56666696805077E1,3.96671556104002E1
H,1,460326,103,3,10,64500,5,10003013904-2865,10003013904,-7.56665329849215E1,3.96671621669153E1
H,1,460326,103,3,10,64500,5,10003013904-2866,10003013904,-7.56669335518822E1,3.96670229454645E1
H,1,460326,103,3,10,64500,5,10003013904-2867,10003013904,-7.56811878549484E1,3.96679541193217E1
H,1,354864,103,3,10,50000,5,10003013904-2868,10003013904,-7.56810147670765E1,3.96674374956753E1
H,1,1029579,103,3,10,74000,5,10003013904-2869,10003013904,-7.56811727951993E1,3.9667625963534E1
H,1,1029579,103,3,10,74000,5,10003013904-2870,10003013904,-7.568086275839E1,3.9668041936928E1
H,1,294243,103,3,10,53000,5,10003013904-2871,10003013904,-7.56807539060133E1,3.96679874692304E1
H,1,294243,103,3,10,53000,5,10003013904-2872,10003013904,-7.56803438432431E1,3.96670367886361E1
H,1,1265181,103,3,10,75000,5,10003013904-2873,10003013904,-7.56805400829488E1,3.96685385603791E1
H,1,79112,103,3,10,61400,4,10003013904-2874,10003013904,-7.56807224727236E1,3.96683139237135E1
H,1,256756,103,3,10,66400,5,10003013904-2875,10003013904,-7.56806783027876E1,3.96667208517902E1
H,1,1083978,103,3,10,96100,5,10003013904-2876,10003013904,-7.56805481659317E1,3.96688713997216E1
H,1,347839,103,3,10,75000,5,10003013904-2877,10003013904,-7.56802733418041E1,3.96692553626493E1
H,1,347839,103,3,10,75000,5,10003013904-2878,10003013904,-7.56805619353486E1,3.96690807956343E1
H,1,347839,103,3,10,75000,5,10003013904-2879,10003013904,-7.5680890135856E1,3.96684012709553E1
H,1,347839,103,3,10,75000,5,10003013904-2880,10003013904,-7.5681407471269E1,3.9668669645591E1
H,1,347839,103,3,10,75000,5,10003013904-2881,10003013904,-7.56813838525276E1,3.96687610848003E1
H,1,347839,103,3,10,75000,5,10003013904-2882,10003013904,-7.56813753526246E1,3.96685093423182E1
H,1,957699,103,3,10,70000,5,10003013904-2883,10003013904,-7.56816312960347E1,3.96683925047483E1
H,1,957699,103,3,10,70000,5,10003013904-2884,10003013904,-7.56820370712787E1,3.96685663610011E1
H,1,1012472,103,3,10,122000,5,10003013904-2885,10003013904,-7.56820424966428E1,3.9668317319463E1
H,1,117881,103,3,10,197000,5,10003013904-2886,10003013904,-7.5682161978294E1,3.96684425379691E1
H,1,878949,103,3,10,105000,5,10003013904-2887,10003013904,-7.56821680560981E1,3.96683478592141E1
H,1,1353838,103,3,10,101000,5,10003013904-2888,10003013904,-7.56828796460088E1,3.96678340236498E1
H,1,328207,103,3,10,104600,5,10003013904-2889,10003013904,-7.56836186108128E1,3.96670875638814E1
H,1,374275,103,3,10,165000,5,10003013904-2890,10003013904,-7.56827813258334E1,3.96681541483517E1
H,1,374275,103,3,10,165000,5,10003013904-2891,10003013904,-7.56825096986251E1,3.96680669306131E1
H,1,1104190,103,3,10,121500,5,10003013904-2892,10003013904,-7.56835985135633E1,3.96672583849996E1
H,1,615012,103,3,10,147040,5,10003013904-2893,10003013904,-7.56837039845958E1,3.96675959166328E1
H,1,632410,103,3,10,131700,5,10003013904-2894,10003013904,-7.56831814889662E1,3.96678943924286E1
H,1,995232,103,3,10,183860,5,10003013904-2895,10003013904,-7.56838897459267E1,3.96672686548372E1
H,1,670083,103,3,10,106040,5,10003013904-2896,10003013904,-7.56847212189697E1,3.96672630160763E1
H,1,875254,103,3,10,101900,5,10003013904-2897,10003013904,-7.56842056717251E1,3.96671006044592E1
H,1,89952,103,3,10,154700,5,10003013904-2898,10003013904,-7.56843360438783E1,3.9666916815986E1
H,1,117989,103,3,10,162700,5,10003013904-2899,10003013904,-7.56848546022442E1,3.96670200531142E1
H,1,552531,103,3,10,165600,5,10003013904-2900,10003013904,-7.56847690812067E1,3.96669675453844E1
H,1,685240,103,3,10,167000,5,10003013904-2901,10003013904,-7.56855693299348E1,3.96661296643084E1
H,1,89952,103,3,10,154700,5,10003013904-2902,10003013904,-7.56851948134402E1,3.9666731717939E1
H,1,20636,103,3,10,101800,5,10003013904-2903,10003013904,-7.5684683561541E1,3.96667402033015E1
H,1,89952,103,3,10,154700,5,10003013904-2904,10003013904,-7.56856036860981E1,3.96662217567365E1
H,1,20636,103,3,10,101800,5,10003013904-2905,10003013904,-7.56856230360392E1,3.96661364490624E1
H,1,1001249,103,3,10,168000,5,10003013904-2906,10003013904,-7.56908534343863E1,3.9661083692363E1
H,1,150540,103,3,10,114000,5,10003013904-2907,10003013904,-7.5688121168459E1,3.96637524451661E1
H,1,194661,103,3,10,157000,5,10003013904-2908,10003013904,-7.56947183240693E1,3.96592823778652E1
H,1,194661,103,3,10,157000,5,10003013904-2909,10003013904,-7.56885762271526E1,3.9663751365323E1
H,1,194661,103,3,10,157000,5,10003013904-2910,10003013904,-7.56960996389357E1,3.96583586753256E1
H,1,194661,103,3,10,157000,5,10003013904-2911,10003013904,-7.56914384475883E1,3.96606321482232E1
H,1,12026,103,3,10,155000,5,10003013904-2912,10003013904,-7.56969216017841E1,3.96580940988311E1
H,1,12026,103,3,10,155000,5,10003013904-2913,10003013904,-7.56873196195414E1,3.9663895953947E1
H,1,280535,103,3,10,142000,5,10003013904-2914,10003013904,-7.56886404256024E1,3.96627263969924E1
H,1,1357293,103,3,10,112200,4,10003013904-2915,10003013904,-7.56961362477391E1,3.96585665649891E1
H,1,280535,103,3,10,142000,5,10003013904-2916,10003013904,-7.56872888665701E1,3.96645080096101E1
H,1,280535,103,3,10,142000,5,10003013904-2917,10003013904,-7.56940985049631E1,3.9659781691972E1
H,1,955443,103,3,10,190000,5,10003013904-2918,10003013904,-7.56882610940687E1,3.96632970195961E1
H,1,1046905,103,3,10,193100,5,10003013904-2919,10003013904,-7.56891577590925E1,3.9662501867287E1
H,1,1046905,103,3,10,193100,5,10003013904-2920,10003013904,-7.56888961862281E1,3.9662389438776E1
H,1,434097,103,3,10,176000,5,10003013904-2921,10003013904,-7.56926593768638E1,3.96602347161015E1
H,1,1046905,103,3,10,193100,5,10003013904-2922,10003013904,-7.56942686990668E1,3.96599233224278E1
H,1,1046905,103,3,10,193100,5,10003013904-2923,10003013904,-7.56903335371332E1,3.9661612920302E1
H,1,1046905,103,3,10,193100,5,10003013904-2924,10003013904,-7.56936004871701E1,3.96599985872548E1
H,1,434097,103,3,10,176000,5,10003013904-2925,10003013904,-7.56867269676724E1,3.96648975250335E1
H,1,858742,103,3,10,105000,5,10003013904-2926,10003013904,-7.56958030261536E1,3.96584101207023E1
H,1,858742,103,3,10,105000,5,10003013904-2927,10003013904,-7.56907023842376E1,3.96617097004474E1
H,1,858742,103,3,10,105000,5,10003013904-2928,10003013904,-7.56958338670301E1,3.965912163451E1
H,1,113123,103,3,10,145600,5,10003013904-2929,10003013904,-7.56896098894557E1,3.96619242968351E1
H,1,807072,103,3,10,378000,5,10003013904-2930,10003013904,-7.56883180320601E1,3.96629208729385E1
H,1,1072167,103,3,10,255000,5,10003013904-2931,10003013904,-7.56942572128615E1,3.9659064092994E1
H,1,179327,103,3,10,562000,5,10003013904-2932,10003013904,-7.56871770011461E1,3.96645561500096E1
H,1,807072,103,3,10,378000,5,10003013904-2933,10003013904,-7.56955724762521E1,3.96590046946972E1
H,1,462526,103,3,10,325500,5,10003013904-2934,10003013904,-7.56953656083817E1,3.96589113738251E1
H,1,404661,103,3,10,278750,5,10003013904-2935,10003013904,-7.56888573358772E1,3.96624549001203E1
H,1,910677,103,3,10,225000,5,10003013904-2936,10003013904,-7.56943225702325E1,3.96591586300588E1
H,1,565354,103,3,10,208800,5,10003013904-2937,10003013904,-7.56968761993786E1,3.96582389027987E1
H,1,461884,103,3,10,247000,5,10003013904-2938,10003013904,-7.5689823216946E1,3.9661955141338E1
H,1,461884,103,3,10,247000,5,10003013904-2939,10003013904,-7.56874772946784E1,3.96647171063565E1
H,1,57638,103,3,10,48000,6,10003013904-2940,10003013904,-7.5692387919072E1,3.96603764569238E1
H,1,796381,103,3,10,36000,6,10003013904-2941,10003013904,-7.56953147149857E1,3.9658665738686E1
H,1,250995,103,3,10,43900,6,10003013904-2942,10003013904,-7.56955977855255E1,3.96590042356175E1
H,1,211350,103,3,10,46500,6,10003013904-2943,10003013904,-7.56893583513476E1,3.96621565837446E1
H,1,211350,103,3,10,46500,6,10003013904-2944,10003013904,-7.56923439026203E1,3.96604649587701E1
H,1,1440525,103,3,10,41200,6,10003013904-2945,10003013904,-7.56910230931157E1,3.96607233227915E1
H,1,678962,103,3,10,62000,6,10003013904-2946,10003013904,-7.56881876783612E1,3.96630659199598E1
H,1,469434,103,3,10,89500,6,10003013904-2947,10003013904,-7.56958433428312E1,3.96585305256524E1
H,1,1355936,103,3,10,94500,6,10003013904-2948,10003013904,-7.56901817427713E1,3.9661518791804E1
H,1,965519,103,3,10,78130,6,10003013904-2949,10003013904,-7.5688012247482E1,3.96638987874366E1
