RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1073793,103,3,10,155100,2,10003014000-1396,10003014000,-7.569171429872E1,3.9691559043282E1
H,1,1018461,103,3,10,120800,2,10003014000-1397,10003014000,-7.56924128996733E1,3.96912042289267E1
H,1,1363073,103,3,10,132600,2,10003014000-1398,10003014000,-7.5692442848901E1,3.96911243279247E1
H,1,952753,103,3,10,110000,2,10003014000-1399,10003014000,-7.56919796396353E1,3.96911315890181E1
H,1,75482,103,3,10,110000,2,10003014000-1400,10003014000,-7.56922113600478E1,3.9691009463468E1
H,1,444270,103,3,10,108300,2,10003014000-1401,10003014000,-7.56913374976061E1,3.9691133426401E1
H,1,524679,103,3,10,192200,2,10003014000-1402,10003014000,-7.56915784477106E1,3.96910153120153E1
H,1,1360772,103,3,10,142000,2,10003014000-1403,10003014000,-7.56913140765228E1,3.96912138750783E1
H,1,2,103,3,10,166000,2,10003014000-1404,10003014000,-7.56905992733953E1,3.96916033021467E1
H,1,1360772,103,3,10,142000,2,10003014000-1405,10003014000,-7.56920666160486E1,3.96908741996683E1
H,1,1115281,103,3,10,126980,2,10003014000-1406,10003014000,-7.57021539901802E1,3.9688771276893E1
H,1,1189895,103,3,10,182000,2,10003014000-1407,10003014000,-7.56999685601511E1,3.9689197824208E1
H,1,33156,103,3,10,170690,2,10003014000-1408,10003014000,-7.57032845038603E1,3.9687884474127E1
H,1,564432,103,3,10,113050,2,10003014000-1409,10003014000,-7.5698208936579E1,3.96896637668246E1
H,1,564432,103,3,10,113050,2,10003014000-1410,10003014000,-7.56990377545017E1,3.96896752631117E1
H,1,1107117,103,3,10,139350,2,10003014000-1411,10003014000,-7.56949609976132E1,3.96907315882E1
H,1,1381529,103,3,10,115200,2,10003014000-1412,10003014000,-7.56990086616974E1,3.96893671418545E1
H,1,444270,103,3,10,108300,2,10003014000-1413,10003014000,-7.56970847277303E1,3.96901001797093E1
H,1,1363073,103,3,10,132600,2,10003014000-1414,10003014000,-7.56973718438134E1,3.96900756320574E1
H,1,1360772,103,3,10,142000,2,10003014000-1415,10003014000,-7.56947337450771E1,3.96903447693976E1
H,1,33156,103,3,10,170690,2,10003014000-1416,10003014000,-7.57016837297255E1,3.96889286540184E1
H,1,1065507,103,3,10,151000,2,10003014000-1417,10003014000,-7.56999109103646E1,3.96895026367221E1
H,1,1189895,103,3,10,182000,2,10003014000-1418,10003014000,-7.57012924903724E1,3.9688881889404E1
H,1,24810,103,3,10,175000,2,10003014000-1419,10003014000,-7.57032469260604E1,3.96884601180073E1
H,1,701708,103,3,10,197600,2,10003014000-1420,10003014000,-7.5697670073581E1,3.96896172974478E1
H,1,161443,103,3,10,139200,2,10003014000-1421,10003014000,-7.5698281817816E1,3.9689876794101E1
H,1,372865,103,3,10,121300,2,10003014000-1422,10003014000,-7.56974767211545E1,3.96898122588781E1
H,1,376096,103,3,10,144000,2,10003014000-1423,10003014000,-7.56945371940808E1,3.9690323325593E1
H,1,396377,103,3,10,102500,2,10003014000-1424,10003014000,-7.56966461057067E1,3.96901070650175E1
H,1,1190975,103,3,10,126000,2,10003014000-1425,10003014000,-7.56966883349551E1,3.96899424878874E1
H,1,138194,103,3,10,164800,2,10003014000-1426,10003014000,-7.57031276856351E1,3.96882387453618E1
H,1,916508,103,3,10,102000,2,10003014000-1427,10003014000,-7.56974307895583E1,3.96897242770984E1
H,1,607065,103,3,10,122600,2,10003014000-1428,10003014000,-7.57032715017613E1,3.96884505241536E1
H,1,317050,103,3,10,112000,2,10003014000-1429,10003014000,-7.57026595789991E1,3.96885312695296E1
H,1,138194,103,3,10,164800,2,10003014000-1430,10003014000,-7.57004306191232E1,3.9689084531661E1
H,1,245693,103,3,10,141250,2,10003014000-1431,10003014000,-7.56949199978367E1,3.96904548698996E1
H,1,1118236,103,3,10,144100,2,10003014000-1432,10003014000,-7.570192823759E1,3.96884542965063E1
H,1,138194,103,3,10,164800,2,10003014000-1433,10003014000,-7.57022725054888E1,3.96890599865038E1
H,1,376290,103,3,10,130600,2,10003014000-1434,10003014000,-7.56947336926408E1,3.96902681587885E1
H,1,317050,103,3,10,112000,2,10003014000-1435,10003014000,-7.5702751811057E1,3.96885229428572E1
H,1,926504,103,3,10,125000,2,10003014000-1436,10003014000,-7.57021976405656E1,3.96887445968232E1
H,1,926504,103,3,10,125000,2,10003014000-1437,10003014000,-7.56996112658754E1,3.96896410707792E1
H,1,926504,103,3,10,125000,2,10003014000-1438,10003014000,-7.57023069394573E1,3.96886435641538E1
H,1,1225449,103,3,10,117000,2,10003014000-1439,10003014000,-7.56980707132186E1,3.96899054448626E1
H,1,1472209,103,3,10,107000,2,10003014000-1440,10003014000,-7.57011600716986E1,3.96886230701978E1
H,1,1225449,103,3,10,117000,2,10003014000-1441,10003014000,-7.5703139873966E1,3.96882708515236E1
H,1,1225449,103,3,10,117000,2,10003014000-1442,10003014000,-7.57034410242674E1,3.96881268318314E1
H,1,904279,103,3,10,125000,2,10003014000-1443,10003014000,-7.57001363001261E1,3.96890614029675E1
H,1,438336,103,3,10,115800,2,10003014000-1444,10003014000,-7.56952490955546E1,3.9690261074609E1
H,1,1100367,103,3,10,150400,2,10003014000-1445,10003014000,-7.57016745899647E1,3.9688509844418E1
H,1,1303620,103,3,10,133000,2,10003014000-1446,10003014000,-7.56944935141788E1,3.96906506125104E1
H,1,904279,103,3,10,125000,2,10003014000-1447,10003014000,-7.56996501273548E1,3.96893448374591E1
H,1,1153669,103,3,10,113000,2,10003014000-1448,10003014000,-7.57005928320807E1,3.96890411785291E1
H,1,1245825,103,3,10,107100,2,10003014000-1449,10003014000,-7.56937504387331E1,3.9690776181417E1
H,1,515216,103,3,10,105000,2,10003014000-1450,10003014000,-7.56964545005867E1,3.96903691370338E1
H,1,411110,103,3,10,173300,2,10003014000-1451,10003014000,-7.56993351777836E1,3.96892154518547E1
H,1,1100367,103,3,10,150400,2,10003014000-1452,10003014000,-7.56940547334672E1,3.96903280119212E1
H,1,1435516,103,3,10,190900,2,10003014000-1453,10003014000,-7.56966593219444E1,3.96902819114605E1
H,1,1435516,103,3,10,190900,2,10003014000-1454,10003014000,-7.57008894319823E1,3.96889624205794E1
H,1,411110,103,3,10,173300,2,10003014000-1455,10003014000,-7.57029811239581E1,3.96882166672285E1
H,1,424891,103,3,10,103000,2,10003014000-1456,10003014000,-7.56993867098315E1,3.96892776467371E1
H,1,634846,103,3,10,101900,2,10003014000-1457,10003014000,-7.57027167365146E1,3.9688618501088E1
H,1,424891,103,3,10,103000,2,10003014000-1458,10003014000,-7.56970652005547E1,3.96901522616814E1
H,1,634846,103,3,10,101900,2,10003014000-1459,10003014000,-7.56994010418211E1,3.96892261129752E1
H,1,634846,103,3,10,101900,2,10003014000-1460,10003014000,-7.56964332469582E1,3.96899922154095E1
H,1,208728,103,3,10,122400,2,10003014000-1461,10003014000,-7.56965715001728E1,3.96898942361791E1
H,1,1320060,103,3,10,148500,2,10003014000-1462,10003014000,-7.56994171109261E1,3.96893255478203E1
H,1,418770,103,3,10,109300,2,10003014000-1463,10003014000,-7.56937856954224E1,3.96907221781287E1
H,1,418770,103,3,10,109300,2,10003014000-1464,10003014000,-7.56962611417953E1,3.96901003527093E1
H,1,215549,103,3,10,162000,2,10003014000-1465,10003014000,-7.56964955945633E1,3.96905153283703E1
H,1,285210,103,3,10,190000,2,10003014000-1466,10003014000,-7.56942128325514E1,3.96908196276694E1
H,1,215549,103,3,10,162000,2,10003014000-1467,10003014000,-7.56951188093326E1,3.96901964426672E1
H,1,215549,103,3,10,162000,2,10003014000-1468,10003014000,-7.56991174177122E1,3.96896186136976E1
H,1,285210,103,3,10,190000,2,10003014000-1469,10003014000,-7.56952096269101E1,3.9690978126801E1
H,1,215549,103,3,10,162000,2,10003014000-1470,10003014000,-7.5701847298122E1,3.96889865563303E1
H,1,215549,103,3,10,162000,2,10003014000-1471,10003014000,-7.57002300799752E1,3.96894679699325E1
H,1,913092,103,3,10,195000,2,10003014000-1472,10003014000,-7.5698114120964E1,3.96895228740246E1
H,1,1294314,103,3,10,125000,2,10003014000-1473,10003014000,-7.56871037700108E1,3.9690266936094E1
H,1,913092,103,3,10,195000,2,10003014000-1474,10003014000,-7.5687018497973E1,3.9690117398792E1
H,1,227413,103,3,10,186000,2,10003014000-1475,10003014000,-7.56868732357184E1,3.96899357323182E1
H,1,68889,103,3,10,195000,2,10003014000-1476,10003014000,-7.56858458600058E1,3.96897592288042E1
H,1,410701,103,3,10,100000,2,10003014000-1477,10003014000,-7.56861865512518E1,3.96898192004776E1
H,1,1133724,103,3,10,145200,2,10003014000-1478,10003014000,-7.568610756008E1,3.96896337346408E1
H,1,68889,103,3,10,195000,2,10003014000-1479,10003014000,-7.5686609995087E1,3.96898259446404E1
H,1,195822,103,3,10,102000,2,10003014000-1480,10003014000,-7.56860485636971E1,3.96893694643271E1
H,1,195822,103,3,10,102000,2,10003014000-1481,10003014000,-7.56856329623284E1,3.96890293955891E1
H,1,921488,103,3,10,160000,2,10003014000-1482,10003014000,-7.57060994725003E1,3.9690070886482E1
H,1,921488,103,3,10,160000,2,10003014000-1483,10003014000,-7.57059764482993E1,3.96904991587633E1
H,1,1026094,103,3,10,113200,2,10003014000-1484,10003014000,-7.57062461609467E1,3.96904767540428E1
H,1,1136081,103,3,10,209000,2,10003014000-1485,10003014000,-7.57060570710324E1,3.96899076380707E1
H,1,960685,103,3,10,386000,2,10003014000-1486,10003014000,-7.57059768664601E1,3.96898905080636E1
H,1,271135,103,3,10,210000,2,10003014000-1487,10003014000,-7.57058053569505E1,3.96898865407172E1
H,1,740720,103,3,10,462000,2,10003014000-1488,10003014000,-7.57054245494716E1,3.96894662082148E1
H,1,589011,103,3,10,250000,2,10003014000-1489,10003014000,-7.5705617376757E1,3.96897947235397E1
H,1,257959,103,3,10,210000,2,10003014000-1490,10003014000,-7.57054335485231E1,3.96895569233065E1
H,1,1367608,103,3,10,534900,2,10003014000-1491,10003014000,-7.57050893856822E1,3.9689824857815E1
H,1,842359,103,3,10,253240,2,10003014000-1492,10003014000,-7.57058253440436E1,3.96902303464857E1
H,1,1067501,103,3,10,269400,2,10003014000-1493,10003014000,-7.57050215086378E1,3.96891835395545E1
H,1,613066,103,3,10,402000,2,10003014000-1494,10003014000,-7.5704977539137E1,3.96889157796048E1
H,1,270438,103,3,10,2800,3,10003014000-1495,10003014000,-7.57050835104094E1,3.96890090787568E1
H,1,429472,103,3,10,8000,3,10003014000-1496,10003014000,-7.57044048661233E1,3.96882798909675E1
H,1,810766,103,3,10,9000,3,10003014000-1497,10003014000,-7.57047752881531E1,3.96887068766026E1
H,1,1193017,103,3,10,9000,3,10003014000-1498,10003014000,-7.5704314394581E1,3.9688788300762E1
H,1,169264,103,3,10,5100,3,10003014000-1499,10003014000,-7.57044169757751E1,3.96881634295236E1
H,1,1262850,103,3,10,1200,3,10003014000-1500,10003014000,-7.57048968136045E1,3.96884959010793E1
H,1,1262850,103,3,10,1200,3,10003014000-1501,10003014000,-7.57045968639017E1,3.96887979888597E1
H,1,1262850,103,3,10,1200,3,10003014000-1502,10003014000,-7.57037352985593E1,3.96878485431903E1
H,1,947443,103,3,10,8300,3,10003014000-1503,10003014000,-7.5703762232725E1,3.96880703577362E1
H,1,854562,103,3,10,370,3,10003014000-1504,10003014000,-7.5693870526814E1,3.96914831170072E1
H,1,352857,103,3,10,8900,3,10003014000-1505,10003014000,-7.56939756870543E1,3.96915733593064E1
H,1,544301,103,3,10,10200,3,10003014000-1506,10003014000,-7.56939234860195E1,3.9691047304505E1
H,1,303617,103,3,10,12400,3,10003014000-1507,10003014000,-7.56937411005225E1,3.9691686168548E1
H,1,303617,103,3,10,12400,3,10003014000-1508,10003014000,-7.5693763558394E1,3.9691471430041E1
H,1,910852,103,3,10,13000,3,10003014000-1509,10003014000,-7.56941718277644E1,3.96912091477655E1
H,1,81193,103,3,10,11400,3,10003014000-1510,10003014000,-7.56942150187052E1,3.96923367050171E1
H,1,81193,103,3,10,11400,3,10003014000-1511,10003014000,-7.56938169478461E1,3.96911976402345E1
H,1,1040427,103,3,10,10400,3,10003014000-1512,10003014000,-7.5694136415191E1,3.96916135747326E1
H,1,1040427,103,3,10,10400,3,10003014000-1513,10003014000,-7.56931067472362E1,3.96903402839285E1
H,1,1270552,103,3,10,14700,3,10003014000-1514,10003014000,-7.56925448082394E1,3.96890472596594E1
H,1,310241,103,3,10,14000,3,10003014000-1515,10003014000,-7.56927802430628E1,3.96896221714786E1
H,1,683319,103,3,10,12700,3,10003014000-1516,10003014000,-7.56934308899582E1,3.96903884599702E1
H,1,982230,103,3,10,18500,3,10003014000-1517,10003014000,-7.56934657008625E1,3.96899919874544E1
H,1,678407,103,3,10,19500,3,10003014000-1518,10003014000,-7.56930610883607E1,3.96899122893964E1
H,1,145981,103,3,10,23000,3,10003014000-1519,10003014000,-7.56931235702036E1,3.96896163461875E1
H,1,903096,103,3,10,23200,3,10003014000-1520,10003014000,-7.56931218710498E1,3.96900478736608E1
H,1,644012,103,3,10,22000,3,10003014000-1521,10003014000,-7.56930328423517E1,3.96900074692936E1
H,1,1137850,103,3,10,24180,3,10003014000-1522,10003014000,-7.56935711215716E1,3.96905513085773E1
H,1,1195486,103,3,10,19100,3,10003014000-1523,10003014000,-7.569323543862E1,3.96906701775753E1
H,1,265619,103,3,10,24000,3,10003014000-1524,10003014000,-7.5693002372203E1,3.96894945798664E1
H,1,960975,103,3,10,22500,3,10003014000-1525,10003014000,-7.56927817937874E1,3.96889736644275E1
H,1,1444430,103,3,10,23800,3,10003014000-1526,10003014000,-7.56930077702071E1,3.9689516631299E1
H,1,791773,103,3,10,15000,3,10003014000-1527,10003014000,-7.56891959171638E1,3.96901728269601E1
H,1,787114,103,3,10,30000,3,10003014000-1528,10003014000,-7.56897390474392E1,3.9690377775024E1
H,1,331626,103,3,10,29800,3,10003014000-1529,10003014000,-7.5689276257322E1,3.96899321222914E1
H,1,363022,103,3,10,29000,3,10003014000-1530,10003014000,-7.56894132545266E1,3.96902283436622E1
H,1,363022,103,3,10,29000,3,10003014000-1531,10003014000,-7.56904604722412E1,3.96912421412447E1
H,1,608344,103,3,10,27000,3,10003014000-1532,10003014000,-7.5690464579723E1,3.9690951359661E1
H,1,545705,103,3,10,32000,3,10003014000-1533,10003014000,-7.56904185482241E1,3.96916827353997E1
H,1,177178,103,3,10,25000,3,10003014000-1534,10003014000,-7.5689572049949E1,3.96904264401625E1
H,1,872241,103,3,10,25000,3,10003014000-1535,10003014000,-7.56901099048122E1,3.9690713520657E1
H,1,1211679,103,3,10,30000,3,10003014000-1536,10003014000,-7.56898960184218E1,3.9690692639777E1
H,1,510038,103,3,10,29000,3,10003014000-1537,10003014000,-7.5690212390938E1,3.96915516531312E1
H,1,1183279,103,3,10,32300,3,10003014000-1538,10003014000,-7.56897102003173E1,3.96902378783762E1
H,1,1183279,103,3,10,32300,3,10003014000-1539,10003014000,-7.56907662492795E1,3.9691299362778E1
H,1,1238537,103,3,10,27010,3,10003014000-1540,10003014000,-7.57040223372267E1,3.96911990036196E1
H,1,741958,103,3,10,29100,3,10003014000-1541,10003014000,-7.57039541916902E1,3.96913447991016E1
H,1,171918,103,3,10,30000,3,10003014000-1542,10003014000,-7.5703923840509E1,3.9690739306948E1
H,1,135045,103,3,10,34000,3,10003014000-1543,10003014000,-7.570426472851E1,3.96911400253225E1
H,1,135045,103,3,10,34000,3,10003014000-1544,10003014000,-7.57039799371558E1,3.96905735382301E1
H,1,135045,103,3,10,34000,3,10003014000-1545,10003014000,-7.57054758470492E1,3.96908595167997E1
H,1,636238,103,3,10,32100,3,10003014000-1546,10003014000,-7.57058973115494E1,3.9690897005248E1
H,1,1031243,103,3,10,46000,3,10003014000-1547,10003014000,-7.57058967982688E1,3.96906882816141E1
H,1,521380,103,3,10,37000,3,10003014000-1548,10003014000,-7.57054004515062E1,3.96911504371792E1
H,1,521380,103,3,10,37000,3,10003014000-1549,10003014000,-7.57058833815321E1,3.96910117154173E1
H,1,521380,103,3,10,37000,3,10003014000-1550,10003014000,-7.57056795156153E1,3.9690631285852E1
H,1,311187,103,3,10,35000,3,10003014000-1551,10003014000,-7.57058081147977E1,3.96909041927688E1
H,1,254460,103,3,10,46300,3,10003014000-1552,10003014000,-7.57051290783644E1,3.969085798501E1
H,1,311187,103,3,10,35000,3,10003014000-1553,10003014000,-7.5704511868376E1,3.969115753516E1
H,1,555134,103,3,10,38600,3,10003014000-1554,10003014000,-7.57051442348094E1,3.96911759094823E1
H,1,531538,103,3,10,44000,3,10003014000-1555,10003014000,-7.570418283398E1,3.96911078867705E1
H,1,616218,103,3,10,43000,3,10003014000-1556,10003014000,-7.57041071657796E1,3.96913526665215E1
H,1,198773,103,3,10,40500,3,10003014000-1557,10003014000,-7.57044163712497E1,3.9691238996395E1
H,1,1491785,103,3,10,49600,3,10003014000-1558,10003014000,-7.57049966408553E1,3.96911306235897E1
H,1,198773,103,3,10,40500,3,10003014000-1559,10003014000,-7.57049768368874E1,3.96914193548805E1
H,1,555134,103,3,10,38600,3,10003014000-1560,10003014000,-7.57034871180491E1,3.96911534064834E1
H,1,1483044,103,3,10,38000,3,10003014000-1561,10003014000,-7.57032632128012E1,3.96912262005455E1
H,1,1012204,103,3,10,41800,3,10003014000-1562,10003014000,-7.57038869627562E1,3.96916053120777E1
H,1,1313294,103,3,10,41000,3,10003014000-1563,10003014000,-7.57040540989431E1,3.9691254861363E1
H,1,1001626,103,3,10,43300,3,10003014000-1564,10003014000,-7.57029906815716E1,3.96910174799716E1
H,1,871801,103,3,10,47000,3,10003014000-1565,10003014000,-7.57027622108855E1,3.9691448379208E1
H,1,543899,103,3,10,35800,3,10003014000-1566,10003014000,-7.57026942079581E1,3.96913262481533E1
H,1,22410,103,3,10,37500,3,10003014000-1567,10003014000,-7.57024392231943E1,3.96912652403926E1
H,1,1304646,103,3,10,42800,3,10003014000-1568,10003014000,-7.57028471972245E1,3.96913824513783E1
H,1,1436479,103,3,10,36400,3,10003014000-1569,10003014000,-7.57033939753321E1,3.96910696431628E1
H,1,552085,103,3,10,40000,3,10003014000-1570,10003014000,-7.57037290375035E1,3.96911763742537E1
H,1,457687,103,3,10,47500,3,10003014000-1571,10003014000,-7.57037595024373E1,3.96912280918254E1
H,1,457687,103,3,10,47500,3,10003014000-1572,10003014000,-7.57028701194297E1,3.96909249917064E1
H,1,457687,103,3,10,47500,3,10003014000-1573,10003014000,-7.57024433848553E1,3.96911518652657E1
H,1,915707,103,3,10,45000,3,10003014000-1574,10003014000,-7.57006642952658E1,3.96923183217046E1
H,1,949828,103,3,10,46600,3,10003014000-1575,10003014000,-7.57006623120296E1,3.96920342967223E1
H,1,36823,103,3,10,45000,3,10003014000-1576,10003014000,-7.57013350060446E1,3.96916032818291E1
H,1,78293,103,3,10,45000,3,10003014000-1577,10003014000,-7.57003684233254E1,3.96918195039233E1
H,1,984506,103,3,10,48000,3,10003014000-1578,10003014000,-7.57016967243508E1,3.96915574282825E1
H,1,984506,103,3,10,48000,3,10003014000-1579,10003014000,-7.5700839027236E1,3.96920339338037E1
H,1,755449,103,3,10,38700,3,10003014000-1580,10003014000,-7.57000068294302E1,3.96921815645524E1
H,1,1339502,103,3,10,69000,3,10003014000-1581,10003014000,-7.57009566560155E1,3.96919049060135E1
H,1,1339502,103,3,10,69000,3,10003014000-1582,10003014000,-7.57019786688621E1,3.96915086983724E1
H,1,1339502,103,3,10,69000,3,10003014000-1583,10003014000,-7.57008851453844E1,3.96915843451148E1
H,1,734684,103,3,10,65000,3,10003014000-1584,10003014000,-7.57004339083123E1,3.96923215728058E1
H,1,816884,103,3,10,53000,3,10003014000-1585,10003014000,-7.57005196609867E1,3.96926036001978E1
H,1,1093504,103,3,10,95000,3,10003014000-1586,10003014000,-7.57013388901558E1,3.96920138460975E1
H,1,734684,103,3,10,65000,3,10003014000-1587,10003014000,-7.56996336070578E1,3.96924577886252E1
H,1,133578,103,3,10,56000,3,10003014000-1588,10003014000,-7.57015992170356E1,3.9691695696824E1
H,1,1477125,103,3,10,78000,3,10003014000-1589,10003014000,-7.56993311813684E1,3.96927724248288E1
H,1,1080530,103,3,10,83100,3,10003014000-1590,10003014000,-7.57044371138488E1,3.9691797417894E1
H,1,1093504,103,3,10,95000,3,10003014000-1591,10003014000,-7.5702321635598E1,3.96923249447165E1
H,1,1047768,103,3,10,74000,3,10003014000-1592,10003014000,-7.57046044691344E1,3.96918577239805E1
H,1,969213,103,3,10,60000,3,10003014000-1593,10003014000,-7.57036500905808E1,3.96919598167114E1
H,1,816884,103,3,10,53000,3,10003014000-1594,10003014000,-7.57027275158694E1,3.96920127780547E1
H,1,734684,103,3,10,65000,3,10003014000-1595,10003014000,-7.57050660936202E1,3.9692104340236E1
H,1,1477125,103,3,10,78000,3,10003014000-1596,10003014000,-7.5702192984927E1,3.96916509057258E1
H,1,133578,103,3,10,56000,3,10003014000-1597,10003014000,-7.57018905685295E1,3.9691963489817E1
