RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1306387,103,3,10,62000,4,10003014702-548,10003014702,-7.57497821627912E1,3.965647878092E1,P,104,10,1,17,2,13,2,1,1,1000,1,4150,10,1,10003014702-548-1067,100124000242,972806855
H,1,1306387,103,3,10,62000,4,10003014702-548,10003014702,-7.57497821627912E1,3.965647878092E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10003014702-548-1068,100002400256,
H,1,1020014,103,3,10,68000,4,10003014702-549,10003014702,-7.57497421330782E1,3.96565965720041E1,P,103,10,1,28,1,,0,1,1,50000,1,2100,2,1,10003014702-549-1069,,400174183
H,1,1020014,103,3,10,68000,4,10003014702-549,10003014702,-7.57497421330782E1,3.96565965720041E1,P,103,10,2,29,2,16,12,1,6,0,2,,360,1,10003014702-549-1070,,
H,1,1020014,103,3,10,68000,4,10003014702-549,10003014702,-7.57497421330782E1,3.96565965720041E1,P,103,10,1,27,2,16,12,1,6,0,1,2320,29,1,10003014702-549-1071,,
H,1,1020014,103,3,10,68000,4,10003014702-549,10003014702,-7.57497421330782E1,3.96565965720041E1,P,103,10,1,27,2,16,12,1,6,18000,2,4110,126,1,10003014702-549-1072,,
H,1,1020014,103,3,10,68000,4,10003014702-550,10003014702,-7.57496435721346E1,3.96561214535243E1,P,103,10,1,28,1,,0,1,1,50000,1,2100,2,1,10003014702-550-1073,,816324206
H,1,1020014,103,3,10,68000,4,10003014702-550,10003014702,-7.57496435721346E1,3.96561214535243E1,P,103,10,2,29,2,16,12,1,6,0,2,,360,1,10003014702-550-1074,,
H,1,1020014,103,3,10,68000,4,10003014702-550,10003014702,-7.57496435721346E1,3.96561214535243E1,P,103,10,1,27,2,16,12,1,6,0,1,2320,29,1,10003014702-550-1075,,
H,1,1020014,103,3,10,68000,4,10003014702-550,10003014702,-7.57496435721346E1,3.96561214535243E1,P,103,10,1,27,2,16,12,1,6,18000,2,4110,126,1,10003014702-550-1076,,
H,1,801188,103,3,10,77000,4,10003014702-551,10003014702,-7.57484563555541E1,3.96559489830676E1,P,102,10,1,32,1,,0,1,1,45000,1,9620,42,1,10003014702-551-1077,,664590692
H,1,801188,103,3,10,77000,4,10003014702-551,10003014702,-7.57484563555541E1,3.96559489830676E1,P,102,10,1,6,2,3,2,1,,,1,,10,9,10003014702-551-1078,100000600017,
H,1,801188,103,3,10,77000,4,10003014702-551,10003014702,-7.57484563555541E1,3.96559489830676E1,P,102,10,1,3,2,1,2,1,,,1,,10,9,10003014702-551-1079,100020000224,
H,1,801188,103,3,10,77000,4,10003014702-551,10003014702,-7.57484563555541E1,3.96559489830676E1,P,102,10,2,30,1,,13,1,1,32000,1,860,42,2,10003014702-551-1080,,394616312
H,1,362630,103,3,10,91200,4,10003014702-552,10003014702,-7.5744747100376E1,3.96570184868824E1,P,102,10,1,40,1,,0,1,1,95000,1,9030,9,1,10003014702-552-1081,,528736754
H,1,362630,103,3,10,91200,4,10003014702-552,10003014702,-7.5744747100376E1,3.96570184868824E1,P,102,10,2,36,1,,1,1,6,-3800,1,4510,34,1,10003014702-552-1082,,
H,1,362630,103,3,10,91200,4,10003014702-552,10003014702,-7.5744747100376E1,3.96570184868824E1,P,102,10,1,9,2,6,2,1,,,1,,10,1,10003014702-552-1083,100020000117,
H,1,362630,103,3,10,91200,4,10003014702-552,10003014702,-7.5744747100376E1,3.96570184868824E1,P,102,10,2,4,3,1,2,1,,,1,,10,1,10003014702-552-1084,A0300731,
H,1,462852,103,3,10,79000,4,10003014702-553,10003014702,-7.57448761040096E1,3.96564596218431E1,P,200,10,1,42,1,,0,1,1,55000,1,910,10,1,10003014702-553-1085,,400836045
H,1,462852,103,3,10,79000,4,10003014702-553,10003014702,-7.57448761040096E1,3.96564596218431E1,P,200,10,2,36,1,,1,1,1,24000,1,5700,39,1,10003014702-553-1086,,262136286
H,1,462852,103,3,10,79000,4,10003014702-553,10003014702,-7.57448761040096E1,3.96564596218431E1,P,200,10,2,10,2,6,2,1,,,1,,10,1,10003014702-553-1087,100130000334,
H,1,462852,103,3,10,79000,4,10003014702-553,10003014702,-7.57448761040096E1,3.96564596218431E1,P,200,10,2,3,1,,2,1,,,1,,39,1,10003014702-553-1088,,
H,1,1349207,103,3,10,81800,4,10003014702-554,10003014702,-7.57390632574903E1,3.96565827276195E1,P,200,10,1,42,1,,0,1,1,20800,1,7000,21,1,10003014702-554-1089,,368119178
H,1,1349207,103,3,10,81800,4,10003014702-554,10003014702,-7.57390632574903E1,3.96565827276195E1,P,200,10,1,7,2,4,2,1,,,1,,10,1,10003014702-554-1090,100124000062,
H,1,1349207,103,3,10,81800,4,10003014702-554,10003014702,-7.57390632574903E1,3.96565827276195E1,P,200,10,2,7,2,4,2,1,,,1,,10,1,10003014702-554-1091,100130000255,
H,1,1349207,103,3,10,81800,4,10003014702-554,10003014702,-7.57390632574903E1,3.96565827276195E1,P,200,10,2,39,1,,10,1,1,61000,1,2310,21,1,10003014702-554-1092,,121456503
H,1,608808,103,3,10,56800,4,10003014702-555,10003014702,-7.57402615918533E1,3.96566052974165E1,P,103,10,1,37,1,,0,1,1,55000,1,430,42,1,10003014702-555-1093,,603564832
H,1,608808,103,3,10,56800,4,10003014702-555,10003014702,-7.57402615918533E1,3.96566052974165E1,P,103,10,2,37,1,,1,1,1,1800,1,520,42,1,10003014702-555-1094,,447423070
H,1,608808,103,3,10,56800,4,10003014702-555,10003014702,-7.57402615918533E1,3.96566052974165E1,P,103,10,1,2,,,2,1,,,1,,10,1,10003014702-555-1095,,
H,1,608808,103,3,10,56800,4,10003014702-555,10003014702,-7.57402615918533E1,3.96566052974165E1,P,103,10,1,0,,,2,1,,,1,,10,1,10003014702-555-1096,,
H,1,1427336,103,3,10,89900,4,10003014702-556,10003014702,-7.5741666302668E1,3.96564287510878E1,P,300,10,2,43,1,,0,1,6,80400,1,2310,51,1,10003014702-556-1097,,
H,1,1427336,103,3,10,89900,4,10003014702-556,10003014702,-7.5741666302668E1,3.96564287510878E1,P,300,10,1,46,1,,1,1,1,9500,1,4620,10,1,10003014702-556-1098,,484593165
H,1,1427336,103,3,10,89900,4,10003014702-556,10003014702,-7.5741666302668E1,3.96564287510878E1,P,300,10,2,6,2,4,2,1,,,1,,10,1,10003014702-556-1099,100130000261,
H,1,1427336,103,3,10,89900,4,10003014702-556,10003014702,-7.5741666302668E1,3.96564287510878E1,P,300,10,1,3,1,,2,1,,,1,,10,1,10003014702-556-1100,,
H,1,199565,103,3,10,93000,4,10003014702-557,10003014702,-7.57417989921592E1,3.96566176306616E1,P,200,10,2,41,1,,0,1,1,40000,1,5940,24,1,10003014702-557-1101,,965715584
H,1,199565,103,3,10,93000,4,10003014702-557,10003014702,-7.57417989921592E1,3.96566176306616E1,P,200,10,1,46,1,,1,1,1,50000,1,6230,42,1,10003014702-557-1102,,528697527
H,1,199565,103,3,10,93000,4,10003014702-557,10003014702,-7.57417989921592E1,3.96566176306616E1,P,200,10,2,23,1,,2,1,1,3000,1,4110,10,1,10003014702-557-1103,,505048876
H,1,199565,103,3,10,93000,4,10003014702-557,10003014702,-7.57417989921592E1,3.96566176306616E1,P,200,10,1,9,2,6,2,1,,,1,,10,1,10003014702-557-1104,100005000342,
H,1,1069857,103,3,10,77000,4,10003014702-558,10003014702,-7.57410360003267E1,3.96567794255594E1,P,104,10,2,35,1,,0,1,1,29000,1,3300,10,1,10003014702-558-1105,,603561770
H,1,1069857,103,3,10,77000,4,10003014702-558,10003014702,-7.57410360003267E1,3.96567794255594E1,P,104,10,1,34,1,,1,1,1,48000,1,120,42,1,10003014702-558-1106,,816324206
H,1,1069857,103,3,10,77000,4,10003014702-558,10003014702,-7.57410360003267E1,3.96567794255594E1,P,104,10,2,4,3,1,2,1,,,1,,10,1,10003014702-558-1107,AA001472,
H,1,1069857,103,3,10,77000,4,10003014702-558,10003014702,-7.57410360003267E1,3.96567794255594E1,P,104,10,1,3,1,,2,1,,,1,,10,1,10003014702-558-1108,,
H,1,1422466,103,3,10,91000,4,10003014702-559,10003014702,-7.57411190484538E1,3.96564274134691E1,P,300,10,2,36,1,,0,1,1,43000,1,2000,10,1,10003014702-559-1109,,2630077
H,1,1422466,103,3,10,91000,4,10003014702-559,10003014702,-7.57411190484538E1,3.96564274134691E1,P,300,10,1,39,1,,1,1,1,48000,1,4200,10,1,10003014702-559-1110,,505057885
H,1,1422466,103,3,10,91000,4,10003014702-559,10003014702,-7.57411190484538E1,3.96564274134691E1,P,300,10,2,9,2,6,2,1,,,1,,10,1,10003014702-559-1111,100008000142,
H,1,1422466,103,3,10,91000,4,10003014702-559,10003014702,-7.57411190484538E1,3.96564274134691E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003014702-559-1112,,
H,1,1131792,103,3,10,63200,4,10003014702-560,10003014702,-7.57408562305913E1,3.96565202954573E1,P,200,10,2,36,1,,0,1,1,22500,1,4700,24,1,10003014702-560-1113,,9152927
H,1,1131792,103,3,10,63200,4,10003014702-560,10003014702,-7.57408562305913E1,3.96565202954573E1,P,200,10,1,43,1,,1,1,1,40000,1,4700,24,1,10003014702-560-1114,,669613770
H,1,1131792,103,3,10,63200,4,10003014702-560,10003014702,-7.57408562305913E1,3.96565202954573E1,P,200,10,2,15,2,11,2,1,,700,1,,24,1,10003014702-560-1115,100008000225,
H,1,1131792,103,3,10,63200,4,10003014702-560,10003014702,-7.57408562305913E1,3.96565202954573E1,P,200,10,1,12,2,8,2,1,,,1,,24,1,10003014702-560-1116,100130000004,
H,1,1427336,103,3,10,89900,4,10003014702-561,10003014702,-7.57403946329136E1,3.96564227891778E1,P,300,10,2,43,1,,0,1,6,80400,1,2310,51,1,10003014702-561-1117,,
H,1,1427336,103,3,10,89900,4,10003014702-561,10003014702,-7.57403946329136E1,3.96564227891778E1,P,300,10,1,46,1,,1,1,1,9500,1,4620,10,1,10003014702-561-1118,,9144759
H,1,1427336,103,3,10,89900,4,10003014702-561,10003014702,-7.57403946329136E1,3.96564227891778E1,P,300,10,2,6,2,4,2,1,,,1,,10,1,10003014702-561-1119,100130000250,
H,1,1427336,103,3,10,89900,4,10003014702-561,10003014702,-7.57403946329136E1,3.96564227891778E1,P,300,10,1,3,1,,2,1,,,1,,10,1,10003014702-561-1120,,
H,1,1473479,103,3,10,84400,4,10003014702-562,10003014702,-7.57407288025666E1,3.96568513137247E1,P,102,10,2,36,1,,0,1,1,400,1,2145,10,1,10003014702-562-1121,,898471461
H,1,1473479,103,3,10,84400,4,10003014702-562,10003014702,-7.57407288025666E1,3.96568513137247E1,P,102,10,1,41,3,16,1,1,1,84000,1,1320,10,1,10003014702-562-1122,,121487250
H,1,1473479,103,3,10,84400,4,10003014702-562,10003014702,-7.57407288025666E1,3.96568513137247E1,P,102,10,2,8,3,5,2,1,,,1,,10,1,10003014702-562-1123,A0300719,
H,1,1473479,103,3,10,84400,4,10003014702-562,10003014702,-7.57407288025666E1,3.96568513137247E1,P,102,10,2,3,3,1,2,1,,,1,,10,1,10003014702-562-1124,00249431,
H,1,558889,103,3,10,51000,4,10003014702-563,10003014702,-7.57399864692425E1,3.96567739876014E1,P,300,10,1,39,1,,0,2,1,25000,2,6260,313,1,10003014702-563-1125,,563002161
H,1,558889,103,3,10,51000,4,10003014702-563,10003014702,-7.57399864692425E1,3.96567739876014E1,P,300,10,2,39,1,,1,2,1,26000,2,4230,303,1,10003014702-563-1126,,898455795
H,1,558889,103,3,10,51000,4,10003014702-563,10003014702,-7.57399864692425E1,3.96567739876014E1,P,300,10,2,14,2,11,2,2,,,1,,6,1,10003014702-563-1127,100000400012,
H,1,558889,103,3,10,51000,4,10003014702-563,10003014702,-7.57399864692425E1,3.96567739876014E1,P,300,10,1,13,2,9,2,2,,,1,,6,1,10003014702-563-1128,100001500112,
H,1,1027636,103,3,10,90000,4,10003014702-564,10003014702,-7.5740456248918E1,3.96570833984507E1,P,103,10,1,37,1,,0,1,3,45000,1,9130,34,1,10003014702-564-1129,,
H,1,1027636,103,3,10,90000,4,10003014702-564,10003014702,-7.5740456248918E1,3.96570833984507E1,P,103,10,2,35,1,,1,1,1,45000,1,420,10,1,10003014702-564-1130,,635177736
H,1,1027636,103,3,10,90000,4,10003014702-564,10003014702,-7.5740456248918E1,3.96570833984507E1,P,103,10,2,4,2,1,3,1,,,1,,10,2,10003014702-564-1131,100020000218,
H,1,1027636,103,3,10,90000,4,10003014702-564,10003014702,-7.5740456248918E1,3.96570833984507E1,P,103,10,1,1,,,3,1,,,1,,34,1,10003014702-564-1132,,
H,1,958438,103,3,10,62000,4,10003014702-565,10003014702,-7.57498901403064E1,3.96566783614555E1,P,300,10,1,54,1,,0,1,1,32000,1,9520,47,1,10003014702-565-1133,,441347697
H,1,958438,103,3,10,62000,4,10003014702-565,10003014702,-7.57498901403064E1,3.96566783614555E1,P,300,10,2,51,1,,1,1,6,0,1,,23,1,10003014702-565-1134,,
H,1,958438,103,3,10,62000,4,10003014702-565,10003014702,-7.57498901403064E1,3.96566783614555E1,P,300,10,1,22,1,,2,1,1,30000,1,4760,33,1,10003014702-565-1135,,816212815
H,1,958438,103,3,10,62000,4,10003014702-565,10003014702,-7.57498901403064E1,3.96566783614555E1,P,300,10,1,4,3,1,7,1,,,1,,10,1,10003014702-565-1136,AA001472,
H,1,1101230,103,3,10,74660,4,10003014702-566,10003014702,-7.57479326524503E1,3.96570519294016E1,P,300,10,1,48,1,,0,1,1,60660,1,6260,10,1,10003014702-566-1137,,481923266
H,1,1101230,103,3,10,74660,4,10003014702-566,10003014702,-7.57479326524503E1,3.96570519294016E1,P,300,10,2,45,1,,1,1,1,6000,1,4230,10,1,10003014702-566-1138,,603509456
H,1,1101230,103,3,10,74660,4,10003014702-566,10003014702,-7.57479326524503E1,3.96570519294016E1,P,300,10,1,20,1,,2,1,1,8000,1,4140,10,1,10003014702-566-1139,,450102793
H,1,1101230,103,3,10,74660,4,10003014702-566,10003014702,-7.57479326524503E1,3.96570519294016E1,P,300,10,1,8,2,4,2,1,,,1,,10,1,10003014702-566-1140,100124000318,
H,1,252624,103,3,10,55200,4,10003014702-567,10003014702,-7.57514471884375E1,3.96555679420318E1,P,104,10,2,45,1,,0,1,1,55200,1,136,42,1,10003014702-567-1141,,998994032
H,1,252624,103,3,10,55200,4,10003014702-567,10003014702,-7.57514471884375E1,3.96555679420318E1,P,104,10,2,15,2,11,2,1,,0,1,,10,1,10003014702-567-1142,100008000024,
H,1,252624,103,3,10,55200,4,10003014702-567,10003014702,-7.57514471884375E1,3.96555679420318E1,P,104,10,2,15,2,11,4,1,,0,1,,10,1,10003014702-567-1143,100023000209,
H,1,252624,103,3,10,55200,4,10003014702-567,10003014702,-7.57514471884375E1,3.96555679420318E1,P,104,10,1,15,2,11,4,1,,0,1,,10,1,10003014702-567-1144,100130000270,
H,1,231287,103,3,10,82200,4,10003014702-568,10003014702,-7.57511015813842E1,3.96558234204092E1,P,300,10,1,46,1,,0,1,1,32000,1,6420,10,1,10003014702-568-1145,,528724131
H,1,231287,103,3,10,82200,4,10003014702-568,10003014702,-7.57511015813842E1,3.96558234204092E1,P,300,10,2,41,1,,1,1,1,46000,1,930,10,1,10003014702-568-1146,,615821618
H,1,231287,103,3,10,82200,4,10003014702-568,10003014702,-7.57511015813842E1,3.96558234204092E1,P,300,10,1,20,2,15,2,1,6,1700,1,5240,10,1,10003014702-568-1147,,
H,1,231287,103,3,10,82200,4,10003014702-568,10003014702,-7.57511015813842E1,3.96558234204092E1,P,300,10,1,18,2,15,2,1,6,2500,1,4720,10,1,10003014702-568-1148,,
H,1,79167,103,3,10,51400,4,10003014702-569,10003014702,-7.5750757560314E1,3.9656106802038E1,P,104,10,1,49,1,,0,1,1,47000,1,1550,10,1,10003014702-569-1149,,615905304
H,1,79167,103,3,10,51400,4,10003014702-569,10003014702,-7.5750757560314E1,3.9656106802038E1,P,104,10,2,52,1,,1,1,6,0,1,9130,34,1,10003014702-569-1150,,
H,1,79167,103,3,10,51400,4,10003014702-569,10003014702,-7.5750757560314E1,3.9656106802038E1,P,104,10,1,22,2,15,2,1,1,1400,1,4350,10,1,10003014702-569-1151,,447436494
H,1,79167,103,3,10,51400,4,10003014702-569,10003014702,-7.5750757560314E1,3.9656106802038E1,P,104,10,1,20,3,15,2,1,1,3000,1,5620,10,1,10003014702-569-1152,,359402260
H,1,252624,103,3,10,55200,4,10003014702-570,10003014702,-7.57505760106323E1,3.96562062528085E1,P,104,10,2,45,1,,0,1,1,55200,1,136,42,1,10003014702-570-1153,,447436494
H,1,252624,103,3,10,55200,4,10003014702-570,10003014702,-7.57505760106323E1,3.96562062528085E1,P,104,10,2,15,2,11,2,1,,0,1,,10,1,10003014702-570-1154,100128000297,
H,1,252624,103,3,10,55200,4,10003014702-570,10003014702,-7.57505760106323E1,3.96562062528085E1,P,104,10,2,15,2,11,4,1,,0,1,,10,1,10003014702-570-1155,100023000209,
H,1,252624,103,3,10,55200,4,10003014702-570,10003014702,-7.57505760106323E1,3.96562062528085E1,P,104,10,1,15,2,11,4,1,,0,1,,10,1,10003014702-570-1156,100023000209,
H,1,97957,103,3,10,77700,4,10003014702-571,10003014702,-7.5750273351056E1,3.96565897694247E1,P,103,10,1,55,1,,0,1,1,45000,1,520,10,1,10003014702-571-1157,,972835177
H,1,97957,103,3,10,77700,4,10003014702-571,10003014702,-7.5750273351056E1,3.96565897694247E1,P,103,10,2,52,1,,1,1,1,17000,1,3647,10,1,10003014702-571-1158,,378571855
H,1,97957,103,3,10,77700,4,10003014702-571,10003014702,-7.5750273351056E1,3.96565897694247E1,P,103,10,2,28,2,15,2,1,1,11100,1,2430,10,1,10003014702-571-1159,,590026555
H,1,97957,103,3,10,77700,4,10003014702-571,10003014702,-7.5750273351056E1,3.96565897694247E1,P,103,10,2,22,1,,2,1,1,4600,1,4030,10,1,10003014702-571-1160,,400854337
H,1,528428,103,3,10,93500,4,10003014702-572,10003014702,-7.5750549482302E1,3.96560711898435E1,P,104,10,2,61,1,,0,1,1,91500,1,430,10,1,10003014702-572-1161,,481931186
H,1,528428,103,3,10,93500,4,10003014702-572,10003014702,-7.5750549482302E1,3.96560711898435E1,P,104,10,2,42,1,,2,1,3,2000,1,4230,10,1,10003014702-572-1162,,
H,1,528428,103,3,10,93500,4,10003014702-572,10003014702,-7.5750549482302E1,3.96560711898435E1,P,104,10,1,17,2,12,7,1,6,0,1,,10,1,10003014702-572-1163,100128000296,
H,1,528428,103,3,10,93500,4,10003014702-572,10003014702,-7.5750549482302E1,3.96560711898435E1,P,104,10,1,14,2,11,7,1,,,1,,10,1,10003014702-572-1164,100008000225,
H,1,92924,103,3,10,77200,4,10003014702-573,10003014702,-7.57499436034205E1,3.96565123013225E1,P,104,10,2,62,1,,0,1,1,70000,1,8965,10,1,10003014702-573-1165,,121482913
H,1,92924,103,3,10,77200,4,10003014702-573,10003014702,-7.57499436034205E1,3.96565123013225E1,P,104,10,2,40,1,,2,1,3,7200,1,9920,10,1,10003014702-573-1166,,
H,1,92924,103,3,10,77200,4,10003014702-573,10003014702,-7.57499436034205E1,3.96565123013225E1,P,104,10,2,12,2,9,7,1,,,1,,301,1,10003014702-573-1167,100130000004,
H,1,92924,103,3,10,77200,4,10003014702-573,10003014702,-7.57499436034205E1,3.96565123013225E1,P,104,10,1,4,1,,7,1,,,1,,301,1,10003014702-573-1168,,
H,1,1363812,103,3,10,54100,4,10003014702-574,10003014702,-7.57496270551465E1,3.96571033747084E1,P,104,10,1,66,1,,0,1,6,9100,1,,10,1,10003014702-574-1169,,
H,1,1363812,103,3,10,54100,4,10003014702-574,10003014702,-7.57496270551465E1,3.96571033747084E1,P,104,10,2,63,1,,1,1,1,15000,1,5110,10,1,10003014702-574-1170,,945004281
H,1,1363812,103,3,10,54100,4,10003014702-574,10003014702,-7.57496270551465E1,3.96571033747084E1,P,104,10,2,28,1,,2,1,1,30000,1,3255,10,1,10003014702-574-1171,,528736754
H,1,1363812,103,3,10,54100,4,10003014702-574,10003014702,-7.57496270551465E1,3.96571033747084E1,P,104,10,2,4,3,1,7,1,,,1,,10,1,10003014702-574-1172,00249464,
H,1,308510,103,3,10,82900,4,10003014702-575,10003014702,-7.57493505536124E1,3.96574821202787E1,P,300,10,2,77,1,,0,1,6,49400,1,2540,42,1,10003014702-575-1173,,
H,1,308510,103,3,10,82900,4,10003014702-575,10003014702,-7.57493505536124E1,3.96574821202787E1,P,300,10,2,55,1,,2,1,1,15000,1,5940,17,1,10003014702-575-1174,,590024469
H,1,308510,103,3,10,82900,4,10003014702-575,10003014702,-7.57493505536124E1,3.96574821202787E1,P,300,10,2,21,2,15,7,1,1,12000,1,5240,10,1,10003014702-575-1175,,447436494
H,1,308510,103,3,10,82900,4,10003014702-575,10003014702,-7.57493505536124E1,3.96574821202787E1,P,300,10,1,18,2,15,7,1,1,6500,1,4030,10,1,10003014702-575-1176,,219106887
H,1,586573,103,3,10,58640,4,10003014702-576,10003014702,-7.57485407557964E1,3.96574976363897E1,P,200,10,1,41,1,,0,1,1,18000,2,6260,333,2,10003014702-576-1177,,989187919
H,1,586573,103,3,10,58640,4,10003014702-576,10003014702,-7.57485407557964E1,3.96574976363897E1,P,200,10,2,42,1,,1,3,2,40640,1,120,10,8,10003014702-576-1178,,898471909
H,1,586573,103,3,10,58640,4,10003014702-576,10003014702,-7.57485407557964E1,3.96574976363897E1,P,200,10,2,18,2,14,2,1,6,0,1,,10,2,10003014702-576-1179,100008000225,
H,1,586573,103,3,10,58640,4,10003014702-576,10003014702,-7.57485407557964E1,3.96574976363897E1,P,200,10,1,4,3,1,2,1,,,1,,10,2,10003014702-576-1180,A1100474,
H,1,312962,103,3,10,84500,4,10003014702-577,10003014702,-7.57468780022666E1,3.96568411306431E1,P,200,10,1,37,1,,0,1,1,40000,2,4220,429,2,10003014702-577-1181,,7512114
H,1,312962,103,3,10,84500,4,10003014702-577,10003014702,-7.57468780022666E1,3.96568411306431E1,P,200,10,1,12,3,8,4,1,,,1,,44,2,10003014702-577-1182,00249861,
H,1,312962,103,3,10,84500,4,10003014702-577,10003014702,-7.57468780022666E1,3.96568411306431E1,P,200,10,2,19,2,15,10,1,6,500,2,4110,429,2,10003014702-577-1183,,
H,1,312962,103,3,10,84500,4,10003014702-577,10003014702,-7.57468780022666E1,3.96568411306431E1,P,200,10,2,33,1,,13,1,2,44000,2,3600,429,2,10003014702-577-1184,,9144650
H,1,614703,103,3,10,65000,4,10003014702-578,10003014702,-7.57473185780846E1,3.9657095020066E1,P,101,10,2,65,1,,0,1,6,37400,1,,10,2,10003014702-578-1185,,
H,1,614703,103,3,10,65000,4,10003014702-578,10003014702,-7.57473185780846E1,3.9657095020066E1,P,101,10,1,70,1,,1,1,6,6000,1,,47,2,10003014702-578-1186,,
H,1,614703,103,3,10,65000,4,10003014702-578,10003014702,-7.57473185780846E1,3.9657095020066E1,P,101,10,1,38,1,,2,1,6,4800,1,,10,2,10003014702-578-1187,,
H,1,614703,103,3,10,65000,4,10003014702-578,10003014702,-7.57473185780846E1,3.9657095020066E1,P,101,10,1,35,1,,2,1,3,16800,1,6355,10,2,10003014702-578-1188,,
H,1,1383812,103,3,10,52000,4,10003014702-579,10003014702,-7.57467298681054E1,3.96569851034064E1,P,300,10,1,28,1,,0,1,1,31000,1,120,34,6,10003014702-579-1189,,256997008
H,1,1383812,103,3,10,52000,4,10003014702-579,10003014702,-7.57467298681054E1,3.96569851034064E1,P,300,10,2,24,1,,1,1,1,21000,1,5400,10,2,10003014702-579-1190,,816324206
H,1,1383812,103,3,10,52000,4,10003014702-579,10003014702,-7.57467298681054E1,3.96569851034064E1,P,300,10,2,4,1,,2,1,,,1,,10,2,10003014702-579-1191,,
H,1,1383812,103,3,10,52000,4,10003014702-579,10003014702,-7.57467298681054E1,3.96569851034064E1,P,300,10,1,2,,,2,1,,,1,,10,2,10003014702-579-1192,,
H,1,627400,103,3,10,51000,4,10003014702-580,10003014702,-7.57485657302394E1,3.96568979541894E1,P,300,10,1,39,1,,0,1,1,51000,2,3060,231,6,10003014702-580-1193,,441347705
H,1,627400,103,3,10,51000,4,10003014702-580,10003014702,-7.57485657302394E1,3.96568979541894E1,P,300,10,2,35,1,,1,1,6,0,2,,231,6,10003014702-580-1194,,
H,1,627400,103,3,10,51000,4,10003014702-580,10003014702,-7.57485657302394E1,3.96568979541894E1,P,300,10,1,4,2,1,2,1,,,1,,36,6,10003014702-580-1195,100130000254,
H,1,627400,103,3,10,51000,4,10003014702-580,10003014702,-7.57485657302394E1,3.96568979541894E1,P,300,10,1,4,2,1,2,1,,,1,,36,6,10003014702-580-1196,100023000204,
H,1,1187805,103,3,10,168000,4,10003014702-581,10003014702,-7.57484521440243E1,3.96571128699367E1,P,104,10,1,34,1,,0,1,1,100000,1,810,9,1,10003014702-581-1197,,590029880
H,1,1187805,103,3,10,168000,4,10003014702-581,10003014702,-7.57484521440243E1,3.96571128699367E1,P,104,10,2,34,1,,1,1,1,68000,1,2310,9,1,10003014702-581-1198,,816352785
