RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,137383,103,3,10,18000,4,10003013614-1052,10003013614,-7.56487200853203E1,3.97128193684367E1,P,200,10,2,39,1,,0,2,6,18000,1,9640,72,8,10003013614-1052-1874,,
H,1,137383,103,3,10,18000,4,10003013614-1052,10003013614,-7.56487200853203E1,3.97128193684367E1,P,200,10,2,5,2,1,2,2,,,1,,72,8,10003013614-1052-1875,100020000231,
H,1,137383,103,3,10,18000,4,10003013614-1052,10003013614,-7.56487200853203E1,3.97128193684367E1,P,200,10,1,3,2,1,2,2,,,1,,72,8,10003013614-1052-1876,100130000254,
H,1,137383,103,3,10,18000,4,10003013614-1052,10003013614,-7.56487200853203E1,3.97128193684367E1,P,200,10,1,0,,,2,2,,,1,,10,8,10003013614-1052-1877,,
H,1,570198,103,3,10,24000,4,10003013614-1053,10003013614,-7.56488296598716E1,3.9713284322229E1,P,102,10,2,44,1,,0,2,1,8000,2,4230,303,8,10003013614-1053-1878,,219101359
H,1,570198,103,3,10,24000,4,10003013614-1053,10003013614,-7.56488296598716E1,3.9713284322229E1,P,102,10,1,41,1,,1,2,1,16000,2,4020,303,8,10003013614-1053-1879,,121523864
H,1,570198,103,3,10,24000,4,10003013614-1053,10003013614,-7.56488296598716E1,3.9713284322229E1,P,102,10,2,18,2,14,2,2,3,0,2,9920,303,8,10003013614-1053-1880,100128000296,
H,1,570198,103,3,10,24000,4,10003013614-1053,10003013614,-7.56488296598716E1,3.9713284322229E1,P,102,10,2,16,2,12,2,2,6,0,1,,10,8,10003013614-1053-1881,100023000209,
H,1,570198,103,3,10,24000,4,10003013614-1054,10003013614,-7.56488212860707E1,3.97134650321163E1,P,102,10,2,44,1,,0,2,1,8000,2,4230,303,8,10003013614-1054-1882,,413666215
H,1,570198,103,3,10,24000,4,10003013614-1054,10003013614,-7.56488212860707E1,3.97134650321163E1,P,102,10,1,41,1,,1,2,1,16000,2,4020,303,8,10003013614-1054-1883,,603535634
H,1,570198,103,3,10,24000,4,10003013614-1054,10003013614,-7.56488212860707E1,3.97134650321163E1,P,102,10,2,18,2,14,2,2,3,0,2,9920,303,8,10003013614-1054-1884,100128000154,
H,1,570198,103,3,10,24000,4,10003013614-1054,10003013614,-7.56488212860707E1,3.97134650321163E1,P,102,10,2,16,2,12,2,2,6,0,1,,10,8,10003013614-1054-1885,100020000239,
H,1,570198,103,3,10,24000,4,10003013614-1055,10003013614,-7.56489200054941E1,3.97133846280522E1,P,102,10,2,44,1,,0,2,1,8000,2,4230,303,8,10003013614-1055-1886,,413676875
H,1,570198,103,3,10,24000,4,10003013614-1055,10003013614,-7.56489200054941E1,3.97133846280522E1,P,102,10,1,41,1,,1,2,1,16000,2,4020,303,8,10003013614-1055-1887,,1754282
H,1,570198,103,3,10,24000,4,10003013614-1055,10003013614,-7.56489200054941E1,3.97133846280522E1,P,102,10,2,18,2,14,2,2,3,0,2,9920,303,8,10003013614-1055-1888,100020000238,
H,1,570198,103,3,10,24000,4,10003013614-1055,10003013614,-7.56489200054941E1,3.97133846280522E1,P,102,10,2,16,2,12,2,2,6,0,1,,10,8,10003013614-1055-1889,100000400012,
H,1,675209,103,3,10,26400,4,10003013614-1056,10003013614,-7.5673822838024E1,3.97151223685522E1,P,103,10,2,27,1,,0,1,6,2400,1,3645,10,1,10003013614-1056-1890,,
H,1,675209,103,3,10,26400,4,10003013614-1056,10003013614,-7.5673822838024E1,3.97151223685522E1,P,103,10,2,5,2,2,2,1,,,1,,10,1,10003013614-1056-1891,100020000227,
H,1,675209,103,3,10,26400,4,10003013614-1056,10003013614,-7.5673822838024E1,3.97151223685522E1,P,103,10,2,1,,,2,1,,,1,,10,1,10003013614-1056-1892,,
H,1,675209,103,3,10,26400,4,10003013614-1056,10003013614,-7.5673822838024E1,3.97151223685522E1,P,103,10,1,25,1,,13,1,1,24000,1,7220,10,1,10003013614-1056-1893,,889386041
H,1,675209,103,3,10,26400,4,10003013614-1057,10003013614,-7.56735048652372E1,3.97152666937433E1,P,103,10,2,27,1,,0,1,6,2400,1,3645,10,1,10003013614-1057-1894,,
H,1,675209,103,3,10,26400,4,10003013614-1057,10003013614,-7.56735048652372E1,3.97152666937433E1,P,103,10,2,5,2,2,2,1,,,1,,10,1,10003013614-1057-1895,100130000334,
H,1,675209,103,3,10,26400,4,10003013614-1057,10003013614,-7.56735048652372E1,3.97152666937433E1,P,103,10,2,1,,,2,1,,,1,,10,1,10003013614-1057-1896,,
H,1,675209,103,3,10,26400,4,10003013614-1057,10003013614,-7.56735048652372E1,3.97152666937433E1,P,103,10,1,25,1,,13,1,1,24000,1,7220,10,1,10003013614-1057-1897,,315001636
H,1,1282489,103,3,10,30030,4,10003013614-1058,10003013614,-7.56738324663613E1,3.97150769871214E1,P,300,10,2,31,1,,0,1,6,0,1,,10,1,10003013614-1058-1898,,
H,1,1282489,103,3,10,30030,4,10003013614-1058,10003013614,-7.56738324663613E1,3.97150769871214E1,P,300,10,1,11,2,8,2,1,,,1,,10,1,10003013614-1058-1899,100020000236,
H,1,1282489,103,3,10,30030,4,10003013614-1058,10003013614,-7.56738324663613E1,3.97150769871214E1,P,300,10,1,6,2,2,2,1,,,1,,10,1,10003013614-1058-1900,100023000118,
H,1,1282489,103,3,10,30030,4,10003013614-1058,10003013614,-7.56738324663613E1,3.97150769871214E1,P,300,10,1,35,1,,13,1,1,30030,1,6005,10,1,10003013614-1058-1901,,981387467
H,1,931972,103,3,10,34200,4,10003013614-1059,10003013614,-7.56742583384311E1,3.9714756325283E1,P,300,10,1,38,1,,0,1,1,20000,1,4760,10,1,10003013614-1059-1902,,603527748
H,1,931972,103,3,10,34200,4,10003013614-1059,10003013614,-7.56742583384311E1,3.9714756325283E1,P,300,10,1,15,2,10,2,1,,0,1,,10,1,10003013614-1059-1903,100130000269,
H,1,931972,103,3,10,34200,4,10003013614-1059,10003013614,-7.56742583384311E1,3.9714756325283E1,P,300,10,2,10,2,7,2,1,,,1,,10,1,10003013614-1059-1904,100020000217,
H,1,931972,103,3,10,34200,4,10003013614-1059,10003013614,-7.56742583384311E1,3.9714756325283E1,P,300,10,2,75,1,,6,1,6,14200,1,,13,1,10003013614-1059-1905,,
H,1,931972,103,3,10,34200,4,10003013614-1060,10003013614,-7.56740778498217E1,3.97148664227997E1,P,300,10,1,38,1,,0,1,1,20000,1,4760,10,1,10003013614-1060-1906,,413684176
H,1,931972,103,3,10,34200,4,10003013614-1060,10003013614,-7.56740778498217E1,3.97148664227997E1,P,300,10,1,15,2,10,2,1,,0,1,,10,1,10003013614-1060-1907,100124000009,
H,1,931972,103,3,10,34200,4,10003013614-1060,10003013614,-7.56740778498217E1,3.97148664227997E1,P,300,10,2,10,2,7,2,1,,,1,,10,1,10003013614-1060-1908,100023000198,
H,1,931972,103,3,10,34200,4,10003013614-1060,10003013614,-7.56740778498217E1,3.97148664227997E1,P,300,10,2,75,1,,6,1,6,14200,1,,13,1,10003013614-1060-1909,,
H,1,931972,103,3,10,34200,4,10003013614-1061,10003013614,-7.56741991562778E1,3.9714835998349E1,P,300,10,1,38,1,,0,1,1,20000,1,4760,10,1,10003013614-1061-1910,,603548314
H,1,931972,103,3,10,34200,4,10003013614-1061,10003013614,-7.56741991562778E1,3.9714835998349E1,P,300,10,1,15,2,10,2,1,,0,1,,10,1,10003013614-1061-1911,100130000116,
H,1,931972,103,3,10,34200,4,10003013614-1061,10003013614,-7.56741991562778E1,3.9714835998349E1,P,300,10,2,10,2,7,2,1,,,1,,10,1,10003013614-1061-1912,100005200346,
H,1,931972,103,3,10,34200,4,10003013614-1061,10003013614,-7.56741991562778E1,3.9714835998349E1,P,300,10,2,75,1,,6,1,6,14200,1,,13,1,10003013614-1061-1913,,
H,1,1182178,103,3,10,26700,4,10003013614-1062,10003013614,-7.5649236344756E1,3.97134021652595E1,P,300,10,2,41,1,,0,1,1,7200,1,4060,10,1,10003013614-1062-1914,,367205663
H,1,1182178,103,3,10,26700,4,10003013614-1062,10003013614,-7.5649236344756E1,3.97134021652595E1,P,300,10,1,44,1,,1,1,1,19500,1,430,41,1,10003013614-1062-1915,,528726656
H,1,1182178,103,3,10,26700,4,10003013614-1062,10003013614,-7.5649236344756E1,3.97134021652595E1,P,300,10,2,15,3,12,2,1,,0,1,,10,1,10003013614-1062-1916,00249839,
H,1,1182178,103,3,10,26700,4,10003013614-1062,10003013614,-7.5649236344756E1,3.97134021652595E1,P,300,10,1,14,3,11,2,1,,,1,,10,1,10003013614-1062-1917,00249839,
H,1,1095966,103,3,10,34300,4,10003013614-1063,10003013614,-7.5649652740606E1,3.97139765245968E1,P,103,10,1,43,1,,0,1,1,34300,1,4020,42,1,10003013614-1063-1918,,816257604
H,1,1095966,103,3,10,34300,4,10003013614-1063,10003013614,-7.5649652740606E1,3.97139765245968E1,P,103,10,2,14,2,10,2,1,,,1,,42,1,10003013614-1063-1919,100005100340,
H,1,1095966,103,3,10,34300,4,10003013614-1063,10003013614,-7.5649652740606E1,3.97139765245968E1,P,103,10,2,12,2,8,2,1,,,1,,42,1,10003013614-1063-1920,100124000243,
H,1,1095966,103,3,10,34300,4,10003013614-1063,10003013614,-7.5649652740606E1,3.97139765245968E1,P,103,10,1,9,2,5,2,1,,,1,,42,1,10003013614-1063-1921,100020000316,
H,1,12790,103,3,10,29700,4,10003013614-1064,10003013614,-7.56490927311096E1,3.97136864534098E1,P,200,10,1,38,1,,0,1,1,12000,1,6050,10,1,10003013614-1064-1922,,121441414
H,1,12790,103,3,10,29700,4,10003013614-1064,10003013614,-7.56490927311096E1,3.97136864534098E1,P,200,10,2,38,1,,1,1,1,17700,1,4040,10,1,10003013614-1064-1923,,972809446
H,1,12790,103,3,10,29700,4,10003013614-1064,10003013614,-7.56490927311096E1,3.97136864534098E1,P,200,10,2,15,2,12,4,1,,0,1,,10,1,10003013614-1064-1924,100008000225,
H,1,12790,103,3,10,29700,4,10003013614-1064,10003013614,-7.56490927311096E1,3.97136864534098E1,P,200,10,1,12,2,9,4,1,,,1,,10,1,10003013614-1064-1925,100023000208,
H,1,1182178,103,3,10,26700,4,10003013614-1065,10003013614,-7.5649659440613E1,3.97139526207611E1,P,300,10,2,41,1,,0,1,1,7200,1,4060,10,1,10003013614-1065-1926,,590029880
H,1,1182178,103,3,10,26700,4,10003013614-1065,10003013614,-7.5649659440613E1,3.97139526207611E1,P,300,10,1,44,1,,1,1,1,19500,1,430,41,1,10003013614-1065-1927,,9144759
H,1,1182178,103,3,10,26700,4,10003013614-1065,10003013614,-7.5649659440613E1,3.97139526207611E1,P,300,10,2,15,3,12,2,1,,0,1,,10,1,10003013614-1065-1928,01922352,
H,1,1182178,103,3,10,26700,4,10003013614-1065,10003013614,-7.5649659440613E1,3.97139526207611E1,P,300,10,1,14,3,11,2,1,,,1,,10,1,10003013614-1065-1929,00249657,
H,1,1182178,103,3,10,26700,4,10003013614-1066,10003013614,-7.56493835974504E1,3.97139287031394E1,P,300,10,2,41,1,,0,1,1,7200,1,4060,10,1,10003013614-1066-1930,,5293840
H,1,1182178,103,3,10,26700,4,10003013614-1066,10003013614,-7.56493835974504E1,3.97139287031394E1,P,300,10,1,44,1,,1,1,1,19500,1,430,41,1,10003013614-1066-1931,,816179006
H,1,1182178,103,3,10,26700,4,10003013614-1066,10003013614,-7.56493835974504E1,3.97139287031394E1,P,300,10,2,15,3,12,2,1,,0,1,,10,1,10003013614-1066-1932,01922283,
H,1,1182178,103,3,10,26700,4,10003013614-1066,10003013614,-7.56493835974504E1,3.97139287031394E1,P,300,10,1,14,3,11,2,1,,,1,,10,1,10003013614-1066-1933,01922352,
H,1,1182178,103,3,10,26700,4,10003013614-1067,10003013614,-7.56498107349564E1,3.97146554336024E1,P,300,10,2,41,1,,0,1,1,7200,1,4060,10,1,10003013614-1067-1934,,669613770
H,1,1182178,103,3,10,26700,4,10003013614-1067,10003013614,-7.56498107349564E1,3.97146554336024E1,P,300,10,1,44,1,,1,1,1,19500,1,430,41,1,10003013614-1067-1935,,816298475
H,1,1182178,103,3,10,26700,4,10003013614-1067,10003013614,-7.56498107349564E1,3.97146554336024E1,P,300,10,2,15,3,12,2,1,,0,1,,10,1,10003013614-1067-1936,00249657,
H,1,1182178,103,3,10,26700,4,10003013614-1067,10003013614,-7.56498107349564E1,3.97146554336024E1,P,300,10,1,14,3,11,2,1,,,1,,10,1,10003013614-1067-1937,00249715,
H,1,1182178,103,3,10,26700,4,10003013614-1068,10003013614,-7.56500223634031E1,3.97143030603004E1,P,300,10,2,41,1,,0,1,1,7200,1,4060,10,1,10003013614-1068-1938,,898456512
H,1,1182178,103,3,10,26700,4,10003013614-1068,10003013614,-7.56500223634031E1,3.97143030603004E1,P,300,10,1,44,1,,1,1,1,19500,1,430,41,1,10003013614-1068-1939,,998984686
H,1,1182178,103,3,10,26700,4,10003013614-1068,10003013614,-7.56500223634031E1,3.97143030603004E1,P,300,10,2,15,3,12,2,1,,0,1,,10,1,10003013614-1068-1940,00249861,
H,1,1182178,103,3,10,26700,4,10003013614-1068,10003013614,-7.56500223634031E1,3.97143030603004E1,P,300,10,1,14,3,11,2,1,,,1,,10,1,10003013614-1068-1941,00249497,
H,1,1216869,103,3,10,31200,4,10003013614-1069,10003013614,-7.56482661208501E1,3.97125541783383E1,P,200,10,2,49,1,,0,1,6,0,1,,42,1,10003013614-1069-1942,,
H,1,1216869,103,3,10,31200,4,10003013614-1069,10003013614,-7.56482661208501E1,3.97125541783383E1,P,200,10,1,49,1,,1,1,1,19200,1,6230,10,1,10003013614-1069-1943,,816329536
H,1,1216869,103,3,10,31200,4,10003013614-1069,10003013614,-7.56482661208501E1,3.97125541783383E1,P,200,10,1,19,1,,2,1,1,12000,1,6230,10,1,10003013614-1069-1944,,481930352
H,1,1216869,103,3,10,31200,4,10003013614-1069,10003013614,-7.56482661208501E1,3.97125541783383E1,P,200,10,2,17,3,14,2,1,6,0,1,,10,1,10003013614-1069-1945,00249577,
H,1,617538,103,3,10,34000,4,10003013614-1070,10003013614,-7.56488319740401E1,3.97130336854617E1,P,300,10,1,53,1,,0,1,1,26000,1,4700,24,1,10003013614-1070-1946,,400849691
H,1,617538,103,3,10,34000,4,10003013614-1070,10003013614,-7.56488319740401E1,3.97130336854617E1,P,300,10,2,47,1,,1,1,6,0,1,,24,1,10003013614-1070-1947,,
H,1,617538,103,3,10,34000,4,10003013614-1070,10003013614,-7.56488319740401E1,3.97130336854617E1,P,300,10,1,18,2,15,2,1,1,8000,1,4030,24,1,10003013614-1070-1948,,816271134
H,1,617538,103,3,10,34000,4,10003013614-1070,10003013614,-7.56488319740401E1,3.97130336854617E1,P,300,10,2,16,2,11,2,1,6,0,1,,24,1,10003013614-1070-1949,100124000247,
H,1,432322,103,3,10,29100,4,10003013614-1071,10003013614,-7.56487577751477E1,3.971296709106E1,P,200,10,2,46,1,,0,1,6,8100,1,,10,1,10003013614-1071-1950,,
H,1,432322,103,3,10,29100,4,10003013614-1071,10003013614,-7.56487577751477E1,3.971296709106E1,P,200,10,1,50,1,,1,1,1,21000,2,5010,116,1,10003013614-1071-1951,,816379085
H,1,432322,103,3,10,29100,4,10003013614-1071,10003013614,-7.56487577751477E1,3.971296709106E1,P,200,10,1,13,2,9,2,1,,,1,,42,1,10003013614-1071-1952,100130000270,
H,1,432322,103,3,10,29100,4,10003013614-1071,10003013614,-7.56487577751477E1,3.971296709106E1,P,200,10,1,9,2,5,2,1,,,1,,116,1,10003013614-1071-1953,100023000204,
H,1,641171,103,3,10,26500,4,10003013614-1072,10003013614,-7.56486737994341E1,3.97134520786152E1,P,102,10,2,49,1,,0,1,6,6500,1,,42,1,10003013614-1072-1954,,
H,1,641171,103,3,10,26500,4,10003013614-1072,10003013614,-7.56486737994341E1,3.97134520786152E1,P,102,10,1,49,1,,1,1,1,20000,1,6260,42,1,10003013614-1072-1955,,505057885
H,1,641171,103,3,10,26500,4,10003013614-1072,10003013614,-7.56486737994341E1,3.97134520786152E1,P,102,10,2,13,2,9,2,1,,,1,,42,1,10003013614-1072-1956,100130000270,
H,1,641171,103,3,10,26500,4,10003013614-1072,10003013614,-7.56486737994341E1,3.97134520786152E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10003013614-1072-1957,100020000312,
H,1,619697,103,3,10,164010,4,10003013614-1073,10003013614,-7.56486845918138E1,3.97135378771085E1,P,104,10,2,52,1,,0,1,1,68010,1,2310,10,1,10003013614-1073-1958,,528719982
H,1,619697,103,3,10,164010,4,10003013614-1073,10003013614,-7.56486845918138E1,3.97135378771085E1,P,104,10,1,53,1,,1,1,1,68000,1,9620,6,1,10003013614-1073-1959,,638250803
H,1,619697,103,3,10,164010,4,10003013614-1073,10003013614,-7.56486845918138E1,3.97135378771085E1,P,104,10,1,22,1,,2,1,1,28000,1,3800,10,1,10003013614-1073-1960,,9152927
H,1,619697,103,3,10,164010,4,10003013614-1073,10003013614,-7.56486845918138E1,3.97135378771085E1,P,104,10,1,20,2,15,2,1,6,0,1,4760,10,1,10003013614-1073-1961,,
H,1,617538,103,3,10,34000,4,10003013614-1074,10003013614,-7.56490512858151E1,3.97135336178657E1,P,300,10,1,53,1,,0,1,1,26000,1,4700,24,1,10003013614-1074-1962,,394616312
H,1,617538,103,3,10,34000,4,10003013614-1074,10003013614,-7.56490512858151E1,3.97135336178657E1,P,300,10,2,47,1,,1,1,6,0,1,,24,1,10003013614-1074-1963,,
H,1,617538,103,3,10,34000,4,10003013614-1074,10003013614,-7.56490512858151E1,3.97135336178657E1,P,300,10,1,18,2,15,2,1,1,8000,1,4030,24,1,10003013614-1074-1964,,481927473
H,1,617538,103,3,10,34000,4,10003013614-1074,10003013614,-7.56490512858151E1,3.97135336178657E1,P,300,10,2,16,2,11,2,1,6,0,1,,24,1,10003013614-1074-1965,100020000239,
H,1,524096,103,3,10,25000,4,10003013614-1075,10003013614,-7.56488895726398E1,3.97138871051108E1,P,300,10,2,49,1,,0,7,1,25000,2,7810,313,1,10003013614-1075-1966,,945045748
H,1,524096,103,3,10,25000,4,10003013614-1075,10003013614,-7.56488895726398E1,3.97138871051108E1,P,300,10,1,27,1,,2,7,6,0,2,6515,313,1,10003013614-1075-1967,,
H,1,524096,103,3,10,25000,4,10003013614-1075,10003013614,-7.56488895726398E1,3.97138871051108E1,P,300,10,1,17,2,13,2,7,6,0,1,,6,1,10003013614-1075-1968,100128000154,
H,1,524096,103,3,10,25000,4,10003013614-1075,10003013614,-7.56488895726398E1,3.97138871051108E1,P,300,10,2,11,2,7,2,7,,,1,,6,1,10003013614-1075-1969,100002600259,
H,1,1216869,103,3,10,31200,4,10003013614-1076,10003013614,-7.56495255255202E1,3.9713970424576E1,P,200,10,2,49,1,,0,1,6,0,1,,42,1,10003013614-1076-1970,,
H,1,1216869,103,3,10,31200,4,10003013614-1076,10003013614,-7.56495255255202E1,3.9713970424576E1,P,200,10,1,49,1,,1,1,1,19200,1,6230,10,1,10003013614-1076-1971,,400836284
H,1,1216869,103,3,10,31200,4,10003013614-1076,10003013614,-7.56495255255202E1,3.9713970424576E1,P,200,10,1,19,1,,2,1,1,12000,1,6230,10,1,10003013614-1076-1972,,608709226
H,1,1216869,103,3,10,31200,4,10003013614-1076,10003013614,-7.56495255255202E1,3.9713970424576E1,P,200,10,2,17,3,14,2,1,6,0,1,,10,1,10003013614-1076-1973,A9501052,
H,1,578252,103,3,10,31120,4,10003013614-1077,10003013614,-7.56494084532586E1,3.9714271804829E1,P,103,10,1,63,1,,0,1,6,4200,1,50,10,1,10003013614-1077-1974,,
H,1,578252,103,3,10,31120,4,10003013614-1077,10003013614,-7.56494084532586E1,3.9714271804829E1,P,103,10,2,54,1,,1,1,1,11300,1,4520,10,1,10003013614-1077-1975,,219100088
H,1,578252,103,3,10,31120,4,10003013614-1077,10003013614,-7.56494084532586E1,3.9714271804829E1,P,103,10,1,22,2,15,2,1,1,8420,1,4110,10,1,10003013614-1077-1976,,816348619
H,1,578252,103,3,10,31120,4,10003013614-1077,10003013614,-7.56494084532586E1,3.9714271804829E1,P,103,10,1,63,1,,10,1,6,7200,1,9130,10,1,10003013614-1077-1977,,
H,1,578252,103,3,10,31120,4,10003013614-1078,10003013614,-7.56495800613368E1,3.97144379553906E1,P,103,10,1,63,1,,0,1,6,4200,1,50,10,1,10003013614-1078-1978,,
H,1,578252,103,3,10,31120,4,10003013614-1078,10003013614,-7.56495800613368E1,3.97144379553906E1,P,103,10,2,54,1,,1,1,1,11300,1,4520,10,1,10003013614-1078-1979,,528696586
H,1,578252,103,3,10,31120,4,10003013614-1078,10003013614,-7.56495800613368E1,3.97144379553906E1,P,103,10,1,22,2,15,2,1,1,8420,1,4110,10,1,10003013614-1078-1980,,696084409
H,1,578252,103,3,10,31120,4,10003013614-1078,10003013614,-7.56495800613368E1,3.97144379553906E1,P,103,10,1,63,1,,10,1,6,7200,1,9130,10,1,10003013614-1078-1981,,
H,1,35920,103,3,10,25000,4,10003013614-1079,10003013614,-7.5649920033734E1,3.97147595963171E1,P,101,10,2,28,1,,0,1,1,25000,1,3600,10,2,10003013614-1079-1982,,400694216
H,1,35920,103,3,10,25000,4,10003013614-1079,10003013614,-7.5649920033734E1,3.97147595963171E1,P,101,10,2,4,1,,2,1,,,1,,10,2,10003013614-1079-1983,,
H,1,35920,103,3,10,25000,4,10003013614-1079,10003013614,-7.5649920033734E1,3.97147595963171E1,P,101,10,2,3,1,,2,1,,,1,,10,2,10003013614-1079-1984,,
H,1,35920,103,3,10,25000,4,10003013614-1079,10003013614,-7.5649920033734E1,3.97147595963171E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003013614-1079-1985,,
H,1,995335,103,3,10,34000,4,10003013614-1080,10003013614,-7.56498592061946E1,3.9714442842917E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003013614-1080-1986,,
H,1,995335,103,3,10,34000,4,10003013614-1080,10003013614,-7.56498592061946E1,3.9714442842917E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003013614-1080-1987,,121494744
H,1,995335,103,3,10,34000,4,10003013614-1080,10003013614,-7.56498592061946E1,3.9714442842917E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003013614-1080-1988,01922352,
H,1,995335,103,3,10,34000,4,10003013614-1080,10003013614,-7.56498592061946E1,3.9714442842917E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003013614-1080-1989,,
H,1,995335,103,3,10,34000,4,10003013614-1081,10003013614,-7.56496237723297E1,3.97149378774975E1,P,102,10,2,36,1,,0,1,6,3000,1,2200,34,2,10003013614-1081-1990,,
H,1,995335,103,3,10,34000,4,10003013614-1081,10003013614,-7.56496237723297E1,3.97149378774975E1,P,102,10,1,38,3,16,1,1,1,31000,1,540,34,1,10003013614-1081-1991,,9152927
H,1,995335,103,3,10,34000,4,10003013614-1081,10003013614,-7.56496237723297E1,3.97149378774975E1,P,102,10,1,7,3,4,2,1,,,1,,45,9,10003013614-1081-1992,A9101644,
H,1,995335,103,3,10,34000,4,10003013614-1081,10003013614,-7.56496237723297E1,3.97149378774975E1,P,102,10,1,2,,,2,1,,,1,,10,9,10003013614-1081-1993,,
H,1,456675,103,3,10,25000,4,10003013614-1082,10003013614,-7.56732797043575E1,3.9715744581055E1,P,300,10,1,28,1,,0,2,1,25000,2,6420,303,8,10003013614-1082-1994,,816379085
H,1,456675,103,3,10,25000,4,10003013614-1082,10003013614,-7.56732797043575E1,3.9715744581055E1,P,300,10,2,19,1,,1,2,6,0,1,,24,8,10003013614-1082-1995,,
H,1,456675,103,3,10,25000,4,10003013614-1082,10003013614,-7.56732797043575E1,3.9715744581055E1,P,300,10,1,1,,,2,2,,,1,,24,8,10003013614-1082-1996,,
H,1,456675,103,3,10,25000,4,10003013614-1082,10003013614,-7.56732797043575E1,3.9715744581055E1,P,300,10,2,0,,,2,2,,,1,,24,8,10003013614-1082-1997,,
H,1,456675,103,3,10,25000,4,10003013614-1083,10003013614,-7.56587534668216E1,3.97187326583161E1,P,300,10,1,28,1,,0,2,1,25000,2,6420,303,8,10003013614-1083-1998,,816264717
H,1,456675,103,3,10,25000,4,10003013614-1083,10003013614,-7.56587534668216E1,3.97187326583161E1,P,300,10,2,19,1,,1,2,6,0,1,,24,8,10003013614-1083-1999,,
H,1,456675,103,3,10,25000,4,10003013614-1083,10003013614,-7.56587534668216E1,3.97187326583161E1,P,300,10,1,1,,,2,2,,,1,,24,8,10003013614-1083-2000,,
H,1,456675,103,3,10,25000,4,10003013614-1083,10003013614,-7.56587534668216E1,3.97187326583161E1,P,300,10,2,0,,,2,2,,,1,,24,8,10003013614-1083-2001,,
H,1,287681,103,3,10,42100,4,10003013614-1084,10003013614,-7.56592040584591E1,3.9718832492784E1,P,200,10,2,32,1,,0,1,1,19000,1,8800,6,1,10003013614-1084-2002,,889386041
H,1,287681,103,3,10,42100,4,10003013614-1084,10003013614,-7.56592040584591E1,3.9718832492784E1,P,200,10,1,31,1,,1,1,1,23100,1,5600,6,1,10003013614-1084-2003,,635162894
H,1,287681,103,3,10,42100,4,10003013614-1084,10003013614,-7.56592040584591E1,3.9718832492784E1,P,200,10,2,15,2,11,2,1,,0,1,,6,1,10003013614-1084-2004,100020000240,
H,1,287681,103,3,10,42100,4,10003013614-1084,10003013614,-7.56592040584591E1,3.9718832492784E1,P,200,10,2,1,,,2,1,,,1,,10,1,10003013614-1084-2005,,
H,1,287681,103,3,10,42100,4,10003013614-1085,10003013614,-7.56587356810633E1,3.97186243788541E1,P,200,10,2,32,1,,0,1,1,19000,1,8800,6,1,10003013614-1085-2006,,441346350
