RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1240239,103,3,10,9100,2,10003013800-802,10003013800,-7.56463114786657E1,3.96880081905667E1
H,1,55474,103,3,10,0,2,10003013800-803,10003013800,-7.56428483298E1,3.96883231506103E1
H,1,891966,103,3,10,500,2,10003013800-804,10003013800,-7.56429544745503E1,3.9688414759273E1
H,1,132639,103,3,10,15200,2,10003013800-805,10003013800,-7.5646327023152E1,3.9687844984361E1
H,1,132639,103,3,10,15200,2,10003013800-806,10003013800,-7.5643541306393E1,3.96879649874666E1
H,1,1305922,103,3,10,19300,2,10003013800-807,10003013800,-7.56442453486714E1,3.96878599497956E1
H,1,802621,103,3,10,17320,2,10003013800-808,10003013800,-7.56480044768494E1,3.96877281496748E1
H,1,1267170,103,3,10,17300,2,10003013800-809,10003013800,-7.56479351556098E1,3.96874321230687E1
H,1,1267170,103,3,10,17300,2,10003013800-810,10003013800,-7.56472577648066E1,3.96877169855574E1
H,1,1162096,103,3,10,18900,2,10003013800-811,10003013800,-7.56836441525115E1,3.96883265557803E1
H,1,553101,103,3,10,23000,2,10003013800-812,10003013800,-7.5684175946812E1,3.96886401226578E1
H,1,1056128,103,3,10,18610,2,10003013800-813,10003013800,-7.56586618990313E1,3.96881055986983E1
H,1,886856,103,3,10,15300,2,10003013800-814,10003013800,-7.56583996507866E1,3.96889385698253E1
H,1,1324207,103,3,10,22800,2,10003013800-815,10003013800,-7.56772463111282E1,3.96884498686487E1
H,1,1436655,103,3,10,15240,2,10003013800-816,10003013800,-7.56781390368094E1,3.96891578286617E1
H,1,578499,103,3,10,24800,2,10003013800-817,10003013800,-7.56779918941174E1,3.96886168001602E1
H,1,1167244,103,3,10,24000,2,10003013800-818,10003013800,-7.56840074511133E1,3.9688866291012E1
H,1,443507,103,3,10,24600,2,10003013800-819,10003013800,-7.56848139991885E1,3.96898269064557E1
H,1,143460,103,3,10,21600,2,10003013800-820,10003013800,-7.56850069466733E1,3.96905408295058E1
H,1,207723,103,3,10,18000,2,10003013800-821,10003013800,-7.56845360376487E1,3.96900916782403E1
H,1,188484,103,3,10,21000,2,10003013800-822,10003013800,-7.56847947947976E1,3.96904555232854E1
H,1,461584,103,3,10,21000,2,10003013800-823,10003013800,-7.5683444102082E1,3.9688427814545E1
H,1,209842,103,3,10,20300,2,10003013800-824,10003013800,-7.56831618422836E1,3.9688237614E1
H,1,1367133,103,3,10,23000,2,10003013800-825,10003013800,-7.5683513805092E1,3.96876876909516E1
H,1,737172,103,3,10,18000,2,10003013800-826,10003013800,-7.565147341521E1,3.96882620308606E1
H,1,737172,103,3,10,18000,2,10003013800-827,10003013800,-7.56514669555688E1,3.9688076746254E1
H,1,737172,103,3,10,18000,2,10003013800-828,10003013800,-7.56521041380474E1,3.96887230742526E1
H,1,1367133,103,3,10,23000,2,10003013800-829,10003013800,-7.56514449938602E1,3.96881725530246E1
H,1,191521,103,3,10,16500,2,10003013800-830,10003013800,-7.56814184478744E1,3.96883660373121E1
H,1,191521,103,3,10,16500,2,10003013800-831,10003013800,-7.56811173307665E1,3.96881800009857E1
H,1,1339726,103,3,10,30900,2,10003013800-832,10003013800,-7.56809844383566E1,3.96879514944737E1
H,1,492272,103,3,10,27000,2,10003013800-833,10003013800,-7.5681134929769E1,3.96880284026945E1
H,1,528326,103,3,10,34800,2,10003013800-834,10003013800,-7.56814960554645E1,3.96891637015165E1
H,1,447964,103,3,10,33000,2,10003013800-835,10003013800,-7.56820130476862E1,3.96901998300825E1
H,1,249025,103,3,10,34600,2,10003013800-836,10003013800,-7.56522869677463E1,3.9689099642362E1
H,1,447964,103,3,10,33000,2,10003013800-837,10003013800,-7.5652600818268E1,3.96893460149348E1
H,1,492272,103,3,10,27000,2,10003013800-838,10003013800,-7.5652476076043E1,3.96887184151341E1
H,1,447964,103,3,10,33000,2,10003013800-839,10003013800,-7.56528546871105E1,3.9689590786286E1
H,1,492272,103,3,10,27000,2,10003013800-840,10003013800,-7.56529236373383E1,3.96899246048547E1
H,1,492272,103,3,10,27000,2,10003013800-841,10003013800,-7.56528504244128E1,3.96886955186062E1
H,1,1083308,103,3,10,28000,2,10003013800-842,10003013800,-7.5654234005058E1,3.9689418500706E1
H,1,1302836,103,3,10,30000,2,10003013800-843,10003013800,-7.56530678688083E1,3.96893108335917E1
H,1,990302,103,3,10,32000,2,10003013800-844,10003013800,-7.56525819123911E1,3.96891747921252E1
H,1,363022,103,3,10,29000,3,10003013800-845,10003013800,-7.56543772027271E1,3.96905833600511E1
H,1,990302,103,3,10,32000,2,10003013800-846,10003013800,-7.56551527417637E1,3.96888705900186E1
H,1,922824,103,3,10,25000,2,10003013800-847,10003013800,-7.56543693675424E1,3.9689679600684E1
H,1,1302836,103,3,10,30000,2,10003013800-848,10003013800,-7.56540738488305E1,3.96905322846545E1
H,1,1133843,103,3,10,26800,2,10003013800-849,10003013800,-7.56538757066005E1,3.9690837127157E1
H,1,1133843,103,3,10,26800,2,10003013800-850,10003013800,-7.56546834753822E1,3.96895522194296E1
H,1,1133843,103,3,10,26800,2,10003013800-851,10003013800,-7.56543625136936E1,3.96905782125837E1
H,1,157671,103,3,10,31000,2,10003013800-852,10003013800,-7.56556868477921E1,3.9687430914303E1
H,1,157671,103,3,10,31000,2,10003013800-853,10003013800,-7.56553895097132E1,3.96884556537455E1
H,1,1133843,103,3,10,26800,2,10003013800-854,10003013800,-7.56553105275363E1,3.9688351958605E1
H,1,157671,103,3,10,31000,2,10003013800-855,10003013800,-7.56796877105184E1,3.96885726788297E1
H,1,157671,103,3,10,31000,2,10003013800-856,10003013800,-7.56791166219956E1,3.96883498393532E1
H,1,1333532,103,3,10,30400,2,10003013800-857,10003013800,-7.56806403616702E1,3.96880152872657E1
H,1,1475127,103,3,10,26700,2,10003013800-858,10003013800,-7.5679643388164E1,3.96879068600173E1
H,1,1333532,103,3,10,30400,2,10003013800-859,10003013800,-7.56821120233791E1,3.96886021651114E1
H,1,943193,103,3,10,30000,2,10003013800-860,10003013800,-7.56822265029261E1,3.96883776348634E1
H,1,775247,103,3,10,33800,2,10003013800-861,10003013800,-7.56828592092302E1,3.96896199611702E1
H,1,32496,103,3,10,33100,2,10003013800-862,10003013800,-7.56813457503158E1,3.96874850350451E1
H,1,1475127,103,3,10,26700,2,10003013800-863,10003013800,-7.5682808519663E1,3.9689559617717E1
H,1,729690,103,3,10,29000,2,10003013800-864,10003013800,-7.56827607374792E1,3.96898811666912E1
H,1,301070,103,3,10,29010,2,10003013800-865,10003013800,-7.5682534714789E1,3.96903175041204E1
H,1,695624,103,3,10,32000,2,10003013800-866,10003013800,-7.5682969683829E1,3.96896546033041E1
H,1,301070,103,3,10,29010,2,10003013800-867,10003013800,-7.56821043229298E1,3.96887296547194E1
H,1,805603,103,3,10,28000,2,10003013800-868,10003013800,-7.56818812533291E1,3.96908647867505E1
H,1,1335948,103,3,10,33200,2,10003013800-869,10003013800,-7.56822749859255E1,3.96902321478763E1
H,1,14416,103,3,10,25500,2,10003013800-870,10003013800,-7.56817779000807E1,3.96909474071328E1
H,1,805603,103,3,10,28000,2,10003013800-871,10003013800,-7.5680717943204E1,3.969148159183E1
H,1,805603,103,3,10,28000,2,10003013800-872,10003013800,-7.56782296067863E1,3.96877284614921E1
H,1,459318,103,3,10,28000,2,10003013800-873,10003013800,-7.56784226670775E1,3.96879729974051E1
H,1,1335948,103,3,10,33200,2,10003013800-874,10003013800,-7.5678250325008E1,3.96878408816011E1
H,1,301070,103,3,10,29010,2,10003013800-875,10003013800,-7.56796363465342E1,3.96896978965824E1
H,1,106311,103,3,10,30700,2,10003013800-876,10003013800,-7.56791416537895E1,3.96886242354002E1
H,1,746506,103,3,10,27700,2,10003013800-877,10003013800,-7.56797976748346E1,3.96896298308472E1
H,1,76880,103,3,10,32000,2,10003013800-878,10003013800,-7.56802270180521E1,3.96911944990667E1
H,1,489497,103,3,10,28400,2,10003013800-879,10003013800,-7.568012611547E1,3.96901572256938E1
H,1,746506,103,3,10,27700,2,10003013800-880,10003013800,-7.56800683326764E1,3.96905955734697E1
H,1,1301244,103,3,10,34600,2,10003013800-881,10003013800,-7.56793317789357E1,3.96896519057714E1
H,1,746506,103,3,10,27700,2,10003013800-882,10003013800,-7.56579804934983E1,3.9665086606234E1
H,1,76880,103,3,10,32000,2,10003013800-883,10003013800,-7.56577073258603E1,3.96645675914033E1
H,1,887548,103,3,10,28600,2,10003013800-884,10003013800,-7.56578557704328E1,3.96640257482237E1
H,1,1442087,103,3,10,33940,2,10003013800-885,10003013800,-7.56571100238992E1,3.96636965392871E1
H,1,430625,103,3,10,29800,2,10003013800-886,10003013800,-7.56589324290974E1,3.96660564238244E1
H,1,1008820,103,3,10,34800,2,10003013800-887,10003013800,-7.56581672411144E1,3.9665304004001E1
H,1,706381,103,3,10,28280,2,10003013800-888,10003013800,-7.56585262648643E1,3.96650386953581E1
H,1,915647,103,3,10,26180,2,10003013800-889,10003013800,-7.5669401928538E1,3.96686230775283E1
H,1,1449203,103,3,10,30800,2,10003013800-890,10003013800,-7.5669153130439E1,3.96688887592407E1
H,1,1200624,103,3,10,30000,2,10003013800-891,10003013800,-7.56688906379752E1,3.96683893158521E1
H,1,196813,103,3,10,32500,2,10003013800-892,10003013800,-7.56683182657001E1,3.96682526594823E1
H,1,467855,103,3,10,27420,2,10003013800-893,10003013800,-7.56682970416037E1,3.96677590564264E1
H,1,204920,103,3,10,33500,2,10003013800-894,10003013800,-7.5667350701209E1,3.96679063270412E1
H,1,570777,103,3,10,31600,2,10003013800-895,10003013800,-7.56670754998887E1,3.96672311537294E1
H,1,1200624,103,3,10,30000,2,10003013800-896,10003013800,-7.56667662697644E1,3.9667644018441E1
H,1,196813,103,3,10,32500,2,10003013800-897,10003013800,-7.56660245468165E1,3.9667618902162E1
H,1,430625,103,3,10,29800,2,10003013800-898,10003013800,-7.56650133752488E1,3.96676433553055E1
H,1,196813,103,3,10,32500,2,10003013800-899,10003013800,-7.56638541388077E1,3.96675625801776E1
H,1,1358134,103,3,10,34700,2,10003013800-900,10003013800,-7.56636140864981E1,3.96667441609462E1
H,1,278623,103,3,10,31430,2,10003013800-901,10003013800,-7.56643410871975E1,3.96668655088842E1
H,1,1342222,103,3,10,32400,2,10003013800-902,10003013800,-7.56631063797492E1,3.9666467594264E1
H,1,706381,103,3,10,28280,2,10003013800-903,10003013800,-7.56622877458855E1,3.96662993049245E1
H,1,886019,103,3,10,34500,2,10003013800-904,10003013800,-7.56620906841393E1,3.96659480692745E1
H,1,144494,103,3,10,29000,2,10003013800-905,10003013800,-7.56609725799974E1,3.96659488748397E1
H,1,125001,103,3,10,33920,2,10003013800-906,10003013800,-7.56604532322082E1,3.9665579366683E1
H,1,5851,103,3,10,28400,2,10003013800-907,10003013800,-7.56597172113442E1,3.96650270514731E1
H,1,250917,103,3,10,33500,2,10003013800-908,10003013800,-7.56599698272258E1,3.96658187147235E1
H,1,607184,103,3,10,31500,2,10003013800-909,10003013800,-7.56597180623132E1,3.96662752981568E1
H,1,800654,103,3,10,34480,2,10003013800-910,10003013800,-7.56593211359902E1,3.96667229193391E1
H,1,886019,103,3,10,34500,2,10003013800-911,10003013800,-7.565925981914E1,3.96670740776047E1
H,1,144494,103,3,10,29000,2,10003013800-912,10003013800,-7.5659033361174E1,3.9667422174155E1
H,1,886019,103,3,10,34500,2,10003013800-913,10003013800,-7.56587829809856E1,3.96675716057237E1
H,1,45806,103,3,10,28300,2,10003013800-914,10003013800,-7.56580258112456E1,3.96677483497944E1
H,1,125001,103,3,10,33920,2,10003013800-915,10003013800,-7.56576820153204E1,3.96673603508368E1
H,1,1316918,103,3,10,30300,2,10003013800-916,10003013800,-7.56589260592225E1,3.96678031674868E1
H,1,607755,103,3,10,30400,2,10003013800-917,10003013800,-7.56644275631436E1,3.96675985427198E1
H,1,120861,103,3,10,32400,2,10003013800-918,10003013800,-7.56643445746563E1,3.96678788794954E1
H,1,774292,103,3,10,28000,2,10003013800-919,10003013800,-7.56645080441598E1,3.96681702718427E1
H,1,120861,103,3,10,32400,2,10003013800-920,10003013800,-7.56651622864285E1,3.96686580977657E1
H,1,1441293,103,3,10,30000,2,10003013800-921,10003013800,-7.56644907906105E1,3.96679493346167E1
H,1,874862,103,3,10,30000,2,10003013800-922,10003013800,-7.56660896074771E1,3.96675372933416E1
H,1,1441293,103,3,10,30000,2,10003013800-923,10003013800,-7.56659877923091E1,3.96680231361367E1
H,1,874862,103,3,10,30000,2,10003013800-924,10003013800,-7.56597659073065E1,3.96681000998943E1
H,1,474899,103,3,10,27200,2,10003013800-925,10003013800,-7.5660121349494E1,3.96680158347156E1
H,1,1479351,103,3,10,27600,2,10003013800-926,10003013800,-7.56593889779022E1,3.96682803772397E1
H,1,904825,103,3,10,27550,2,10003013800-927,10003013800,-7.56642119963398E1,3.96682374997568E1
H,1,522111,103,3,10,26000,2,10003013800-928,10003013800,-7.5649951511199E1,3.9675758973048E1
H,1,522111,103,3,10,26000,2,10003013800-929,10003013800,-7.56503661805283E1,3.96759969098213E1
H,1,904825,103,3,10,27550,2,10003013800-930,10003013800,-7.56605645860175E1,3.96748428612188E1
H,1,179450,103,3,10,32600,2,10003013800-931,10003013800,-7.56590891730614E1,3.96745403174417E1
H,1,253423,103,3,10,25900,2,10003013800-932,10003013800,-7.565966629154E1,3.96743520941576E1
H,1,253423,103,3,10,25900,2,10003013800-933,10003013800,-7.56604431132774E1,3.96746252227281E1
H,1,253423,103,3,10,25900,2,10003013800-934,10003013800,-7.56547422838453E1,3.96724039827264E1
H,1,1114476,103,3,10,27900,2,10003013800-935,10003013800,-7.56540883310318E1,3.96730900467275E1
H,1,179450,103,3,10,32600,2,10003013800-936,10003013800,-7.56543306446734E1,3.96725879961304E1
H,1,384340,103,3,10,30000,2,10003013800-937,10003013800,-7.56545909738486E1,3.96726651705335E1
H,1,1299325,103,3,10,32600,2,10003013800-938,10003013800,-7.56544970928386E1,3.96710364140291E1
H,1,521444,103,3,10,28100,2,10003013800-939,10003013800,-7.56548234017283E1,3.96710704450752E1
H,1,881048,103,3,10,29300,2,10003013800-940,10003013800,-7.56549132316333E1,3.96721432390145E1
H,1,920961,103,3,10,26100,2,10003013800-941,10003013800,-7.56545706083718E1,3.96711092404533E1
H,1,1313768,103,3,10,27600,2,10003013800-942,10003013800,-7.56551841067966E1,3.9669336211928E1
H,1,963855,103,3,10,31000,2,10003013800-943,10003013800,-7.56551447215918E1,3.96673251389737E1
H,1,963855,103,3,10,31000,2,10003013800-944,10003013800,-7.5655347002285E1,3.96695872317892E1
H,1,814230,103,3,10,25000,2,10003013800-945,10003013800,-7.56552486607471E1,3.9668398114685E1
H,1,814230,103,3,10,25000,2,10003013800-946,10003013800,-7.56552832562631E1,3.96698222155653E1
H,1,814230,103,3,10,25000,2,10003013800-947,10003013800,-7.565537635857E1,3.96691717535024E1
H,1,814230,103,3,10,25000,2,10003013800-948,10003013800,-7.56552282054706E1,3.96674970217177E1
H,1,814230,103,3,10,25000,2,10003013800-949,10003013800,-7.56553057939412E1,3.9669176667979E1
H,1,814230,103,3,10,25000,2,10003013800-950,10003013800,-7.5655236718664E1,3.9668789784038E1
H,1,814230,103,3,10,25000,2,10003013800-951,10003013800,-7.56537834185672E1,3.96737213490761E1
H,1,1135989,103,3,10,30000,2,10003013800-952,10003013800,-7.56538046874674E1,3.96729699802491E1
H,1,1135989,103,3,10,30000,2,10003013800-953,10003013800,-7.56538235020468E1,3.96730250990518E1
H,1,1135989,103,3,10,30000,2,10003013800-954,10003013800,-7.56544461459134E1,3.967154162822E1
H,1,1135989,103,3,10,30000,2,10003013800-955,10003013800,-7.56544609172308E1,3.96717246980627E1
H,1,1135989,103,3,10,30000,2,10003013800-956,10003013800,-7.56542242776091E1,3.96709703175405E1
H,1,269492,103,3,10,27000,2,10003013800-957,10003013800,-7.5654236737212E1,3.96731453045358E1
H,1,269492,103,3,10,27000,2,10003013800-958,10003013800,-7.56546443172744E1,3.96705374434937E1
H,1,269492,103,3,10,27000,2,10003013800-959,10003013800,-7.56547547224966E1,3.9669627885997E1
H,1,269492,103,3,10,27000,2,10003013800-960,10003013800,-7.56552026251745E1,3.96692688671912E1
H,1,269492,103,3,10,27000,2,10003013800-961,10003013800,-7.56546953718314E1,3.96657469275587E1
H,1,269492,103,3,10,27000,2,10003013800-962,10003013800,-7.56551358094407E1,3.9669484890253E1
H,1,787194,103,3,10,47200,2,10003013800-963,10003013800,-7.56548704779737E1,3.96686880097624E1
H,1,301979,103,3,10,49300,2,10003013800-964,10003013800,-7.56552245558732E1,3.96673488561865E1
H,1,1093668,103,3,10,39000,2,10003013800-965,10003013800,-7.56550375009552E1,3.96672890052956E1
H,1,6969,103,3,10,45000,2,10003013800-966,10003013800,-7.56550320343601E1,3.96666883732017E1
H,1,1401647,103,3,10,42220,2,10003013800-967,10003013800,-7.5654875782494E1,3.96656611264167E1
H,1,1081908,103,3,10,46000,2,10003013800-968,10003013800,-7.56736900780125E1,3.96702757132352E1
H,1,939031,103,3,10,48000,2,10003013800-969,10003013800,-7.56743333926638E1,3.96706729837302E1
H,1,1131120,103,3,10,44700,2,10003013800-970,10003013800,-7.56748135548177E1,3.96714604727195E1
H,1,1356285,103,3,10,49000,2,10003013800-971,10003013800,-7.56749302786507E1,3.96714830419846E1
H,1,872290,103,3,10,40000,2,10003013800-972,10003013800,-7.56742362544825E1,3.96709377403418E1
H,1,1356285,103,3,10,49000,2,10003013800-973,10003013800,-7.56738914634652E1,3.96705964645034E1
H,1,392875,103,3,10,41000,2,10003013800-974,10003013800,-7.56737260415508E1,3.96703018487528E1
H,1,1113347,103,3,10,42100,2,10003013800-975,10003013800,-7.56729402549776E1,3.9669958947894E1
H,1,1386462,103,3,10,37800,2,10003013800-976,10003013800,-7.56727106342822E1,3.96696593886142E1
H,1,647839,103,3,10,45200,2,10003013800-977,10003013800,-7.5672152436213E1,3.96694852031337E1
H,1,312301,103,3,10,35000,2,10003013800-978,10003013800,-7.56717208053407E1,3.96694491556402E1
H,1,312301,103,3,10,35000,2,10003013800-979,10003013800,-7.5671541033178E1,3.96692400407201E1
H,1,1041671,103,3,10,35000,2,10003013800-980,10003013800,-7.5670707509272E1,3.96690778312602E1
H,1,1404900,103,3,10,49200,2,10003013800-981,10003013800,-7.5658733243529E1,3.96685987429577E1
H,1,271796,103,3,10,47700,2,10003013800-982,10003013800,-7.56547665724973E1,3.96740068156037E1
H,1,1115113,103,3,10,43150,2,10003013800-983,10003013800,-7.56551540586905E1,3.96738718447E1
H,1,271796,103,3,10,47700,2,10003013800-984,10003013800,-7.56556773194666E1,3.96740016425348E1
H,1,1347692,103,3,10,47700,2,10003013800-985,10003013800,-7.56560840619324E1,3.96745215672565E1
H,1,297543,103,3,10,45040,2,10003013800-986,10003013800,-7.5656159660926E1,3.96739386193133E1
H,1,743904,103,3,10,35760,2,10003013800-987,10003013800,-7.5657114007033E1,3.96740842022273E1
H,1,271070,103,3,10,48950,2,10003013800-988,10003013800,-7.56564018217804E1,3.96744296890663E1
H,1,240908,103,3,10,41500,2,10003013800-989,10003013800,-7.56577836953656E1,3.96740689890785E1
H,1,747655,103,3,10,39560,2,10003013800-990,10003013800,-7.56581721226675E1,3.9674028822119E1
H,1,634068,103,3,10,39500,2,10003013800-991,10003013800,-7.56579836753214E1,3.96730970099648E1
H,1,1359416,103,3,10,47300,2,10003013800-992,10003013800,-7.56579817675583E1,3.96733944107831E1
H,1,662685,103,3,10,42700,2,10003013800-993,10003013800,-7.5658193558047E1,3.9673338896907E1
H,1,496695,103,3,10,35000,2,10003013800-994,10003013800,-7.56585442900693E1,3.9672467006447E1
H,1,1308006,103,3,10,43820,2,10003013800-995,10003013800,-7.5658352732254E1,3.9671333042385E1
H,1,756547,103,3,10,47200,2,10003013800-996,10003013800,-7.56584526681121E1,3.96713959874797E1
H,1,938389,103,3,10,38400,2,10003013800-997,10003013800,-7.5658710358607E1,3.96697136435912E1
H,1,804294,103,3,10,42660,2,10003013800-998,10003013800,-7.56582950779682E1,3.9670523695668E1
H,1,938389,103,3,10,38400,2,10003013800-999,10003013800,-7.56585502777221E1,3.9669822660549E1
H,1,816723,103,3,10,38700,2,10003013800-1000,10003013800,-7.56589899484196E1,3.96694608192E1
H,1,568638,103,3,10,41200,2,10003013800-1001,10003013800,-7.56575922507206E1,3.9668900695974E1
H,1,1035404,103,3,10,40400,2,10003013800-1002,10003013800,-7.56572083834691E1,3.96684844227053E1
H,1,1181318,103,3,10,44900,2,10003013800-1003,10003013800,-7.56583694648136E1,3.9668604930675E1
H,1,1339675,103,3,10,35000,2,10003013800-1004,10003013800,-7.56564899287577E1,3.9668355354307E1
H,1,151345,103,3,10,42800,2,10003013800-1005,10003013800,-7.56560857698551E1,3.96681665423858E1
