RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,7539,5,00101,3,10,1000000,1007549,00073,01,1,1,1,,1,03,03,1,2,2,,2,2,130,2,2,0002,003,1,3,0530,1,,1,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0250000,1,0420,6,,0,,0,,,0,,,1,4,000178000,0,4,4,4,1,1,1,6,00,,0,0,00,003,0,1,0,0,0,0,3,00517,,0,0,1,49,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00066,00072,00019,00074,00080,00068,00065,00024,00094,00075,00137,00113,00020,00019,00115,00075,00019,00137,00137,00077,00074,00070,00143,00070,00064,00084,00087,00139,00088,00072,00024,00019,00128,00143,00023,00081,00107,00023,00020,00073,00069,00068,00123,00070,00073,00076,00068,00125,00065,00083,00019,00019,00131,00149,00023,00072,00109,00022,00022,00076,00068,00077,00026,00078,00066,00073,00065,00023,00087,00085,00116,00133,00021,00023,00133,00069,00022,00136,00128,00069
H,8111,5,00103,3,10,1000000,1007549,00066,02,1,1,1,,1,03,02,2,2,2,,2,2,120,1,2,0002,003,2,4,0300,1,,2,1,00740,1,1,2,1,08,,,1,9,2,1,00100,1,1,1,1,,0180000,2,0630,3,2,0,,0,000043500,4,0,,,1,1,000043500,0,4,4,4,1,1,1,6,00,02,0,0,00,028,0,1,0,0,1,1,3,01013,2,0,0,1,16,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00117,00059,00107,00066,00065,00111,00068,00115,00021,00019,00061,00067,00075,00101,00069,00024,00067,00018,00059,00107,00019,00059,00018,00066,00077,00020,00065,00021,00116,00111,00060,00055,00063,00020,00071,00111,00071,00118,00065,00116,00019,00057,00018,00068,00075,00018,00068,00017,00113,00113,00065,00060,00059,00017,00070,00115,00065,00101,00057,00020,00125,00069,00107,00065,00073,00109,00065,00115,00023,00021,00062,00068,00080,00111,00064,00018,00070,00018,00058
H,8699,5,00300,3,10,1000000,1007549,00019,02,1,1,1,,1,08,02,1,2,2,,2,2,080,2,2,0002,040,1,1,0900,1,,1,2,01200,2,1,2,1,09,,,1,9,2,1,00100,1,1,1,1,,0850000,3,0200,6,4,0,,0,000125000,4,0,,,1,1,000125000,0,4,4,4,1,1,1,5,00,02,0,0,00,016,0,1,0,0,1,0,3,01620,2,0,0,1,25,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00019,00033,00007,00005,00005,00007,00033,00019,00021,00007,00032,00020,00019,00030,00019,00018,00037,00016,00019,00017,00019,00037,00006,00006,00006,00004,00030,00018,00020,00005,00032,00021,00021,00031,00021,00021,00034,00021,00018,00018,00016,00007,00032,00033,00032,00033,00006,00019,00023,00031,00004,00023,00020,00005,00018,00019,00006,00020,00020,00017,00021,00007,00035,00033,00035,00030,00005,00020,00020,00033,00004,00023,00019,00005,00020,00017,00005,00020,00020,00019
H,8806,5,00300,3,10,1000000,1007549,00119,01,1,1,1,,1,03,02,2,2,2,,2,2,250,2,2,1800,003,2,4,1000,1,,1,2,00750,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0500000,1,0080,1,,0,,1,,,1,,,1,6,000008400,0,4,4,4,1,1,1,5,00,,0,0,00,101,0,1,0,0,1,1,1,01240,3,0,0,1,13,,,,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00127,00213,00036,00121,00036,00116,00216,00111,00200,00038,00118,00196,00208,00111,00120,00113,00116,00112,00034,00206,00144,00036,00191,00111,00177,00113,00034,00112,00035,00191,00120,00030,00041,00150,00109,00106,00117,00117,00193,00033,00116,00209,00033,00110,00033,00123,00223,00117,00205,00031,00125,00209,00191,00125,00124,00100,00113,00114,00034,00190,00123,00036,00188,00132,00198,00115,00032,00104,00038,00187,00129,00037,00036,00125,00116,00134,00117,00130,00197,00034
H,9481,5,00101,3,10,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,9757,5,00101,3,10,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,9863,5,00300,3,10,1000000,1007549,00020,01,1,1,1,,1,04,02,1,2,2,,2,2,030,2,2,0002,140,1,1,1400,2,,2,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0500000,1,0550,4,,0,,0,,,0,,,1,6,000028600,0,4,4,4,1,1,1,5,00,,0,0,00,017,0,1,0,0,1,1,3,00415,,0,0,1,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00035,00022,00005,00005,00020,00034,00005,00036,00021,00021,00019,00019,00018,00019,00005,00032,00020,00018,00036,00020,00019,00032,00021,00022,00037,00021,00019,00019,00036,00005,00005,00005,00007,00033,00019,00023,00005,00033,00017,00006,00031,00020,00007,00005,00018,00033,00006,00032,00021,00018,00019,00021,00020,00018,00005,00032,00018,00020,00036,00019,00019,00036,00020,00019,00035,00020,00021,00021,00033,00005,00008,00007,00005,00037,00020,00019,00005,00030,00020,00005
H,9969,5,00300,3,10,1000000,1007549,00262,00,1,,2,,1,04,02,,2,,,,,,,,,,,,,,,,,,,,,1,05,,,1,9,,1,,1,,,1,7,,,,7,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,00449,00265,00271,00451,00274,00073,00464,00439,00077,00252,00274,00076,00242,00077,00252,00239,00275,00440,00279,00075,00421,00254,00250,00449,00287,00075,00420,00424,00079,00239,00248,00079,00292,00077,00251,00292,00259,00454,00272,00079,00409,00270,00244,00437,00255,00075,00445,00427,00075,00263,00250,00088,00276,00076,00259,00271,00247,00482,00284,00071,00434,00271,00261,00438,00268,00078,00459,00445,00081,00254,00281,00084,00254,00080,00259,00242,00242,00409,00255,00077
H,10247,5,00103,3,10,1000000,1007549,00041,03,1,1,1,,1,04,02,1,2,2,,2,1,170,2,2,0002,002,1,1,0500,1,,2,2,00750,1,1,2,1,07,,,1,9,2,1,00330,1,1,1,1,,0150000,2,0700,2,1,0,,0,000064000,2,0,,,1,1,000064000,0,2,2,2,1,1,1,4,01,03,0,0,01,025,0,1,0,1,0,0,3,01350,2,0,0,1,24,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00068,00011,00010,00036,00037,00062,00041,00044,00040,00045,00064,00037,00042,00011,00015,00068,00071,00012,00034,00042,00011,00069,00070,00038,00043,00010,00043,00042,00037,00049,00012,00045,00042,00078,00069,00011,00011,00063,00041,00043,00012,00078,00063,00041,00042,00011,00041,00041,00041,00042,00012,00039,00034,00070,00074,00010,00012,00067,00044,00045,00067,00011,00012,00034,00041,00083,00045,00036,00036,00049,00063,00040,00047,00012,00014,00059,00061,00012,00039,00043
H,10673,5,00300,3,10,1000000,1007549,00141,02,1,1,1,,1,04,02,2,2,2,,2,2,350,2,2,0002,003,2,3,0680,1,,1,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0100000,1,0600,6,4,1,,1,000024600,4,0,,,1,1,000024600,0,4,4,4,1,1,1,7,00,02,0,0,00,025,0,1,0,0,2,2,2,00515,,0,0,1,16,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00143,00042,00227,00152,00042,00043,00159,00147,00138,00141,00130,00269,00136,00042,00240,00130,00205,00138,00047,00042,00138,00262,00042,00141,00233,00244,00140,00126,00111,00140,00147,00041,00163,00257,00048,00130,00039,00146,00226,00037,00153,00269,00046,00124,00227,00229,00136,00141,00144,00129,00143,00041,00132,00282,00044,00124,00042,00119,00224,00239,00140,00047,00231,00161,00045,00042,00132,00134,00156,00133,00138,00244,00127,00044,00236,00141,00233,00142,00045,00239
H,10719,5,00102,3,10,1000000,1007549,00226,00,1,,1,,1,03,02,,2,,,,,,,,,,,,,,,,,,,,,2,07,,,1,9,,1,,1,,,1,7,,,,3,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00346,00225,00207,00364,00218,00347,00220,00213,00217,00069,00211,00064,00234,00231,00077,00224,00397,00065,00058,00065,00066,00241,00243,00068,00234,00071,00228,00256,00201,00343,00246,00479,00198,00230,00347,00217,00070,00424,00433,00065,00077,00220,00239,00073,00223,00062,00223,00197,00248,00364,00232,00339,00216,00224,00387,00266,00061,00341,00420,00373,00355,00205,00255,00367,00216,00381,00244,00243,00237,00075,00199,00064,00233,00249,00070,00205,00393,00061,00068,00401
H,10784,5,00300,3,10,1000000,1007549,00018,02,1,1,1,,1,03,02,1,2,2,,2,2,250,2,2,0002,003,1,3,0850,1,,1,1,00500,1,1,2,1,05,,,1,9,2,1,,1,1,1,1,,0150000,2,0002,6,4,0,,0,000079000,4,0,,,1,1,000079000,0,4,4,4,1,1,1,2,00,02,0,0,00,011,0,1,0,0,2,2,3,00750,3,0,0,1,11,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00035,00008,00016,00022,00042,00005,00025,00018,00008,00018,00017,00005,00012,00014,00022,00004,00031,00035,00030,00015,00005,00030,00021,00016,00005,00029,00017,00023,00033,00024,00021,00035,00026,00019,00017,00030,00006,00005,00006,00015,00005,00023,00018,00017,00005,00060,00020,00016,00029,00021,00024,00035,00013,00018,00016,00042,00004,00007,00006,00017,00026,00008,00027,00019,00029,00006,00026,00016,00005,00021,00011,00006,00021,00023,00018,00005,00037,00041,00030,00018
H,10975,5,00200,3,10,1000000,1007549,00527,01,1,1,1,,1,04,02,2,2,2,,2,1,090,2,2,0002,040,1,3,0500,1,,2,1,01500,1,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0200000,2,0360,6,,0,,0,,,0,,,1,4,000064700,0,4,4,4,1,1,1,4,00,,0,0,00,031,0,1,0,0,0,0,2,01660,3,0,0,1,23,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00860,00588,00219,00307,00358,00784,00115,00761,00394,00718,00461,00519,00623,00729,00131,00893,00582,00333,00523,00498,00764,00710,00735,00703,00665,00641,00475,00516,00558,00181,00156,00161,00239,00670,00519,00345,00242,00954,00439,00179,00712,00558,00357,00116,00350,00834,00176,00898,00894,00463,00481,00471,00537,00560,00144,00688,00582,00441,00675,00515,00636,00762,00527,00572,00790,00603,00543,00601,00685,00142,00182,00156,00260,00839,00565,00352,00206,00774,00553,00292
H,11110,5,00101,3,10,1000000,1007549,00089,02,1,3,1,,1,03,02,,2,2,,,,200,,2,0002,002,1,3,1200,1,,,1,01400,1,1,,1,06,,,1,9,,1,00400,1,1,1,1,,0389000,0,0660,2,,0,,1,,,1,,,1,7,000122000,0,4,4,4,1,1,1,2,00,,0,1,00,020,4,1,0,0,0,0,1,02055,2,0,0,1,34,,,,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,00074,00150,00086,00094,00108,00030,00027,00105,00025,00166,00023,00140,00081,00162,00144,00087,00089,00094,00099,00095,00029,00102,00146,00034,00023,00063,00083,00167,00095,00092,00084,00090,00151,00099,00092,00023,00033,00174,00135,00024,00083,00151,00078,00086,00084,00025,00033,00105,00025,00138,00030,00136,00089,00183,00152,00084,00082,00103,00105,00095,00027,00099,00140,00027,00029,00095,00094,00168,00089,00091,00076,00086,00141,00088,00097,00024,00027,00184,00147,00024
H,11587,5,00101,3,10,1000000,1007549,00060,02,1,1,1,,1,02,03,2,2,2,,2,2,120,2,2,0002,003,2,3,,1,,1,,,,,2,1,04,2,00930,1,9,2,1,,1,1,3,1,,,2,0001,5,3,0,0,0,000050100,4,,1050,025,1,1,000050100,0,4,4,4,1,1,1,1,00,02,0,0,00,,0,1,0,0,1,0,1,,,1,0,0,,1,08,07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00083,00103,00012,00115,00069,00068,00018,00015,00022,00065,00065,00080,00017,00058,00079,00055,00052,00052,00059,00102,00061,00061,00072,00052,00014,00093,00068,00069,00066,00018,00102,00068,00066,00018,00061,00016,00014,00113,00088,00057,00100,00084,00018,00118,00067,00064,00017,00015,00017,00062,00068,00074,00018,00065,00093,00056,00043,00049,00065,00101,00053,00055,00077,00057,00017,00082,00041,00080,00072,00018,00078,00065,00052,00016,00078,00018,00018,00130,00102,00059
H,11611,5,00300,3,10,1000000,1007549,00212,00,1,,1,,1,03,02,,2,,,,,,,,,,,,,,,,,,,,,1,07,,,1,9,,1,,1,,,1,5,,,,6,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00208,00210,00208,00227,00067,00069,00221,00369,00220,00343,00062,00392,00209,00337,00200,00058,00064,00209,00358,00058,00059,00349,00360,00062,00226,00221,00059,00203,00060,00206,00212,00214,00366,00218,00360,00216,00204,00369,00212,00215,00206,00216,00217,00212,00066,00063,00202,00340,00208,00344,00057,00381,00214,00361,00208,00062,00064,00223,00384,00068,00062,00374,00355,00062,00201,00214,00060,00198,00062,00224,00202,00210,00343,00209,00349,00188,00224,00392,00211,00222
H,12026,5,00103,3,10,1000000,1007549,00139,05,1,1,2,1,1,04,02,1,2,2,,2,2,320,1,2,0002,040,1,1,1800,1,,1,1,01500,1,1,2,1,10,,,1,9,2,1,00360,1,1,1,1,,0425000,2,0120,10,1,0,,0,000155000,3,0,,,1,1,000155000,0,3,3,3,1,1,1,4,03,05,0,0,03,017,0,1,0,1,0,0,3,02230,2,0,0,1,48,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00152,00208,00140,00040,00123,00049,00254,00111,00035,00038,00134,00126,00133,00121,00150,00227,00134,00044,00250,00241,00145,00251,00161,00040,00137,00046,00228,00151,00037,00050,00168,00129,00150,00117,00138,00265,00127,00053,00251,00241,00156,00245,00142,00041,00121,00037,00252,00141,00042,00054,00131,00149,00144,00134,00161,00224,00145,00035,00232,00229,00143,00208,00131,00049,00154,00036,00231,00122,00045,00042,00145,00119,00121,00157,00148,00315,00160,00038,00216,00246
H,12196,5,00200,3,10,1000000,1007549,00075,02,1,1,1,,1,03,02,2,2,2,,2,2,180,1,2,1800,040,1,4,1400,1,,2,2,01700,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0250000,3,0420,1,1,0,,0,000076900,4,0,,,1,1,000076900,0,4,4,4,1,1,1,4,00,02,0,0,00,035,0,1,0,0,1,1,3,02222,3,0,0,1,33,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00135,00122,00083,00118,00112,00083,00077,00073,00086,00145,00068,00096,00079,00114,00126,00148,00131,00085,00074,00078,00020,00022,00083,00022,00028,00075,00081,00080,00083,00020,00066,00025,00069,00027,00020,00020,00020,00077,00073,00088,00026,00021,00079,00022,00024,00071,00075,00064,00080,00022,00071,00020,00078,00023,00022,00025,00022,00069,00080,00073,00107,00127,00088,00128,00156,00068,00076,00079,00066,00126,00080,00155,00077,00131,00122,00130,00114,00070,00082,00073
H,12249,5,00101,3,10,1000000,1007549,00131,01,1,1,1,,1,04,03,2,2,2,,2,2,160,2,2,0002,020,2,3,0560,1,,1,1,00970,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0120000,2,0300,9,,0,,0,,,0,,,1,4,000057000,0,4,4,4,1,1,1,2,00,,0,0,00,025,0,1,0,0,0,0,2,01175,3,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00248,00211,00138,00136,00048,00134,00110,00124,00125,00039,00104,00134,00221,00196,00042,00045,00216,00155,00049,00140,00037,00034,00154,00141,00203,00136,00157,00110,00107,00223,00120,00126,00036,00033,00259,00226,00044,00123,00233,00170,00040,00039,00153,00126,00220,00120,00151,00132,00144,00191,00110,00148,00040,00043,00267,00234,00035,00141,00263,00144,00212,00211,00152,00126,00038,00129,00124,00132,00148,00036,00097,00132,00194,00190,00043,00039,00206,00100,00040,00125
H,12790,5,00200,3,10,1000000,1007549,00199,04,1,1,1,,1,04,01,2,2,2,,2,2,220,2,1,0600,003,1,4,,1,,1,,,,,2,1,05,2,00900,1,9,2,1,,1,1,3,1,,,1,0002,7,1,0,0,0,000029700,2,,1170,047,1,1,000029700,0,2,2,2,1,1,1,1,02,04,0,0,02,,0,1,0,1,0,0,2,,,1,0,0,,2,05,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00067,00064,00059,00175,00056,00208,00075,00235,00171,00169,00202,00065,00060,00235,00236,00052,00197,00200,00057,00198,00217,00187,00200,00336,00200,00337,00218,00318,00322,00348,00369,00180,00208,00354,00287,00226,00319,00249,00250,00327,00336,00305,00345,00208,00326,00198,00390,00239,00164,00206,00196,00349,00331,00250,00193,00276,00202,00204,00348,00196,00199,00190,00177,00072,00219,00061,00243,00063,00055,00056,00063,00203,00198,00069,00052,00209,00058,00051,00208,00055
H,13278,5,00200,3,10,1000000,1007549,00080,01,1,1,2,1,1,03,02,2,2,2,,2,1,210,2,2,1000,100,2,4,0600,1,,2,1,00840,1,1,2,1,07,,,1,9,2,1,00550,1,1,1,1,,0300000,1,0002,4,,0,,1,,,1,,,1,4,000078000,0,4,4,4,1,1,1,6,00,,0,0,00,027,0,1,0,0,0,0,1,01783,2,0,0,1,27,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,00132,00076,00079,00084,00079,00086,00024,00080,00160,00025,00078,00020,00080,00113,00072,00149,00024,00094,00131,00135,00023,00090,00088,00086,00082,00091,00126,00083,00027,00150,00071,00133,00078,00028,00087,00023,00133,00081,00023,00147,00021,00072,00097,00092,00081,00090,00126,00076,00026,00134,00080,00135,00081,00027,00080,00025,00144,00082,00021,00022,00123,00079,00099,00079,00095,00074,00027,00076,00118,00028,00071,00023,00075,00141,00087,00131,00023,00072,00138,00024
H,13766,5,00300,3,10,1000000,1007549,00020,02,1,1,1,,1,04,02,2,2,2,,2,2,530,2,2,0002,130,1,1,5000,1,,1,1,03700,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,2518000,3,0250,11,1,1,,1,000388000,4,1,,,1,1,000388000,0,4,4,4,1,1,1,4,00,02,0,0,00,014,0,1,0,0,0,0,1,04381,3,0,0,1,65,2,04,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00032,00004,00006,00009,00004,00038,00019,00021,00005,00036,00018,00021,00032,00016,00018,00032,00024,00021,00018,00034,00017,00020,00022,00020,00015,00021,00038,00007,00017,00018,00007,00005,00021,00035,00032,00020,00005,00031,00006,00022,00005,00032,00034,00030,00034,00006,00024,00018,00029,00006,00021,00019,00006,00019,00019,00005,00020,00018,00017,00004,00020,00017,00019,00019,00018,00022,00006,00031,00024,00021,00029,00035,00020,00006,00006,00018,00037,00007,00030,00016
H,14170,5,00300,3,10,1000000,1007549,00417,00,1,,,,1,03,07,,,,,,,,,,,,,,,,,,,,,,,1,05,,,1,9,,1,,1,,,1,5,,,,6,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00414,00710,00730,00459,00427,00388,00402,00395,00117,00430,00727,00125,00441,00125,00433,00736,00421,00758,00119,00117,00406,00635,00647,00431,00416,00421,00438,00414,00121,00413,00693,00121,00396,00125,00397,00726,00415,00757,00135,00697,00406,00118,00117,00416,00467,00442,00427,00396,00669,00397,00126,00736,00436,00712,00415,00140,00425,00131,00773,00757,00418,00122,00115,00366,00384,00371,00406,00405,00695,00438,00121,00773,00407,00773,00473,00110,00408,00135,00645,00125
H,14416,5,00300,3,10,1000000,1007549,00066,02,1,2,2,1,1,03,02,,2,2,,,,160,,2,0002,003,1,3,0500,1,,,1,01400,1,1,,1,06,,,1,9,,1,,1,1,1,1,,0190000,4,0002,7,6,0,,0,000025500,2,0,,,2,2,000025500,0,2,2,2,1,1,1,4,01,02,0,0,01,073,0,1,0,1,0,0,2,01560,3,0,0,1,15,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00060,00112,00065,00056,00067,00021,00020,00073,00020,00111,00017,00124,00075,00113,00107,00066,00066,00065,00065,00066,00115,00069,00022,00111,00110,00063,00066,00018,00068,00062,00063,00065,00019,00062,00066,00112,00111,00020,00019,00068,00017,00065,00111,00021,00022,00065,00056,00114,00072,00061,00059,00064,00117,00062,00057,00017,00021,00115,00102,00099,00070,00022,00074,00061,00068,00104,00110,00069,00099,00021,00112,00022,00068,00021,00020,00058,00072,00085,00071,00020
