RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1020303,101,3,10,28800,5,10003002500-1399,10003002500,-7.55740286220076E1,3.97437833070228E1,P,200,10,2,12,2,9,2,1,,,1,,10,2,10003002500-1399-2730,100020000235,
H,1,1020303,101,3,10,28800,5,10003002500-1399,10003002500,-7.55740286220076E1,3.97437833070228E1,P,200,10,1,9,2,6,2,1,,,1,,10,2,10003002500-1399-2731,100023000237,
H,1,1086885,101,3,10,25000,5,10003002500-1400,10003002500,-7.5574482951344E1,3.97440385131905E1,P,200,10,1,42,1,,0,1,6,18000,1,,12,2,10003002500-1400-2732,,
H,1,1086885,101,3,10,25000,5,10003002500-1400,10003002500,-7.5574482951344E1,3.97440385131905E1,P,200,10,2,42,1,,1,1,1,7000,1,4130,10,2,10003002500-1400-2733,,998995369
H,1,1086885,101,3,10,25000,5,10003002500-1400,10003002500,-7.5574482951344E1,3.97440385131905E1,P,200,10,2,14,2,10,2,1,,,1,,10,2,10003002500-1400-2734,100008000024,
H,1,1086885,101,3,10,25000,5,10003002500-1400,10003002500,-7.5574482951344E1,3.97440385131905E1,P,200,10,1,13,2,9,2,1,,,1,,10,2,10003002500-1400-2735,100023000206,
H,1,1086885,101,3,10,25000,5,10003002500-1400,10003002500,-7.5574482951344E1,3.97440385131905E1,P,200,10,1,15,2,12,4,3,,0,1,,10,2,10003002500-1400-2736,100130000276,
H,1,734317,101,3,10,25300,5,10003002500-1401,10003002500,-7.55741336043462E1,3.974413374274E1,P,101,10,2,52,1,,0,1,6,18300,1,,10,2,10003002500-1401-2737,,
H,1,734317,101,3,10,25300,5,10003002500-1401,10003002500,-7.55741336043462E1,3.974413374274E1,P,101,10,1,15,2,10,2,1,,0,1,,10,2,10003002500-1401-2738,100130000269,
H,1,734317,101,3,10,25300,5,10003002500-1401,10003002500,-7.55741336043462E1,3.974413374274E1,P,101,10,1,12,2,9,2,1,,,1,,10,2,10003002500-1401-2739,100023000208,
H,1,734317,101,3,10,25300,5,10003002500-1401,10003002500,-7.55741336043462E1,3.974413374274E1,P,101,10,2,30,1,,10,1,2,7000,1,4720,42,2,10003002500-1401-2740,,423043504
H,1,734317,101,3,10,25300,5,10003002500-1401,10003002500,-7.55741336043462E1,3.974413374274E1,P,101,10,2,1,,,10,1,,,1,,10,2,10003002500-1401-2741,,
H,1,1345779,101,3,10,46000,5,10003002500-1402,10003002500,-7.55740803712112E1,3.97439091708968E1,P,300,10,2,32,1,,0,1,1,12000,1,2320,10,1,10003002500-1402-2742,,400836284
H,1,1345779,101,3,10,46000,5,10003002500-1402,10003002500,-7.55740803712112E1,3.97439091708968E1,P,300,10,1,29,1,,1,1,1,34000,1,4700,10,1,10003002500-1402-2743,,846360
H,1,1345779,101,3,10,46000,5,10003002500-1402,10003002500,-7.55740803712112E1,3.97439091708968E1,P,300,10,2,0,,,2,1,,,1,,10,1,10003002500-1402-2744,,
H,1,1345779,101,3,10,46000,5,10003002500-1402,10003002500,-7.55740803712112E1,3.97439091708968E1,P,300,10,2,7,2,4,4,1,,,1,,10,1,10003002500-1402-2745,100023000118,
H,1,1345779,101,3,10,46000,5,10003002500-1402,10003002500,-7.55740803712112E1,3.97439091708968E1,P,300,10,1,5,1,,4,1,,,1,,10,1,10003002500-1402-2746,,
H,1,1087114,101,3,10,37700,5,10003002500-1403,10003002500,-7.5573960823359E1,3.9743676969511E1,P,300,10,2,43,1,,0,1,1,10000,1,2145,10,1,10003002500-1403-2747,,241731991
H,1,1087114,101,3,10,37700,5,10003002500-1403,10003002500,-7.5573960823359E1,3.9743676969511E1,P,300,10,1,50,1,,1,1,1,27700,1,8255,10,1,10003002500-1403-2748,,315001636
H,1,1087114,101,3,10,37700,5,10003002500-1403,10003002500,-7.5573960823359E1,3.9743676969511E1,P,300,10,1,13,3,10,2,1,,,1,,10,1,10003002500-1403-2749,00249646,
H,1,1087114,101,3,10,37700,5,10003002500-1403,10003002500,-7.5573960823359E1,3.9743676969511E1,P,300,10,2,12,3,10,2,1,,,1,,10,1,10003002500-1403-2750,A9501052,
H,1,1087114,101,3,10,37700,5,10003002500-1403,10003002500,-7.5573960823359E1,3.9743676969511E1,P,300,10,1,12,3,10,2,1,,,1,,10,1,10003002500-1403-2751,00249588,
H,1,474710,101,3,10,46700,5,10003002500-1404,10003002500,-7.55738725796746E1,3.97438108120692E1,P,300,10,1,53,1,,0,1,3,4500,1,8800,24,1,10003002500-1404-2752,,
H,1,474710,101,3,10,46700,5,10003002500-1404,10003002500,-7.55738725796746E1,3.97438108120692E1,P,300,10,2,49,1,,1,1,1,7000,1,3600,10,1,10003002500-1404-2753,,121471866
H,1,474710,101,3,10,46700,5,10003002500-1404,10003002500,-7.55738725796746E1,3.97438108120692E1,P,300,10,1,20,1,,2,1,1,15600,1,5620,10,1,10003002500-1404-2754,,528697865
H,1,474710,101,3,10,46700,5,10003002500-1404,10003002500,-7.55738725796746E1,3.97438108120692E1,P,300,10,1,20,1,,2,1,1,19600,1,9620,10,1,10003002500-1404-2755,,423020759
H,1,474710,101,3,10,46700,5,10003002500-1404,10003002500,-7.55738725796746E1,3.97438108120692E1,P,300,10,1,14,2,9,2,1,,,1,,10,1,10003002500-1404-2756,100130000270,
H,1,634440,101,3,10,42000,5,10003002500-1405,10003002500,-7.5574546770872E1,3.97440271292408E1,P,101,10,1,46,3,15,0,1,1,42000,1,5000,34,2,10003002500-1405-2757,,121472997
H,1,634440,101,3,10,42000,5,10003002500-1405,10003002500,-7.5574546770872E1,3.97440271292408E1,P,101,10,2,15,3,11,2,1,,0,1,,10,2,10003002500-1405-2758,00249861,
H,1,634440,101,3,10,42000,5,10003002500-1405,10003002500,-7.5574546770872E1,3.97440271292408E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003002500-1405-2759,100005100340,
H,1,634440,101,3,10,42000,5,10003002500-1405,10003002500,-7.5574546770872E1,3.97440271292408E1,P,101,10,1,10,2,7,2,1,,,1,,10,2,10003002500-1405-2760,100023000197,
H,1,634440,101,3,10,42000,5,10003002500-1405,10003002500,-7.5574546770872E1,3.97440271292408E1,P,101,10,1,10,2,7,2,1,,,1,,10,2,10003002500-1405-2761,100020000325,
H,1,180983,101,3,10,70000,5,10003002500-1406,10003002500,-7.5574876970096E1,3.97441726740548E1,P,104,10,1,33,1,,0,1,1,65000,1,4700,1,1,10003002500-1406-2762,,219110236
H,1,180983,101,3,10,70000,5,10003002500-1406,10003002500,-7.5574876970096E1,3.97441726740548E1,P,104,10,2,38,1,,1,1,6,5000,1,,10,9,10003002500-1406-2763,,
H,1,180983,101,3,10,70000,5,10003002500-1406,10003002500,-7.5574876970096E1,3.97441726740548E1,P,104,10,1,5,1,,2,1,,,1,,10,9,10003002500-1406-2764,,
H,1,180983,101,3,10,70000,5,10003002500-1406,10003002500,-7.5574876970096E1,3.97441726740548E1,P,104,10,1,18,2,14,4,1,3,0,1,9920,10,9,10003002500-1406-2765,100000400012,
H,1,180983,101,3,10,70000,5,10003002500-1406,10003002500,-7.5574876970096E1,3.97441726740548E1,P,104,10,1,15,2,10,4,1,,0,1,,10,9,10003002500-1406-2766,100128000154,
H,1,62230,101,3,10,64200,5,10003002500-1407,10003002500,-7.55750950150048E1,3.97443246132631E1,P,102,10,2,27,1,,0,1,6,4200,1,2540,37,1,10003002500-1407-2767,,
H,1,62230,101,3,10,64200,5,10003002500-1407,10003002500,-7.55750950150048E1,3.97443246132631E1,P,102,10,1,33,1,,1,1,1,60000,1,7200,36,1,10003002500-1407-2768,,528725831
H,1,62230,101,3,10,64200,5,10003002500-1407,10003002500,-7.55750950150048E1,3.97443246132631E1,P,102,10,1,9,2,5,2,1,,,1,,10,1,10003002500-1407-2769,100001500112,
H,1,62230,101,3,10,64200,5,10003002500-1407,10003002500,-7.55750950150048E1,3.97443246132631E1,P,102,10,1,4,1,,2,1,,,1,,10,1,10003002500-1407-2770,,
H,1,62230,101,3,10,64200,5,10003002500-1407,10003002500,-7.55750950150048E1,3.97443246132631E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003002500-1407-2771,,
H,1,258205,101,3,10,75000,5,10003002500-1408,10003002500,-7.5573679917238E1,3.974419874359E1,P,300,10,2,32,2,15,0,1,6,0,1,,48,1,10003002500-1408-2772,,
H,1,258205,101,3,10,75000,5,10003002500-1408,10003002500,-7.5573679917238E1,3.974419874359E1,P,300,10,1,34,1,,1,1,1,75000,1,220,34,1,10003002500-1408-2773,,816194674
H,1,258205,101,3,10,75000,5,10003002500-1408,10003002500,-7.5573679917238E1,3.974419874359E1,P,300,10,2,11,2,8,2,1,,,1,,10,1,10003002500-1408-2774,100001400106,
H,1,258205,101,3,10,75000,5,10003002500-1408,10003002500,-7.5573679917238E1,3.974419874359E1,P,300,10,1,9,2,6,2,1,,,1,,10,1,10003002500-1408-2775,100130000250,
H,1,258205,101,3,10,75000,5,10003002500-1408,10003002500,-7.5573679917238E1,3.974419874359E1,P,300,10,1,8,2,4,2,1,,,1,,10,1,10003002500-1408-2776,100130000250,
H,1,893254,101,3,10,50000,5,10003002500-1409,10003002500,-7.55747952159422E1,3.97441282713792E1,P,300,10,2,28,1,,0,2,1,25000,2,7810,303,1,10003002500-1409-2777,,970684973
H,1,893254,101,3,10,50000,5,10003002500-1409,10003002500,-7.55747952159422E1,3.97441282713792E1,P,300,10,2,8,2,4,2,2,,,1,,10,1,10003002500-1409-2778,100020000323,
H,1,893254,101,3,10,50000,5,10003002500-1409,10003002500,-7.55747952159422E1,3.97441282713792E1,P,300,10,1,3,1,,2,2,,,1,,10,1,10003002500-1409-2779,,
H,1,893254,101,3,10,50000,5,10003002500-1409,10003002500,-7.55747952159422E1,3.97441282713792E1,P,300,10,2,1,,,2,2,,,1,,10,1,10003002500-1409-2780,,
H,1,893254,101,3,10,50000,5,10003002500-1409,10003002500,-7.55747952159422E1,3.97441282713792E1,P,300,10,1,31,1,,13,2,1,25000,2,7810,303,1,10003002500-1409-2781,,241731991
H,1,409924,101,3,10,87000,5,10003002500-1410,10003002500,-7.55750470434338E1,3.97440398977696E1,P,200,10,1,29,1,,0,1,1,87000,1,140,48,1,10003002500-1410-2782,,590029757
H,1,409924,101,3,10,87000,5,10003002500-1410,10003002500,-7.55750470434338E1,3.97440398977696E1,P,200,10,1,1,,,2,1,,,1,,24,1,10003002500-1410-2783,,
H,1,409924,101,3,10,87000,5,10003002500-1410,10003002500,-7.55750470434338E1,3.97440398977696E1,P,200,10,1,1,,,2,1,,,1,,24,1,10003002500-1410-2784,,
H,1,409924,101,3,10,87000,5,10003002500-1410,10003002500,-7.55750470434338E1,3.97440398977696E1,P,200,10,2,3,1,,4,1,,,1,,24,1,10003002500-1410-2785,,
H,1,409924,101,3,10,87000,5,10003002500-1410,10003002500,-7.55750470434338E1,3.97440398977696E1,P,200,10,2,25,1,,13,1,6,0,1,5260,42,1,10003002500-1410-2786,,
H,1,740927,101,3,10,99000,5,10003002500-1411,10003002500,-7.55754423702151E1,3.97443007494355E1,P,300,10,2,43,1,,0,1,1,52000,2,4510,138,1,10003002500-1411-2787,,816379085
H,1,740927,101,3,10,99000,5,10003002500-1411,10003002500,-7.55754423702151E1,3.97443007494355E1,P,300,10,1,40,1,,1,1,1,47000,1,120,10,1,10003002500-1411-2788,,816344774
H,1,740927,101,3,10,99000,5,10003002500-1411,10003002500,-7.55754423702151E1,3.97443007494355E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10003002500-1411-2789,100001500112,
H,1,740927,101,3,10,99000,5,10003002500-1411,10003002500,-7.55754423702151E1,3.97443007494355E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003002500-1411-2790,100130000315,
H,1,740927,101,3,10,99000,5,10003002500-1411,10003002500,-7.55754423702151E1,3.97443007494355E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003002500-1411-2791,100130000315,
H,1,313857,101,3,10,66500,5,10003002500-1412,10003002500,-7.55755254702034E1,3.9744513367991E1,P,102,10,1,39,1,,0,1,1,28500,1,3930,10,1,10003002500-1412-2792,,603538661
H,1,313857,101,3,10,66500,5,10003002500-1412,10003002500,-7.55755254702034E1,3.9744513367991E1,P,102,10,2,38,1,,1,1,1,38000,1,9120,10,1,10003002500-1412-2793,,121454995
H,1,313857,101,3,10,66500,5,10003002500-1412,10003002500,-7.55755254702034E1,3.9744513367991E1,P,102,10,1,17,2,13,2,1,6,0,1,,13,1,10003002500-1412-2794,100008000225,
H,1,313857,101,3,10,66500,5,10003002500-1412,10003002500,-7.55755254702034E1,3.9744513367991E1,P,102,10,1,8,2,5,2,1,,,1,,10,1,10003002500-1412-2795,100023000366,
H,1,313857,101,3,10,66500,5,10003002500-1412,10003002500,-7.55755254702034E1,3.9744513367991E1,P,102,10,1,6,2,2,2,1,,,1,,10,1,10003002500-1412-2796,100023000205,
H,1,1104806,101,3,10,66400,5,10003002500-1413,10003002500,-7.55749267812602E1,3.97442562583025E1,P,104,10,1,39,1,,0,1,1,65000,1,1400,110,1,10003002500-1413-2797,,816320717
H,1,1104806,101,3,10,66400,5,10003002500-1413,10003002500,-7.55749267812602E1,3.97442562583025E1,P,104,10,2,31,1,,1,3,3,1400,1,9920,36,1,10003002500-1413-2798,,
H,1,1104806,101,3,10,66400,5,10003002500-1413,10003002500,-7.55749267812602E1,3.97442562583025E1,P,104,10,2,11,2,8,2,3,,,1,,40,1,10003002500-1413-2799,100020000010,
H,1,1104806,101,3,10,66400,5,10003002500-1413,10003002500,-7.55749267812602E1,3.97442562583025E1,P,104,10,1,6,2,3,2,3,,,1,,34,1,10003002500-1413-2800,100001400106,
H,1,1104806,101,3,10,66400,5,10003002500-1413,10003002500,-7.55749267812602E1,3.97442562583025E1,P,104,10,1,2,,,2,3,,,1,,34,1,10003002500-1413-2801,,
H,1,1225871,101,3,10,57100,7,10003002500-1414,10003002500,-7.55754633271304E1,3.97444375858414E1,P,300,10,2,35,1,,0,1,1,49100,1,310,34,1,10003002500-1414-2802,,816289532
H,1,1225871,101,3,10,57100,7,10003002500-1414,10003002500,-7.55754633271304E1,3.97444375858414E1,P,300,10,1,13,2,8,2,1,,,1,,34,1,10003002500-1414-2803,100008000014,
H,1,1225871,101,3,10,57100,7,10003002500-1414,10003002500,-7.55754633271304E1,3.97444375858414E1,P,300,10,1,9,2,5,2,1,,,1,,34,1,10003002500-1414-2804,100020000117,
H,1,1225871,101,3,10,57100,7,10003002500-1414,10003002500,-7.55754633271304E1,3.97444375858414E1,P,300,10,2,6,2,2,2,1,,,1,,34,1,10003002500-1414-2805,100001500112,
H,1,1225871,101,3,10,57100,7,10003002500-1414,10003002500,-7.55754633271304E1,3.97444375858414E1,P,300,10,2,3,1,,2,1,,,1,,10,1,10003002500-1414-2806,,
H,1,1225871,101,3,10,57100,7,10003002500-1414,10003002500,-7.55754633271304E1,3.97444375858414E1,P,300,10,2,25,1,,5,1,1,8000,1,310,34,1,10003002500-1414-2807,,528737265
H,1,1225871,101,3,10,57100,7,10003002500-1414,10003002500,-7.55754633271304E1,3.97444375858414E1,P,300,10,1,49,1,,13,1,6,0,2,,116,1,10003002500-1414-2808,,
H,1,128202,101,3,10,60000,5,10003002500-1415,10003002500,-7.55747407908361E1,3.97441580842482E1,P,200,10,2,35,1,,0,1,6,0,1,,42,1,10003002500-1415-2809,,
H,1,128202,101,3,10,60000,5,10003002500-1415,10003002500,-7.55747407908361E1,3.97441580842482E1,P,200,10,1,38,2,15,1,1,4,60000,1,9810,42,1,10003002500-1415-2810,,450103619
H,1,128202,101,3,10,60000,5,10003002500-1415,10003002500,-7.55747407908361E1,3.97441580842482E1,P,200,10,2,15,2,12,2,1,,0,1,,15,1,10003002500-1415-2811,100008000225,
H,1,128202,101,3,10,60000,5,10003002500-1415,10003002500,-7.55747407908361E1,3.97441580842482E1,P,200,10,2,10,2,6,2,1,,,1,,53,1,10003002500-1415-2812,100124000318,
H,1,128202,101,3,10,60000,5,10003002500-1415,10003002500,-7.55747407908361E1,3.97441580842482E1,P,200,10,1,4,1,,2,1,,,1,,10,1,10003002500-1415-2813,,
H,1,101442,101,3,10,54100,5,10003002500-1416,10003002500,-7.55755995243954E1,3.97446799909367E1,P,200,10,1,43,1,,0,1,1,54100,1,4700,17,1,10003002500-1416-2814,,121523864
H,1,101442,101,3,10,54100,5,10003002500-1416,10003002500,-7.55755995243954E1,3.97446799909367E1,P,200,10,2,42,1,,1,1,6,0,1,,17,1,10003002500-1416-2815,,
H,1,101442,101,3,10,54100,5,10003002500-1416,10003002500,-7.55755995243954E1,3.97446799909367E1,P,200,10,1,14,2,11,2,1,,,1,,10,1,10003002500-1416-2816,100130000276,
H,1,101442,101,3,10,54100,5,10003002500-1416,10003002500,-7.55755995243954E1,3.97446799909367E1,P,200,10,2,12,2,9,2,1,,,1,,10,1,10003002500-1416-2817,100130000267,
H,1,101442,101,3,10,54100,5,10003002500-1416,10003002500,-7.55755995243954E1,3.97446799909367E1,P,200,10,1,8,2,4,2,1,,,1,,10,1,10003002500-1416-2818,100020000316,
H,1,41693,101,3,10,77000,5,10003002500-1417,10003002500,-7.55745845799531E1,3.97443909989983E1,P,104,10,2,37,1,,0,1,1,12000,1,2000,36,1,10003002500-1417-2819,,972812291
H,1,41693,101,3,10,77000,5,10003002500-1417,10003002500,-7.55745845799531E1,3.97443909989983E1,P,104,10,1,36,1,,1,1,1,65000,1,2200,10,1,10003002500-1417-2820,,816201032
H,1,41693,101,3,10,77000,5,10003002500-1417,10003002500,-7.55745845799531E1,3.97443909989983E1,P,104,10,2,8,3,4,2,1,,,1,,10,1,10003002500-1417-2821,00250061,
H,1,41693,101,3,10,77000,5,10003002500-1417,10003002500,-7.55745845799531E1,3.97443909989983E1,P,104,10,2,5,3,2,2,1,,,1,,10,1,10003002500-1417-2822,00249715,
H,1,41693,101,3,10,77000,5,10003002500-1417,10003002500,-7.55745845799531E1,3.97443909989983E1,P,104,10,2,1,,,2,1,,,1,,10,1,10003002500-1417-2823,,
H,1,304088,101,3,10,58600,5,10003002500-1418,10003002500,-7.55752592396968E1,3.97444860868462E1,P,200,10,2,44,2,15,0,1,1,40000,1,4220,10,1,10003002500-1418-2824,,441347705
H,1,304088,101,3,10,58600,5,10003002500-1418,10003002500,-7.55752592396968E1,3.97444860868462E1,P,200,10,2,20,1,,2,1,1,1500,1,4720,10,1,10003002500-1418-2825,,669600470
H,1,304088,101,3,10,58600,5,10003002500-1418,10003002500,-7.55752592396968E1,3.97444860868462E1,P,200,10,1,18,2,14,2,1,1,9600,1,4020,10,1,10003002500-1418-2826,100002300253,563001908
H,1,304088,101,3,10,58600,5,10003002500-1418,10003002500,-7.55752592396968E1,3.97444860868462E1,P,200,10,1,15,2,12,2,1,,4000,1,,10,1,10003002500-1418-2827,100128000154,
H,1,304088,101,3,10,58600,5,10003002500-1418,10003002500,-7.55752592396968E1,3.97444860868462E1,P,200,10,1,26,1,,15,24,1,3500,1,4720,10,1,10003002500-1418-2828,,816343586
H,1,313857,101,3,10,66500,5,10003002500-1419,10003002500,-7.55755232543311E1,3.97444161030095E1,P,102,10,1,39,1,,0,1,1,28500,1,3930,10,1,10003002500-1419-2829,,816250765
H,1,313857,101,3,10,66500,5,10003002500-1419,10003002500,-7.55755232543311E1,3.97444161030095E1,P,102,10,2,38,1,,1,1,1,38000,1,9120,10,1,10003002500-1419-2830,,695139196
H,1,313857,101,3,10,66500,5,10003002500-1419,10003002500,-7.55755232543311E1,3.97444161030095E1,P,102,10,1,17,2,13,2,1,6,0,1,,13,1,10003002500-1419-2831,100128000296,
H,1,313857,101,3,10,66500,5,10003002500-1419,10003002500,-7.55755232543311E1,3.97444161030095E1,P,102,10,1,8,2,5,2,1,,,1,,10,1,10003002500-1419-2832,100023000204,
H,1,313857,101,3,10,66500,5,10003002500-1419,10003002500,-7.55755232543311E1,3.97444161030095E1,P,102,10,1,6,2,2,2,1,,,1,,10,1,10003002500-1419-2833,100124000318,
H,1,304088,101,3,10,58600,5,10003002500-1420,10003002500,-7.55756335977246E1,3.9744595005809E1,P,200,10,2,44,2,15,0,1,1,40000,1,4220,10,1,10003002500-1420-2834,,121526230
H,1,304088,101,3,10,58600,5,10003002500-1420,10003002500,-7.55756335977246E1,3.9744595005809E1,P,200,10,2,20,1,,2,1,1,1500,1,4720,10,1,10003002500-1420-2835,,816324206
H,1,304088,101,3,10,58600,5,10003002500-1420,10003002500,-7.55756335977246E1,3.9744595005809E1,P,200,10,1,18,2,14,2,1,1,9600,1,4020,10,1,10003002500-1420-2836,100128000181,463557850
H,1,304088,101,3,10,58600,5,10003002500-1420,10003002500,-7.55756335977246E1,3.9744595005809E1,P,200,10,1,15,2,12,2,1,,4000,1,,10,1,10003002500-1420-2837,100020000238,
H,1,304088,101,3,10,58600,5,10003002500-1420,10003002500,-7.55756335977246E1,3.9744595005809E1,P,200,10,1,26,1,,15,24,1,3500,1,4720,10,1,10003002500-1420-2838,,846584
H,1,1321492,101,3,10,89400,5,10003002500-1421,10003002500,-7.55749577284406E1,3.97445358077927E1,P,104,10,2,43,1,,0,1,1,1400,1,4130,10,1,10003002500-1421-2839,,463559310
H,1,1321492,101,3,10,89400,5,10003002500-1421,10003002500,-7.55749577284406E1,3.97445358077927E1,P,104,10,1,43,1,,1,1,1,85000,1,100,10,1,10003002500-1421-2840,,215472432
H,1,1321492,101,3,10,89400,5,10003002500-1421,10003002500,-7.55749577284406E1,3.97445358077927E1,P,104,10,1,17,2,14,2,1,1,3000,1,7315,10,1,10003002500-1421-2841,100124000242,886683523
H,1,1321492,101,3,10,89400,5,10003002500-1421,10003002500,-7.55749577284406E1,3.97445358077927E1,P,104,10,1,15,2,11,2,1,,0,1,,10,1,10003002500-1421-2842,100124000247,
H,1,1321492,101,3,10,89400,5,10003002500-1421,10003002500,-7.55749577284406E1,3.97445358077927E1,P,104,10,2,12,2,9,2,1,,,1,,10,1,10003002500-1421-2843,100002300253,
H,1,304088,101,3,10,58600,5,10003002500-1422,10003002500,-7.55754778167866E1,3.97442975243648E1,P,200,10,2,44,2,15,0,1,1,40000,1,4220,10,1,10003002500-1422-2844,,998992911
H,1,304088,101,3,10,58600,5,10003002500-1422,10003002500,-7.55754778167866E1,3.97442975243648E1,P,200,10,2,20,1,,2,1,1,1500,1,4720,10,1,10003002500-1422-2845,,121525133
H,1,304088,101,3,10,58600,5,10003002500-1422,10003002500,-7.55754778167866E1,3.97442975243648E1,P,200,10,1,18,2,14,2,1,1,9600,1,4020,10,1,10003002500-1422-2846,100020000240,816394225
H,1,304088,101,3,10,58600,5,10003002500-1422,10003002500,-7.55754778167866E1,3.97442975243648E1,P,200,10,1,15,2,12,2,1,,4000,1,,10,1,10003002500-1422-2847,100128000297,
H,1,304088,101,3,10,58600,5,10003002500-1422,10003002500,-7.55754778167866E1,3.97442975243648E1,P,200,10,1,26,1,,15,24,1,3500,1,4720,10,1,10003002500-1422-2848,,945118628
H,1,1114248,101,3,10,87500,5,10003002500-1423,10003002500,-7.55751138755753E1,3.97461243327443E1,P,102,10,2,53,1,,0,1,1,20000,1,5120,10,1,10003002500-1423-2849,,400836946
H,1,1114248,101,3,10,87500,5,10003002500-1423,10003002500,-7.55751138755753E1,3.97461243327443E1,P,102,10,1,54,1,,1,1,1,65000,1,1300,10,1,10003002500-1423-2850,,889386041
H,1,1114248,101,3,10,87500,5,10003002500-1423,10003002500,-7.55751138755753E1,3.97461243327443E1,P,102,10,2,22,2,15,2,1,6,2000,1,4110,10,1,10003002500-1423-2851,,
H,1,1114248,101,3,10,87500,5,10003002500-1423,10003002500,-7.55751138755753E1,3.97461243327443E1,P,102,10,2,18,2,14,2,1,6,500,1,4110,10,1,10003002500-1423-2852,100023000209,
H,1,1114248,101,3,10,87500,5,10003002500-1423,10003002500,-7.55751138755753E1,3.97461243327443E1,P,102,10,2,14,2,11,2,1,,,1,,10,1,10003002500-1423-2853,100124000247,
H,1,995124,101,3,10,83400,5,10003002500-1424,10003002500,-7.55755639395367E1,3.97461843240976E1,P,103,10,1,47,1,,0,1,1,31500,1,5240,34,1,10003002500-1424-2854,,635163637
H,1,995124,101,3,10,83400,5,10003002500-1424,10003002500,-7.55755639395367E1,3.97461843240976E1,P,103,10,2,46,1,,1,1,1,40900,1,5620,10,1,10003002500-1424-2855,,603526070
H,1,995124,101,3,10,83400,5,10003002500-1424,10003002500,-7.55755639395367E1,3.97461843240976E1,P,103,10,2,20,2,15,2,1,6,1700,1,4220,10,1,10003002500-1424-2856,,
H,1,995124,101,3,10,83400,5,10003002500-1424,10003002500,-7.55755639395367E1,3.97461843240976E1,P,103,10,1,18,1,,2,1,1,9300,1,4720,10,1,10003002500-1424-2857,,6508204
H,1,995124,101,3,10,83400,5,10003002500-1424,10003002500,-7.55755639395367E1,3.97461843240976E1,P,103,10,1,11,2,7,2,1,,,1,,10,1,10003002500-1424-2858,100130000315,
H,1,995124,101,3,10,83400,5,10003002500-1425,10003002500,-7.55749339078196E1,3.97461682891096E1,P,103,10,1,47,1,,0,1,1,31500,1,5240,34,1,10003002500-1425-2859,,400694248
H,1,995124,101,3,10,83400,5,10003002500-1425,10003002500,-7.55749339078196E1,3.97461682891096E1,P,103,10,2,46,1,,1,1,1,40900,1,5620,10,1,10003002500-1425-2860,,413668385
H,1,995124,101,3,10,83400,5,10003002500-1425,10003002500,-7.55749339078196E1,3.97461682891096E1,P,103,10,2,20,2,15,2,1,6,1700,1,4220,10,1,10003002500-1425-2861,,
H,1,995124,101,3,10,83400,5,10003002500-1425,10003002500,-7.55749339078196E1,3.97461682891096E1,P,103,10,1,18,1,,2,1,1,9300,1,4720,10,1,10003002500-1425-2862,,313528929
