RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,860220,101,3,10,101300,3,10003002700-663,10003002700,-7.55521047462107E1,3.97369102669624E1,P,103,10,1,48,1,,1,1,1,41000,1,4250,10,1,10003002700-663-1254,,121499925
H,1,860220,101,3,10,101300,3,10003002700-663,10003002700,-7.55521047462107E1,3.97369102669624E1,P,103,10,2,21,2,15,2,1,1,3300,1,5260,10,1,10003002700-663-1255,,463554246
H,1,973236,101,3,10,117500,3,10003002700-664,10003002700,-7.55527208235778E1,3.97368371404012E1,P,300,10,2,51,1,,0,1,1,77000,1,3255,6,1,10003002700-664-1256,,121471460
H,1,973236,101,3,10,117500,3,10003002700-664,10003002700,-7.55527208235778E1,3.97368371404012E1,P,300,10,1,56,1,,1,1,1,33500,1,7130,10,1,10003002700-664-1257,,247873557
H,1,973236,101,3,10,117500,3,10003002700-664,10003002700,-7.55527208235778E1,3.97368371404012E1,P,300,10,1,22,3,15,2,1,3,7000,1,1550,10,1,10003002700-664-1258,,
H,1,629814,101,3,10,122600,3,10003002700-665,10003002700,-7.55518966446408E1,3.97369550681504E1,P,300,10,2,48,1,,0,1,1,101000,1,3320,42,1,10003002700-665-1259,,400852257
H,1,629814,101,3,10,122600,3,10003002700-665,10003002700,-7.55518966446408E1,3.97369550681504E1,P,300,10,1,20,2,14,2,1,6,5600,1,,42,1,10003002700-665-1260,100128000154,
H,1,629814,101,3,10,122600,3,10003002700-665,10003002700,-7.55518966446408E1,3.97369550681504E1,P,300,10,1,49,3,16,12,1,6,16000,1,5620,42,1,10003002700-665-1261,,
H,1,1409122,101,3,10,116200,3,10003002700-666,10003002700,-7.55523393745725E1,3.97364220624272E1,P,200,10,2,50,1,,0,1,2,11000,1,4740,10,1,10003002700-666-1262,,121445639
H,1,1409122,101,3,10,116200,3,10003002700-666,10003002700,-7.55523393745725E1,3.97364220624272E1,P,200,10,1,58,1,,1,1,1,105000,1,4760,11,1,10003002700-666-1263,,816379085
H,1,1409122,101,3,10,116200,3,10003002700-666,10003002700,-7.55523393745725E1,3.97364220624272E1,P,200,10,2,20,2,15,2,1,6,200,1,4150,10,1,10003002700-666-1264,,
H,1,330353,101,3,10,100000,3,10003002700-667,10003002700,-7.55523107567165E1,3.9736843602849E1,P,200,10,2,46,1,,0,1,1,49000,1,5550,10,1,10003002700-667-1265,,447436494
H,1,330353,101,3,10,100000,3,10003002700-667,10003002700,-7.55523107567165E1,3.9736843602849E1,P,200,10,1,48,1,,1,1,1,26000,1,4240,10,1,10003002700-667-1266,,121531925
H,1,330353,101,3,10,100000,3,10003002700-667,10003002700,-7.55523107567165E1,3.9736843602849E1,P,200,10,1,24,1,,2,1,1,25000,1,3640,10,1,10003002700-667-1267,,394616312
H,1,270147,101,3,10,146000,3,10003002700-668,10003002700,-7.55525612157155E1,3.97370153987034E1,P,101,10,1,56,1,,0,1,1,65000,1,410,10,1,10003002700-668-1268,,528695216
H,1,270147,101,3,10,146000,3,10003002700-668,10003002700,-7.55525612157155E1,3.97370153987034E1,P,101,10,2,58,1,,1,3,6,65000,1,2340,10,1,10003002700-668-1269,,
H,1,270147,101,3,10,146000,3,10003002700-668,10003002700,-7.55525612157155E1,3.97370153987034E1,P,101,10,1,22,2,15,2,1,6,16000,1,6260,10,1,10003002700-668-1270,,
H,1,1269871,101,3,10,130000,3,10003002700-669,10003002700,-7.55530398028736E1,3.97370885262332E1,P,102,10,1,29,3,16,0,1,1,80000,1,3255,34,2,10003002700-669-1271,,266667377
H,1,1269871,101,3,10,130000,3,10003002700-669,10003002700,-7.55530398028736E1,3.97370885262332E1,P,102,10,2,28,3,16,1,1,1,50000,1,630,34,2,10003002700-669-1272,,563018928
H,1,1269871,101,3,10,130000,3,10003002700-669,10003002700,-7.55530398028736E1,3.97370885262332E1,P,102,10,1,1,,,2,1,,,1,,42,2,10003002700-669-1273,,
H,1,1269871,101,3,10,130000,3,10003002700-670,10003002700,-7.55531791388138E1,3.97371731633E1,P,102,10,1,29,3,16,0,1,1,80000,1,3255,34,2,10003002700-670-1274,,816342653
H,1,1269871,101,3,10,130000,3,10003002700-670,10003002700,-7.55531791388138E1,3.97371731633E1,P,102,10,2,28,3,16,1,1,1,50000,1,630,34,2,10003002700-670-1275,,312255722
H,1,1269871,101,3,10,130000,3,10003002700-670,10003002700,-7.55531791388138E1,3.97371731633E1,P,102,10,1,1,,,2,1,,,1,,42,2,10003002700-670-1276,,
H,1,1269871,101,3,10,130000,3,10003002700-671,10003002700,-7.55531155461994E1,3.97368588716868E1,P,102,10,1,29,3,16,0,1,1,80000,1,3255,34,2,10003002700-671-1277,,121456503
H,1,1269871,101,3,10,130000,3,10003002700-671,10003002700,-7.55531155461994E1,3.97368588716868E1,P,102,10,2,28,3,16,1,1,1,50000,1,630,34,2,10003002700-671-1278,,359401684
H,1,1269871,101,3,10,130000,3,10003002700-671,10003002700,-7.55531155461994E1,3.97368588716868E1,P,102,10,1,1,,,2,1,,,1,,42,2,10003002700-671-1279,,
H,1,749836,101,3,10,120000,3,10003002700-672,10003002700,-7.55538468617705E1,3.97371401860108E1,P,104,10,1,35,2,16,0,1,1,120000,2,230,440,2,10003002700-672-1280,,448239376
H,1,749836,101,3,10,120000,3,10003002700-672,10003002700,-7.55538468617705E1,3.97371401860108E1,P,104,10,2,34,1,,1,1,6,0,1,4720,10,2,10003002700-672-1281,,
H,1,749836,101,3,10,120000,3,10003002700-672,10003002700,-7.55538468617705E1,3.97371401860108E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003002700-672-1282,,
H,1,556000,101,3,10,135800,3,10003002700-673,10003002700,-7.55539776443173E1,3.97378812268134E1,P,104,10,2,38,1,,0,1,2,135800,2,3255,440,2,10003002700-673-1283,,635168057
H,1,556000,101,3,10,135800,3,10003002700-673,10003002700,-7.55539776443173E1,3.97378812268134E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003002700-673-1284,100130000269,
H,1,556000,101,3,10,135800,3,10003002700-673,10003002700,-7.55539776443173E1,3.97378812268134E1,P,104,10,1,11,2,8,2,1,,,1,,36,2,10003002700-673-1285,100023000208,
H,1,556000,101,3,10,135800,3,10003002700-674,10003002700,-7.55536750311407E1,3.97378037841355E1,P,104,10,2,38,1,,0,1,2,135800,2,3255,440,2,10003002700-674-1286,,1832666
H,1,556000,101,3,10,135800,3,10003002700-674,10003002700,-7.55536750311407E1,3.97378037841355E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003002700-674-1287,100020000236,
H,1,556000,101,3,10,135800,3,10003002700-674,10003002700,-7.55536750311407E1,3.97378037841355E1,P,104,10,1,11,2,8,2,1,,,1,,36,2,10003002700-674-1288,100023000271,
H,1,1382695,101,3,10,125000,3,10003002700-675,10003002700,-7.55533509297191E1,3.97373080266455E1,P,103,10,2,40,2,15,0,1,1,125000,2,120,427,2,10003002700-675-1289,,1765577
H,1,1382695,101,3,10,125000,3,10003002700-675,10003002700,-7.55533509297191E1,3.97373080266455E1,P,103,10,2,18,2,14,2,1,6,0,2,,427,2,10003002700-675-1290,100000400012,
H,1,1382695,101,3,10,125000,3,10003002700-675,10003002700,-7.55533509297191E1,3.97373080266455E1,P,103,10,1,12,2,9,2,1,,,2,,427,2,10003002700-675-1291,100005000342,
H,1,556000,101,3,10,135800,3,10003002700-676,10003002700,-7.55536128977025E1,3.9737585009596E1,P,104,10,2,38,1,,0,1,2,135800,2,3255,440,2,10003002700-676-1292,,816227565
H,1,556000,101,3,10,135800,3,10003002700-676,10003002700,-7.55536128977025E1,3.9737585009596E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003002700-676-1293,100008000026,
H,1,556000,101,3,10,135800,3,10003002700-676,10003002700,-7.55536128977025E1,3.9737585009596E1,P,104,10,1,11,2,8,2,1,,,1,,36,2,10003002700-676-1294,100130000104,
H,1,181378,101,3,10,126000,3,10003002700-677,10003002700,-7.55542449523922E1,3.97380453368683E1,P,101,10,2,50,1,,0,1,1,79000,1,3255,10,2,10003002700-677-1295,,4617411
H,1,181378,101,3,10,126000,3,10003002700-677,10003002700,-7.55542449523922E1,3.97380453368683E1,P,101,10,1,53,1,,1,1,1,39000,1,5000,34,2,10003002700-677-1296,,121467393
H,1,181378,101,3,10,126000,3,10003002700-677,10003002700,-7.55542449523922E1,3.97380453368683E1,P,101,10,1,22,1,,4,1,3,8000,1,9620,34,2,10003002700-677-1297,,
H,1,5282,101,3,10,158000,3,10003002700-678,10003002700,-7.55542510347764E1,3.97380649299634E1,P,200,10,1,54,1,,0,1,1,62000,2,20,427,2,10003002700-678-1298,,400174056
H,1,5282,101,3,10,158000,3,10003002700-678,10003002700,-7.55542510347764E1,3.97380649299634E1,P,200,10,2,50,1,,1,1,1,71000,2,430,427,2,10003002700-678-1299,,121514913
H,1,5282,101,3,10,158000,3,10003002700-678,10003002700,-7.55542510347764E1,3.97380649299634E1,P,200,10,1,24,1,,2,1,1,25000,2,3300,427,2,10003002700-678-1300,,121471148
H,1,1009546,101,3,10,106400,3,10003002700-679,10003002700,-7.55538744167451E1,3.97382293238174E1,P,300,10,2,49,1,,0,1,1,30000,1,3600,10,2,10003002700-679-1301,,121436869
H,1,1009546,101,3,10,106400,3,10003002700-679,10003002700,-7.55538744167451E1,3.97382293238174E1,P,300,10,1,47,1,,1,1,1,60000,1,8040,10,2,10003002700-679-1302,,262136286
H,1,1009546,101,3,10,106400,3,10003002700-679,10003002700,-7.55538744167451E1,3.97382293238174E1,P,300,10,1,29,1,,2,1,1,16400,1,4030,10,2,10003002700-679-1303,,945082014
H,1,181378,101,3,10,126000,3,10003002700-680,10003002700,-7.55540681182232E1,3.97380514173274E1,P,101,10,2,50,1,,0,1,1,79000,1,3255,10,2,10003002700-680-1304,,816390108
H,1,181378,101,3,10,126000,3,10003002700-680,10003002700,-7.55540681182232E1,3.97380514173274E1,P,101,10,1,53,1,,1,1,1,39000,1,5000,34,2,10003002700-680-1305,,898478581
H,1,181378,101,3,10,126000,3,10003002700-680,10003002700,-7.55540681182232E1,3.97380514173274E1,P,101,10,1,22,1,,4,1,3,8000,1,9620,34,2,10003002700-680-1306,,
H,1,1368319,101,3,10,123130,3,10003002700-681,10003002700,-7.55547204718321E1,3.97381037883891E1,P,104,10,1,64,1,,0,1,1,43000,1,4020,10,2,10003002700-681-1307,,368119178
H,1,1368319,101,3,10,123130,3,10003002700-681,10003002700,-7.55547204718321E1,3.97381037883891E1,P,104,10,2,63,1,,1,1,1,32130,1,5860,34,2,10003002700-681-1308,,967473711
H,1,1368319,101,3,10,123130,3,10003002700-681,10003002700,-7.55547204718321E1,3.97381037883891E1,P,104,10,1,86,1,,8,1,6,48000,1,,34,2,10003002700-681-1309,,
H,1,768893,101,3,10,159000,3,10003002700-682,10003002700,-7.5554918394702E1,3.97385514505225E1,P,104,10,2,57,1,,0,1,6,7700,1,520,42,2,10003002700-682-1310,,
H,1,768893,101,3,10,159000,3,10003002700-682,10003002700,-7.5554918394702E1,3.97385514505225E1,P,104,10,1,49,1,,1,1,1,132000,1,800,42,2,10003002700-682-1311,,816238505
H,1,768893,101,3,10,159000,3,10003002700-682,10003002700,-7.5554918394702E1,3.97385514505225E1,P,104,10,2,24,1,,2,1,1,19300,1,3600,42,2,10003002700-682-1312,,441346350
H,1,768893,101,3,10,159000,3,10003002700-683,10003002700,-7.55553583820005E1,3.97384223691338E1,P,104,10,2,57,1,,0,1,6,7700,1,520,42,2,10003002700-683-1313,,
H,1,768893,101,3,10,159000,3,10003002700-683,10003002700,-7.55553583820005E1,3.97384223691338E1,P,104,10,1,49,1,,1,1,1,132000,1,800,42,2,10003002700-683-1314,,950824664
H,1,768893,101,3,10,159000,3,10003002700-683,10003002700,-7.55553583820005E1,3.97384223691338E1,P,104,10,2,24,1,,2,1,1,19300,1,3600,42,2,10003002700-683-1315,,528721376
H,1,181916,101,3,10,196000,3,10003002700-684,10003002700,-7.55549112673503E1,3.97383664327044E1,P,101,10,2,66,1,,0,1,6,46000,1,,45,2,10003002700-684-1316,,
H,1,181916,101,3,10,196000,3,10003002700-684,10003002700,-7.55549112673503E1,3.97383664327044E1,P,101,10,1,66,1,,1,1,1,135000,1,430,45,2,10003002700-684-1317,,998995369
H,1,181916,101,3,10,196000,3,10003002700-684,10003002700,-7.55549112673503E1,3.97383664327044E1,P,101,10,1,36,1,,2,1,1,15000,1,5250,45,2,10003002700-684-1318,,643293145
H,1,989428,101,3,10,147600,3,10003002700-685,10003002700,-7.55549466038044E1,3.97385205766523E1,P,103,10,1,26,1,,0,1,1,49200,2,1020,210,8,10003002700-685-1319,,590020566
H,1,989428,101,3,10,147600,3,10003002700-685,10003002700,-7.55549466038044E1,3.97385205766523E1,P,103,10,1,26,1,,11,1,1,49200,2,1020,210,8,10003002700-685-1320,,121442032
H,1,989428,101,3,10,147600,3,10003002700-685,10003002700,-7.55549466038044E1,3.97385205766523E1,P,103,10,1,25,1,,11,1,1,49200,2,1020,210,8,10003002700-685-1321,,816232417
H,1,989428,101,3,10,147600,3,10003002700-686,10003002700,-7.55558732746671E1,3.97383430154337E1,P,103,10,1,26,1,,0,1,1,49200,2,1020,210,8,10003002700-686-1322,,378424386
H,1,989428,101,3,10,147600,3,10003002700-686,10003002700,-7.55558732746671E1,3.97383430154337E1,P,103,10,1,26,1,,11,1,1,49200,2,1020,210,8,10003002700-686-1323,,816268106
H,1,989428,101,3,10,147600,3,10003002700-686,10003002700,-7.55558732746671E1,3.97383430154337E1,P,103,10,1,25,1,,11,1,1,49200,2,1020,210,8,10003002700-686-1324,,245950779
H,1,791412,101,3,10,144000,3,10003002700-687,10003002700,-7.5555846397704E1,3.97385638962273E1,P,300,10,1,54,1,,0,1,1,80000,2,205,368,8,10003002700-687-1325,,121456842
H,1,791412,101,3,10,144000,3,10003002700-687,10003002700,-7.5555846397704E1,3.97385638962273E1,P,300,10,2,51,1,,1,1,1,48000,2,7855,368,6,10003002700-687-1326,,669610578
H,1,791412,101,3,10,144000,3,10003002700-687,10003002700,-7.5555846397704E1,3.97385638962273E1,P,300,10,1,21,2,15,2,1,1,16000,2,7855,368,6,10003002700-687-1327,,816377683
H,1,386930,101,3,10,117600,3,10003002700-688,10003002700,-7.55558589182456E1,3.97389074290732E1,P,200,10,2,58,1,,0,1,1,26600,1,4030,10,9,10003002700-688-1328,,121511794
H,1,386930,101,3,10,117600,3,10003002700-688,10003002700,-7.55558589182456E1,3.97389074290732E1,P,200,10,1,55,1,,1,1,1,41000,1,7630,10,9,10003002700-688-1329,,394616312
H,1,386930,101,3,10,117600,3,10003002700-688,10003002700,-7.55558589182456E1,3.97389074290732E1,P,200,10,2,31,1,,2,1,1,50000,1,310,10,3,10003002700-688-1330,,695137455
H,1,54966,101,3,10,241400,3,10003002700-689,10003002700,-7.55561388881001E1,3.97387901693047E1,P,102,10,1,54,1,,0,1,1,100000,2,430,301,1,10003002700-689-1331,,816299440
H,1,54966,101,3,10,241400,3,10003002700-689,10003002700,-7.55561388881001E1,3.97387901693047E1,P,102,10,2,52,1,,1,1,1,140000,1,120,36,1,10003002700-689-1332,,1765643
H,1,54966,101,3,10,241400,3,10003002700-689,10003002700,-7.55561388881001E1,3.97387901693047E1,P,102,10,1,22,3,15,2,1,1,1400,1,4250,10,1,10003002700-689-1333,,610315483
H,1,605280,101,3,10,261420,3,10003002700-690,10003002700,-7.55591995506332E1,3.97376370678157E1,P,102,10,1,53,1,,0,1,1,101000,1,310,24,1,10003002700-690-1334,,204623912
H,1,605280,101,3,10,261420,3,10003002700-690,10003002700,-7.55591995506332E1,3.97376370678157E1,P,102,10,2,44,1,,1,1,1,160000,1,120,44,1,10003002700-690-1335,,816335764
H,1,605280,101,3,10,261420,3,10003002700-690,10003002700,-7.55591995506332E1,3.97376370678157E1,P,102,10,2,17,3,14,2,1,6,420,1,4150,10,1,10003002700-690-1336,00249486,
H,1,265117,101,3,10,6600,4,10003002700-691,10003002700,-7.55588992052704E1,3.97374449593916E1,P,101,10,2,28,1,,0,1,1,6600,1,4030,10,2,10003002700-691-1337,,816324206
H,1,265117,101,3,10,6600,4,10003002700-691,10003002700,-7.55588992052704E1,3.97374449593916E1,P,101,10,1,9,2,5,2,1,,,1,,10,2,10003002700-691-1338,100130000254,
H,1,265117,101,3,10,6600,4,10003002700-691,10003002700,-7.55588992052704E1,3.97374449593916E1,P,101,10,1,8,2,4,2,1,,,1,,10,2,10003002700-691-1339,100008000347,
H,1,265117,101,3,10,6600,4,10003002700-691,10003002700,-7.55588992052704E1,3.97374449593916E1,P,101,10,1,3,2,1,2,1,,,1,,10,2,10003002700-691-1340,100020000228,
H,1,1065696,101,3,10,5400,4,10003002700-692,10003002700,-7.55576552764685E1,3.97377728515484E1,P,103,10,2,33,2,15,0,3,1,5400,1,4030,10,2,10003002700-692-1341,,545158594
H,1,1065696,101,3,10,5400,4,10003002700-692,10003002700,-7.55576552764685E1,3.97377728515484E1,P,103,10,1,12,2,9,2,1,,,1,,10,2,10003002700-692-1342,100008000014,
H,1,1065696,101,3,10,5400,4,10003002700-692,10003002700,-7.55576552764685E1,3.97377728515484E1,P,103,10,1,10,2,7,2,1,,,1,,10,2,10003002700-692-1343,100020000343,
H,1,1065696,101,3,10,5400,4,10003002700-692,10003002700,-7.55576552764685E1,3.97377728515484E1,P,103,10,1,3,1,,2,1,,,1,,10,2,10003002700-692-1344,,
H,1,265117,101,3,10,6600,4,10003002700-693,10003002700,-7.55586055423335E1,3.97372957351403E1,P,101,10,2,28,1,,0,1,1,6600,1,4030,10,2,10003002700-693-1345,,400842811
H,1,265117,101,3,10,6600,4,10003002700-693,10003002700,-7.55586055423335E1,3.97372957351403E1,P,101,10,1,9,2,5,2,1,,,1,,10,2,10003002700-693-1346,100001000079,
H,1,265117,101,3,10,6600,4,10003002700-693,10003002700,-7.55586055423335E1,3.97372957351403E1,P,101,10,1,8,2,4,2,1,,,1,,10,2,10003002700-693-1347,100130000248,
H,1,265117,101,3,10,6600,4,10003002700-693,10003002700,-7.55586055423335E1,3.97372957351403E1,P,101,10,1,3,2,1,2,1,,,1,,10,2,10003002700-693-1348,100023000204,
H,1,1148811,101,3,10,2400,4,10003002700-694,10003002700,-7.55588740783018E1,3.9737144663115E1,P,101,10,2,39,1,,0,1,1,2400,1,5240,10,2,10003002700-694-1349,,400843025
H,1,1148811,101,3,10,2400,4,10003002700-694,10003002700,-7.55588740783018E1,3.9737144663115E1,P,101,10,2,14,2,11,2,1,,,1,,10,2,10003002700-694-1350,100128000297,
H,1,1148811,101,3,10,2400,4,10003002700-694,10003002700,-7.55588740783018E1,3.9737144663115E1,P,101,10,2,12,2,9,2,1,,,1,,10,2,10003002700-694-1351,100130000104,
H,1,1148811,101,3,10,2400,4,10003002700-694,10003002700,-7.55588740783018E1,3.9737144663115E1,P,101,10,1,9,2,7,2,1,,,1,,10,2,10003002700-694-1352,100124000288,
H,1,1078793,101,3,10,12000,4,10003002700-695,10003002700,-7.55582610234438E1,3.97375841349891E1,P,200,10,2,33,1,,0,1,1,12000,1,5620,34,2,10003002700-695-1353,,212854780
H,1,1078793,101,3,10,12000,4,10003002700-695,10003002700,-7.55582610234438E1,3.97375841349891E1,P,200,10,1,17,2,12,2,1,6,0,1,,34,2,10003002700-695-1354,100020000305,
H,1,1078793,101,3,10,12000,4,10003002700-695,10003002700,-7.55582610234438E1,3.97375841349891E1,P,200,10,2,10,2,7,2,1,,,1,,34,2,10003002700-695-1355,100020000217,
H,1,1078793,101,3,10,12000,4,10003002700-695,10003002700,-7.55582610234438E1,3.97375841349891E1,P,200,10,1,5,2,1,2,1,,,1,,34,2,10003002700-695-1356,100020000305,
H,1,1187435,101,3,10,11300,4,10003002700-696,10003002700,-7.55578773977292E1,3.97372523305095E1,P,300,10,1,46,1,,0,1,1,11300,1,4220,10,2,10003002700-696-1357,,638250803
H,1,1187435,101,3,10,11300,4,10003002700-696,10003002700,-7.55578773977292E1,3.97372523305095E1,P,300,10,2,52,1,,1,1,3,0,1,4220,10,2,10003002700-696-1358,,
H,1,1187435,101,3,10,11300,4,10003002700-696,10003002700,-7.55578773977292E1,3.97372523305095E1,P,300,10,1,11,2,7,2,1,,,1,,10,2,10003002700-696-1359,100023000366,
H,1,1187435,101,3,10,11300,4,10003002700-696,10003002700,-7.55578773977292E1,3.97372523305095E1,P,300,10,1,15,2,12,4,1,,0,1,,10,2,10003002700-696-1360,100130000275,
H,1,1458550,101,3,10,10600,4,10003002700-697,10003002700,-7.55588912841705E1,3.97375475138951E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003002700-697-1361,,
H,1,1458550,101,3,10,10600,4,10003002700-697,10003002700,-7.55588912841705E1,3.97375475138951E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003002700-697-1362,,
H,1,1458550,101,3,10,10600,4,10003002700-697,10003002700,-7.55588912841705E1,3.97375475138951E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003002700-697-1363,,
H,1,1458550,101,3,10,10600,4,10003002700-697,10003002700,-7.55588912841705E1,3.97375475138951E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003002700-697-1364,,
H,1,1458550,101,3,10,10600,4,10003002700-698,10003002700,-7.55573699065507E1,3.97378555713638E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003002700-698-1365,,
H,1,1458550,101,3,10,10600,4,10003002700-698,10003002700,-7.55573699065507E1,3.97378555713638E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003002700-698-1366,,
H,1,1458550,101,3,10,10600,4,10003002700-698,10003002700,-7.55573699065507E1,3.97378555713638E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003002700-698-1367,,
H,1,1458550,101,3,10,10600,4,10003002700-698,10003002700,-7.55573699065507E1,3.97378555713638E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003002700-698-1368,,
H,1,1458550,101,3,10,10600,4,10003002700-699,10003002700,-7.55579373365972E1,3.97375936806318E1,P,103,10,1,22,1,,0,3,6,7200,1,4050,36,8,10003002700-699-1369,,
H,1,1458550,101,3,10,10600,4,10003002700-699,10003002700,-7.55579373365972E1,3.97375936806318E1,P,103,10,1,4,1,,2,9,,,1,,36,8,10003002700-699-1370,,
H,1,1458550,101,3,10,10600,4,10003002700-699,10003002700,-7.55579373365972E1,3.97375936806318E1,P,103,10,2,1,,,2,3,,,1,,10,8,10003002700-699-1371,,
H,1,1458550,101,3,10,10600,4,10003002700-699,10003002700,-7.55579373365972E1,3.97375936806318E1,P,103,10,2,20,2,15,13,3,3,3400,1,9920,36,8,10003002700-699-1372,,
H,1,1397308,101,3,10,19200,4,10003002700-700,10003002700,-7.55595651184107E1,3.97378056045221E1,P,200,10,2,30,1,,0,1,6,0,1,4900,24,1,10003002700-700-1373,,
H,1,1397308,101,3,10,19200,4,10003002700-700,10003002700,-7.55595651184107E1,3.97378056045221E1,P,200,10,1,31,1,,1,1,1,19200,1,9620,24,1,10003002700-700-1374,,359419645
H,1,1397308,101,3,10,19200,4,10003002700-700,10003002700,-7.55595651184107E1,3.97378056045221E1,P,200,10,1,7,2,3,2,1,,,1,,24,1,10003002700-700-1375,100130000179,
H,1,1397308,101,3,10,19200,4,10003002700-700,10003002700,-7.55595651184107E1,3.97378056045221E1,P,200,10,2,5,1,,2,1,,,1,,24,1,10003002700-700-1376,,
H,1,1166416,101,3,10,17300,4,10003002700-701,10003002700,-7.55604275226084E1,3.97379196273392E1,P,300,10,1,41,1,,0,2,1,16000,2,4140,303,1,10003002700-701-1377,,945044931
H,1,1166416,101,3,10,17300,4,10003002700-701,10003002700,-7.55604275226084E1,3.97379196273392E1,P,300,10,2,38,1,,1,2,6,0,2,4710,303,1,10003002700-701-1378,,
H,1,1166416,101,3,10,17300,4,10003002700-701,10003002700,-7.55604275226084E1,3.97379196273392E1,P,300,10,1,18,2,14,2,2,6,1300,1,3955,10,1,10003002700-701-1379,100128000154,
H,1,1166416,101,3,10,17300,4,10003002700-701,10003002700,-7.55604275226084E1,3.97379196273392E1,P,300,10,2,2,,,2,2,,,1,,10,1,10003002700-701-1380,,
H,1,1142950,101,3,10,22000,4,10003002700-702,10003002700,-7.55591373152864E1,3.97371508893322E1,P,101,10,2,24,1,,0,1,3,21000,1,5240,10,2,10003002700-702-1381,,
H,1,1142950,101,3,10,22000,4,10003002700-702,10003002700,-7.55591373152864E1,3.97371508893322E1,P,101,10,1,2,,,2,1,,,1,,10,2,10003002700-702-1382,,
H,1,1142950,101,3,10,22000,4,10003002700-702,10003002700,-7.55591373152864E1,3.97371508893322E1,P,101,10,1,0,,,2,1,,,1,,10,2,10003002700-702-1383,,
H,1,1142950,101,3,10,22000,4,10003002700-702,10003002700,-7.55591373152864E1,3.97371508893322E1,P,101,10,1,24,1,,13,1,1,1000,1,4220,10,2,10003002700-702-1384,,481911287
