RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,918028,101,3,10,0,5,10003000900-884,10003000900,-7.55438499221078E1,3.97475961336606E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000900-884-1855,,
H,1,918028,101,3,10,0,5,10003000900-884,10003000900,-7.55438499221078E1,3.97475961336606E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000900-884-1856,100124000009,
H,1,918028,101,3,10,0,5,10003000900-884,10003000900,-7.55438499221078E1,3.97475961336606E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000900-884-1857,100001500112,
H,1,918028,101,3,10,0,5,10003000900-884,10003000900,-7.55438499221078E1,3.97475961336606E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000900-884-1858,100023000204,
H,1,918028,101,3,10,0,5,10003000900-884,10003000900,-7.55438499221078E1,3.97475961336606E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000900-884-1859,,
H,1,1314514,101,3,10,3900,5,10003000900-885,10003000900,-7.55434379604772E1,3.97470015433866E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003000900-885-1860,,
H,1,1314514,101,3,10,3900,5,10003000900-885,10003000900,-7.55434379604772E1,3.97470015433866E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000900-885-1861,100023000206,
H,1,1314514,101,3,10,3900,5,10003000900-885,10003000900,-7.55434379604772E1,3.97470015433866E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000900-885-1862,100130000261,
H,1,1314514,101,3,10,3900,5,10003000900-885,10003000900,-7.55434379604772E1,3.97470015433866E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000900-885-1863,100020000214,
H,1,1314514,101,3,10,3900,5,10003000900-885,10003000900,-7.55434379604772E1,3.97470015433866E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000900-885-1864,100023000196,
H,1,918028,101,3,10,0,5,10003000900-886,10003000900,-7.55434757854915E1,3.97472251318431E1,P,101,10,1,31,1,,0,1,6,0,1,,10,2,10003000900-886-1865,,
H,1,918028,101,3,10,0,5,10003000900-886,10003000900,-7.55434757854915E1,3.97472251318431E1,P,101,10,1,13,2,9,2,1,,,1,,10,2,10003000900-886-1866,100004800338,
H,1,918028,101,3,10,0,5,10003000900-886,10003000900,-7.55434757854915E1,3.97472251318431E1,P,101,10,1,11,2,8,2,1,,,1,,10,2,10003000900-886-1867,100008000222,
H,1,918028,101,3,10,0,5,10003000900-886,10003000900,-7.55434757854915E1,3.97472251318431E1,P,101,10,2,6,2,2,2,1,,,1,,10,2,10003000900-886-1868,100023000204,
H,1,918028,101,3,10,0,5,10003000900-886,10003000900,-7.55434757854915E1,3.97472251318431E1,P,101,10,1,2,,,2,3,,,1,,10,9,10003000900-886-1869,,
H,1,1314514,101,3,10,3900,5,10003000900-887,10003000900,-7.55434980597431E1,3.97467536583456E1,P,104,10,2,34,1,,0,3,6,3900,1,4020,36,2,10003000900-887-1870,,
H,1,1314514,101,3,10,3900,5,10003000900-887,10003000900,-7.55434980597431E1,3.97467536583456E1,P,104,10,2,12,2,9,2,1,,,1,,36,2,10003000900-887-1871,100001000079,
H,1,1314514,101,3,10,3900,5,10003000900-887,10003000900,-7.55434980597431E1,3.97467536583456E1,P,104,10,1,10,2,5,2,1,,,1,,36,2,10003000900-887-1872,100020000210,
H,1,1314514,101,3,10,3900,5,10003000900-887,10003000900,-7.55434980597431E1,3.97467536583456E1,P,104,10,2,6,2,2,2,1,,,1,,10,2,10003000900-887-1873,100020000217,
H,1,1314514,101,3,10,3900,5,10003000900-887,10003000900,-7.55434980597431E1,3.97467536583456E1,P,104,10,2,4,2,1,2,1,,,1,,10,2,10003000900-887-1874,100023000118,
H,1,268079,101,3,10,6700,5,10003000900-888,10003000900,-7.55432481489915E1,3.97473391268421E1,P,101,10,2,26,1,,0,3,1,6700,1,4720,72,8,10003000900-888-1875,,682744396
H,1,268079,101,3,10,6700,5,10003000900-888,10003000900,-7.55432481489915E1,3.97473391268421E1,P,101,10,2,5,1,,2,3,,,1,,10,8,10003000900-888-1876,,
H,1,268079,101,3,10,6700,5,10003000900-888,10003000900,-7.55432481489915E1,3.97473391268421E1,P,101,10,1,4,1,,2,3,,,1,,10,8,10003000900-888-1877,,
H,1,268079,101,3,10,6700,5,10003000900-888,10003000900,-7.55432481489915E1,3.97473391268421E1,P,101,10,2,2,,,2,3,,,1,,10,8,10003000900-888-1878,,
H,1,268079,101,3,10,6700,5,10003000900-888,10003000900,-7.55432481489915E1,3.97473391268421E1,P,101,10,1,1,,,2,3,,,1,,10,8,10003000900-888-1879,,
H,1,653479,101,3,10,4000,5,10003000900-889,10003000900,-7.55431932729116E1,3.9746561265778E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000900-889-1880,,
H,1,653479,101,3,10,4000,5,10003000900-889,10003000900,-7.55431932729116E1,3.9746561265778E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000900-889-1881,100001000079,
H,1,653479,101,3,10,4000,5,10003000900-889,10003000900,-7.55431932729116E1,3.9746561265778E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000900-889-1882,100020000305,
H,1,653479,101,3,10,4000,5,10003000900-889,10003000900,-7.55431932729116E1,3.9746561265778E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000900-889-1883,100020000233,
H,1,653479,101,3,10,4000,5,10003000900-889,10003000900,-7.55431932729116E1,3.9746561265778E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000900-889-1884,100020000227,
H,1,653479,101,3,10,4000,5,10003000900-890,10003000900,-7.55432499610918E1,3.97470363728952E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000900-890-1885,,
H,1,653479,101,3,10,4000,5,10003000900-890,10003000900,-7.55432499610918E1,3.97470363728952E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000900-890-1886,100001500112,
H,1,653479,101,3,10,4000,5,10003000900-890,10003000900,-7.55432499610918E1,3.97470363728952E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000900-890-1887,100008000347,
H,1,653479,101,3,10,4000,5,10003000900-890,10003000900,-7.55432499610918E1,3.97470363728952E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000900-890-1888,100020000223,
H,1,653479,101,3,10,4000,5,10003000900-890,10003000900,-7.55432499610918E1,3.97470363728952E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000900-890-1889,100130000254,
H,1,653479,101,3,10,4000,5,10003000900-891,10003000900,-7.55430780063184E1,3.9746943423486E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000900-891-1890,,
H,1,653479,101,3,10,4000,5,10003000900-891,10003000900,-7.55430780063184E1,3.9746943423486E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000900-891-1891,100020000227,
H,1,653479,101,3,10,4000,5,10003000900-891,10003000900,-7.55430780063184E1,3.9746943423486E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000900-891-1892,100020000228,
H,1,653479,101,3,10,4000,5,10003000900-891,10003000900,-7.55430780063184E1,3.9746943423486E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000900-891-1893,100008000339,
H,1,653479,101,3,10,4000,5,10003000900-891,10003000900,-7.55430780063184E1,3.9746943423486E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000900-891-1894,100023000118,
H,1,653479,101,3,10,4000,5,10003000900-892,10003000900,-7.55429851571714E1,3.97470939586037E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003000900-892-1895,,
H,1,653479,101,3,10,4000,5,10003000900-892,10003000900,-7.55429851571714E1,3.97470939586037E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003000900-892-1896,100130000270,
H,1,653479,101,3,10,4000,5,10003000900-892,10003000900,-7.55429851571714E1,3.97470939586037E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003000900-892-1897,100130000116,
H,1,653479,101,3,10,4000,5,10003000900-892,10003000900,-7.55429851571714E1,3.97470939586037E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003000900-892-1898,100020000010,
H,1,653479,101,3,10,4000,5,10003000900-892,10003000900,-7.55429851571714E1,3.97470939586037E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003000900-892-1899,100020000227,
H,1,157543,101,3,10,8000,5,10003000900-893,10003000900,-7.55431211452604E1,3.97468283798653E1,P,101,10,2,53,1,,0,5,3,0,2,3310,329,8,10003000900-893-1900,,
H,1,157543,101,3,10,8000,5,10003000900-893,10003000900,-7.55431211452604E1,3.97468283798653E1,P,101,10,1,31,1,,2,5,1,8000,1,4720,10,8,10003000900-893-1901,,816324206
H,1,157543,101,3,10,8000,5,10003000900-893,10003000900,-7.55431211452604E1,3.97468283798653E1,P,101,10,2,27,1,,2,5,3,0,1,4350,10,8,10003000900-893-1902,,
H,1,157543,101,3,10,8000,5,10003000900-893,10003000900,-7.55431211452604E1,3.97468283798653E1,P,101,10,1,5,3,2,7,1,,,1,,10,1,10003000900-893-1903,A9501052,
H,1,157543,101,3,10,8000,5,10003000900-893,10003000900,-7.55431211452604E1,3.97468283798653E1,P,101,10,2,2,,,7,1,,,1,,10,1,10003000900-893-1904,,
H,1,157543,101,3,10,8000,5,10003000900-894,10003000900,-7.55439969048052E1,3.97485288142494E1,P,101,10,2,53,1,,0,5,3,0,2,3310,329,8,10003000900-894-1905,,
H,1,157543,101,3,10,8000,5,10003000900-894,10003000900,-7.55439969048052E1,3.97485288142494E1,P,101,10,1,31,1,,2,5,1,8000,1,4720,10,8,10003000900-894-1906,,603548314
H,1,157543,101,3,10,8000,5,10003000900-894,10003000900,-7.55439969048052E1,3.97485288142494E1,P,101,10,2,27,1,,2,5,3,0,1,4350,10,8,10003000900-894-1907,,
H,1,157543,101,3,10,8000,5,10003000900-894,10003000900,-7.55439969048052E1,3.97485288142494E1,P,101,10,1,5,3,2,7,1,,,1,,10,1,10003000900-894-1908,00249442,
H,1,157543,101,3,10,8000,5,10003000900-894,10003000900,-7.55439969048052E1,3.97485288142494E1,P,101,10,2,2,,,7,1,,,1,,10,1,10003000900-894-1909,,
H,1,1002682,101,3,10,17000,5,10003000900-895,10003000900,-7.55439576142004E1,3.97485755866798E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000900-895-1910,,413680901
H,1,1002682,101,3,10,17000,5,10003000900-895,10003000900,-7.55439576142004E1,3.97485755866798E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000900-895-1911,,481914232
H,1,1002682,101,3,10,17000,5,10003000900-895,10003000900,-7.55439576142004E1,3.97485755866798E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000900-895-1912,100020000210,
H,1,1002682,101,3,10,17000,5,10003000900-895,10003000900,-7.55439576142004E1,3.97485755866798E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000900-895-1913,100023000118,
H,1,1002682,101,3,10,17000,5,10003000900-895,10003000900,-7.55439576142004E1,3.97485755866798E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000900-895-1914,,
H,1,1002682,101,3,10,17000,5,10003000900-896,10003000900,-7.55438825948524E1,3.97483036803621E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000900-896-1915,,423015544
H,1,1002682,101,3,10,17000,5,10003000900-896,10003000900,-7.55438825948524E1,3.97483036803621E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000900-896-1916,,898456850
H,1,1002682,101,3,10,17000,5,10003000900-896,10003000900,-7.55438825948524E1,3.97483036803621E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000900-896-1917,100020000233,
H,1,1002682,101,3,10,17000,5,10003000900-896,10003000900,-7.55438825948524E1,3.97483036803621E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000900-896-1918,100020000233,
H,1,1002682,101,3,10,17000,5,10003000900-896,10003000900,-7.55438825948524E1,3.97483036803621E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000900-896-1919,,
H,1,1002682,101,3,10,17000,5,10003000900-897,10003000900,-7.5544520508809E1,3.9748521163051E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000900-897-1920,,886683549
H,1,1002682,101,3,10,17000,5,10003000900-897,10003000900,-7.5544520508809E1,3.9748521163051E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000900-897-1921,,423043454
H,1,1002682,101,3,10,17000,5,10003000900-897,10003000900,-7.5544520508809E1,3.9748521163051E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000900-897-1922,100020000349,
H,1,1002682,101,3,10,17000,5,10003000900-897,10003000900,-7.5544520508809E1,3.9748521163051E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000900-897-1923,100020000223,
H,1,1002682,101,3,10,17000,5,10003000900-897,10003000900,-7.5544520508809E1,3.9748521163051E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000900-897-1924,,
H,1,1002682,101,3,10,17000,5,10003000900-898,10003000900,-7.55438020184592E1,3.97488123781195E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000900-898-1925,,354474520
H,1,1002682,101,3,10,17000,5,10003000900-898,10003000900,-7.55438020184592E1,3.97488123781195E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000900-898-1926,,4674321
H,1,1002682,101,3,10,17000,5,10003000900-898,10003000900,-7.55438020184592E1,3.97488123781195E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000900-898-1927,100020000224,
H,1,1002682,101,3,10,17000,5,10003000900-898,10003000900,-7.55438020184592E1,3.97488123781195E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000900-898-1928,100008000178,
H,1,1002682,101,3,10,17000,5,10003000900-898,10003000900,-7.55438020184592E1,3.97488123781195E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000900-898-1929,,
H,1,1293170,101,3,10,18600,5,10003000900-899,10003000900,-7.55440338007012E1,3.97481951354467E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003000900-899-1930,,121446512
H,1,1293170,101,3,10,18600,5,10003000900-899,10003000900,-7.55440338007012E1,3.97481951354467E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003000900-899-1931,100130000274,
H,1,1293170,101,3,10,18600,5,10003000900-899,10003000900,-7.55440338007012E1,3.97481951354467E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000900-899-1932,100124000318,
H,1,1293170,101,3,10,18600,5,10003000900-899,10003000900,-7.55440338007012E1,3.97481951354467E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000900-899-1933,100124000293,
H,1,1293170,101,3,10,18600,5,10003000900-899,10003000900,-7.55440338007012E1,3.97481951354467E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003000900-899-1934,100008000347,
H,1,1293170,101,3,10,18600,5,10003000900-900,10003000900,-7.55433948375582E1,3.97484520716193E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003000900-900-1935,,481911469
H,1,1293170,101,3,10,18600,5,10003000900-900,10003000900,-7.55433948375582E1,3.97484520716193E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003000900-900-1936,100020000227,
H,1,1293170,101,3,10,18600,5,10003000900-900,10003000900,-7.55433948375582E1,3.97484520716193E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000900-900-1937,100130000179,
H,1,1293170,101,3,10,18600,5,10003000900-900,10003000900,-7.55433948375582E1,3.97484520716193E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000900-900-1938,100023000205,
H,1,1293170,101,3,10,18600,5,10003000900-900,10003000900,-7.55433948375582E1,3.97484520716193E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003000900-900-1939,100130000258,
H,1,1293170,101,3,10,18600,5,10003000900-901,10003000900,-7.5543988539485E1,3.97486683624817E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003000900-901-1940,,638250803
H,1,1293170,101,3,10,18600,5,10003000900-901,10003000900,-7.5543988539485E1,3.97486683624817E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003000900-901-1941,100128000154,
H,1,1293170,101,3,10,18600,5,10003000900-901,10003000900,-7.5543988539485E1,3.97486683624817E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000900-901-1942,100001400106,
H,1,1293170,101,3,10,18600,5,10003000900-901,10003000900,-7.5543988539485E1,3.97486683624817E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000900-901-1943,100002600259,
H,1,1293170,101,3,10,18600,5,10003000900-901,10003000900,-7.5543988539485E1,3.97486683624817E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003000900-901-1944,100023000118,
H,1,1295373,101,3,10,19100,5,10003000900-902,10003000900,-7.55440628137252E1,3.97484623166564E1,P,101,10,2,49,1,,0,3,6,8700,1,,18,9,10003000900-902-1945,,
H,1,1295373,101,3,10,19100,5,10003000900-902,10003000900,-7.55440628137252E1,3.97484623166564E1,P,101,10,1,45,1,,1,3,3,4000,1,4220,72,9,10003000900-902-1946,,
H,1,1295373,101,3,10,19100,5,10003000900-902,10003000900,-7.55440628137252E1,3.97484623166564E1,P,101,10,2,24,1,,2,3,6,3600,1,2340,34,9,10003000900-902-1947,,
H,1,1295373,101,3,10,19100,5,10003000900-902,10003000900,-7.55440628137252E1,3.97484623166564E1,P,101,10,1,23,1,,2,3,6,1800,1,5620,72,9,10003000900-902-1948,,
H,1,1295373,101,3,10,19100,5,10003000900-902,10003000900,-7.55440628137252E1,3.97484623166564E1,P,101,10,1,21,1,,2,3,6,1000,1,2700,72,9,10003000900-902-1949,,
H,1,1086885,101,3,10,25000,5,10003000900-903,10003000900,-7.55435208119225E1,3.97484418986436E1,P,200,10,1,42,1,,0,1,6,18000,1,,12,2,10003000900-903-1950,,
H,1,1086885,101,3,10,25000,5,10003000900-903,10003000900,-7.55435208119225E1,3.97484418986436E1,P,200,10,2,42,1,,1,1,1,7000,1,4130,10,2,10003000900-903-1951,,7512114
H,1,1086885,101,3,10,25000,5,10003000900-903,10003000900,-7.55435208119225E1,3.97484418986436E1,P,200,10,2,14,2,10,2,1,,,1,,10,2,10003000900-903-1952,100130000004,
H,1,1086885,101,3,10,25000,5,10003000900-903,10003000900,-7.55435208119225E1,3.97484418986436E1,P,200,10,1,13,2,9,2,1,,,1,,10,2,10003000900-903-1953,100008000222,
H,1,1086885,101,3,10,25000,5,10003000900-903,10003000900,-7.55435208119225E1,3.97484418986436E1,P,200,10,1,15,2,12,4,3,,0,1,,10,2,10003000900-903-1954,100130000274,
H,1,889045,101,3,10,29200,5,10003000900-904,10003000900,-7.55428271586718E1,3.97478623111958E1,P,200,10,2,39,1,,0,1,3,28100,1,4120,10,2,10003000900-904-1955,,
H,1,889045,101,3,10,29200,5,10003000900-904,10003000900,-7.55428271586718E1,3.97478623111958E1,P,200,10,1,17,2,13,2,1,6,0,1,,10,2,10003000900-904-1956,100128000154,
H,1,889045,101,3,10,29200,5,10003000900-904,10003000900,-7.55428271586718E1,3.97478623111958E1,P,200,10,1,16,2,11,2,1,1,1100,1,4110,10,2,10003000900-904-1957,100020000238,716757844
H,1,889045,101,3,10,29200,5,10003000900-904,10003000900,-7.55428271586718E1,3.97478623111958E1,P,200,10,1,14,2,10,2,1,,,1,,10,2,10003000900-904-1958,100001500112,
H,1,889045,101,3,10,29200,5,10003000900-904,10003000900,-7.55428271586718E1,3.97478623111958E1,P,200,10,2,11,2,8,2,1,,,1,,10,2,10003000900-904-1959,100001500112,
H,1,889045,101,3,10,29200,5,10003000900-905,10003000900,-7.55434989042366E1,3.97481772929437E1,P,200,10,2,39,1,,0,1,3,28100,1,4120,10,2,10003000900-905-1960,,
H,1,889045,101,3,10,29200,5,10003000900-905,10003000900,-7.55434989042366E1,3.97481772929437E1,P,200,10,1,17,2,13,2,1,6,0,1,,10,2,10003000900-905-1961,100004900341,
H,1,889045,101,3,10,29200,5,10003000900-905,10003000900,-7.55434989042366E1,3.97481772929437E1,P,200,10,1,16,2,11,2,1,1,1100,1,4110,10,2,10003000900-905-1962,100128000181,638250803
H,1,889045,101,3,10,29200,5,10003000900-905,10003000900,-7.55434989042366E1,3.97481772929437E1,P,200,10,1,14,2,10,2,1,,,1,,10,2,10003000900-905-1963,100130000324,
H,1,889045,101,3,10,29200,5,10003000900-905,10003000900,-7.55434989042366E1,3.97481772929437E1,P,200,10,2,11,2,8,2,1,,,1,,10,2,10003000900-905-1964,100124000009,
H,1,889045,101,3,10,29200,5,10003000900-906,10003000900,-7.55430364557585E1,3.9748245908525E1,P,200,10,2,39,1,,0,1,3,28100,1,4120,10,2,10003000900-906-1965,,
H,1,889045,101,3,10,29200,5,10003000900-906,10003000900,-7.55430364557585E1,3.9748245908525E1,P,200,10,1,17,2,13,2,1,6,0,1,,10,2,10003000900-906-1966,100128000297,
H,1,889045,101,3,10,29200,5,10003000900-906,10003000900,-7.55430364557585E1,3.9748245908525E1,P,200,10,1,16,2,11,2,1,1,1100,1,4110,10,2,10003000900-906-1967,100124000242,450103155
H,1,889045,101,3,10,29200,5,10003000900-906,10003000900,-7.55430364557585E1,3.9748245908525E1,P,200,10,1,14,2,10,2,1,,,1,,10,2,10003000900-906-1968,100130000266,
H,1,889045,101,3,10,29200,5,10003000900-906,10003000900,-7.55430364557585E1,3.9748245908525E1,P,200,10,2,11,2,8,2,1,,,1,,10,2,10003000900-906-1969,100130000267,
H,1,1086885,101,3,10,25000,5,10003000900-907,10003000900,-7.55436567021844E1,3.97481155178381E1,P,200,10,1,42,1,,0,1,6,18000,1,,12,2,10003000900-907-1970,,
H,1,1086885,101,3,10,25000,5,10003000900-907,10003000900,-7.55436567021844E1,3.97481155178381E1,P,200,10,2,42,1,,1,1,1,7000,1,4130,10,2,10003000900-907-1971,,596120600
H,1,1086885,101,3,10,25000,5,10003000900-907,10003000900,-7.55436567021844E1,3.97481155178381E1,P,200,10,2,14,2,10,2,1,,,1,,10,2,10003000900-907-1972,100128000297,
H,1,1086885,101,3,10,25000,5,10003000900-907,10003000900,-7.55436567021844E1,3.97481155178381E1,P,200,10,1,13,2,9,2,1,,,1,,10,2,10003000900-907-1973,100005000342,
H,1,1086885,101,3,10,25000,5,10003000900-907,10003000900,-7.55436567021844E1,3.97481155178381E1,P,200,10,1,15,2,12,4,3,,0,1,,10,2,10003000900-907-1974,100020000240,
H,1,889045,101,3,10,29200,5,10003000900-908,10003000900,-7.5543304734139E1,3.974841547107E1,P,200,10,2,39,1,,0,1,3,28100,1,4120,10,2,10003000900-908-1975,,
H,1,889045,101,3,10,29200,5,10003000900-908,10003000900,-7.5543304734139E1,3.974841547107E1,P,200,10,1,17,2,13,2,1,6,0,1,,10,2,10003000900-908-1976,100020000227,
H,1,889045,101,3,10,29200,5,10003000900-908,10003000900,-7.5543304734139E1,3.974841547107E1,P,200,10,1,16,2,11,2,1,1,1100,1,4110,10,2,10003000900-908-1977,100130000274,816227045
H,1,889045,101,3,10,29200,5,10003000900-908,10003000900,-7.5543304734139E1,3.974841547107E1,P,200,10,1,14,2,10,2,1,,,1,,10,2,10003000900-908-1978,100130000267,
H,1,889045,101,3,10,29200,5,10003000900-908,10003000900,-7.5543304734139E1,3.974841547107E1,P,200,10,2,11,2,8,2,1,,,1,,10,2,10003000900-908-1979,100001500112,
H,1,889045,101,3,10,29200,5,10003000900-909,10003000900,-7.55438639686378E1,3.97483954724364E1,P,200,10,2,39,1,,0,1,3,28100,1,4120,10,2,10003000900-909-1980,,
H,1,889045,101,3,10,29200,5,10003000900-909,10003000900,-7.55438639686378E1,3.97483954724364E1,P,200,10,1,17,2,13,2,1,6,0,1,,10,2,10003000900-909-1981,100008000024,
H,1,889045,101,3,10,29200,5,10003000900-909,10003000900,-7.55438639686378E1,3.97483954724364E1,P,200,10,1,16,2,11,2,1,1,1100,1,4110,10,2,10003000900-909-1982,100020000227,9152927
H,1,889045,101,3,10,29200,5,10003000900-909,10003000900,-7.55438639686378E1,3.97483954724364E1,P,200,10,1,14,2,10,2,1,,,1,,10,2,10003000900-909-1983,100020000227,
H,1,889045,101,3,10,29200,5,10003000900-909,10003000900,-7.55438639686378E1,3.97483954724364E1,P,200,10,2,11,2,8,2,1,,,1,,10,2,10003000900-909-1984,100130000267,
H,1,1020303,101,3,10,28800,5,10003000900-910,10003000900,-7.55425066902918E1,3.9748150216625E1,P,200,10,2,36,1,,0,1,1,27800,1,5700,18,2,10003000900-910-1985,,300279932
H,1,1020303,101,3,10,28800,5,10003000900-910,10003000900,-7.55425066902918E1,3.9748150216625E1,P,200,10,1,17,2,12,2,1,1,1000,1,2025,10,2,10003000900-910-1986,100023000209,695672832
H,1,1020303,101,3,10,28800,5,10003000900-910,10003000900,-7.55425066902918E1,3.9748150216625E1,P,200,10,2,13,2,10,2,1,,,1,,10,2,10003000900-910-1987,100020000235,
H,1,1020303,101,3,10,28800,5,10003000900-910,10003000900,-7.55425066902918E1,3.9748150216625E1,P,200,10,2,12,2,9,2,1,,,1,,10,2,10003000900-910-1988,100001500112,
