RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1434718,101,3,10,80000,3,10003000200-1863,10003000200,-7.55199202744745E1,3.9768331838377E1,P,104,10,1,36,2,16,0,1,1,80000,1,230,10,2,10003000200-1863-3273,,400842969
H,1,1434718,101,3,10,80000,3,10003000200-1863,10003000200,-7.55199202744745E1,3.9768331838377E1,P,104,10,2,36,1,,1,1,6,0,1,2200,10,1,10003000200-1863-3274,,
H,1,1434718,101,3,10,80000,3,10003000200-1863,10003000200,-7.55199202744745E1,3.9768331838377E1,P,104,10,1,3,1,,2,1,,,1,,10,9,10003000200-1863-3275,,
H,1,1434718,101,3,10,80000,3,10003000200-1864,10003000200,-7.5519498615816E1,3.97677633963115E1,P,104,10,1,36,2,16,0,1,1,80000,1,230,10,2,10003000200-1864-3276,,695672832
H,1,1434718,101,3,10,80000,3,10003000200-1864,10003000200,-7.5519498615816E1,3.97677633963115E1,P,104,10,2,36,1,,1,1,6,0,1,2200,10,1,10003000200-1864-3277,,
H,1,1434718,101,3,10,80000,3,10003000200-1864,10003000200,-7.5519498615816E1,3.97677633963115E1,P,104,10,1,3,1,,2,1,,,1,,10,9,10003000200-1864-3278,,
H,1,1434718,101,3,10,80000,3,10003000200-1865,10003000200,-7.55191267239775E1,3.97658239910205E1,P,104,10,1,36,2,16,0,1,1,80000,1,230,10,2,10003000200-1865-3279,,816264717
H,1,1434718,101,3,10,80000,3,10003000200-1865,10003000200,-7.55191267239775E1,3.97658239910205E1,P,104,10,2,36,1,,1,1,6,0,1,2200,10,1,10003000200-1865-3280,,
H,1,1434718,101,3,10,80000,3,10003000200-1865,10003000200,-7.55191267239775E1,3.97658239910205E1,P,104,10,1,3,1,,2,1,,,1,,10,9,10003000200-1865-3281,,
H,1,1434718,101,3,10,80000,3,10003000200-1866,10003000200,-7.5519048849966E1,3.97664328218867E1,P,104,10,1,36,2,16,0,1,1,80000,1,230,10,2,10003000200-1866-3282,,816222475
H,1,1434718,101,3,10,80000,3,10003000200-1866,10003000200,-7.5519048849966E1,3.97664328218867E1,P,104,10,2,36,1,,1,1,6,0,1,2200,10,1,10003000200-1866-3283,,
H,1,1434718,101,3,10,80000,3,10003000200-1866,10003000200,-7.5519048849966E1,3.97664328218867E1,P,104,10,1,3,1,,2,1,,,1,,10,9,10003000200-1866-3284,,
H,1,693689,101,3,10,69000,3,10003000200-1867,10003000200,-7.55193516192172E1,3.97666870297738E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000200-1867-3285,,9152927
H,1,693689,101,3,10,69000,3,10003000200-1867,10003000200,-7.55193516192172E1,3.97666870297738E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000200-1867-3286,,972833321
H,1,693689,101,3,10,69000,3,10003000200-1867,10003000200,-7.55193516192172E1,3.97666870297738E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000200-1867-3287,100128000297,
H,1,23919,101,3,10,60000,3,10003000200-1868,10003000200,-7.55190499510742E1,3.9765953954036E1,P,300,10,1,39,1,,0,1,1,32000,1,3500,10,2,10003000200-1868-3288,,121508121
H,1,23919,101,3,10,60000,3,10003000200-1868,10003000200,-7.55190499510742E1,3.9765953954036E1,P,300,10,2,31,1,,12,1,1,28000,1,3600,10,2,10003000200-1868-3289,,603562992
H,1,23919,101,3,10,60000,3,10003000200-1868,10003000200,-7.55190499510742E1,3.9765953954036E1,P,300,10,1,11,2,9,15,1,,,1,,10,2,10003000200-1868-3290,100001900123,
H,1,693689,101,3,10,69000,3,10003000200-1869,10003000200,-7.55193154390045E1,3.97658253649947E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000200-1869-3291,,423003102
H,1,693689,101,3,10,69000,3,10003000200-1869,10003000200,-7.55193154390045E1,3.97658253649947E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000200-1869-3292,,635158983
H,1,693689,101,3,10,69000,3,10003000200-1869,10003000200,-7.55193154390045E1,3.97658253649947E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000200-1869-3293,100020000232,
H,1,693689,101,3,10,69000,3,10003000200-1870,10003000200,-7.55191547324658E1,3.97660961500042E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000200-1870-3294,,635168099
H,1,693689,101,3,10,69000,3,10003000200-1870,10003000200,-7.55191547324658E1,3.97660961500042E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000200-1870-3295,,695672832
H,1,693689,101,3,10,69000,3,10003000200-1870,10003000200,-7.55191547324658E1,3.97660961500042E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000200-1870-3296,100001500112,
H,1,803570,101,3,10,56200,3,10003000200-1871,10003000200,-7.55206890530781E1,3.9765220596519E1,P,102,10,2,36,1,,0,1,1,30000,1,5700,10,2,10003000200-1871-3297,,121524516
H,1,803570,101,3,10,56200,3,10003000200-1871,10003000200,-7.55206890530781E1,3.9765220596519E1,P,102,10,2,35,1,,5,1,1,26200,1,5260,10,2,10003000200-1871-3298,,121506422
H,1,803570,101,3,10,56200,3,10003000200-1871,10003000200,-7.55206890530781E1,3.9765220596519E1,P,102,10,1,2,,,10,1,,,1,,10,2,10003000200-1871-3299,,
H,1,1029354,101,3,10,54000,3,10003000200-1872,10003000200,-7.55211572325511E1,3.97662208371632E1,P,101,10,2,40,1,,0,1,1,22000,1,4510,10,2,10003000200-1872-3300,,394616312
H,1,1029354,101,3,10,54000,3,10003000200-1872,10003000200,-7.55211572325511E1,3.97662208371632E1,P,101,10,2,6,2,3,2,1,,,1,,10,2,10003000200-1872-3301,100130000104,
H,1,1029354,101,3,10,54000,3,10003000200-1872,10003000200,-7.55211572325511E1,3.97662208371632E1,P,101,10,1,40,1,,13,1,1,32000,1,4720,10,2,10003000200-1872-3302,,998993752
H,1,693689,101,3,10,69000,3,10003000200-1873,10003000200,-7.55209997003431E1,3.97651250098913E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000200-1873-3303,,447434812
H,1,693689,101,3,10,69000,3,10003000200-1873,10003000200,-7.55209997003431E1,3.97651250098913E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000200-1873-3304,,816385413
H,1,693689,101,3,10,69000,3,10003000200-1873,10003000200,-7.55209997003431E1,3.97651250098913E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000200-1873-3305,100000600017,
H,1,1029354,101,3,10,54000,3,10003000200-1874,10003000200,-7.5521015914944E1,3.97657532186171E1,P,101,10,2,40,1,,0,1,1,22000,1,4510,10,2,10003000200-1874-3306,,359410123
H,1,1029354,101,3,10,54000,3,10003000200-1874,10003000200,-7.5521015914944E1,3.97657532186171E1,P,101,10,2,6,2,3,2,1,,,1,,10,2,10003000200-1874-3307,100023000237,
H,1,1029354,101,3,10,54000,3,10003000200-1874,10003000200,-7.5521015914944E1,3.97657532186171E1,P,101,10,1,40,1,,13,1,1,32000,1,4720,10,2,10003000200-1874-3308,,463549477
H,1,23919,101,3,10,60000,3,10003000200-1875,10003000200,-7.5521126885642E1,3.97654790457764E1,P,300,10,1,39,1,,0,1,1,32000,1,3500,10,2,10003000200-1875-3309,,315001636
H,1,23919,101,3,10,60000,3,10003000200-1875,10003000200,-7.5521126885642E1,3.97654790457764E1,P,300,10,2,31,1,,12,1,1,28000,1,3600,10,2,10003000200-1875-3310,,422999573
H,1,23919,101,3,10,60000,3,10003000200-1875,10003000200,-7.5521126885642E1,3.97654790457764E1,P,300,10,1,11,2,9,15,1,,,1,,10,2,10003000200-1875-3311,100130000267,
H,1,23919,101,3,10,60000,3,10003000200-1876,10003000200,-7.55205347344418E1,3.9765442396799E1,P,300,10,1,39,1,,0,1,1,32000,1,3500,10,2,10003000200-1876-3312,,898478581
H,1,23919,101,3,10,60000,3,10003000200-1876,10003000200,-7.55205347344418E1,3.9765442396799E1,P,300,10,2,31,1,,12,1,1,28000,1,3600,10,2,10003000200-1876-3313,,649834728
H,1,23919,101,3,10,60000,3,10003000200-1876,10003000200,-7.55205347344418E1,3.9765442396799E1,P,300,10,1,11,2,9,15,1,,,1,,10,2,10003000200-1876-3314,100001500112,
H,1,1085958,101,3,10,91500,3,10003000200-1877,10003000200,-7.55214973735375E1,3.97658431597624E1,P,101,10,2,36,1,,0,1,1,68000,1,3420,10,2,10003000200-1877-3315,,635168230
H,1,1085958,101,3,10,91500,3,10003000200-1877,10003000200,-7.55214973735375E1,3.97658431597624E1,P,101,10,2,19,3,15,2,1,3,4000,1,9920,10,2,10003000200-1877-3316,,
H,1,1085958,101,3,10,91500,3,10003000200-1877,10003000200,-7.55214973735375E1,3.97658431597624E1,P,101,10,1,40,1,,13,1,1,19500,1,8740,10,2,10003000200-1877-3317,,121454771
H,1,693689,101,3,10,69000,3,10003000200-1878,10003000200,-7.55227677929561E1,3.97646156712242E1,P,104,10,1,44,1,,0,1,1,45000,1,9120,34,2,10003000200-1878-3318,,245201900
H,1,693689,101,3,10,69000,3,10003000200-1878,10003000200,-7.55227677929561E1,3.97646156712242E1,P,104,10,2,47,1,,1,1,1,24000,1,5000,42,2,10003000200-1878-3319,,413668047
H,1,693689,101,3,10,69000,3,10003000200-1878,10003000200,-7.55227677929561E1,3.97646156712242E1,P,104,10,1,13,2,10,2,1,,,1,,10,2,10003000200-1878-3320,100130000249,
H,1,1262056,101,3,10,74400,3,10003000200-1879,10003000200,-7.55229666697937E1,3.97648581285083E1,P,300,10,2,48,1,,0,1,1,36400,1,4600,10,2,10003000200-1879-3321,,585858640
H,1,1262056,101,3,10,74400,3,10003000200-1879,10003000200,-7.55229666697937E1,3.97648581285083E1,P,300,10,1,43,1,,1,1,1,38000,1,9130,10,2,10003000200-1879-3322,,312255789
H,1,1262056,101,3,10,74400,3,10003000200-1879,10003000200,-7.55229666697937E1,3.97648581285083E1,P,300,10,2,3,1,,7,1,,,1,,10,2,10003000200-1879-3323,,
H,1,894786,101,3,10,81600,3,10003000200-1880,10003000200,-7.55220087955675E1,3.97654626057745E1,P,101,10,2,51,1,,0,1,6,2600,1,3030,10,2,10003000200-1880-3324,,
H,1,894786,101,3,10,81600,3,10003000200-1880,10003000200,-7.55220087955675E1,3.97654626057745E1,P,101,10,1,77,1,,1,1,6,79000,1,,12,2,10003000200-1880-3325,,
H,1,894786,101,3,10,81600,3,10003000200-1880,10003000200,-7.55220087955675E1,3.97654626057745E1,P,101,10,1,24,1,,2,1,6,0,1,,10,2,10003000200-1880-3326,,
H,1,1411949,101,3,10,96200,3,10003000200-1881,10003000200,-7.55223430547502E1,3.9765142822638E1,P,102,10,1,53,1,,0,1,6,71600,1,,36,2,10003000200-1881-3327,,
H,1,1411949,101,3,10,96200,3,10003000200-1881,10003000200,-7.55223430547502E1,3.9765142822638E1,P,102,10,2,52,1,,1,1,6,0,1,,36,2,10003000200-1881-3328,,
H,1,1411949,101,3,10,96200,3,10003000200-1881,10003000200,-7.55223430547502E1,3.9765142822638E1,P,102,10,1,23,1,,2,1,1,24600,1,4760,36,2,10003000200-1881-3329,,226029734
H,1,89913,101,3,10,71400,3,10003000200-1882,10003000200,-7.55231309895156E1,3.9765097003146E1,P,101,10,1,50,1,,0,1,1,47400,1,2060,34,2,10003000200-1882-3330,,816372072
H,1,89913,101,3,10,71400,3,10003000200-1882,10003000200,-7.55231309895156E1,3.9765097003146E1,P,101,10,2,44,1,,5,1,6,12000,1,,34,2,10003000200-1882-3331,,
H,1,89913,101,3,10,71400,3,10003000200-1882,10003000200,-7.55231309895156E1,3.9765097003146E1,P,101,10,2,40,1,,15,1,6,12000,1,,34,2,10003000200-1882-3332,,
H,1,884098,101,3,10,75000,3,10003000200-1883,10003000200,-7.5522455225997E1,3.976544305072E1,P,101,10,2,51,1,,0,1,1,67000,1,3255,42,2,10003000200-1883-3333,,207154121
H,1,884098,101,3,10,75000,3,10003000200-1883,10003000200,-7.5522455225997E1,3.976544305072E1,P,101,10,1,24,1,,2,1,3,8000,1,9620,10,2,10003000200-1883-3334,,
H,1,884098,101,3,10,75000,3,10003000200-1883,10003000200,-7.5522455225997E1,3.976544305072E1,P,101,10,1,4,2,1,7,1,,,1,,10,2,10003000200-1883-3335,100023000203,
H,1,529131,101,3,10,61700,3,10003000200-1884,10003000200,-7.55226275426398E1,3.97650396501958E1,P,300,10,2,45,1,,0,1,1,47500,1,4230,10,2,10003000200-1884-3336,,816286009
H,1,529131,101,3,10,61700,3,10003000200-1884,10003000200,-7.55226275426398E1,3.97650396501958E1,P,300,10,1,25,1,,5,1,1,7800,1,4020,10,2,10003000200-1884-3337,,447427683
H,1,529131,101,3,10,61700,3,10003000200-1884,10003000200,-7.55226275426398E1,3.97650396501958E1,P,300,10,1,21,1,,5,1,3,6400,1,4140,10,2,10003000200-1884-3338,,
H,1,934801,101,3,10,59000,3,10003000200-1885,10003000200,-7.55222765282295E1,3.97650853709441E1,P,200,10,2,48,1,,0,1,1,44000,1,565,42,2,10003000200-1885-3339,,447426289
H,1,934801,101,3,10,59000,3,10003000200-1885,10003000200,-7.55222765282295E1,3.97650853709441E1,P,200,10,1,12,2,10,2,1,,,1,,10,2,10003000200-1885-3340,100020000236,
H,1,934801,101,3,10,59000,3,10003000200-1885,10003000200,-7.55222765282295E1,3.97650853709441E1,P,200,10,2,51,1,,10,1,1,15000,1,3600,42,2,10003000200-1885-3341,,9261819
H,1,1411949,101,3,10,96200,3,10003000200-1886,10003000200,-7.55229275809672E1,3.97645937732763E1,P,102,10,1,53,1,,0,1,6,71600,1,,36,2,10003000200-1886-3342,,
H,1,1411949,101,3,10,96200,3,10003000200-1886,10003000200,-7.55229275809672E1,3.97645937732763E1,P,102,10,2,52,1,,1,1,6,0,1,,36,2,10003000200-1886-3343,,
H,1,1411949,101,3,10,96200,3,10003000200-1886,10003000200,-7.55229275809672E1,3.97645937732763E1,P,102,10,1,23,1,,2,1,1,24600,1,4760,36,2,10003000200-1886-3344,,476907092
H,1,735401,101,3,10,93000,3,10003000200-1887,10003000200,-7.55213210335086E1,3.97656236388773E1,P,101,10,1,52,1,,0,1,1,65000,1,5560,10,2,10003000200-1887-3345,,394616312
H,1,735401,101,3,10,93000,3,10003000200-1887,10003000200,-7.55213210335086E1,3.97656236388773E1,P,101,10,2,55,1,,1,1,1,21000,1,2050,10,2,10003000200-1887-3346,,816250765
H,1,735401,101,3,10,93000,3,10003000200-1887,10003000200,-7.55213210335086E1,3.97656236388773E1,P,101,10,1,21,1,,10,1,3,7000,1,3955,10,2,10003000200-1887-3347,,
H,1,884098,101,3,10,75000,3,10003000200-1888,10003000200,-7.5521878976382E1,3.97660127191205E1,P,101,10,2,51,1,,0,1,1,67000,1,3255,42,2,10003000200-1888-3348,,400837589
H,1,884098,101,3,10,75000,3,10003000200-1888,10003000200,-7.5521878976382E1,3.97660127191205E1,P,101,10,1,24,1,,2,1,3,8000,1,9620,10,2,10003000200-1888-3349,,
H,1,884098,101,3,10,75000,3,10003000200-1888,10003000200,-7.5521878976382E1,3.97660127191205E1,P,101,10,1,4,2,1,7,1,,,1,,10,2,10003000200-1888-3350,100130000264,
H,1,1262056,101,3,10,74400,3,10003000200-1889,10003000200,-7.55217440823413E1,3.97651116035048E1,P,300,10,2,48,1,,0,1,1,36400,1,4600,10,2,10003000200-1889-3351,,121456263
H,1,1262056,101,3,10,74400,3,10003000200-1889,10003000200,-7.55217440823413E1,3.97651116035048E1,P,300,10,1,43,1,,1,1,1,38000,1,9130,10,2,10003000200-1889-3352,,394616312
H,1,1262056,101,3,10,74400,3,10003000200-1889,10003000200,-7.55217440823413E1,3.97651116035048E1,P,300,10,2,3,1,,7,1,,,1,,10,2,10003000200-1889-3353,,
H,1,1411949,101,3,10,96200,3,10003000200-1890,10003000200,-7.5521943570662E1,3.9765336764492E1,P,102,10,1,53,1,,0,1,6,71600,1,,36,2,10003000200-1890-3354,,
H,1,1411949,101,3,10,96200,3,10003000200-1890,10003000200,-7.5521943570662E1,3.9765336764492E1,P,102,10,2,52,1,,1,1,6,0,1,,36,2,10003000200-1890-3355,,
H,1,1411949,101,3,10,96200,3,10003000200-1890,10003000200,-7.5521943570662E1,3.9765336764492E1,P,102,10,1,23,1,,2,1,1,24600,1,4760,36,2,10003000200-1890-3356,,528713118
H,1,89913,101,3,10,71400,3,10003000200-1891,10003000200,-7.5521795054117E1,3.97657562018883E1,P,101,10,1,50,1,,0,1,1,47400,1,2060,34,2,10003000200-1891-3357,,669607186
H,1,89913,101,3,10,71400,3,10003000200-1891,10003000200,-7.5521795054117E1,3.97657562018883E1,P,101,10,2,44,1,,5,1,6,12000,1,,34,2,10003000200-1891-3358,,
H,1,89913,101,3,10,71400,3,10003000200-1891,10003000200,-7.5521795054117E1,3.97657562018883E1,P,101,10,2,40,1,,15,1,6,12000,1,,34,2,10003000200-1891-3359,,
H,1,1411949,101,3,10,96200,3,10003000200-1892,10003000200,-7.55219769795104E1,3.97654097936627E1,P,102,10,1,53,1,,0,1,6,71600,1,,36,2,10003000200-1892-3360,,
H,1,1411949,101,3,10,96200,3,10003000200-1892,10003000200,-7.55219769795104E1,3.97654097936627E1,P,102,10,2,52,1,,1,1,6,0,1,,36,2,10003000200-1892-3361,,
H,1,1411949,101,3,10,96200,3,10003000200-1892,10003000200,-7.55219769795104E1,3.97654097936627E1,P,102,10,1,23,1,,2,1,1,24600,1,4760,36,2,10003000200-1892-3362,,816190185
H,1,89913,101,3,10,71400,3,10003000200-1893,10003000200,-7.55214981503392E1,3.9765759106533E1,P,101,10,1,50,1,,0,1,1,47400,1,2060,34,2,10003000200-1893-3363,,368119178
H,1,89913,101,3,10,71400,3,10003000200-1893,10003000200,-7.55214981503392E1,3.9765759106533E1,P,101,10,2,44,1,,5,1,6,12000,1,,34,2,10003000200-1893-3364,,
H,1,89913,101,3,10,71400,3,10003000200-1893,10003000200,-7.55214981503392E1,3.9765759106533E1,P,101,10,2,40,1,,15,1,6,12000,1,,34,2,10003000200-1893-3365,,
H,1,1411949,101,3,10,96200,3,10003000200-1894,10003000200,-7.55222612818338E1,3.97653288658154E1,P,102,10,1,53,1,,0,1,6,71600,1,,36,2,10003000200-1894-3366,,
H,1,1411949,101,3,10,96200,3,10003000200-1894,10003000200,-7.55222612818338E1,3.97653288658154E1,P,102,10,2,52,1,,1,1,6,0,1,,36,2,10003000200-1894-3367,,
H,1,1411949,101,3,10,96200,3,10003000200-1894,10003000200,-7.55222612818338E1,3.97653288658154E1,P,102,10,1,23,1,,2,1,1,24600,1,4760,36,2,10003000200-1894-3368,,364822957
H,1,894786,101,3,10,81600,3,10003000200-1895,10003000200,-7.55211136813541E1,3.97668042489813E1,P,101,10,2,51,1,,0,1,6,2600,1,3030,10,2,10003000200-1895-3369,,
H,1,894786,101,3,10,81600,3,10003000200-1895,10003000200,-7.55211136813541E1,3.97668042489813E1,P,101,10,1,77,1,,1,1,6,79000,1,,12,2,10003000200-1895-3370,,
H,1,894786,101,3,10,81600,3,10003000200-1895,10003000200,-7.55211136813541E1,3.97668042489813E1,P,101,10,1,24,1,,2,1,6,0,1,,10,2,10003000200-1895-3371,,
H,1,89913,101,3,10,71400,3,10003000200-1896,10003000200,-7.55208173778908E1,3.97666462259795E1,P,101,10,1,50,1,,0,1,1,47400,1,2060,34,2,10003000200-1896-3372,,304070360
H,1,89913,101,3,10,71400,3,10003000200-1896,10003000200,-7.55208173778908E1,3.97666462259795E1,P,101,10,2,44,1,,5,1,6,12000,1,,34,2,10003000200-1896-3373,,
H,1,89913,101,3,10,71400,3,10003000200-1896,10003000200,-7.55208173778908E1,3.97666462259795E1,P,101,10,2,40,1,,15,1,6,12000,1,,34,2,10003000200-1896-3374,,
H,1,79112,101,3,10,61400,4,10003000200-1897,10003000200,-7.55210877144822E1,3.97662242439031E1,P,101,10,2,46,1,,0,1,1,21000,1,5620,10,2,10003000200-1897-3375,,121439699
H,1,79112,101,3,10,61400,4,10003000200-1897,10003000200,-7.55210877144822E1,3.97662242439031E1,P,101,10,1,48,1,,1,1,1,21000,1,4220,10,2,10003000200-1897-3376,,563006139
H,1,79112,101,3,10,61400,4,10003000200-1897,10003000200,-7.55210877144822E1,3.97662242439031E1,P,101,10,2,21,1,,2,1,1,19400,1,3600,10,2,10003000200-1897-3377,,393449491
H,1,79112,101,3,10,61400,4,10003000200-1897,10003000200,-7.55210877144822E1,3.97662242439031E1,P,101,10,1,5,2,2,7,1,,,1,,10,2,10003000200-1897-3378,100005100340,
H,1,735401,101,3,10,93000,3,10003000200-1898,10003000200,-7.55213135811776E1,3.97659243720375E1,P,101,10,1,52,1,,0,1,1,65000,1,5560,10,2,10003000200-1898-3379,,998981229
H,1,735401,101,3,10,93000,3,10003000200-1898,10003000200,-7.55213135811776E1,3.97659243720375E1,P,101,10,2,55,1,,1,1,1,21000,1,2050,10,2,10003000200-1898-3380,,121514244
H,1,735401,101,3,10,93000,3,10003000200-1898,10003000200,-7.55213135811776E1,3.97659243720375E1,P,101,10,1,21,1,,10,1,3,7000,1,3955,10,2,10003000200-1898-3381,,
H,1,894786,101,3,10,81600,3,10003000200-1899,10003000200,-7.55211939033877E1,3.9766379181452E1,P,101,10,2,51,1,,0,1,6,2600,1,3030,10,2,10003000200-1899-3382,,
H,1,894786,101,3,10,81600,3,10003000200-1899,10003000200,-7.55211939033877E1,3.9766379181452E1,P,101,10,1,77,1,,1,1,6,79000,1,,12,2,10003000200-1899-3383,,
H,1,894786,101,3,10,81600,3,10003000200-1899,10003000200,-7.55211939033877E1,3.9766379181452E1,P,101,10,1,24,1,,2,1,6,0,1,,10,2,10003000200-1899-3384,,
H,1,884098,101,3,10,75000,3,10003000200-1900,10003000200,-7.55208772766694E1,3.9766466042137E1,P,101,10,2,51,1,,0,1,1,67000,1,3255,42,2,10003000200-1900-3385,,898468202
H,1,884098,101,3,10,75000,3,10003000200-1900,10003000200,-7.55208772766694E1,3.9766466042137E1,P,101,10,1,24,1,,2,1,3,8000,1,9620,10,2,10003000200-1900-3386,,
H,1,884098,101,3,10,75000,3,10003000200-1900,10003000200,-7.55208772766694E1,3.9766466042137E1,P,101,10,1,4,2,1,7,1,,,1,,10,2,10003000200-1900-3387,100130000249,
H,1,1262056,101,3,10,74400,3,10003000200-1901,10003000200,-7.55214350379416E1,3.9765837507419E1,P,300,10,2,48,1,,0,1,1,36400,1,4600,10,2,10003000200-1901-3388,,447436494
H,1,1262056,101,3,10,74400,3,10003000200-1901,10003000200,-7.55214350379416E1,3.9765837507419E1,P,300,10,1,43,1,,1,1,1,38000,1,9130,10,2,10003000200-1901-3389,,998995369
H,1,1262056,101,3,10,74400,3,10003000200-1901,10003000200,-7.55214350379416E1,3.9765837507419E1,P,300,10,2,3,1,,7,1,,,1,,10,2,10003000200-1901-3390,,
H,1,89913,101,3,10,71400,3,10003000200-1902,10003000200,-7.55207579688868E1,3.97662167347323E1,P,101,10,1,50,1,,0,1,1,47400,1,2060,34,2,10003000200-1902-3391,,245950712
H,1,89913,101,3,10,71400,3,10003000200-1902,10003000200,-7.55207579688868E1,3.97662167347323E1,P,101,10,2,44,1,,5,1,6,12000,1,,34,2,10003000200-1902-3392,,
H,1,89913,101,3,10,71400,3,10003000200-1902,10003000200,-7.55207579688868E1,3.97662167347323E1,P,101,10,2,40,1,,15,1,6,12000,1,,34,2,10003000200-1902-3393,,
H,1,1411949,101,3,10,96200,3,10003000200-1903,10003000200,-7.5521236378901E1,3.97660274221633E1,P,102,10,1,53,1,,0,1,6,71600,1,,36,2,10003000200-1903-3394,,
H,1,1411949,101,3,10,96200,3,10003000200-1903,10003000200,-7.5521236378901E1,3.97660274221633E1,P,102,10,2,52,1,,1,1,6,0,1,,36,2,10003000200-1903-3395,,
H,1,1411949,101,3,10,96200,3,10003000200-1903,10003000200,-7.5521236378901E1,3.97660274221633E1,P,102,10,1,23,1,,2,1,1,24600,1,4760,36,2,10003000200-1903-3396,,219124328
H,1,884098,101,3,10,75000,3,10003000200-1904,10003000200,-7.55208233452252E1,3.97666075047913E1,P,101,10,2,51,1,,0,1,1,67000,1,3255,42,2,10003000200-1904-3397,,400694199
H,1,884098,101,3,10,75000,3,10003000200-1904,10003000200,-7.55208233452252E1,3.97666075047913E1,P,101,10,1,24,1,,2,1,3,8000,1,9620,10,2,10003000200-1904-3398,,
H,1,884098,101,3,10,75000,3,10003000200-1904,10003000200,-7.55208233452252E1,3.97666075047913E1,P,101,10,1,4,2,1,7,1,,,1,,10,2,10003000200-1904-3399,100020000323,
H,1,735401,101,3,10,93000,3,10003000200-1905,10003000200,-7.5520315066779E1,3.97670470674896E1,P,101,10,1,52,1,,0,1,1,65000,1,5560,10,2,10003000200-1905-3400,,590020475
H,1,735401,101,3,10,93000,3,10003000200-1905,10003000200,-7.5520315066779E1,3.97670470674896E1,P,101,10,2,55,1,,1,1,1,21000,1,2050,10,2,10003000200-1905-3401,,816222392
H,1,735401,101,3,10,93000,3,10003000200-1905,10003000200,-7.5520315066779E1,3.97670470674896E1,P,101,10,1,21,1,,10,1,3,7000,1,3955,10,2,10003000200-1905-3402,,
H,1,1262056,101,3,10,74400,3,10003000200-1906,10003000200,-7.55204521265152E1,3.9766414127279E1,P,300,10,2,48,1,,0,1,1,36400,1,4600,10,2,10003000200-1906-3403,,448258855
H,1,1262056,101,3,10,74400,3,10003000200-1906,10003000200,-7.55204521265152E1,3.9766414127279E1,P,300,10,1,43,1,,1,1,1,38000,1,9130,10,2,10003000200-1906-3404,,590027355
