RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,157543,101,3,10,8000,5,10003000602-1392,10003000602,-7.55357458960747E1,3.97547180453457E1,P,101,10,2,27,1,,2,5,3,0,1,4350,10,8,10003000602-1392-2667,,
H,1,157543,101,3,10,8000,5,10003000602-1392,10003000602,-7.55357458960747E1,3.97547180453457E1,P,101,10,1,5,3,2,7,1,,,1,,10,1,10003000602-1392-2668,00249566,
H,1,157543,101,3,10,8000,5,10003000602-1392,10003000602,-7.55357458960747E1,3.97547180453457E1,P,101,10,2,2,,,7,1,,,1,,10,1,10003000602-1392-2669,,
H,1,157543,101,3,10,8000,5,10003000602-1393,10003000602,-7.55352452965321E1,3.97542663934207E1,P,101,10,2,53,1,,0,5,3,0,2,3310,329,8,10003000602-1393-2670,,
H,1,157543,101,3,10,8000,5,10003000602-1393,10003000602,-7.55352452965321E1,3.97542663934207E1,P,101,10,1,31,1,,2,5,1,8000,1,4720,10,8,10003000602-1393-2671,,447436494
H,1,157543,101,3,10,8000,5,10003000602-1393,10003000602,-7.55352452965321E1,3.97542663934207E1,P,101,10,2,27,1,,2,5,3,0,1,4350,10,8,10003000602-1393-2672,,
H,1,157543,101,3,10,8000,5,10003000602-1393,10003000602,-7.55352452965321E1,3.97542663934207E1,P,101,10,1,5,3,2,7,1,,,1,,10,1,10003000602-1393-2673,A0300719,
H,1,157543,101,3,10,8000,5,10003000602-1393,10003000602,-7.55352452965321E1,3.97542663934207E1,P,101,10,2,2,,,7,1,,,1,,10,1,10003000602-1393-2674,,
H,1,157543,101,3,10,8000,5,10003000602-1394,10003000602,-7.55353605988596E1,3.97548871923562E1,P,101,10,2,53,1,,0,5,3,0,2,3310,329,8,10003000602-1394-2675,,
H,1,157543,101,3,10,8000,5,10003000602-1394,10003000602,-7.55353605988596E1,3.97548871923562E1,P,101,10,1,31,1,,2,5,1,8000,1,4720,10,8,10003000602-1394-2676,,816268106
H,1,157543,101,3,10,8000,5,10003000602-1394,10003000602,-7.55353605988596E1,3.97548871923562E1,P,101,10,2,27,1,,2,5,3,0,1,4350,10,8,10003000602-1394-2677,,
H,1,157543,101,3,10,8000,5,10003000602-1394,10003000602,-7.55353605988596E1,3.97548871923562E1,P,101,10,1,5,3,2,7,1,,,1,,10,1,10003000602-1394-2678,00249828,
H,1,157543,101,3,10,8000,5,10003000602-1394,10003000602,-7.55353605988596E1,3.97548871923562E1,P,101,10,2,2,,,7,1,,,1,,10,1,10003000602-1394-2679,,
H,1,157543,101,3,10,8000,5,10003000602-1395,10003000602,-7.55351627682031E1,3.97550468733346E1,P,101,10,2,53,1,,0,5,3,0,2,3310,329,8,10003000602-1395-2680,,
H,1,157543,101,3,10,8000,5,10003000602-1395,10003000602,-7.55351627682031E1,3.97550468733346E1,P,101,10,1,31,1,,2,5,1,8000,1,4720,10,8,10003000602-1395-2681,,9144759
H,1,157543,101,3,10,8000,5,10003000602-1395,10003000602,-7.55351627682031E1,3.97550468733346E1,P,101,10,2,27,1,,2,5,3,0,1,4350,10,8,10003000602-1395-2682,,
H,1,157543,101,3,10,8000,5,10003000602-1395,10003000602,-7.55351627682031E1,3.97550468733346E1,P,101,10,1,5,3,2,7,1,,,1,,10,1,10003000602-1395-2683,A0900712,
H,1,157543,101,3,10,8000,5,10003000602-1395,10003000602,-7.55351627682031E1,3.97550468733346E1,P,101,10,2,2,,,7,1,,,1,,10,1,10003000602-1395-2684,,
H,1,157543,101,3,10,8000,5,10003000602-1396,10003000602,-7.5534772780221E1,3.97550984258192E1,P,101,10,2,53,1,,0,5,3,0,2,3310,329,8,10003000602-1396-2685,,
H,1,157543,101,3,10,8000,5,10003000602-1396,10003000602,-7.5534772780221E1,3.97550984258192E1,P,101,10,1,31,1,,2,5,1,8000,1,4720,10,8,10003000602-1396-2686,,121541791
H,1,157543,101,3,10,8000,5,10003000602-1396,10003000602,-7.5534772780221E1,3.97550984258192E1,P,101,10,2,27,1,,2,5,3,0,1,4350,10,8,10003000602-1396-2687,,
H,1,157543,101,3,10,8000,5,10003000602-1396,10003000602,-7.5534772780221E1,3.97550984258192E1,P,101,10,1,5,3,2,7,1,,,1,,10,1,10003000602-1396-2688,00249613,
H,1,157543,101,3,10,8000,5,10003000602-1396,10003000602,-7.5534772780221E1,3.97550984258192E1,P,101,10,2,2,,,7,1,,,1,,10,1,10003000602-1396-2689,,
H,1,227778,101,3,10,19600,5,10003000602-1397,10003000602,-7.55347916091274E1,3.97548404090408E1,P,300,10,2,33,1,,0,1,3,17500,1,310,24,1,10003000602-1397-2690,,
H,1,227778,101,3,10,19600,5,10003000602-1397,10003000602,-7.55347916091274E1,3.97548404090408E1,P,300,10,2,15,2,12,2,1,,900,1,,10,9,10003000602-1397-2691,100128000297,
H,1,227778,101,3,10,19600,5,10003000602-1397,10003000602,-7.55347916091274E1,3.97548404090408E1,P,300,10,2,7,2,4,2,1,,,1,,10,9,10003000602-1397-2692,100008000028,
H,1,227778,101,3,10,19600,5,10003000602-1397,10003000602,-7.55347916091274E1,3.97548404090408E1,P,300,10,1,1,,,2,1,,,1,,10,9,10003000602-1397-2693,,
H,1,227778,101,3,10,19600,5,10003000602-1397,10003000602,-7.55347916091274E1,3.97548404090408E1,P,300,10,1,56,1,,6,1,1,1200,1,6260,10,1,10003000602-1397-2694,,998975452
H,1,1002682,101,3,10,17000,5,10003000602-1398,10003000602,-7.55353680587241E1,3.97548716846185E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000602-1398-2695,,603522889
H,1,1002682,101,3,10,17000,5,10003000602-1398,10003000602,-7.55353680587241E1,3.97548716846185E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000602-1398-2696,,816338057
H,1,1002682,101,3,10,17000,5,10003000602-1398,10003000602,-7.55353680587241E1,3.97548716846185E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1398-2697,100023000203,
H,1,1002682,101,3,10,17000,5,10003000602-1398,10003000602,-7.55353680587241E1,3.97548716846185E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000602-1398-2698,100008000314,
H,1,1002682,101,3,10,17000,5,10003000602-1398,10003000602,-7.55353680587241E1,3.97548716846185E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000602-1398-2699,,
H,1,1002682,101,3,10,17000,5,10003000602-1399,10003000602,-7.55348758623643E1,3.9754946205061E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000602-1399-2700,,245187786
H,1,1002682,101,3,10,17000,5,10003000602-1399,10003000602,-7.55348758623643E1,3.9754946205061E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000602-1399-2701,,696195593
H,1,1002682,101,3,10,17000,5,10003000602-1399,10003000602,-7.55348758623643E1,3.9754946205061E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1399-2702,100020000233,
H,1,1002682,101,3,10,17000,5,10003000602-1399,10003000602,-7.55348758623643E1,3.9754946205061E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000602-1399-2703,100020000227,
H,1,1002682,101,3,10,17000,5,10003000602-1399,10003000602,-7.55348758623643E1,3.9754946205061E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000602-1399-2704,,
H,1,1002682,101,3,10,17000,5,10003000602-1400,10003000602,-7.55345008825293E1,3.97547445173182E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000602-1400-2705,,413679556
H,1,1002682,101,3,10,17000,5,10003000602-1400,10003000602,-7.55345008825293E1,3.97547445173182E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000602-1400-2706,,121506968
H,1,1002682,101,3,10,17000,5,10003000602-1400,10003000602,-7.55345008825293E1,3.97547445173182E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1400-2707,100023000118,
H,1,1002682,101,3,10,17000,5,10003000602-1400,10003000602,-7.55345008825293E1,3.97547445173182E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000602-1400-2708,100008000178,
H,1,1002682,101,3,10,17000,5,10003000602-1400,10003000602,-7.55345008825293E1,3.97547445173182E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000602-1400-2709,,
H,1,1002682,101,3,10,17000,5,10003000602-1401,10003000602,-7.55344333376388E1,3.97551153707178E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000602-1401-2710,,400839783
H,1,1002682,101,3,10,17000,5,10003000602-1401,10003000602,-7.55344333376388E1,3.97551153707178E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000602-1401-2711,,505056176
H,1,1002682,101,3,10,17000,5,10003000602-1401,10003000602,-7.55344333376388E1,3.97551153707178E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1401-2712,100020000305,
H,1,1002682,101,3,10,17000,5,10003000602-1401,10003000602,-7.55344333376388E1,3.97551153707178E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000602-1401-2713,100130000264,
H,1,1002682,101,3,10,17000,5,10003000602-1401,10003000602,-7.55344333376388E1,3.97551153707178E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000602-1401-2714,,
H,1,1002682,101,3,10,17000,5,10003000602-1402,10003000602,-7.55345339048361E1,3.97552588209636E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000602-1402-2715,,816324206
H,1,1002682,101,3,10,17000,5,10003000602-1402,10003000602,-7.55345339048361E1,3.97552588209636E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000602-1402-2716,,816250906
H,1,1002682,101,3,10,17000,5,10003000602-1402,10003000602,-7.55345339048361E1,3.97552588209636E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1402-2717,100020000220,
H,1,1002682,101,3,10,17000,5,10003000602-1402,10003000602,-7.55345339048361E1,3.97552588209636E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000602-1402-2718,100023000118,
H,1,1002682,101,3,10,17000,5,10003000602-1402,10003000602,-7.55345339048361E1,3.97552588209636E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000602-1402-2719,,
H,1,1002682,101,3,10,17000,5,10003000602-1403,10003000602,-7.55347793281357E1,3.97546507840795E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000602-1403-2720,,889386041
H,1,1002682,101,3,10,17000,5,10003000602-1403,10003000602,-7.55347793281357E1,3.97546507840795E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000602-1403-2721,,121537948
H,1,1002682,101,3,10,17000,5,10003000602-1403,10003000602,-7.55347793281357E1,3.97546507840795E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1403-2722,100020000228,
H,1,1002682,101,3,10,17000,5,10003000602-1403,10003000602,-7.55347793281357E1,3.97546507840795E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000602-1403-2723,100023000118,
H,1,1002682,101,3,10,17000,5,10003000602-1403,10003000602,-7.55347793281357E1,3.97546507840795E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000602-1403-2724,,
H,1,1002682,101,3,10,17000,5,10003000602-1404,10003000602,-7.5534312089727E1,3.97550293570941E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000602-1404-2725,,448258855
H,1,1002682,101,3,10,17000,5,10003000602-1404,10003000602,-7.5534312089727E1,3.97550293570941E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000602-1404-2726,,121454771
H,1,1002682,101,3,10,17000,5,10003000602-1404,10003000602,-7.5534312089727E1,3.97550293570941E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1404-2727,100124000277,
H,1,1002682,101,3,10,17000,5,10003000602-1404,10003000602,-7.5534312089727E1,3.97550293570941E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000602-1404-2728,100023000118,
H,1,1002682,101,3,10,17000,5,10003000602-1404,10003000602,-7.5534312089727E1,3.97550293570941E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000602-1404-2729,,
H,1,1002682,101,3,10,17000,5,10003000602-1405,10003000602,-7.5534131336146E1,3.97554967264998E1,P,101,10,2,23,1,,0,1,1,5600,1,4720,10,2,10003000602-1405-2730,,550461727
H,1,1002682,101,3,10,17000,5,10003000602-1405,10003000602,-7.5534131336146E1,3.97554967264998E1,P,101,10,1,24,1,,1,1,1,11400,1,4010,10,2,10003000602-1405-2731,,998959092
H,1,1002682,101,3,10,17000,5,10003000602-1405,10003000602,-7.5534131336146E1,3.97554967264998E1,P,101,10,2,4,2,1,2,1,,,1,,10,2,10003000602-1405-2732,100020000305,
H,1,1002682,101,3,10,17000,5,10003000602-1405,10003000602,-7.5534131336146E1,3.97554967264998E1,P,101,10,2,3,2,1,2,1,,,1,,10,2,10003000602-1405-2733,100020000228,
H,1,1002682,101,3,10,17000,5,10003000602-1405,10003000602,-7.5534131336146E1,3.97554967264998E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003000602-1405-2734,,
H,1,1293170,101,3,10,18600,5,10003000602-1406,10003000602,-7.55340093125487E1,3.97552969336894E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003000602-1406-2735,,400855508
H,1,1293170,101,3,10,18600,5,10003000602-1406,10003000602,-7.55340093125487E1,3.97552969336894E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003000602-1406-2736,100023000209,
H,1,1293170,101,3,10,18600,5,10003000602-1406,10003000602,-7.55340093125487E1,3.97552969336894E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000602-1406-2737,100023000237,
H,1,1293170,101,3,10,18600,5,10003000602-1406,10003000602,-7.55340093125487E1,3.97552969336894E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000602-1406-2738,100130000334,
H,1,1293170,101,3,10,18600,5,10003000602-1406,10003000602,-7.55340093125487E1,3.97552969336894E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003000602-1406-2739,100008000339,
H,1,1293170,101,3,10,18600,5,10003000602-1407,10003000602,-7.55340115076781E1,3.97553023774412E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003000602-1407-2740,,121501712
H,1,1293170,101,3,10,18600,5,10003000602-1407,10003000602,-7.55340115076781E1,3.97553023774412E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003000602-1407-2741,100130000274,
H,1,1293170,101,3,10,18600,5,10003000602-1407,10003000602,-7.55340115076781E1,3.97553023774412E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000602-1407-2742,100023000366,
H,1,1293170,101,3,10,18600,5,10003000602-1407,10003000602,-7.55340115076781E1,3.97553023774412E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000602-1407-2743,100020000005,
H,1,1293170,101,3,10,18600,5,10003000602-1407,10003000602,-7.55340115076781E1,3.97553023774412E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003000602-1407-2744,100124000288,
H,1,1293170,101,3,10,18600,5,10003000602-1408,10003000602,-7.55338808478783E1,3.97551847587617E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003000602-1408-2745,,816212815
H,1,1293170,101,3,10,18600,5,10003000602-1408,10003000602,-7.55338808478783E1,3.97551847587617E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003000602-1408-2746,100020000227,
H,1,1293170,101,3,10,18600,5,10003000602-1408,10003000602,-7.55338808478783E1,3.97551847587617E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000602-1408-2747,100023000118,
H,1,1293170,101,3,10,18600,5,10003000602-1408,10003000602,-7.55338808478783E1,3.97551847587617E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000602-1408-2748,100124000281,
H,1,1293170,101,3,10,18600,5,10003000602-1408,10003000602,-7.55338808478783E1,3.97551847587617E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003000602-1408-2749,100130000334,
H,1,1293170,101,3,10,18600,5,10003000602-1409,10003000602,-7.55340775400105E1,3.97554398911685E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003000602-1409-2750,,413677055
H,1,1293170,101,3,10,18600,5,10003000602-1409,10003000602,-7.55340775400105E1,3.97554398911685E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003000602-1409-2751,100130000270,
H,1,1293170,101,3,10,18600,5,10003000602-1409,10003000602,-7.55340775400105E1,3.97554398911685E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000602-1409-2752,100124000282,
H,1,1293170,101,3,10,18600,5,10003000602-1409,10003000602,-7.55340775400105E1,3.97554398911685E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000602-1409-2753,100001900123,
H,1,1293170,101,3,10,18600,5,10003000602-1409,10003000602,-7.55340775400105E1,3.97554398911685E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003000602-1409-2754,100001900123,
H,1,1293170,101,3,10,18600,5,10003000602-1410,10003000602,-7.55332545383924E1,3.97557469300338E1,P,300,10,2,50,2,15,0,1,1,18600,1,4610,51,2,10003000602-1410-2755,,989187919
H,1,1293170,101,3,10,18600,5,10003000602-1410,10003000602,-7.55332545383924E1,3.97557469300338E1,P,300,10,2,15,2,12,2,1,,0,1,,10,2,10003000602-1410-2756,100130000270,
H,1,1293170,101,3,10,18600,5,10003000602-1410,10003000602,-7.55332545383924E1,3.97557469300338E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000602-1410-2757,100023000200,
H,1,1293170,101,3,10,18600,5,10003000602-1410,10003000602,-7.55332545383924E1,3.97557469300338E1,P,300,10,2,10,2,6,2,1,,,1,,10,2,10003000602-1410-2758,100124000318,
H,1,1293170,101,3,10,18600,5,10003000602-1410,10003000602,-7.55332545383924E1,3.97557469300338E1,P,300,10,2,5,2,3,2,1,,,1,,10,2,10003000602-1410-2759,100005000342,
H,1,1295373,101,3,10,19100,5,10003000602-1411,10003000602,-7.55339187288654E1,3.97554038926911E1,P,101,10,2,49,1,,0,3,6,8700,1,,18,9,10003000602-1411-2760,,
H,1,1295373,101,3,10,19100,5,10003000602-1411,10003000602,-7.55339187288654E1,3.97554038926911E1,P,101,10,1,45,1,,1,3,3,4000,1,4220,72,9,10003000602-1411-2761,,
H,1,1295373,101,3,10,19100,5,10003000602-1411,10003000602,-7.55339187288654E1,3.97554038926911E1,P,101,10,2,24,1,,2,3,6,3600,1,2340,34,9,10003000602-1411-2762,,
H,1,1295373,101,3,10,19100,5,10003000602-1411,10003000602,-7.55339187288654E1,3.97554038926911E1,P,101,10,1,23,1,,2,3,6,1800,1,5620,72,9,10003000602-1411-2763,,
H,1,1295373,101,3,10,19100,5,10003000602-1411,10003000602,-7.55339187288654E1,3.97554038926911E1,P,101,10,1,21,1,,2,3,6,1000,1,2700,72,9,10003000602-1411-2764,,
H,1,1295373,101,3,10,19100,5,10003000602-1412,10003000602,-7.5534015994921E1,3.97554257983024E1,P,101,10,2,49,1,,0,3,6,8700,1,,18,9,10003000602-1412-2765,,
H,1,1295373,101,3,10,19100,5,10003000602-1412,10003000602,-7.5534015994921E1,3.97554257983024E1,P,101,10,1,45,1,,1,3,3,4000,1,4220,72,9,10003000602-1412-2766,,
H,1,1295373,101,3,10,19100,5,10003000602-1412,10003000602,-7.5534015994921E1,3.97554257983024E1,P,101,10,2,24,1,,2,3,6,3600,1,2340,34,9,10003000602-1412-2767,,
H,1,1295373,101,3,10,19100,5,10003000602-1412,10003000602,-7.5534015994921E1,3.97554257983024E1,P,101,10,1,23,1,,2,3,6,1800,1,5620,72,9,10003000602-1412-2768,,
H,1,1295373,101,3,10,19100,5,10003000602-1412,10003000602,-7.5534015994921E1,3.97554257983024E1,P,101,10,1,21,1,,2,3,6,1000,1,2700,72,9,10003000602-1412-2769,,
H,1,306810,101,3,10,33000,5,10003000602-1413,10003000602,-7.55337356017553E1,3.97550877962334E1,P,300,10,2,32,1,,0,1,6,12000,1,630,42,1,10003000602-1413-2770,,
H,1,306810,101,3,10,33000,5,10003000602-1413,10003000602,-7.55337356017553E1,3.97550877962334E1,P,300,10,1,12,2,9,2,1,,,1,,10,9,10003000602-1413-2771,100020000234,
H,1,306810,101,3,10,33000,5,10003000602-1413,10003000602,-7.55337356017553E1,3.97550877962334E1,P,300,10,1,10,1,,2,1,,,1,,10,9,10003000602-1413-2772,,
H,1,306810,101,3,10,33000,5,10003000602-1413,10003000602,-7.55337356017553E1,3.97550877962334E1,P,300,10,1,5,1,,2,1,,,1,,10,9,10003000602-1413-2773,,
H,1,306810,101,3,10,33000,5,10003000602-1413,10003000602,-7.55337356017553E1,3.97550877962334E1,P,300,10,1,38,1,,15,1,1,21000,1,9130,10,2,10003000602-1413-2774,,413671975
H,1,159430,101,3,10,33000,5,10003000602-1414,10003000602,-7.55332957101232E1,3.97554930958546E1,P,101,10,1,53,1,,0,2,6,7900,2,,303,1,10003000602-1414-2775,,
H,1,159430,101,3,10,33000,5,10003000602-1414,10003000602,-7.55332957101232E1,3.97554930958546E1,P,101,10,2,57,1,,1,2,1,16000,2,5620,303,1,10003000602-1414-2776,,970684866
H,1,159430,101,3,10,33000,5,10003000602-1414,10003000602,-7.55332957101232E1,3.97554930958546E1,P,101,10,2,31,1,,2,2,3,0,2,9920,303,1,10003000602-1414-2777,,
H,1,159430,101,3,10,33000,5,10003000602-1414,10003000602,-7.55332957101232E1,3.97554930958546E1,P,101,10,1,2,,,7,2,,,1,,10,1,10003000602-1414-2778,,
H,1,159430,101,3,10,33000,5,10003000602-1414,10003000602,-7.55332957101232E1,3.97554930958546E1,P,101,10,1,28,1,,9,7,1,9100,2,8965,313,1,10003000602-1414-2779,,121500029
H,1,1020303,101,3,10,28800,5,10003000602-1415,10003000602,-7.55331372479813E1,3.97557597339686E1,P,200,10,2,36,1,,0,1,1,27800,1,5700,18,2,10003000602-1415-2780,,413668047
H,1,1020303,101,3,10,28800,5,10003000602-1415,10003000602,-7.55331372479813E1,3.97557597339686E1,P,200,10,1,17,2,12,2,1,1,1000,1,2025,10,2,10003000602-1415-2781,100130000274,367205663
H,1,1020303,101,3,10,28800,5,10003000602-1415,10003000602,-7.55331372479813E1,3.97557597339686E1,P,200,10,2,13,2,10,2,1,,,1,,10,2,10003000602-1415-2782,100130000104,
H,1,1020303,101,3,10,28800,5,10003000602-1415,10003000602,-7.55331372479813E1,3.97557597339686E1,P,200,10,2,12,2,9,2,1,,,1,,10,2,10003000602-1415-2783,100001500112,
H,1,1020303,101,3,10,28800,5,10003000602-1415,10003000602,-7.55331372479813E1,3.97557597339686E1,P,200,10,1,9,2,6,2,1,,,1,,10,2,10003000602-1415-2784,100001900123,
H,1,1020303,101,3,10,28800,5,10003000602-1416,10003000602,-7.55331859751445E1,3.97557650342065E1,P,200,10,2,36,1,,0,1,1,27800,1,5700,18,2,10003000602-1416-2785,,889386041
H,1,1020303,101,3,10,28800,5,10003000602-1416,10003000602,-7.55331859751445E1,3.97557650342065E1,P,200,10,1,17,2,12,2,1,1,1000,1,2025,10,2,10003000602-1416-2786,100008000024,9152927
H,1,1020303,101,3,10,28800,5,10003000602-1416,10003000602,-7.55331859751445E1,3.97557650342065E1,P,200,10,2,13,2,10,2,1,,,1,,10,2,10003000602-1416-2787,100001500112,
H,1,1020303,101,3,10,28800,5,10003000602-1416,10003000602,-7.55331859751445E1,3.97557650342065E1,P,200,10,2,12,2,9,2,1,,,1,,10,2,10003000602-1416-2788,100008000222,
H,1,1020303,101,3,10,28800,5,10003000602-1416,10003000602,-7.55331859751445E1,3.97557650342065E1,P,200,10,1,9,2,6,2,1,,,1,,10,2,10003000602-1416-2789,100008000121,
H,1,1086885,101,3,10,25000,5,10003000602-1417,10003000602,-7.55438825050052E1,3.97501815801155E1,P,200,10,1,42,1,,0,1,6,18000,1,,12,2,10003000602-1417-2790,,
H,1,1086885,101,3,10,25000,5,10003000602-1417,10003000602,-7.55438825050052E1,3.97501815801155E1,P,200,10,2,42,1,,1,1,1,7000,1,4130,10,2,10003000602-1417-2791,,816222459
H,1,1086885,101,3,10,25000,5,10003000602-1417,10003000602,-7.55438825050052E1,3.97501815801155E1,P,200,10,2,14,2,10,2,1,,,1,,10,2,10003000602-1417-2792,100023000208,
H,1,1086885,101,3,10,25000,5,10003000602-1417,10003000602,-7.55438825050052E1,3.97501815801155E1,P,200,10,1,13,2,9,2,1,,,1,,10,2,10003000602-1417-2793,100001500112,
H,1,1086885,101,3,10,25000,5,10003000602-1417,10003000602,-7.55438825050052E1,3.97501815801155E1,P,200,10,1,15,2,12,4,3,,0,1,,10,2,10003000602-1417-2794,100124000246,
H,1,1086885,101,3,10,25000,5,10003000602-1418,10003000602,-7.55436777903335E1,3.97504049496755E1,P,200,10,1,42,1,,0,1,6,18000,1,,12,2,10003000602-1418-2795,,
H,1,1086885,101,3,10,25000,5,10003000602-1418,10003000602,-7.55436777903335E1,3.97504049496755E1,P,200,10,2,42,1,,1,1,1,7000,1,4130,10,2,10003000602-1418-2796,,400694200
H,1,1086885,101,3,10,25000,5,10003000602-1418,10003000602,-7.55436777903335E1,3.97504049496755E1,P,200,10,2,14,2,10,2,1,,,1,,10,2,10003000602-1418-2797,100023000208,
H,1,1086885,101,3,10,25000,5,10003000602-1418,10003000602,-7.55436777903335E1,3.97504049496755E1,P,200,10,1,13,2,9,2,1,,,1,,10,2,10003000602-1418-2798,100130000004,
H,1,1086885,101,3,10,25000,5,10003000602-1418,10003000602,-7.55436777903335E1,3.97504049496755E1,P,200,10,1,15,2,12,4,3,,0,1,,10,2,10003000602-1418-2799,100130000274,
H,1,1086885,101,3,10,25000,5,10003000602-1419,10003000602,-7.5543827119519E1,3.97509959923323E1,P,200,10,1,42,1,,0,1,6,18000,1,,12,2,10003000602-1419-2800,,
H,1,1086885,101,3,10,25000,5,10003000602-1419,10003000602,-7.5543827119519E1,3.97509959923323E1,P,200,10,2,42,1,,1,1,1,7000,1,4130,10,2,10003000602-1419-2801,,121503585
