RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,29271,101,3,10,62420,2,10003001100-2054,10003001100,-7.55593738125983E1,3.97577003787188E1,P,300,10,2,48,1,,0,1,1,27000,1,5160,42,1,10003001100-2054-2271,,8305674
H,1,29271,101,3,10,62420,2,10003001100-2054,10003001100,-7.55593738125983E1,3.97577003787188E1,P,300,10,1,48,1,,1,1,1,35420,1,7810,42,1,10003001100-2054-2272,,423043603
H,1,392173,101,3,10,61500,2,10003001100-2055,10003001100,-7.55599187878831E1,3.97573305635683E1,P,300,10,1,53,1,,0,1,1,57000,1,6420,36,1,10003001100-2055-2273,,816372072
H,1,392173,101,3,10,61500,2,10003001100-2055,10003001100,-7.55599187878831E1,3.97573305635683E1,P,300,10,2,51,1,,1,1,1,4500,1,6420,42,1,10003001100-2055-2274,,972833321
H,1,1267940,101,3,10,53000,2,10003001100-2056,10003001100,-7.5559818398135E1,3.975751857616E1,P,101,10,2,45,1,,0,1,1,18000,1,5810,10,1,10003001100-2056-2275,,635175458
H,1,1267940,101,3,10,53000,2,10003001100-2056,10003001100,-7.5559818398135E1,3.975751857616E1,P,101,10,1,40,1,,1,1,1,35000,1,6420,10,1,10003001100-2056-2276,,998968416
H,1,56835,101,3,10,67000,2,10003001100-2057,10003001100,-7.55588826240433E1,3.97547994815277E1,P,103,10,1,51,1,,0,1,1,48000,1,8140,36,1,10003001100-2057-2277,,400845400
H,1,56835,101,3,10,67000,2,10003001100-2057,10003001100,-7.55588826240433E1,3.97547994815277E1,P,103,10,2,57,1,,12,3,1,19000,1,5160,72,1,10003001100-2057-2278,,9152927
H,1,1210751,101,3,10,91100,2,10003001100-2058,10003001100,-7.55594587133898E1,3.97549696195585E1,P,300,10,1,46,1,,0,1,1,51050,1,4850,24,1,10003001100-2058-2279,,481918829
H,1,1210751,101,3,10,91100,2,10003001100-2058,10003001100,-7.55594587133898E1,3.97549696195585E1,P,300,10,2,42,1,,1,1,1,40050,1,910,24,1,10003001100-2058-2280,,9144759
H,1,67487,101,3,10,96000,2,10003001100-2059,10003001100,-7.55585945613493E1,3.97552369388857E1,P,300,10,1,45,1,,0,1,3,51000,1,6230,10,1,10003001100-2059-2281,,
H,1,67487,101,3,10,96000,2,10003001100-2059,10003001100,-7.55585945613493E1,3.97552369388857E1,P,300,10,2,44,1,,1,1,1,45000,1,350,10,1,10003001100-2059-2282,,400848263
H,1,932223,101,3,10,73000,2,10003001100-2060,10003001100,-7.55591729059158E1,3.97548917388341E1,P,200,10,1,45,1,,0,1,6,55000,1,9130,12,1,10003001100-2060-2283,,
H,1,932223,101,3,10,73000,2,10003001100-2060,10003001100,-7.55591729059158E1,3.97548917388341E1,P,200,10,2,23,1,,2,1,1,18000,1,3320,45,1,10003001100-2060-2284,,413688680
H,1,220775,101,3,10,76030,2,10003001100-2061,10003001100,-7.5559140168538E1,3.97544763995145E1,P,300,10,1,52,1,,0,1,1,44020,1,5940,34,1,10003001100-2061-2285,,179049044
H,1,220775,101,3,10,76030,2,10003001100-2061,10003001100,-7.5559140168538E1,3.97544763995145E1,P,300,10,1,40,1,,13,3,1,32010,1,5410,72,9,10003001100-2061-2286,,476907092
H,1,1201560,101,3,10,64000,2,10003001100-2062,10003001100,-7.5559341880529E1,3.9754910169926E1,P,300,10,2,54,1,,0,1,1,42000,1,410,34,1,10003001100-2062-2287,,9152927
H,1,1201560,101,3,10,64000,2,10003001100-2062,10003001100,-7.5559341880529E1,3.9754910169926E1,P,300,10,2,67,1,,12,1,6,22000,1,,34,1,10003001100-2062-2288,,
H,1,1038366,101,3,10,75000,2,10003001100-2063,10003001100,-7.55589592915872E1,3.97549841040838E1,P,103,10,2,55,1,,0,1,1,45000,1,8965,42,1,10003001100-2063-2289,,635164700
H,1,1038366,101,3,10,75000,2,10003001100-2063,10003001100,-7.55589592915872E1,3.97549841040838E1,P,103,10,1,36,1,,4,1,1,30000,1,6260,10,1,10003001100-2063-2290,,816379085
H,1,365138,101,3,10,78000,2,10003001100-2064,10003001100,-7.55588759326427E1,3.97543958224284E1,P,102,10,2,58,1,,0,1,1,60000,1,800,34,1,10003001100-2064-2291,,898459672
H,1,365138,101,3,10,78000,2,10003001100-2064,10003001100,-7.55588759326427E1,3.97543958224284E1,P,102,10,2,26,2,16,2,1,1,18000,1,5240,10,1,10003001100-2064-2292,,603526377
H,1,128673,101,3,10,94900,2,10003001100-2065,10003001100,-7.55590242739031E1,3.97547396445718E1,P,300,10,2,59,1,,0,1,1,42900,1,4830,24,1,10003001100-2065-2293,,8306060
H,1,128673,101,3,10,94900,2,10003001100-2065,10003001100,-7.55590242739031E1,3.97547396445718E1,P,300,10,1,56,1,,13,1,1,52000,1,7340,10,1,10003001100-2065-2294,,816249809
H,1,393236,101,3,10,81000,2,10003001100-2066,10003001100,-7.55591299058647E1,3.97548690619532E1,P,102,10,1,55,1,,0,1,1,52000,1,6200,10,1,10003001100-2066-2295,,441318334
H,1,393236,101,3,10,81000,2,10003001100-2066,10003001100,-7.55591299058647E1,3.97548690619532E1,P,102,10,2,56,1,,1,1,1,29000,1,5850,10,1,10003001100-2066-2296,,638253500
H,1,1002090,101,3,10,53700,2,10003001100-2067,10003001100,-7.55599549804601E1,3.97550640105078E1,P,200,10,1,56,1,,0,1,1,43700,1,3500,10,1,10003001100-2067-2297,,816372072
H,1,1002090,101,3,10,53700,2,10003001100-2067,10003001100,-7.55599549804601E1,3.97550640105078E1,P,200,10,1,28,1,,2,1,1,10000,1,6260,10,1,10003001100-2067-2298,,603548314
H,1,6092,101,3,10,85000,2,10003001100-2068,10003001100,-7.55597535749726E1,3.97552931976364E1,P,300,10,2,59,1,,0,1,1,30000,1,5420,42,1,10003001100-2068-2299,,528708233
H,1,6092,101,3,10,85000,2,10003001100-2068,10003001100,-7.55597535749726E1,3.97552931976364E1,P,300,10,1,62,1,,1,1,1,55000,1,7010,11,1,10003001100-2068-2300,,245190822
H,1,1173187,101,3,10,52200,2,10003001100-2069,10003001100,-7.55589131697413E1,3.97550386994334E1,P,104,10,1,56,1,,0,1,1,35800,1,7020,42,1,10003001100-2069-2301,,619977101
H,1,1173187,101,3,10,52200,2,10003001100-2069,10003001100,-7.55589131697413E1,3.97550386994334E1,P,104,10,2,63,1,,1,1,6,16400,1,,34,1,10003001100-2069-2302,,
H,1,1428810,101,3,10,50000,2,10003001100-2070,10003001100,-7.55594899436051E1,3.97550626543285E1,P,104,10,1,60,1,,0,1,1,30000,1,220,10,1,10003001100-2070-2303,,889386041
H,1,1428810,101,3,10,50000,2,10003001100-2070,10003001100,-7.55594899436051E1,3.97550626543285E1,P,104,10,2,58,1,,1,1,1,20000,1,5700,24,1,10003001100-2070-2304,,367566486
H,1,559162,101,3,10,61900,2,10003001100-2071,10003001100,-7.55597342778926E1,3.97549713389588E1,P,300,10,2,63,1,,0,1,6,25900,1,5220,10,1,10003001100-2071-2305,,
H,1,559162,101,3,10,61900,2,10003001100-2071,10003001100,-7.55597342778926E1,3.97549713389588E1,P,300,10,2,51,2,15,11,1,1,36000,1,4610,10,1,10003001100-2071-2306,,816188411
H,1,501932,101,3,10,81230,2,10003001100-2072,10003001100,-7.55591195025133E1,3.97550020152554E1,P,101,10,1,63,1,,0,1,1,52030,1,2015,110,1,10003001100-2072-2307,,447436494
H,1,501932,101,3,10,81230,2,10003001100-2072,10003001100,-7.55591195025133E1,3.97550020152554E1,P,101,10,2,46,1,,13,1,1,29200,1,3510,11,1,10003001100-2072-2308,,448258798
H,1,859846,101,3,10,68360,2,10003001100-2073,10003001100,-7.5559680562282E1,3.97548596925082E1,P,200,10,1,64,1,,0,1,6,58160,1,3910,24,1,10003001100-2073-2309,,
H,1,859846,101,3,10,68360,2,10003001100-2073,10003001100,-7.5559680562282E1,3.97548596925082E1,P,200,10,2,62,1,,1,1,1,10200,1,2310,27,1,10003001100-2073-2310,,359420817
H,1,1015678,101,3,10,82800,2,10003001100-2074,10003001100,-7.55592610839722E1,3.9755063927848E1,P,102,10,1,63,1,,0,1,1,68400,2,7000,109,1,10003001100-2074-2311,,121508733
H,1,1015678,101,3,10,82800,2,10003001100-2074,10003001100,-7.55592610839722E1,3.9755063927848E1,P,102,10,2,61,1,,1,1,1,14400,1,2540,42,1,10003001100-2074-2312,,816379085
H,1,897820,101,3,10,61200,2,10003001100-2075,10003001100,-7.55590847063755E1,3.97548459699081E1,P,200,10,1,62,1,,0,1,1,28800,1,220,10,1,10003001100-2075-2313,,447436494
H,1,897820,101,3,10,61200,2,10003001100-2075,10003001100,-7.55590847063755E1,3.97548459699081E1,P,200,10,2,59,1,,1,1,1,32400,1,5400,10,1,10003001100-2075-2314,,972828826
H,1,192762,101,3,10,82700,2,10003001100-2076,10003001100,-7.55594745650011E1,3.9754799600643E1,P,300,10,1,63,1,,0,1,1,26700,1,3320,42,1,10003001100-2076-2315,,302034459
H,1,192762,101,3,10,82700,2,10003001100-2076,10003001100,-7.55594745650011E1,3.9754799600643E1,P,300,10,2,61,1,,1,1,1,56000,1,5860,42,1,10003001100-2076-2316,,590039111
H,1,821972,101,3,10,78600,2,10003001100-2077,10003001100,-7.5558769539026E1,3.97545452428427E1,P,300,10,1,64,1,,0,1,6,15100,1,,10,1,10003001100-2077-2317,,
H,1,821972,101,3,10,78600,2,10003001100-2077,10003001100,-7.5558769539026E1,3.97545452428427E1,P,300,10,2,60,1,,13,1,1,63500,1,5700,10,1,10003001100-2077-2318,,359419470
H,1,897820,101,3,10,61200,2,10003001100-2078,10003001100,-7.55594910262092E1,3.9754606377725E1,P,200,10,1,62,1,,0,1,1,28800,1,220,10,1,10003001100-2078-2319,,898455605
H,1,897820,101,3,10,61200,2,10003001100-2078,10003001100,-7.55594910262092E1,3.9754606377725E1,P,200,10,2,59,1,,1,1,1,32400,1,5400,10,1,10003001100-2078-2320,,528730633
H,1,897820,101,3,10,61200,2,10003001100-2079,10003001100,-7.55595290870812E1,3.97548825800697E1,P,200,10,1,62,1,,0,1,1,28800,1,220,10,1,10003001100-2079-2321,,121499842
H,1,897820,101,3,10,61200,2,10003001100-2079,10003001100,-7.55595290870812E1,3.97548825800697E1,P,200,10,2,59,1,,1,1,1,32400,1,5400,10,1,10003001100-2079-2322,,367565009
H,1,1465186,101,3,10,53000,2,10003001100-2080,10003001100,-7.55596692696284E1,3.97547467322526E1,P,300,10,1,63,1,,0,1,6,32000,1,3800,24,1,10003001100-2080-2323,,
H,1,1465186,101,3,10,53000,2,10003001100-2080,10003001100,-7.55596692696284E1,3.97547467322526E1,P,300,10,2,86,1,,6,1,6,21000,1,,10,1,10003001100-2080-2324,,
H,1,554709,101,3,10,52000,2,10003001100-2081,10003001100,-7.55591367524382E1,3.97545745209351E1,P,300,10,1,64,1,,0,1,1,26000,1,4700,10,1,10003001100-2081-2325,,121533293
H,1,554709,101,3,10,52000,2,10003001100-2081,10003001100,-7.55591367524382E1,3.97545745209351E1,P,300,10,2,58,1,,1,1,1,26000,1,4700,12,1,10003001100-2081-2326,,663377430
H,1,344700,101,3,10,80900,2,10003001100-2082,10003001100,-7.55594408812864E1,3.97547340181296E1,P,300,10,1,60,1,,0,1,1,55400,1,9130,24,1,10003001100-2082-2327,,635179013
H,1,344700,101,3,10,80900,2,10003001100-2082,10003001100,-7.55594408812864E1,3.97547340181296E1,P,300,10,2,61,1,,1,1,6,25500,1,,24,1,10003001100-2082-2328,,
H,1,54054,101,3,10,59000,2,10003001100-2083,10003001100,-7.55596255817434E1,3.97552150606588E1,P,300,10,2,61,1,,0,1,1,29000,1,310,42,1,10003001100-2083-2329,,121545420
H,1,54054,101,3,10,59000,2,10003001100-2083,10003001100,-7.55596255817434E1,3.97552150606588E1,P,300,10,1,62,1,,1,1,1,30000,1,4000,42,1,10003001100-2083-2330,,382651388
H,1,98231,101,3,10,52000,2,10003001100-2084,10003001100,-7.55603564917228E1,3.97551840728357E1,P,103,10,1,61,1,,0,1,1,52000,1,4700,55,1,10003001100-2084-2331,,307359133
H,1,98231,101,3,10,52000,2,10003001100-2084,10003001100,-7.55603564917228E1,3.97551840728357E1,P,103,10,2,62,1,,1,1,6,0,1,,48,1,10003001100-2084-2332,,
H,1,98231,101,3,10,52000,2,10003001100-2085,10003001100,-7.5559951565264E1,3.97553664799176E1,P,103,10,1,61,1,,0,1,1,52000,1,4700,55,1,10003001100-2085-2333,,251712865
H,1,98231,101,3,10,52000,2,10003001100-2085,10003001100,-7.5559951565264E1,3.97553664799176E1,P,103,10,2,62,1,,1,1,6,0,1,,48,1,10003001100-2085-2334,,
H,1,659664,101,3,10,71000,2,10003001100-2086,10003001100,-7.55600641279507E1,3.9755136575729E1,P,300,10,1,60,2,15,0,1,1,37000,1,4640,39,1,10003001100-2086-2335,,898478581
H,1,659664,101,3,10,71000,2,10003001100-2086,10003001100,-7.55600641279507E1,3.9755136575729E1,P,300,10,1,28,1,,2,1,3,34000,1,4220,39,1,10003001100-2086-2336,,
H,1,1015678,101,3,10,82800,2,10003001100-2087,10003001100,-7.55598660528907E1,3.9755125869579E1,P,102,10,1,63,1,,0,1,1,68400,2,7000,109,1,10003001100-2087-2337,,121515183
H,1,1015678,101,3,10,82800,2,10003001100-2087,10003001100,-7.55598660528907E1,3.9755125869579E1,P,102,10,2,61,1,,1,1,1,14400,1,2540,42,1,10003001100-2087-2338,,447422544
H,1,1111200,101,3,10,80000,2,10003001100-2088,10003001100,-7.55609432956218E1,3.97557316922388E1,P,300,10,2,63,1,,0,1,6,13500,1,2010,36,1,10003001100-2088-2339,,
H,1,1111200,101,3,10,80000,2,10003001100-2088,10003001100,-7.55609432956218E1,3.97557316922388E1,P,300,10,1,65,1,,1,1,6,66500,1,2010,24,1,10003001100-2088-2340,,
H,1,1221867,101,3,10,69500,2,10003001100-2089,10003001100,-7.55601786529153E1,3.97549005193988E1,P,103,10,2,60,2,16,0,1,1,57000,1,2300,42,1,10003001100-2089-2341,,121506968
H,1,1221867,101,3,10,69500,2,10003001100-2089,10003001100,-7.55601786529153E1,3.97549005193988E1,P,103,10,1,59,1,,1,3,6,12500,1,2000,10,1,10003001100-2089-2342,,
H,1,1174161,101,3,10,60000,2,10003001100-2090,10003001100,-7.55599955377981E1,3.97551229603453E1,P,103,10,2,62,1,,0,1,1,50000,1,4700,1,1,10003001100-2090-2343,,635182413
H,1,1174161,101,3,10,60000,2,10003001100-2090,10003001100,-7.55599955377981E1,3.97551229603453E1,P,103,10,1,24,1,,2,1,1,10000,1,4220,10,1,10003001100-2090-2344,,121457337
H,1,1465186,101,3,10,53000,2,10003001100-2091,10003001100,-7.55609098143894E1,3.97553541776653E1,P,300,10,1,63,1,,0,1,6,32000,1,3800,24,1,10003001100-2091-2345,,
H,1,1465186,101,3,10,53000,2,10003001100-2091,10003001100,-7.55609098143894E1,3.97553541776653E1,P,300,10,2,86,1,,6,1,6,21000,1,,10,1,10003001100-2091-2346,,
H,1,1008853,101,3,10,64200,2,10003001100-2092,10003001100,-7.55607730921812E1,3.97552316956905E1,P,104,10,2,70,1,,0,1,6,64200,1,,34,1,10003001100-2092-2347,,
H,1,1008853,101,3,10,64200,2,10003001100-2092,10003001100,-7.55607730921812E1,3.97552316956905E1,P,104,10,1,71,1,,1,1,6,0,1,,42,1,10003001100-2092-2348,,
H,1,1271517,101,3,10,56800,2,10003001100-2093,10003001100,-7.55603996382418E1,3.97551744368174E1,P,102,10,1,68,1,,0,1,6,32400,1,,39,1,10003001100-2093-2349,,
H,1,1271517,101,3,10,56800,2,10003001100-2093,10003001100,-7.55603996382418E1,3.97551744368174E1,P,102,10,2,67,1,,1,1,6,24400,1,,39,1,10003001100-2093-2350,,
H,1,1249682,101,3,10,94100,2,10003001100-2094,10003001100,-7.55606752462002E1,3.97553146680181E1,P,300,10,2,71,1,,0,1,6,64400,1,,51,1,10003001100-2094-2351,,
H,1,1249682,101,3,10,94100,2,10003001100-2094,10003001100,-7.55606752462002E1,3.97553146680181E1,P,300,10,2,93,1,,6,1,6,29700,1,,51,1,10003001100-2094-2352,,
H,1,44646,101,3,10,82600,2,10003001100-2095,10003001100,-7.5559736374305E1,3.97552076512371E1,P,300,10,1,72,1,,0,1,6,70700,1,4760,36,1,10003001100-2095-2353,,
H,1,44646,101,3,10,82600,2,10003001100-2095,10003001100,-7.5559736374305E1,3.97552076512371E1,P,300,10,2,69,1,,1,1,6,11900,1,4920,36,1,10003001100-2095-2354,,
H,1,1464695,101,3,10,51500,2,10003001100-2096,10003001100,-7.55598918665765E1,3.97548570711923E1,P,300,10,1,66,1,,0,1,6,41700,1,,24,1,10003001100-2096-2355,,
H,1,1464695,101,3,10,51500,2,10003001100-2096,10003001100,-7.55598918665765E1,3.97548570711923E1,P,300,10,2,65,1,,1,1,6,9800,1,,42,1,10003001100-2096-2356,,
H,1,1266056,101,3,10,74400,2,10003001100-2097,10003001100,-7.55600133812191E1,3.97553755842308E1,P,300,10,1,67,1,,0,1,6,40400,1,,42,1,10003001100-2097-2357,,
H,1,1266056,101,3,10,74400,2,10003001100-2097,10003001100,-7.55600133812191E1,3.97553755842308E1,P,300,10,2,66,1,,1,1,1,34000,1,2720,42,1,10003001100-2097-2358,,1765643
H,1,974076,101,3,10,86100,2,10003001100-2098,10003001100,-7.55601248404834E1,3.97552009749702E1,P,300,10,1,66,1,,0,1,6,67000,1,,42,1,10003001100-2098-2359,,
H,1,974076,101,3,10,86100,2,10003001100-2098,10003001100,-7.55601248404834E1,3.97552009749702E1,P,300,10,2,67,1,,1,1,1,19100,1,5400,24,1,10003001100-2098-2360,,669612046
H,1,1451427,101,3,10,99750,2,10003001100-2099,10003001100,-7.55600483647316E1,3.97551815589277E1,P,300,10,1,69,1,,0,1,1,90150,1,2200,24,1,10003001100-2099-2361,,463540344
H,1,1451427,101,3,10,99750,2,10003001100-2099,10003001100,-7.55600483647316E1,3.97551815589277E1,P,300,10,2,64,1,,1,1,6,9600,2,,217,6,10003001100-2099-2362,,
H,1,1249682,101,3,10,94100,2,10003001100-2100,10003001100,-7.5560223689463E1,3.97552624074168E1,P,300,10,2,71,1,,0,1,6,64400,1,,51,1,10003001100-2100-2363,,
H,1,1249682,101,3,10,94100,2,10003001100-2100,10003001100,-7.5560223689463E1,3.97552624074168E1,P,300,10,2,93,1,,6,1,6,29700,1,,51,1,10003001100-2100-2364,,
H,1,908921,101,3,10,84400,2,10003001100-2101,10003001100,-7.55608158557672E1,3.97553339492773E1,P,300,10,1,67,1,,0,1,6,64200,1,230,42,1,10003001100-2101-2365,,
H,1,908921,101,3,10,84400,2,10003001100-2101,10003001100,-7.55608158557672E1,3.97553339492773E1,P,300,10,2,67,1,,1,1,6,20200,1,5000,42,1,10003001100-2101-2366,,
H,1,1208417,101,3,10,67800,2,10003001100-2102,10003001100,-7.55604357128677E1,3.97552129756071E1,P,300,10,1,72,1,,0,1,6,51100,1,2630,9,1,10003001100-2102-2367,,
H,1,1208417,101,3,10,67800,2,10003001100-2102,10003001100,-7.55604357128677E1,3.97552129756071E1,P,300,10,2,70,1,,1,1,6,16700,1,,9,1,10003001100-2102-2368,,
H,1,360343,101,3,10,55100,2,10003001100-2103,10003001100,-7.55606717922106E1,3.97552632967904E1,P,300,10,1,69,1,,0,1,6,43300,1,,10,1,10003001100-2103-2369,,
H,1,360343,101,3,10,55100,2,10003001100-2103,10003001100,-7.55606717922106E1,3.97552632967904E1,P,300,10,2,65,1,,1,1,6,11800,1,4760,10,1,10003001100-2103-2370,,
H,1,568290,101,3,10,62600,2,10003001100-2104,10003001100,-7.55605620457183E1,3.97549990390624E1,P,101,10,1,68,1,,0,1,1,51600,1,2340,36,1,10003001100-2104-2371,,972806855
H,1,568290,101,3,10,62600,2,10003001100-2104,10003001100,-7.55605620457183E1,3.97549990390624E1,P,101,10,2,68,1,,1,1,6,11000,1,,24,1,10003001100-2104-2372,,
H,1,360990,101,3,10,80000,2,10003001100-2105,10003001100,-7.55599887498468E1,3.97553565357668E1,P,103,10,1,66,1,,0,1,1,55000,1,1920,10,1,10003001100-2105-2373,,889386041
H,1,360990,101,3,10,80000,2,10003001100-2105,10003001100,-7.55599887498468E1,3.97553565357668E1,P,103,10,2,62,1,,1,1,1,25000,1,5700,10,1,10003001100-2105-2374,,233919943
H,1,1381863,101,3,10,78900,2,10003001100-2106,10003001100,-7.5560246847917E1,3.97552019995371E1,P,102,10,1,71,1,,0,1,6,51900,1,,10,1,10003001100-2106-2375,,
H,1,1381863,101,3,10,78900,2,10003001100-2106,10003001100,-7.5560246847917E1,3.97552019995371E1,P,102,10,2,70,1,,1,1,6,27000,1,,42,1,10003001100-2106-2376,,
H,1,1315359,101,3,10,72100,2,10003001100-2107,10003001100,-7.55605009608822E1,3.97549625100735E1,P,300,10,1,66,1,,0,1,6,62000,1,,25,1,10003001100-2107-2377,,
H,1,1315359,101,3,10,72100,2,10003001100-2107,10003001100,-7.55605009608822E1,3.97549625100735E1,P,300,10,2,65,1,,1,1,6,10100,1,,25,1,10003001100-2107-2378,,
H,1,1199250,101,3,10,63500,2,10003001100-2108,10003001100,-7.5560715377046E1,3.97551624276874E1,P,103,10,1,69,1,,0,1,3,27000,1,2340,42,1,10003001100-2108-2379,,
H,1,1199250,101,3,10,63500,2,10003001100-2108,10003001100,-7.5560715377046E1,3.97551624276874E1,P,103,10,2,67,1,,1,1,1,36500,1,2300,8,1,10003001100-2108-2380,,423001866
H,1,57502,101,3,10,51400,2,10003001100-2109,10003001100,-7.55607134543812E1,3.9755331370127E1,P,300,10,2,68,1,,0,1,6,27100,1,,10,1,10003001100-2109-2381,,
H,1,57502,101,3,10,51400,2,10003001100-2109,10003001100,-7.55607134543812E1,3.9755331370127E1,P,300,10,1,70,1,,1,1,6,24300,1,,10,1,10003001100-2109-2382,,
H,1,767594,101,3,10,72480,2,10003001100-2110,10003001100,-7.55601211054973E1,3.97550241994673E1,P,104,10,1,68,1,,0,1,6,26140,1,2830,139,1,10003001100-2110-2383,,
H,1,767594,101,3,10,72480,2,10003001100-2110,10003001100,-7.55601211054973E1,3.97550241994673E1,P,104,10,2,71,1,,1,1,1,46340,1,5700,39,1,10003001100-2110-2384,,816341556
H,1,920542,101,3,10,69600,2,10003001100-2111,10003001100,-7.5560704304782E1,3.97552108215684E1,P,104,10,1,66,1,,0,1,6,60000,1,,42,1,10003001100-2111-2385,,
H,1,920542,101,3,10,69600,2,10003001100-2111,10003001100,-7.5560704304782E1,3.97552108215684E1,P,104,10,2,67,1,,1,1,6,9600,1,,42,1,10003001100-2111-2386,,
H,1,435662,101,3,10,89500,2,10003001100-2112,10003001100,-7.55616722031123E1,3.97560345571864E1,P,300,10,1,67,1,,0,1,1,69600,1,6320,10,1,10003001100-2112-2387,,669610578
H,1,435662,101,3,10,89500,2,10003001100-2112,10003001100,-7.55616722031123E1,3.97560345571864E1,P,300,10,2,66,1,,1,1,6,19900,1,,10,1,10003001100-2112-2388,,
H,1,175505,101,3,10,60600,2,10003001100-2113,10003001100,-7.5561851487703E1,3.97558756696144E1,P,200,10,2,65,1,,0,1,6,29700,1,,42,1,10003001100-2113-2389,,
H,1,175505,101,3,10,60600,2,10003001100-2113,10003001100,-7.5561851487703E1,3.97558756696144E1,P,200,10,1,70,1,,1,1,6,30900,1,,10,1,10003001100-2113-2390,,
H,1,1455812,101,3,10,91600,2,10003001100-2114,10003001100,-7.5561890499499E1,3.97560361830513E1,P,300,10,1,68,1,,0,1,6,66300,1,,11,1,10003001100-2114-2391,,
H,1,1455812,101,3,10,91600,2,10003001100-2114,10003001100,-7.5561890499499E1,3.97560361830513E1,P,300,10,2,64,1,,1,1,6,25300,1,20,25,1,10003001100-2114-2392,,
H,1,823055,101,3,10,73800,2,10003001100-2115,10003001100,-7.55611547408168E1,3.97555043707295E1,P,200,10,1,72,1,,0,1,6,42800,1,,42,1,10003001100-2115-2393,,
H,1,823055,101,3,10,73800,2,10003001100-2115,10003001100,-7.55611547408168E1,3.97555043707295E1,P,200,10,2,58,1,,13,1,1,31000,1,630,42,1,10003001100-2115-2394,,989084355
H,1,333379,101,3,10,83000,2,10003001100-2116,10003001100,-7.55614081493903E1,3.97554719364494E1,P,200,10,2,77,1,,0,1,6,81000,1,,10,1,10003001100-2116-2395,,
H,1,333379,101,3,10,83000,2,10003001100-2116,10003001100,-7.55614081493903E1,3.97554719364494E1,P,200,10,1,76,1,,1,1,6,2000,1,2310,10,1,10003001100-2116-2396,,
H,1,1157006,101,3,10,53000,2,10003001100-2117,10003001100,-7.55608188959624E1,3.97552045486971E1,P,300,10,2,76,1,,0,1,6,16900,1,,10,1,10003001100-2117-2397,,
H,1,1157006,101,3,10,53000,2,10003001100-2117,10003001100,-7.55608188959624E1,3.97552045486971E1,P,300,10,1,79,1,,1,1,6,36100,1,1550,10,1,10003001100-2117-2398,,
H,1,570263,101,3,10,80000,2,10003001100-2118,10003001100,-7.55622888284823E1,3.97560266386198E1,P,300,10,1,77,1,,0,1,6,40000,1,,55,1,10003001100-2118-2399,,
H,1,570263,101,3,10,80000,2,10003001100-2118,10003001100,-7.55622888284823E1,3.97560266386198E1,P,300,10,2,76,1,,1,1,6,40000,1,,25,1,10003001100-2118-2400,,
H,1,473262,101,3,10,56750,2,10003001100-2119,10003001100,-7.55615749463917E1,3.97554822340623E1,P,104,10,2,84,1,,0,1,6,34520,1,,42,1,10003001100-2119-2401,,
