RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1248691,101,3,10,115000,4,10003012500-2037,10003012500,-7.55760290561441E1,3.97352213992814E1
H,1,16771,101,3,10,101200,4,10003012500-2038,10003012500,-7.5576348947737E1,3.97354189273602E1
H,1,166059,101,3,10,118000,4,10003012500-2039,10003012500,-7.55774954481295E1,3.97354006286376E1
H,1,222968,101,3,10,107000,4,10003012500-2040,10003012500,-7.55760086258976E1,3.97356975529172E1
H,1,1083203,101,3,10,120810,4,10003012500-2041,10003012500,-7.55763955443363E1,3.97357420703268E1
H,1,57550,101,3,10,109200,4,10003012500-2042,10003012500,-7.55772936584133E1,3.97360500559636E1
H,1,421874,101,3,10,184100,4,10003012500-2043,10003012500,-7.55741708788432E1,3.9735358929195E1
H,1,421874,101,3,10,184100,4,10003012500-2044,10003012500,-7.55736720261806E1,3.97350266015195E1
H,1,71801,101,3,10,151000,4,10003012500-2045,10003012500,-7.55739059110501E1,3.97351949938663E1
H,1,640572,101,3,10,126000,4,10003012500-2046,10003012500,-7.5574158504015E1,3.97357895350203E1
H,1,640572,101,3,10,126000,4,10003012500-2047,10003012500,-7.55739628694904E1,3.97357612641064E1
H,1,1311178,101,3,10,146800,4,10003012500-2048,10003012500,-7.55741006688345E1,3.97353371513545E1
H,1,446178,101,3,10,129030,4,10003012500-2049,10003012500,-7.5574047030772E1,3.97355627810414E1
H,1,390006,101,3,10,135000,4,10003012500-2050,10003012500,-7.55735784181503E1,3.97353608352617E1
H,1,463814,101,3,10,115000,4,10003012500-2051,10003012500,-7.55737734126787E1,3.97348293799524E1
H,1,449028,101,3,10,120000,4,10003012500-2052,10003012500,-7.5574060926573E1,3.97348541217351E1
H,1,486110,101,3,10,125000,4,10003012500-2053,10003012500,-7.5575012532646E1,3.9735035968132E1
H,1,849266,101,3,10,105250,4,10003012500-2054,10003012500,-7.55746193980934E1,3.97352853238667E1
H,1,166059,101,3,10,118000,4,10003012500-2055,10003012500,-7.55754543083558E1,3.97356877422328E1
H,1,1083203,101,3,10,120810,4,10003012500-2056,10003012500,-7.5575677872433E1,3.97354905894538E1
H,1,640572,101,3,10,126000,4,10003012500-2057,10003012500,-7.55741921532414E1,3.97351652386984E1
H,1,71801,101,3,10,151000,4,10003012500-2058,10003012500,-7.55745599247442E1,3.97355778288234E1
H,1,206548,101,3,10,107200,4,10003012500-2059,10003012500,-7.5574502182489E1,3.97350961400856E1
H,1,1152894,101,3,10,136000,4,10003012500-2060,10003012500,-7.55740221244015E1,3.97349719951732E1
H,1,29833,101,3,10,104300,4,10003012500-2061,10003012500,-7.55752377821972E1,3.9735520345019E1
H,1,595850,101,3,10,175550,4,10003012500-2062,10003012500,-7.5575538495021E1,3.97355656943555E1
H,1,275869,101,3,10,160000,4,10003012500-2063,10003012500,-7.55763357513474E1,3.97362138399485E1
H,1,86238,101,3,10,110200,4,10003012500-2064,10003012500,-7.55754931845978E1,3.97354526440044E1
H,1,949319,101,3,10,152100,4,10003012500-2065,10003012500,-7.55766295768263E1,3.97361269987308E1
H,1,831451,101,3,10,140000,4,10003012500-2066,10003012500,-7.55763349523363E1,3.97361238925013E1
H,1,1322222,101,3,10,171500,4,10003012500-2067,10003012500,-7.55758537105102E1,3.9736148585704E1
H,1,342719,101,3,10,124000,4,10003012500-2068,10003012500,-7.55755904703675E1,3.97358595482647E1
H,1,22076,101,3,10,167120,4,10003012500-2069,10003012500,-7.5575724785676E1,3.97355690231695E1
H,1,86238,101,3,10,110200,4,10003012500-2070,10003012500,-7.55765279196683E1,3.9736449899663E1
H,1,923331,101,3,10,136000,4,10003012500-2071,10003012500,-7.55768223097391E1,3.97360661533252E1
H,1,349342,101,3,10,193300,4,10003012500-2072,10003012500,-7.55771724798114E1,3.97362322016221E1
H,1,963107,101,3,10,123000,4,10003012500-2073,10003012500,-7.55769223123068E1,3.97359351514514E1
H,1,614931,101,3,10,157000,4,10003012500-2074,10003012500,-7.55767014314612E1,3.97358704476561E1
H,1,479472,101,3,10,175000,4,10003012500-2075,10003012500,-7.55772274748446E1,3.97358480381635E1
H,1,929826,101,3,10,160000,4,10003012500-2076,10003012500,-7.55775869077405E1,3.97357015407914E1
H,1,288528,101,3,10,115350,6,10003012500-2077,10003012500,-7.55773356852124E1,3.97360915770241E1
H,1,479472,101,3,10,175000,4,10003012500-2078,10003012500,-7.55773217992606E1,3.97355710924655E1
H,1,255870,101,3,10,123000,4,10003012500-2079,10003012500,-7.55774401433753E1,3.97352032092215E1
H,1,1404162,101,3,10,146700,4,10003012500-2080,10003012500,-7.55772909353092E1,3.97352589412802E1
H,1,757079,101,3,10,113000,4,10003012500-2081,10003012500,-7.55775483014614E1,3.97358384687693E1
H,1,29616,101,3,10,168000,4,10003012500-2082,10003012500,-7.5577904874056E1,3.97353744804806E1
H,1,926407,101,3,10,156090,4,10003012500-2083,10003012500,-7.55776681155596E1,3.97334715295616E1
H,1,183460,101,3,10,160700,4,10003012500-2084,10003012500,-7.55774590475652E1,3.9733418538622E1
H,1,1438360,101,3,10,157250,4,10003012500-2085,10003012500,-7.55777462981148E1,3.97349777386077E1
H,1,1423330,101,3,10,196200,4,10003012500-2086,10003012500,-7.55771960648517E1,3.9733762292841E1
H,1,88603,101,3,10,122500,4,10003012500-2087,10003012500,-7.55775737676703E1,3.97342270152555E1
H,1,931581,101,3,10,181200,4,10003012500-2088,10003012500,-7.55771556774071E1,3.97340918550817E1
H,1,1438360,101,3,10,157250,4,10003012500-2089,10003012500,-7.55773420910117E1,3.97340909734723E1
H,1,350656,101,3,10,176300,4,10003012500-2090,10003012500,-7.5577408728262E1,3.97331167279074E1
H,1,1168296,101,3,10,187000,4,10003012500-2091,10003012500,-7.55775975338974E1,3.97341953904332E1
H,1,479555,101,3,10,136400,4,10003012500-2092,10003012500,-7.55777535250077E1,3.97343024928003E1
H,1,118118,101,3,10,144000,4,10003012500-2093,10003012500,-7.55775087184978E1,3.9734553481185E1
H,1,154678,101,3,10,164600,4,10003012500-2094,10003012500,-7.55749760792762E1,3.97361991045495E1
H,1,1410151,101,3,10,107000,4,10003012500-2095,10003012500,-7.55748911196832E1,3.97363965782643E1
H,1,919699,101,3,10,101000,4,10003012500-2096,10003012500,-7.55745145621025E1,3.97365362402601E1
H,1,442041,101,3,10,125000,4,10003012500-2097,10003012500,-7.55748929072283E1,3.97356585158243E1
H,1,442041,101,3,10,125000,4,10003012500-2098,10003012500,-7.55748651580611E1,3.97368695642077E1
H,1,29921,101,3,10,104000,4,10003012500-2099,10003012500,-7.55754117050974E1,3.97356474262398E1
H,1,302945,101,3,10,173000,4,10003012500-2100,10003012500,-7.55751659050537E1,3.97362456659714E1
H,1,249891,101,3,10,124500,4,10003012500-2101,10003012500,-7.55757368745772E1,3.97358731472832E1
H,1,91085,101,3,10,129100,4,10003012500-2102,10003012500,-7.5575790970796E1,3.97351140258505E1
H,1,524856,101,3,10,183800,4,10003012500-2103,10003012500,-7.55754406765817E1,3.97352914769046E1
H,1,44071,101,3,10,194800,4,10003012500-2104,10003012500,-7.55760377932946E1,3.97350164025828E1
H,1,345027,101,3,10,132400,4,10003012500-2105,10003012500,-7.55760121356902E1,3.97348969727397E1
H,1,345027,101,3,10,132400,4,10003012500-2106,10003012500,-7.5575834808831E1,3.97349083239021E1
H,1,191803,101,3,10,299600,4,10003012500-2107,10003012500,-7.55759986829907E1,3.9735183139679E1
H,1,191803,101,3,10,299600,4,10003012500-2108,10003012500,-7.5576084095127E1,3.97349090517411E1
H,1,191803,101,3,10,299600,4,10003012500-2109,10003012500,-7.55752187356577E1,3.97358401515915E1
H,1,864677,101,3,10,240000,4,10003012500-2110,10003012500,-7.55744484696166E1,3.9735671855494E1
H,1,908910,101,3,10,280000,4,10003012500-2111,10003012500,-7.5573924253731E1,3.97354750415237E1
H,1,1188230,101,3,10,209070,4,10003012500-2112,10003012500,-7.55741832760035E1,3.97357017364965E1
H,1,1188230,101,3,10,209070,4,10003012500-2113,10003012500,-7.5574841181252E1,3.97357457362848E1
H,1,1185066,101,3,10,242101,4,10003012500-2114,10003012500,-7.55748418092217E1,3.97359981552245E1
H,1,813940,101,3,10,3000,5,10003012500-2115,10003012500,-7.55748091931043E1,3.97354482151558E1
H,1,813940,101,3,10,3000,5,10003012500-2116,10003012500,-7.55748401035021E1,3.9735717144688E1
H,1,918028,101,3,10,0,5,10003012500-2117,10003012500,-7.5574781345363E1,3.97353931411357E1
H,1,268079,101,3,10,6700,5,10003012500-2118,10003012500,-7.55761473807622E1,3.97366836947883E1
H,1,653479,101,3,10,4000,5,10003012500-2119,10003012500,-7.55763065643297E1,3.97362657222047E1
H,1,653479,101,3,10,4000,5,10003012500-2120,10003012500,-7.55751503932331E1,3.97360894105216E1
H,1,653479,101,3,10,4000,5,10003012500-2121,10003012500,-7.55751782533958E1,3.97363434214022E1
H,1,157543,101,3,10,8000,5,10003012500-2122,10003012500,-7.55754443934362E1,3.97361340409064E1
H,1,262103,101,3,10,19500,5,10003012500-2123,10003012500,-7.55752220446033E1,3.97360747875566E1
H,1,655694,101,3,10,22900,5,10003012500-2124,10003012500,-7.55762287606523E1,3.9736161331069E1
H,1,283161,101,3,10,23200,5,10003012500-2125,10003012500,-7.55752457210138E1,3.97362161752116E1
H,1,1190833,101,3,10,18000,5,10003012500-2126,10003012500,-7.55737615895215E1,3.97360089548221E1
H,1,1295373,101,3,10,19100,5,10003012500-2127,10003012500,-7.55785189260202E1,3.97363819936394E1
H,1,520170,101,3,10,28200,5,10003012500-2128,10003012500,-7.5578110286908E1,3.9736588339743E1
H,1,306810,101,3,10,33000,5,10003012500-2129,10003012500,-7.55780715214427E1,3.97362503738696E1
H,1,520170,101,3,10,28200,5,10003012500-2130,10003012500,-7.55776716010701E1,3.97364293308495E1
H,1,159430,101,3,10,33000,5,10003012500-2131,10003012500,-7.55776354939181E1,3.97365625698133E1
H,1,440713,101,3,10,25040,5,10003012500-2132,10003012500,-7.5577601589995E1,3.97362964180663E1
H,1,1020303,101,3,10,28800,5,10003012500-2133,10003012500,-7.55775446592316E1,3.97358621578056E1
H,1,997823,101,3,10,45000,5,10003012500-2134,10003012500,-7.55776404930073E1,3.97362026644803E1
H,1,1087114,101,3,10,37700,5,10003012500-2135,10003012500,-7.55745847553512E1,3.97358138837618E1
H,1,1115729,101,3,10,40000,5,10003012500-2136,10003012500,-7.55742065145232E1,3.97358007724671E1
H,1,62230,101,3,10,64200,5,10003012500-2137,10003012500,-7.55742505925881E1,3.97361109470506E1
H,1,1430639,101,3,10,70000,5,10003012500-2138,10003012500,-7.55746627022262E1,3.97363783396127E1
H,1,893254,101,3,10,50000,5,10003012500-2139,10003012500,-7.55744741424345E1,3.97363324122192E1
H,1,1430639,101,3,10,70000,5,10003012500-2140,10003012500,-7.55740819410728E1,3.97363588644844E1
H,1,409924,101,3,10,87000,5,10003012500-2141,10003012500,-7.5574978797359E1,3.97364040963668E1
H,1,1321492,101,3,10,89400,5,10003012500-2142,10003012500,-7.55752220353646E1,3.97370773200233E1
H,1,128202,101,3,10,60000,5,10003012500-2143,10003012500,-7.55748437256718E1,3.97365242167562E1
H,1,150189,101,3,10,93500,5,10003012500-2144,10003012500,-7.55749823394461E1,3.973644185122E1
H,1,1104806,101,3,10,66400,5,10003012500-2145,10003012500,-7.55748646083971E1,3.97359957054837E1
H,1,740927,101,3,10,99000,5,10003012500-2146,10003012500,-7.55749826395207E1,3.9736623523893E1
H,1,18089,101,3,10,60000,5,10003012500-2147,10003012500,-7.55781670945045E1,3.9735494163242E1
H,1,740927,101,3,10,99000,5,10003012500-2148,10003012500,-7.55776856655147E1,3.973531452657E1
H,1,150189,101,3,10,93500,5,10003012500-2149,10003012500,-7.5577867039658E1,3.97361950692433E1
H,1,41693,101,3,10,77000,5,10003012500-2150,10003012500,-7.55779623588593E1,3.97364073288507E1
H,1,313857,101,3,10,66500,5,10003012500-2151,10003012500,-7.55783692735067E1,3.97353139887476E1
H,1,128202,101,3,10,60000,5,10003012500-2152,10003012500,-7.55780989713153E1,3.97354376991373E1
H,1,963013,101,3,10,75900,5,10003012500-2153,10003012500,-7.55779958602281E1,3.97361346763165E1
H,1,969712,101,3,10,52000,5,10003012500-2154,10003012500,-7.55781085660723E1,3.97360563788646E1
H,1,1114248,101,3,10,87500,5,10003012500-2155,10003012500,-7.55778414294528E1,3.97352691701133E1
H,1,969712,101,3,10,52000,5,10003012500-2156,10003012500,-7.55779606581841E1,3.97365191524184E1
H,1,533354,101,3,10,79000,5,10003012500-2157,10003012500,-7.55778424229675E1,3.97364608985742E1
H,1,139743,101,3,10,90000,5,10003012500-2158,10003012500,-7.55780738076917E1,3.97365455495108E1
H,1,1387836,101,3,10,72500,5,10003012500-2159,10003012500,-7.55780366142368E1,3.97369182890274E1
H,1,1436815,101,3,10,90500,5,10003012500-2160,10003012500,-7.5577917126634E1,3.97374119407352E1
H,1,354864,101,3,10,50000,5,10003012500-2161,10003012500,-7.55781287058912E1,3.97371446604397E1
H,1,1029579,101,3,10,74000,5,10003012500-2162,10003012500,-7.55778046162554E1,3.97369538170928E1
H,1,256618,101,3,10,69000,5,10003012500-2163,10003012500,-7.55780556721911E1,3.97377805031758E1
H,1,1183217,101,3,10,127300,5,10003012500-2164,10003012500,-7.5577915345124E1,3.97376324841373E1
H,1,514337,101,3,10,159000,5,10003012500-2165,10003012500,-7.55779494523558E1,3.97373522199364E1
H,1,263834,101,3,10,167000,5,10003012500-2166,10003012500,-7.5578226814143E1,3.97376504803238E1
H,1,328207,101,3,10,104600,5,10003012500-2167,10003012500,-7.5574563787985E1,3.97361113220595E1
H,1,670083,101,3,10,106040,5,10003012500-2168,10003012500,-7.55746931091331E1,3.97367683101491E1
H,1,632410,101,3,10,131700,5,10003012500-2169,10003012500,-7.55741087813203E1,3.97369651532658E1
H,1,89952,101,3,10,154700,5,10003012500-2170,10003012500,-7.55740851193385E1,3.97363710168691E1
H,1,436099,101,3,10,122700,5,10003012500-2171,10003012500,-7.557429903509E1,3.97370979516593E1
H,1,1408377,101,3,10,143400,6,10003012500-2172,10003012500,-7.55749501495078E1,3.97363008758595E1
H,1,900627,101,3,10,141080,5,10003012500-2173,10003012500,-7.55751717346832E1,3.97367214632625E1
H,1,685240,101,3,10,167000,5,10003012500-2174,10003012500,-7.5574920449646E1,3.97371404955348E1
H,1,1001249,101,3,10,168000,5,10003012500-2175,10003012500,-7.55752428149916E1,3.97367078701411E1
H,1,113123,101,3,10,145600,5,10003012500-2176,10003012500,-7.55746474119262E1,3.97368807956325E1
H,1,127586,101,3,10,224200,5,10003012500-2177,10003012500,-7.5574468778377E1,3.97368300306011E1
H,1,462526,101,3,10,325500,5,10003012500-2178,10003012500,-7.55754140681278E1,3.97373166491141E1
H,1,1045267,101,3,10,9600,6,10003012500-2179,10003012500,-7.55756967500802E1,3.97368173930797E1
H,1,1045267,101,3,10,9600,6,10003012500-2180,10003012500,-7.55755224910785E1,3.97375127730144E1
H,1,1045267,101,3,10,9600,6,10003012500-2181,10003012500,-7.55756365233586E1,3.973735546366E1
H,1,1045267,101,3,10,9600,6,10003012500-2182,10003012500,-7.5575457700785E1,3.97372127870618E1
H,1,1045267,101,3,10,9600,6,10003012500-2183,10003012500,-7.55738414414718E1,3.97363503980961E1
H,1,925358,101,3,10,13500,6,10003012500-2184,10003012500,-7.55736874888488E1,3.97361731174577E1
H,1,397086,101,3,10,21600,6,10003012500-2185,10003012500,-7.55770975329465E1,3.97360798751166E1
H,1,1148694,101,3,10,16800,6,10003012500-2186,10003012500,-7.5577180241719E1,3.9735651092749E1
H,1,1148694,101,3,10,16800,6,10003012500-2187,10003012500,-7.55773344064078E1,3.97365430546791E1
H,1,257286,101,3,10,17800,6,10003012500-2188,10003012500,-7.55770421952215E1,3.97363168289915E1
H,1,146356,101,3,10,15080,6,10003012500-2189,10003012500,-7.55770607140177E1,3.97368439271212E1
H,1,146356,101,3,10,15080,6,10003012500-2190,10003012500,-7.55768945102683E1,3.97361714788417E1
H,1,1074203,101,3,10,23400,6,10003012500-2191,10003012500,-7.55769221259693E1,3.973825635272E1
H,1,1074203,101,3,10,23400,6,10003012500-2192,10003012500,-7.55771328250533E1,3.97377771070127E1
H,1,1074203,101,3,10,23400,6,10003012500-2193,10003012500,-7.55772897041863E1,3.97370505166204E1
H,1,1074203,101,3,10,23400,6,10003012500-2194,10003012500,-7.5576979403674E1,3.9737551006949E1
H,1,657352,101,3,10,28000,6,10003012500-2195,10003012500,-7.55774691506263E1,3.97376418696361E1
H,1,657352,101,3,10,28000,6,10003012500-2196,10003012500,-7.5577341083603E1,3.9738276408352E1
H,1,483892,101,3,10,31800,6,10003012500-2197,10003012500,-7.55774132529357E1,3.97377291897052E1
H,1,483892,101,3,10,31800,6,10003012500-2198,10003012500,-7.55769544536375E1,3.97372511019625E1
H,1,483892,101,3,10,31800,6,10003012500-2199,10003012500,-7.5577601439519E1,3.97375908264386E1
H,1,724402,101,3,10,29400,6,10003012500-2200,10003012500,-7.55748909947496E1,3.97371822197612E1
H,1,57638,101,3,10,48000,6,10003012500-2201,10003012500,-7.55748163998947E1,3.97369047897577E1
H,1,1472881,101,3,10,36000,6,10003012500-2202,10003012500,-7.55747643029758E1,3.97370546842807E1
H,1,796381,101,3,10,36000,6,10003012500-2203,10003012500,-7.55751418938422E1,3.97373254912997E1
H,1,796381,101,3,10,36000,6,10003012500-2204,10003012500,-7.55752277016744E1,3.97373170491241E1
H,1,796381,101,3,10,36000,6,10003012500-2205,10003012500,-7.55756706275133E1,3.97379139399227E1
H,1,452992,101,3,10,46000,6,10003012500-2206,10003012500,-7.5575420676538E1,3.97377859850982E1
H,1,421356,101,3,10,37500,6,10003012500-2207,10003012500,-7.5575336637588E1,3.97375512287161E1
H,1,250995,101,3,10,43900,6,10003012500-2208,10003012500,-7.55758475877903E1,3.9737438380987E1
H,1,211350,101,3,10,46500,6,10003012500-2209,10003012500,-7.55751815564555E1,3.97381621194702E1
H,1,832946,101,3,10,97000,6,10003012500-2210,10003012500,-7.5575055279979E1,3.97385782645335E1
H,1,678962,101,3,10,62000,6,10003012500-2211,10003012500,-7.55752323069082E1,3.9738358061556E1
H,1,678962,101,3,10,62000,6,10003012500-2212,10003012500,-7.55750425931483E1,3.97380995150764E1
H,1,42172,101,3,10,53001,6,10003012500-2213,10003012500,-7.5575259819144E1,3.97380521212693E1
H,1,678962,101,3,10,62000,6,10003012500-2214,10003012500,-7.5577082013286E1,3.9737140939319E1
H,1,832946,101,3,10,97000,6,10003012500-2215,10003012500,-7.55765580960832E1,3.97368880554774E1
H,1,832946,101,3,10,97000,6,10003012500-2216,10003012500,-7.55759434401375E1,3.97374397591736E1
H,1,469434,101,3,10,89500,6,10003012500-2217,10003012500,-7.55770673259644E1,3.97368490508784E1
H,1,469434,101,3,10,89500,6,10003012500-2218,10003012500,-7.55768588616854E1,3.9737157228791E1
H,1,469434,101,3,10,89500,6,10003012500-2219,10003012500,-7.55763543093021E1,3.97371024674012E1
H,1,867587,101,3,10,63000,6,10003012500-2220,10003012500,-7.5577056609799E1,3.97369065363444E1
H,1,554668,101,3,10,88300,6,10003012500-2221,10003012500,-7.55767186054715E1,3.97372873805283E1
H,1,965519,101,3,10,78130,6,10003012500-2222,10003012500,-7.5576551540419E1,3.97368856387804E1
H,1,921766,101,3,10,60300,6,10003012500-2223,10003012500,-7.55766909840741E1,3.97370070397043E1
H,1,1411282,101,3,10,82400,6,10003012500-2224,10003012500,-7.55780132617011E1,3.97367367174644E1
H,1,55393,101,3,10,60000,6,10003012500-2225,10003012500,-7.5577150009788E1,3.9736907996384E1
H,1,55393,101,3,10,60000,6,10003012500-2226,10003012500,-7.55783389095403E1,3.97369468646165E1
H,1,55393,101,3,10,60000,6,10003012500-2227,10003012500,-7.55780086548E1,3.97367761802477E1
H,1,55393,101,3,10,60000,6,10003012500-2228,10003012500,-7.55774517986644E1,3.97369306685788E1
H,1,1367343,101,3,10,196070,6,10003012500-2229,10003012500,-7.5573163787943E1,3.97351291658607E1
H,1,790169,101,3,10,123000,6,10003012500-2230,10003012500,-7.55733675858612E1,3.97349355146426E1
H,1,1089110,101,3,10,198800,6,10003012500-2231,10003012500,-7.55738286186654E1,3.97348560282778E1
H,1,936946,101,3,10,131600,6,10003012500-2232,10003012500,-7.55766635851593E1,3.97409641911347E1
H,1,936946,101,3,10,131600,6,10003012500-2233,10003012500,-7.55767023631775E1,3.97412520419335E1
H,1,187244,101,3,10,120000,6,10003012500-2234,10003012500,-7.55771844156917E1,3.97412602868876E1
H,1,758796,101,3,10,141000,6,10003012500-2235,10003012500,-7.557682140745E1,3.97412406664147E1
H,1,288528,101,3,10,115350,6,10003012500-2236,10003012500,-7.55753157978438E1,3.97380685284808E1
H,1,1259243,101,3,10,119080,5,10003012500-2237,10003012500,-7.5576841000895E1,3.97384025424002E1
H,1,1408377,101,3,10,143400,6,10003012500-2238,10003012500,-7.55763834459124E1,3.97375843224088E1
H,1,838618,101,3,10,134000,6,10003012500-2239,10003012500,-7.55766403948948E1,3.97384680377853E1
