RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,397086,101,3,10,21600,6,10003012300-982,10003012300,-7.56012024531506E1,3.97423569392764E1,P,104,10,2,29,1,,0,1,1,16600,1,4050,10,1,10003012300-982-2062,,603516246
H,1,397086,101,3,10,21600,6,10003012300-982,10003012300,-7.56012024531506E1,3.97423569392764E1,P,104,10,2,11,2,7,2,1,,,1,,10,1,10003012300-982-2063,100020000312,
H,1,397086,101,3,10,21600,6,10003012300-982,10003012300,-7.56012024531506E1,3.97423569392764E1,P,104,10,1,8,2,5,2,1,,,1,,10,1,10003012300-982-2064,100020000305,
H,1,397086,101,3,10,21600,6,10003012300-982,10003012300,-7.56012024531506E1,3.97423569392764E1,P,104,10,1,4,1,,2,1,,,1,,10,1,10003012300-982-2065,,
H,1,397086,101,3,10,21600,6,10003012300-982,10003012300,-7.56012024531506E1,3.97423569392764E1,P,104,10,2,0,,,2,1,,,1,,10,1,10003012300-982-2066,,
H,1,397086,101,3,10,21600,6,10003012300-982,10003012300,-7.56012024531506E1,3.97423569392764E1,P,104,10,1,32,1,,13,1,3,5000,1,7630,10,1,10003012300-982-2067,,
H,1,397086,101,3,10,21600,6,10003012300-983,10003012300,-7.56013499855245E1,3.97425324261221E1,P,104,10,2,29,1,,0,1,1,16600,1,4050,10,1,10003012300-983-2068,,121435432
H,1,397086,101,3,10,21600,6,10003012300-983,10003012300,-7.56013499855245E1,3.97425324261221E1,P,104,10,2,11,2,7,2,1,,,1,,10,1,10003012300-983-2069,100008000142,
H,1,397086,101,3,10,21600,6,10003012300-983,10003012300,-7.56013499855245E1,3.97425324261221E1,P,104,10,1,8,2,5,2,1,,,1,,10,1,10003012300-983-2070,100130000334,
H,1,397086,101,3,10,21600,6,10003012300-983,10003012300,-7.56013499855245E1,3.97425324261221E1,P,104,10,1,4,1,,2,1,,,1,,10,1,10003012300-983-2071,,
H,1,397086,101,3,10,21600,6,10003012300-983,10003012300,-7.56013499855245E1,3.97425324261221E1,P,104,10,2,0,,,2,1,,,1,,10,1,10003012300-983-2072,,
H,1,397086,101,3,10,21600,6,10003012300-983,10003012300,-7.56013499855245E1,3.97425324261221E1,P,104,10,1,32,1,,13,1,3,5000,1,7630,10,1,10003012300-983-2073,,
H,1,1401696,101,3,10,19000,3,10003012300-984,10003012300,-7.56021925209312E1,3.97416951641268E1,P,200,10,2,41,1,,0,1,3,19000,1,3645,10,1,10003012300-984-2074,,
H,1,1401696,101,3,10,19000,3,10003012300-984,10003012300,-7.56021925209312E1,3.97416951641268E1,P,200,10,2,16,2,13,2,1,6,0,1,,10,1,10003012300-984-2075,100128000154,
H,1,1401696,101,3,10,19000,3,10003012300-984,10003012300,-7.56021925209312E1,3.97416951641268E1,P,200,10,1,14,2,10,2,1,,,1,,10,1,10003012300-984-2076,100002400256,
H,1,257286,101,3,10,17800,6,10003012300-985,10003012300,-7.56008539128158E1,3.97426670125621E1,P,200,10,1,44,1,,0,1,3,9400,1,3930,11,2,10003012300-985-2077,,
H,1,257286,101,3,10,17800,6,10003012300-985,10003012300,-7.56008539128158E1,3.97426670125621E1,P,200,10,2,51,1,,1,1,3,6300,1,5240,10,2,10003012300-985-2078,,
H,1,257286,101,3,10,17800,6,10003012300-985,10003012300,-7.56008539128158E1,3.97426670125621E1,P,200,10,2,21,1,,4,1,3,2100,1,9920,10,2,10003012300-985-2079,,
H,1,257286,101,3,10,17800,6,10003012300-985,10003012300,-7.56008539128158E1,3.97426670125621E1,P,200,10,2,3,1,,7,1,,,1,,10,2,10003012300-985-2080,,
H,1,257286,101,3,10,17800,6,10003012300-985,10003012300,-7.56008539128158E1,3.97426670125621E1,P,200,10,2,2,,,7,1,,,1,,10,2,10003012300-985-2081,,
H,1,257286,101,3,10,17800,6,10003012300-985,10003012300,-7.56008539128158E1,3.97426670125621E1,P,200,10,2,1,,,7,1,,,1,,10,2,10003012300-985-2082,,
H,1,146356,101,3,10,15080,6,10003012300-986,10003012300,-7.5601537933855E1,3.97420695691386E1,P,104,10,2,40,1,,0,2,1,12000,2,4230,303,8,10003012300-986-2083,,898456512
H,1,146356,101,3,10,15080,6,10003012300-986,10003012300,-7.5601537933855E1,3.97420695691386E1,P,104,10,1,43,1,,1,2,6,0,2,,303,8,10003012300-986-2084,,
H,1,146356,101,3,10,15080,6,10003012300-986,10003012300,-7.5601537933855E1,3.97420695691386E1,P,104,10,2,20,1,,2,2,1,180,1,4230,10,8,10003012300-986-2085,,400694200
H,1,146356,101,3,10,15080,6,10003012300-986,10003012300,-7.5601537933855E1,3.97420695691386E1,P,104,10,2,18,2,14,2,2,6,0,1,,10,8,10003012300-986-2086,100124000242,
H,1,146356,101,3,10,15080,6,10003012300-986,10003012300,-7.5601537933855E1,3.97420695691386E1,P,104,10,2,17,2,13,2,2,6,0,1,,10,8,10003012300-986-2087,100130000270,
H,1,146356,101,3,10,15080,6,10003012300-986,10003012300,-7.5601537933855E1,3.97420695691386E1,P,104,10,1,52,1,,10,2,3,2900,2,6420,303,8,10003012300-986-2088,,
H,1,146356,101,3,10,15080,6,10003012300-987,10003012300,-7.56008160272695E1,3.97421234353706E1,P,104,10,2,40,1,,0,2,1,12000,2,4230,303,8,10003012300-987-2089,,816319321
H,1,146356,101,3,10,15080,6,10003012300-987,10003012300,-7.56008160272695E1,3.97421234353706E1,P,104,10,1,43,1,,1,2,6,0,2,,303,8,10003012300-987-2090,,
H,1,146356,101,3,10,15080,6,10003012300-987,10003012300,-7.56008160272695E1,3.97421234353706E1,P,104,10,2,20,1,,2,2,1,180,1,4230,10,8,10003012300-987-2091,,647525583
H,1,146356,101,3,10,15080,6,10003012300-987,10003012300,-7.56008160272695E1,3.97421234353706E1,P,104,10,2,18,2,14,2,2,6,0,1,,10,8,10003012300-987-2092,100004900341,
H,1,146356,101,3,10,15080,6,10003012300-987,10003012300,-7.56008160272695E1,3.97421234353706E1,P,104,10,2,17,2,13,2,2,6,0,1,,10,8,10003012300-987-2093,100124000246,
H,1,146356,101,3,10,15080,6,10003012300-987,10003012300,-7.56008160272695E1,3.97421234353706E1,P,104,10,1,52,1,,10,2,3,2900,2,6420,303,8,10003012300-987-2094,,
H,1,657352,101,3,10,28000,6,10003012300-988,10003012300,-7.5602630089546E1,3.97418016669202E1,P,101,10,1,33,1,,0,3,6,0,2,4820,303,1,10003012300-988-2095,,
H,1,657352,101,3,10,28000,6,10003012300-988,10003012300,-7.5602630089546E1,3.97418016669202E1,P,101,10,2,33,1,,1,1,1,28000,1,5400,10,1,10003012300-988-2096,,603534199
H,1,657352,101,3,10,28000,6,10003012300-988,10003012300,-7.5602630089546E1,3.97418016669202E1,P,101,10,1,12,2,8,2,3,,,1,,10,1,10003012300-988-2097,100130000272,
H,1,657352,101,3,10,28000,6,10003012300-988,10003012300,-7.5602630089546E1,3.97418016669202E1,P,101,10,2,15,2,12,4,3,,0,1,,10,1,10003012300-988-2098,100023000209,
H,1,657352,101,3,10,28000,6,10003012300-988,10003012300,-7.5602630089546E1,3.97418016669202E1,P,101,10,2,14,2,10,4,3,,,1,,10,1,10003012300-988-2099,100023000208,
H,1,657352,101,3,10,28000,6,10003012300-988,10003012300,-7.5602630089546E1,3.97418016669202E1,P,101,10,1,12,2,8,4,3,,,1,,10,1,10003012300-988-2100,100124000009,
H,1,657352,101,3,10,28000,6,10003012300-989,10003012300,-7.56033827593511E1,3.97404429709215E1,P,101,10,1,33,1,,0,3,6,0,2,4820,303,1,10003012300-989-2101,,
H,1,657352,101,3,10,28000,6,10003012300-989,10003012300,-7.56033827593511E1,3.97404429709215E1,P,101,10,2,33,1,,1,1,1,28000,1,5400,10,1,10003012300-989-2102,,604758979
H,1,657352,101,3,10,28000,6,10003012300-989,10003012300,-7.56033827593511E1,3.97404429709215E1,P,101,10,1,12,2,8,2,3,,,1,,10,1,10003012300-989-2103,100001500112,
H,1,657352,101,3,10,28000,6,10003012300-989,10003012300,-7.56033827593511E1,3.97404429709215E1,P,101,10,2,15,2,12,4,3,,0,1,,10,1,10003012300-989-2104,100130000270,
H,1,657352,101,3,10,28000,6,10003012300-989,10003012300,-7.56033827593511E1,3.97404429709215E1,P,101,10,2,14,2,10,4,3,,,1,,10,1,10003012300-989-2105,100128000297,
H,1,657352,101,3,10,28000,6,10003012300-989,10003012300,-7.56033827593511E1,3.97404429709215E1,P,101,10,1,12,2,8,4,3,,,1,,10,1,10003012300-989-2106,100023000206,
H,1,657352,101,3,10,28000,6,10003012300-990,10003012300,-7.56031670031474E1,3.97410167284484E1,P,101,10,1,33,1,,0,3,6,0,2,4820,303,1,10003012300-990-2107,,
H,1,657352,101,3,10,28000,6,10003012300-990,10003012300,-7.56031670031474E1,3.97410167284484E1,P,101,10,2,33,1,,1,1,1,28000,1,5400,10,1,10003012300-990-2108,,528695216
H,1,657352,101,3,10,28000,6,10003012300-990,10003012300,-7.56031670031474E1,3.97410167284484E1,P,101,10,1,12,2,8,2,3,,,1,,10,1,10003012300-990-2109,100023000206,
H,1,657352,101,3,10,28000,6,10003012300-990,10003012300,-7.56031670031474E1,3.97410167284484E1,P,101,10,2,15,2,12,4,3,,0,1,,10,1,10003012300-990-2110,100020000238,
H,1,657352,101,3,10,28000,6,10003012300-990,10003012300,-7.56031670031474E1,3.97410167284484E1,P,101,10,2,14,2,10,4,3,,,1,,10,1,10003012300-990-2111,100130000270,
H,1,657352,101,3,10,28000,6,10003012300-990,10003012300,-7.56031670031474E1,3.97410167284484E1,P,101,10,1,12,2,8,4,3,,,1,,10,1,10003012300-990-2112,100001900123,
H,1,483892,101,3,10,31800,6,10003012300-991,10003012300,-7.56036774617178E1,3.97409730861053E1,P,200,10,1,39,1,,0,1,1,20800,1,6230,10,1,10003012300-991-2113,,406574798
H,1,483892,101,3,10,31800,6,10003012300-991,10003012300,-7.56036774617178E1,3.97409730861053E1,P,200,10,2,39,1,,1,1,1,11000,1,9640,10,1,10003012300-991-2114,,816324206
H,1,483892,101,3,10,31800,6,10003012300-991,10003012300,-7.56036774617178E1,3.97409730861053E1,P,200,10,2,16,2,13,2,1,3,0,1,9920,10,1,10003012300-991-2115,100130000276,
H,1,483892,101,3,10,31800,6,10003012300-991,10003012300,-7.56036774617178E1,3.97409730861053E1,P,200,10,2,14,2,11,2,1,,,1,,10,1,10003012300-991-2116,100130000276,
H,1,483892,101,3,10,31800,6,10003012300-991,10003012300,-7.56036774617178E1,3.97409730861053E1,P,200,10,2,12,2,8,2,1,,,1,,10,1,10003012300-991-2117,100023000271,
H,1,483892,101,3,10,31800,6,10003012300-991,10003012300,-7.56036774617178E1,3.97409730861053E1,P,200,10,1,10,2,7,2,1,,,1,,51,1,10003012300-991-2118,100023000237,
H,1,483892,101,3,10,31800,6,10003012300-992,10003012300,-7.56030744009377E1,3.97406497409916E1,P,200,10,1,39,1,,0,1,1,20800,1,6230,10,1,10003012300-992-2119,,816296420
H,1,483892,101,3,10,31800,6,10003012300-992,10003012300,-7.56030744009377E1,3.97406497409916E1,P,200,10,2,39,1,,1,1,1,11000,1,9640,10,1,10003012300-992-2120,,816298327
H,1,483892,101,3,10,31800,6,10003012300-992,10003012300,-7.56030744009377E1,3.97406497409916E1,P,200,10,2,16,2,13,2,1,3,0,1,9920,10,1,10003012300-992-2121,100130000004,
H,1,483892,101,3,10,31800,6,10003012300-992,10003012300,-7.56030744009377E1,3.97406497409916E1,P,200,10,2,14,2,11,2,1,,,1,,10,1,10003012300-992-2122,100001600143,
H,1,483892,101,3,10,31800,6,10003012300-992,10003012300,-7.56030744009377E1,3.97406497409916E1,P,200,10,2,12,2,8,2,1,,,1,,10,1,10003012300-992-2123,100020000234,
H,1,483892,101,3,10,31800,6,10003012300-992,10003012300,-7.56030744009377E1,3.97406497409916E1,P,200,10,1,10,2,7,2,1,,,1,,51,1,10003012300-992-2124,100020000316,
H,1,724402,101,3,10,29400,6,10003012300-993,10003012300,-7.56025965024868E1,3.97399999046205E1,P,104,10,1,61,1,,0,1,6,29400,1,9410,29,1,10003012300-993-2125,,
H,1,724402,101,3,10,29400,6,10003012300-993,10003012300,-7.56025965024868E1,3.97399999046205E1,P,104,10,2,58,1,,1,1,6,0,1,,29,1,10003012300-993-2126,,
H,1,724402,101,3,10,29400,6,10003012300-993,10003012300,-7.56025965024868E1,3.97399999046205E1,P,104,10,2,40,1,,2,1,6,0,1,,39,1,10003012300-993-2127,,
H,1,724402,101,3,10,29400,6,10003012300-993,10003012300,-7.56025965024868E1,3.97399999046205E1,P,104,10,1,17,2,13,7,1,6,0,1,,29,1,10003012300-993-2128,100020000227,
H,1,724402,101,3,10,29400,6,10003012300-993,10003012300,-7.56025965024868E1,3.97399999046205E1,P,104,10,1,15,2,11,7,1,,0,1,,29,1,10003012300-993-2129,100020000240,
H,1,724402,101,3,10,29400,6,10003012300-993,10003012300,-7.56025965024868E1,3.97399999046205E1,P,104,10,2,3,1,,7,1,,,1,,29,1,10003012300-993-2130,,
H,1,57638,101,3,10,48000,6,10003012300-994,10003012300,-7.56031370111461E1,3.97394656241723E1,P,101,10,2,22,1,,0,3,6,48000,1,420,42,1,10003012300-994-2131,,
H,1,57638,101,3,10,48000,6,10003012300-994,10003012300,-7.56031370111461E1,3.97394656241723E1,P,101,10,1,11,2,6,2,3,,,1,,10,1,10003012300-994-2132,100023000205,
H,1,57638,101,3,10,48000,6,10003012300-994,10003012300,-7.56031370111461E1,3.97394656241723E1,P,101,10,1,6,2,4,2,3,,,1,,34,1,10003012300-994-2133,100020000214,
H,1,57638,101,3,10,48000,6,10003012300-994,10003012300,-7.56031370111461E1,3.97394656241723E1,P,101,10,1,4,1,,2,3,,,1,,42,1,10003012300-994-2134,,
H,1,57638,101,3,10,48000,6,10003012300-994,10003012300,-7.56031370111461E1,3.97394656241723E1,P,101,10,1,3,2,1,2,3,,,1,,42,1,10003012300-994-2135,100020000325,
H,1,57638,101,3,10,48000,6,10003012300-994,10003012300,-7.56031370111461E1,3.97394656241723E1,P,101,10,1,27,1,,10,3,6,0,1,4220,10,1,10003012300-994-2136,,
H,1,57638,101,3,10,48000,6,10003012300-995,10003012300,-7.56029256787035E1,3.97398600288535E1,P,101,10,2,22,1,,0,3,6,48000,1,420,42,1,10003012300-995-2137,,
H,1,57638,101,3,10,48000,6,10003012300-995,10003012300,-7.56029256787035E1,3.97398600288535E1,P,101,10,1,11,2,6,2,3,,,1,,10,1,10003012300-995-2138,100124000318,
H,1,57638,101,3,10,48000,6,10003012300-995,10003012300,-7.56029256787035E1,3.97398600288535E1,P,101,10,1,6,2,4,2,3,,,1,,34,1,10003012300-995-2139,100004700336,
H,1,57638,101,3,10,48000,6,10003012300-995,10003012300,-7.56029256787035E1,3.97398600288535E1,P,101,10,1,4,1,,2,3,,,1,,42,1,10003012300-995-2140,,
H,1,57638,101,3,10,48000,6,10003012300-995,10003012300,-7.56029256787035E1,3.97398600288535E1,P,101,10,1,3,2,1,2,3,,,1,,42,1,10003012300-995-2141,100130000264,
H,1,57638,101,3,10,48000,6,10003012300-995,10003012300,-7.56029256787035E1,3.97398600288535E1,P,101,10,1,27,1,,10,3,6,0,1,4220,10,1,10003012300-995-2142,,
H,1,796381,101,3,10,36000,6,10003012300-996,10003012300,-7.5603130336911E1,3.9739799323542E1,P,200,10,1,35,1,,0,1,1,36000,1,6260,29,1,10003012300-996-2143,,816324206
H,1,796381,101,3,10,36000,6,10003012300-996,10003012300,-7.5603130336911E1,3.9739799323542E1,P,200,10,2,31,1,,1,1,6,0,1,,42,1,10003012300-996-2144,,
H,1,796381,101,3,10,36000,6,10003012300-996,10003012300,-7.5603130336911E1,3.9739799323542E1,P,200,10,1,7,3,3,2,1,,,1,,10,1,10003012300-996-2145,A0300731,
H,1,796381,101,3,10,36000,6,10003012300-996,10003012300,-7.5603130336911E1,3.9739799323542E1,P,200,10,1,5,1,,2,1,,,1,,10,1,10003012300-996-2146,,
H,1,796381,101,3,10,36000,6,10003012300-996,10003012300,-7.5603130336911E1,3.9739799323542E1,P,200,10,1,3,1,,2,1,,,1,,10,1,10003012300-996-2147,,
H,1,796381,101,3,10,36000,6,10003012300-996,10003012300,-7.5603130336911E1,3.9739799323542E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003012300-996-2148,,
H,1,1472881,101,3,10,36000,6,10003012300-997,10003012300,-7.56031906813495E1,3.97402378112993E1,P,103,10,1,38,1,,0,2,1,12000,2,6260,303,1,10003012300-997-2149,,359419470
H,1,1472881,101,3,10,36000,6,10003012300-997,10003012300,-7.56031906813495E1,3.97402378112993E1,P,103,10,2,31,1,,1,2,6,12000,2,8400,303,1,10003012300-997-2150,,
H,1,1472881,101,3,10,36000,6,10003012300-997,10003012300,-7.56031906813495E1,3.97402378112993E1,P,103,10,2,10,2,7,2,2,,,2,,303,1,10003012300-997-2151,100020000005,
H,1,1472881,101,3,10,36000,6,10003012300-997,10003012300,-7.56031906813495E1,3.97402378112993E1,P,103,10,1,3,1,,2,2,,,1,,6,1,10003012300-997-2152,,
H,1,1472881,101,3,10,36000,6,10003012300-997,10003012300,-7.56031906813495E1,3.97402378112993E1,P,103,10,1,23,2,8,11,2,1,12000,2,6260,303,1,10003012300-997-2153,100008000014,481917458
H,1,1472881,101,3,10,36000,6,10003012300-997,10003012300,-7.56031906813495E1,3.97402378112993E1,P,103,10,1,6,2,4,11,2,,,1,,6,1,10003012300-997-2154,100001000079,
H,1,796381,101,3,10,36000,6,10003012300-998,10003012300,-7.56035585443088E1,3.97400087423821E1,P,200,10,1,35,1,,0,1,1,36000,1,6260,29,1,10003012300-998-2155,,505049056
H,1,796381,101,3,10,36000,6,10003012300-998,10003012300,-7.56035585443088E1,3.97400087423821E1,P,200,10,2,31,1,,1,1,6,0,1,,42,1,10003012300-998-2156,,
H,1,796381,101,3,10,36000,6,10003012300-998,10003012300,-7.56035585443088E1,3.97400087423821E1,P,200,10,1,7,3,3,2,1,,,1,,10,1,10003012300-998-2157,00249522,
H,1,796381,101,3,10,36000,6,10003012300-998,10003012300,-7.56035585443088E1,3.97400087423821E1,P,200,10,1,5,1,,2,1,,,1,,10,1,10003012300-998-2158,,
H,1,796381,101,3,10,36000,6,10003012300-998,10003012300,-7.56035585443088E1,3.97400087423821E1,P,200,10,1,3,1,,2,1,,,1,,10,1,10003012300-998-2159,,
H,1,796381,101,3,10,36000,6,10003012300-998,10003012300,-7.56035585443088E1,3.97400087423821E1,P,200,10,2,0,,,2,1,,,1,,10,1,10003012300-998-2160,,
H,1,452992,101,3,10,46000,6,10003012300-999,10003012300,-7.56030327801184E1,3.97402477664727E1,P,103,10,2,45,1,,0,2,1,12000,2,4230,303,1,10003012300-999-2161,,209494
H,1,452992,101,3,10,46000,6,10003012300-999,10003012300,-7.56030327801184E1,3.97402477664727E1,P,103,10,1,51,1,,1,2,1,24000,2,8530,303,1,10003012300-999-2162,,369625868
H,1,452992,101,3,10,46000,6,10003012300-999,10003012300,-7.56030327801184E1,3.97402477664727E1,P,103,10,1,23,2,15,2,2,1,10000,2,4760,303,1,10003012300-999-2163,,121523732
H,1,452992,101,3,10,46000,6,10003012300-999,10003012300,-7.56030327801184E1,3.97402477664727E1,P,103,10,1,19,2,14,2,2,6,0,2,,303,1,10003012300-999-2164,100023000209,
H,1,452992,101,3,10,46000,6,10003012300-999,10003012300,-7.56030327801184E1,3.97402477664727E1,P,103,10,2,15,2,11,2,2,,0,2,,303,1,10003012300-999-2165,100023000209,
H,1,452992,101,3,10,46000,6,10003012300-999,10003012300,-7.56030327801184E1,3.97402477664727E1,P,103,10,1,13,2,9,2,2,,,1,,10,1,10003012300-999-2166,100020000236,
H,1,421356,101,3,10,37500,6,10003012300-1000,10003012300,-7.56025102005047E1,3.97419333556902E1,P,102,10,1,56,1,,0,3,1,16300,1,4220,37,1,10003012300-1000-2167,,481922235
H,1,421356,101,3,10,37500,6,10003012300-1000,10003012300,-7.56025102005047E1,3.97419333556902E1,P,102,10,2,52,1,,1,3,6,0,1,7315,37,1,10003012300-1000-2168,,
H,1,421356,101,3,10,37500,6,10003012300-1000,10003012300,-7.56025102005047E1,3.97419333556902E1,P,102,10,2,25,1,,2,3,1,8200,1,4720,10,1,10003012300-1000-2169,,394616312
H,1,421356,101,3,10,37500,6,10003012300-1000,10003012300,-7.56025102005047E1,3.97419333556902E1,P,102,10,2,80,1,,6,3,6,13000,1,,37,1,10003012300-1000-2170,,
H,1,421356,101,3,10,37500,6,10003012300-1000,10003012300,-7.56025102005047E1,3.97419333556902E1,P,102,10,2,6,3,1,7,3,,,1,,10,1,10003012300-1000-2171,00249828,
H,1,421356,101,3,10,37500,6,10003012300-1000,10003012300,-7.56025102005047E1,3.97419333556902E1,P,102,10,2,3,1,,7,3,,,1,,72,1,10003012300-1000-2172,,
H,1,250995,101,3,10,43900,6,10003012300-1001,10003012300,-7.56034965350516E1,3.97408654470778E1,P,104,10,2,38,1,,0,1,3,0,1,4220,10,2,10003012300-1001-2173,,
H,1,250995,101,3,10,43900,6,10003012300-1001,10003012300,-7.56034965350516E1,3.97408654470778E1,P,104,10,1,44,1,,1,1,1,40000,1,4220,10,2,10003012300-1001-2174,,635177611
H,1,250995,101,3,10,43900,6,10003012300-1001,10003012300,-7.56034965350516E1,3.97408654470778E1,P,104,10,2,22,1,,2,1,1,2400,1,4720,10,2,10003012300-1001-2175,,528730633
H,1,250995,101,3,10,43900,6,10003012300-1001,10003012300,-7.56034965350516E1,3.97408654470778E1,P,104,10,2,20,1,,2,1,1,1500,1,4720,10,2,10003012300-1001-2176,,219124732
H,1,250995,101,3,10,43900,6,10003012300-1001,10003012300,-7.56034965350516E1,3.97408654470778E1,P,104,10,2,11,2,8,2,1,,,1,,10,2,10003012300-1001-2177,100001000079,
H,1,250995,101,3,10,43900,6,10003012300-1001,10003012300,-7.56034965350516E1,3.97408654470778E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003012300-1001-2178,,
H,1,250995,101,3,10,43900,6,10003012300-1002,10003012300,-7.5602567436267E1,3.9741248511388E1,P,104,10,2,38,1,,0,1,3,0,1,4220,10,2,10003012300-1002-2179,,
H,1,250995,101,3,10,43900,6,10003012300-1002,10003012300,-7.5602567436267E1,3.9741248511388E1,P,104,10,1,44,1,,1,1,1,40000,1,4220,10,2,10003012300-1002-2180,,245950712
H,1,250995,101,3,10,43900,6,10003012300-1002,10003012300,-7.5602567436267E1,3.9741248511388E1,P,104,10,2,22,1,,2,1,1,2400,1,4720,10,2,10003012300-1002-2181,,1833417
H,1,250995,101,3,10,43900,6,10003012300-1002,10003012300,-7.5602567436267E1,3.9741248511388E1,P,104,10,2,20,1,,2,1,1,1500,1,4720,10,2,10003012300-1002-2182,,121544506
H,1,250995,101,3,10,43900,6,10003012300-1002,10003012300,-7.5602567436267E1,3.9741248511388E1,P,104,10,2,11,2,8,2,1,,,1,,10,2,10003012300-1002-2183,100130000269,
H,1,250995,101,3,10,43900,6,10003012300-1002,10003012300,-7.5602567436267E1,3.9741248511388E1,P,104,10,1,1,,,2,1,,,1,,10,2,10003012300-1002-2184,,
H,1,211350,101,3,10,46500,6,10003012300-1003,10003012300,-7.56030070866807E1,3.97414616442397E1,P,300,10,2,47,1,,0,1,1,13000,1,5700,42,2,10003012300-1003-2185,,302034376
H,1,211350,101,3,10,46500,6,10003012300-1003,10003012300,-7.56030070866807E1,3.97414616442397E1,P,300,10,1,49,1,,1,1,6,6000,1,8620,37,2,10003012300-1003-2186,,
H,1,211350,101,3,10,46500,6,10003012300-1003,10003012300,-7.56030070866807E1,3.97414616442397E1,P,300,10,1,23,1,,2,1,1,15000,1,4760,37,2,10003012300-1003-2187,,615079712
H,1,211350,101,3,10,46500,6,10003012300-1003,10003012300,-7.56030070866807E1,3.97414616442397E1,P,300,10,1,21,1,,2,1,1,12500,1,4760,37,2,10003012300-1003-2188,,603526377
H,1,211350,101,3,10,46500,6,10003012300-1003,10003012300,-7.56030070866807E1,3.97414616442397E1,P,300,10,1,15,2,12,2,1,,0,1,,10,2,10003012300-1003-2189,100128000297,
H,1,211350,101,3,10,46500,6,10003012300-1003,10003012300,-7.56030070866807E1,3.97414616442397E1,P,300,10,2,13,2,11,2,1,,,1,,10,2,10003012300-1003-2190,100008000225,
H,1,832946,101,3,10,97000,6,10003012300-1004,10003012300,-7.56028908524785E1,3.97401513596145E1,P,300,10,1,40,1,,0,1,1,72000,1,3850,10,1,10003012300-1004-2191,,816201222
H,1,832946,101,3,10,97000,6,10003012300-1004,10003012300,-7.56028908524785E1,3.97401513596145E1,P,300,10,2,40,1,,1,1,1,25000,1,5000,24,1,10003012300-1004-2192,,816372072
H,1,832946,101,3,10,97000,6,10003012300-1004,10003012300,-7.56028908524785E1,3.97401513596145E1,P,300,10,1,13,2,10,2,1,,,1,,10,1,10003012300-1004-2193,100020000305,
H,1,832946,101,3,10,97000,6,10003012300-1004,10003012300,-7.56028908524785E1,3.97401513596145E1,P,300,10,2,10,1,,2,1,,,1,,10,1,10003012300-1004-2194,,
H,1,832946,101,3,10,97000,6,10003012300-1004,10003012300,-7.56028908524785E1,3.97401513596145E1,P,300,10,1,14,1,,4,1,,,1,,12,1,10003012300-1004-2195,,
