RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1225449,101,3,10,117000,2,10003012900-1322,10003012900,-7.55842631166856E1,3.9722809808493E1
H,1,1153669,101,3,10,113000,2,10003012900-1323,10003012900,-7.55836286026545E1,3.97229109144351E1
H,1,438336,101,3,10,115800,2,10003012900-1324,10003012900,-7.55816929608807E1,3.97256864460636E1
H,1,1100367,101,3,10,150400,2,10003012900-1325,10003012900,-7.55813467844945E1,3.97258812425243E1
H,1,904279,101,3,10,125000,2,10003012900-1326,10003012900,-7.55818181669623E1,3.97252362236013E1
H,1,1303620,101,3,10,133000,2,10003012900-1327,10003012900,-7.55819811993448E1,3.9725181796632E1
H,1,1001971,101,3,10,124000,2,10003012900-1328,10003012900,-7.55816000918225E1,3.97255068580818E1
H,1,1435516,101,3,10,190900,2,10003012900-1329,10003012900,-7.55818623813446E1,3.97256278401406E1
H,1,411110,101,3,10,173300,2,10003012900-1330,10003012900,-7.55822276595012E1,3.97251058924856E1
H,1,424891,101,3,10,103000,2,10003012900-1331,10003012900,-7.55821130923833E1,3.97250553406724E1
H,1,751485,101,3,10,128600,2,10003012900-1332,10003012900,-7.55816474478141E1,3.97249010154043E1
H,1,211146,101,3,10,108400,2,10003012900-1333,10003012900,-7.55817831416815E1,3.97247881866132E1
H,1,921488,101,3,10,160000,2,10003012900-1334,10003012900,-7.55816891656458E1,3.97240847992382E1
H,1,293786,101,3,10,120000,2,10003012900-1335,10003012900,-7.55801444587066E1,3.97234950265365E1
H,1,1026094,101,3,10,113200,2,10003012900-1336,10003012900,-7.5581610903591E1,3.97243450429977E1
H,1,1193017,101,3,10,9000,3,10003012900-1337,10003012900,-7.55803490251786E1,3.97241847774633E1
H,1,1193017,101,3,10,9000,3,10003012900-1338,10003012900,-7.5581274415864E1,3.97240644971815E1
H,1,810766,101,3,10,9000,3,10003012900-1339,10003012900,-7.5580920945678E1,3.97242052303742E1
H,1,429472,101,3,10,8000,3,10003012900-1340,10003012900,-7.55805925577111E1,3.97243534581192E1
H,1,1401696,101,3,10,19000,3,10003012900-1341,10003012900,-7.55804408311143E1,3.97237314101378E1
H,1,1236555,101,3,10,0,3,10003012900-1342,10003012900,-7.55858681791341E1,3.9723718544271E1
H,1,1236555,101,3,10,0,3,10003012900-1343,10003012900,-7.55860872083827E1,3.97232670358273E1
H,1,169264,101,3,10,5100,3,10003012900-1344,10003012900,-7.55860079123872E1,3.97236252780436E1
H,1,1262850,101,3,10,1200,3,10003012900-1345,10003012900,-7.55854917679552E1,3.97237590035138E1
H,1,1262850,101,3,10,1200,3,10003012900-1346,10003012900,-7.5586451794896E1,3.97256107046087E1
H,1,651455,101,3,10,0,3,10003012900-1347,10003012900,-7.5586542482664E1,3.97247548299488E1
H,1,947443,101,3,10,8300,3,10003012900-1348,10003012900,-7.55861511038866E1,3.9724907539974E1
H,1,947443,101,3,10,8300,3,10003012900-1349,10003012900,-7.5586290122341E1,3.9725116275436E1
H,1,854562,101,3,10,370,3,10003012900-1350,10003012900,-7.55863602178092E1,3.97242927274984E1
H,1,352857,101,3,10,8900,3,10003012900-1351,10003012900,-7.5586610728072E1,3.97243237408868E1
H,1,544301,101,3,10,10200,3,10003012900-1352,10003012900,-7.55865477269266E1,3.97243850900421E1
H,1,360037,101,3,10,10000,3,10003012900-1353,10003012900,-7.55860181529746E1,3.9723586583663E1
H,1,360037,101,3,10,10000,3,10003012900-1354,10003012900,-7.55867899201987E1,3.97242381632101E1
H,1,360037,101,3,10,10000,3,10003012900-1355,10003012900,-7.55863147596857E1,3.9723774102381E1
H,1,910852,101,3,10,13000,3,10003012900-1356,10003012900,-7.5586015132608E1,3.97237312688577E1
H,1,81193,101,3,10,11400,3,10003012900-1357,10003012900,-7.55893770897243E1,3.97240020495284E1
H,1,1040427,101,3,10,10400,3,10003012900-1358,10003012900,-7.55879924917934E1,3.97242159401327E1
H,1,1270552,101,3,10,14700,3,10003012900-1359,10003012900,-7.55901744987182E1,3.97243119244928E1
H,1,1270552,101,3,10,14700,3,10003012900-1360,10003012900,-7.55895361909291E1,3.9724277442911E1
H,1,1270552,101,3,10,14700,3,10003012900-1361,10003012900,-7.55878260958575E1,3.97241749944227E1
H,1,310241,101,3,10,14000,3,10003012900-1362,10003012900,-7.5589249055082E1,3.97240835998165E1
H,1,683319,101,3,10,12700,3,10003012900-1363,10003012900,-7.55886089533886E1,3.9724175097365E1
H,1,1241095,101,3,10,11100,3,10003012900-1364,10003012900,-7.55910573759481E1,3.97249286745443E1
H,1,982230,101,3,10,18500,3,10003012900-1365,10003012900,-7.5587943044603E1,3.97239095663306E1
H,1,982230,101,3,10,18500,3,10003012900-1366,10003012900,-7.55889767619563E1,3.97243169610843E1
H,1,982230,101,3,10,18500,3,10003012900-1367,10003012900,-7.55901229558E1,3.9724635157453E1
H,1,982230,101,3,10,18500,3,10003012900-1368,10003012900,-7.558963634777E1,3.9724253627281E1
H,1,903096,101,3,10,23200,3,10003012900-1369,10003012900,-7.55887291023734E1,3.97243836914235E1
H,1,1401696,101,3,10,19000,3,10003012900-1370,10003012900,-7.55904913195548E1,3.97242014203518E1
H,1,1087852,101,3,10,19700,3,10003012900-1371,10003012900,-7.55898926848837E1,3.9724689809221E1
H,1,642649,101,3,10,20890,3,10003012900-1372,10003012900,-7.55900868423652E1,3.97244502535493E1
H,1,93389,101,3,10,22200,3,10003012900-1373,10003012900,-7.5588088324656E1,3.97242302254818E1
H,1,59389,101,3,10,20430,3,10003012900-1374,10003012900,-7.55909900626696E1,3.9724791420086E1
H,1,703699,101,3,10,17000,3,10003012900-1375,10003012900,-7.55897347619234E1,3.97242667310865E1
H,1,1137850,101,3,10,24180,3,10003012900-1376,10003012900,-7.5589574814937E1,3.97242246277004E1
H,1,265619,101,3,10,24000,3,10003012900-1377,10003012900,-7.55866874075584E1,3.97243458495404E1
H,1,1195486,101,3,10,19100,3,10003012900-1378,10003012900,-7.55870971353171E1,3.97240819680615E1
H,1,1195486,101,3,10,19100,3,10003012900-1379,10003012900,-7.55867322877425E1,3.97244172180057E1
H,1,733008,101,3,10,24200,3,10003012900-1380,10003012900,-7.55865572839566E1,3.97244225059132E1
H,1,733008,101,3,10,24200,3,10003012900-1381,10003012900,-7.55854649808748E1,3.9725879912762E1
H,1,733008,101,3,10,24200,3,10003012900-1382,10003012900,-7.55854602703515E1,3.97250680506401E1
H,1,960975,101,3,10,22500,3,10003012900-1383,10003012900,-7.55855798299346E1,3.97248478018474E1
H,1,1444430,101,3,10,23800,3,10003012900-1384,10003012900,-7.55851104549356E1,3.9725531940563E1
H,1,249332,101,3,10,24000,3,10003012900-1385,10003012900,-7.55857492777751E1,3.97251128706285E1
H,1,249332,101,3,10,24000,3,10003012900-1386,10003012900,-7.55887326090556E1,3.97250528555567E1
H,1,791773,101,3,10,15000,3,10003012900-1387,10003012900,-7.55869599265301E1,3.97250246338407E1
H,1,747036,101,3,10,17700,3,10003012900-1388,10003012900,-7.5588734189612E1,3.97250150520051E1
H,1,248127,101,3,10,19600,3,10003012900-1389,10003012900,-7.5586698601095E1,3.9724722764289E1
H,1,248127,101,3,10,19600,3,10003012900-1390,10003012900,-7.5589746088995E1,3.9725740706971E1
H,1,787114,101,3,10,30000,3,10003012900-1391,10003012900,-7.55878179543986E1,3.97250061529534E1
H,1,787114,101,3,10,30000,3,10003012900-1392,10003012900,-7.55882625071912E1,3.97249280254715E1
H,1,331626,101,3,10,29800,3,10003012900-1393,10003012900,-7.55882613535634E1,3.97249891452085E1
H,1,545705,101,3,10,32000,3,10003012900-1394,10003012900,-7.55897292530515E1,3.972549764452E1
H,1,995197,101,3,10,30000,3,10003012900-1395,10003012900,-7.55866732646148E1,3.97247159126044E1
H,1,608344,101,3,10,27000,3,10003012900-1396,10003012900,-7.55890106301656E1,3.97249058860611E1
H,1,545705,101,3,10,32000,3,10003012900-1397,10003012900,-7.55866768215964E1,3.97248823990952E1
H,1,995197,101,3,10,30000,3,10003012900-1398,10003012900,-7.55902522172978E1,3.97261189005353E1
H,1,752778,101,3,10,27100,3,10003012900-1399,10003012900,-7.55872918991683E1,3.97247048450263E1
H,1,872241,101,3,10,25000,3,10003012900-1400,10003012900,-7.55900577957885E1,3.97252696397775E1
H,1,177178,101,3,10,25000,3,10003012900-1401,10003012900,-7.55882970606771E1,3.97248525016456E1
H,1,1077561,101,3,10,27600,3,10003012900-1402,10003012900,-7.55887597096561E1,3.97251725980612E1
H,1,177178,101,3,10,25000,3,10003012900-1403,10003012900,-7.55889808924927E1,3.97253635775785E1
H,1,872241,101,3,10,25000,3,10003012900-1404,10003012900,-7.55804116053415E1,3.97254492953755E1
H,1,177178,101,3,10,25000,3,10003012900-1405,10003012900,-7.55799073815184E1,3.97242842264725E1
H,1,510038,101,3,10,29000,3,10003012900-1406,10003012900,-7.5579882293627E1,3.97245164073256E1
H,1,741958,101,3,10,29100,3,10003012900-1407,10003012900,-7.55811127965595E1,3.97258957943391E1
H,1,1238537,101,3,10,27010,3,10003012900-1408,10003012900,-7.55812760338333E1,3.97261087971933E1
H,1,867135,101,3,10,25000,3,10003012900-1409,10003012900,-7.55804823744428E1,3.97250885270128E1
H,1,1183279,101,3,10,32300,3,10003012900-1410,10003012900,-7.55804502310144E1,3.97249003824938E1
H,1,336758,101,3,10,30400,3,10003012900-1411,10003012900,-7.55793282812571E1,3.97236868902056E1
H,1,171918,101,3,10,30000,3,10003012900-1412,10003012900,-7.5580319153882E1,3.97246033325825E1
H,1,171918,101,3,10,30000,3,10003012900-1413,10003012900,-7.5580715114764E1,3.97254233531611E1
H,1,232452,101,3,10,27300,3,10003012900-1414,10003012900,-7.5580191282535E1,3.97251945269976E1
H,1,968506,101,3,10,27000,3,10003012900-1415,10003012900,-7.55807933597666E1,3.97259073358421E1
H,1,135045,101,3,10,34000,3,10003012900-1416,10003012900,-7.55808710993222E1,3.97258935938547E1
H,1,968506,101,3,10,27000,3,10003012900-1417,10003012900,-7.5580797724691E1,3.97259230327067E1
H,1,968506,101,3,10,27000,3,10003012900-1418,10003012900,-7.55802386132506E1,3.97253192191387E1
H,1,60990,101,3,10,42500,3,10003012900-1419,10003012900,-7.55805822951895E1,3.97267788469924E1
H,1,887448,101,3,10,36300,3,10003012900-1420,10003012900,-7.55810135549474E1,3.97268313775502E1
H,1,593376,101,3,10,40000,3,10003012900-1421,10003012900,-7.5581265831477E1,3.97274708130234E1
H,1,257632,101,3,10,48500,3,10003012900-1422,10003012900,-7.55806627452777E1,3.97263253740111E1
H,1,555134,101,3,10,38600,3,10003012900-1423,10003012900,-7.55809533875087E1,3.97266614480615E1
H,1,1491785,101,3,10,49600,3,10003012900-1424,10003012900,-7.5581416755327E1,3.97276861752441E1
H,1,593376,101,3,10,40000,3,10003012900-1425,10003012900,-7.5581338657078E1,3.97275975381443E1
H,1,1491785,101,3,10,49600,3,10003012900-1426,10003012900,-7.55809399499626E1,3.97278371669883E1
H,1,198773,101,3,10,40500,3,10003012900-1427,10003012900,-7.5580744030979E1,3.97265625735851E1
H,1,1360539,101,3,10,35200,3,10003012900-1428,10003012900,-7.55809013393258E1,3.97267279621908E1
H,1,198773,101,3,10,40500,3,10003012900-1429,10003012900,-7.55809416136258E1,3.97275492100093E1
H,1,1371755,101,3,10,43900,3,10003012900-1430,10003012900,-7.5581924907555E1,3.9724553079859E1
H,1,254460,101,3,10,46300,3,10003012900-1431,10003012900,-7.5582836615082E1,3.97244822329254E1
H,1,939856,101,3,10,43700,3,10003012900-1432,10003012900,-7.55836907492697E1,3.97258444859046E1
H,1,1313294,101,3,10,41000,3,10003012900-1433,10003012900,-7.5582572532479E1,3.97243425930968E1
H,1,1483044,101,3,10,38000,3,10003012900-1434,10003012900,-7.55834605431055E1,3.97242928334084E1
H,1,1399738,101,3,10,43400,3,10003012900-1435,10003012900,-7.55833269178986E1,3.97249312986254E1
H,1,1483044,101,3,10,38000,3,10003012900-1436,10003012900,-7.55837750754108E1,3.97259143984806E1
H,1,1313294,101,3,10,41000,3,10003012900-1437,10003012900,-7.55835814164116E1,3.97246258897447E1
H,1,1040397,101,3,10,41400,3,10003012900-1438,10003012900,-7.5583095281091E1,3.97256831845694E1
H,1,999061,101,3,10,36500,3,10003012900-1439,10003012900,-7.55835426889131E1,3.9725299406527E1
H,1,871801,101,3,10,47000,3,10003012900-1440,10003012900,-7.55823512335155E1,3.97246827548528E1
H,1,543899,101,3,10,35800,3,10003012900-1441,10003012900,-7.55835298761603E1,3.97242211802467E1
H,1,1001626,101,3,10,43300,3,10003012900-1442,10003012900,-7.55823326032962E1,3.97240595021913E1
H,1,71362,101,3,10,37200,3,10003012900-1443,10003012900,-7.55818766817025E1,3.97243764238427E1
H,1,540890,101,3,10,37600,3,10003012900-1444,10003012900,-7.55821895876824E1,3.97249261525445E1
H,1,999061,101,3,10,36500,3,10003012900-1445,10003012900,-7.55820911056324E1,3.97250905397294E1
H,1,1208449,101,3,10,42000,1,10003012900-1446,10003012900,-7.55825846822616E1,3.97249104744355E1
H,1,22410,101,3,10,37500,3,10003012900-1447,10003012900,-7.55824890572701E1,3.97252193393167E1
H,1,894217,101,3,10,43600,3,10003012900-1448,10003012900,-7.55842285305072E1,3.97287829596457E1
H,1,894217,101,3,10,43600,3,10003012900-1449,10003012900,-7.55846837991123E1,3.97286117241956E1
H,1,936516,101,3,10,37120,3,10003012900-1450,10003012900,-7.5584646168006E1,3.9729218270902E1
H,1,552085,101,3,10,40000,3,10003012900-1451,10003012900,-7.55846002735E1,3.9728901538503E1
H,1,457687,101,3,10,47500,3,10003012900-1452,10003012900,-7.5584821049719E1,3.97285336287746E1
H,1,552085,101,3,10,40000,3,10003012900-1453,10003012900,-7.55845301921873E1,3.97288021596125E1
H,1,457687,101,3,10,47500,3,10003012900-1454,10003012900,-7.55845290810296E1,3.9727944780917E1
H,1,1270542,101,3,10,35000,3,10003012900-1455,10003012900,-7.55846715659276E1,3.97279287872385E1
H,1,1270542,101,3,10,35000,3,10003012900-1456,10003012900,-7.55847720898081E1,3.97279668033947E1
H,1,915707,101,3,10,45000,3,10003012900-1457,10003012900,-7.558439393614E1,3.97274991784638E1
H,1,36823,101,3,10,45000,3,10003012900-1458,10003012900,-7.55845668922764E1,3.97270431439452E1
H,1,1270542,101,3,10,35000,3,10003012900-1459,10003012900,-7.55842759587148E1,3.97277833005652E1
H,1,1270542,101,3,10,35000,3,10003012900-1460,10003012900,-7.55846722365274E1,3.97273504107284E1
H,1,949828,101,3,10,46600,3,10003012900-1461,10003012900,-7.55841296074262E1,3.9726361702245E1
H,1,78293,101,3,10,45000,3,10003012900-1462,10003012900,-7.55838688304482E1,3.97262125769653E1
H,1,887328,101,3,10,37350,3,10003012900-1463,10003012900,-7.55842984651826E1,3.97260025719924E1
H,1,887328,101,3,10,37350,3,10003012900-1464,10003012900,-7.55847149286747E1,3.97264942079784E1
H,1,748847,101,3,10,36700,3,10003012900-1465,10003012900,-7.55844832744874E1,3.97264782991112E1
H,1,755449,101,3,10,38700,3,10003012900-1466,10003012900,-7.55842331201818E1,3.97263650533331E1
H,1,755449,101,3,10,38700,3,10003012900-1467,10003012900,-7.55844934846788E1,3.97261031261511E1
H,1,719897,101,3,10,81900,3,10003012900-1468,10003012900,-7.55844569319051E1,3.97230434524471E1
H,1,453409,101,3,10,62000,3,10003012900-1469,10003012900,-7.55846080874807E1,3.97234292567401E1
H,1,598330,101,3,10,72020,3,10003012900-1470,10003012900,-7.55844972089045E1,3.97246613887653E1
H,1,598330,101,3,10,72020,3,10003012900-1471,10003012900,-7.55845636654402E1,3.97249178744933E1
H,1,453409,101,3,10,62000,3,10003012900-1472,10003012900,-7.55843146871631E1,3.9723256155707E1
H,1,969213,101,3,10,60000,3,10003012900-1473,10003012900,-7.55842783572802E1,3.9723073742694E1
H,1,456809,101,3,10,52000,3,10003012900-1474,10003012900,-7.55841113189275E1,3.97250031463755E1
H,1,734684,101,3,10,65000,3,10003012900-1475,10003012900,-7.55845827196296E1,3.97236690463234E1
H,1,363173,101,3,10,91800,3,10003012900-1476,10003012900,-7.55844242830441E1,3.97237328229002E1
H,1,363173,101,3,10,91800,3,10003012900-1477,10003012900,-7.55846714929318E1,3.97239724416876E1
H,1,1358840,101,3,10,67400,2,10003012900-1478,10003012900,-7.55845644682868E1,3.97240075413741E1
H,1,398759,101,3,10,80000,3,10003012900-1479,10003012900,-7.55845557092607E1,3.97242093685777E1
H,1,1477125,101,3,10,78000,3,10003012900-1480,10003012900,-7.55842845015528E1,3.97240132004103E1
H,1,810755,101,3,10,88000,3,10003012900-1481,10003012900,-7.55846121022028E1,3.97224466828192E1
H,1,810755,101,3,10,88000,3,10003012900-1482,10003012900,-7.55848003393513E1,3.97225423444904E1
H,1,142332,101,3,10,75000,3,10003012900-1483,10003012900,-7.5584219067781E1,3.97229388444095E1
H,1,10247,101,3,10,64000,3,10003012900-1484,10003012900,-7.55844502167454E1,3.97218392752542E1
H,1,461961,101,3,10,75250,3,10003012900-1485,10003012900,-7.5584416754894E1,3.97229142390206E1
H,1,511942,101,3,10,90700,3,10003012900-1486,10003012900,-7.55846652375162E1,3.97223234700201E1
H,1,10247,101,3,10,64000,3,10003012900-1487,10003012900,-7.5582371151898E1,3.97256457247708E1
H,1,156148,101,3,10,51200,3,10003012900-1488,10003012900,-7.55814285991498E1,3.9725872976637E1
H,1,1230309,101,3,10,77000,3,10003012900-1489,10003012900,-7.55815389314695E1,3.97259973671546E1
H,1,440636,101,3,10,98400,3,10003012900-1490,10003012900,-7.55816940850038E1,3.97255534385566E1
H,1,251750,101,3,10,72620,3,10003012900-1491,10003012900,-7.55834791170485E1,3.9726006210376E1
H,1,482367,101,3,10,63000,3,10003012900-1492,10003012900,-7.55832714974014E1,3.97259498297343E1
H,1,511942,101,3,10,90700,3,10003012900-1493,10003012900,-7.55844485215798E1,3.97268799249604E1
H,1,242687,101,3,10,71000,3,10003012900-1494,10003012900,-7.55864242414883E1,3.97272358690123E1
H,1,242687,101,3,10,71000,3,10003012900-1495,10003012900,-7.55859377356581E1,3.97270963051505E1
H,1,521279,101,3,10,66000,3,10003012900-1496,10003012900,-7.55847183929425E1,3.97272702618107E1
H,1,251750,101,3,10,72620,3,10003012900-1497,10003012900,-7.55846210888123E1,3.97272250154852E1
H,1,1209909,101,3,10,86000,3,10003012900-1498,10003012900,-7.5585932069901E1,3.9727166653423E1
H,1,49044,101,3,10,70000,3,10003012900-1499,10003012900,-7.55846619773722E1,3.97270719672782E1
H,1,1418118,101,3,10,78700,3,10003012900-1500,10003012900,-7.55868295003993E1,3.9727507244904E1
H,1,1467514,101,3,10,82000,3,10003012900-1501,10003012900,-7.55870356597397E1,3.97274531912161E1
H,1,1148251,101,3,10,84000,3,10003012900-1502,10003012900,-7.55846454560447E1,3.97272349116657E1
H,1,983397,101,3,10,59190,3,10003012900-1503,10003012900,-7.55846284368828E1,3.97272615412501E1
H,1,41349,101,3,10,60000,3,10003012900-1504,10003012900,-7.55863641169014E1,3.9727242861796E1
H,1,928008,101,3,10,69600,3,10003012900-1505,10003012900,-7.55846001257468E1,3.97268573711182E1
H,1,1440570,101,3,10,72600,3,10003012900-1506,10003012900,-7.55856050451423E1,3.97269595488381E1
H,1,367355,101,3,10,61500,3,10003012900-1507,10003012900,-7.55862405300643E1,3.972724377047E1
H,1,210693,101,3,10,66000,3,10003012900-1508,10003012900,-7.55834214551272E1,3.97266797987442E1
H,1,1391477,101,3,10,93900,3,10003012900-1509,10003012900,-7.55835614703025E1,3.97266631249571E1
H,1,1391477,101,3,10,93900,3,10003012900-1510,10003012900,-7.5583114974104E1,3.97268971702011E1
H,1,1415343,101,3,10,68100,3,10003012900-1511,10003012900,-7.55837288565602E1,3.97269285052891E1
H,1,182841,101,3,10,94000,3,10003012900-1512,10003012900,-7.55839824075203E1,3.97271527776276E1
H,1,948214,101,3,10,58000,3,10003012900-1513,10003012900,-7.55840457750853E1,3.97267523889666E1
H,1,456303,101,3,10,74000,3,10003012900-1514,10003012900,-7.55837504785354E1,3.97265988578017E1
H,1,182841,101,3,10,94000,3,10003012900-1515,10003012900,-7.55844215069385E1,3.97272381240185E1
H,1,147161,101,3,10,91000,3,10003012900-1516,10003012900,-7.55837432735966E1,3.97256820424612E1
H,1,307149,101,3,10,87800,3,10003012900-1517,10003012900,-7.55830571732755E1,3.97257601912248E1
H,1,1071477,101,3,10,66300,3,10003012900-1518,10003012900,-7.55835315190972E1,3.97258356150928E1
H,1,450033,101,3,10,88000,3,10003012900-1519,10003012900,-7.55834614656141E1,3.97258931823824E1
H,1,310048,101,3,10,80000,3,10003012900-1520,10003012900,-7.55841612710895E1,3.97257344353396E1
H,1,140231,101,3,10,90500,3,10003012900-1521,10003012900,-7.55829941859546E1,3.97261000391704E1
H,1,147161,101,3,10,91000,3,10003012900-1522,10003012900,-7.55828378149658E1,3.9725498814724E1
H,1,310048,101,3,10,80000,3,10003012900-1523,10003012900,-7.55823633633665E1,3.97260182070588E1
H,1,854406,101,3,10,80100,3,10003012900-1524,10003012900,-7.55824227951271E1,3.97259192936474E1
