RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1195486,101,3,10,19100,3,10003000200-1652,10003000200,-7.55323657015886E1,3.97602807844462E1
H,1,265619,101,3,10,24000,3,10003000200-1653,10003000200,-7.5532441371442E1,3.97599884011505E1
H,1,265619,101,3,10,24000,3,10003000200-1654,10003000200,-7.55324860777545E1,3.97603279478425E1
H,1,265619,101,3,10,24000,3,10003000200-1655,10003000200,-7.5532877748894E1,3.97599157620071E1
H,1,960975,101,3,10,22500,3,10003000200-1656,10003000200,-7.55329881251303E1,3.97608293864368E1
H,1,960975,101,3,10,22500,3,10003000200-1657,10003000200,-7.55331850357237E1,3.97610716929551E1
H,1,733008,101,3,10,24200,3,10003000200-1658,10003000200,-7.55329524354771E1,3.97612963386835E1
H,1,960975,101,3,10,22500,3,10003000200-1659,10003000200,-7.55337535518791E1,3.97616777382254E1
H,1,733008,101,3,10,24200,3,10003000200-1660,10003000200,-7.55327058023101E1,3.97605563047162E1
H,1,733008,101,3,10,24200,3,10003000200-1661,10003000200,-7.5533363076676E1,3.97607382795266E1
H,1,960975,101,3,10,22500,3,10003000200-1662,10003000200,-7.55332590369142E1,3.97608671461777E1
H,1,960975,101,3,10,22500,3,10003000200-1663,10003000200,-7.55324554251587E1,3.97604084330986E1
H,1,249332,101,3,10,24000,3,10003000200-1664,10003000200,-7.55335215169354E1,3.97613826223604E1
H,1,249332,101,3,10,24000,3,10003000200-1665,10003000200,-7.55339285104762E1,3.97625695251078E1
H,1,1444430,101,3,10,23800,3,10003000200-1666,10003000200,-7.55342368387498E1,3.97618836280408E1
H,1,1444430,101,3,10,23800,3,10003000200-1667,10003000200,-7.55340081057152E1,3.9762259858653E1
H,1,249332,101,3,10,24000,3,10003000200-1668,10003000200,-7.55337971085085E1,3.97619020966752E1
H,1,249332,101,3,10,24000,3,10003000200-1669,10003000200,-7.553341081686E1,3.97620794834546E1
H,1,1444430,101,3,10,23800,3,10003000200-1670,10003000200,-7.5533811920558E1,3.97622143578954E1
H,1,1444430,101,3,10,23800,3,10003000200-1671,10003000200,-7.55340463019827E1,3.97621089028425E1
H,1,791773,101,3,10,15000,3,10003000200-1672,10003000200,-7.5533700526954E1,3.9761994158652E1
H,1,791773,101,3,10,15000,3,10003000200-1673,10003000200,-7.5534214063743E1,3.97626619260021E1
H,1,791773,101,3,10,15000,3,10003000200-1674,10003000200,-7.553429072041E1,3.9762533574668E1
H,1,1060888,101,3,10,17100,3,10003000200-1675,10003000200,-7.5533958174856E1,3.97625666110465E1
H,1,1060888,101,3,10,17100,3,10003000200-1676,10003000200,-7.55340590740715E1,3.9762658547358E1
H,1,1060888,101,3,10,17100,3,10003000200-1677,10003000200,-7.55342051270183E1,3.9762666479074E1
H,1,1060888,101,3,10,17100,3,10003000200-1678,10003000200,-7.55347997092852E1,3.976317435675E1
H,1,1060888,101,3,10,17100,3,10003000200-1679,10003000200,-7.55344146955507E1,3.97627334103747E1
H,1,1060888,101,3,10,17100,3,10003000200-1680,10003000200,-7.55345235413622E1,3.97631221025392E1
H,1,747036,101,3,10,17700,3,10003000200-1681,10003000200,-7.55347260178963E1,3.97632170360991E1
H,1,747036,101,3,10,17700,3,10003000200-1682,10003000200,-7.55346216347902E1,3.9762987982812E1
H,1,248127,101,3,10,19600,3,10003000200-1683,10003000200,-7.55345593120462E1,3.97636145300755E1
H,1,248127,101,3,10,19600,3,10003000200-1684,10003000200,-7.55349212759753E1,3.97633403994395E1
H,1,787114,101,3,10,30000,3,10003000200-1685,10003000200,-7.553541855241E1,3.97640533384367E1
H,1,995197,101,3,10,30000,3,10003000200-1686,10003000200,-7.55355101894957E1,3.97640688255164E1
H,1,1211679,101,3,10,30000,3,10003000200-1687,10003000200,-7.55356403242427E1,3.97646922824797E1
H,1,177178,101,3,10,25000,3,10003000200-1688,10003000200,-7.55352637498021E1,3.97641379897765E1
H,1,867135,101,3,10,25000,3,10003000200-1689,10003000200,-7.55349475057945E1,3.97636814816847E1
H,1,171918,101,3,10,30000,3,10003000200-1690,10003000200,-7.55347765918998E1,3.97632181447971E1
H,1,171918,101,3,10,30000,3,10003000200-1691,10003000200,-7.5536306282132E1,3.97646902308667E1
H,1,171918,101,3,10,30000,3,10003000200-1692,10003000200,-7.55357854377368E1,3.97644226983582E1
H,1,171918,101,3,10,30000,3,10003000200-1693,10003000200,-7.55357828712767E1,3.97642957668901E1
H,1,171918,101,3,10,30000,3,10003000200-1694,10003000200,-7.55356572754348E1,3.97644599072065E1
H,1,171918,101,3,10,30000,3,10003000200-1695,10003000200,-7.55356268013946E1,3.9764389867056E1
H,1,232452,101,3,10,27300,3,10003000200-1696,10003000200,-7.55362899628134E1,3.97654028775668E1
H,1,135045,101,3,10,34000,3,10003000200-1697,10003000200,-7.55367857006864E1,3.97656332343138E1
H,1,232452,101,3,10,27300,3,10003000200-1698,10003000200,-7.55364185583041E1,3.97655345112596E1
H,1,232452,101,3,10,27300,3,10003000200-1699,10003000200,-7.5536032249819E1,3.97650078401335E1
H,1,968506,101,3,10,27000,3,10003000200-1700,10003000200,-7.55360865464692E1,3.97651316129547E1
H,1,968506,101,3,10,27000,3,10003000200-1701,10003000200,-7.55369799735654E1,3.97656245856657E1
H,1,135045,101,3,10,34000,3,10003000200-1702,10003000200,-7.55365123795888E1,3.97653044493553E1
H,1,968506,101,3,10,27000,3,10003000200-1703,10003000200,-7.55361835377051E1,3.97649117996307E1
H,1,135045,101,3,10,34000,3,10003000200-1704,10003000200,-7.5536352341053E1,3.97653741767762E1
H,1,968506,101,3,10,27000,3,10003000200-1705,10003000200,-7.5536743165487E1,3.97657497605783E1
H,1,968506,101,3,10,27000,3,10003000200-1706,10003000200,-7.5536251538795E1,3.97648165243423E1
H,1,232452,101,3,10,27300,3,10003000200-1707,10003000200,-7.55359687788185E1,3.9764858023448E1
H,1,968506,101,3,10,27000,3,10003000200-1708,10003000200,-7.55368640598245E1,3.97660545691802E1
H,1,135045,101,3,10,34000,3,10003000200-1709,10003000200,-7.55367702580996E1,3.9765510586535E1
H,1,232452,101,3,10,27300,3,10003000200-1710,10003000200,-7.5534218008828E1,3.97630991212854E1
H,1,232452,101,3,10,27300,3,10003000200-1711,10003000200,-7.55343926380118E1,3.9762708235937E1
H,1,968506,101,3,10,27000,3,10003000200-1712,10003000200,-7.5533950637398E1,3.97627382451268E1
H,1,135045,101,3,10,34000,3,10003000200-1713,10003000200,-7.55340303001554E1,3.97630885086554E1
H,1,968506,101,3,10,27000,3,10003000200-1714,10003000200,-7.55339523358741E1,3.9763447912834E1
H,1,232452,101,3,10,27300,3,10003000200-1715,10003000200,-7.5533890952459E1,3.97627890447891E1
H,1,414897,101,3,10,43000,3,10003000200-1716,10003000200,-7.553432608149E1,3.97630986489316E1
H,1,531538,101,3,10,44000,3,10003000200-1717,10003000200,-7.55247343831944E1,3.97595783166921E1
H,1,442981,101,3,10,38000,3,10003000200-1718,10003000200,-7.55246202999978E1,3.97597582321113E1
H,1,785220,101,3,10,37000,3,10003000200-1719,10003000200,-7.55249011776448E1,3.9760157550841E1
H,1,900429,101,3,10,47800,3,10003000200-1720,10003000200,-7.55248234548713E1,3.97594517582101E1
H,1,1436479,101,3,10,36400,3,10003000200-1721,10003000200,-7.55249672321951E1,3.97596474848888E1
H,1,1436479,101,3,10,36400,3,10003000200-1722,10003000200,-7.55246215244542E1,3.97599060377054E1
H,1,552085,101,3,10,40000,3,10003000200-1723,10003000200,-7.55253121897356E1,3.9760836799036E1
H,1,552085,101,3,10,40000,3,10003000200-1724,10003000200,-7.55253750424974E1,3.97608077533003E1
H,1,552085,101,3,10,40000,3,10003000200-1725,10003000200,-7.55251486177598E1,3.97603689049778E1
H,1,457687,101,3,10,47500,3,10003000200-1726,10003000200,-7.5525363118422E1,3.97601550499048E1
H,1,552085,101,3,10,40000,3,10003000200-1727,10003000200,-7.5525034117548E1,3.97608734242161E1
H,1,552085,101,3,10,40000,3,10003000200-1728,10003000200,-7.55257767172205E1,3.97604282671991E1
H,1,552085,101,3,10,40000,3,10003000200-1729,10003000200,-7.55263878426134E1,3.976177673846E1
H,1,949828,101,3,10,46600,3,10003000200-1730,10003000200,-7.55260187170298E1,3.97610291293994E1
H,1,36823,101,3,10,45000,3,10003000200-1731,10003000200,-7.55262828233847E1,3.97616492241486E1
H,1,915707,101,3,10,45000,3,10003000200-1732,10003000200,-7.55263800737764E1,3.97615110818463E1
H,1,1270542,101,3,10,35000,3,10003000200-1733,10003000200,-7.5526425191934E1,3.97616467456237E1
H,1,1270542,101,3,10,35000,3,10003000200-1734,10003000200,-7.55258752304291E1,3.97611592560348E1
H,1,36823,101,3,10,45000,3,10003000200-1735,10003000200,-7.55262165001383E1,3.9761470481831E1
H,1,915707,101,3,10,45000,3,10003000200-1736,10003000200,-7.55252846389813E1,3.97609358450715E1
H,1,36823,101,3,10,45000,3,10003000200-1737,10003000200,-7.55262928303366E1,3.976133428476E1
H,1,36823,101,3,10,45000,3,10003000200-1738,10003000200,-7.55268417549841E1,3.97624471240175E1
H,1,1270542,101,3,10,35000,3,10003000200-1739,10003000200,-7.55264984309454E1,3.97620549015543E1
H,1,887328,101,3,10,37350,3,10003000200-1740,10003000200,-7.55269041434256E1,3.9762646845078E1
H,1,887328,101,3,10,37350,3,10003000200-1741,10003000200,-7.55273207736292E1,3.97623056641454E1
H,1,78293,101,3,10,45000,3,10003000200-1742,10003000200,-7.55267048379146E1,3.97626608948408E1
H,1,78293,101,3,10,45000,3,10003000200-1743,10003000200,-7.55267394657817E1,3.97619620679378E1
H,1,78293,101,3,10,45000,3,10003000200-1744,10003000200,-7.55270598419723E1,3.97626663035425E1
H,1,668071,101,3,10,44000,3,10003000200-1745,10003000200,-7.5526842116386E1,3.9763268850152E1
H,1,748847,101,3,10,36700,3,10003000200-1746,10003000200,-7.55270356798696E1,3.97626825856751E1
H,1,748847,101,3,10,36700,3,10003000200-1747,10003000200,-7.55272475882375E1,3.97628010570196E1
H,1,748847,101,3,10,36700,3,10003000200-1748,10003000200,-7.55275416607654E1,3.9763375247798E1
H,1,748847,101,3,10,36700,3,10003000200-1749,10003000200,-7.55270142161296E1,3.97626703192594E1
H,1,668071,101,3,10,44000,3,10003000200-1750,10003000200,-7.55272790136318E1,3.97634443846287E1
H,1,668071,101,3,10,44000,3,10003000200-1751,10003000200,-7.5527297783333E1,3.97630669184672E1
H,1,755449,101,3,10,38700,3,10003000200-1752,10003000200,-7.55278797491865E1,3.9763625775681E1
H,1,755449,101,3,10,38700,3,10003000200-1753,10003000200,-7.5527454468532E1,3.97630372585706E1
H,1,547058,101,3,10,36700,3,10003000200-1754,10003000200,-7.55273620201624E1,3.9762975051434E1
H,1,547058,101,3,10,36700,3,10003000200-1755,10003000200,-7.55279571588045E1,3.97637802033712E1
H,1,969213,101,3,10,60000,3,10003000200-1756,10003000200,-7.55283787979114E1,3.9764384470394E1
H,1,1124339,101,3,10,72000,3,10003000200-1757,10003000200,-7.55279960521525E1,3.97641808405692E1
H,1,1080530,101,3,10,83100,3,10003000200-1758,10003000200,-7.55279759993385E1,3.97641419290797E1
H,1,1093504,101,3,10,95000,3,10003000200-1759,10003000200,-7.55280442547235E1,3.97642105655736E1
H,1,1080530,101,3,10,83100,3,10003000200-1760,10003000200,-7.55281039546067E1,3.97638037266797E1
H,1,969213,101,3,10,60000,3,10003000200-1761,10003000200,-7.5527942923403E1,3.97638993996825E1
H,1,830458,101,3,10,88000,3,10003000200-1762,10003000200,-7.5528134004135E1,3.97643097308735E1
H,1,10247,101,3,10,64000,3,10003000200-1763,10003000200,-7.55283207912975E1,3.97648754506531E1
H,1,751338,101,3,10,82000,3,10003000200-1764,10003000200,-7.55285614728195E1,3.97649227400423E1
H,1,251750,101,3,10,72620,3,10003000200-1765,10003000200,-7.5528666240681E1,3.97649316229046E1
H,1,521279,101,3,10,66000,3,10003000200-1766,10003000200,-7.55284097964402E1,3.97643858220838E1
H,1,648617,101,3,10,84250,3,10003000200-1767,10003000200,-7.55288564517337E1,3.9764969029545E1
H,1,928008,101,3,10,69600,3,10003000200-1768,10003000200,-7.55285613084688E1,3.97649877980815E1
H,1,908844,101,3,10,55600,3,10003000200-1769,10003000200,-7.55282449763125E1,3.97649510576827E1
H,1,456303,101,3,10,74000,3,10003000200-1770,10003000200,-7.55287671707834E1,3.9764827048996E1
H,1,367355,101,3,10,61500,3,10003000200-1771,10003000200,-7.5525502458546E1,3.97638350260514E1
H,1,1418118,101,3,10,78700,3,10003000200-1772,10003000200,-7.55251196926635E1,3.97633064076734E1
H,1,1071317,101,3,10,68000,3,10003000200-1773,10003000200,-7.55251286520604E1,3.97634105554115E1
H,1,1068477,101,3,10,98000,3,10003000200-1774,10003000200,-7.55249713546285E1,3.9763498135883E1
H,1,37724,101,3,10,95000,3,10003000200-1775,10003000200,-7.55249777540508E1,3.9763630509822E1
H,1,661052,101,3,10,74600,3,10003000200-1776,10003000200,-7.55248889104085E1,3.97633070128056E1
H,1,1335142,101,3,10,74900,3,10003000200-1777,10003000200,-7.55253510199263E1,3.97634952430528E1
H,1,1291714,101,3,10,77370,3,10003000200-1778,10003000200,-7.55257387868817E1,3.9759310759346E1
H,1,1426470,101,3,10,58600,3,10003000200-1779,10003000200,-7.55257748664494E1,3.97596950935885E1
H,1,1426470,101,3,10,58600,3,10003000200-1780,10003000200,-7.55259570967874E1,3.97597126342585E1
H,1,902296,101,3,10,72000,3,10003000200-1781,10003000200,-7.55255905794685E1,3.97597741332633E1
H,1,20110,101,3,10,76200,3,10003000200-1782,10003000200,-7.55257670336975E1,3.97596601579307E1
H,1,926198,101,3,10,50500,3,10003000200-1783,10003000200,-7.55256802423476E1,3.97593900993987E1
H,1,219493,101,3,10,70000,3,10003000200-1784,10003000200,-7.55259877225657E1,3.97595476370695E1
H,1,479431,101,3,10,97800,3,10003000200-1785,10003000200,-7.55262393780563E1,3.97601384497963E1
H,1,1334822,101,3,10,67000,3,10003000200-1786,10003000200,-7.55259336386916E1,3.97599068184241E1
H,1,535645,101,3,10,69000,3,10003000200-1787,10003000200,-7.552599320476E1,3.9759785375961E1
H,1,535645,101,3,10,69000,3,10003000200-1788,10003000200,-7.55259600590701E1,3.97603801863681E1
H,1,479431,101,3,10,97800,3,10003000200-1789,10003000200,-7.55263898929874E1,3.9760204721399E1
H,1,518994,101,3,10,80000,3,10003000200-1790,10003000200,-7.5526838099438E1,3.9760602781049E1
H,1,535645,101,3,10,69000,3,10003000200-1791,10003000200,-7.55266568887246E1,3.97606729428514E1
H,1,596296,101,3,10,53600,3,10003000200-1792,10003000200,-7.5526488891777E1,3.97608214428731E1
H,1,479431,101,3,10,97800,3,10003000200-1793,10003000200,-7.55270882522347E1,3.976062481381E1
H,1,518994,101,3,10,80000,3,10003000200-1794,10003000200,-7.55265800367017E1,3.97604931199338E1
H,1,1334822,101,3,10,67000,3,10003000200-1795,10003000200,-7.55271087934545E1,3.9760983509354E1
H,1,479431,101,3,10,97800,3,10003000200-1796,10003000200,-7.5526692595847E1,3.97612535064138E1
H,1,950699,101,3,10,74000,3,10003000200-1797,10003000200,-7.55264064672227E1,3.97602174234805E1
H,1,950699,101,3,10,74000,3,10003000200-1798,10003000200,-7.55269059987787E1,3.97607660352515E1
H,1,219493,101,3,10,70000,3,10003000200-1799,10003000200,-7.55279926066493E1,3.97622354662158E1
H,1,1391050,101,3,10,70000,3,10003000200-1800,10003000200,-7.5527684422642E1,3.97615694390726E1
H,1,479431,101,3,10,97800,3,10003000200-1801,10003000200,-7.55273853890304E1,3.97617667439292E1
H,1,1391050,101,3,10,70000,3,10003000200-1802,10003000200,-7.552771054181E1,3.9761938192994E1
H,1,219493,101,3,10,70000,3,10003000200-1803,10003000200,-7.55276386408076E1,3.97625886278417E1
H,1,950699,101,3,10,74000,3,10003000200-1804,10003000200,-7.55272992759962E1,3.97613286721268E1
H,1,219493,101,3,10,70000,3,10003000200-1805,10003000200,-7.55277473697826E1,3.97620782861045E1
H,1,479431,101,3,10,97800,3,10003000200-1806,10003000200,-7.5527448476976E1,3.9762102281174E1
H,1,219493,101,3,10,70000,3,10003000200-1807,10003000200,-7.55270136830481E1,3.9761815884672E1
H,1,1391050,101,3,10,70000,3,10003000200-1808,10003000200,-7.5527993227236E1,3.97625446072053E1
H,1,518994,101,3,10,80000,3,10003000200-1809,10003000200,-7.5527971926515E1,3.97628189234614E1
H,1,219493,101,3,10,70000,3,10003000200-1810,10003000200,-7.55286498904512E1,3.97629673063108E1
H,1,1334822,101,3,10,67000,3,10003000200-1811,10003000200,-7.55285584276268E1,3.97630505525414E1
H,1,950699,101,3,10,74000,3,10003000200-1812,10003000200,-7.55283140547894E1,3.97627566430927E1
H,1,596296,101,3,10,53600,3,10003000200-1813,10003000200,-7.55282787235765E1,3.97624339587065E1
H,1,1334822,101,3,10,67000,3,10003000200-1814,10003000200,-7.55282821004997E1,3.97627489425296E1
H,1,950699,101,3,10,74000,3,10003000200-1815,10003000200,-7.55283115218186E1,3.9763350249997E1
H,1,1391050,101,3,10,70000,3,10003000200-1816,10003000200,-7.55290388861758E1,3.9763900226569E1
H,1,1334822,101,3,10,67000,3,10003000200-1817,10003000200,-7.55286966683561E1,3.97631889280016E1
H,1,950699,101,3,10,74000,3,10003000200-1818,10003000200,-7.55288115272453E1,3.97640169795341E1
H,1,1391050,101,3,10,70000,3,10003000200-1819,10003000200,-7.55291216697846E1,3.97640518513471E1
H,1,518994,101,3,10,80000,3,10003000200-1820,10003000200,-7.55289322655665E1,3.97638429586777E1
H,1,479431,101,3,10,97800,3,10003000200-1821,10003000200,-7.55287782828675E1,3.9763866210181E1
H,1,950699,101,3,10,74000,3,10003000200-1822,10003000200,-7.55287923601402E1,3.97638410282926E1
H,1,535645,101,3,10,69000,3,10003000200-1823,10003000200,-7.5528894094651E1,3.97636056384816E1
H,1,950699,101,3,10,74000,3,10003000200-1824,10003000200,-7.55297439348144E1,3.97648022633727E1
H,1,950699,101,3,10,74000,3,10003000200-1825,10003000200,-7.5529010086245E1,3.97641990881895E1
H,1,518994,101,3,10,80000,3,10003000200-1826,10003000200,-7.55292199663558E1,3.97640293218482E1
H,1,596296,101,3,10,53600,3,10003000200-1827,10003000200,-7.55295835216251E1,3.97644762373205E1
H,1,1391050,101,3,10,70000,3,10003000200-1828,10003000200,-7.5529898517779E1,3.97648335672506E1
H,1,1391050,101,3,10,70000,3,10003000200-1829,10003000200,-7.55296150371915E1,3.97648550720261E1
H,1,529131,101,3,10,61700,3,10003000200-1830,10003000200,-7.55297224435645E1,3.97644265045966E1
H,1,1391050,101,3,10,70000,3,10003000200-1831,10003000200,-7.55293410054385E1,3.9764507593695E1
H,1,219493,101,3,10,70000,3,10003000200-1832,10003000200,-7.55254115714525E1,3.97635619027764E1
H,1,219493,101,3,10,70000,3,10003000200-1833,10003000200,-7.55251225358454E1,3.97635591568745E1
H,1,535645,101,3,10,69000,3,10003000200-1834,10003000200,-7.55254579961215E1,3.97637257650456E1
H,1,219493,101,3,10,70000,3,10003000200-1835,10003000200,-7.5525264110205E1,3.97633729609525E1
H,1,596296,101,3,10,53600,3,10003000200-1836,10003000200,-7.5525091907921E1,3.97635756141316E1
H,1,1334822,101,3,10,67000,3,10003000200-1837,10003000200,-7.55247351803286E1,3.97636087308792E1
H,1,219493,101,3,10,70000,3,10003000200-1838,10003000200,-7.55250253361113E1,3.97636321477061E1
H,1,1391050,101,3,10,70000,3,10003000200-1839,10003000200,-7.55189478190466E1,3.97674244690968E1
H,1,518994,101,3,10,80000,3,10003000200-1840,10003000200,-7.55184710817484E1,3.97675145994792E1
H,1,1391050,101,3,10,70000,3,10003000200-1841,10003000200,-7.55188920079744E1,3.97670350008718E1
H,1,1334822,101,3,10,67000,3,10003000200-1842,10003000200,-7.55187531140705E1,3.9767794307797E1
H,1,950699,101,3,10,74000,3,10003000200-1843,10003000200,-7.55187883024402E1,3.9766869670587E1
H,1,219493,101,3,10,70000,3,10003000200-1844,10003000200,-7.55190520933508E1,3.9766758636709E1
H,1,950699,101,3,10,74000,3,10003000200-1845,10003000200,-7.55189030841675E1,3.97668245246211E1
H,1,518994,101,3,10,80000,3,10003000200-1846,10003000200,-7.55190729867761E1,3.97679580667737E1
H,1,1434718,101,3,10,80000,3,10003000200-1847,10003000200,-7.55191360192395E1,3.97676225551965E1
H,1,693689,101,3,10,69000,3,10003000200-1848,10003000200,-7.55185349073378E1,3.97671079414211E1
H,1,803570,101,3,10,56200,3,10003000200-1849,10003000200,-7.55180550942077E1,3.97675359371023E1
H,1,803570,101,3,10,56200,3,10003000200-1850,10003000200,-7.55180863677967E1,3.97674241353934E1
H,1,803570,101,3,10,56200,3,10003000200-1851,10003000200,-7.55182535266224E1,3.976773608433E1
H,1,1434718,101,3,10,80000,3,10003000200-1852,10003000200,-7.55184499660338E1,3.97677486035644E1
H,1,1434718,101,3,10,80000,3,10003000200-1853,10003000200,-7.5518637989036E1,3.97677342113843E1
H,1,23919,101,3,10,60000,3,10003000200-1854,10003000200,-7.55185363537383E1,3.97676432870551E1
H,1,693689,101,3,10,69000,3,10003000200-1855,10003000200,-7.55187288889583E1,3.97681114220745E1
