RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,56835,101,3,10,67000,2,10003002400-1385,10003002400,-7.5581069360604E1,3.97543832852233E1
H,1,140946,101,3,10,55000,2,10003002400-1386,10003002400,-7.55811273686863E1,3.97545672510768E1
H,1,262605,101,3,10,89000,2,10003002400-1387,10003002400,-7.55813814552226E1,3.9754489796459E1
H,1,887119,101,3,10,56500,2,10003002400-1388,10003002400,-7.55817460702086E1,3.97548115120626E1
H,1,849698,101,3,10,84000,2,10003002400-1389,10003002400,-7.55821538123125E1,3.97546835662046E1
H,1,712756,101,3,10,56000,2,10003002400-1390,10003002400,-7.55821650012794E1,3.97548505491322E1
H,1,1459534,101,3,10,60000,2,10003002400-1391,10003002400,-7.55821734596048E1,3.975491658336E1
H,1,392173,101,3,10,61500,2,10003002400-1392,10003002400,-7.5581488783104E1,3.9754577957547E1
H,1,932223,101,3,10,73000,2,10003002400-1393,10003002400,-7.55809516029042E1,3.97547606527075E1
H,1,968460,101,3,10,78000,2,10003002400-1394,10003002400,-7.55821921685605E1,3.9754567493432E1
H,1,328086,101,3,10,59500,2,10003002400-1395,10003002400,-7.55818202732004E1,3.97549966405781E1
H,1,887119,101,3,10,56500,2,10003002400-1396,10003002400,-7.5582702410882E1,3.97549064118348E1
H,1,56835,101,3,10,67000,2,10003002400-1397,10003002400,-7.5582620699053E1,3.97554481683391E1
H,1,568925,101,3,10,58000,2,10003002400-1398,10003002400,-7.55823404199744E1,3.97546597244573E1
H,1,932223,101,3,10,73000,2,10003002400-1399,10003002400,-7.55820778927807E1,3.97550191920924E1
H,1,70390,101,3,10,79000,2,10003002400-1400,10003002400,-7.5582592011086E1,3.97550803180685E1
H,1,1272555,101,3,10,53000,2,10003002400-1401,10003002400,-7.5582288530606E1,3.9754932003992E1
H,1,968460,101,3,10,78000,2,10003002400-1402,10003002400,-7.5582458978774E1,3.97547710444401E1
H,1,954822,101,3,10,83300,2,10003002400-1403,10003002400,-7.55827425276891E1,3.97550399856896E1
H,1,1038366,101,3,10,75000,2,10003002400-1404,10003002400,-7.55745534050512E1,3.97502834108508E1
H,1,393236,101,3,10,81000,2,10003002400-1405,10003002400,-7.55745262110285E1,3.97502269312663E1
H,1,2034,101,3,10,81200,2,10003002400-1406,10003002400,-7.55743208683238E1,3.97505127145486E1
H,1,1038366,101,3,10,75000,2,10003002400-1407,10003002400,-7.5574422605777E1,3.9750154005001E1
H,1,1468792,101,3,10,85800,2,10003002400-1408,10003002400,-7.5574964620021E1,3.97506744731442E1
H,1,1173187,101,3,10,52200,2,10003002400-1409,10003002400,-7.55746364154006E1,3.9750604842819E1
H,1,126638,101,3,10,92500,2,10003002400-1410,10003002400,-7.55743410264605E1,3.9750219303579E1
H,1,479730,101,3,10,79000,2,10003002400-1411,10003002400,-7.55760367113773E1,3.974898511183E1
H,1,11587,101,3,10,50100,2,10003002400-1412,10003002400,-7.55758101284754E1,3.97488074189445E1
H,1,630528,101,3,10,65000,2,10003002400-1413,10003002400,-7.55761190388944E1,3.97488945082117E1
H,1,479730,101,3,10,79000,2,10003002400-1414,10003002400,-7.55763897242522E1,3.97487858666467E1
H,1,369273,101,3,10,61500,2,10003002400-1415,10003002400,-7.55761704812626E1,3.9748344146548E1
H,1,1194125,101,3,10,86300,2,10003002400-1416,10003002400,-7.55758204972418E1,3.97496361812932E1
H,1,257485,101,3,10,52000,2,10003002400-1417,10003002400,-7.55763685078185E1,3.97491992290007E1
H,1,233895,101,3,10,86400,2,10003002400-1418,10003002400,-7.55758741624744E1,3.97494028045965E1
H,1,1331581,101,3,10,88900,2,10003002400-1419,10003002400,-7.55755563906602E1,3.97489598250894E1
H,1,530465,101,3,10,67000,2,10003002400-1420,10003002400,-7.5575831358433E1,3.97493222476963E1
H,1,557933,101,3,10,67800,2,10003002400-1421,10003002400,-7.55758555836133E1,3.97493140264011E1
H,1,1272893,101,3,10,77500,2,10003002400-1422,10003002400,-7.55755003306435E1,3.97495022826572E1
H,1,150040,101,3,10,55000,2,10003002400-1423,10003002400,-7.55757314098524E1,3.97499053641346E1
H,1,133721,101,3,10,95200,2,10003002400-1424,10003002400,-7.55750282330093E1,3.97502660512122E1
H,1,623710,101,3,10,72500,2,10003002400-1425,10003002400,-7.55761048537517E1,3.97492852576646E1
H,1,231578,101,3,10,61200,2,10003002400-1426,10003002400,-7.55757735538555E1,3.97496247903748E1
H,1,257485,101,3,10,52000,2,10003002400-1427,10003002400,-7.55753326462528E1,3.97503724989771E1
H,1,1006066,101,3,10,88800,2,10003002400-1428,10003002400,-7.55752429496725E1,3.97500178968883E1
H,1,1388713,101,3,10,65000,2,10003002400-1429,10003002400,-7.55748606915673E1,3.97504131189515E1
H,1,324091,101,3,10,54000,2,10003002400-1430,10003002400,-7.55749106191964E1,3.97506419022973E1
H,1,346969,101,3,10,72400,2,10003002400-1431,10003002400,-7.55749785494435E1,3.9750224126305E1
H,1,1111721,101,3,10,69480,2,10003002400-1432,10003002400,-7.55749026748161E1,3.9750164098874E1
H,1,370623,101,3,10,56700,2,10003002400-1433,10003002400,-7.55746382744981E1,3.97510360591151E1
H,1,1334229,101,3,10,61930,2,10003002400-1434,10003002400,-7.55752916986851E1,3.97500482542442E1
H,1,751592,101,3,10,90100,2,10003002400-1435,10003002400,-7.5575211630954E1,3.9750521846067E1
H,1,694976,101,3,10,62000,2,10003002400-1436,10003002400,-7.55753749189042E1,3.97500904956292E1
H,1,988776,101,3,10,62700,2,10003002400-1437,10003002400,-7.557466148945E1,3.9751090757819E1
H,1,276761,101,3,10,70300,2,10003002400-1438,10003002400,-7.55744643330236E1,3.97512874161418E1
H,1,621296,101,3,10,65300,2,10003002400-1439,10003002400,-7.55742715904812E1,3.97513204172203E1
H,1,1290011,101,3,10,50700,2,10003002400-1440,10003002400,-7.55747140885074E1,3.97512180250791E1
H,1,1457843,101,3,10,78700,2,10003002400-1441,10003002400,-7.55744747668792E1,3.97511902064312E1
H,1,1085371,101,3,10,72000,2,10003002400-1442,10003002400,-7.55747895749875E1,3.97511070601758E1
H,1,967222,101,3,10,73000,2,10003002400-1443,10003002400,-7.5574751634107E1,3.97510903924455E1
H,1,289232,101,3,10,84050,2,10003002400-1444,10003002400,-7.5574724161305E1,3.97513688506481E1
H,1,676013,101,3,10,73000,2,10003002400-1445,10003002400,-7.55738503600807E1,3.97523134555051E1
H,1,1208417,101,3,10,67800,2,10003002400-1446,10003002400,-7.55737541755562E1,3.97521550565056E1
H,1,587225,101,3,10,90900,2,10003002400-1447,10003002400,-7.55739992911534E1,3.97523690013475E1
H,1,694976,101,3,10,62000,2,10003002400-1448,10003002400,-7.55735642305885E1,3.97524453280178E1
H,1,34198,101,3,10,73200,2,10003002400-1449,10003002400,-7.55743364626974E1,3.97520320753512E1
H,1,1469878,101,3,10,80650,2,10003002400-1450,10003002400,-7.55739730757352E1,3.97525022398842E1
H,1,591025,101,3,10,55000,2,10003002400-1451,10003002400,-7.55740123783981E1,3.97528399958936E1
H,1,1266056,101,3,10,74400,2,10003002400-1452,10003002400,-7.55738175511068E1,3.97523473390205E1
H,1,1038113,101,3,10,87000,2,10003002400-1453,10003002400,-7.55735252761264E1,3.97526704736101E1
H,1,626467,101,3,10,57200,2,10003002400-1454,10003002400,-7.55737146744291E1,3.97525617319537E1
H,1,222184,101,3,10,67300,2,10003002400-1455,10003002400,-7.55736351841488E1,3.97524998812376E1
H,1,63647,101,3,10,70600,2,10003002400-1456,10003002400,-7.55734633314868E1,3.97530072501232E1
H,1,395142,101,3,10,92500,2,10003002400-1457,10003002400,-7.55729176487557E1,3.97535374410815E1
H,1,1086212,101,3,10,56500,2,10003002400-1458,10003002400,-7.55731173950815E1,3.97533210283265E1
H,1,899471,101,3,10,52000,2,10003002400-1459,10003002400,-7.55729872714696E1,3.97531769637843E1
H,1,63647,101,3,10,70600,2,10003002400-1460,10003002400,-7.55738279643864E1,3.9753175954958E1
H,1,734330,101,3,10,56000,2,10003002400-1461,10003002400,-7.55811462252855E1,3.9749645074199E1
H,1,734330,101,3,10,56000,2,10003002400-1462,10003002400,-7.55813309008088E1,3.97496827891182E1
H,1,1212219,101,3,10,68000,2,10003002400-1463,10003002400,-7.55806500943232E1,3.97498289409547E1
H,1,222203,101,3,10,99000,2,10003002400-1464,10003002400,-7.55809556588772E1,3.97493166329658E1
H,1,668195,101,3,10,53000,2,10003002400-1465,10003002400,-7.55803625929967E1,3.97502724532697E1
H,1,877768,101,3,10,84000,2,10003002400-1466,10003002400,-7.55807481737788E1,3.97501261803452E1
H,1,810840,101,3,10,50000,2,10003002400-1467,10003002400,-7.55805638689238E1,3.97499073270386E1
H,1,77617,101,3,10,81000,2,10003002400-1468,10003002400,-7.55809273289452E1,3.9750479835754E1
H,1,877768,101,3,10,84000,2,10003002400-1469,10003002400,-7.55799199104467E1,3.97510605812276E1
H,1,1472129,101,3,10,60000,2,10003002400-1470,10003002400,-7.55799462527456E1,3.97513270368386E1
H,1,460326,101,3,10,64500,5,10003002400-1471,10003002400,-7.55803345205476E1,3.9750761389999E1
H,1,77617,101,3,10,81000,2,10003002400-1472,10003002400,-7.55802526541783E1,3.97509076926057E1
H,1,877768,101,3,10,84000,2,10003002400-1473,10003002400,-7.55802373477924E1,3.97504813829691E1
H,1,810840,101,3,10,50000,2,10003002400-1474,10003002400,-7.55801820991443E1,3.97510061247626E1
H,1,810840,101,3,10,50000,2,10003002400-1475,10003002400,-7.55808675174773E1,3.97504179991003E1
H,1,1472129,101,3,10,60000,2,10003002400-1476,10003002400,-7.55800189596978E1,3.97510805486127E1
H,1,1472129,101,3,10,60000,2,10003002400-1477,10003002400,-7.55803370106245E1,3.97507431221258E1
H,1,1338130,101,3,10,53000,2,10003002400-1478,10003002400,-7.55804645674027E1,3.97515673333017E1
H,1,877768,101,3,10,84000,2,10003002400-1479,10003002400,-7.55798817796827E1,3.97505210846267E1
H,1,1472129,101,3,10,60000,2,10003002400-1480,10003002400,-7.55794066638847E1,3.97516081246564E1
H,1,1472129,101,3,10,60000,2,10003002400-1481,10003002400,-7.55800044908014E1,3.9750896904084E1
H,1,343456,101,3,10,75300,2,10003002400-1482,10003002400,-7.55798777612781E1,3.9751380985358E1
H,1,343456,101,3,10,75300,2,10003002400-1483,10003002400,-7.55794229403748E1,3.97516706005383E1
H,1,343456,101,3,10,75300,2,10003002400-1484,10003002400,-7.55798454590077E1,3.97513889156406E1
H,1,1074610,101,3,10,53200,2,10003002400-1485,10003002400,-7.55794575794845E1,3.97515889922173E1
H,1,711532,101,3,10,94000,2,10003002400-1486,10003002400,-7.55796305759465E1,3.9751479949039E1
H,1,585223,101,3,10,72000,2,10003002400-1487,10003002400,-7.55793965858083E1,3.97525399327073E1
H,1,929431,101,3,10,67800,2,10003002400-1488,10003002400,-7.55797082194856E1,3.9752090463838E1
H,1,343456,101,3,10,75300,2,10003002400-1489,10003002400,-7.55792770097538E1,3.9752450075051E1
H,1,446862,101,3,10,51000,2,10003002400-1490,10003002400,-7.5579427998673E1,3.97522107178132E1
H,1,929431,101,3,10,67800,2,10003002400-1491,10003002400,-7.55792464640767E1,3.9752093015495E1
H,1,929431,101,3,10,67800,2,10003002400-1492,10003002400,-7.55794739325414E1,3.97521208867941E1
H,1,711532,101,3,10,94000,2,10003002400-1493,10003002400,-7.55791172701393E1,3.97526018407486E1
H,1,343456,101,3,10,75300,2,10003002400-1494,10003002400,-7.55794871534842E1,3.97523845841778E1
H,1,446862,101,3,10,51000,2,10003002400-1495,10003002400,-7.55735373875187E1,3.97514903533618E1
H,1,711532,101,3,10,94000,2,10003002400-1496,10003002400,-7.55741381211042E1,3.975131261379E1
H,1,1213582,101,3,10,75700,2,10003002400-1497,10003002400,-7.55739132698434E1,3.97512837944143E1
H,1,235769,101,3,10,73000,2,10003002400-1498,10003002400,-7.55738305406188E1,3.9751129413646E1
H,1,836813,101,3,10,55000,2,10003002400-1499,10003002400,-7.5573943118687E1,3.97516411983923E1
H,1,836813,101,3,10,55000,2,10003002400-1500,10003002400,-7.55738334228118E1,3.97513932252546E1
H,1,692027,101,3,10,52500,2,10003002400-1501,10003002400,-7.55739417564098E1,3.97508988074994E1
H,1,311803,101,3,10,50900,2,10003002400-1502,10003002400,-7.5573963529884E1,3.9751102247863E1
H,1,224811,101,3,10,90000,2,10003002400-1503,10003002400,-7.55737343616878E1,3.97515494612503E1
H,1,1074309,101,3,10,70000,2,10003002400-1504,10003002400,-7.5573097994366E1,3.97519692627067E1
H,1,1074309,101,3,10,70000,2,10003002400-1505,10003002400,-7.55733562738361E1,3.97518737027196E1
H,1,727695,101,3,10,99000,2,10003002400-1506,10003002400,-7.55737395327707E1,3.97513938690876E1
H,1,224811,101,3,10,90000,2,10003002400-1507,10003002400,-7.55734309900816E1,3.97514787924234E1
H,1,1359897,101,3,10,53000,2,10003002400-1508,10003002400,-7.55733813892412E1,3.97513288531578E1
H,1,709526,101,3,10,76000,2,10003002400-1509,10003002400,-7.55732900708142E1,3.97517627484907E1
H,1,1359897,101,3,10,53000,2,10003002400-1510,10003002400,-7.55734535851271E1,3.9751507887205E1
H,1,840371,101,3,10,75000,2,10003002400-1511,10003002400,-7.55732163427578E1,3.97495891449867E1
H,1,1271323,101,3,10,58900,2,10003002400-1512,10003002400,-7.55731685509274E1,3.97492396322296E1
H,1,1359897,101,3,10,53000,2,10003002400-1513,10003002400,-7.5573638197781E1,3.97496427300155E1
H,1,1271323,101,3,10,58900,2,10003002400-1514,10003002400,-7.55735318833103E1,3.97494094273883E1
H,1,586675,101,3,10,70000,2,10003002400-1515,10003002400,-7.55734490242426E1,3.97499654242348E1
H,1,1290285,101,3,10,58100,2,10003002400-1516,10003002400,-7.55734557977081E1,3.97493159828565E1
H,1,854708,101,3,10,87400,2,10003002400-1517,10003002400,-7.55737369243152E1,3.97498866448303E1
H,1,854708,101,3,10,87400,2,10003002400-1518,10003002400,-7.55736607989494E1,3.97493653444894E1
H,1,904696,101,3,10,51200,2,10003002400-1519,10003002400,-7.55739022518514E1,3.9749722161839E1
H,1,379047,101,3,10,72300,2,10003002400-1520,10003002400,-7.5574002050497E1,3.97497472572497E1
H,1,501210,101,3,10,60200,2,10003002400-1521,10003002400,-7.5574181466931E1,3.97498847993156E1
H,1,802481,101,3,10,53960,2,10003002400-1522,10003002400,-7.55740211212256E1,3.9749675833533E1
H,1,10784,101,3,10,79000,2,10003002400-1523,10003002400,-7.55743708328888E1,3.9749772087009E1
H,1,1107477,101,3,10,81700,2,10003002400-1524,10003002400,-7.5574870790667E1,3.9749749878803E1
H,1,1405422,101,3,10,50100,2,10003002400-1525,10003002400,-7.55747999044493E1,3.97502765886277E1
H,1,1405422,101,3,10,50100,2,10003002400-1526,10003002400,-7.55748442394567E1,3.97501100020653E1
H,1,528880,101,3,10,61730,2,10003002400-1527,10003002400,-7.5574742136157E1,3.97500920902012E1
H,1,990166,101,3,10,63000,2,10003002400-1528,10003002400,-7.5574977454921E1,3.97500124146146E1
H,1,915782,101,3,10,63000,2,10003002400-1529,10003002400,-7.5574828984135E1,3.9750065443447E1
H,1,915782,101,3,10,63000,2,10003002400-1530,10003002400,-7.55747231468011E1,3.97497654291468E1
H,1,915782,101,3,10,63000,2,10003002400-1531,10003002400,-7.55753297691681E1,3.97497310304865E1
H,1,915782,101,3,10,63000,2,10003002400-1532,10003002400,-7.5575251095779E1,3.9750307598332E1
H,1,1192795,101,3,10,60000,2,10003002400-1533,10003002400,-7.55755103090321E1,3.97504790327885E1
H,1,86653,101,3,10,78000,2,10003002400-1534,10003002400,-7.55753755930614E1,3.97504158517657E1
H,1,1192795,101,3,10,60000,2,10003002400-1535,10003002400,-7.55753308354834E1,3.9750394114124E1
H,1,703665,101,3,10,128000,2,10003002400-1536,10003002400,-7.5575987961842E1,3.97501981603768E1
H,1,490746,101,3,10,108210,2,10003002400-1537,10003002400,-7.55758366498366E1,3.97502751749165E1
H,1,1294678,101,3,10,135000,2,10003002400-1538,10003002400,-7.5576092648943E1,3.97501930705061E1
H,1,1013036,101,3,10,161000,2,10003002400-1539,10003002400,-7.55759030202375E1,3.97505904119524E1
H,1,217101,101,3,10,101000,2,10003002400-1540,10003002400,-7.55766038804664E1,3.97504864598791E1
H,1,597257,101,3,10,102000,2,10003002400-1541,10003002400,-7.55759736310106E1,3.9750732835591E1
H,1,518633,101,3,10,186000,2,10003002400-1542,10003002400,-7.55763605745533E1,3.97510104182214E1
H,1,963778,101,3,10,143250,2,10003002400-1543,10003002400,-7.55765447047486E1,3.97510927867988E1
H,1,278697,101,3,10,102640,2,10003002400-1544,10003002400,-7.55777262339333E1,3.97512989911451E1
H,1,982985,101,3,10,107000,2,10003002400-1545,10003002400,-7.55770015848845E1,3.97508255426938E1
H,1,1249691,101,3,10,132000,2,10003002400-1546,10003002400,-7.55767729946622E1,3.97511131201304E1
H,1,560075,101,3,10,152500,2,10003002400-1547,10003002400,-7.55774712249287E1,3.97507925648911E1
H,1,1227936,101,3,10,130000,2,10003002400-1548,10003002400,-7.55782904662157E1,3.97516590489394E1
H,1,163277,101,3,10,110000,2,10003002400-1549,10003002400,-7.55787936036426E1,3.9751376207218E1
H,1,982985,101,3,10,107000,2,10003002400-1550,10003002400,-7.5578038522897E1,3.97513029166414E1
H,1,1294678,101,3,10,135000,2,10003002400-1551,10003002400,-7.55764830409163E1,3.9750959206369E1
H,1,188732,101,3,10,102000,2,10003002400-1552,10003002400,-7.5576658951361E1,3.97505331202965E1
H,1,1227936,101,3,10,130000,2,10003002400-1553,10003002400,-7.55780556100956E1,3.9751031495645E1
H,1,369858,101,3,10,127000,2,10003002400-1554,10003002400,-7.5578035908576E1,3.97516020651493E1
H,1,1100334,101,3,10,136001,2,10003002400-1555,10003002400,-7.55771052060271E1,3.97511579358173E1
H,1,163277,101,3,10,110000,2,10003002400-1556,10003002400,-7.55782018758017E1,3.97514686407775E1
H,1,278697,101,3,10,102640,2,10003002400-1557,10003002400,-7.557668925716E1,3.97507052000682E1
H,1,982985,101,3,10,107000,2,10003002400-1558,10003002400,-7.55788103191746E1,3.97513206676822E1
H,1,329819,101,3,10,124000,2,10003002400-1559,10003002400,-7.55770718008405E1,3.97514953526896E1
H,1,1227936,101,3,10,130000,2,10003002400-1560,10003002400,-7.55773880157284E1,3.97509383426046E1
H,1,188732,101,3,10,102000,2,10003002400-1561,10003002400,-7.55773714226132E1,3.97508670851374E1
H,1,963778,101,3,10,143250,2,10003002400-1562,10003002400,-7.55777997100571E1,3.97512697841207E1
H,1,1013036,101,3,10,161000,2,10003002400-1563,10003002400,-7.55778471845816E1,3.97512873496015E1
H,1,1104851,101,3,10,169700,2,10003002400-1564,10003002400,-7.55793632585117E1,3.97517411291032E1
H,1,302002,101,3,10,182000,2,10003002400-1565,10003002400,-7.55793321426335E1,3.97517497103176E1
H,1,299787,101,3,10,128000,2,10003002400-1566,10003002400,-7.55793143953708E1,3.97515956164601E1
H,1,899266,101,3,10,118000,2,10003002400-1567,10003002400,-7.55785046727062E1,3.97516838313898E1
H,1,490746,101,3,10,108210,2,10003002400-1568,10003002400,-7.55790547356922E1,3.97514919463651E1
H,1,299787,101,3,10,128000,2,10003002400-1569,10003002400,-7.55788065650097E1,3.9751622621852E1
H,1,681215,101,3,10,120000,2,10003002400-1570,10003002400,-7.55796285087634E1,3.97521451967023E1
H,1,293474,101,3,10,123000,2,10003002400-1571,10003002400,-7.55782945728395E1,3.97516386385818E1
H,1,681215,101,3,10,120000,2,10003002400-1572,10003002400,-7.55784516986464E1,3.9751545725489E1
H,1,126728,101,3,10,113000,2,10003002400-1573,10003002400,-7.55799925574585E1,3.9751789132008E1
H,1,481683,101,3,10,154000,2,10003002400-1574,10003002400,-7.55797987720298E1,3.97520929806568E1
H,1,1247329,101,3,10,148000,2,10003002400-1575,10003002400,-7.55797190425002E1,3.97519793355826E1
H,1,193012,101,3,10,127700,2,10003002400-1576,10003002400,-7.55799301371274E1,3.97519927257002E1
H,1,311184,101,3,10,120000,2,10003002400-1577,10003002400,-7.55797623527273E1,3.97518318755944E1
H,1,681215,101,3,10,120000,2,10003002400-1578,10003002400,-7.557968069679E1,3.9751842490768E1
H,1,1104851,101,3,10,169700,2,10003002400-1579,10003002400,-7.55806711399401E1,3.9752305120691E1
H,1,1015861,101,3,10,105000,2,10003002400-1580,10003002400,-7.55807713520114E1,3.9752562913821E1
H,1,1058584,101,3,10,107000,2,10003002400-1581,10003002400,-7.55806718701624E1,3.97524914718721E1
H,1,722917,101,3,10,115000,2,10003002400-1582,10003002400,-7.55805190680985E1,3.97524770703686E1
H,1,512401,101,3,10,135000,2,10003002400-1583,10003002400,-7.55802466120818E1,3.97523280499628E1
H,1,185150,101,3,10,110000,2,10003002400-1584,10003002400,-7.55811600084813E1,3.97529571659814E1
H,1,185150,101,3,10,110000,2,10003002400-1585,10003002400,-7.55810068325314E1,3.97524078682941E1
H,1,1403545,101,3,10,123700,2,10003002400-1586,10003002400,-7.55800826030591E1,3.9752210443285E1
H,1,1015861,101,3,10,105000,2,10003002400-1587,10003002400,-7.55810313390677E1,3.97521049761582E1
H,1,1020610,101,3,10,110000,2,10003002400-1588,10003002400,-7.5580985852046E1,3.97523156606927E1
