RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,8240,4,00500,2,46,1000000,1007624,00027,04,1,2,3,1,03,02,2,,190,2,0100,250,2,0000,,,,,3,1,07,,,1,1,,1,1,2,1,,0025000,3,0002,5,1,000095000,2,,,1,1,000095000,0,2,2,2,1,1,1,6,01,04,0,0,01,006,0,1,0,1,0,0,1,00483,,0,1,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00039,00024,00006,00009,00010,00020,00024,00031,00034,00033,00037,00038,00064,00033,00008,00034,00070,00029,00020,00052,00006,00024,00049,00045,00037,00023,00026,00023,00029,00027,00009,00009,00006,00023,00046,00026,00008,00046,00033,00042,00010,00028,00050,00057,00054,00023,00018,00024,00028,00024,00008,00008,00010,00029,00035,00025,00012,00024,00021,00011,00035,00024,00006,00006,00006,00033,00037,00030,00023,00025,00037,00045,00044,00033,00011,00035,00056,00041,00029,00009
H,8604,4,00600,2,46,1000000,1007624,00369,04,1,1,,1,03,02,2,,260,2,0002,200,2,,,,,,,1,07,2,00850,1,1,,1,1,3,1,,,3,0002,5,7,000040200,1,1310,022,1,3,000070200,0,1,1,1,1,1,1,1,02,03,0,1,02,,4,1,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00519,00318,00634,00610,00109,00120,00472,00346,00332,00417,00611,00113,00496,00402,00295,00598,00128,00378,00392,00461,00121,00365,00113,00122,00627,00524,00420,00453,00394,00359,00109,00555,00411,00441,00265,00159,00644,00277,00385,00104,00641,00454,00512,00584,00134,00120,00389,00343,00392,00370,00523,00113,00454,00371,00407,00603,00121,00401,00331,00526,00102,00377,00137,00119,00507,00604,00386,00371,00391,00354,00128,00612,00337,00338,00344,00119,00643,00396,00425,00109
H,9425,4,00100,2,46,1000000,1007624,00020,04,1,1,,1,04,02,2,,120,2,0002,090,1,1200,,1,01400,1,1,1,14,,,1,1,,1,1,1,1,,0200000,2,0050,1,1,000096000,2,,,1,1,000096000,0,2,2,2,1,1,1,3,02,04,0,0,02,020,0,1,0,1,0,0,1,01614,3,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00032,00023,00021,00021,00016,00032,00023,00018,00006,00005,00031,00038,00006,00017,00036,00006,00005,00021,00034,00023,00038,00019,00017,00014,00016,00033,00021,00022,00004,00006,00034,00034,00005,00025,00043,00008,00010,00024,00019,00020,00038,00021,00024,00020,00032,00044,00020,00016,00007,00006,00028,00033,00006,00016,00036,00009,00007,00016,00024,00020,00048,00017,00018,00022,00018,00044,00018,00015,00006,00009,00049,00033,00007,00025,00026,00005,00006,00023,00029
H,9695,4,00600,2,46,1000000,1007624,00139,02,1,1,,1,03,02,1,,120,2,0002,100,1,1500,,,,,3,1,06,,,1,1,,1,1,2,1,,0325000,2,0700,12,2,000025200,4,,,1,1,000025200,0,4,4,4,1,1,1,1,00,02,0,0,00,040,0,1,0,0,1,0,2,00836,,0,0,62,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00140,00041,00224,00127,00169,00270,00149,00130,00203,00136,00128,00145,00260,00043,00038,00039,00060,00246,00138,00122,00176,00240,00043,00117,00143,00045,00136,00122,00038,00112,00134,00145,00038,00236,00195,00242,00240,00039,00148,00150,00155,00226,00039,00131,00151,00042,00113,00146,00042,00131,00151,00133,00050,00258,00220,00236,00255,00048,00130,00131,00141,00039,00235,00137,00123,00203,00135,00155,00231,00133,00158,00139,00243,00050,00034,00042,00038,00240,00127,00153
H,9712,4,00500,2,46,1000000,1007624,00036,06,1,1,,1,04,02,2,,150,2,0002,003,3,0600,,1,01000,1,1,1,08,,,1,1,,1,1,1,1,,0130000,3,0840,6,1,000140900,3,,,1,1,000140900,0,3,3,3,1,1,1,3,03,06,0,0,03,010,0,1,0,1,0,0,2,01220,3,0,1,39,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00078,00029,00008,00030,00046,00036,00045,00009,00062,00012,00047,00035,00033,00028,00011,00037,00079,00063,00040,00054,00059,00009,00024,00051,00074,00066,00031,00041,00041,00031,00030,00012,00011,00011,00038,00063,00034,00014,00011,00041,00040,00049,00024,00009,00019,00017,00045,00034,00037,00031,00030,00049,00068,00064,00042,00009,00039,00085,00025,00084,00021,00040,00054,00036,00034,00039,00013,00065,00013,00059,00007,00024,00029,00030,00054,00045,00014,00055,00037
H,9912,4,00600,2,46,1000000,1007624,00024,03,1,1,,1,02,02,2,,150,2,0800,003,4,0240,,,,,3,1,04,,,1,1,,1,1,2,1,,0060000,2,0960,1,1,000060100,2,,,1,1,000060100,0,2,2,2,1,1,1,6,01,03,0,0,01,009,0,1,0,1,0,0,2,00434,,0,1,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00011,00007,00010,00023,00020,00029,00025,00030,00027,00036,00041,00025,00007,00030,00049,00026,00026,00033,00022,00006,00007,00008,00009,00025,00032,00031,00026,00028,00041,00031,00045,00029,00006,00029,00048,00025,00018,00034,00025,00043,00043,00046,00045,00019,00027,00023,00021,00029,00009,00007,00010,00024,00045,00030,00008,00027,00024,00006,00021,00036,00044,00040,00052,00037,00028,00029,00025,00020,00005,00007,00008,00025,00048,00025,00007,00022,00032,00009,00022,00010
H,10045,4,00400,2,46,1000000,1007624,00022,03,1,1,,1,03,02,2,,050,2,0002,040,1,0900,,1,00600,1,1,1,06,,,1,1,,1,1,1,1,,0065000,3,0360,4,1,000073660,1,,,1,1,000073660,0,1,1,1,1,1,1,2,01,03,0,0,01,012,0,1,0,1,0,0,1,00720,3,0,1,26,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00030,00042,00022,00006,00046,00041,00007,00020,00023,00007,00019,00006,00023,00020,00025,00045,00029,00043,00027,00035,00025,00007,00024,00027,00006,00006,00033,00022,00020,00035,00031,00041,00025,00018,00031,00010,00022,00005,00022,00006,00018,00039,00023,00008,00051,00036,00008,00021,00021,00007,00021,00005,00025,00021,00022,00030,00025,00045,00016,00033,00016,00009,00036,00036,00006,00005,00035,00024,00018,00036,00030,00050,00028,00025,00021,00008,00029,00007,00024,00005
H,10085,4,00300,2,46,1000000,1007624,00031,02,1,3,6,1,04,02,2,,190,2,0002,003,3,1600,,,,,3,1,07,,,1,1,,1,1,2,1,,0100000,2,0300,5,4,000007000,4,,,1,1,000007000,0,4,4,4,1,1,1,7,00,02,0,0,00,087,0,1,0,0,2,2,1,00506,,0,0,31,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00007,00015,00028,00006,00063,00042,00026,00033,00063,00029,00008,00026,00050,00055,00031,00036,00046,00012,00036,00028,00063,00051,00030,00059,00009,00028,00032,00033,00009,00034,00050,00031,00010,00012,00032,00027,00009,00066,00033,00027,00010,00008,00033,00010,00055,00029,00032,00027,00059,00045,00011,00043,00066,00069,00031,00027,00062,00011,00034,00028,00041,00049,00044,00057,00010,00031,00031,00026,00006,00037,00069,00031,00010,00005,00026,00031,00008,00070,00027,00033
H,10457,4,00400,2,46,1000000,1007624,00117,03,1,,,1,02,09,,,060,2,0002,003,3,,,,,,,1,03,2,00610,2,1,,1,1,3,1,,,2,0001,6,1,000053700,2,0670,015,1,1,000053700,0,2,2,2,1,1,1,3,01,03,0,0,01,,0,2,0,1,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00152,00213,00131,00041,00107,00037,00251,00130,00041,00033,00170,00093,00129,00108,00095,00193,00171,00051,00170,00037,00132,00038,00098,00138,00122,00291,00035,00078,00143,00176,00124,00129,00123,00099,00161,00048,00127,00173,00028,00026,00111,00033,00124,00202,00143,00227,00031,00097,00152,00168,00105,00145,00148,00133,00170,00032,00097,00182,00032,00222,00132,00221,00171,00044,00114,00039,00175,00154,00028,00038,00146,00104,00113,00090,00119,00242,00119,00045,00238,00176
H,10660,4,00500,2,46,1000000,1007624,00022,05,1,3,6,1,04,02,2,,500,2,1800,003,4,4000,,,,,3,1,06,,,1,1,,1,1,2,1,,0320000,3,1000,1,8,000102000,2,,,1,3,000102000,1,2,4,2,1,1,2,7,00,05,0,0,02,020,0,1,1,1,1,1,2,01733,,0,0,66,2,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00026,00041,00035,00005,00011,00035,00016,00006,00047,00038,00020,00025,00004,00015,00022,00024,00013,00004,00017,00021,00019,00032,00025,00005,00008,00040,00023,00006,00021,00035,00016,00010,00006,00030,00027,00025,00028,00009,00032,00019,00029,00043,00042,00008,00006,00035,00011,00004,00055,00044,00023,00023,00006,00017,00017,00020,00013,00004,00014,00024,00023,00024,00023,00007,00007,00045,00031,00006,00028,00031,00014,00011,00006,00042,00032,00022,00026,00006,00034
H,10838,4,00300,2,46,1000000,1007624,00064,01,1,2,1,1,02,02,2,,002,2,0002,003,4,,,,,,,1,04,,,1,1,,1,1,4,1,,,0,0002,3,,,,,,1,4,000030000,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00089,00049,00077,00028,00069,00104,00093,00061,00029,00032,00158,00049,00016,00236,00084,00058,00125,00029,00091,00064,00039,00069,00085,00022,00047,00044,00108,00093,00034,00021,00108,00046,00018,00065,00066,00090,00056,00014,00051,00070,00075,00041,00038,00095,00077,00123,00023,00027,00162,00118,00028,00059,00087,00047,00034,00076,00102,00103,00063,00094,00064,00059,00083,00116,00052,00048,00018,00013,00063,00084,00040,00064,00077,00017,00023,00064,00037,00074,00059,00063
H,11527,4,00500,2,46,1000000,1007624,00299,01,1,1,,1,03,02,2,,080,2,1000,060,1,,,,,,,1,06,2,00150,1,1,,1,1,3,1,,,1,0200,1,,,,0390,017,1,4,000028000,0,4,4,4,1,1,1,6,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00304,00070,00059,00272,00400,00510,00229,00274,00457,00341,00398,00324,00332,00115,00111,00503,00454,00098,00332,00325,00073,00338,00478,00410,00248,00093,00381,00337,00298,00442,00110,00194,00328,00505,00559,00092,00126,00544,00203,00335,00699,00202,00132,00405,00285,00377,00321,00227,00230,00197,00408,00360,00296,00073,00104,00422,00377,00123,00351,00398,00154,00577,00461,00236,00297,00117,00269,00230,00222,00268,00094,00444,00305,00358,00423,00078,00076,00427,00460,00216
H,12028,4,00300,2,46,1000000,1007624,00031,02,1,3,1,1,05,02,2,,190,2,2000,003,9,0180,,,,,3,1,11,,,1,1,,1,1,2,1,,0145000,1,0300,3,1,000094800,4,,,1,1,000094800,0,4,4,4,1,1,1,5,00,02,0,0,00,005,0,1,0,0,1,0,1,00408,,0,0,04,2,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,00046,00027,00026,00049,00035,00009,00008,00010,00038,00032,00032,00039,00038,00047,00056,00062,00030,00008,00030,00050,00010,00032,00034,00011,00044,00059,00046,00054,00032,00032,00030,00037,00031,00006,00008,00010,00032,00054,00034,00055,00009,00032,00038,00010,00035,00055,00048,00045,00031,00039,00032,00030,00031,00011,00008,00012,00034,00041,00026,00006,00050,00032,00039,00060,00035,00010,00011,00010,00030,00035,00033,00034,00029,00044,00054,00057,00036,00009,00024,00011
H,12472,4,00100,2,46,1000000,1007624,00213,03,1,,,1,02,08,,,040,2,0002,001,1,,,,,,,1,04,2,00720,1,1,,1,1,3,1,,,2,0001,6,3,000060000,1,0760,015,1,1,000060000,0,1,1,1,1,1,1,3,01,03,0,0,01,,0,1,0,1,0,0,1,,,1,0,,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00217,00204,00212,00065,00190,00519,00245,00051,00058,00241,00207,00073,00354,00196,00315,00289,00181,00378,00071,00222,00251,00211,00227,00455,00189,00062,00197,00371,00367,00201,00216,00419,00067,00140,00076,00051,00177,00104,00296,00317,00199,00160,00214,00048,00210,00244,00202,00117,00091,00186,00236,00058,00350,00152,00334,00349,00321,00405,00064,00275,00154,00208,00145,00291,00200,00071,00339,00399,00390,00239,00192,00255,00077,00268,00061,00071,00208,00061,00395,00238
H,12730,4,00400,2,46,1000000,1007624,00033,02,1,1,,1,04,02,2,,300,2,0800,003,6,0320,,,,,3,1,07,,,1,1,,1,1,2,1,,0040000,1,0500,7,1,000045100,4,,,1,1,000045100,0,4,4,4,1,1,1,6,00,02,0,0,00,014,0,1,0,0,0,0,1,00511,,0,1,20,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,00011,00034,00029,00033,00034,00013,00034,00036,00055,00064,00009,00013,00049,00028,00010,00055,00059,00028,00032,00035,00054,00024,00031,00030,00032,00058,00036,00037,00008,00007,00068,00051,00010,00027,00053,00010,00007,00035,00037,00033,00009,00028,00031,00032,00026,00012,00032,00028,00056,00054,00008,00012,00053,00030,00010,00055,00057,00029,00037,00024,00058,00036,00033,00039,00048,00055,00031,00040,00010,00009,00058,00069,00010,00037,00067,00010,00010,00031,00031,00031
H,13071,4,00100,2,46,1000000,1007624,00222,04,1,1,,1,04,02,2,,120,2,0002,090,1,0800,,1,00740,1,1,1,08,,,1,1,00150,1,1,1,1,,0140000,3,1300,6,1,000084000,1,,,1,1,000084000,0,1,1,1,1,1,1,4,02,04,0,0,02,017,0,1,0,1,0,0,2,01208,2,0,1,25,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00369,00074,00223,00368,00397,00331,00217,00213,00202,00245,00065,00213,00395,00069,00173,00059,00177,00449,00255,00359,00075,00359,00234,00073,00064,00203,00204,00218,00212,00213,00389,00272,00069,00231,00247,00315,00247,00096,00160,00444,00063,00291,00334,00055,00058,00173,00241,00395,00265,00221,00274,00241,00071,00317,00205,00301,00345,00071,00253,00083,00268,00057,00192,00282,00360,00275,00355,00179,00183,00234,00060,00178,00470,00083,00228,00072,00220,00377,00271,00074
H,13490,4,00600,2,46,1000000,1007624,00126,03,1,,,1,02,05,,,050,2,0002,020,3,,,,,,,1,03,2,00700,1,1,,1,1,3,1,,,1,0001,9,7,000011000,1,0770,052,2,3,000017700,0,1,1,1,1,1,1,2,01,02,0,1,01,,4,1,0,1,0,0,1,,,1,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00050,00103,00049,00162,00179,00125,00119,00039,00040,00104,00152,00030,00108,00110,00036,00034,00049,00053,00179,00080,00118,00305,00169,00180,00265,00162,00159,00117,00156,00173,00223,00112,00199,00156,00088,00151,00132,00097,00228,00041,00034,00115,00032,00138,00144,00145,00135,00055,00038,00169,00141,00037,00093,00096,00031,00035,00049,00046,00124,00118,00100,00293,00169,00260,00182,00172,00183,00164,00112,00215,00259,00148,00200,00209,00092,00105,00116,00136,00196,00039
H,13569,4,00200,2,46,1000000,1007624,00337,04,1,2,1,1,04,02,2,,140,2,0002,040,6,0660,,1,00780,1,1,1,10,,,1,1,,1,1,1,1,,0250000,4,0140,5,2,000051230,2,,,1,1,000051230,0,2,2,2,1,1,1,5,02,04,0,0,02,023,0,1,0,1,0,0,1,00972,3,0,1,33,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00161,00635,00546,00140,00373,00578,00130,00077,00350,00396,00558,00329,00284,00264,00300,00491,00267,00309,00150,00391,00491,00131,00120,00422,00296,00119,00376,00499,00348,00254,00133,00369,00298,00310,00416,00132,00284,00314,00478,00377,00111,00411,00450,00179,00344,00521,00151,00099,00272,00342,00544,00415,00441,00327,00315,00491,00294,00324,00105,00265,00420,00135,00126,00485,00320,00099,00491,00694,00436,00346,00138,00330,00227,00253,00324,00111,00297,00394,00469,00253
H,13652,4,00400,2,46,1000000,1007624,00035,01,1,3,1,1,04,02,2,,140,2,1000,003,2,,,,,,,1,08,2,00600,1,1,,1,1,3,1,,,1,0720,1,,,,0883,035,1,4,000030000,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,0,0,0,0,1,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00038,00072,00039,00026,00038,00007,00009,00026,00010,00060,00010,00066,00052,00046,00064,00047,00037,00039,00039,00030,00009,00035,00065,00013,00012,00040,00032,00070,00040,00043,00045,00026,00053,00036,00040,00009,00010,00058,00056,00009,00036,00067,00030,00034,00036,00011,00009,00037,00011,00049,00014,00052,00042,00056,00063,00038,00040,00035,00026,00028,00010,00035,00061,00009,00012,00038,00033,00058,00036,00042,00047,00036,00071,00034,00035,00014,00011,00054,00073,00010
H,13719,4,00700,2,46,1000000,1007624,00132,01,1,,,1,02,08,,,030,2,0002,010,1,,,,,,,1,05,2,00700,1,1,,1,1,3,1,,,1,0001,6,,,,0740,030,1,6,000029500,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,1,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00036,00132,00035,00134,00134,00150,00246,00132,00225,00152,00133,00278,00142,00038,00218,00215,00037,00110,00119,00194,00247,00137,00242,00149,00126,00138,00042,00141,00034,00119,00133,00036,00130,00243,00033,00050,00228,00143,00150,00222,00227,00119,00269,00132,00134,00165,00042,00113,00041,00121,00141,00036,00137,00215,00035,00033,00196,00133,00133,00034,00039,00131,00054,00129,00130,00129,00240,00141,00229,00146,00142,00212,00133,00042,00222,00251,00043,00130,00146,00040
H,14240,4,00200,2,46,1000000,1007624,00000,01,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,14647,4,00300,2,46,1000000,1007624,00118,03,1,1,,1,03,02,2,,110,2,0002,190,1,1200,,,,,3,1,08,,,1,1,,1,1,2,1,,0250000,2,0480,5,1,000145500,2,,,1,1,000145500,1,2,4,2,1,1,1,6,00,03,1,0,01,008,0,1,0,1,0,0,1,01007,,0,1,64,2,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00090,00097,00205,00223,00218,00156,00033,00085,00237,00137,00103,00212,00111,00028,00034,00042,00112,00129,00150,00220,00106,00134,00033,00028,00038,00130,00143,00123,00053,00096,00097,00053,00191,00236,00167,00180,00138,00126,00105,00038,00170,00145,00229,00254,00200,00095,00032,00108,00188,00121,00113,00167,00172,00029,00030,00032,00117,00132,00098,00176,00104,00127,00045,00037,00035,00160,00253,00091,00036,00176,00103,00033,00106,00153,00207,00205,00101,00120,00142,00035
H,14696,4,00600,2,46,1000000,1007624,00041,04,1,1,,1,03,02,2,,200,2,0002,003,3,0000,,,,,3,1,06,,,1,1,,1,1,2,1,,0065000,3,0002,5,1,000122000,2,,,1,1,000122000,0,2,2,2,1,1,1,5,02,04,0,0,02,002,0,1,0,1,0,0,1,00250,,0,1,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00014,00032,00039,00054,00034,00016,00043,00034,00097,00062,00009,00010,00082,00034,00008,00066,00068,00052,00055,00056,00061,00041,00048,00039,00028,00066,00045,00028,00008,00013,00062,00058,00014,00042,00059,00011,00016,00057,00043,00042,00059,00039,00041,00048,00041,00070,00037,00038,00016,00016,00065,00066,00016,00032,00055,00011,00010,00050,00039,00042,00012,00044,00030,00037,00042,00011,00036,00043,00068,00076,00015,00011,00074,00045,00011,00077,00072,00050,00037,00039
H,14765,4,00300,2,46,1000000,1007624,00140,02,1,3,1,1,04,02,1,,500,2,0002,003,3,1400,,,,,3,1,07,,,1,1,,1,1,2,1,,0150000,5,0060,5,2,000051100,4,,,1,1,000051100,0,4,4,4,1,1,1,7,00,02,0,0,00,020,0,1,0,0,2,1,1,00855,,0,0,40,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00201,00132,00056,00049,00045,00118,00138,00128,00121,00114,00210,00198,00276,00201,00040,00106,00253,00198,00132,00197,00040,00109,00246,00289,00204,00116,00146,00133,00161,00169,00042,00058,00054,00102,00248,00142,00044,00131,00116,00060,00288,00139,00041,00042,00040,00174,00153,00114,00137,00186,00205,00216,00211,00125,00040,00113,00204,00124,00145,00201,00048,00117,00200,00180,00206,00142,00128,00138,00182,00130,00045,00050,00053,00155,00229,00168,00047,00144,00140,00055
H,15298,4,00100,2,46,1000000,1007624,00027,02,1,1,,1,03,02,2,,150,2,0002,003,3,0960,,,,,3,1,05,,,1,1,,1,1,2,1,,0100000,2,0720,6,2,000059000,4,,,1,1,000059000,0,4,4,4,1,1,1,6,00,02,0,0,00,009,0,1,0,0,0,0,2,00440,,0,1,30,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00044,00047,00035,00037,00009,00038,00040,00024,00034,00039,00024,00014,00009,00009,00035,00028,00022,00027,00021,00042,00006,00008,00006,00031,00062,00019,00008,00025,00021,00009,00034,00034,00057,00070,00023,00020,00022,00024,00026,00050,00006,00009,00006,00025,00064,00022,00008,00023,00022,00010,00042,00029,00050,00047,00019,00027,00024,00021,00026,00010,00047,00054,00038,00032,00009,00038,00045,00028,00030,00048,00026,00008,00010,00008,00027,00031,00022,00032,00026,00009
H,15416,4,00400,2,46,1000000,1007624,00256,00,1,1,,1,03,02,2,,,,,,,,,,,,,2,06,,,1,1,,2,,,1,7,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00429,00238,00074,00247,00432,00258,00278,00429,00219,00078,00073,00084,00244,00273,00275,00263,00256,00380,00503,00405,00105,00262,00321,00280,00098,00254,00262,00101,00266,00366,00358,00419,00340,00310,00263,00233,00247,00063,00070,00422,00074,00223,00407,00223,00091,00283,00214,00097,00346,00353,00507,00435,00268,00319,00186,00208,00263,00074,00086,00069,00366,00249,00076,00212,00367,00288,00228,00386,00318,00078,00097,00093,00208,00305,00268,00245,00247,00484,00454,00067
