RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,8675,5,00300,3,10,1000000,1007624,00198,00,1,1,,1,03,02,2,,,,,,,,,,,,,1,05,,,1,1,,1,,,1,5,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00344,00202,00354,00055,00200,00184,00178,00056,00207,00352,00196,00056,00061,00205,00192,00060,00342,00203,00353,00210,00058,00191,00055,00346,00194,00190,00194,00332,00210,00058,00201,00349,00354,00215,00184,00347,00060,00202,00055,00202,00340,00188,00330,00056,00190,00215,00193,00065,00204,00314,00198,00064,00057,00210,00214,00060,00339,00203,00330,00190,00062,00199,00062,00350,00185,00195,00191,00333,00194,00055,00182,00333,00369,00186,00195,00346,00060,00201,00054,00198
H,9304,5,00103,3,10,1000000,1007624,00093,02,1,1,,1,02,03,2,,300,2,0002,010,1,0600,,1,01000,1,1,1,04,,,1,1,00110,1,1,1,1,,0160000,1,0400,6,7,000056000,1,,,1,3,000056000,0,1,1,1,1,1,1,4,01,02,0,0,01,031,0,1,0,1,0,0,1,01453,1,0,1,24,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00111,00142,00153,00087,00021,00155,00030,00078,00087,00083,00106,00092,00118,00199,00028,00081,00089,00027,00027,00096,00032,00106,00093,00029,00086,00105,00108,00026,00141,00152,00181,00163,00023,00096,00086,00157,00031,00107,00086,00170,00114,00133,00192,00106,00029,00170,00026,00081,00091,00108,00080,00099,00089,00150,00027,00093,00093,00027,00030,00087,00029,00091,00086,00027,00105,00096,00082,00026,00157,00145,00135,00175,00032,00093,00087,00180,00031,00080,00081,00148
H,10228,5,00300,3,10,1000000,1007624,00063,03,1,2,1,1,03,02,2,,210,2,0250,003,4,0540,,2,00640,2,1,1,07,,,1,1,,1,1,1,1,,0320000,3,0002,5,1,000092000,4,,,1,1,000092000,0,4,4,4,1,1,1,7,00,03,0,0,00,013,0,1,0,0,0,0,1,01008,3,0,1,23,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00057,00109,00107,00101,00061,00070,00071,00060,00056,00019,00019,00020,00068,00106,00063,00017,00064,00063,00016,00104,00062,00108,00111,00098,00061,00060,00066,00065,00066,00022,00020,00021,00066,00101,00062,00016,00062,00058,00019,00018,00060,00018,00015,00022,00062,00058,00063,00063,00066,00109,00112,00108,00058,00019,00056,00094,00069,00064,00117,00022,00066,00018,00019,00017,00064,00067,00071,00057,00056,00097,00106,00119,00065,00018,00062,00117,00063,00062,00114,00110
H,11757,5,00104,3,10,1000000,1007624,00040,02,1,1,,1,04,02,2,,060,2,3000,003,4,1000,,1,00100,2,1,1,10,,,1,1,,1,1,1,1,,0350000,2,0300,1,7,000081600,4,,,1,3,000081600,0,4,4,4,1,1,1,4,00,02,0,0,00,009,0,1,0,0,1,1,2,00602,3,0,1,32,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00068,00065,00047,00070,00038,00036,00014,00043,00011,00039,00012,00045,00044,00068,00041,00037,00069,00011,00010,00067,00044,00042,00063,00037,00011,00073,00036,00064,00040,00011,00036,00009,00070,00040,00010,00011,00040,00039,00046,00047,00012,00015,00040,00011,00037,00039,00067,00035,00078,00037,00067,00034,00038,00012,00035,00045,00012,00072,00072,00012,00040,00032,00013,00040,00068,00011,00042,00013,00040,00067,00039,00068,00012,00043,00078,00055,00036,00035,00036,00038
H,12147,5,00102,3,10,1000000,1007624,00066,02,1,1,,1,03,02,2,,290,2,0002,003,3,0660,,2,00810,1,1,1,06,,,1,1,,1,1,1,1,,0300000,2,0210,6,1,000115600,4,,,1,1,000115600,0,4,4,4,1,1,1,6,00,02,0,0,00,012,0,1,0,0,0,0,1,01173,3,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00077,00058,00115,00061,00017,00065,00097,00103,00057,00068,00097,00022,00069,00017,00021,00061,00020,00111,00061,00071,00068,00072,00112,00071,00019,00067,00101,00118,00064,00071,00109,00020,00066,00018,00023,00057,00018,00104,00057,00065,00069,00062,00126,00062,00019,00067,00111,00107,00061,00056,00107,00019,00066,00021,00018,00064,00021,00108,00067,00061,00058,00065,00102,00062,00020,00065,00113,00115,00057,00066,00094,00018,00066,00020,00019,00062,00018,00125,00071,00067
H,12402,5,00104,3,10,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,12590,5,00102,3,10,1000000,1007624,00289,04,1,1,,1,03,02,2,,200,2,0002,040,3,0600,,1,02000,1,1,1,08,,,1,1,,1,1,1,1,,0278000,2,0950,5,1,000098000,2,,,1,1,000098000,0,2,2,2,1,1,1,4,02,04,0,0,02,028,0,1,0,1,0,0,2,02319,3,0,1,28,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00087,00078,00079,00281,00265,00282,00291,00251,00471,00469,00440,00290,00103,00301,00536,00290,00283,00552,00284,00082,00075,00084,00082,00304,00299,00316,00273,00272,00477,00519,00510,00283,00100,00308,00481,00297,00279,00475,00311,00085,00083,00095,00093,00287,00300,00293,00304,00299,00422,00454,00470,00303,00076,00271,00501,00293,00303,00473,00299,00078,00089,00087,00084,00288,00324,00275,00326,00301,00476,00480,00513,00282,00080,00282,00491,00274,00279,00466,00301,00091
H,12662,5,00300,3,10,1000000,1007624,00017,02,1,1,,1,03,03,2,0270,120,2,0002,003,3,0330,,,,,3,1,04,,,1,1,,1,1,2,1,,0275000,1,0740,7,4,000056100,4,,,1,1,000056100,0,4,4,4,1,1,1,5,00,02,0,0,00,012,0,1,0,0,2,2,2,00572,,0,1,23,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00013,00018,00018,00026,00025,00017,00017,00015,00029,00005,00024,00015,00004,00003,00005,00017,00026,00005,00018,00015,00016,00016,00016,00027,00030,00019,00019,00019,00026,00005,00022,00017,00005,00005,00005,00017,00029,00006,00016,00017,00014,00017,00018,00005,00003,00017,00016,00017,00005,00030,00004,00016,00025,00026,00027,00018,00006,00026,00015,00014,00014,00014,00017,00005,00005,00014,00016,00017,00005,00028,00005,00017,00027,00031,00026,00016,00006,00026,00017,00015
H,12990,5,00300,3,10,1000000,1007624,00186,00,1,1,,1,03,03,2,,,,,,,,,,,,,1,06,,,1,1,,1,,,1,5,,,,8,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00184,00178,00052,00062,00190,00202,00187,00055,00284,00052,00181,00315,00309,00300,00173,00055,00353,00186,00182,00203,00185,00196,00052,00051,00191,00190,00182,00051,00309,00046,00186,00331,00313,00301,00188,00055,00305,00204,00207,00186,00194,00183,00278,00321,00177,00190,00190,00315,00058,00324,00187,00052,00054,00059,00192,00338,00050,00184,00183,00192,00179,00187,00318,00343,00183,00177,00163,00290,00053,00302,00177,00061,00056,00054,00179,00319,00054,00192,00185,00192
H,13486,5,00300,3,10,1000000,1007624,00073,01,1,3,1,1,03,02,2,,130,2,0002,003,3,0730,,2,00200,2,1,1,06,,,1,1,,1,1,1,1,,0250000,1,0002,8,,,,,,1,6,000097000,0,4,4,4,1,1,1,4,00,,0,0,00,006,0,1,0,0,0,0,1,00470,3,0,0,21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00082,00119,00024,00116,00077,00019,00018,00022,00062,00119,00020,00067,00079,00081,00071,00116,00128,00067,00069,00136,00021,00076,00073,00072,00025,00066,00069,00074,00116,00083,00084,00023,00116,00022,00022,00067,00079,00121,00134,00080,00081,00121,00020,00125,00070,00020,00022,00021,00072,00124,00022,00074,00079,00082,00075,00131,00120,00068,00074,00127,00022,00071,00068,00073,00020,00072,00070,00074,00118,00063,00063,00023,00107,00023,00026,00073,00064,00131,00128,00084
H,13826,5,00200,3,10,1000000,1007624,00133,02,1,,,1,03,08,,,130,1,0002,040,1,,,,,,,1,05,2,01100,1,1,,1,1,3,1,,,0,0360,5,7,000021200,2,1300,074,1,3,000021200,0,2,2,2,1,1,1,3,01,02,0,0,01,,0,1,0,1,0,0,2,,,1,0,,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00223,00044,00033,00124,00047,00191,00112,00197,00128,00165,00139,00199,00110,00148,00037,00135,00150,00042,00243,00173,00089,00137,00165,00195,00152,00041,00235,00121,00227,00160,00040,00181,00047,00241,00147,00040,00055,00104,00145,00121,00053,00285,00231,00104,00204,00141,00105,00064,00144,00045,00146,00036,00129,00134,00218,00111,00099,00272,00049,00051,00129,00116,00122,00044,00126,00181,00050,00161,00051,00172,00268,00119,00238,00031,00128,00255,00220,00106,00087,00139
H,14016,5,00102,3,10,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,14302,5,00102,3,10,1000000,1007624,00061,02,1,1,,1,03,02,2,,050,2,0002,050,1,0440,,1,00710,1,1,1,07,,,1,1,,1,1,1,1,,0200000,2,0650,1,1,000058000,4,,,1,1,000058000,0,4,4,4,1,1,1,6,00,02,0,0,00,018,0,1,0,0,0,0,1,00864,3,0,1,18,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00057,00016,00057,00016,00099,00055,00017,00017,00059,00057,00059,00059,00065,00110,00065,00016,00105,00066,00103,00020,00053,00107,00061,00094,00017,00058,00103,00096,00061,00062,00066,00060,00064,00019,00059,00100,00018,00058,00017,00102,00061,00019,00062,00017,00103,00060,00021,00018,00057,00058,00056,00059,00057,00106,00067,00017,00104,00065,00113,00017,00067,00105,00060,00100,00017,00055,00109,00103,00055,00060,00061,00060,00057,00015,00056,00097,00018,00057,00018,00094
H,14945,5,00300,3,10,1000000,1007624,00025,02,1,1,,1,02,02,2,,160,2,0100,003,3,0000,,,,,3,1,04,,,1,1,,1,1,2,1,,0000000,2,0200,6,3,000033000,4,,,1,1,000033000,0,4,4,4,1,1,1,5,00,02,0,0,00,007,0,1,0,0,1,1,1,00185,,0,1,01,1,7,7,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00024,00043,00006,00044,00042,00023,00025,00008,00006,00041,00027,00021,00025,00046,00023,00024,00023,00008,00024,00025,00042,00025,00025,00025,00022,00006,00006,00025,00021,00025,00007,00042,00007,00023,00040,00038,00043,00024,00007,00007,00025,00041,00008,00040,00050,00023,00023,00008,00008,00046,00026,00023,00024,00040,00023,00025,00024,00006,00028,00025,00040,00023,00023,00020,00027,00007,00007,00025,00026,00023,00008,00047,00007,00023,00042,00038,00041,00027,00008,00006
H,16197,5,00101,3,10,1000000,1007624,00223,02,1,1,,1,02,03,2,,100,2,0002,002,1,,,,,,,1,04,2,00200,1,1,,1,1,3,1,,,1,0002,1,5,000004400,2,0300,082,2,2,000004400,0,1,1,1,1,1,1,1,01,02,0,0,01,,0,1,0,1,0,0,2,,,1,0,,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00181,00062,00437,00079,00062,00203,00199,00398,00299,00125,00233,00285,00218,00058,00254,00250,00213,00451,00193,00059,00236,00383,00070,00447,00468,00202,00260,00064,00117,00263,00267,00262,00219,00286,00143,00172,00263,00070,00203,00084,00211,00343,00090,00318,00447,00225,00260,00066,00084,00425,00191,00257,00258,00326,00212,00212,00202,00062,00293,00291,00249,00065,00336,00074,00047,00278,00227,00304,00324,00089,00251,00205,00257,00062,00201,00244,00224,00368,00189,00270
H,17428,5,00102,3,10,1000000,1007624,00085,04,1,1,,1,03,02,2,,250,2,0002,002,1,0800,,1,01400,1,1,1,08,,,1,1,,1,1,1,1,,0250000,2,0340,3,1,000095000,2,,,1,1,000095000,0,2,2,2,1,1,1,4,02,04,0,0,02,021,0,1,0,1,0,0,2,01678,3,0,1,35,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00094,00087,00093,00084,00145,00145,00137,00081,00022,00091,00130,00086,00099,00143,00091,00024,00023,00025,00079,00024,00082,00088,00079,00087,00142,00158,00136,00083,00026,00083,00140,00080,00093,00150,00089,00027,00025,00024,00084,00144,00083,00096,00096,00083,00023,00027,00025,00088,00123,00081,00024,00091,00081,00025,00082,00149,00148,00135,00084,00137,00090,00087,00083,00084,00027,00024,00028,00086,00147,00086,00027,00080,00078,00025,00088,00150,00140,00143,00086,00026
H,17763,5,00200,3,10,1000000,1007624,00207,00,1,1,,1,02,01,2,,,,,,,,,,,,,1,04,2,00250,1,1,,1,,,1,1,,,,7,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00198,00056,00367,00190,00222,00194,00360,00198,00052,00227,00347,00324,00193,00186,00345,00060,00230,00061,00065,00202,00233,00381,00056,00195,00227,00217,00071,00200,00377,00254,00062,00068,00197,00210,00058,00364,00234,00325,00373,00205,00207,00357,00060,00182,00216,00245,00062,00201,00405,00185,00054,00069,00218,00206,00063,00373,00215,00357,00403,00240,00210,00062,00353,00193,00224,00194,00345,00212,00057,00220,00285,00324,00199,00183,00359,00056,00231,00063,00065,00181
H,17969,5,00200,3,10,1000000,1007624,00065,02,1,2,1,1,03,02,2,,090,2,0002,003,1,0390,,1,00730,1,1,1,05,,,1,1,,1,1,1,1,,0325000,2,0002,7,3,000062100,4,,,1,1,000062100,0,4,4,4,1,1,1,5,00,02,0,0,00,016,0,1,0,0,1,0,1,00820,3,0,1,23,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00058,00018,00109,00079,00020,00018,00064,00060,00054,00066,00062,00104,00067,00026,00117,00056,00106,00070,00020,00019,00051,00094,00020,00069,00126,00117,00059,00070,00059,00067,00053,00017,00082,00120,00019,00076,00016,00060,00131,00017,00065,00116,00018,00081,00116,00100,00061,00086,00065,00047,00065,00022,00070,00122,00021,00068,00017,00068,00085,00099,00059,00022,00090,00070,00016,00017,00058,00082,00072,00057,00071,00118,00073,00018,00100,00067,00097,00069,00017,00108
H,18535,5,00300,3,10,1000000,1007624,00022,02,1,1,,1,04,02,2,,160,2,0002,003,3,0800,,2,00450,2,1,1,07,,,1,1,,1,1,1,1,,0325000,2,0500,6,4,000059760,4,,,1,1,000059760,0,4,4,4,1,1,1,3,00,02,0,0,00,015,0,1,0,0,2,2,1,00756,3,0,1,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00006,00021,00021,00017,00036,00032,00020,00036,00005,00035,00007,00020,00006,00006,00020,00023,00019,00017,00020,00021,00019,00006,00032,00039,00021,00021,00007,00024,00020,00021,00019,00006,00021,00021,00035,00033,00007,00007,00030,00006,00032,00020,00021,00020,00006,00007,00019,00004,00038,00006,00037,00023,00036,00031,00020,00024,00020,00019,00019,00021,00019,00032,00006,00005,00019,00019,00033,00022,00021,00020,00018,00037,00020,00021,00006,00006,00036,00039,00007,00037
H,18696,5,00200,3,10,1000000,1007624,00115,05,1,1,,1,03,02,2,,220,2,0002,100,1,0400,,1,00890,1,1,1,06,,,1,1,,1,1,1,1,,0150000,3,1100,5,1,000092000,2,,,1,1,000092000,0,3,3,3,1,1,1,4,03,05,0,0,03,017,0,1,0,1,0,0,1,01302,3,0,1,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00034,00033,00197,00117,00038,00193,00165,00106,00165,00037,00114,00092,00096,00129,00039,00115,00099,00215,00217,00107,00186,00217,00027,00106,00232,00035,00039,00128,00122,00200,00092,00103,00083,00134,00208,00113,00136,00033,00030,00099,00040,00033,00187,00100,00039,00221,00228,00131,00170,00040,00097,00096,00101,00131,00034,00102,00105,00182,00232,00097,00196,00219,00037,00092,00158,00035,00038,00131,00134,00214,00093,00088,00095,00155,00183,00102,00113,00030,00036,00088
H,19218,5,00200,3,10,1000000,1007624,00041,05,1,1,,1,04,02,2,,450,1,0002,200,1,0200,,1,01400,1,1,1,07,,,1,1,,1,1,1,1,,0210000,5,0560,5,1,000127000,1,,,1,1,000127000,1,1,4,1,1,1,2,4,00,05,0,0,01,020,0,1,1,1,1,1,1,02097,3,0,1,19,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00035,00048,00055,00046,00042,00007,00012,00068,00064,00012,00045,00061,00011,00013,00042,00069,00101,00038,00038,00037,00049,00048,00011,00058,00039,00063,00060,00011,00013,00080,00030,00011,00065,00065,00041,00032,00014,00048,00037,00039,00054,00051,00009,00044,00039,00065,00060,00010,00013,00112,00037,00013,00085,00057,00047,00036,00012,00044,00041,00047,00042,00038,00048,00039,00047,00010,00010,00059,00077,00014,00040,00050,00010,00012,00041,00058,00099,00037,00039,00053
H,19556,5,00103,3,10,1000000,1007624,00308,01,1,,,1,00,07,,,090,2,0002,001,1,,,,,,,1,01,2,00740,1,1,,1,2,3,1,,,1,0001,6,,,,0830,033,1,4,000030000,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00123,00121,00637,00427,00265,00558,00310,00323,00102,00387,00099,00308,00074,00277,00301,00446,00338,00275,00485,00513,00287,00369,00295,00378,00515,00269,00113,00478,00342,00423,00290,00082,00352,00088,00503,00335,00092,00125,00305,00247,00476,00488,00090,00091,00315,00149,00312,00470,00526,00269,00436,00277,00478,00436,00296,00107,00333,00354,00101,00154,00229,00285,00344,00351,00100,00235,00491,00075,00302,00088,00292,00771,00337,00464,00085,00400,00448,00517,00308,00229
H,20234,5,00102,3,10,1000000,1007624,00059,05,1,1,,1,04,02,2,,240,2,0700,003,4,0350,,1,01400,1,1,1,12,,,1,1,,1,1,1,1,,0270000,3,0700,5,1,000090100,4,,,2,1,000090100,0,4,4,4,1,1,1,5,00,05,0,0,00,023,0,1,0,0,0,0,1,01756,3,0,1,28,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00099,00016,00095,00095,00061,00059,00017,00018,00091,00059,00057,00060,00110,00062,00056,00056,00017,00062,00056,00109,00016,00115,00016,00016,00062,00055,00097,00093,00018,00059,00064,00057,00019,00063,00054,00059,00091,00055,00055,00099,00018,00109,00019,00017,00053,00058,00107,00095,00017,00059,00061,00061,00017,00058,00064,00058,00098,00063,00061,00019,00119,00016,00099,00097,00051,00052,00019,00019,00096,00063,00056,00057,00093,00053,00061,00053,00018,00056,00058,00015
H,20379,5,00200,3,10,1000000,1007624,00230,02,1,1,,1,03,02,2,,140,2,0002,003,3,0150,,1,00950,1,1,1,05,,,1,1,,1,1,1,1,,0130000,1,0002,7,7,000095000,2,,,1,3,000095000,0,2,2,2,1,1,1,5,01,02,0,0,01,014,0,1,0,1,0,0,2,01090,3,0,1,07,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,00416,00406,00206,00254,00258,00096,00208,00322,00210,00276,00386,00063,00188,00083,00229,00200,00067,00230,00080,00208,00284,00345,00273,00253,00267,00068,00214,00393,00225,00443,00334,00075,00352,00078,00243,00235,00094,00212,00085,00217,00096,00112,00231,00216,00219,00356,00175,00119,00272,00066,00074,00385,00224,00418,00262,00165,00240,00287,00416,00287,00067,00057,00238,00235,00238,00287,00307,00083,00258,00099,00094,00313,00273,00277,00213,00234,00388,00210,00286,00246
H,20528,5,00300,3,10,1000000,1007624,00025,00,1,1,,1,02,02,2,,,,,,,,,,,,,1,05,,,1,1,,1,,,1,5,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00044,00046,00026,00028,00008,00026,00026,00025,00027,00007,00025,00025,00044,00044,00006,00007,00041,00026,00008,00026,00043,00045,00023,00024,00008,00025,00025,00025,00029,00008,00024,00024,00042,00045,00008,00007,00044,00025,00008,00024,00008,00007,00024,00028,00041,00025,00026,00027,00027,00043,00025,00024,00006,00007,00046,00044,00008,00026,00040,00026,00006,00008,00027,00027,00042,00022,00027,00026,00027,00043,00022,00028,00008,00008,00040,00045,00008,00025,00044,00027
H,20672,5,00200,3,10,1000000,1007624,00113,01,1,,,1,01,04,,,080,2,0001,001,4,,,,,,,1,03,2,00490,1,1,,1,1,3,1,,,1,0001,1,,,,0570,027,1,6,000025000,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00176,00162,00206,00099,00033,00106,00185,00110,00102,00210,00130,00030,00033,00036,00099,00104,00119,00124,00135,00218,00047,00026,00038,00152,00189,00098,00030,00087,00112,00038,00098,00183,00169,00216,00140,00116,00131,00125,00122,00027,00206,00212,00167,00129,00037,00106,00191,00101,00142,00168,00094,00033,00041,00031,00145,00124,00102,00126,00109,00168,00033,00025,00031,00109,00194,00122,00046,00126,00126,00030,00132,00167,00202,00165,00103,00110,00124,00112,00137,00037
H,20805,5,00300,3,10,1000000,1007624,00085,01,1,1,,1,03,02,2,,250,2,0002,020,2,1400,,1,02900,1,1,1,06,,,1,1,,1,1,1,1,,0650000,2,0400,8,,,,,,1,6,000104900,0,4,4,4,1,1,1,3,00,,0,0,00,037,0,1,0,0,1,1,1,03203,3,0,1,23,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00148,00089,00140,00024,00025,00081,00082,00086,00134,00086,00028,00089,00025,00026,00138,00088,00155,00083,00091,00077,00173,00086,00141,00025,00025,00080,00092,00087,00147,00093,00025,00092,00023,00024,00133,00073,00145,00078,00088,00091,00027,00085,00025,00147,00162,00096,00087,00083,00027,00083,00142,00081,00147,00142,00025,00076,00026,00085,00081,00080,00026,00083,00026,00145,00163,00085,00088,00081,00024,00090,00143,00086,00134,00150,00023,00074,00024,00084,00092,00084
