RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,195956,102,3,10,227250,2,10003011203-1333,10003011203,-7.54894391006615E1,3.98278787114477E1
H,1,455697,102,3,10,482000,2,10003011203-1334,10003011203,-7.54882643515062E1,3.98269890266848E1
H,1,49104,102,3,10,233300,2,10003011203-1335,10003011203,-7.54895455149346E1,3.98276860692044E1
H,1,948447,102,3,10,204400,2,10003011203-1336,10003011203,-7.5489919349502E1,3.98279490628068E1
H,1,948447,102,3,10,204400,2,10003011203-1337,10003011203,-7.54901118230638E1,3.98290369644661E1
H,1,159622,102,3,10,205000,2,10003011203-1338,10003011203,-7.54894493049654E1,3.98274034292987E1
H,1,7290,102,3,10,337200,2,10003011203-1339,10003011203,-7.5489863692767E1,3.98285932521442E1
H,1,7290,102,3,10,337200,2,10003011203-1340,10003011203,-7.54886749774336E1,3.98272701782617E1
H,1,133049,102,3,10,217200,2,10003011203-1341,10003011203,-7.54894263939076E1,3.9827908388786E1
H,1,133049,102,3,10,217200,2,10003011203-1342,10003011203,-7.54899170994672E1,3.9828234272278E1
H,1,133049,102,3,10,217200,2,10003011203-1343,10003011203,-7.54891948524302E1,3.98274564734213E1
H,1,133049,102,3,10,217200,2,10003011203-1344,10003011203,-7.54897712947523E1,3.98275162933021E1
H,1,613066,102,3,10,402000,2,10003011203-1345,10003011203,-7.5489332938068E1,3.9827707157517E1
H,1,613066,102,3,10,402000,2,10003011203-1346,10003011203,-7.54899866469855E1,3.98292172553624E1
H,1,302788,102,3,10,211000,2,10003011203-1347,10003011203,-7.5486628157508E1,3.98279403966617E1
H,1,302788,102,3,10,211000,2,10003011203-1348,10003011203,-7.54866388822701E1,3.98289106284978E1
H,1,302788,102,3,10,211000,2,10003011203-1349,10003011203,-7.54867213644581E1,3.98274067582804E1
H,1,1225057,102,3,10,216000,2,10003011203-1350,10003011203,-7.54866996863713E1,3.98278178219828E1
H,1,302788,102,3,10,211000,2,10003011203-1351,10003011203,-7.54871656231697E1,3.98291427615672E1
H,1,810766,102,3,10,9000,3,10003011203-1352,10003011203,-7.54871065530461E1,3.98278403804882E1
H,1,270438,102,3,10,2800,3,10003011203-1353,10003011203,-7.5487200447612E1,3.98284536146194E1
H,1,797730,102,3,10,100,3,10003011203-1354,10003011203,-7.5486845690029E1,3.98283422655302E1
H,1,678923,102,3,10,6000,3,10003011203-1355,10003011203,-7.54871246608436E1,3.98289498715838E1
H,1,1262850,102,3,10,1200,3,10003011203-1356,10003011203,-7.548711619296E1,3.98284700636745E1
H,1,947443,102,3,10,8300,3,10003011203-1357,10003011203,-7.54867555406604E1,3.98282747981481E1
H,1,352857,102,3,10,8900,3,10003011203-1358,10003011203,-7.54873624399477E1,3.98288650926183E1
H,1,717720,102,3,10,13580,3,10003011203-1359,10003011203,-7.54869672380677E1,3.9828867948514E1
H,1,771063,102,3,10,10260,3,10003011203-1360,10003011203,-7.54867727653096E1,3.98278939201165E1
H,1,1040427,102,3,10,10400,3,10003011203-1361,10003011203,-7.5486421584774E1,3.98277527858564E1
H,1,1270552,102,3,10,14700,3,10003011203-1362,10003011203,-7.54789552960495E1,3.9828418816923E1
H,1,310241,102,3,10,14000,3,10003011203-1363,10003011203,-7.54785957042147E1,3.98281267653241E1
H,1,1297614,102,3,10,11700,3,10003011203-1364,10003011203,-7.54789788715572E1,3.98283559396443E1
H,1,1297614,102,3,10,11700,3,10003011203-1365,10003011203,-7.54792801676818E1,3.98283722637596E1
H,1,255141,102,3,10,24400,3,10003011203-1366,10003011203,-7.547905093224E1,3.98283824562562E1
H,1,1470114,102,3,10,19201,3,10003011203-1367,10003011203,-7.54805025773375E1,3.98289722893025E1
H,1,903096,102,3,10,23200,3,10003011203-1368,10003011203,-7.54810213326302E1,3.9828747648621E1
H,1,1087852,102,3,10,19700,3,10003011203-1369,10003011203,-7.54800714072048E1,3.98286076740171E1
H,1,265619,102,3,10,24000,3,10003011203-1370,10003011203,-7.54798257546383E1,3.98283228349468E1
H,1,733008,102,3,10,24200,3,10003011203-1371,10003011203,-7.54804594675287E1,3.98290946101714E1
H,1,1444430,102,3,10,23800,3,10003011203-1372,10003011203,-7.5480712927676E1,3.98285843828785E1
H,1,592787,102,3,10,24000,3,10003011203-1373,10003011203,-7.54810767065923E1,3.98289420422787E1
H,1,248127,102,3,10,19600,3,10003011203-1374,10003011203,-7.54799445077466E1,3.98288025798571E1
H,1,363022,102,3,10,29000,3,10003011203-1375,10003011203,-7.54802755161476E1,3.98288501255958E1
H,1,331626,102,3,10,29800,3,10003011203-1376,10003011203,-7.54792124989437E1,3.9828460928488E1
H,1,331626,102,3,10,29800,3,10003011203-1377,10003011203,-7.54800160588728E1,3.98291056098197E1
H,1,995197,102,3,10,30000,3,10003011203-1378,10003011203,-7.54804864740041E1,3.98290765041661E1
H,1,545705,102,3,10,32000,3,10003011203-1379,10003011203,-7.54805481157365E1,3.98289053777643E1
H,1,995197,102,3,10,30000,3,10003011203-1380,10003011203,-7.54882901899801E1,3.98292189844427E1
H,1,177178,102,3,10,25000,3,10003011203-1381,10003011203,-7.54891375088065E1,3.9828270463961E1
H,1,1077561,102,3,10,27600,3,10003011203-1382,10003011203,-7.54891075304174E1,3.98288377323513E1
H,1,1077561,102,3,10,27600,3,10003011203-1383,10003011203,-7.5488984929987E1,3.9829165581303E1
H,1,752778,102,3,10,27100,3,10003011203-1384,10003011203,-7.54887122624104E1,3.98289220138912E1
H,1,741958,102,3,10,29100,3,10003011203-1385,10003011203,-7.54882850124752E1,3.9829115894545E1
H,1,741958,102,3,10,29100,3,10003011203-1386,10003011203,-7.54884599417055E1,3.98286544329105E1
H,1,171918,102,3,10,30000,3,10003011203-1387,10003011203,-7.54886904340966E1,3.98292865168806E1
H,1,232452,102,3,10,27300,3,10003011203-1388,10003011203,-7.54882975922151E1,3.98292451692266E1
H,1,968506,102,3,10,27000,3,10003011203-1389,10003011203,-7.54877233845401E1,3.98294957659197E1
H,1,232452,102,3,10,27300,3,10003011203-1390,10003011203,-7.548697299957E1,3.98271862988611E1
H,1,26377,102,3,10,27100,3,10003011203-1391,10003011203,-7.5486778163553E1,3.98269814964026E1
H,1,636238,102,3,10,32100,3,10003011203-1392,10003011203,-7.54871798340974E1,3.98271667651111E1
H,1,636238,102,3,10,32100,3,10003011203-1393,10003011203,-7.54870062868748E1,3.98271165056866E1
H,1,572018,102,3,10,28600,3,10003011203-1394,10003011203,-7.54866526794617E1,3.98277711626E1
H,1,572018,102,3,10,28600,3,10003011203-1395,10003011203,-7.54851212653436E1,3.98284716397007E1
H,1,521380,102,3,10,37000,3,10003011203-1396,10003011203,-7.54857400338508E1,3.98278675224568E1
H,1,887448,102,3,10,36300,3,10003011203-1397,10003011203,-7.54853763861067E1,3.98277901821324E1
H,1,555134,102,3,10,38600,3,10003011203-1398,10003011203,-7.54856489892542E1,3.98276016944082E1
H,1,414897,102,3,10,43000,3,10003011203-1399,10003011203,-7.54852851958041E1,3.98277085964696E1
H,1,616218,102,3,10,43000,3,10003011203-1400,10003011203,-7.54855240455105E1,3.98278792873654E1
H,1,414897,102,3,10,43000,3,10003011203-1401,10003011203,-7.54851716324798E1,3.98280649750296E1
H,1,1371755,102,3,10,43900,3,10003011203-1402,10003011203,-7.54852827753577E1,3.9828090865825E1
H,1,1491785,102,3,10,49600,3,10003011203-1403,10003011203,-7.54859004550521E1,3.98278568511514E1
H,1,1360539,102,3,10,35200,3,10003011203-1404,10003011203,-7.5486337337889E1,3.9827764554885E1
H,1,593376,102,3,10,40000,3,10003011203-1405,10003011203,-7.54846056697156E1,3.98292165905131E1
H,1,442981,102,3,10,38000,3,10003011203-1406,10003011203,-7.54845511153201E1,3.982840484528E1
H,1,1483044,102,3,10,38000,3,10003011203-1407,10003011203,-7.54837735051258E1,3.98288378716174E1
H,1,939856,102,3,10,43700,3,10003011203-1408,10003011203,-7.54841983853086E1,3.98295804077172E1
H,1,1399738,102,3,10,43400,3,10003011203-1409,10003011203,-7.5484308137701E1,3.98283911113492E1
H,1,71362,102,3,10,37200,3,10003011203-1410,10003011203,-7.54843536039577E1,3.98285878149492E1
H,1,785220,102,3,10,37000,3,10003011203-1411,10003011203,-7.54845638708292E1,3.9829098328678E1
H,1,1000727,102,3,10,47000,3,10003011203-1412,10003011203,-7.54850890064726E1,3.98279344941083E1
H,1,785220,102,3,10,37000,3,10003011203-1413,10003011203,-7.54849217478804E1,3.98284769580547E1
H,1,435416,102,3,10,40000,3,10003011203-1414,10003011203,-7.54980638910115E1,3.98283442914498E1
H,1,900429,102,3,10,47800,3,10003011203-1415,10003011203,-7.54954411142788E1,3.98298871522393E1
H,1,218799,102,3,10,45200,3,10003011203-1416,10003011203,-7.54982023431877E1,3.98284496341604E1
H,1,552085,102,3,10,40000,3,10003011203-1417,10003011203,-7.54953210674235E1,3.98299934597316E1
H,1,552085,102,3,10,40000,3,10003011203-1418,10003011203,-7.54972993223234E1,3.98285100044267E1
H,1,1270542,102,3,10,35000,3,10003011203-1419,10003011203,-7.5497862636187E1,3.98283668801946E1
H,1,915707,102,3,10,45000,3,10003011203-1420,10003011203,-7.54989215703958E1,3.98281715450493E1
H,1,949828,102,3,10,46600,3,10003011203-1421,10003011203,-7.54970638349363E1,3.98287475378492E1
H,1,887328,102,3,10,37350,3,10003011203-1422,10003011203,-7.54980205266865E1,3.98285129990865E1
H,1,748847,102,3,10,36700,3,10003011203-1423,10003011203,-7.54949457368636E1,3.98297111873006E1
H,1,984506,102,3,10,48000,3,10003011203-1424,10003011203,-7.54947534966743E1,3.98301283484895E1
H,1,984506,102,3,10,48000,3,10003011203-1425,10003011203,-7.54948044998091E1,3.9829903484781E1
H,1,984506,102,3,10,48000,3,10003011203-1426,10003011203,-7.54976557001523E1,3.98282423035804E1
H,1,755449,102,3,10,38700,3,10003011203-1427,10003011203,-7.54985316577243E1,3.98285408083751E1
H,1,755449,102,3,10,38700,3,10003011203-1428,10003011203,-7.54954876238566E1,3.98292443849836E1
H,1,547058,102,3,10,36700,3,10003011203-1429,10003011203,-7.54993798363092E1,3.98284625863918E1
H,1,719897,102,3,10,81900,3,10003011203-1430,10003011203,-7.54974421404056E1,3.98281997266138E1
H,1,142332,102,3,10,75000,3,10003011203-1431,10003011203,-7.54952731268706E1,3.9830414867186E1
H,1,1047768,102,3,10,74000,3,10003011203-1432,10003011203,-7.54997556790031E1,3.98281421459527E1
H,1,1080530,102,3,10,83100,3,10003011203-1433,10003011203,-7.5499689632615E1,3.98282123655088E1
H,1,456809,102,3,10,52000,3,10003011203-1434,10003011203,-7.54968406624187E1,3.9828673179141E1
H,1,1398362,102,3,10,57000,3,10003011203-1435,10003011203,-7.54961577436161E1,3.9829649558646E1
H,1,1003561,102,3,10,63030,3,10003011203-1436,10003011203,-7.5498899501553E1,3.98282184196405E1
H,1,133578,102,3,10,56000,3,10003011203-1437,10003011203,-7.54952728289337E1,3.98300116467775E1
H,1,1080530,102,3,10,83100,3,10003011203-1438,10003011203,-7.54975614631996E1,3.9828251319991E1
H,1,398759,102,3,10,80000,3,10003011203-1439,10003011203,-7.54998006319437E1,3.98279175190864E1
H,1,969213,102,3,10,60000,3,10003011203-1440,10003011203,-7.55000209127053E1,3.9828198845825E1
H,1,59747,102,3,10,70000,3,10003011203-1441,10003011203,-7.54989464671884E1,3.98280094922313E1
H,1,1124339,102,3,10,72000,3,10003011203-1442,10003011203,-7.5495015838532E1,3.98299213013284E1
H,1,456809,102,3,10,52000,3,10003011203-1443,10003011203,-7.54948857832424E1,3.98301525468612E1
H,1,1003561,102,3,10,63030,3,10003011203-1444,10003011203,-7.5495674485073E1,3.9829661193769E1
H,1,969213,102,3,10,60000,3,10003011203-1445,10003011203,-7.54980207757042E1,3.98281740942951E1
H,1,830458,102,3,10,88000,3,10003011203-1446,10003011203,-7.54988874040748E1,3.9827902127449E1
H,1,598330,102,3,10,72020,3,10003011203-1447,10003011203,-7.54994558600635E1,3.9827844364535E1
H,1,816884,102,3,10,53000,3,10003011203-1448,10003011203,-7.5494355410208E1,3.98306666038704E1
H,1,1093504,102,3,10,95000,3,10003011203-1449,10003011203,-7.54993803445514E1,3.9828355583603E1
H,1,791471,102,3,10,60200,3,10003011203-1450,10003011203,-7.54983455016446E1,3.98280699787444E1
H,1,969213,102,3,10,60000,3,10003011203-1451,10003011203,-7.54995255559284E1,3.98283160570031E1
H,1,456809,102,3,10,52000,3,10003011203-1452,10003011203,-7.54961145506126E1,3.98291368525053E1
H,1,59747,102,3,10,70000,3,10003011203-1453,10003011203,-7.54983561453424E1,3.98280203844514E1
H,1,1209909,102,3,10,86000,3,10003011203-1454,10003011203,-7.54977900222801E1,3.98283290158456E1
H,1,1209909,102,3,10,86000,3,10003011203-1455,10003011203,-7.54970476717481E1,3.9828501038078E1
H,1,461961,102,3,10,75250,3,10003011203-1456,10003011203,-7.54982371473442E1,3.98282880787893E1
H,1,440636,102,3,10,98400,3,10003011203-1457,10003011203,-7.5495870548795E1,3.98291802252498E1
H,1,294065,102,3,10,50000,3,10003011203-1458,10003011203,-7.54941574905547E1,3.98307073289938E1
H,1,1051756,102,3,10,65000,3,10003011203-1459,10003011203,-7.54945975106098E1,3.98303280176113E1
H,1,251750,102,3,10,72620,3,10003011203-1460,10003011203,-7.54950141567493E1,3.98303839927132E1
H,1,1051756,102,3,10,65000,3,10003011203-1461,10003011203,-7.54977073834804E1,3.9824449795977E1
H,1,242687,102,3,10,71000,3,10003011203-1462,10003011203,-7.54934031023616E1,3.98248611087466E1
H,1,576692,102,3,10,51400,3,10003011203-1463,10003011203,-7.54933869138646E1,3.98248333661043E1
H,1,366481,102,3,10,85000,3,10003011203-1464,10003011203,-7.5493405721186E1,3.98243785550896E1
H,1,576692,102,3,10,51400,3,10003011203-1465,10003011203,-7.54932640473913E1,3.98248610606106E1
H,1,366481,102,3,10,85000,3,10003011203-1466,10003011203,-7.5493737858632E1,3.98240517751285E1
H,1,482367,102,3,10,63000,3,10003011203-1467,10003011203,-7.54681316289635E1,3.98242112951706E1
H,1,183125,102,3,10,70004,3,10003011203-1468,10003011203,-7.54680909272802E1,3.98247233609345E1
H,1,366481,102,3,10,85000,3,10003011203-1469,10003011203,-7.54678240172868E1,3.98240917205516E1
H,1,983397,102,3,10,59190,3,10003011203-1470,10003011203,-7.5468037709031E1,3.98244117520235E1
H,1,113908,102,3,10,54500,3,10003011203-1471,10003011203,-7.54680953226055E1,3.98245268617981E1
H,1,400799,102,3,10,70000,3,10003011203-1472,10003011203,-7.54696620062457E1,3.98243475247967E1
H,1,1440570,102,3,10,72600,3,10003011203-1473,10003011203,-7.54700126592388E1,3.98240759348886E1
H,1,648617,102,3,10,84250,3,10003011203-1474,10003011203,-7.54693680889084E1,3.98242511152172E1
H,1,456303,102,3,10,74000,3,10003011203-1475,10003011203,-7.54698008603833E1,3.98243988167392E1
H,1,1162665,102,3,10,54440,3,10003011203-1476,10003011203,-7.54700840556836E1,3.98244661162696E1
H,1,113908,102,3,10,54500,3,10003011203-1477,10003011203,-7.54698786900637E1,3.98247552712316E1
H,1,821506,102,3,10,60100,3,10003011203-1478,10003011203,-7.54700883885883E1,3.9824670503944E1
H,1,908844,102,3,10,55600,3,10003011203-1479,10003011203,-7.54662738852641E1,3.9823774920099E1
H,1,563880,102,3,10,93000,3,10003011203-1480,10003011203,-7.54663604124795E1,3.98237431774701E1
H,1,367355,102,3,10,61500,3,10003011203-1481,10003011203,-7.54656941456715E1,3.98237421208434E1
H,1,210693,102,3,10,66000,3,10003011203-1482,10003011203,-7.5465984398037E1,3.9823832354141E1
H,1,521279,102,3,10,66000,3,10003011203-1483,10003011203,-7.54656569696193E1,3.98244585362587E1
H,1,1486632,102,3,10,69000,3,10003011203-1484,10003011203,-7.54659646948677E1,3.98248755293681E1
H,1,1148251,102,3,10,84000,3,10003011203-1485,10003011203,-7.54663559178921E1,3.9824773704625E1
H,1,1250209,102,3,10,89000,3,10003011203-1486,10003011203,-7.54657896491326E1,3.98246101781861E1
H,1,1124339,102,3,10,72000,3,10003011203-1487,10003011203,-7.54661747490361E1,3.9824960484356E1
H,1,1071175,102,3,10,71000,3,10003011203-1488,10003011203,-7.54658857164547E1,3.98246931306546E1
H,1,554065,102,3,10,88240,3,10003011203-1489,10003011203,-7.54658683971308E1,3.9824615563402E1
H,1,623750,102,3,10,83000,3,10003011203-1490,10003011203,-7.54663017231518E1,3.98250205941374E1
H,1,1175850,102,3,10,93060,3,10003011203-1491,10003011203,-7.54670499491412E1,3.98249071912857E1
H,1,763350,102,3,10,63900,3,10003011203-1492,10003011203,-7.54668068707346E1,3.98250412114042E1
H,1,553869,102,3,10,58130,3,10003011203-1493,10003011203,-7.54666097610523E1,3.98247839160808E1
H,1,1037833,102,3,10,94200,3,10003011203-1494,10003011203,-7.54661753629794E1,3.98249410954076E1
H,1,1071317,102,3,10,68000,3,10003011203-1495,10003011203,-7.5467675080209E1,3.98251758425238E1
H,1,1071317,102,3,10,68000,3,10003011203-1496,10003011203,-7.54675908867051E1,3.9825563356255E1
H,1,1274058,102,3,10,84800,3,10003011203-1497,10003011203,-7.54670118648935E1,3.98249908786784E1
H,1,226591,102,3,10,76400,3,10003011203-1498,10003011203,-7.54675804684731E1,3.98254515292412E1
H,1,1306013,102,3,10,88370,3,10003011203-1499,10003011203,-7.5468131378242E1,3.98255746994593E1
H,1,474683,102,3,10,77850,3,10003011203-1500,10003011203,-7.54677416426973E1,3.98253497081241E1
H,1,933948,102,3,10,54400,3,10003011203-1501,10003011203,-7.54680410319064E1,3.9825406131326E1
H,1,474683,102,3,10,77850,3,10003011203-1502,10003011203,-7.54687366010992E1,3.98259229800651E1
H,1,1002725,102,3,10,59300,3,10003011203-1503,10003011203,-7.54684391041505E1,3.98253320700502E1
H,1,828783,102,3,10,58600,3,10003011203-1504,10003011203,-7.54690500787523E1,3.98259017687153E1
H,1,1002725,102,3,10,59300,3,10003011203-1505,10003011203,-7.54678053396967E1,3.98253458646037E1
H,1,1469284,102,3,10,71000,3,10003011203-1506,10003011203,-7.54683859400834E1,3.98255928820612E1
H,1,1286168,102,3,10,69100,3,10003011203-1507,10003011203,-7.54680234993568E1,3.98254320292397E1
H,1,1286168,102,3,10,69100,3,10003011203-1508,10003011203,-7.54884919257512E1,3.98241647147235E1
H,1,1291714,102,3,10,77370,3,10003011203-1509,10003011203,-7.5488570336404E1,3.98245721313551E1
H,1,588337,102,3,10,61500,3,10003011203-1510,10003011203,-7.5488313880977E1,3.9824675191393E1
H,1,1291714,102,3,10,77370,3,10003011203-1511,10003011203,-7.54888183654677E1,3.98249799934258E1
H,1,517878,102,3,10,63600,3,10003011203-1512,10003011203,-7.5471244637437E1,3.98248125589806E1
H,1,250169,102,3,10,96800,3,10003011203-1513,10003011203,-7.5472047986957E1,3.98246172800095E1
H,1,851217,102,3,10,64710,3,10003011203-1514,10003011203,-7.54718174917166E1,3.98245422088833E1
H,1,851217,102,3,10,64710,3,10003011203-1515,10003011203,-7.54713119916851E1,3.98245774068008E1
H,1,1391050,102,3,10,70000,3,10003011203-1516,10003011203,-7.54714086776322E1,3.98249311988426E1
H,1,219493,102,3,10,70000,3,10003011203-1517,10003011203,-7.54665794650582E1,3.98246642943E1
H,1,535645,102,3,10,69000,3,10003011203-1518,10003011203,-7.546633399658E1,3.98246195706883E1
H,1,479431,102,3,10,97800,3,10003011203-1519,10003011203,-7.54661345160051E1,3.98246288270926E1
H,1,518994,102,3,10,80000,3,10003011203-1520,10003011203,-7.5466205075427E1,3.98250705606811E1
H,1,535645,102,3,10,69000,3,10003011203-1521,10003011203,-7.54972940534225E1,3.98249821091134E1
H,1,950699,102,3,10,74000,3,10003011203-1522,10003011203,-7.54979448670135E1,3.98245714702055E1
H,1,1391050,102,3,10,70000,3,10003011203-1523,10003011203,-7.54972894036852E1,3.98248733119427E1
H,1,1391050,102,3,10,70000,3,10003011203-1524,10003011203,-7.54974012015086E1,3.98254634137146E1
H,1,535645,102,3,10,69000,3,10003011203-1525,10003011203,-7.54978224248283E1,3.98251313838156E1
H,1,219493,102,3,10,70000,3,10003011203-1526,10003011203,-7.54977242477866E1,3.98250955079745E1
H,1,1334822,102,3,10,67000,3,10003011203-1527,10003011203,-7.54985650659275E1,3.98252815126521E1
H,1,219493,102,3,10,70000,3,10003011203-1528,10003011203,-7.54976809638452E1,3.98242650581173E1
H,1,1029354,102,3,10,54000,3,10003011203-1529,10003011203,-7.54981837419283E1,3.98246857861378E1
H,1,1434718,102,3,10,80000,3,10003011203-1530,10003011203,-7.54981189277237E1,3.98249456111541E1
H,1,803570,102,3,10,56200,3,10003011203-1531,10003011203,-7.54984699215215E1,3.9824892912412E1
H,1,1434718,102,3,10,80000,3,10003011203-1532,10003011203,-7.54986412271023E1,3.98245973793715E1
H,1,803570,102,3,10,56200,3,10003011203-1533,10003011203,-7.54978162535824E1,3.98247014636221E1
