RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1037014,102,3,10,87504,5,10003013503-2326,10003013503,-7.56895401346664E1,3.9786880464759E1
H,1,729741,102,3,10,53800,5,10003013503-2327,10003013503,-7.56910019977481E1,3.97871552677448E1
H,1,1387836,102,3,10,72500,5,10003013503-2328,10003013503,-7.56902999399021E1,3.97872532889963E1
H,1,1387836,102,3,10,72500,5,10003013503-2329,10003013503,-7.56882539619066E1,3.97867357512305E1
H,1,1178745,102,3,10,76500,5,10003013503-2330,10003013503,-7.56874105052123E1,3.97862476946944E1
H,1,1418119,102,3,10,85800,5,10003013503-2331,10003013503,-7.56875506203728E1,3.97860502300604E1
H,1,1271035,102,3,10,87700,5,10003013503-2332,10003013503,-7.56875647241077E1,3.97863213874884E1
H,1,347839,102,3,10,75000,5,10003013503-2333,10003013503,-7.56872183632666E1,3.97861983168894E1
H,1,957699,102,3,10,70000,5,10003013503-2334,10003013503,-7.56869274982642E1,3.97860830414796E1
H,1,957699,102,3,10,70000,5,10003013503-2335,10003013503,-7.5686094998405E1,3.97860507391526E1
H,1,1012472,102,3,10,122000,5,10003013503-2336,10003013503,-7.56856606432118E1,3.978537920444E1
H,1,1012472,102,3,10,122000,5,10003013503-2337,10003013503,-7.5686173433522E1,3.97858846315052E1
H,1,1486836,102,3,10,140000,5,10003013503-2338,10003013503,-7.5685165205822E1,3.97857938316584E1
H,1,615012,102,3,10,147040,5,10003013503-2339,10003013503,-7.56848274078313E1,3.97851404929035E1
H,1,995232,102,3,10,183860,5,10003013503-2340,10003013503,-7.56846409797615E1,3.97846540173225E1
H,1,1311178,102,3,10,146800,4,10003013503-2341,10003013503,-7.56846322578296E1,3.97846800231474E1
H,1,878949,102,3,10,105000,5,10003013503-2342,10003013503,-7.56837012244734E1,3.97847293409596E1
H,1,514337,102,3,10,159000,5,10003013503-2343,10003013503,-7.56840730860281E1,3.9784791184764E1
H,1,1486836,102,3,10,140000,5,10003013503-2344,10003013503,-7.56836714311124E1,3.97838720614978E1
H,1,728252,102,3,10,108300,5,10003013503-2345,10003013503,-7.5682800159463E1,3.97837946803653E1
H,1,1183217,102,3,10,127300,5,10003013503-2346,10003013503,-7.56827152610935E1,3.97833696739553E1
H,1,1486836,102,3,10,140000,5,10003013503-2347,10003013503,-7.57154418474002E1,3.97886331579724E1
H,1,878949,102,3,10,105000,5,10003013503-2348,10003013503,-7.5715404977274E1,3.97887438095121E1
H,1,615012,102,3,10,147040,5,10003013503-2349,10003013503,-7.56929633740825E1,3.97878704193193E1
H,1,117881,102,3,10,197000,5,10003013503-2350,10003013503,-7.56931273829924E1,3.97879507500804E1
H,1,878949,102,3,10,105000,5,10003013503-2351,10003013503,-7.56919525124355E1,3.97875269804857E1
H,1,328207,102,3,10,104600,5,10003013503-2352,10003013503,-7.56921164041445E1,3.97875231623538E1
H,1,374275,102,3,10,165000,5,10003013503-2353,10003013503,-7.56911546584805E1,3.97872201775154E1
H,1,1183217,102,3,10,127300,5,10003013503-2354,10003013503,-7.56911527711054E1,3.97870324898648E1
H,1,1106971,102,3,10,157710,5,10003013503-2355,10003013503,-7.56917263763927E1,3.97877026501831E1
H,1,685240,102,3,10,167000,5,10003013503-2356,10003013503,-7.57169955669497E1,3.97901055194746E1
H,1,900627,102,3,10,141080,5,10003013503-2357,10003013503,-7.57155679000871E1,3.97906189572334E1
H,1,1246619,102,3,10,166300,5,10003013503-2358,10003013503,-7.57157726208811E1,3.97904024766556E1
H,1,1062469,102,3,10,148300,5,10003013503-2359,10003013503,-7.57161271944307E1,3.9790096969507E1
H,1,552531,102,3,10,165600,5,10003013503-2360,10003013503,-7.57160248143946E1,3.97911365177532E1
H,1,1077839,102,3,10,169400,5,10003013503-2361,10003013503,-7.57160290838333E1,3.97900004419396E1
H,1,1062469,102,3,10,148300,5,10003013503-2362,10003013503,-7.57180380485338E1,3.9789768425924E1
H,1,1106971,102,3,10,157710,5,10003013503-2363,10003013503,-7.57177765413468E1,3.97910662588846E1
H,1,1077839,102,3,10,169400,5,10003013503-2364,10003013503,-7.571779296574E1,3.9791107210766E1
H,1,918538,102,3,10,131500,5,10003013503-2365,10003013503,-7.57171113212408E1,3.97893971303768E1
H,1,1246619,102,3,10,166300,5,10003013503-2366,10003013503,-7.57185962006786E1,3.978990214902E1
H,1,97538,102,3,10,144520,5,10003013503-2367,10003013503,-7.57181641554102E1,3.97908640454164E1
H,1,685240,102,3,10,167000,5,10003013503-2368,10003013503,-7.57179281455417E1,3.97897736163065E1
H,1,20636,102,3,10,101800,5,10003013503-2369,10003013503,-7.57186564641354E1,3.9789988961551E1
H,1,1246619,102,3,10,166300,5,10003013503-2370,10003013503,-7.57172665053016E1,3.97911244468348E1
H,1,89952,102,3,10,154700,5,10003013503-2371,10003013503,-7.57179603707975E1,3.97911618453881E1
H,1,1062469,102,3,10,148300,5,10003013503-2372,10003013503,-7.56974053326284E1,3.97888146066401E1
H,1,1246619,102,3,10,166300,5,10003013503-2373,10003013503,-7.56965728715783E1,3.97889525554873E1
H,1,117989,102,3,10,162700,5,10003013503-2374,10003013503,-7.569726828044E1,3.97889614626593E1
H,1,552531,102,3,10,165600,5,10003013503-2375,10003013503,-7.5697144391509E1,3.9788986891074E1
H,1,1062469,102,3,10,148300,5,10003013503-2376,10003013503,-7.56962558792311E1,3.97890741061937E1
H,1,875254,102,3,10,101900,5,10003013503-2377,10003013503,-7.5696372760305E1,3.97888561852493E1
H,1,1246619,102,3,10,166300,5,10003013503-2378,10003013503,-7.56958470443011E1,3.97887350719513E1
H,1,117989,102,3,10,162700,5,10003013503-2379,10003013503,-7.56953838353458E1,3.9788381429932E1
H,1,1106971,102,3,10,157710,5,10003013503-2380,10003013503,-7.56944469679408E1,3.97883865979194E1
H,1,1077839,102,3,10,169400,5,10003013503-2381,10003013503,-7.56945981725851E1,3.97883815930234E1
H,1,1001249,102,3,10,168000,5,10003013503-2382,10003013503,-7.5695160549723E1,3.9788397104335E1
H,1,830984,102,3,10,162000,5,10003013503-2383,10003013503,-7.56944833956768E1,3.9788412699782E1
H,1,150540,102,3,10,114000,5,10003013503-2384,10003013503,-7.56932083608971E1,3.9787957008487E1
H,1,830984,102,3,10,162000,5,10003013503-2385,10003013503,-7.56932265429343E1,3.97880691642297E1
H,1,898923,102,3,10,171000,5,10003013503-2386,10003013503,-7.5701849239674E1,3.97886362189946E1
H,1,189894,102,3,10,153300,5,10003013503-2387,10003013503,-7.57103307417957E1,3.97882919619425E1
H,1,291803,102,3,10,131000,2,10003013503-2388,10003013503,-7.57102504899874E1,3.978745421145E1
H,1,656154,102,3,10,102700,5,10003013503-2389,10003013503,-7.5710192506355E1,3.97871560543607E1
H,1,106386,102,3,10,193000,5,10003013503-2390,10003013503,-7.57104002689583E1,3.97886081658483E1
H,1,1017907,102,3,10,110800,5,10003013503-2391,10003013503,-7.5708661075667E1,3.97883122195997E1
H,1,280535,102,3,10,142000,5,10003013503-2392,10003013503,-7.57091023487881E1,3.97879132973552E1
H,1,434097,102,3,10,176000,5,10003013503-2393,10003013503,-7.5709679794012E1,3.97883742513196E1
H,1,434097,102,3,10,176000,5,10003013503-2394,10003013503,-7.56861134580882E1,3.97897280163757E1
H,1,434097,102,3,10,176000,5,10003013503-2395,10003013503,-7.5685728475507E1,3.97895583920984E1
H,1,434097,102,3,10,176000,5,10003013503-2396,10003013503,-7.5685333899343E1,3.97907565658586E1
H,1,858742,102,3,10,105000,5,10003013503-2397,10003013503,-7.56859882819567E1,3.97894412183508E1
H,1,858742,102,3,10,105000,5,10003013503-2398,10003013503,-7.5686512329439E1,3.97898005511592E1
H,1,858742,102,3,10,105000,5,10003013503-2399,10003013503,-7.57018895061946E1,3.97906146850025E1
H,1,858742,102,3,10,105000,5,10003013503-2400,10003013503,-7.57022540082421E1,3.9790335811646E1
H,1,113123,102,3,10,145600,5,10003013503-2401,10003013503,-7.57017205598255E1,3.97903071523817E1
H,1,113123,102,3,10,145600,5,10003013503-2402,10003013503,-7.5700910436134E1,3.97902453437108E1
H,1,1072167,102,3,10,255000,5,10003013503-2403,10003013503,-7.57007555100454E1,3.97901014147366E1
H,1,739850,102,3,10,486000,5,10003013503-2404,10003013503,-7.5699964815656E1,3.97903345072476E1
H,1,127586,102,3,10,224200,5,10003013503-2405,10003013503,-7.57001858051256E1,3.9789937648944E1
H,1,1072167,102,3,10,255000,5,10003013503-2406,10003013503,-7.5699949272195E1,3.97898638457167E1
H,1,179327,102,3,10,562000,5,10003013503-2407,10003013503,-7.56993266800372E1,3.97896431179968E1
H,1,179327,102,3,10,562000,5,10003013503-2408,10003013503,-7.56981598903317E1,3.97896741931533E1
H,1,739850,102,3,10,486000,5,10003013503-2409,10003013503,-7.56992188835872E1,3.97891357538964E1
H,1,1072167,102,3,10,255000,5,10003013503-2410,10003013503,-7.5697798403726E1,3.97894269432503E1
H,1,1026724,102,3,10,201500,5,10003013503-2411,10003013503,-7.57088552203526E1,3.97889525113545E1
H,1,1319751,102,3,10,269000,5,10003013503-2412,10003013503,-7.5708460749691E1,3.97886763980144E1
H,1,1319751,102,3,10,269000,5,10003013503-2413,10003013503,-7.57083546970951E1,3.9789276692677E1
H,1,471266,102,3,10,208800,5,10003013503-2414,10003013503,-7.57088278602672E1,3.97892692207207E1
H,1,462526,102,3,10,325500,5,10003013503-2415,10003013503,-7.57088382028194E1,3.97896813611868E1
H,1,462526,102,3,10,325500,5,10003013503-2416,10003013503,-7.57092537036112E1,3.97908298828011E1
H,1,462526,102,3,10,325500,5,10003013503-2417,10003013503,-7.57078593541324E1,3.97915465486008E1
H,1,1319751,102,3,10,269000,5,10003013503-2418,10003013503,-7.57086608324232E1,3.97913265009397E1
H,1,404661,102,3,10,278750,5,10003013503-2419,10003013503,-7.57091499125818E1,3.97912112465066E1
H,1,404661,102,3,10,278750,5,10003013503-2420,10003013503,-7.57092708296723E1,3.97905606551631E1
H,1,1319751,102,3,10,269000,5,10003013503-2421,10003013503,-7.5709215991919E1,3.97908021286796E1
H,1,1319751,102,3,10,269000,5,10003013503-2422,10003013503,-7.57088823644103E1,3.97912586770452E1
H,1,1210190,102,3,10,203900,5,10003013503-2423,10003013503,-7.57095371414451E1,3.9790571151283E1
H,1,1210190,102,3,10,203900,5,10003013503-2424,10003013503,-7.5710056070511E1,3.97900489628298E1
H,1,1210190,102,3,10,203900,5,10003013503-2425,10003013503,-7.57102585079416E1,3.97901689775162E1
H,1,1210190,102,3,10,203900,5,10003013503-2426,10003013503,-7.57109794108398E1,3.97896752779708E1
H,1,1416437,102,3,10,269600,2,10003013503-2427,10003013503,-7.57095068498505E1,3.9790480593585E1
H,1,584807,102,3,10,210800,5,10003013503-2428,10003013503,-7.5710959881645E1,3.979020404036E1
H,1,461884,102,3,10,247000,5,10003013503-2429,10003013503,-7.5711612620514E1,3.97895906243502E1
H,1,461884,102,3,10,247000,5,10003013503-2430,10003013503,-7.57106739618656E1,3.97898633354132E1
H,1,461884,102,3,10,247000,5,10003013503-2431,10003013503,-7.57117846208388E1,3.97894686956812E1
H,1,1074203,102,3,10,23400,6,10003013503-2432,10003013503,-7.57113681141773E1,3.97893986316431E1
H,1,57638,102,3,10,48000,6,10003013503-2433,10003013503,-7.57109894023276E1,3.9789100770874E1
H,1,57638,102,3,10,48000,6,10003013503-2434,10003013503,-7.57105769033503E1,3.97891340775381E1
H,1,796381,102,3,10,36000,6,10003013503-2435,10003013503,-7.57115380007893E1,3.97892074071654E1
H,1,452992,102,3,10,46000,6,10003013503-2436,10003013503,-7.5710618120704E1,3.9788892415461E1
H,1,421356,102,3,10,37500,6,10003013503-2437,10003013503,-7.57104815832391E1,3.97883977666532E1
H,1,1440525,102,3,10,41200,6,10003013503-2438,10003013503,-7.57069236030892E1,3.9790456436005E1
H,1,1440525,102,3,10,41200,6,10003013503-2439,10003013503,-7.57077179089272E1,3.97884433032883E1
H,1,678962,102,3,10,62000,6,10003013503-2440,10003013503,-7.5707357717574E1,3.97897222328483E1
H,1,42172,102,3,10,53001,6,10003013503-2441,10003013503,-7.5707101363895E1,3.97898951583783E1
H,1,832946,102,3,10,97000,6,10003013503-2442,10003013503,-7.5707699674205E1,3.97884010272093E1
H,1,469434,102,3,10,89500,6,10003013503-2443,10003013503,-7.57072262745013E1,3.97906311371505E1
H,1,867587,102,3,10,63000,6,10003013503-2444,10003013503,-7.57073586988338E1,3.9788476020845E1
H,1,469434,102,3,10,89500,6,10003013503-2445,10003013503,-7.57068556565448E1,3.97897314425257E1
H,1,1355936,102,3,10,94500,6,10003013503-2446,10003013503,-7.57081633766717E1,3.97883903841505E1
H,1,469434,102,3,10,89500,6,10003013503-2447,10003013503,-7.57081017904663E1,3.97888404097208E1
H,1,554668,102,3,10,88300,6,10003013503-2448,10003013503,-7.56882434017392E1,3.97900435665701E1
H,1,965519,102,3,10,78130,6,10003013503-2449,10003013503,-7.56885927442716E1,3.97901703132106E1
H,1,123780,102,3,10,73820,6,10003013503-2450,10003013503,-7.56890560715471E1,3.97906017040053E1
H,1,55393,102,3,10,60000,6,10003013503-2451,10003013503,-7.56882752044043E1,3.9790131889579E1
H,1,1178235,102,3,10,118000,6,10003013503-2452,10003013503,-7.56890498277107E1,3.97904159665422E1
H,1,936946,102,3,10,131600,6,10003013503-2453,10003013503,-7.56929227076174E1,3.97899187219718E1
H,1,758796,102,3,10,141000,6,10003013503-2454,10003013503,-7.56927813773196E1,3.97901444709154E1
H,1,1089110,102,3,10,198800,6,10003013503-2455,10003013503,-7.56934740521075E1,3.97907585452777E1
H,1,790169,102,3,10,123000,6,10003013503-2456,10003013503,-7.56936638160883E1,3.9790211339337E1
H,1,1089110,102,3,10,198800,6,10003013503-2457,10003013503,-7.5704694760524E1,3.97907929610896E1
H,1,758796,102,3,10,141000,6,10003013503-2458,10003013503,-7.57057261758152E1,3.97898793192951E1
H,1,936946,102,3,10,131600,6,10003013503-2459,10003013503,-7.5705239999881E1,3.9790279141179E1
H,1,758796,102,3,10,141000,6,10003013503-2460,10003013503,-7.57059469055981E1,3.978977518135E1
H,1,936946,102,3,10,131600,6,10003013503-2461,10003013503,-7.570558321473E1,3.97899295110963E1
H,1,758796,102,3,10,141000,6,10003013503-2462,10003013503,-7.57053057506322E1,3.97900302059191E1
H,1,927795,102,3,10,111500,6,10003013503-2463,10003013503,-7.57126929852947E1,3.97896306894671E1
H,1,1408377,102,3,10,143400,6,10003013503-2464,10003013503,-7.57144792917975E1,3.97904121174824E1
H,1,288528,102,3,10,115350,6,10003013503-2465,10003013503,-7.57149433884274E1,3.97918883443842E1
H,1,397435,102,3,10,106300,6,10003013503-2466,10003013503,-7.57150936354956E1,3.97924476128163E1
H,1,397435,102,3,10,106300,6,10003013503-2467,10003013503,-7.57154742560185E1,3.97921714383073E1
H,1,1058069,102,3,10,138000,6,10003013503-2468,10003013503,-7.5715919561611E1,3.9792505993569E1
H,1,838618,102,3,10,134000,6,10003013503-2469,10003013503,-7.57129547602245E1,3.97899716585603E1
H,1,1107024,102,3,10,101000,6,10003013503-2470,10003013503,-7.57120732043095E1,3.97897200514026E1
H,1,792631,102,3,10,161800,6,10003013503-2471,10003013503,-7.57148145414157E1,3.97911609460695E1
H,1,1107024,102,3,10,101000,6,10003013503-2472,10003013503,-7.57148312241933E1,3.9791934723382E1
H,1,792631,102,3,10,161800,6,10003013503-2473,10003013503,-7.5714319378963E1,3.97899746732705E1
H,1,1408377,102,3,10,143400,6,10003013503-2474,10003013503,-7.5714019659947E1,3.97896388541796E1
H,1,792631,102,3,10,161800,6,10003013503-2475,10003013503,-7.57147371271014E1,3.9792845169593E1
H,1,1107024,102,3,10,101000,6,10003013503-2476,10003013503,-7.57143444646988E1,3.97912298703473E1
H,1,1058069,102,3,10,138000,6,10003013503-2477,10003013503,-7.57141201163185E1,3.97900640296757E1
H,1,792631,102,3,10,161800,6,10003013503-2478,10003013503,-7.57159114014698E1,3.97921411061884E1
H,1,792631,102,3,10,161800,6,10003013503-2479,10003013503,-7.5715354504853E1,3.97920274738531E1
H,1,38321,102,3,10,120900,6,10003013503-2480,10003013503,-7.56974062071925E1,3.9788362089765E1
H,1,38321,102,3,10,120900,6,10003013503-2481,10003013503,-7.56970803023036E1,3.97880275738121E1
H,1,1058069,102,3,10,138000,6,10003013503-2482,10003013503,-7.56973454260662E1,3.97881714950298E1
H,1,397435,102,3,10,106300,6,10003013503-2483,10003013503,-7.56958486128318E1,3.978888352431E1
H,1,927795,102,3,10,111500,6,10003013503-2484,10003013503,-7.56944445438387E1,3.97891920074835E1
H,1,288528,102,3,10,115350,6,10003013503-2485,10003013503,-7.56956280546925E1,3.97890056473998E1
H,1,288528,102,3,10,115350,6,10003013503-2486,10003013503,-7.56952078573063E1,3.97890271692381E1
H,1,38321,102,3,10,120900,6,10003013503-2487,10003013503,-7.5694320843345E1,3.97892202306264E1
H,1,397435,102,3,10,106300,6,10003013503-2488,10003013503,-7.56937220184888E1,3.97892333583842E1
H,1,927795,102,3,10,111500,6,10003013503-2489,10003013503,-7.56952873766915E1,3.97886251036066E1
H,1,1058069,102,3,10,138000,6,10003013503-2490,10003013503,-7.5693159883897E1,3.9789515288042E1
H,1,1408377,102,3,10,143400,6,10003013503-2491,10003013503,-7.56944074997606E1,3.97891231382704E1
H,1,1057043,102,3,10,108000,6,10003013503-2492,10003013503,-7.56903336754556E1,3.9790125548853E1
H,1,792631,102,3,10,161800,6,10003013503-2493,10003013503,-7.56912714954496E1,3.97901275498638E1
H,1,1260689,102,3,10,137700,6,10003013503-2494,10003013503,-7.56893723821685E1,3.9790477995018E1
H,1,1367343,102,3,10,196070,6,10003013503-2495,10003013503,-7.56916123686801E1,3.97902084573906E1
H,1,1260689,102,3,10,137700,6,10003013503-2496,10003013503,-7.56908068069142E1,3.97900042059498E1
H,1,1260689,102,3,10,137700,6,10003013503-2497,10003013503,-7.56903551179383E1,3.97902215977673E1
H,1,1260689,102,3,10,137700,6,10003013503-2498,10003013503,-7.56905441966075E1,3.97901145013685E1
H,1,678532,102,3,10,103300,6,10003013503-2499,10003013503,-7.56893727123706E1,3.97908710952417E1
H,1,530198,102,3,10,158100,6,10003013503-2500,10003013503,-7.5689681071044E1,3.97905455827668E1
H,1,530198,102,3,10,158100,6,10003013503-2501,10003013503,-7.5689801456698E1,3.97907337127846E1
H,1,530198,102,3,10,158100,6,10003013503-2502,10003013503,-7.56979274843428E1,3.9784116187805E1
H,1,795534,102,3,10,112800,6,10003013503-2503,10003013503,-7.56909521803441E1,3.97900358041533E1
H,1,795534,102,3,10,112800,6,10003013503-2504,10003013503,-7.5693693545581E1,3.97867354068204E1
H,1,317050,102,3,10,112000,2,10003013503-2505,10003013503,-7.569546218869E1,3.97823445597985E1
H,1,164395,102,3,10,140000,6,10003013503-2506,10003013503,-7.56977135414417E1,3.97816917664221E1
H,1,164395,102,3,10,140000,6,10003013503-2507,10003013503,-7.56726300149267E1,3.97701867816068E1
H,1,164395,102,3,10,140000,6,10003013503-2508,10003013503,-7.56677970874087E1,3.97816183985107E1
H,1,164395,102,3,10,140000,6,10003013503-2509,10003013503,-7.57013829600104E1,3.9773065778829E1
H,1,183340,102,3,10,384180,6,10003013503-2510,10003013503,-7.5678119777243E1,3.97661545125925E1
H,1,183340,102,3,10,384180,6,10003013503-2511,10003013503,-7.56917455187066E1,3.97746079441857E1
H,1,183340,102,3,10,384180,6,10003013503-2512,10003013503,-7.56719333645653E1,3.97724942225831E1
H,1,289115,102,3,10,200000,6,10003013503-2513,10003013503,-7.56680827328224E1,3.97691218190826E1
H,1,289115,102,3,10,200000,6,10003013503-2514,10003013503,-7.56754931976262E1,3.97688740625213E1
H,1,289115,102,3,10,200000,6,10003013503-2515,10003013503,-7.57026388872001E1,3.97787007389555E1
H,1,289115,102,3,10,200000,6,10003013503-2516,10003013503,-7.5701966689788E1,3.97785062291324E1
H,1,1485547,102,3,10,475000,6,10003013503-2517,10003013503,-7.57177728639531E1,3.97764580023421E1
H,1,1485547,102,3,10,475000,6,10003013503-2518,10003013503,-7.56690891320358E1,3.97766165306705E1
H,1,1115034,102,3,10,258000,6,10003013503-2519,10003013503,-7.56705910729255E1,3.97706426723496E1
H,1,1115034,102,3,10,258000,6,10003013503-2520,10003013503,-7.57021555732371E1,3.97778529790246E1
H,1,1115034,102,3,10,258000,6,10003013503-2521,10003013503,-7.56846723882007E1,3.97783950287368E1
H,1,1485547,102,3,10,475000,6,10003013503-2522,10003013503,-7.56983387498251E1,3.97892760611493E1
H,1,1115034,102,3,10,258000,6,10003013503-2523,10003013503,-7.57184551011841E1,3.97829650685812E1
H,1,1485547,102,3,10,475000,6,10003013503-2524,10003013503,-7.56705295760266E1,3.97832472576203E1
