RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,482367,102,3,10,63000,3,10003013613-1365,10003013613,-7.56630241037952E1,3.97533858269577E1
H,1,366481,102,3,10,85000,3,10003013613-1366,10003013613,-7.56629483718904E1,3.97528557518103E1
H,1,482367,102,3,10,63000,3,10003013613-1367,10003013613,-7.56633109865306E1,3.97533873178064E1
H,1,251750,102,3,10,72620,3,10003013613-1368,10003013613,-7.5662619865155E1,3.97526206404832E1
H,1,799178,102,3,10,62000,3,10003013613-1369,10003013613,-7.56637806731184E1,3.9753358454902E1
H,1,751338,102,3,10,82000,3,10003013613-1370,10003013613,-7.56630970056025E1,3.9753075304363E1
H,1,440636,102,3,10,98400,3,10003013613-1371,10003013613,-7.56629956373026E1,3.9752815404391E1
H,1,156148,102,3,10,51200,3,10003013613-1372,10003013613,-7.56636466754703E1,3.97531985349096E1
H,1,440636,102,3,10,98400,3,10003013613-1373,10003013613,-7.566422770023E1,3.9753475176017E1
H,1,1148251,102,3,10,84000,3,10003013613-1374,10003013613,-7.56640026124138E1,3.97528456511755E1
H,1,1418118,102,3,10,78700,3,10003013613-1375,10003013613,-7.56651594595055E1,3.97533440405843E1
H,1,182841,102,3,10,94000,3,10003013613-1376,10003013613,-7.56648138573247E1,3.97532518593172E1
H,1,1071175,102,3,10,71000,3,10003013613-1377,10003013613,-7.56652356683736E1,3.97534520550665E1
H,1,400799,102,3,10,70000,3,10003013613-1378,10003013613,-7.56652333822233E1,3.97531446165447E1
H,1,1107495,102,3,10,133000,3,10003013613-1379,10003013613,-7.56652926460684E1,3.9753170412623E1
H,1,623750,102,3,10,83000,3,10003013613-1380,10003013613,-7.56772689007276E1,3.975260326403E1
H,1,928008,102,3,10,69600,3,10003013613-1381,10003013613,-7.5677217724115E1,3.97529732242736E1
H,1,367355,102,3,10,61500,3,10003013613-1382,10003013613,-7.56705463652992E1,3.975334741668E1
H,1,1440570,102,3,10,72600,3,10003013613-1383,10003013613,-7.56702426893456E1,3.97533633135452E1
H,1,456303,102,3,10,74000,3,10003013613-1384,10003013613,-7.567094213623E1,3.97524335842118E1
H,1,648617,102,3,10,84250,3,10003013613-1385,10003013613,-7.56710533097687E1,3.97523039250006E1
H,1,821506,102,3,10,60100,3,10003013613-1386,10003013613,-7.56714722632812E1,3.9753193466642E1
H,1,1162665,102,3,10,54440,3,10003013613-1387,10003013613,-7.56711952360496E1,3.97530285901923E1
H,1,1008146,102,3,10,93770,3,10003013613-1388,10003013613,-7.56710130588457E1,3.97529914815775E1
H,1,908844,102,3,10,55600,3,10003013613-1389,10003013613,-7.5670548132419E1,3.97538542323582E1
H,1,1071175,102,3,10,71000,3,10003013613-1390,10003013613,-7.56705091992065E1,3.97539171494936E1
H,1,1124952,102,3,10,172000,3,10003013613-1391,10003013613,-7.56709769725555E1,3.9751837240524E1
H,1,928008,102,3,10,69600,3,10003013613-1392,10003013613,-7.56707475012338E1,3.97532728192598E1
H,1,554065,102,3,10,88240,3,10003013613-1393,10003013613,-7.56704267742465E1,3.97540408240122E1
H,1,623750,102,3,10,83000,3,10003013613-1394,10003013613,-7.56707246459717E1,3.97508308641474E1
H,1,686180,102,3,10,96500,2,10003013613-1395,10003013613,-7.56709374907436E1,3.9751766764113E1
H,1,1148251,102,3,10,84000,3,10003013613-1396,10003013613,-7.5670359205674E1,3.9751337197525E1
H,1,456303,102,3,10,74000,3,10003013613-1397,10003013613,-7.56707663316936E1,3.97532984756723E1
H,1,1415343,102,3,10,68100,3,10003013613-1398,10003013613,-7.56716197678884E1,3.97528038955642E1
H,1,353667,102,3,10,65300,3,10003013613-1399,10003013613,-7.56707471817222E1,3.975351971543E1
H,1,819317,102,3,10,69800,3,10003013613-1400,10003013613,-7.56771547424334E1,3.97526782431431E1
H,1,140418,102,3,10,69000,2,10003013613-1401,10003013613,-7.56776355641063E1,3.97527948182204E1
H,1,1274058,102,3,10,84800,3,10003013613-1402,10003013613,-7.56766280074393E1,3.97537261643555E1
H,1,450033,102,3,10,88000,3,10003013613-1403,10003013613,-7.5677321617621E1,3.97537763521882E1
H,1,1274058,102,3,10,84800,3,10003013613-1404,10003013613,-7.56760269941484E1,3.97537140974421E1
H,1,854406,102,3,10,80100,3,10003013613-1405,10003013613,-7.56778898221031E1,3.97535149092008E1
H,1,37724,102,3,10,95000,3,10003013613-1406,10003013613,-7.56769950870432E1,3.97538774633774E1
H,1,1071317,102,3,10,68000,3,10003013613-1407,10003013613,-7.56767847032647E1,3.97534986274043E1
H,1,140231,102,3,10,90500,3,10003013613-1408,10003013613,-7.56759364401365E1,3.97539329943426E1
H,1,1274058,102,3,10,84800,3,10003013613-1409,10003013613,-7.56778151199996E1,3.97530859880572E1
H,1,1175850,102,3,10,93060,3,10003013613-1410,10003013613,-7.5678013922196E1,3.97532043037166E1
H,1,553869,102,3,10,58130,3,10003013613-1411,10003013613,-7.56775420429893E1,3.97532773479013E1
H,1,310048,102,3,10,80000,3,10003013613-1412,10003013613,-7.56770612741493E1,3.97534474375807E1
H,1,474683,102,3,10,77850,3,10003013613-1413,10003013613,-7.56766431864721E1,3.97538953016485E1
H,1,540448,102,3,10,89000,3,10003013613-1414,10003013613,-7.56620939955842E1,3.9751974801241E1
H,1,661052,102,3,10,74600,3,10003013613-1415,10003013613,-7.56611367771113E1,3.97519838156124E1
H,1,850563,102,3,10,80600,3,10003013613-1416,10003013613,-7.56617887453176E1,3.9751727542881E1
H,1,933948,102,3,10,54400,3,10003013613-1417,10003013613,-7.5662993280169E1,3.97515054888646E1
H,1,825954,102,3,10,69000,3,10003013613-1418,10003013613,-7.56614975459404E1,3.97521606728928E1
H,1,1040988,102,3,10,94200,3,10003013613-1419,10003013613,-7.566107113182E1,3.97523297198441E1
H,1,1469284,102,3,10,71000,3,10003013613-1420,10003013613,-7.56612370890661E1,3.97520219102097E1
H,1,364834,102,3,10,89200,3,10003013613-1421,10003013613,-7.56614795338893E1,3.97521806540017E1
H,1,1040988,102,3,10,94200,3,10003013613-1422,10003013613,-7.56624322847247E1,3.97519417569167E1
H,1,20110,102,3,10,76200,3,10003013613-1423,10003013613,-7.56615223057196E1,3.97521504977514E1
H,1,332166,102,3,10,77400,3,10003013613-1424,10003013613,-7.56617741333147E1,3.97528536204165E1
H,1,292115,102,3,10,88900,3,10003013613-1425,10003013613,-7.56615777121968E1,3.97531784442076E1
H,1,292115,102,3,10,88900,3,10003013613-1426,10003013613,-7.56613362137054E1,3.97533661780751E1
H,1,857695,102,3,10,82650,3,10003013613-1427,10003013613,-7.5661671593088E1,3.97529893976892E1
H,1,517878,102,3,10,63600,3,10003013613-1428,10003013613,-7.5661550093546E1,3.97531745806123E1
H,1,851217,102,3,10,64710,3,10003013613-1429,10003013613,-7.56618623490857E1,3.97540639808554E1
H,1,250169,102,3,10,96800,3,10003013613-1430,10003013613,-7.56614069871075E1,3.97543480801094E1
H,1,283057,102,3,10,92500,3,10003013613-1431,10003013613,-7.56624810170144E1,3.97553157939345E1
H,1,967922,102,3,10,56000,3,10003013613-1432,10003013613,-7.56613892103266E1,3.9754596152626E1
H,1,518994,102,3,10,80000,3,10003013613-1433,10003013613,-7.5661604936158E1,3.97540962614585E1
H,1,535645,102,3,10,69000,3,10003013613-1434,10003013613,-7.5661557424962E1,3.9754137093706E1
H,1,518994,102,3,10,80000,3,10003013613-1435,10003013613,-7.5662066656612E1,3.97549916310414E1
H,1,693689,102,3,10,69000,3,10003013613-1436,10003013613,-7.56617396244327E1,3.97545340991125E1
H,1,803570,102,3,10,56200,3,10003013613-1437,10003013613,-7.56617093207533E1,3.9754921890108E1
H,1,529131,102,3,10,61700,3,10003013613-1438,10003013613,-7.5665516407528E1,3.9754819224027E1
H,1,884098,102,3,10,75000,3,10003013613-1439,10003013613,-7.56633447583033E1,3.97552721385682E1
H,1,934801,102,3,10,59000,3,10003013613-1440,10003013613,-7.56646775034118E1,3.97547320683802E1
H,1,735401,102,3,10,93000,3,10003013613-1441,10003013613,-7.5663961031221E1,3.97554301973668E1
H,1,263927,102,3,10,95000,3,10003013613-1442,10003013613,-7.5663913090181E1,3.97549914602343E1
H,1,1475633,102,3,10,53700,3,10003013613-1443,10003013613,-7.56645535775988E1,3.97551964269934E1
H,1,324714,102,3,10,50800,3,10003013613-1444,10003013613,-7.56626909912241E1,3.97555358363805E1
H,1,1217314,102,3,10,52700,3,10003013613-1445,10003013613,-7.56653421349966E1,3.97547367370302E1
H,1,222065,102,3,10,50000,3,10003013613-1446,10003013613,-7.5662518951825E1,3.97553094849858E1
H,1,222065,102,3,10,50000,3,10003013613-1447,10003013613,-7.56644581228173E1,3.97552385232618E1
H,1,1243940,102,3,10,60000,3,10003013613-1448,10003013613,-7.56647700925578E1,3.9754831704955E1
H,1,1471147,102,3,10,86000,3,10003013613-1449,10003013613,-7.56625259551091E1,3.9754886979547E1
H,1,583784,102,3,10,77050,3,10003013613-1450,10003013613,-7.56632530376592E1,3.97517237310126E1
H,1,583784,102,3,10,77050,3,10003013613-1451,10003013613,-7.56652505445157E1,3.97517446275733E1
H,1,1007608,102,3,10,99500,3,10003013613-1452,10003013613,-7.56650267189605E1,3.97515182588033E1
H,1,949075,102,3,10,60000,3,10003013613-1453,10003013613,-7.56649732052912E1,3.97511822615485E1
H,1,1007608,102,3,10,99500,3,10003013613-1454,10003013613,-7.56651377317363E1,3.97516619311885E1
H,1,1466414,102,3,10,76000,3,10003013613-1455,10003013613,-7.56653486605742E1,3.97515218062007E1
H,1,284450,102,3,10,50000,3,10003013613-1456,10003013613,-7.56652194479604E1,3.97518256203877E1
H,1,284450,102,3,10,50000,3,10003013613-1457,10003013613,-7.56652555656743E1,3.97521673255123E1
H,1,271604,102,3,10,82000,3,10003013613-1458,10003013613,-7.5663725037815E1,3.97515809149053E1
H,1,617087,102,3,10,115000,3,10003013613-1459,10003013613,-7.56661267725551E1,3.97528811154796E1
H,1,236024,102,3,10,152000,3,10003013613-1460,10003013613,-7.56653692896431E1,3.97523897124037E1
H,1,1212843,102,3,10,130000,3,10003013613-1461,10003013613,-7.56655976519872E1,3.975221059038E1
H,1,1222284,102,3,10,166000,3,10003013613-1462,10003013613,-7.5665544370492E1,3.97520610011115E1
H,1,1240539,102,3,10,187000,3,10003013613-1463,10003013613,-7.56644999982626E1,3.97516768820374E1
H,1,1240539,102,3,10,187000,3,10003013613-1464,10003013613,-7.56638932838918E1,3.97519966737342E1
H,1,232961,102,3,10,106000,3,10003013613-1465,10003013613,-7.5664220602565E1,3.97517811426654E1
H,1,922937,102,3,10,102000,3,10003013613-1466,10003013613,-7.56658205787524E1,3.97557135916418E1
H,1,1212843,102,3,10,130000,3,10003013613-1467,10003013613,-7.5666285407281E1,3.97544017551233E1
H,1,1212843,102,3,10,130000,3,10003013613-1468,10003013613,-7.5666409946538E1,3.97547123861394E1
H,1,749616,102,3,10,100000,3,10003013613-1469,10003013613,-7.56661014730666E1,3.9754399945378E1
H,1,214245,102,3,10,165000,3,10003013613-1470,10003013613,-7.56656416372534E1,3.97537788187084E1
H,1,1212843,102,3,10,130000,3,10003013613-1471,10003013613,-7.5665926841383E1,3.97537820974101E1
H,1,749616,102,3,10,100000,3,10003013613-1472,10003013613,-7.5666430406199E1,3.97556190053145E1
H,1,232961,102,3,10,106000,3,10003013613-1473,10003013613,-7.56656811889017E1,3.9753271217276E1
H,1,749616,102,3,10,100000,3,10003013613-1474,10003013613,-7.56668052785581E1,3.97558215739497E1
H,1,251216,102,3,10,117200,3,10003013613-1475,10003013613,-7.56667403461362E1,3.9754817242955E1
H,1,1240539,102,3,10,187000,3,10003013613-1476,10003013613,-7.5666756464119E1,3.97561648364455E1
H,1,195978,102,3,10,105000,3,10003013613-1477,10003013613,-7.5666624494132E1,3.97554297741993E1
H,1,814272,102,3,10,119300,3,10003013613-1478,10003013613,-7.56660524646973E1,3.97561879450567E1
H,1,506222,102,3,10,104800,3,10003013613-1479,10003013613,-7.5666131657535E1,3.97541112012798E1
H,1,232895,102,3,10,143000,3,10003013613-1480,10003013613,-7.56664955338038E1,3.97552956170587E1
H,1,165843,102,3,10,131000,3,10003013613-1481,10003013613,-7.56777439162752E1,3.97584864306456E1
H,1,423912,102,3,10,189000,3,10003013613-1482,10003013613,-7.56771698798075E1,3.97593013601342E1
H,1,165843,102,3,10,131000,3,10003013613-1483,10003013613,-7.56765878620966E1,3.97588816662632E1
H,1,195978,102,3,10,105000,3,10003013613-1484,10003013613,-7.56769022734841E1,3.97585443695848E1
H,1,126104,102,3,10,173000,3,10003013613-1485,10003013613,-7.56767525849178E1,3.97582269189248E1
H,1,814272,102,3,10,119300,3,10003013613-1486,10003013613,-7.56775222325886E1,3.97583992990381E1
H,1,814272,102,3,10,119300,3,10003013613-1487,10003013613,-7.56764791951992E1,3.97580852056994E1
H,1,1352437,102,3,10,132100,4,10003013613-1488,10003013613,-7.5676978417722E1,3.97587335431284E1
H,1,350755,102,3,10,150000,3,10003013613-1489,10003013613,-7.56788250589066E1,3.975775918505E1
H,1,506222,102,3,10,104800,3,10003013613-1490,10003013613,-7.56769065400656E1,3.97589587244183E1
H,1,423912,102,3,10,189000,3,10003013613-1491,10003013613,-7.5678259033806E1,3.9757950012109E1
H,1,1305216,102,3,10,186000,3,10003013613-1492,10003013613,-7.5676812252087E1,3.97586850564638E1
H,1,806060,102,3,10,110000,3,10003013613-1493,10003013613,-7.56785723422693E1,3.97583533361882E1
H,1,806060,102,3,10,110000,3,10003013613-1494,10003013613,-7.56691916301865E1,3.97561873944436E1
H,1,842863,102,3,10,126000,3,10003013613-1495,10003013613,-7.56705122677243E1,3.9758684330937E1
H,1,1145111,102,3,10,105000,3,10003013613-1496,10003013613,-7.566735887671E1,3.97521251468537E1
H,1,355596,102,3,10,120000,3,10003013613-1497,10003013613,-7.56688867766071E1,3.9755363477556E1
H,1,1366922,102,3,10,120000,3,10003013613-1498,10003013613,-7.56696997710675E1,3.97578629056565E1
H,1,232469,102,3,10,105314,3,10003013613-1499,10003013613,-7.56706998104393E1,3.97593791693288E1
H,1,709492,102,3,10,171300,3,10003013613-1500,10003013613,-7.56698317911693E1,3.97574059569553E1
H,1,330353,102,3,10,100000,3,10003013613-1501,10003013613,-7.56698232713178E1,3.97571894721096E1
H,1,860220,102,3,10,101300,3,10003013613-1502,10003013613,-7.56678440231325E1,3.97522382057124E1
H,1,136886,102,3,10,139000,3,10003013613-1503,10003013613,-7.56696126411914E1,3.9756160348693E1
H,1,1145111,102,3,10,105000,3,10003013613-1504,10003013613,-7.56699648011057E1,3.97577666353627E1
H,1,1154020,102,3,10,109000,3,10003013613-1505,10003013613,-7.56696720541405E1,3.97562366239474E1
H,1,1154020,102,3,10,109000,3,10003013613-1506,10003013613,-7.56694171592933E1,3.97560827683698E1
H,1,1347167,102,3,10,119000,3,10003013613-1507,10003013613,-7.56701071942288E1,3.97588201742811E1
H,1,1107495,102,3,10,133000,3,10003013613-1508,10003013613,-7.56680331914227E1,3.97522005561421E1
H,1,665446,102,3,10,120000,3,10003013613-1509,10003013613,-7.566892049474E1,3.97558569673044E1
H,1,650204,102,3,10,100000,3,10003013613-1510,10003013613,-7.56688907546376E1,3.97552524603041E1
H,1,696599,102,3,10,122000,3,10003013613-1511,10003013613,-7.56703402327082E1,3.97580585161917E1
H,1,1124952,102,3,10,172000,3,10003013613-1512,10003013613,-7.56681521119E1,3.97541984508007E1
H,1,1107495,102,3,10,133000,3,10003013613-1513,10003013613,-7.56674842703957E1,3.97509669928397E1
H,1,860220,102,3,10,101300,3,10003013613-1514,10003013613,-7.56698737129722E1,3.97571113128045E1
H,1,1318438,102,3,10,103000,3,10003013613-1515,10003013613,-7.5669060958377E1,3.97558689334555E1
H,1,650204,102,3,10,100000,3,10003013613-1516,10003013613,-7.56686245788515E1,3.97539732282602E1
H,1,860220,102,3,10,101300,3,10003013613-1517,10003013613,-7.56692580283058E1,3.97569140293787E1
H,1,629814,102,3,10,122600,3,10003013613-1518,10003013613,-7.56680374786447E1,3.97539191180127E1
H,1,585217,102,3,10,103000,3,10003013613-1519,10003013613,-7.56687411194804E1,3.97551485122632E1
H,1,242497,102,3,10,143000,3,10003013613-1520,10003013613,-7.56676364408722E1,3.97509161404275E1
H,1,973236,102,3,10,117500,3,10003013613-1521,10003013613,-7.56681976289722E1,3.97535987277904E1
H,1,330353,102,3,10,100000,3,10003013613-1522,10003013613,-7.56683117404726E1,3.97536607956822E1
H,1,629814,102,3,10,122600,3,10003013613-1523,10003013613,-7.56695304231503E1,3.97569712216331E1
H,1,842863,102,3,10,126000,3,10003013613-1524,10003013613,-7.56679256734837E1,3.97516452621042E1
H,1,136886,102,3,10,139000,3,10003013613-1525,10003013613,-7.566847326827E1,3.97536636419215E1
H,1,236361,102,3,10,126400,3,10003013613-1526,10003013613,-7.56679620884761E1,3.9751742125211E1
H,1,860220,102,3,10,101300,3,10003013613-1527,10003013613,-7.56703794775204E1,3.9759958193919E1
H,1,925004,102,3,10,133400,3,10003013613-1528,10003013613,-7.5667964258052E1,3.97525776647602E1
H,1,503211,102,3,10,100000,3,10003013613-1529,10003013613,-7.56683171183402E1,3.97543434031592E1
H,1,1113413,102,3,10,127000,3,10003013613-1530,10003013613,-7.56681201526186E1,3.97530784510524E1
H,1,512067,102,3,10,107000,3,10003013613-1531,10003013613,-7.5670102710343E1,3.97582108784622E1
H,1,81076,102,3,10,160000,3,10003013613-1532,10003013613,-7.56683262628815E1,3.97523614312126E1
H,1,517240,102,3,10,117000,3,10003013613-1533,10003013613,-7.56688591295805E1,3.97547828223346E1
H,1,1107495,102,3,10,133000,3,10003013613-1534,10003013613,-7.56684763892427E1,3.97536399100056E1
H,1,585217,102,3,10,103000,3,10003013613-1535,10003013613,-7.56692744262938E1,3.97559854090406E1
H,1,696599,102,3,10,122000,3,10003013613-1536,10003013613,-7.56678163064443E1,3.97518742025597E1
H,1,1154020,102,3,10,109000,3,10003013613-1537,10003013613,-7.56682383890837E1,3.97531498457454E1
H,1,799885,102,3,10,131500,3,10003013613-1538,10003013613,-7.56625219613576E1,3.97582083431704E1
H,1,1430527,102,3,10,107500,3,10003013613-1539,10003013613,-7.56638477937887E1,3.97574356529235E1
H,1,687587,102,3,10,160700,3,10003013613-1540,10003013613,-7.56652785724515E1,3.9757531760413E1
H,1,452218,102,3,10,139900,3,10003013613-1541,10003013613,-7.5666242387295E1,3.97572072759116E1
H,1,1107495,102,3,10,133000,3,10003013613-1542,10003013613,-7.56646336726322E1,3.97576599168458E1
H,1,236361,102,3,10,126400,3,10003013613-1543,10003013613,-7.5661620570571E1,3.97581323136891E1
H,1,665446,102,3,10,120000,3,10003013613-1544,10003013613,-7.56663307033145E1,3.97572899129263E1
H,1,1318438,102,3,10,103000,3,10003013613-1545,10003013613,-7.56616989537261E1,3.9758193423909E1
H,1,650204,102,3,10,100000,3,10003013613-1546,10003013613,-7.56617717931145E1,3.97579616036195E1
H,1,650204,102,3,10,100000,3,10003013613-1547,10003013613,-7.56635917667508E1,3.97579952774994E1
H,1,709492,102,3,10,171300,3,10003013613-1548,10003013613,-7.56631389058656E1,3.9757833760368E1
H,1,512067,102,3,10,107000,3,10003013613-1549,10003013613,-7.56650889679426E1,3.97577119658022E1
H,1,799885,102,3,10,131500,3,10003013613-1550,10003013613,-7.5662541073099E1,3.9758232522992E1
H,1,799885,102,3,10,131500,3,10003013613-1551,10003013613,-7.5662968615535E1,3.97581080835293E1
H,1,1075552,102,3,10,150000,3,10003013613-1552,10003013613,-7.56646277573448E1,3.97576626138176E1
H,1,1366922,102,3,10,120000,3,10003013613-1553,10003013613,-7.5661909179958E1,3.97581175136767E1
H,1,1366922,102,3,10,120000,3,10003013613-1554,10003013613,-7.56615975495224E1,3.9758172917475E1
H,1,1107495,102,3,10,133000,3,10003013613-1555,10003013613,-7.56624877767725E1,3.9758153300086E1
H,1,891383,102,3,10,107500,3,10003013613-1556,10003013613,-7.56617255231478E1,3.9758347449981E1
H,1,1220084,102,3,10,159900,3,10003013613-1557,10003013613,-7.56651220362775E1,3.97575654822346E1
H,1,236024,102,3,10,152000,3,10003013613-1558,10003013613,-7.56657560355891E1,3.97571092180121E1
H,1,984748,102,3,10,179000,3,10003013613-1559,10003013613,-7.56619372285122E1,3.97578888537943E1
H,1,1288488,102,3,10,112300,3,10003013613-1560,10003013613,-7.56618752659252E1,3.97583754144585E1
H,1,1081101,102,3,10,154040,3,10003013613-1561,10003013613,-7.56627542269271E1,3.97577111223675E1
H,1,984748,102,3,10,179000,3,10003013613-1562,10003013613,-7.56628045091924E1,3.97592296451604E1
H,1,1288488,102,3,10,112300,3,10003013613-1563,10003013613,-7.56621502681832E1,3.97589479860375E1
H,1,659701,102,3,10,162000,3,10003013613-1564,10003013613,-7.56633464437028E1,3.97588681335214E1
