RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,946228,102,3,10,63000,2,10003013607-1905,10003013607,-7.57022292338718E1,3.97503151171718E1
H,1,946228,102,3,10,63000,2,10003013607-1906,10003013607,-7.57023204405545E1,3.97503459835206E1
H,1,990166,102,3,10,63000,2,10003013607-1907,10003013607,-7.5702836194829E1,3.97509001907512E1
H,1,1106130,102,3,10,51000,2,10003013607-1908,10003013607,-7.57024254012262E1,3.97507545196892E1
H,1,990166,102,3,10,63000,2,10003013607-1909,10003013607,-7.5689010831745E1,3.97394826962706E1
H,1,990166,102,3,10,63000,2,10003013607-1910,10003013607,-7.56887007333673E1,3.97396897026053E1
H,1,1106130,102,3,10,51000,2,10003013607-1911,10003013607,-7.5689085468416E1,3.9739703022888E1
H,1,990166,102,3,10,63000,2,10003013607-1912,10003013607,-7.56963734548381E1,3.97401020454315E1
H,1,938968,102,3,10,70000,2,10003013607-1913,10003013607,-7.56962642168753E1,3.97401399503518E1
H,1,826688,102,3,10,69000,2,10003013607-1914,10003013607,-7.56969306386885E1,3.97404818692324E1
H,1,826688,102,3,10,69000,2,10003013607-1915,10003013607,-7.56962820033987E1,3.97399403508628E1
H,1,1344782,102,3,10,65000,2,10003013607-1916,10003013607,-7.56968263925791E1,3.9740061504972E1
H,1,1151865,102,3,10,60000,2,10003013607-1917,10003013607,-7.56969063518897E1,3.9740162964679E1
H,1,86653,102,3,10,78000,2,10003013607-1918,10003013607,-7.5697221004735E1,3.97400004669024E1
H,1,86653,102,3,10,78000,2,10003013607-1919,10003013607,-7.57050353533835E1,3.97403163878465E1
H,1,1192795,102,3,10,60000,2,10003013607-1920,10003013607,-7.57047571970985E1,3.97396976058014E1
H,1,1012925,102,3,10,121000,2,10003013607-1921,10003013607,-7.57045208824206E1,3.97390205879146E1
H,1,490746,102,3,10,108210,2,10003013607-1922,10003013607,-7.5704732412247E1,3.97397637253521E1
H,1,593740,102,3,10,110000,2,10003013607-1923,10003013607,-7.57050345118737E1,3.9740275237143E1
H,1,1289193,102,3,10,140000,2,10003013607-1924,10003013607,-7.5704785218231E1,3.97400696145108E1
H,1,188732,102,3,10,102000,2,10003013607-1925,10003013607,-7.57045353663012E1,3.97400156909656E1
H,1,1227936,102,3,10,130000,2,10003013607-1926,10003013607,-7.57044952267178E1,3.97393222594904E1
H,1,171745,102,3,10,130000,2,10003013607-1927,10003013607,-7.5692975049713E1,3.97395099145575E1
H,1,859820,102,3,10,125000,2,10003013607-1928,10003013607,-7.56917405515533E1,3.9739187372706E1
H,1,188732,102,3,10,102000,2,10003013607-1929,10003013607,-7.5691232163487E1,3.97387107641578E1
H,1,834540,102,3,10,120000,2,10003013607-1930,10003013607,-7.56929563117223E1,3.973982318746E1
H,1,1294678,102,3,10,135000,2,10003013607-1931,10003013607,-7.56902110790308E1,3.97389139510656E1
H,1,149095,102,3,10,113000,2,10003013607-1932,10003013607,-7.56935818271668E1,3.97402123516673E1
H,1,149095,102,3,10,113000,2,10003013607-1933,10003013607,-7.56910151488274E1,3.97385815614344E1
H,1,329819,102,3,10,124000,2,10003013607-1934,10003013607,-7.56910260098484E1,3.97389390552882E1
H,1,963778,102,3,10,143250,2,10003013607-1935,10003013607,-7.56927880941307E1,3.97397530870772E1
H,1,593740,102,3,10,110000,2,10003013607-1936,10003013607,-7.5693701930363E1,3.97400264035697E1
H,1,1227936,102,3,10,130000,2,10003013607-1937,10003013607,-7.56927859336561E1,3.97393959718801E1
H,1,278697,102,3,10,102640,2,10003013607-1938,10003013607,-7.56934695600725E1,3.97402658295434E1
H,1,807812,102,3,10,111000,2,10003013607-1939,10003013607,-7.5691375197413E1,3.97390280650622E1
H,1,1013036,102,3,10,161000,2,10003013607-1940,10003013607,-7.56909046215238E1,3.97387288950858E1
H,1,82762,102,3,10,188000,2,10003013607-1941,10003013607,-7.56917823093081E1,3.9739307947692E1
H,1,1294678,102,3,10,135000,2,10003013607-1942,10003013607,-7.56907034988502E1,3.97384376492411E1
H,1,560075,102,3,10,152500,2,10003013607-1943,10003013607,-7.56934176260157E1,3.97403175702823E1
H,1,1013036,102,3,10,161000,2,10003013607-1944,10003013607,-7.56913737952146E1,3.97388228515416E1
H,1,149095,102,3,10,113000,2,10003013607-1945,10003013607,-7.56938318188313E1,3.9740877848735E1
H,1,163277,102,3,10,110000,2,10003013607-1946,10003013607,-7.56920627725076E1,3.9739408182128E1
H,1,329819,102,3,10,124000,2,10003013607-1947,10003013607,-7.56922772826187E1,3.9739176839318E1
H,1,593740,102,3,10,110000,2,10003013607-1948,10003013607,-7.5693760564495E1,3.97399084758494E1
H,1,1249691,102,3,10,132000,2,10003013607-1949,10003013607,-7.56934953645164E1,3.97406306984937E1
H,1,731529,102,3,10,114000,2,10003013607-1950,10003013607,-7.56913245235445E1,3.97386842265274E1
H,1,597257,102,3,10,102000,2,10003013607-1951,10003013607,-7.56904024309181E1,3.97385696840378E1
H,1,329819,102,3,10,124000,2,10003013607-1952,10003013607,-7.5699251315542E1,3.97383898711946E1
H,1,149095,102,3,10,113000,2,10003013607-1953,10003013607,-7.56979717166525E1,3.973890937173E1
H,1,188732,102,3,10,102000,2,10003013607-1954,10003013607,-7.5698425620245E1,3.97394599389665E1
H,1,163277,102,3,10,110000,2,10003013607-1955,10003013607,-7.56991678424201E1,3.97389684451197E1
H,1,490746,102,3,10,108210,2,10003013607-1956,10003013607,-7.5698767345891E1,3.9738456891751E1
H,1,1249691,102,3,10,132000,2,10003013607-1957,10003013607,-7.56978572916005E1,3.97388281344611E1
H,1,369858,102,3,10,127000,2,10003013607-1958,10003013607,-7.56978606156361E1,3.9738867807951E1
H,1,1331942,102,3,10,130200,2,10003013607-1959,10003013607,-7.56992081118252E1,3.97390838894941E1
H,1,1104851,102,3,10,169700,2,10003013607-1960,10003013607,-7.5698013072037E1,3.97389809600282E1
H,1,293474,102,3,10,123000,2,10003013607-1961,10003013607,-7.56988182893913E1,3.97387473189933E1
H,1,86723,102,3,10,101800,2,10003013607-1962,10003013607,-7.56988060976006E1,3.97386393399013E1
H,1,1104851,102,3,10,169700,2,10003013607-1963,10003013607,-7.5699715350044E1,3.97385509737377E1
H,1,302002,102,3,10,182000,2,10003013607-1964,10003013607,-7.5697229818438E1,3.9739732862032E1
H,1,681215,102,3,10,120000,2,10003013607-1965,10003013607,-7.56991409344705E1,3.97383655592905E1
H,1,1247329,102,3,10,148000,2,10003013607-1966,10003013607,-7.56988942202575E1,3.97385760776561E1
H,1,1104851,102,3,10,169700,2,10003013607-1967,10003013607,-7.56974925216074E1,3.9739684343341E1
H,1,193012,102,3,10,127700,2,10003013607-1968,10003013607,-7.5698869436059E1,3.97387033410453E1
H,1,481683,102,3,10,154000,2,10003013607-1969,10003013607,-7.56981831533155E1,3.97391359820466E1
H,1,126728,102,3,10,113000,2,10003013607-1970,10003013607,-7.56985459508235E1,3.9738633937564E1
H,1,311184,102,3,10,120000,2,10003013607-1971,10003013607,-7.569683726352E1,3.97402802088213E1
H,1,725772,102,3,10,160000,2,10003013607-1972,10003013607,-7.56991999635446E1,3.97385666759557E1
H,1,302002,102,3,10,182000,2,10003013607-1973,10003013607,-7.56988640259961E1,3.9738311031814E1
H,1,681215,102,3,10,120000,2,10003013607-1974,10003013607,-7.56972726579738E1,3.97398987598631E1
H,1,1247329,102,3,10,148000,2,10003013607-1975,10003013607,-7.56998371361065E1,3.97386426495217E1
H,1,126728,102,3,10,113000,2,10003013607-1976,10003013607,-7.57000702721816E1,3.97393183085298E1
H,1,681215,102,3,10,120000,2,10003013607-1977,10003013607,-7.56983032215862E1,3.97402669393772E1
H,1,126728,102,3,10,113000,2,10003013607-1978,10003013607,-7.56979934086598E1,3.97403335792281E1
H,1,171745,102,3,10,130000,2,10003013607-1979,10003013607,-7.5698976462574E1,3.97393871166033E1
H,1,681215,102,3,10,120000,2,10003013607-1980,10003013607,-7.57001795145571E1,3.97386154364582E1
H,1,1325263,102,3,10,101500,2,10003013607-1981,10003013607,-7.56979704377378E1,3.97398852459324E1
H,1,765857,102,3,10,116000,2,10003013607-1982,10003013607,-7.56976159174056E1,3.97402949075052E1
H,1,704670,102,3,10,111600,2,10003013607-1983,10003013607,-7.56995142084358E1,3.9739543382488E1
H,1,512401,102,3,10,135000,2,10003013607-1984,10003013607,-7.56988370280848E1,3.97397368381022E1
H,1,1066131,102,3,10,120000,2,10003013607-1985,10003013607,-7.5700002797638E1,3.97385273941902E1
H,1,699008,102,3,10,154900,2,10003013607-1986,10003013607,-7.56996385886483E1,3.97383243634155E1
H,1,1167562,102,3,10,127000,2,10003013607-1987,10003013607,-7.56984416160612E1,3.9740724659967E1
H,1,985365,102,3,10,136000,2,10003013607-1988,10003013607,-7.5699786057232E1,3.97388354409095E1
H,1,1015861,102,3,10,105000,2,10003013607-1989,10003013607,-7.56978530774622E1,3.97399859060375E1
H,1,48639,102,3,10,169000,2,10003013607-1990,10003013607,-7.5698285168193E1,3.97402023445107E1
H,1,1020610,102,3,10,110000,2,10003013607-1991,10003013607,-7.56994121875548E1,3.9739090313272E1
H,1,885132,102,3,10,179000,2,10003013607-1992,10003013607,-7.56984001673038E1,3.97400005268911E1
H,1,1318520,102,3,10,115000,2,10003013607-1993,10003013607,-7.57001431903297E1,3.9738915621294E1
H,1,731077,102,3,10,100100,2,10003013607-1994,10003013607,-7.56965125294623E1,3.97399572608942E1
H,1,1167398,102,3,10,127000,2,10003013607-1995,10003013607,-7.56964572270532E1,3.9740037558156E1
H,1,518633,102,3,10,186000,2,10003013607-1996,10003013607,-7.56965571320675E1,3.97394928666392E1
H,1,1208289,102,3,10,130000,2,10003013607-1997,10003013607,-7.56964160169765E1,3.9739320629205E1
H,1,1015861,102,3,10,105000,2,10003013607-1998,10003013607,-7.56965892613964E1,3.9739873022665E1
H,1,583198,102,3,10,110800,2,10003013607-1999,10003013607,-7.5708648074499E1,3.97399119615651E1
H,1,1167620,102,3,10,137000,2,10003013607-2000,10003013607,-7.57089606376853E1,3.97398768225766E1
H,1,1365112,102,3,10,170000,2,10003013607-2001,10003013607,-7.57080156276568E1,3.97394191987484E1
H,1,1050532,102,3,10,117000,2,10003013607-2002,10003013607,-7.57080995966635E1,3.97394791980878E1
H,1,574602,102,3,10,100000,2,10003013607-2003,10003013607,-7.5707767102047E1,3.97393182784765E1
H,1,885132,102,3,10,179000,2,10003013607-2004,10003013607,-7.5708023163491E1,3.9739036349598E1
H,1,586443,102,3,10,151000,2,10003013607-2005,10003013607,-7.57084351717921E1,3.9739651722124E1
H,1,549695,102,3,10,164000,2,10003013607-2006,10003013607,-7.57074297064585E1,3.97392073589171E1
H,1,585469,102,3,10,105000,2,10003013607-2007,10003013607,-7.57085563448204E1,3.97397407173687E1
H,1,915587,102,3,10,102000,2,10003013607-2008,10003013607,-7.57084943044186E1,3.97396556763065E1
H,1,574602,102,3,10,100000,2,10003013607-2009,10003013607,-7.57084576494166E1,3.97394096339762E1
H,1,1015861,102,3,10,105000,2,10003013607-2010,10003013607,-7.57062500458681E1,3.97403362519387E1
H,1,549695,102,3,10,164000,2,10003013607-2011,10003013607,-7.57061044605338E1,3.97398970815583E1
H,1,1167398,102,3,10,127000,2,10003013607-2012,10003013607,-7.57052693320393E1,3.97397416059328E1
H,1,915587,102,3,10,102000,2,10003013607-2013,10003013607,-7.57057662646102E1,3.97390383662475E1
H,1,1403545,102,3,10,123700,2,10003013607-2014,10003013607,-7.57057687334386E1,3.9740378371883E1
H,1,1433596,102,3,10,130000,2,10003013607-2015,10003013607,-7.57053658301231E1,3.97393760115551E1
H,1,1167398,102,3,10,127000,2,10003013607-2016,10003013607,-7.57055357120975E1,3.97402620576214E1
H,1,140922,102,3,10,130000,2,10003013607-2017,10003013607,-7.57062058052982E1,3.97402854599095E1
H,1,422752,102,3,10,107000,2,10003013607-2018,10003013607,-7.57059479544497E1,3.97403757149641E1
H,1,722917,102,3,10,115000,2,10003013607-2019,10003013607,-7.57053767325548E1,3.97393044833734E1
H,1,1167620,102,3,10,137000,2,10003013607-2020,10003013607,-7.57055300926364E1,3.97396391355626E1
H,1,1365112,102,3,10,170000,2,10003013607-2021,10003013607,-7.5707538057617E1,3.97401032858632E1
H,1,740490,102,3,10,115120,2,10003013607-2022,10003013607,-7.5707284707776E1,3.97396488179063E1
H,1,583198,102,3,10,110800,2,10003013607-2023,10003013607,-7.57073305798643E1,3.97403308437676E1
H,1,185150,102,3,10,110000,2,10003013607-2024,10003013607,-7.5707577988131E1,3.97397859768703E1
H,1,1318520,102,3,10,115000,2,10003013607-2025,10003013607,-7.57080190813081E1,3.97404396386522E1
H,1,915587,102,3,10,102000,2,10003013607-2026,10003013607,-7.5688907018307E1,3.97397209639584E1
H,1,1034033,102,3,10,174300,2,10003013607-2027,10003013607,-7.56887180178503E1,3.97396997309751E1
H,1,1020610,102,3,10,110000,2,10003013607-2028,10003013607,-7.56892707896612E1,3.9740004719425E1
H,1,1256620,102,3,10,177900,2,10003013607-2029,10003013607,-7.56893951138918E1,3.97397179092763E1
H,1,765857,102,3,10,116000,2,10003013607-2030,10003013607,-7.56895484393576E1,3.97401310871474E1
H,1,585469,102,3,10,105000,2,10003013607-2031,10003013607,-7.57007511869566E1,3.97404654960467E1
H,1,140922,102,3,10,130000,2,10003013607-2032,10003013607,-7.57002256042771E1,3.97399866255105E1
H,1,704670,102,3,10,111600,2,10003013607-2033,10003013607,-7.57011157693927E1,3.97404402305681E1
H,1,1015861,102,3,10,105000,2,10003013607-2034,10003013607,-7.57010078125017E1,3.97403323013716E1
H,1,185150,102,3,10,110000,2,10003013607-2035,10003013607,-7.57114934257075E1,3.97407108391423E1
H,1,140922,102,3,10,130000,2,10003013607-2036,10003013607,-7.56978485229052E1,3.97446995472866E1
H,1,586443,102,3,10,151000,2,10003013607-2037,10003013607,-7.56981565404724E1,3.97447066916224E1
H,1,1433596,102,3,10,130000,2,10003013607-2038,10003013607,-7.56983764919873E1,3.97450438284926E1
H,1,586443,102,3,10,151000,2,10003013607-2039,10003013607,-7.5698669005354E1,3.9745223470042E1
H,1,1066131,102,3,10,120000,2,10003013607-2040,10003013607,-7.5697854391397E1,3.97452279866597E1
H,1,1208289,102,3,10,130000,2,10003013607-2041,10003013607,-7.56985903940524E1,3.97451449585016E1
H,1,48639,102,3,10,169000,2,10003013607-2042,10003013607,-7.56986709240782E1,3.97458486445356E1
H,1,1096809,102,3,10,150500,2,10003013607-2043,10003013607,-7.5698938673112E1,3.97449244124574E1
H,1,1093997,102,3,10,134400,2,10003013607-2044,10003013607,-7.56989583497173E1,3.97455832198933E1
H,1,1460155,102,3,10,163000,2,10003013607-2045,10003013607,-7.56992089434783E1,3.97457778721317E1
H,1,866580,102,3,10,148000,2,10003013607-2046,10003013607,-7.5698833654758E1,3.97456006083433E1
H,1,1096809,102,3,10,150500,2,10003013607-2047,10003013607,-7.56992877784484E1,3.9745599523814E1
H,1,1460155,102,3,10,163000,2,10003013607-2048,10003013607,-7.56991881003785E1,3.97457218848174E1
H,1,69624,102,3,10,153040,2,10003013607-2049,10003013607,-7.56994119912035E1,3.97459531144737E1
H,1,936923,102,3,10,105800,2,10003013607-2050,10003013607,-7.56999152189903E1,3.97462982021418E1
H,1,1460155,102,3,10,163000,2,10003013607-2051,10003013607,-7.56996456650837E1,3.97461827052118E1
H,1,1203527,102,3,10,130000,2,10003013607-2052,10003013607,-7.56995530959677E1,3.97461073134842E1
H,1,568628,102,3,10,118500,2,10003013607-2053,10003013607,-7.56997316925163E1,3.97468256839587E1
H,1,1338876,102,3,10,125000,2,10003013607-2054,10003013607,-7.5700135734322E1,3.97464239584012E1
H,1,1035309,102,3,10,118200,2,10003013607-2055,10003013607,-7.56996107382402E1,3.97466666368051E1
H,1,1203527,102,3,10,130000,2,10003013607-2056,10003013607,-7.5700052964032E1,3.9746656315838E1
H,1,670129,102,3,10,115400,2,10003013607-2057,10003013607,-7.57004248206805E1,3.97467428532303E1
H,1,76103,102,3,10,188000,2,10003013607-2058,10003013607,-7.57001344512432E1,3.97466947062374E1
H,1,1203527,102,3,10,130000,2,10003013607-2059,10003013607,-7.5700545631774E1,3.97469143249866E1
H,1,866580,102,3,10,148000,2,10003013607-2060,10003013607,-7.5700019282144E1,3.97471576977312E1
H,1,69119,102,3,10,148200,2,10003013607-2061,10003013607,-7.57005288910992E1,3.97470564406434E1
H,1,76103,102,3,10,188000,2,10003013607-2062,10003013607,-7.57010292013328E1,3.97475233148417E1
H,1,1203527,102,3,10,130000,2,10003013607-2063,10003013607,-7.57005114903756E1,3.97472460113917E1
H,1,403371,102,3,10,171000,2,10003013607-2064,10003013607,-7.57006071248205E1,3.97471747949951E1
H,1,153088,102,3,10,100200,2,10003013607-2065,10003013607,-7.570122648616E1,3.97481296748512E1
H,1,1093997,102,3,10,134400,2,10003013607-2066,10003013607,-7.57014295758211E1,3.97483530523001E1
H,1,136311,102,3,10,126500,2,10003013607-2067,10003013607,-7.57016946561546E1,3.97489056352851E1
H,1,1038151,102,3,10,124100,2,10003013607-2068,10003013607,-7.5701506677823E1,3.97484336506226E1
H,1,570687,102,3,10,108000,2,10003013607-2069,10003013607,-7.5700867989076E1,3.97480178363644E1
H,1,1354664,102,3,10,150000,2,10003013607-2070,10003013607,-7.57016389357022E1,3.9748992768361E1
H,1,1203527,102,3,10,130000,2,10003013607-2071,10003013607,-7.5701669104917E1,3.97486975293472E1
H,1,1446463,102,3,10,107660,2,10003013607-2072,10003013607,-7.57009093612901E1,3.97479486969251E1
H,1,975658,102,3,10,118400,2,10003013607-2073,10003013607,-7.56914112001691E1,3.9741516553893E1
H,1,1426552,102,3,10,151600,2,10003013607-2074,10003013607,-7.56917731817687E1,3.97415425852081E1
H,1,952753,102,3,10,110000,2,10003013607-2075,10003013607,-7.5691543824992E1,3.9741509382701E1
H,1,1354664,102,3,10,150000,2,10003013607-2076,10003013607,-7.56919172651134E1,3.9742136724357E1
H,1,701708,102,3,10,197600,2,10003013607-2077,10003013607,-7.5692098498389E1,3.9741715550209E1
H,1,1363073,102,3,10,132600,2,10003013607-2078,10003013607,-7.56918844803828E1,3.97417403275007E1
H,1,587747,102,3,10,126000,2,10003013607-2079,10003013607,-7.56923940765288E1,3.97421193022224E1
H,1,266910,102,3,10,113500,2,10003013607-2080,10003013607,-7.56923538644985E1,3.9742000430364E1
H,1,1085685,102,3,10,108760,2,10003013607-2081,10003013607,-7.56925321648567E1,3.97421442682738E1
H,1,952753,102,3,10,110000,2,10003013607-2082,10003013607,-7.56927559591832E1,3.9742561015365E1
H,1,235770,102,3,10,142400,2,10003013607-2083,10003013607,-7.56928917609058E1,3.97426069480766E1
H,1,1065507,102,3,10,151000,2,10003013607-2084,10003013607,-7.56929815694874E1,3.9742359697376E1
H,1,1041985,102,3,10,113470,2,10003013607-2085,10003013607,-7.56931536832565E1,3.97426853576674E1
H,1,959274,102,3,10,120000,2,10003013607-2086,10003013607,-7.56929190206641E1,3.97430044766476E1
H,1,1337191,102,3,10,133000,2,10003013607-2087,10003013607,-7.56930761071567E1,3.97428591268687E1
H,1,124594,102,3,10,166400,2,10003013607-2088,10003013607,-7.56934691301254E1,3.97429318684727E1
H,1,1018461,102,3,10,120800,2,10003013607-2089,10003013607,-7.56933821218723E1,3.97425066489052E1
H,1,1130676,102,3,10,166920,2,10003013607-2090,10003013607,-7.5693903003331E1,3.97427489758424E1
H,1,1073793,102,3,10,155100,2,10003013607-2091,10003013607,-7.56939023268537E1,3.97429138912752E1
H,1,1189895,102,3,10,182000,2,10003013607-2092,10003013607,-7.56939793782387E1,3.9743175090116E1
H,1,690902,102,3,10,198500,2,10003013607-2093,10003013607,-7.56941203614526E1,3.9743281370788E1
H,1,451261,102,3,10,114000,2,10003013607-2094,10003013607,-7.5694434750045E1,3.97433709109726E1
H,1,1041985,102,3,10,113470,2,10003013607-2095,10003013607,-7.56941918255405E1,3.97430672106534E1
H,1,959274,102,3,10,120000,2,10003013607-2096,10003013607,-7.56946370719117E1,3.97428677880895E1
H,1,444270,102,3,10,108300,2,10003013607-2097,10003013607,-7.56957145658468E1,3.9743650620082E1
H,1,1426552,102,3,10,151600,2,10003013607-2098,10003013607,-7.56956694643452E1,3.97435991552916E1
H,1,444270,102,3,10,108300,2,10003013607-2099,10003013607,-7.56950571548444E1,3.97434209493106E1
H,1,1426552,102,3,10,151600,2,10003013607-2100,10003013607,-7.56947848060898E1,3.97431913304723E1
H,1,75482,102,3,10,110000,2,10003013607-2101,10003013607,-7.56948476100838E1,3.9743405117686E1
H,1,587747,102,3,10,126000,2,10003013607-2102,10003013607,-7.56947808747542E1,3.97433004548011E1
H,1,547182,102,3,10,175000,2,10003013607-2103,10003013607,-7.56956285035611E1,3.97431794598727E1
H,1,1104624,102,3,10,111100,2,10003013607-2104,10003013607,-7.56953956681684E1,3.97437654600588E1
H,1,1426552,102,3,10,151600,2,10003013607-2105,10003013607,-7.56958451683164E1,3.97439248582425E1
H,1,547182,102,3,10,175000,2,10003013607-2106,10003013607,-7.56966219152712E1,3.97440704741133E1
