RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,157543,102,3,10,8000,5,10003011900-1134,10003011900,-7.5623347244593E1,3.97679733176715E1,P,101,10,1,31,1,,2,5,1,8000,1,4720,10,8,10003011900-1134-2738,,972831176
H,1,157543,102,3,10,8000,5,10003011900-1134,10003011900,-7.5623347244593E1,3.97679733176715E1,P,101,10,2,27,1,,2,5,3,0,1,4350,10,8,10003011900-1134-2739,,
H,1,157543,102,3,10,8000,5,10003011900-1134,10003011900,-7.5623347244593E1,3.97679733176715E1,P,101,10,1,5,3,2,7,1,,,1,,10,1,10003011900-1134-2740,01922283,
H,1,157543,102,3,10,8000,5,10003011900-1134,10003011900,-7.5623347244593E1,3.97679733176715E1,P,101,10,2,2,,,7,1,,,1,,10,1,10003011900-1134-2741,,
H,1,157543,102,3,10,8000,5,10003011900-1135,10003011900,-7.5599360497809E1,3.97664373622823E1,P,101,10,2,53,1,,0,5,3,0,2,3310,329,8,10003011900-1135-2742,,
H,1,157543,102,3,10,8000,5,10003011900-1135,10003011900,-7.5599360497809E1,3.97664373622823E1,P,101,10,1,31,1,,2,5,1,8000,1,4720,10,8,10003011900-1135-2743,,816324206
H,1,157543,102,3,10,8000,5,10003011900-1135,10003011900,-7.5599360497809E1,3.97664373622823E1,P,101,10,2,27,1,,2,5,3,0,1,4350,10,8,10003011900-1135-2744,,
H,1,157543,102,3,10,8000,5,10003011900-1135,10003011900,-7.5599360497809E1,3.97664373622823E1,P,101,10,1,5,3,2,7,1,,,1,,10,1,10003011900-1135-2745,00249475,
H,1,157543,102,3,10,8000,5,10003011900-1135,10003011900,-7.5599360497809E1,3.97664373622823E1,P,101,10,2,2,,,7,1,,,1,,10,1,10003011900-1135-2746,,
H,1,658334,102,3,10,10500,5,10003011900-1136,10003011900,-7.55993988230813E1,3.97668286998795E1,P,300,10,2,38,1,,0,7,1,10500,2,4020,313,1,10003011900-1136-2747,,245950712
H,1,658334,102,3,10,10500,5,10003011900-1136,10003011900,-7.55993988230813E1,3.97668286998795E1,P,300,10,2,20,2,15,2,7,6,0,1,,37,1,10003011900-1136-2748,,
H,1,658334,102,3,10,10500,5,10003011900-1136,10003011900,-7.55993988230813E1,3.97668286998795E1,P,300,10,2,19,2,15,2,24,6,0,1,,12,1,10003011900-1136-2749,,
H,1,658334,102,3,10,10500,5,10003011900-1136,10003011900,-7.55993988230813E1,3.97668286998795E1,P,300,10,2,12,2,7,2,1,,,1,,10,1,10003011900-1136-2750,100001000079,
H,1,658334,102,3,10,10500,5,10003011900-1136,10003011900,-7.55993988230813E1,3.97668286998795E1,P,300,10,2,9,2,7,2,1,,,1,,10,1,10003011900-1136-2751,100130000262,
H,1,531521,102,3,10,12700,5,10003011900-1137,10003011900,-7.5599062236883E1,3.97679804952405E1,P,300,10,2,46,1,,0,1,3,0,1,4510,24,1,10003011900-1137-2752,,
H,1,531521,102,3,10,12700,5,10003011900-1137,10003011900,-7.5599062236883E1,3.97679804952405E1,P,300,10,1,47,1,,1,1,6,12600,1,,24,1,10003011900-1137-2753,,
H,1,531521,102,3,10,12700,5,10003011900-1137,10003011900,-7.5599062236883E1,3.97679804952405E1,P,300,10,1,22,1,,2,1,3,100,1,4250,24,1,10003011900-1137-2754,,
H,1,531521,102,3,10,12700,5,10003011900-1137,10003011900,-7.5599062236883E1,3.97679804952405E1,P,300,10,2,18,2,14,2,1,6,0,1,,24,1,10003011900-1137-2755,100124000247,
H,1,531521,102,3,10,12700,5,10003011900-1137,10003011900,-7.5599062236883E1,3.97679804952405E1,P,300,10,1,13,2,10,2,1,,,1,,10,1,10003011900-1137-2756,100002400256,
H,1,382455,102,3,10,19000,5,10003011900-1138,10003011900,-7.55994034597808E1,3.97689054271393E1,P,300,10,2,25,2,14,0,2,3,0,2,5400,303,1,10003011900-1138-2757,100130000270,
H,1,382455,102,3,10,19000,5,10003011900-1138,10003011900,-7.55994034597808E1,3.97689054271393E1,P,300,10,1,31,1,,1,2,1,19000,2,7200,303,1,10003011900-1138-2758,,528714629
H,1,382455,102,3,10,19000,5,10003011900-1138,10003011900,-7.55994034597808E1,3.97689054271393E1,P,300,10,1,9,2,5,2,2,,,1,,24,1,10003011900-1138-2759,100001000079,
H,1,382455,102,3,10,19000,5,10003011900-1138,10003011900,-7.55994034597808E1,3.97689054271393E1,P,300,10,1,5,2,1,2,2,,,1,,10,1,10003011900-1138-2760,100130000264,
H,1,382455,102,3,10,19000,5,10003011900-1138,10003011900,-7.55994034597808E1,3.97689054271393E1,P,300,10,2,1,,,2,2,,,1,,10,1,10003011900-1138-2761,,
H,1,1441947,102,3,10,19060,5,10003011900-1139,10003011900,-7.55986049289111E1,3.97682035041892E1,P,300,10,2,46,2,15,0,1,6,2100,1,4230,462,1,10003011900-1139-2762,,
H,1,1441947,102,3,10,19060,5,10003011900-1139,10003011900,-7.55986049289111E1,3.97682035041892E1,P,300,10,2,24,1,,2,1,6,160,1,4220,10,1,10003011900-1139-2763,,
H,1,1441947,102,3,10,19060,5,10003011900-1139,10003011900,-7.55986049289111E1,3.97682035041892E1,P,300,10,1,18,2,11,2,1,6,16800,1,,10,1,10003011900-1139-2764,100020000227,
H,1,1441947,102,3,10,19060,5,10003011900-1139,10003011900,-7.55986049289111E1,3.97682035041892E1,P,300,10,1,1,,,7,1,,,1,,47,1,10003011900-1139-2765,,
H,1,1441947,102,3,10,19060,5,10003011900-1139,10003011900,-7.55986049289111E1,3.97682035041892E1,P,300,10,1,1,,,7,1,,,1,,47,1,10003011900-1139-2766,,
H,1,306810,102,3,10,33000,5,10003011900-1140,10003011900,-7.55987359046347E1,3.97681816629162E1,P,300,10,2,32,1,,0,1,6,12000,1,630,42,1,10003011900-1140-2767,,
H,1,306810,102,3,10,33000,5,10003011900-1140,10003011900,-7.55987359046347E1,3.97681816629162E1,P,300,10,1,12,2,9,2,1,,,1,,10,9,10003011900-1140-2768,100023000196,
H,1,306810,102,3,10,33000,5,10003011900-1140,10003011900,-7.55987359046347E1,3.97681816629162E1,P,300,10,1,10,1,,2,1,,,1,,10,9,10003011900-1140-2769,,
H,1,306810,102,3,10,33000,5,10003011900-1140,10003011900,-7.55987359046347E1,3.97681816629162E1,P,300,10,1,5,1,,2,1,,,1,,10,9,10003011900-1140-2770,,
H,1,306810,102,3,10,33000,5,10003011900-1140,10003011900,-7.55987359046347E1,3.97681816629162E1,P,300,10,1,38,1,,15,1,1,21000,1,9130,10,2,10003011900-1140-2771,,441318334
H,1,440713,102,3,10,25040,5,10003011900-1141,10003011900,-7.55996187532913E1,3.9765324210853E1,P,200,10,1,53,1,,0,1,1,6700,1,430,42,1,10003011900-1141-2772,,312255789
H,1,440713,102,3,10,25040,5,10003011900-1141,10003011900,-7.55996187532913E1,3.9765324210853E1,P,200,10,2,52,1,,1,1,6,0,1,,42,1,10003011900-1141-2773,,
H,1,440713,102,3,10,25040,5,10003011900-1141,10003011900,-7.55996187532913E1,3.9765324210853E1,P,200,10,2,24,1,,2,1,6,18340,1,4110,42,1,10003011900-1141-2774,,
H,1,440713,102,3,10,25040,5,10003011900-1141,10003011900,-7.55996187532913E1,3.9765324210853E1,P,200,10,1,5,3,1,7,1,,,1,,10,9,10003011900-1141-2775,00249839,
H,1,440713,102,3,10,25040,5,10003011900-1141,10003011900,-7.55996187532913E1,3.9765324210853E1,P,200,10,2,0,,,7,1,,,1,,10,1,10003011900-1141-2776,,
H,1,440713,102,3,10,25040,5,10003011900-1142,10003011900,-7.56024716798515E1,3.97710480850927E1,P,200,10,1,53,1,,0,1,1,6700,1,430,42,1,10003011900-1142-2777,,889386041
H,1,440713,102,3,10,25040,5,10003011900-1142,10003011900,-7.56024716798515E1,3.97710480850927E1,P,200,10,2,52,1,,1,1,6,0,1,,42,1,10003011900-1142-2778,,
H,1,440713,102,3,10,25040,5,10003011900-1142,10003011900,-7.56024716798515E1,3.97710480850927E1,P,200,10,2,24,1,,2,1,6,18340,1,4110,42,1,10003011900-1142-2779,,
H,1,440713,102,3,10,25040,5,10003011900-1142,10003011900,-7.56024716798515E1,3.97710480850927E1,P,200,10,1,5,3,1,7,1,,,1,,10,9,10003011900-1142-2780,A0300734,
H,1,440713,102,3,10,25040,5,10003011900-1142,10003011900,-7.56024716798515E1,3.97710480850927E1,P,200,10,2,0,,,7,1,,,1,,10,1,10003011900-1142-2781,,
H,1,257632,102,3,10,48500,3,10003011900-1143,10003011900,-7.56004631166383E1,3.97697033723676E1,P,101,10,2,32,1,,0,1,1,38500,1,5700,20,1,10003011900-1143-2782,,661384156
H,1,257632,102,3,10,48500,3,10003011900-1143,10003011900,-7.56004631166383E1,3.97697033723676E1,P,101,10,2,3,1,,2,1,,,1,,10,1,10003011900-1143-2783,,
H,1,257632,102,3,10,48500,3,10003011900-1143,10003011900,-7.56004631166383E1,3.97697033723676E1,P,101,10,1,33,1,,13,1,1,10000,1,7315,10,1,10003011900-1143-2784,,365121870
H,1,1447452,102,3,10,48000,5,10003011900-1144,10003011900,-7.5602044120286E1,3.97709098076177E1,P,300,10,2,39,1,,0,1,6,0,1,,42,1,10003011900-1144-2785,,
H,1,1447452,102,3,10,48000,5,10003011900-1144,10003011900,-7.5602044120286E1,3.97709098076177E1,P,300,10,1,43,1,,1,1,1,48000,1,4220,10,1,10003011900-1144-2786,,545158594
H,1,1447452,102,3,10,48000,5,10003011900-1144,10003011900,-7.5602044120286E1,3.97709098076177E1,P,300,10,2,9,2,5,2,1,,,1,,10,1,10003011900-1144-2787,100008000142,
H,1,1447452,102,3,10,48000,5,10003011900-1144,10003011900,-7.5602044120286E1,3.97709098076177E1,P,300,10,2,6,2,2,2,1,,,1,,10,1,10003011900-1144-2788,100008000314,
H,1,1447452,102,3,10,48000,5,10003011900-1144,10003011900,-7.5602044120286E1,3.97709098076177E1,P,300,10,1,2,,,2,1,,,1,,10,1,10003011900-1144-2789,,
H,1,1229453,102,3,10,35000,5,10003011900-1145,10003011900,-7.56018194606098E1,3.97708506418228E1,P,104,10,2,54,1,,0,1,1,14000,1,2300,36,1,10003011900-1145-2790,,400694216
H,1,1229453,102,3,10,35000,5,10003011900-1145,10003011900,-7.56018194606098E1,3.97708506418228E1,P,104,10,2,29,1,,2,1,6,0,1,,12,1,10003011900-1145-2791,,
H,1,1229453,102,3,10,35000,5,10003011900-1145,10003011900,-7.56018194606098E1,3.97708506418228E1,P,104,10,2,21,1,,2,1,3,0,1,4720,10,1,10003011900-1145-2792,,
H,1,1229453,102,3,10,35000,5,10003011900-1145,10003011900,-7.56018194606098E1,3.97708506418228E1,P,104,10,1,3,1,,7,1,,,1,,10,1,10003011900-1145-2793,,
H,1,1229453,102,3,10,35000,5,10003011900-1145,10003011900,-7.56018194606098E1,3.97708506418228E1,P,104,10,1,34,1,,15,1,1,21000,1,4250,24,1,10003011900-1145-2794,,245181920
H,1,1115729,102,3,10,40000,5,10003011900-1146,10003011900,-7.56002057240312E1,3.97693012791636E1,P,102,10,1,49,1,,0,1,1,40000,1,6320,10,1,10003011900-1146-2795,,816302475
H,1,1115729,102,3,10,40000,5,10003011900-1146,10003011900,-7.56002057240312E1,3.97693012791636E1,P,102,10,2,50,2,15,1,1,6,0,1,,10,1,10003011900-1146-2796,,
H,1,1115729,102,3,10,40000,5,10003011900-1146,10003011900,-7.56002057240312E1,3.97693012791636E1,P,102,10,2,10,2,7,2,1,,,1,,24,1,10003011900-1146-2797,100130000255,
H,1,1115729,102,3,10,40000,5,10003011900-1146,10003011900,-7.56002057240312E1,3.97693012791636E1,P,102,10,2,8,2,5,2,1,,,1,,10,1,10003011900-1146-2798,100130000179,
H,1,1115729,102,3,10,40000,5,10003011900-1146,10003011900,-7.56002057240312E1,3.97693012791636E1,P,102,10,2,8,2,5,2,1,,,1,,10,1,10003011900-1146-2799,100020000220,
H,1,1149181,102,3,10,47700,5,10003011900-1147,10003011900,-7.56051875231317E1,3.97713807299151E1,P,200,10,1,76,1,,0,1,6,17900,1,,42,1,10003011900-1147-2800,,
H,1,1149181,102,3,10,47700,5,10003011900-1147,10003011900,-7.56051875231317E1,3.97713807299151E1,P,200,10,2,41,1,,2,1,6,0,1,,34,1,10003011900-1147-2801,,
H,1,1149181,102,3,10,47700,5,10003011900-1147,10003011900,-7.56051875231317E1,3.97713807299151E1,P,200,10,2,18,2,15,7,1,6,0,1,,34,1,10003011900-1147-2802,,
H,1,1149181,102,3,10,47700,5,10003011900-1147,10003011900,-7.56051875231317E1,3.97713807299151E1,P,200,10,2,15,2,11,7,1,,0,1,,25,1,10003011900-1147-2803,100124000246,
H,1,1149181,102,3,10,47700,5,10003011900-1147,10003011900,-7.56051875231317E1,3.97713807299151E1,P,200,10,1,45,1,,9,1,1,29800,1,7510,39,1,10003011900-1147-2804,,423015676
H,1,129841,102,3,10,88600,5,10003011900-1148,10003011900,-7.56003745072118E1,3.97698303351244E1,P,200,10,1,26,1,,0,1,1,87000,1,430,10,1,10003011900-1148-2805,,889386041
H,1,129841,102,3,10,88600,5,10003011900-1148,10003011900,-7.56003745072118E1,3.97698303351244E1,P,200,10,2,26,1,,1,1,6,1600,1,,10,1,10003011900-1148-2806,,
H,1,129841,102,3,10,88600,5,10003011900-1148,10003011900,-7.56003745072118E1,3.97698303351244E1,P,200,10,1,7,1,,2,1,,,1,,10,1,10003011900-1148-2807,,
H,1,129841,102,3,10,88600,5,10003011900-1148,10003011900,-7.56003745072118E1,3.97698303351244E1,P,200,10,2,6,3,3,2,1,,,1,,10,1,10003011900-1148-2808,00249839,
H,1,129841,102,3,10,88600,5,10003011900-1148,10003011900,-7.56003745072118E1,3.97698303351244E1,P,200,10,1,3,1,,2,1,,,1,,10,1,10003011900-1148-2809,,
H,1,62230,102,3,10,64200,5,10003011900-1149,10003011900,-7.56042777653925E1,3.97714450493037E1,P,102,10,2,27,1,,0,1,6,4200,1,2540,37,1,10003011900-1149-2810,,
H,1,62230,102,3,10,64200,5,10003011900-1149,10003011900,-7.56042777653925E1,3.97714450493037E1,P,102,10,1,33,1,,1,1,1,60000,1,7200,36,1,10003011900-1149-2811,,359396959
H,1,62230,102,3,10,64200,5,10003011900-1149,10003011900,-7.56042777653925E1,3.97714450493037E1,P,102,10,1,9,2,5,2,1,,,1,,10,1,10003011900-1149-2812,100023000205,
H,1,62230,102,3,10,64200,5,10003011900-1149,10003011900,-7.56042777653925E1,3.97714450493037E1,P,102,10,1,4,1,,2,1,,,1,,10,1,10003011900-1149-2813,,
H,1,62230,102,3,10,64200,5,10003011900-1149,10003011900,-7.56042777653925E1,3.97714450493037E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003011900-1149-2814,,
H,1,258205,102,3,10,75000,5,10003011900-1150,10003011900,-7.56026109661358E1,3.97711266501697E1,P,300,10,2,32,2,15,0,1,6,0,1,,48,1,10003011900-1150-2815,,
H,1,258205,102,3,10,75000,5,10003011900-1150,10003011900,-7.56026109661358E1,3.97711266501697E1,P,300,10,1,34,1,,1,1,1,75000,1,220,34,1,10003011900-1150-2816,,481911469
H,1,258205,102,3,10,75000,5,10003011900-1150,10003011900,-7.56026109661358E1,3.97711266501697E1,P,300,10,2,11,2,8,2,1,,,1,,10,1,10003011900-1150-2817,100001000079,
H,1,258205,102,3,10,75000,5,10003011900-1150,10003011900,-7.56026109661358E1,3.97711266501697E1,P,300,10,1,9,2,6,2,1,,,1,,10,1,10003011900-1150-2818,100020000227,
H,1,258205,102,3,10,75000,5,10003011900-1150,10003011900,-7.56026109661358E1,3.97711266501697E1,P,300,10,1,8,2,4,2,1,,,1,,10,1,10003011900-1150-2819,100130000104,
H,1,1321492,102,3,10,89400,5,10003011900-1151,10003011900,-7.56014610547445E1,3.9770183633874E1,P,104,10,2,43,1,,0,1,1,1400,1,4130,10,1,10003011900-1151-2820,,889386041
H,1,1321492,102,3,10,89400,5,10003011900-1151,10003011900,-7.56014610547445E1,3.9770183633874E1,P,104,10,1,43,1,,1,1,1,85000,1,100,10,1,10003011900-1151-2821,,695229625
H,1,1321492,102,3,10,89400,5,10003011900-1151,10003011900,-7.56014610547445E1,3.9770183633874E1,P,104,10,1,17,2,14,2,1,1,3000,1,7315,10,1,10003011900-1151-2822,100020000238,505058479
H,1,1321492,102,3,10,89400,5,10003011900-1151,10003011900,-7.56014610547445E1,3.9770183633874E1,P,104,10,1,15,2,11,2,1,,0,1,,10,1,10003011900-1151-2823,100130000274,
H,1,1321492,102,3,10,89400,5,10003011900-1151,10003011900,-7.56014610547445E1,3.9770183633874E1,P,104,10,2,12,2,9,2,1,,,1,,10,1,10003011900-1151-2824,100020000232,
H,1,558996,102,3,10,86400,5,10003011900-1152,10003011900,-7.56011654536606E1,3.97703904520898E1,P,102,10,1,43,1,,0,1,1,70000,1,4700,10,1,10003011900-1152-2825,,463544452
H,1,558996,102,3,10,86400,5,10003011900-1152,10003011900,-7.56011654536606E1,3.97703904520898E1,P,102,10,2,42,1,,1,1,6,-3800,1,4510,10,1,10003011900-1152-2826,,
H,1,558996,102,3,10,86400,5,10003011900-1152,10003011900,-7.56011654536606E1,3.97703904520898E1,P,102,10,1,10,2,6,2,1,,,1,,42,1,10003011900-1152-2827,100020000325,
H,1,558996,102,3,10,86400,5,10003011900-1152,10003011900,-7.56011654536606E1,3.97703904520898E1,P,102,10,2,5,1,,2,1,,,1,,42,1,10003011900-1152-2828,,
H,1,558996,102,3,10,86400,5,10003011900-1152,10003011900,-7.56011654536606E1,3.97703904520898E1,P,102,10,2,66,1,,8,1,6,20200,1,2860,10,1,10003011900-1152-2829,,
H,1,632410,102,3,10,131700,5,10003011900-1153,10003011900,-7.56062551850925E1,3.97717112491088E1,P,104,10,1,43,1,,0,1,1,70000,1,9130,10,1,10003011900-1153-2830,,816324206
H,1,632410,102,3,10,131700,5,10003011900-1153,10003011900,-7.56062551850925E1,3.97717112491088E1,P,104,10,2,43,1,,1,1,1,60000,1,2310,24,1,10003011900-1153-2831,,816226591
H,1,632410,102,3,10,131700,5,10003011900-1153,10003011900,-7.56062551850925E1,3.97717112491088E1,P,104,10,1,18,3,14,2,1,1,1700,1,4600,10,1,10003011900-1153-2832,00249486,603549783
H,1,632410,102,3,10,131700,5,10003011900-1153,10003011900,-7.56062551850925E1,3.97717112491088E1,P,104,10,1,15,2,12,2,1,,0,1,,10,1,10003011900-1153-2833,100128000154,
H,1,632410,102,3,10,131700,5,10003011900-1153,10003011900,-7.56062551850925E1,3.97717112491088E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10003011900-1153-2834,100000600017,
H,1,525353,102,3,10,96100,5,10003011900-1154,10003011900,-7.56071637961482E1,3.97712495845537E1,P,103,10,2,51,1,,0,1,1,25000,1,4010,10,1,10003011900-1154-2835,,302040639
H,1,525353,102,3,10,96100,5,10003011900-1154,10003011900,-7.56071637961482E1,3.97712495845537E1,P,103,10,1,51,1,,1,1,1,60000,1,430,10,1,10003011900-1154-2836,,816324206
H,1,525353,102,3,10,96100,5,10003011900-1154,10003011900,-7.56071637961482E1,3.97712495845537E1,P,103,10,2,21,2,15,2,1,1,11000,1,5260,10,1,10003011900-1154-2837,,400174015
H,1,525353,102,3,10,96100,5,10003011900-1154,10003011900,-7.56071637961482E1,3.97712495845537E1,P,103,10,1,19,1,,2,1,3,100,1,9920,10,1,10003011900-1154-2838,,
H,1,525353,102,3,10,96100,5,10003011900-1154,10003011900,-7.56071637961482E1,3.97712495845537E1,P,103,10,1,14,2,11,10,1,,,1,,10,1,10003011900-1154-2839,100124000242,
H,1,525353,102,3,10,96100,5,10003011900-1155,10003011900,-7.56098256096037E1,3.97710854028425E1,P,103,10,2,51,1,,0,1,1,25000,1,4010,10,1,10003011900-1155-2840,,9152927
H,1,525353,102,3,10,96100,5,10003011900-1155,10003011900,-7.56098256096037E1,3.97710854028425E1,P,103,10,1,51,1,,1,1,1,60000,1,430,10,1,10003011900-1155-2841,,816324206
H,1,525353,102,3,10,96100,5,10003011900-1155,10003011900,-7.56098256096037E1,3.97710854028425E1,P,103,10,2,21,2,15,2,1,1,11000,1,5260,10,1,10003011900-1155-2842,,121498646
H,1,525353,102,3,10,96100,5,10003011900-1155,10003011900,-7.56098256096037E1,3.97710854028425E1,P,103,10,1,19,1,,2,1,3,100,1,9920,10,1,10003011900-1155-2843,,
H,1,525353,102,3,10,96100,5,10003011900-1155,10003011900,-7.56098256096037E1,3.97710854028425E1,P,103,10,1,14,2,11,10,1,,,1,,10,1,10003011900-1155-2844,100130000275,
H,1,969712,102,3,10,52000,5,10003011900-1156,10003011900,-7.56100501689747E1,3.97710398685151E1,P,102,10,1,46,1,,0,1,1,32000,1,4840,34,1,10003011900-1156-2845,,463546432
H,1,969712,102,3,10,52000,5,10003011900-1156,10003011900,-7.56100501689747E1,3.97710398685151E1,P,102,10,2,47,1,,1,1,1,20000,1,3310,42,1,10003011900-1156-2846,,481925097
H,1,969712,102,3,10,52000,5,10003011900-1156,10003011900,-7.56100501689747E1,3.97710398685151E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003011900-1156-2847,100128000297,
H,1,969712,102,3,10,52000,5,10003011900-1156,10003011900,-7.56100501689747E1,3.97710398685151E1,P,102,10,1,14,2,11,2,1,,,1,,42,1,10003011900-1156-2848,100008000225,
H,1,969712,102,3,10,52000,5,10003011900-1156,10003011900,-7.56100501689747E1,3.97710398685151E1,P,102,10,1,8,2,5,2,1,,,1,,42,1,10003011900-1156-2849,100130000219,
H,1,1037014,102,3,10,87504,5,10003011900-1157,10003011900,-7.56084119311333E1,3.97710589595248E1,P,103,10,2,56,1,,0,1,1,4,1,7630,36,1,10003011900-1157-2850,,528728421
H,1,1037014,102,3,10,87504,5,10003011900-1157,10003011900,-7.56084119311333E1,3.97710589595248E1,P,103,10,1,58,1,,1,1,1,48000,1,2320,36,1,10003011900-1157-2851,,528728421
H,1,1037014,102,3,10,87504,5,10003011900-1157,10003011900,-7.56084119311333E1,3.97710589595248E1,P,103,10,2,29,3,16,2,1,1,25000,1,120,20,1,10003011900-1157-2852,,477531461
H,1,1037014,102,3,10,87504,5,10003011900-1157,10003011900,-7.56084119311333E1,3.97710589595248E1,P,103,10,1,18,2,14,2,1,1,2500,1,4720,10,1,10003011900-1157-2853,100130000275,505048876
H,1,1037014,102,3,10,87504,5,10003011900-1157,10003011900,-7.56084119311333E1,3.97710589595248E1,P,103,10,1,83,1,,8,1,6,12000,1,,34,1,10003011900-1157-2854,,
H,1,1387836,102,3,10,72500,5,10003011900-1158,10003011900,-7.56098294850571E1,3.97710874155458E1,P,104,10,2,60,1,,0,1,6,6100,1,,24,1,10003011900-1158-2855,,
H,1,1387836,102,3,10,72500,5,10003011900-1158,10003011900,-7.56098294850571E1,3.97710874155458E1,P,104,10,2,31,1,,2,1,1,30000,1,120,10,1,10003011900-1158-2856,,121444434
H,1,1387836,102,3,10,72500,5,10003011900-1158,10003011900,-7.56098294850571E1,3.97710874155458E1,P,104,10,2,14,2,10,3,7,,,1,,10,7,10003011900-1158-2857,100001000079,
H,1,1387836,102,3,10,72500,5,10003011900-1158,10003011900,-7.56098294850571E1,3.97710874155458E1,P,104,10,1,63,1,,13,1,6,17200,1,7330,42,1,10003011900-1158-2858,,
H,1,1387836,102,3,10,72500,5,10003011900-1158,10003011900,-7.56098294850571E1,3.97710874155458E1,P,104,10,1,32,1,,15,1,1,19200,1,6420,10,1,10003011900-1158-2859,,816338057
H,1,1436815,102,3,10,90500,5,10003011900-1159,10003011900,-7.56078293763461E1,3.97715325502778E1,P,300,10,2,66,1,,0,1,6,13800,1,,42,1,10003011900-1159-2860,,
H,1,1436815,102,3,10,90500,5,10003011900-1159,10003011900,-7.56078293763461E1,3.97715325502778E1,P,300,10,1,23,1,,7,1,6,5700,1,4050,10,1,10003011900-1159-2861,,
H,1,1436815,102,3,10,90500,5,10003011900-1159,10003011900,-7.56078293763461E1,3.97715325502778E1,P,300,10,1,11,2,9,7,1,,,1,,10,1,10003011900-1159-2862,100124000294,
H,1,1436815,102,3,10,90500,5,10003011900-1159,10003011900,-7.56078293763461E1,3.97715325502778E1,P,300,10,1,45,1,,10,1,1,71000,1,2310,42,1,10003011900-1159-2863,,505043620
H,1,1436815,102,3,10,90500,5,10003011900-1159,10003011900,-7.56078293763461E1,3.97715325502778E1,P,300,10,2,45,1,,10,1,6,0,1,,42,1,10003011900-1159-2864,,
H,1,1271035,102,3,10,87700,5,10003011900-1160,10003011900,-7.56105984631275E1,3.97711524019461E1,P,102,10,1,65,1,,0,1,6,27500,1,4760,53,1,10003011900-1160-2865,,
H,1,1271035,102,3,10,87700,5,10003011900-1160,10003011900,-7.56105984631275E1,3.97711524019461E1,P,102,10,2,67,1,,1,1,6,47000,1,,10,1,10003011900-1160-2866,,
H,1,1271035,102,3,10,87700,5,10003011900-1160,10003011900,-7.56105984631275E1,3.97711524019461E1,P,102,10,2,38,1,,3,1,6,7200,1,4720,39,1,10003011900-1160-2867,,
H,1,1271035,102,3,10,87700,5,10003011900-1160,10003011900,-7.56105984631275E1,3.97711524019461E1,P,102,10,1,15,2,11,7,1,,6000,1,,10,1,10003011900-1160-2868,100020000238,
H,1,1271035,102,3,10,87700,5,10003011900-1160,10003011900,-7.56105984631275E1,3.97711524019461E1,P,102,10,1,12,2,9,7,1,,,1,,10,1,10003011900-1160-2869,100124000009,
H,1,1029690,102,3,10,66000,5,10003011900-1161,10003011900,-7.56124424188772E1,3.97715661008154E1,P,103,10,1,26,1,,0,2,1,36000,2,7150,303,8,10003011900-1161-2870,,638250803
