RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1183217,102,3,10,127300,5,10003011300-950,10003011300,-7.5502545645205E1,3.98151770376983E1,P,102,10,1,4,3,1,2,1,,,1,,10,1,10003011300-950-2207,00249828,
H,1,1183217,102,3,10,127300,5,10003011300-950,10003011300,-7.5502545645205E1,3.98151770376983E1,P,102,10,1,4,3,1,2,1,,,1,,10,1,10003011300-950-2208,00249442,
H,1,1183217,102,3,10,127300,5,10003011300-950,10003011300,-7.5502545645205E1,3.98151770376983E1,P,102,10,1,2,,,2,1,,,1,,10,1,10003011300-950-2209,,
H,1,632410,102,3,10,131700,5,10003011300-951,10003011300,-7.55028337978797E1,3.98155030685916E1,P,104,10,1,43,1,,0,1,1,70000,1,9130,10,1,10003011300-951-2210,,562999730
H,1,632410,102,3,10,131700,5,10003011300-951,10003011300,-7.55028337978797E1,3.98155030685916E1,P,104,10,2,43,1,,1,1,1,60000,1,2310,24,1,10003011300-951-2211,,400835393
H,1,632410,102,3,10,131700,5,10003011300-951,10003011300,-7.55028337978797E1,3.98155030685916E1,P,104,10,1,18,3,14,2,1,1,1700,1,4600,10,1,10003011300-951-2212,00249781,258739846
H,1,632410,102,3,10,131700,5,10003011300-951,10003011300,-7.55028337978797E1,3.98155030685916E1,P,104,10,1,15,2,12,2,1,,0,1,,10,1,10003011300-951-2213,100130000004,
H,1,632410,102,3,10,131700,5,10003011300-951,10003011300,-7.55028337978797E1,3.98155030685916E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10003011300-951-2214,100130000272,
H,1,117881,102,3,10,197000,5,10003011300-952,10003011300,-7.5502301364829E1,3.98150898514237E1,P,200,10,2,44,1,,0,1,1,54000,1,1220,39,1,10003011300-952-2215,,450103098
H,1,117881,102,3,10,197000,5,10003011300-952,10003011300,-7.5502301364829E1,3.98150898514237E1,P,200,10,1,46,1,,1,1,1,90000,1,700,36,1,10003011300-952-2216,,240871095
H,1,117881,102,3,10,197000,5,10003011300-952,10003011300,-7.5502301364829E1,3.98150898514237E1,P,200,10,1,25,1,,2,1,1,33000,1,3850,48,1,10003011300-952-2217,,400694200
H,1,117881,102,3,10,197000,5,10003011300-952,10003011300,-7.5502301364829E1,3.98150898514237E1,P,200,10,1,18,2,14,2,1,6,0,1,,10,1,10003011300-952-2218,100124000247,
H,1,117881,102,3,10,197000,5,10003011300-952,10003011300,-7.5502301364829E1,3.98150898514237E1,P,200,10,2,23,1,,15,1,1,20000,1,520,34,1,10003011300-952-2219,,898282231
H,1,514337,102,3,10,159000,5,10003011300-953,10003011300,-7.55026886177356E1,3.98153842962007E1,P,104,10,1,39,1,,0,1,1,99000,1,3255,10,1,10003011300-953-2220,,389361585
H,1,514337,102,3,10,159000,5,10003011300-953,10003011300,-7.55026886177356E1,3.98153842962007E1,P,104,10,2,38,1,,1,1,1,60000,2,3255,301,1,10003011300-953-2221,,669597163
H,1,514337,102,3,10,159000,5,10003011300-953,10003011300,-7.55026886177356E1,3.98153842962007E1,P,104,10,1,8,2,4,2,1,,,1,,10,1,10003011300-953-2222,100008000347,
H,1,514337,102,3,10,159000,5,10003011300-953,10003011300,-7.55026886177356E1,3.98153842962007E1,P,104,10,2,5,2,1,2,1,,,1,,10,1,10003011300-953-2223,100020000228,
H,1,514337,102,3,10,159000,5,10003011300-953,10003011300,-7.55026886177356E1,3.98153842962007E1,P,104,10,2,3,1,,2,1,,,1,,10,1,10003011300-953-2224,,
H,1,632410,102,3,10,131700,5,10003011300-954,10003011300,-7.55025048840781E1,3.98154709440657E1,P,104,10,1,43,1,,0,1,1,70000,1,9130,10,1,10003011300-954-2225,,219125028
H,1,632410,102,3,10,131700,5,10003011300-954,10003011300,-7.55025048840781E1,3.98154709440657E1,P,104,10,2,43,1,,1,1,1,60000,1,2310,24,1,10003011300-954-2226,,245189311
H,1,632410,102,3,10,131700,5,10003011300-954,10003011300,-7.55025048840781E1,3.98154709440657E1,P,104,10,1,18,3,14,2,1,1,1700,1,4600,10,1,10003011300-954-2227,00249577,816212815
H,1,632410,102,3,10,131700,5,10003011300-954,10003011300,-7.55025048840781E1,3.98154709440657E1,P,104,10,1,15,2,12,2,1,,0,1,,10,1,10003011300-954-2228,100130000270,
H,1,632410,102,3,10,131700,5,10003011300-954,10003011300,-7.55025048840781E1,3.98154709440657E1,P,104,10,1,13,2,9,2,1,,,1,,10,1,10003011300-954-2229,100004800338,
H,1,117881,102,3,10,197000,5,10003011300-955,10003011300,-7.55034038903921E1,3.98156939152396E1,P,200,10,2,44,1,,0,1,1,54000,1,1220,39,1,10003011300-955-2230,,447436494
H,1,117881,102,3,10,197000,5,10003011300-955,10003011300,-7.55034038903921E1,3.98156939152396E1,P,200,10,1,46,1,,1,1,1,90000,1,700,36,1,10003011300-955-2231,,476907092
H,1,117881,102,3,10,197000,5,10003011300-955,10003011300,-7.55034038903921E1,3.98156939152396E1,P,200,10,1,25,1,,2,1,1,33000,1,3850,48,1,10003011300-955-2232,,1754290
H,1,117881,102,3,10,197000,5,10003011300-955,10003011300,-7.55034038903921E1,3.98156939152396E1,P,200,10,1,18,2,14,2,1,6,0,1,,10,1,10003011300-955-2233,100001600143,
H,1,117881,102,3,10,197000,5,10003011300-955,10003011300,-7.55034038903921E1,3.98156939152396E1,P,200,10,2,23,1,,15,1,1,20000,1,520,34,1,10003011300-955-2234,,484595020
H,1,514337,102,3,10,159000,5,10003011300-956,10003011300,-7.55032358541717E1,3.98155676150501E1,P,104,10,1,39,1,,0,1,1,99000,1,3255,10,1,10003011300-956-2235,,1832252
H,1,514337,102,3,10,159000,5,10003011300-956,10003011300,-7.55032358541717E1,3.98155676150501E1,P,104,10,2,38,1,,1,1,1,60000,2,3255,301,1,10003011300-956-2236,,315001636
H,1,514337,102,3,10,159000,5,10003011300-956,10003011300,-7.55032358541717E1,3.98155676150501E1,P,104,10,1,8,2,4,2,1,,,1,,10,1,10003011300-956-2237,100130000315,
H,1,514337,102,3,10,159000,5,10003011300-956,10003011300,-7.55032358541717E1,3.98155676150501E1,P,104,10,2,5,2,1,2,1,,,1,,10,1,10003011300-956-2238,100130000254,
H,1,514337,102,3,10,159000,5,10003011300-956,10003011300,-7.55032358541717E1,3.98155676150501E1,P,104,10,2,3,1,,2,1,,,1,,10,1,10003011300-956-2239,,
H,1,374275,102,3,10,165000,5,10003011300-957,10003011300,-7.55029075600148E1,3.98158767313426E1,P,300,10,1,41,1,,0,3,1,68000,1,4760,10,1,10003011300-957-2240,,121507420
H,1,374275,102,3,10,165000,5,10003011300-957,10003011300,-7.55029075600148E1,3.98158767313426E1,P,300,10,2,36,1,,1,1,1,67000,1,3255,10,1,10003011300-957-2241,,481924561
H,1,374275,102,3,10,165000,5,10003011300-957,10003011300,-7.55029075600148E1,3.98158767313426E1,P,300,10,2,24,1,,2,3,1,20000,1,3600,10,1,10003011300-957-2242,,816324206
H,1,374275,102,3,10,165000,5,10003011300-957,10003011300,-7.55029075600148E1,3.98158767313426E1,P,300,10,1,19,2,15,2,3,1,10000,1,4720,10,1,10003011300-957-2243,,447435009
H,1,374275,102,3,10,165000,5,10003011300-957,10003011300,-7.55029075600148E1,3.98158767313426E1,P,300,10,1,16,2,12,2,3,6,0,1,,10,1,10003011300-957-2244,100008000225,
H,1,728252,102,3,10,108300,5,10003011300-958,10003011300,-7.5503511948837E1,3.9815595519405E1,P,300,10,2,37,1,,0,1,1,33300,1,2310,24,1,10003011300-958-2245,,450103007
H,1,728252,102,3,10,108300,5,10003011300-958,10003011300,-7.5503511948837E1,3.9815595519405E1,P,300,10,1,38,1,,1,1,1,75000,1,310,24,1,10003011300-958-2246,,590035325
H,1,728252,102,3,10,108300,5,10003011300-958,10003011300,-7.5503511948837E1,3.9815595519405E1,P,300,10,2,12,2,9,2,1,,,1,,10,1,10003011300-958-2247,100124000294,
H,1,728252,102,3,10,108300,5,10003011300-958,10003011300,-7.5503511948837E1,3.9815595519405E1,P,300,10,1,9,2,6,2,1,,,1,,10,1,10003011300-958-2248,100002400256,
H,1,728252,102,3,10,108300,5,10003011300-958,10003011300,-7.5503511948837E1,3.9815595519405E1,P,300,10,1,2,,,2,1,,,1,,10,1,10003011300-958-2249,,
H,1,615012,102,3,10,147040,5,10003011300-959,10003011300,-7.55038823153143E1,3.98161775538247E1,P,300,10,2,42,1,,0,1,6,22020,1,,11,1,10003011300-959-2250,,
H,1,615012,102,3,10,147040,5,10003011300-959,10003011300,-7.55038823153143E1,3.98161775538247E1,P,300,10,1,44,1,,1,1,1,125020,1,430,51,1,10003011300-959-2251,,400174089
H,1,615012,102,3,10,147040,5,10003011300-959,10003011300,-7.55038823153143E1,3.98161775538247E1,P,300,10,1,15,2,11,2,1,,0,1,,24,1,10003011300-959-2252,100008000225,
H,1,615012,102,3,10,147040,5,10003011300-959,10003011300,-7.55038823153143E1,3.98161775538247E1,P,300,10,2,12,2,8,2,1,,,1,,24,1,10003011300-959-2253,100001500112,
H,1,615012,102,3,10,147040,5,10003011300-959,10003011300,-7.55038823153143E1,3.98161775538247E1,P,300,10,1,10,2,6,2,1,,,1,,24,1,10003011300-959-2254,100001900123,
H,1,1085024,102,3,10,128800,5,10003011300-960,10003011300,-7.5504999373775E1,3.98162708032068E1,P,200,10,2,47,1,,0,1,1,5000,1,4620,37,1,10003011300-960-2255,,400700756
H,1,1085024,102,3,10,128800,5,10003011300-960,10003011300,-7.5504999373775E1,3.98162708032068E1,P,200,10,1,48,2,16,1,1,1,123800,1,2320,34,1,10003011300-960-2256,,219111721
H,1,1085024,102,3,10,128800,5,10003011300-960,10003011300,-7.5504999373775E1,3.98162708032068E1,P,200,10,1,17,2,13,2,1,6,0,1,,23,1,10003011300-960-2257,100128000297,
H,1,1085024,102,3,10,128800,5,10003011300-960,10003011300,-7.5504999373775E1,3.98162708032068E1,P,200,10,1,15,2,11,2,1,,0,1,,48,1,10003011300-960-2258,100008000225,
H,1,1085024,102,3,10,128800,5,10003011300-960,10003011300,-7.5504999373775E1,3.98162708032068E1,P,200,10,2,13,2,9,2,1,,,1,,48,1,10003011300-960-2259,100020000305,
H,1,918538,102,3,10,131500,5,10003011300-961,10003011300,-7.55032664174562E1,3.98159874682704E1,P,200,10,2,50,1,,0,1,1,30000,1,5000,10,1,10003011300-961-2260,,476907092
H,1,918538,102,3,10,131500,5,10003011300-961,10003011300,-7.55032664174562E1,3.98159874682704E1,P,200,10,1,51,1,,1,1,1,52000,1,9130,10,1,10003011300-961-2261,,669590028
H,1,918538,102,3,10,131500,5,10003011300-961,10003011300,-7.55032664174562E1,3.98159874682704E1,P,200,10,1,25,1,,2,1,1,24000,1,7750,10,1,10003011300-961-2262,,121507941
H,1,918538,102,3,10,131500,5,10003011300-961,10003011300,-7.55032664174562E1,3.98159874682704E1,P,200,10,1,23,1,,2,1,1,24000,1,7750,10,1,10003011300-961-2263,,816228316
H,1,918538,102,3,10,131500,5,10003011300-961,10003011300,-7.55032664174562E1,3.98159874682704E1,P,200,10,2,21,2,15,2,1,1,1500,1,4760,10,1,10003011300-961-2264,,481918084
H,1,89952,102,3,10,154700,5,10003011300-962,10003011300,-7.55033678395242E1,3.98159536326604E1,P,102,10,2,47,1,,0,1,6,0,1,,10,1,10003011300-962-2265,,
H,1,89952,102,3,10,154700,5,10003011300-962,10003011300,-7.55033678395242E1,3.98159536326604E1,P,102,10,1,45,1,,1,1,1,135000,1,1410,11,1,10003011300-962-2266,,400174011
H,1,89952,102,3,10,154700,5,10003011300-962,10003011300,-7.55033678395242E1,3.98159536326604E1,P,102,10,2,7,2,3,2,1,,,1,,10,1,10003011300-962-2267,100004700336,
H,1,89952,102,3,10,154700,5,10003011300-962,10003011300,-7.55033678395242E1,3.98159536326604E1,P,102,10,1,18,3,15,4,1,1,8900,1,5260,10,1,10003011300-962-2268,,450102926
H,1,89952,102,3,10,154700,5,10003011300-962,10003011300,-7.55033678395242E1,3.98159536326604E1,P,102,10,1,16,2,12,4,1,6,10800,1,,10,1,10003011300-962-2269,100020000227,
H,1,552531,102,3,10,165600,5,10003011300-963,10003011300,-7.55034592432904E1,3.98157114316382E1,P,104,10,1,48,1,,0,1,1,96000,1,6200,24,1,10003011300-963-2270,,603538265
H,1,552531,102,3,10,165600,5,10003011300-963,10003011300,-7.55034592432904E1,3.98157114316382E1,P,104,10,2,50,1,,1,1,1,40000,1,7340,10,1,10003011300-963-2271,,444349
H,1,552531,102,3,10,165600,5,10003011300-963,10003011300,-7.55034592432904E1,3.98157114316382E1,P,104,10,2,16,2,13,2,1,1,3000,1,6050,10,1,10003011300-963-2272,100000400012,406572214
H,1,552531,102,3,10,165600,5,10003011300-963,10003011300,-7.55034592432904E1,3.98157114316382E1,P,104,10,2,30,1,,10,1,6,0,1,4220,10,1,10003011300-963-2273,,
H,1,552531,102,3,10,165600,5,10003011300-963,10003011300,-7.55034592432904E1,3.98157114316382E1,P,104,10,1,26,1,,10,1,1,26600,1,3540,10,1,10003011300-963-2274,,603564857
H,1,918538,102,3,10,131500,5,10003011300-964,10003011300,-7.55035157426182E1,3.98154496994603E1,P,200,10,2,50,1,,0,1,1,30000,1,5000,10,1,10003011300-964-2275,,816320105
H,1,918538,102,3,10,131500,5,10003011300-964,10003011300,-7.55035157426182E1,3.98154496994603E1,P,200,10,1,51,1,,1,1,1,52000,1,9130,10,1,10003011300-964-2276,,5293840
H,1,918538,102,3,10,131500,5,10003011300-964,10003011300,-7.55035157426182E1,3.98154496994603E1,P,200,10,1,25,1,,2,1,1,24000,1,7750,10,1,10003011300-964-2277,,528727316
H,1,918538,102,3,10,131500,5,10003011300-964,10003011300,-7.55035157426182E1,3.98154496994603E1,P,200,10,1,23,1,,2,1,1,24000,1,7750,10,1,10003011300-964-2278,,121467393
H,1,918538,102,3,10,131500,5,10003011300-964,10003011300,-7.55035157426182E1,3.98154496994603E1,P,200,10,2,21,2,15,2,1,1,1500,1,4760,10,1,10003011300-964-2279,,121456842
H,1,20636,102,3,10,101800,5,10003011300-965,10003011300,-7.55044171352633E1,3.98160524651755E1,P,200,10,1,53,1,,0,1,1,90000,1,430,23,1,10003011300-965-2280,,816324206
H,1,20636,102,3,10,101800,5,10003011300-965,10003011300,-7.55044171352633E1,3.98160524651755E1,P,200,10,2,51,1,,1,1,1,10000,1,3420,39,1,10003011300-965-2281,,8306458
H,1,20636,102,3,10,101800,5,10003011300-965,10003011300,-7.55044171352633E1,3.98160524651755E1,P,200,10,1,15,2,12,2,1,,0,1,,39,1,10003011300-965-2282,100130000275,
H,1,20636,102,3,10,101800,5,10003011300-965,10003011300,-7.55044171352633E1,3.98160524651755E1,P,200,10,1,12,2,9,2,1,,,1,,42,1,10003011300-965-2283,100130000249,
H,1,20636,102,3,10,101800,5,10003011300-965,10003011300,-7.55044171352633E1,3.98160524651755E1,P,200,10,1,16,2,13,7,1,1,1800,1,3955,39,1,10003011300-965-2284,100023000209,1164771
H,1,150540,102,3,10,114000,5,10003011300-966,10003011300,-7.55050054112863E1,3.98162798670461E1,P,200,10,1,55,1,,0,1,1,63000,1,5560,10,1,10003011300-966-2285,,816201073
H,1,150540,102,3,10,114000,5,10003011300-966,10003011300,-7.55050054112863E1,3.98162798670461E1,P,200,10,2,45,1,,1,1,1,51000,1,350,42,1,10003011300-966-2286,,481934586
H,1,150540,102,3,10,114000,5,10003011300-966,10003011300,-7.55050054112863E1,3.98162798670461E1,P,200,10,2,17,2,12,4,1,3,0,1,4030,42,1,10003011300-966-2287,100128000181,
H,1,150540,102,3,10,114000,5,10003011300-966,10003011300,-7.55050054112863E1,3.98162798670461E1,P,200,10,1,12,2,9,4,1,,,1,,42,1,10003011300-966-2288,100023000208,
H,1,150540,102,3,10,114000,5,10003011300-966,10003011300,-7.55050054112863E1,3.98162798670461E1,P,200,10,2,12,2,9,4,1,,,1,,42,1,10003011300-966-2289,100130000272,
H,1,1001249,102,3,10,168000,5,10003011300-967,10003011300,-7.55058151138364E1,3.98159246468637E1,P,104,10,1,55,1,,0,1,1,90000,1,5530,34,1,10003011300-967-2290,,669612046
H,1,1001249,102,3,10,168000,5,10003011300-967,10003011300,-7.55058151138364E1,3.98159246468637E1,P,104,10,2,56,1,,1,1,1,54000,1,5520,10,1,10003011300-967-2291,,447436494
H,1,1001249,102,3,10,168000,5,10003011300-967,10003011300,-7.55058151138364E1,3.98159246468637E1,P,104,10,1,28,1,,2,1,3,0,1,9610,10,1,10003011300-967-2292,,
H,1,1001249,102,3,10,168000,5,10003011300-967,10003011300,-7.55058151138364E1,3.98159246468637E1,P,104,10,1,24,1,,2,1,3,10800,1,9610,10,1,10003011300-967-2293,,
H,1,1001249,102,3,10,168000,5,10003011300-967,10003011300,-7.55058151138364E1,3.98159246468637E1,P,104,10,2,86,1,,8,1,6,13200,1,,10,1,10003011300-967-2294,,
H,1,898923,102,3,10,171000,5,10003011300-968,10003011300,-7.55053057953078E1,3.9816500387957E1,P,102,10,1,55,1,,0,1,1,95000,1,100,10,1,10003011300-968-2295,,603535550
H,1,898923,102,3,10,171000,5,10003011300-968,10003011300,-7.55053057953078E1,3.9816500387957E1,P,102,10,2,50,3,15,1,1,1,19000,1,4030,34,1,10003011300-968-2296,,669585440
H,1,898923,102,3,10,171000,5,10003011300-968,10003011300,-7.55053057953078E1,3.9816500387957E1,P,102,10,1,28,1,,2,1,1,38000,1,1107,10,1,10003011300-968-2297,,603526070
H,1,898923,102,3,10,171000,5,10003011300-968,10003011300,-7.55053057953078E1,3.9816500387957E1,P,102,10,1,25,1,,2,1,1,14000,1,5610,10,1,10003011300-968-2298,,463554204
H,1,898923,102,3,10,171000,5,10003011300-968,10003011300,-7.55053057953078E1,3.9816500387957E1,P,102,10,2,17,2,14,2,1,1,5000,1,4720,10,1,10003011300-968-2299,100020000240,816277859
H,1,656154,102,3,10,102700,5,10003011300-969,10003011300,-7.5505080537128E1,3.9816087859933E1,P,103,10,2,82,1,,0,1,6,11000,1,,24,1,10003011300-969-2300,,
H,1,656154,102,3,10,102700,5,10003011300-969,10003011300,-7.5505080537128E1,3.9816087859933E1,P,103,10,1,80,1,,1,1,6,29400,1,,10,1,10003011300-969-2301,,
H,1,656154,102,3,10,102700,5,10003011300-969,10003011300,-7.5505080537128E1,3.9816087859933E1,P,103,10,2,54,1,,2,1,1,62000,1,5240,10,1,10003011300-969-2302,,816227045
H,1,656154,102,3,10,102700,5,10003011300-969,10003011300,-7.5505080537128E1,3.9816087859933E1,P,103,10,1,21,1,,7,1,3,0,1,9620,10,1,10003011300-969-2303,,
H,1,656154,102,3,10,102700,5,10003011300-969,10003011300,-7.5505080537128E1,3.9816087859933E1,P,103,10,2,18,1,,7,1,1,300,1,4720,10,1,10003011300-969-2304,,394616312
H,1,106386,102,3,10,193000,5,10003011300-970,10003011300,-7.5505861751657E1,3.98163227705172E1,P,102,10,1,85,1,,0,1,6,56400,1,,10,1,10003011300-970-2305,,
H,1,106386,102,3,10,193000,5,10003011300-970,10003011300,-7.5505861751657E1,3.98163227705172E1,P,102,10,2,81,1,,1,1,6,9600,1,,10,1,10003011300-970-2306,,
H,1,106386,102,3,10,193000,5,10003011300-970,10003011300,-7.5505861751657E1,3.98163227705172E1,P,102,10,2,58,1,,2,1,1,92000,1,2830,10,1,10003011300-970-2307,,816324206
H,1,106386,102,3,10,193000,5,10003011300-970,10003011300,-7.5505861751657E1,3.98163227705172E1,P,102,10,1,55,1,,2,1,1,35000,1,800,10,1,10003011300-970-2308,,400837886
H,1,106386,102,3,10,193000,5,10003011300-970,10003011300,-7.5505861751657E1,3.98163227705172E1,P,102,10,2,49,1,,2,1,6,0,1,565,10,1,10003011300-970-2309,,
H,1,106386,102,3,10,193000,5,10003011300-971,10003011300,-7.55055600149877E1,3.9816607729652E1,P,102,10,1,85,1,,0,1,6,56400,1,,10,1,10003011300-971-2310,,
H,1,106386,102,3,10,193000,5,10003011300-971,10003011300,-7.55055600149877E1,3.9816607729652E1,P,102,10,2,81,1,,1,1,6,9600,1,,10,1,10003011300-971-2311,,
H,1,106386,102,3,10,193000,5,10003011300-971,10003011300,-7.55055600149877E1,3.9816607729652E1,P,102,10,2,58,1,,2,1,1,92000,1,2830,10,1,10003011300-971-2312,,816264154
H,1,106386,102,3,10,193000,5,10003011300-971,10003011300,-7.55055600149877E1,3.9816607729652E1,P,102,10,1,55,1,,2,1,1,35000,1,800,10,1,10003011300-971-2313,,886683523
H,1,106386,102,3,10,193000,5,10003011300-971,10003011300,-7.55055600149877E1,3.9816607729652E1,P,102,10,2,49,1,,2,1,6,0,1,565,10,1,10003011300-971-2314,,
H,1,1046905,102,3,10,193100,5,10003011300-972,10003011300,-7.55055575786127E1,3.98168402207874E1,P,102,10,1,38,1,,0,1,1,62000,1,5000,10,6,10003011300-972-2315,,481916336
H,1,1046905,102,3,10,193100,5,10003011300-972,10003011300,-7.55055575786127E1,3.98168402207874E1,P,102,10,2,31,1,,1,1,1,105000,2,540,210,6,10003011300-972-2316,,945093516
H,1,1046905,102,3,10,193100,5,10003011300-972,10003011300,-7.55055575786127E1,3.98168402207874E1,P,102,10,1,1,,,2,1,,,1,,21,6,10003011300-972-2317,,
H,1,1046905,102,3,10,193100,5,10003011300-972,10003011300,-7.55055575786127E1,3.98168402207874E1,P,102,10,1,69,1,,6,1,1,22500,2,2750,210,6,10003011300-972-2318,,603548314
H,1,1046905,102,3,10,193100,5,10003011300-972,10003011300,-7.55055575786127E1,3.98168402207874E1,P,102,10,2,63,1,,6,1,6,3600,2,,210,6,10003011300-972-2319,,
H,1,434097,102,3,10,176000,5,10003011300-973,10003011300,-7.55064761702653E1,3.98165057131613E1,P,104,10,2,36,1,,0,1,1,32000,2,430,209,6,10003011300-973-2320,,245950712
H,1,434097,102,3,10,176000,5,10003011300-973,10003011300,-7.55064761702653E1,3.98165057131613E1,P,104,10,1,49,1,,1,1,3,144000,2,3710,231,6,10003011300-973-2321,,
H,1,434097,102,3,10,176000,5,10003011300-973,10003011300,-7.55064761702653E1,3.98165057131613E1,P,104,10,1,12,3,8,2,1,,,1,,36,6,10003011300-973-2322,01922352,
H,1,434097,102,3,10,176000,5,10003011300-973,10003011300,-7.55064761702653E1,3.98165057131613E1,P,104,10,2,8,2,5,2,1,,,1,,36,6,10003011300-973-2323,100130000264,
H,1,434097,102,3,10,176000,5,10003011300-973,10003011300,-7.55064761702653E1,3.98165057131613E1,P,104,10,2,71,1,,8,1,6,0,2,,231,6,10003011300-973-2324,,
H,1,858742,102,3,10,105000,5,10003011300-974,10003011300,-7.5507241400117E1,3.98172057764095E1,P,104,10,1,47,1,,0,1,1,105000,2,1020,231,6,10003011300-974-2325,,528735053
H,1,858742,102,3,10,105000,5,10003011300-974,10003011300,-7.5507241400117E1,3.98172057764095E1,P,104,10,2,38,1,,1,1,6,0,2,2300,231,6,10003011300-974-2326,,
H,1,858742,102,3,10,105000,5,10003011300-974,10003011300,-7.5507241400117E1,3.98172057764095E1,P,104,10,2,16,2,12,2,1,6,0,1,,4,6,10003011300-974-2327,100004900341,
H,1,858742,102,3,10,105000,5,10003011300-974,10003011300,-7.5507241400117E1,3.98172057764095E1,P,104,10,2,14,2,11,2,1,,,1,,4,6,10003011300-974-2328,100124000246,
H,1,858742,102,3,10,105000,5,10003011300-974,10003011300,-7.5507241400117E1,3.98172057764095E1,P,104,10,2,10,2,7,2,1,,,1,,6,6,10003011300-974-2329,100130000334,
H,1,807072,102,3,10,378000,5,10003011300-975,10003011300,-7.55070036356345E1,3.98166186742637E1,P,101,10,1,41,1,,0,1,1,378000,1,120,10,1,10003011300-975-2330,,603534454
H,1,807072,102,3,10,378000,5,10003011300-975,10003011300,-7.55070036356345E1,3.98166186742637E1,P,101,10,2,42,1,,1,1,6,0,1,1820,37,1,10003011300-975-2331,,
H,1,807072,102,3,10,378000,5,10003011300-975,10003011300,-7.55070036356345E1,3.98166186742637E1,P,101,10,1,11,3,8,2,1,,,1,,10,1,10003011300-975-2332,A0300731,
H,1,807072,102,3,10,378000,5,10003011300-975,10003011300,-7.55070036356345E1,3.98166186742637E1,P,101,10,1,9,3,5,2,1,,,1,,10,1,10003011300-975-2333,00249475,
H,1,807072,102,3,10,378000,5,10003011300-975,10003011300,-7.55070036356345E1,3.98166186742637E1,P,101,10,1,4,1,,2,1,,,1,,2,1,10003011300-975-2334,,
H,1,807072,102,3,10,378000,5,10003011300-976,10003011300,-7.5507036778205E1,3.98165853686187E1,P,101,10,1,41,1,,0,1,1,378000,1,120,10,1,10003011300-976-2335,,241731991
H,1,807072,102,3,10,378000,5,10003011300-976,10003011300,-7.5507036778205E1,3.98165853686187E1,P,101,10,2,42,1,,1,1,6,0,1,1820,37,1,10003011300-976-2336,,
