RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1428810,102,3,10,50000,2,10003013200-457,10003013200,-7.5649320056043E1,3.9734172753551E1,P,104,10,2,58,1,,1,1,1,20000,1,5700,24,1,10003013200-457-642,,816324206
H,1,324091,102,3,10,54000,2,10003013200-458,10003013200,-7.56496023273896E1,3.97344034883998E1,P,103,10,2,61,1,,0,1,6,0,1,4850,10,1,10003013200-458-643,,
H,1,324091,102,3,10,54000,2,10003013200-458,10003013200,-7.56496023273896E1,3.97344034883998E1,P,103,10,1,65,1,,1,1,6,54000,1,8640,34,1,10003013200-458-644,,
H,1,1325541,102,3,10,85900,2,10003013200-459,10003013200,-7.56493621898997E1,3.97341404209092E1,P,104,10,2,63,1,,0,1,6,8700,1,3630,34,1,10003013200-459-645,,
H,1,1325541,102,3,10,85900,2,10003013200-459,10003013200,-7.56493621898997E1,3.97341404209092E1,P,104,10,1,67,1,,1,1,6,77200,1,4850,42,1,10003013200-459-646,,
H,1,257485,102,3,10,52000,2,10003013200-460,10003013200,-7.56498651856024E1,3.973440483616E1,P,300,10,1,63,1,,0,1,1,35000,1,4760,10,1,10003013200-460-647,,528707151
H,1,257485,102,3,10,52000,2,10003013200-460,10003013200,-7.56498651856024E1,3.973440483616E1,P,300,10,1,40,1,,2,1,1,17000,1,4700,24,1,10003013200-460-648,,965716129
H,1,859846,102,3,10,68360,2,10003013200-461,10003013200,-7.5649857780842E1,3.97332771019858E1,P,200,10,1,64,1,,0,1,6,58160,1,3910,24,1,10003013200-461-649,,
H,1,859846,102,3,10,68360,2,10003013200-461,10003013200,-7.5649857780842E1,3.97332771019858E1,P,200,10,2,62,1,,1,1,1,10200,1,2310,27,1,10003013200-461-650,,816212815
H,1,897820,102,3,10,61200,2,10003013200-462,10003013200,-7.56490029357384E1,3.97324698946797E1,P,200,10,1,62,1,,0,1,1,28800,1,220,10,1,10003013200-462-651,,816178958
H,1,897820,102,3,10,61200,2,10003013200-462,10003013200,-7.56490029357384E1,3.97324698946797E1,P,200,10,2,59,1,,1,1,1,32400,1,5400,10,1,10003013200-462-652,,447433640
H,1,664793,102,3,10,77000,2,10003013200-463,10003013200,-7.5649168823414E1,3.97343233270716E1,P,200,10,1,63,1,,0,1,6,63000,1,3710,42,1,10003013200-463-653,,
H,1,664793,102,3,10,77000,2,10003013200-463,10003013200,-7.5649168823414E1,3.97343233270716E1,P,200,10,2,62,1,,1,1,1,14000,1,4600,10,1,10003013200-463-654,,563012749
H,1,479428,102,3,10,50800,2,10003013200-464,10003013200,-7.5650142435448E1,3.97320015722055E1,P,300,10,1,64,1,,0,1,3,49200,1,430,42,1,10003013200-464-655,,
H,1,479428,102,3,10,50800,2,10003013200-464,10003013200,-7.5650142435448E1,3.97320015722055E1,P,300,10,2,62,1,,1,1,6,1600,1,9120,42,1,10003013200-464-656,,
H,1,699842,102,3,10,88200,2,10003013200-465,10003013200,-7.5649499761924E1,3.97339057330383E1,P,200,10,1,63,1,,0,1,1,37200,1,600,55,1,10003013200-465-657,,513236547
H,1,699842,102,3,10,88200,2,10003013200-465,10003013200,-7.5649499761924E1,3.97339057330383E1,P,200,10,2,55,1,,1,1,1,51000,1,5000,10,1,10003013200-465-658,,9152927
H,1,1068155,102,3,10,82000,2,10003013200-466,10003013200,-7.56496553082311E1,3.97325786070213E1,P,102,10,2,60,1,,0,1,1,59000,1,5820,10,1,10003013200-466-659,,816194674
H,1,1068155,102,3,10,82000,2,10003013200-466,10003013200,-7.56496553082311E1,3.97325786070213E1,P,102,10,1,42,1,,1,1,1,23000,1,4020,51,1,10003013200-466-660,,689198224
H,1,479428,102,3,10,50800,2,10003013200-467,10003013200,-7.56497399754621E1,3.97339969057715E1,P,300,10,1,64,1,,0,1,3,49200,1,430,42,1,10003013200-467-661,,
H,1,479428,102,3,10,50800,2,10003013200-467,10003013200,-7.56497399754621E1,3.97339969057715E1,P,300,10,2,62,1,,1,1,6,1600,1,9120,42,1,10003013200-467-662,,
H,1,1331581,102,3,10,88900,2,10003013200-468,10003013200,-7.56496611546285E1,3.97339805824982E1,P,200,10,1,61,1,,0,1,1,39400,1,9130,10,1,10003013200-468-663,,1164771
H,1,1331581,102,3,10,88900,2,10003013200-468,10003013200,-7.56496611546285E1,3.97339805824982E1,P,200,10,2,55,1,,13,1,3,49500,1,5240,10,1,10003013200-468-664,,
H,1,1352935,102,3,10,92600,2,10003013200-469,10003013200,-7.56495001565014E1,3.97351866249978E1,P,300,10,2,61,1,,0,1,6,65000,1,110,34,1,10003013200-469-665,,
H,1,1352935,102,3,10,92600,2,10003013200-469,10003013200,-7.56495001565014E1,3.97351866249978E1,P,300,10,1,61,1,,1,1,6,27600,1,,34,1,10003013200-469-666,,
H,1,1428810,102,3,10,50000,2,10003013200-470,10003013200,-7.56497799184033E1,3.9734530396962E1,P,104,10,1,60,1,,0,1,1,30000,1,220,10,1,10003013200-470-667,,669591604
H,1,1428810,102,3,10,50000,2,10003013200-470,10003013200,-7.56497799184033E1,3.9734530396962E1,P,104,10,2,58,1,,1,1,1,20000,1,5700,24,1,10003013200-470-668,,121459713
H,1,1248641,102,3,10,98200,2,10003013200-471,10003013200,-7.5649763187817E1,3.97354366989317E1,P,300,10,1,70,1,,0,1,1,62800,1,2830,11,1,10003013200-471-669,,368119178
H,1,1248641,102,3,10,98200,2,10003013200-471,10003013200,-7.5649763187817E1,3.97354366989317E1,P,300,10,2,68,1,,1,1,6,35400,1,430,36,1,10003013200-471-670,,
H,1,1116147,102,3,10,62000,2,10003013200-472,10003013200,-7.5649694874076E1,3.97351122748754E1,P,102,10,1,70,1,,0,1,1,43000,1,800,10,1,10003013200-472-671,,447436494
H,1,1116147,102,3,10,62000,2,10003013200-472,10003013200,-7.5649694874076E1,3.97351122748754E1,P,102,10,2,69,1,,1,1,6,19000,1,800,10,1,10003013200-472-672,,
H,1,82815,102,3,10,77200,2,10003013200-473,10003013200,-7.56493520628692E1,3.97349515781995E1,P,102,10,1,72,1,,0,1,6,60200,1,,42,1,10003013200-473-673,,
H,1,82815,102,3,10,77200,2,10003013200-473,10003013200,-7.56493520628692E1,3.97349515781995E1,P,102,10,2,59,1,,1,1,6,17000,2,2540,233,6,10003013200-473-674,,
H,1,869825,102,3,10,64350,2,10003013200-474,10003013200,-7.56498939228742E1,3.97353213434276E1,P,104,10,1,73,1,,0,1,6,55450,1,,42,1,10003013200-474-675,,
H,1,869825,102,3,10,64350,2,10003013200-474,10003013200,-7.56498939228742E1,3.97353213434276E1,P,104,10,2,65,1,,1,1,6,8900,1,,10,1,10003013200-474-676,,
H,1,411289,102,3,10,62600,2,10003013200-475,10003013200,-7.56497184965035E1,3.97353265777648E1,P,300,10,1,68,1,,0,1,6,52600,1,,42,1,10003013200-475-677,,
H,1,411289,102,3,10,62600,2,10003013200-475,10003013200,-7.56497184965035E1,3.97353265777648E1,P,300,10,2,71,1,,1,1,6,10000,1,,42,1,10003013200-475-678,,
H,1,568290,102,3,10,62600,2,10003013200-476,10003013200,-7.5649733343093E1,3.97352159291247E1,P,101,10,1,68,1,,0,1,1,51600,1,2340,36,1,10003013200-476-679,,121467393
H,1,568290,102,3,10,62600,2,10003013200-476,10003013200,-7.5649733343093E1,3.97352159291247E1,P,101,10,2,68,1,,1,1,6,11000,1,,24,1,10003013200-476-680,,
H,1,89400,102,3,10,94800,2,10003013200-477,10003013200,-7.56498714045863E1,3.97354215813832E1,P,300,10,2,72,1,,0,1,6,35700,1,,36,1,10003013200-477-681,,
H,1,89400,102,3,10,94800,2,10003013200-477,10003013200,-7.56498714045863E1,3.97354215813832E1,P,300,10,1,73,1,,1,1,6,59100,1,,34,1,10003013200-477-682,,
H,1,446980,102,3,10,61600,2,10003013200-478,10003013200,-7.56352706168274E1,3.97368657808992E1,P,102,10,2,65,1,,0,1,6,29000,1,4230,10,1,10003013200-478-683,,
H,1,446980,102,3,10,61600,2,10003013200-478,10003013200,-7.56352706168274E1,3.97368657808992E1,P,102,10,1,31,1,,2,1,1,32600,1,7200,10,1,10003013200-478-684,,354778839
H,1,823055,102,3,10,73800,2,10003013200-479,10003013200,-7.5635334810473E1,3.97385323731817E1,P,200,10,1,72,1,,0,1,6,42800,1,,42,1,10003013200-479-685,,
H,1,823055,102,3,10,73800,2,10003013200-479,10003013200,-7.5635334810473E1,3.97385323731817E1,P,200,10,2,58,1,,13,1,1,31000,1,630,42,1,10003013200-479-686,,816276109
H,1,96635,102,3,10,59600,2,10003013200-480,10003013200,-7.56356421686508E1,3.97382444405944E1,P,300,10,2,70,1,,0,1,6,12300,1,,10,1,10003013200-480-687,,
H,1,96635,102,3,10,59600,2,10003013200-480,10003013200,-7.56356421686508E1,3.97382444405944E1,P,300,10,1,64,1,,1,1,6,47300,1,220,10,1,10003013200-480-688,,
H,1,78393,102,3,10,88908,2,10003013200-481,10003013200,-7.56359922096978E1,3.9736114777957E1,P,104,10,2,66,1,,0,1,6,6004,1,,10,1,10003013200-481-689,,
H,1,78393,102,3,10,88908,2,10003013200-481,10003013200,-7.56359922096978E1,3.9736114777957E1,P,104,10,1,69,1,,1,1,1,82904,1,2630,42,1,10003013200-481-690,,603545526
H,1,1451459,102,3,10,75090,2,10003013200-482,10003013200,-7.56356239131265E1,3.97378117273898E1,P,300,10,1,65,1,,0,1,1,39040,1,2040,42,1,10003013200-482-691,,592572028
H,1,1451459,102,3,10,75090,2,10003013200-482,10003013200,-7.56356239131265E1,3.97378117273898E1,P,300,10,2,66,1,,1,1,1,36050,1,2540,17,1,10003013200-482-692,,400843405
H,1,621296,102,3,10,65300,2,10003013200-483,10003013200,-7.5635432272823E1,3.97381851604194E1,P,102,10,2,70,1,,0,1,1,50100,1,3255,42,1,10003013200-483-693,,816266829
H,1,621296,102,3,10,65300,2,10003013200-483,10003013200,-7.5635432272823E1,3.97381851604194E1,P,102,10,1,68,1,,1,1,1,15200,1,2200,6,1,10003013200-483-694,,481929636
H,1,843658,102,3,10,64200,2,10003013200-484,10003013200,-7.56349788111035E1,3.97390901076113E1,P,300,10,1,65,1,,0,1,6,50800,1,,10,1,10003013200-484-695,,
H,1,843658,102,3,10,64200,2,10003013200-484,10003013200,-7.56349788111035E1,3.97390901076113E1,P,300,10,2,64,1,,1,1,6,13400,1,,10,1,10003013200-484-696,,
H,1,626467,102,3,10,57200,2,10003013200-485,10003013200,-7.56359751169995E1,3.97364146340074E1,P,102,10,2,72,1,,0,1,1,40400,1,5700,36,1,10003013200-485-697,,8306060
H,1,626467,102,3,10,57200,2,10003013200-485,10003013200,-7.56359751169995E1,3.97364146340074E1,P,102,10,1,74,1,,1,1,6,16800,2,,119,1,10003013200-485-698,,
H,1,171131,102,3,10,99660,2,10003013200-486,10003013200,-7.56348151696794E1,3.97391581074494E1,P,300,10,1,71,1,,0,1,6,88290,1,420,10,1,10003013200-486-699,,
H,1,171131,102,3,10,99660,2,10003013200-486,10003013200,-7.56348151696794E1,3.97391581074494E1,P,300,10,2,69,1,,1,1,6,11370,1,,10,1,10003013200-486-700,,
H,1,1378003,102,3,10,56600,2,10003013200-487,10003013200,-7.5634867228775E1,3.97387135592396E1,P,104,10,2,70,1,,0,1,6,20400,1,,10,1,10003013200-487-701,,
H,1,1378003,102,3,10,56600,2,10003013200-487,10003013200,-7.5634867228775E1,3.97387135592396E1,P,104,10,1,71,1,,1,1,6,36200,1,2340,10,1,10003013200-487-702,,
H,1,471366,102,3,10,60600,2,10003013200-488,10003013200,-7.56358959844266E1,3.97367590488E1,P,300,10,1,66,1,,0,1,6,32200,2,,128,1,10003013200-488-703,,
H,1,471366,102,3,10,60600,2,10003013200-488,10003013200,-7.56358959844266E1,3.97367590488E1,P,300,10,2,54,1,,1,1,1,28400,1,4230,10,1,10003013200-488-704,,400843405
H,1,591025,102,3,10,55000,2,10003013200-489,10003013200,-7.56355824581173E1,3.97379749262518E1,P,103,10,2,69,1,,0,1,6,23000,1,,42,1,10003013200-489-705,,
H,1,591025,102,3,10,55000,2,10003013200-489,10003013200,-7.56355824581173E1,3.97379749262518E1,P,103,10,1,49,1,,2,1,1,32000,1,5400,42,1,10003013200-489-706,,816301980
H,1,591025,102,3,10,55000,2,10003013200-490,10003013200,-7.56359223113126E1,3.9736305266767E1,P,103,10,2,69,1,,0,1,6,23000,1,,42,1,10003013200-490-707,,
H,1,591025,102,3,10,55000,2,10003013200-490,10003013200,-7.56359223113126E1,3.9736305266767E1,P,103,10,1,49,1,,2,1,1,32000,1,5400,42,1,10003013200-490-708,,652216912
H,1,860685,102,3,10,120610,2,10003013200-491,10003013200,-7.56347401775157E1,3.97390499559754E1,P,102,10,2,72,1,,0,1,6,89700,1,,10,1,10003013200-491-709,,
H,1,860685,102,3,10,120610,2,10003013200-491,10003013200,-7.56347401775157E1,3.97390499559754E1,P,102,10,2,40,1,,2,1,1,30910,1,5700,10,1,10003013200-491-710,,816247696
H,1,1160420,102,3,10,81980,2,10003013200-492,10003013200,-7.56353859659822E1,3.97386121297231E1,P,200,10,1,68,1,,0,1,6,36880,1,,34,1,10003013200-492-711,,
H,1,1160420,102,3,10,81980,2,10003013200-492,10003013200,-7.56353859659822E1,3.97386121297231E1,P,200,10,2,65,2,15,1,1,1,45100,1,4700,34,1,10003013200-492-712,,998968416
H,1,1116147,102,3,10,62000,2,10003013200-493,10003013200,-7.56347425157025E1,3.97388781003467E1,P,102,10,1,70,1,,0,1,1,43000,1,800,10,1,10003013200-493-713,,240871095
H,1,1116147,102,3,10,62000,2,10003013200-493,10003013200,-7.56347425157025E1,3.97388781003467E1,P,102,10,2,69,1,,1,1,6,19000,1,800,10,1,10003013200-493-714,,
H,1,796183,102,3,10,65950,2,10003013200-494,10003013200,-7.56349787584474E1,3.97388718870947E1,P,300,10,2,73,1,,0,1,6,30050,1,,10,1,10003013200-494-715,,
H,1,796183,102,3,10,65950,2,10003013200-494,10003013200,-7.56349787584474E1,3.97388718870947E1,P,300,10,1,74,1,,1,1,6,35900,1,,37,1,10003013200-494-716,,
H,1,1038113,102,3,10,87000,2,10003013200-495,10003013200,-7.5635886352598E1,3.97371588861426E1,P,300,10,2,69,1,,0,1,1,73000,1,3030,24,1,10003013200-495-717,,816300800
H,1,1038113,102,3,10,87000,2,10003013200-495,10003013200,-7.5635886352598E1,3.97371588861426E1,P,300,10,2,47,1,,2,1,6,14000,1,,24,9,10003013200-495-718,,
H,1,499291,102,3,10,57170,2,10003013200-496,10003013200,-7.5635931008497E1,3.97356195401808E1,P,300,10,1,72,1,,0,1,6,57170,1,,11,1,10003013200-496-719,,
H,1,499291,102,3,10,57170,2,10003013200-496,10003013200,-7.5635931008497E1,3.97356195401808E1,P,300,10,2,70,1,,1,1,6,0,1,,11,1,10003013200-496-720,,
H,1,1464695,102,3,10,51500,2,10003013200-497,10003013200,-7.56358292341408E1,3.9735259850379E1,P,300,10,1,66,1,,0,1,6,41700,1,,24,1,10003013200-497-721,,
H,1,1464695,102,3,10,51500,2,10003013200-497,10003013200,-7.56358292341408E1,3.9735259850379E1,P,300,10,2,65,1,,1,1,6,9800,1,,42,1,10003013200-497-722,,
H,1,1271517,102,3,10,56800,2,10003013200-498,10003013200,-7.56358522706617E1,3.97358892353496E1,P,102,10,1,68,1,,0,1,6,32400,1,,39,1,10003013200-498-723,,
H,1,1271517,102,3,10,56800,2,10003013200-498,10003013200,-7.56358522706617E1,3.97358892353496E1,P,102,10,2,67,1,,1,1,6,24400,1,,39,1,10003013200-498-724,,
H,1,1217683,102,3,10,83520,2,10003013200-499,10003013200,-7.56361437781264E1,3.9735955509968E1,P,103,10,1,68,1,,0,1,6,70120,1,,16,1,10003013200-499-725,,
H,1,1217683,102,3,10,83520,2,10003013200-499,10003013200,-7.56361437781264E1,3.9735955509968E1,P,103,10,2,66,1,,1,1,6,13400,1,,10,1,10003013200-499-726,,
H,1,981968,102,3,10,59310,2,10003013200-500,10003013200,-7.56359899873265E1,3.9735513206148E1,P,102,10,2,65,1,,0,1,6,35310,2,,120,1,10003013200-500-727,,
H,1,981968,102,3,10,59310,2,10003013200-500,10003013200,-7.56359899873265E1,3.9735513206148E1,P,102,10,1,34,1,,2,1,1,24000,1,120,10,1,10003013200-500-728,,972827570
H,1,591025,102,3,10,55000,2,10003013200-501,10003013200,-7.56358477765097E1,3.9734864506135E1,P,103,10,2,69,1,,0,1,6,23000,1,,42,1,10003013200-501-729,,
H,1,591025,102,3,10,55000,2,10003013200-501,10003013200,-7.56358477765097E1,3.9734864506135E1,P,103,10,1,49,1,,2,1,1,32000,1,5400,42,1,10003013200-501-730,,448258624
H,1,1028168,102,3,10,72400,2,10003013200-502,10003013200,-7.56361592245288E1,3.97359814516798E1,P,101,10,2,65,1,,0,1,1,32200,1,735,10,1,10003013200-502-731,,121507792
H,1,1028168,102,3,10,72400,2,10003013200-502,10003013200,-7.56361592245288E1,3.97359814516798E1,P,101,10,1,69,1,,1,1,6,40200,1,,10,1,10003013200-502-732,,
H,1,433712,102,3,10,94600,2,10003013200-503,10003013200,-7.56369414802937E1,3.97348830067687E1,P,102,10,1,72,1,,0,1,6,51500,1,,42,1,10003013200-503-733,,
H,1,433712,102,3,10,94600,2,10003013200-503,10003013200,-7.56369414802937E1,3.97348830067687E1,P,102,10,2,72,1,,1,1,6,43100,1,,42,1,10003013200-503-734,,
H,1,471366,102,3,10,60600,2,10003013200-504,10003013200,-7.56367510522484E1,3.97349002517187E1,P,300,10,1,66,1,,0,1,6,32200,2,,128,1,10003013200-504-735,,
H,1,471366,102,3,10,60600,2,10003013200-504,10003013200,-7.56367510522484E1,3.97349002517187E1,P,300,10,2,54,1,,1,1,1,28400,1,4230,10,1,10003013200-504-736,,603559758
H,1,245455,102,3,10,69000,2,10003013200-505,10003013200,-7.56370717850258E1,3.97355685037783E1,P,300,10,1,67,1,,0,1,6,45000,1,,42,1,10003013200-505-737,,
H,1,245455,102,3,10,69000,2,10003013200-505,10003013200,-7.56370717850258E1,3.97355685037783E1,P,300,10,2,65,1,,1,1,6,24000,1,,42,1,10003013200-505-738,,
H,1,175505,102,3,10,60600,2,10003013200-506,10003013200,-7.56370042626323E1,3.9735202750602E1,P,200,10,2,65,1,,0,1,6,29700,1,,42,1,10003013200-506-739,,
H,1,175505,102,3,10,60600,2,10003013200-506,10003013200,-7.56370042626323E1,3.9735202750602E1,P,200,10,1,70,1,,1,1,6,30900,1,,10,1,10003013200-506-740,,
H,1,245455,102,3,10,69000,2,10003013200-507,10003013200,-7.56370604441066E1,3.97347806538427E1,P,300,10,1,67,1,,0,1,6,45000,1,,42,1,10003013200-507-741,,
H,1,245455,102,3,10,69000,2,10003013200-507,10003013200,-7.56370604441066E1,3.97347806538427E1,P,300,10,2,65,1,,1,1,6,24000,1,,42,1,10003013200-507-742,,
H,1,1489487,102,3,10,81700,2,10003013200-508,10003013200,-7.56366068971941E1,3.9734718787828E1,P,101,10,1,67,1,,0,1,6,39000,1,,10,1,10003013200-508-743,,
H,1,1489487,102,3,10,81700,2,10003013200-508,10003013200,-7.56366068971941E1,3.9734718787828E1,P,101,10,1,43,1,,2,1,1,42700,1,7210,10,1,10003013200-508-744,,367205663
H,1,954304,102,3,10,54900,2,10003013200-509,10003013200,-7.56367154971676E1,3.97352437332954E1,P,200,10,1,78,1,,0,1,6,42400,1,,42,1,10003013200-509-745,,
H,1,954304,102,3,10,54900,2,10003013200-509,10003013200,-7.56367154971676E1,3.97352437332954E1,P,200,10,2,73,1,,1,1,6,12500,1,,42,1,10003013200-509-746,,
H,1,1232809,102,3,10,65500,2,10003013200-510,10003013200,-7.56368506797308E1,3.97346967382747E1,P,200,10,1,80,1,,0,1,6,47800,1,,42,1,10003013200-510-747,,
H,1,1232809,102,3,10,65500,2,10003013200-510,10003013200,-7.56368506797308E1,3.97346967382747E1,P,200,10,2,79,1,,1,1,6,17700,2,,139,1,10003013200-510-748,,
H,1,1489104,102,3,10,72700,2,10003013200-511,10003013200,-7.56413228371432E1,3.97352825646956E1,P,200,10,1,81,1,,0,1,6,62700,1,,36,1,10003013200-511-749,,
H,1,1489104,102,3,10,72700,2,10003013200-511,10003013200,-7.56413228371432E1,3.97352825646956E1,P,200,10,2,74,1,,1,1,6,10000,2,5310,110,1,10003013200-511-750,,
H,1,724829,102,3,10,52500,2,10003013200-512,10003013200,-7.56418772435468E1,3.9735085227823E1,P,300,10,1,78,1,,0,1,6,44600,1,,34,1,10003013200-512-751,,
H,1,724829,102,3,10,52500,2,10003013200-512,10003013200,-7.56418772435468E1,3.9735085227823E1,P,300,10,2,71,1,,1,1,6,7900,1,,22,1,10003013200-512-752,,
H,1,1208636,102,3,10,54050,2,10003013200-513,10003013200,-7.56423215119018E1,3.9735572370298E1,P,300,10,2,75,1,,0,1,6,22900,1,,10,1,10003013200-513-753,,
H,1,1208636,102,3,10,54050,2,10003013200-513,10003013200,-7.56423215119018E1,3.9735572370298E1,P,300,10,1,78,1,,1,1,6,31150,1,,10,1,10003013200-513-754,,
H,1,1285732,102,3,10,59700,2,10003013200-514,10003013200,-7.56418500095302E1,3.97354039707054E1,P,103,10,2,82,1,,0,1,6,8700,1,,42,1,10003013200-514-755,,
H,1,1285732,102,3,10,59700,2,10003013200-514,10003013200,-7.56418500095302E1,3.97354039707054E1,P,103,10,1,82,1,,1,1,6,51000,1,,36,1,10003013200-514-756,,
H,1,1200726,102,3,10,81760,2,10003013200-515,10003013200,-7.56416886017071E1,3.97345243886225E1,P,101,10,1,79,1,,0,1,6,49600,1,,54,1,10003013200-515-757,,
H,1,1200726,102,3,10,81760,2,10003013200-515,10003013200,-7.56416886017071E1,3.97345243886225E1,P,101,10,2,75,1,,1,1,1,32160,1,2540,51,1,10003013200-515-758,,121538854
H,1,771395,102,3,10,70200,2,10003013200-516,10003013200,-7.5642139940438E1,3.97350149857694E1,P,103,10,1,75,1,,0,1,6,38100,1,,42,1,10003013200-516-759,,
H,1,771395,102,3,10,70200,2,10003013200-516,10003013200,-7.5642139940438E1,3.97350149857694E1,P,103,10,2,75,1,,1,1,6,32100,1,,42,1,10003013200-516-760,,
H,1,626576,102,3,10,78400,2,10003013200-517,10003013200,-7.56415372379428E1,3.97348485127312E1,P,102,10,1,77,1,,0,1,6,56000,1,,9,1,10003013200-517-761,,
H,1,626576,102,3,10,78400,2,10003013200-517,10003013200,-7.56415372379428E1,3.97348485127312E1,P,102,10,2,68,1,,1,3,6,22400,1,,72,1,10003013200-517-762,,
H,1,369724,102,3,10,55000,2,10003013200-518,10003013200,-7.56421755830674E1,3.97352787930535E1,P,300,10,1,76,1,,0,1,6,33000,1,1360,42,1,10003013200-518-763,,
H,1,369724,102,3,10,55000,2,10003013200-518,10003013200,-7.56421755830674E1,3.97352787930535E1,P,300,10,2,75,1,,1,1,6,22000,1,136,42,1,10003013200-518-764,,
H,1,1249062,102,3,10,71200,2,10003013200-519,10003013200,-7.56411233942945E1,3.9735479439422E1,P,300,10,2,84,1,,0,1,6,23500,1,,42,1,10003013200-519-765,,
H,1,1249062,102,3,10,71200,2,10003013200-519,10003013200,-7.56411233942945E1,3.9735479439422E1,P,300,10,1,82,1,,1,1,1,47700,1,5910,42,1,10003013200-519-766,,563011329
H,1,1212219,102,3,10,68000,2,10003013200-520,10003013200,-7.5641721333316E1,3.97353999215285E1,P,102,10,1,88,1,,0,1,6,44000,2,,137,1,10003013200-520-767,,
H,1,1212219,102,3,10,68000,2,10003013200-520,10003013200,-7.5641721333316E1,3.97353999215285E1,P,102,10,2,82,1,,1,1,6,24000,1,,12,1,10003013200-520-768,,
H,1,877768,102,3,10,84000,2,10003013200-521,10003013200,-7.56418862748635E1,3.97350434337497E1,P,102,10,2,33,1,,0,1,1,84000,1,430,34,2,10003013200-521-769,,354278905
H,1,877768,102,3,10,84000,2,10003013200-521,10003013200,-7.56418862748635E1,3.97350434337497E1,P,102,10,1,34,1,,1,1,6,0,1,2010,42,2,10003013200-521-770,,
H,1,1074610,102,3,10,53200,2,10003013200-522,10003013200,-7.56412980179006E1,3.9734188145917E1,P,101,10,2,41,1,,0,1,1,50000,1,800,24,2,10003013200-522-771,,603549650
H,1,1074610,102,3,10,53200,2,10003013200-522,10003013200,-7.56412980179006E1,3.9734188145917E1,P,101,10,2,20,2,15,2,1,6,3200,1,4620,10,2,10003013200-522-772,,
H,1,727695,102,3,10,99000,2,10003013200-523,10003013200,-7.56417583445691E1,3.97349246704902E1,P,104,10,2,46,1,,0,1,1,99000,2,140,333,2,10003013200-523-773,,563018936
H,1,727695,102,3,10,99000,2,10003013200-523,10003013200,-7.56417583445691E1,3.97349246704902E1,P,104,10,2,69,1,,6,1,6,0,2,,333,2,10003013200-523-774,,
H,1,311803,102,3,10,50900,2,10003013200-524,10003013200,-7.56416955452013E1,3.97341736354128E1,P,200,10,1,46,1,,0,1,1,40000,1,6720,10,2,10003013200-524-775,,669607186
