RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1178235,102,3,10,118000,6,10003010300-1252,10003010300,-7.54577261442214E1,3.98045569455307E1,P,300,10,1,30,1,,12,7,1,25000,2,7810,313,1,10003010300-1252-3171,,816241541
H,1,1178235,102,3,10,118000,6,10003010300-1252,10003010300,-7.54577261442214E1,3.98045569455307E1,P,300,10,1,24,1,,12,7,1,19000,1,9620,66,1,10003010300-1252-3172,,528708241
H,1,1089110,102,3,10,198800,6,10003010300-1253,10003010300,-7.54573434105794E1,3.9804798555366E1,P,104,10,1,35,1,,0,1,1,108000,1,430,10,1,10003010300-1253-3173,,528727936
H,1,1089110,102,3,10,198800,6,10003010300-1253,10003010300,-7.54573434105794E1,3.9804798555366E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003010300-1253-3174,100020000323,
H,1,1089110,102,3,10,198800,6,10003010300-1253,10003010300,-7.54573434105794E1,3.9804798555366E1,P,104,10,1,2,,,2,1,,,1,,10,1,10003010300-1253-3175,,
H,1,1089110,102,3,10,198800,6,10003010300-1253,10003010300,-7.54573434105794E1,3.9804798555366E1,P,104,10,2,37,1,,13,4,1,90800,1,430,36,1,10003010300-1253-3176,,695672832
H,1,1089110,102,3,10,198800,6,10003010300-1253,10003010300,-7.54573434105794E1,3.9804798555366E1,P,104,10,2,10,2,6,15,4,,,1,,10,1,10003010300-1253-3177,100130000265,
H,1,1089110,102,3,10,198800,6,10003010300-1253,10003010300,-7.54573434105794E1,3.9804798555366E1,P,104,10,2,7,2,4,15,4,,,1,,10,1,10003010300-1253-3178,100130000252,
H,1,790169,102,3,10,123000,6,10003010300-1254,10003010300,-7.54578693257017E1,3.9804372959463E1,P,200,10,1,36,1,,0,1,1,100000,1,1010,10,1,10003010300-1254-3179,,121506968
H,1,790169,102,3,10,123000,6,10003010300-1254,10003010300,-7.54578693257017E1,3.9804372959463E1,P,200,10,2,42,1,,1,1,6,0,1,1050,24,1,10003010300-1254-3180,,
H,1,790169,102,3,10,123000,6,10003010300-1254,10003010300,-7.54578693257017E1,3.9804372959463E1,P,200,10,2,10,3,7,2,1,,,1,,10,1,10003010300-1254-3181,A0300719,
H,1,790169,102,3,10,123000,6,10003010300-1254,10003010300,-7.54578693257017E1,3.9804372959463E1,P,200,10,2,7,3,4,2,1,,,1,,10,1,10003010300-1254-3182,A0300719,
H,1,790169,102,3,10,123000,6,10003010300-1254,10003010300,-7.54578693257017E1,3.9804372959463E1,P,200,10,2,63,1,,6,1,1,11000,1,4760,10,1,10003010300-1254-3183,,816296123
H,1,790169,102,3,10,123000,6,10003010300-1254,10003010300,-7.54578693257017E1,3.9804372959463E1,P,200,10,1,57,1,,15,1,6,12000,1,9620,21,1,10003010300-1254-3184,,
H,1,1089110,102,3,10,198800,6,10003010300-1255,10003010300,-7.5457313642617E1,3.9804703679934E1,P,104,10,1,35,1,,0,1,1,108000,1,430,10,1,10003010300-1255-3185,,215011065
H,1,1089110,102,3,10,198800,6,10003010300-1255,10003010300,-7.5457313642617E1,3.9804703679934E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003010300-1255-3186,100020000228,
H,1,1089110,102,3,10,198800,6,10003010300-1255,10003010300,-7.5457313642617E1,3.9804703679934E1,P,104,10,1,2,,,2,1,,,1,,10,1,10003010300-1255-3187,,
H,1,1089110,102,3,10,198800,6,10003010300-1255,10003010300,-7.5457313642617E1,3.9804703679934E1,P,104,10,2,37,1,,13,4,1,90800,1,430,36,1,10003010300-1255-3188,,816380083
H,1,1089110,102,3,10,198800,6,10003010300-1255,10003010300,-7.5457313642617E1,3.9804703679934E1,P,104,10,2,10,2,6,15,4,,,1,,10,1,10003010300-1255-3189,100020000117,
H,1,1089110,102,3,10,198800,6,10003010300-1255,10003010300,-7.5457313642617E1,3.9804703679934E1,P,104,10,2,7,2,4,15,4,,,1,,10,1,10003010300-1255-3190,100008000347,
H,1,1089110,102,3,10,198800,6,10003010300-1256,10003010300,-7.54577904265315E1,3.98044611987931E1,P,104,10,1,35,1,,0,1,1,108000,1,430,10,1,10003010300-1256-3191,,448239376
H,1,1089110,102,3,10,198800,6,10003010300-1256,10003010300,-7.54577904265315E1,3.98044611987931E1,P,104,10,1,4,2,1,2,1,,,1,,10,1,10003010300-1256-3192,100023000203,
H,1,1089110,102,3,10,198800,6,10003010300-1256,10003010300,-7.54577904265315E1,3.98044611987931E1,P,104,10,1,2,,,2,1,,,1,,10,1,10003010300-1256-3193,,
H,1,1089110,102,3,10,198800,6,10003010300-1256,10003010300,-7.54577904265315E1,3.98044611987931E1,P,104,10,2,37,1,,13,4,1,90800,1,430,36,1,10003010300-1256-3194,,313642340
H,1,1089110,102,3,10,198800,6,10003010300-1256,10003010300,-7.54577904265315E1,3.98044611987931E1,P,104,10,2,10,2,6,15,4,,,1,,10,1,10003010300-1256-3195,100130000179,
H,1,1089110,102,3,10,198800,6,10003010300-1256,10003010300,-7.54577904265315E1,3.98044611987931E1,P,104,10,2,7,2,4,15,4,,,1,,10,1,10003010300-1256-3196,100124000293,
H,1,38321,102,3,10,120900,6,10003010300-1257,10003010300,-7.54586433849342E1,3.9805644238317E1,P,101,10,2,53,1,,0,1,1,66000,1,5700,10,1,10003010300-1257-3197,,618968978
H,1,38321,102,3,10,120900,6,10003010300-1257,10003010300,-7.54586433849342E1,3.9805644238317E1,P,101,10,1,57,1,,1,1,1,38000,1,7340,10,1,10003010300-1257-3198,,816264717
H,1,38321,102,3,10,120900,6,10003010300-1257,10003010300,-7.54586433849342E1,3.9805644238317E1,P,101,10,1,25,1,,2,1,3,10500,1,6260,10,1,10003010300-1257-3199,,
H,1,38321,102,3,10,120900,6,10003010300-1257,10003010300,-7.54586433849342E1,3.9805644238317E1,P,101,10,1,22,2,15,2,1,1,5000,1,5240,10,1,10003010300-1257-3200,,563010271
H,1,38321,102,3,10,120900,6,10003010300-1257,10003010300,-7.54586433849342E1,3.9805644238317E1,P,101,10,1,20,2,15,2,1,1,1400,1,4350,10,1,10003010300-1257-3201,,372122689
H,1,38321,102,3,10,120900,6,10003010300-1257,10003010300,-7.54586433849342E1,3.9805644238317E1,P,101,10,2,1,,,7,1,,,1,,10,1,10003010300-1257-3202,,
H,1,38321,102,3,10,120900,6,10003010300-1258,10003010300,-7.54589976943092E1,3.98053805478905E1,P,101,10,2,53,1,,0,1,1,66000,1,5700,10,1,10003010300-1258-3203,,245178736
H,1,38321,102,3,10,120900,6,10003010300-1258,10003010300,-7.54589976943092E1,3.98053805478905E1,P,101,10,1,57,1,,1,1,1,38000,1,7340,10,1,10003010300-1258-3204,,528689466
H,1,38321,102,3,10,120900,6,10003010300-1258,10003010300,-7.54589976943092E1,3.98053805478905E1,P,101,10,1,25,1,,2,1,3,10500,1,6260,10,1,10003010300-1258-3205,,
H,1,38321,102,3,10,120900,6,10003010300-1258,10003010300,-7.54589976943092E1,3.98053805478905E1,P,101,10,1,22,2,15,2,1,1,5000,1,5240,10,1,10003010300-1258-3206,,528726680
H,1,38321,102,3,10,120900,6,10003010300-1258,10003010300,-7.54589976943092E1,3.98053805478905E1,P,101,10,1,20,2,15,2,1,1,1400,1,4350,10,1,10003010300-1258-3207,,816231328
H,1,38321,102,3,10,120900,6,10003010300-1258,10003010300,-7.54589976943092E1,3.98053805478905E1,P,101,10,2,1,,,7,1,,,1,,10,1,10003010300-1258-3208,,
H,1,288528,102,3,10,115350,6,10003010300-1259,10003010300,-7.54586811571102E1,3.98052942985496E1,P,300,10,1,48,1,,0,1,1,45350,1,800,138,1,10003010300-1259-3209,,998995302
H,1,288528,102,3,10,115350,6,10003010300-1259,10003010300,-7.54586811571102E1,3.98052942985496E1,P,300,10,2,47,1,,1,1,1,70000,1,3150,51,1,10003010300-1259-3210,,998993752
H,1,288528,102,3,10,115350,6,10003010300-1259,10003010300,-7.54586811571102E1,3.98052942985496E1,P,300,10,2,18,3,14,2,1,6,0,1,,10,1,10003010300-1259-3211,00249577,
H,1,288528,102,3,10,115350,6,10003010300-1259,10003010300,-7.54586811571102E1,3.98052942985496E1,P,300,10,1,16,3,12,2,1,6,0,1,,10,1,10003010300-1259-3212,00249715,
H,1,288528,102,3,10,115350,6,10003010300-1259,10003010300,-7.54586811571102E1,3.98052942985496E1,P,300,10,1,13,3,9,2,1,,,1,,10,1,10003010300-1259-3213,00249511,
H,1,288528,102,3,10,115350,6,10003010300-1259,10003010300,-7.54586811571102E1,3.98052942985496E1,P,300,10,2,7,3,3,2,1,,,1,,10,1,10003010300-1259-3214,00249646,
H,1,792631,102,3,10,161800,6,10003010300-1260,10003010300,-7.54584868537535E1,3.98053565218991E1,P,103,10,2,47,1,,0,1,1,7000,1,5860,42,1,10003010300-1260-3215,,209494
H,1,792631,102,3,10,161800,6,10003010300-1260,10003010300,-7.54584868537535E1,3.98053565218991E1,P,103,10,1,52,1,,1,1,1,110000,1,1010,10,1,10003010300-1260-3216,,603511320
H,1,792631,102,3,10,161800,6,10003010300-1260,10003010300,-7.54584868537535E1,3.98053565218991E1,P,103,10,2,20,1,,2,1,1,16800,1,4700,10,1,10003010300-1260-3217,,900686924
H,1,792631,102,3,10,161800,6,10003010300-1260,10003010300,-7.54584868537535E1,3.98053565218991E1,P,103,10,2,17,1,,2,1,1,10000,1,5400,10,1,10003010300-1260-3218,,463556969
H,1,792631,102,3,10,161800,6,10003010300-1260,10003010300,-7.54584868537535E1,3.98053565218991E1,P,103,10,2,1,,,7,1,,,1,,10,1,10003010300-1260-3219,,
H,1,792631,102,3,10,161800,6,10003010300-1260,10003010300,-7.54584868537535E1,3.98053565218991E1,P,103,10,1,21,2,15,9,1,1,18000,1,4700,42,1,10003010300-1260-3220,,635166028
H,1,792631,102,3,10,161800,6,10003010300-1261,10003010300,-7.54588936386512E1,3.9805320474619E1,P,103,10,2,47,1,,0,1,1,7000,1,5860,42,1,10003010300-1261-3221,,647525583
H,1,792631,102,3,10,161800,6,10003010300-1261,10003010300,-7.54588936386512E1,3.9805320474619E1,P,103,10,1,52,1,,1,1,1,110000,1,1010,10,1,10003010300-1261-3222,,816372460
H,1,792631,102,3,10,161800,6,10003010300-1261,10003010300,-7.54588936386512E1,3.9805320474619E1,P,103,10,2,20,1,,2,1,1,16800,1,4700,10,1,10003010300-1261-3223,,447436940
H,1,792631,102,3,10,161800,6,10003010300-1261,10003010300,-7.54588936386512E1,3.9805320474619E1,P,103,10,2,17,1,,2,1,1,10000,1,5400,10,1,10003010300-1261-3224,,413670183
H,1,792631,102,3,10,161800,6,10003010300-1261,10003010300,-7.54588936386512E1,3.9805320474619E1,P,103,10,2,1,,,7,1,,,1,,10,1,10003010300-1261-3225,,
H,1,792631,102,3,10,161800,6,10003010300-1261,10003010300,-7.54588936386512E1,3.9805320474619E1,P,103,10,1,21,2,15,9,1,1,18000,1,4700,42,1,10003010300-1261-3226,,816335970
H,1,1058069,102,3,10,138000,6,10003010300-1262,10003010300,-7.54587081414356E1,3.9805627461752E1,P,300,10,1,52,1,,0,1,1,50000,1,6200,10,1,10003010300-1262-3227,,596120584
H,1,1058069,102,3,10,138000,6,10003010300-1262,10003010300,-7.54587081414356E1,3.9805627461752E1,P,300,10,2,49,1,,1,1,1,75000,1,3255,10,1,10003010300-1262-3228,,898478581
H,1,1058069,102,3,10,138000,6,10003010300-1262,10003010300,-7.54587081414356E1,3.9805627461752E1,P,300,10,1,21,1,,2,1,1,10000,1,8965,10,1,10003010300-1262-3229,,898456850
H,1,1058069,102,3,10,138000,6,10003010300-1262,10003010300,-7.54587081414356E1,3.9805627461752E1,P,300,10,1,18,2,14,2,1,6,3000,1,6600,10,1,10003010300-1262-3230,100020000239,
H,1,1058069,102,3,10,138000,6,10003010300-1262,10003010300,-7.54587081414356E1,3.9805627461752E1,P,300,10,1,15,2,12,2,1,,0,1,,10,1,10003010300-1262-3231,100124000246,
H,1,1058069,102,3,10,138000,6,10003010300-1262,10003010300,-7.54587081414356E1,3.9805627461752E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10003010300-1262-3232,100008000014,
H,1,1367343,102,3,10,196070,6,10003010300-1263,10003010300,-7.54587736975306E1,3.9805343584903E1,P,300,10,1,58,1,,0,1,6,2270,2,5620,224,1,10003010300-1263-3233,,
H,1,1367343,102,3,10,196070,6,10003010300-1263,10003010300,-7.54587736975306E1,3.9805343584903E1,P,300,10,2,56,1,,1,1,1,5600,1,4700,36,1,10003010300-1263-3234,,7512114
H,1,1367343,102,3,10,196070,6,10003010300-1263,10003010300,-7.54587736975306E1,3.9805343584903E1,P,300,10,2,14,3,10,7,1,,,1,,51,1,10003010300-1263-3235,00249566,
H,1,1367343,102,3,10,196070,6,10003010300-1263,10003010300,-7.54587736975306E1,3.9805343584903E1,P,300,10,1,86,1,,8,1,6,121500,1,,36,1,10003010300-1263-3236,,
H,1,1367343,102,3,10,196070,6,10003010300-1263,10003010300,-7.54587736975306E1,3.9805343584903E1,P,300,10,2,85,1,,8,1,6,10700,1,,36,1,10003010300-1263-3237,,
H,1,1367343,102,3,10,196070,6,10003010300-1263,10003010300,-7.54587736975306E1,3.9805343584903E1,P,300,10,1,57,1,,12,1,1,56000,1,6440,36,1,10003010300-1263-3238,,463546564
H,1,678532,102,3,10,103300,6,10003010300-1264,10003010300,-7.54591786712753E1,3.98048012807614E1,P,103,10,1,56,1,,0,1,1,35000,1,4840,10,1,10003010300-1264-3239,,359397072
H,1,678532,102,3,10,103300,6,10003010300-1264,10003010300,-7.54591786712753E1,3.98048012807614E1,P,103,10,2,50,1,,1,1,1,61000,1,3700,10,1,10003010300-1264-3240,,463553792
H,1,678532,102,3,10,103300,6,10003010300-1264,10003010300,-7.54591786712753E1,3.98048012807614E1,P,103,10,1,19,3,15,2,1,6,2000,1,4110,10,1,10003010300-1264-3241,,
H,1,678532,102,3,10,103300,6,10003010300-1264,10003010300,-7.54591786712753E1,3.98048012807614E1,P,103,10,2,46,1,,10,1,6,0,1,4110,10,1,10003010300-1264-3242,,
H,1,678532,102,3,10,103300,6,10003010300-1264,10003010300,-7.54591786712753E1,3.98048012807614E1,P,103,10,2,19,1,,10,1,3,0,1,9920,10,1,10003010300-1264-3243,,
H,1,678532,102,3,10,103300,6,10003010300-1264,10003010300,-7.54591786712753E1,3.98048012807614E1,P,103,10,2,18,1,,10,1,6,5300,1,4600,10,1,10003010300-1264-3244,,
H,1,1260689,102,3,10,137700,6,10003010300-1265,10003010300,-7.54605462582073E1,3.98045878196595E1,P,300,10,1,55,1,,0,1,1,36000,1,8965,10,1,10003010300-1265-3245,,219124732
H,1,1260689,102,3,10,137700,6,10003010300-1265,10003010300,-7.54605462582073E1,3.98045878196595E1,P,300,10,2,49,1,,1,1,1,60200,1,2310,10,1,10003010300-1265-3246,,695229625
H,1,1260689,102,3,10,137700,6,10003010300-1265,10003010300,-7.54605462582073E1,3.98045878196595E1,P,300,10,2,25,1,,2,1,1,4500,1,5400,10,1,10003010300-1265-3247,,121455430
H,1,1260689,102,3,10,137700,6,10003010300-1265,10003010300,-7.54605462582073E1,3.98045878196595E1,P,300,10,2,22,2,15,2,1,1,5000,1,5240,10,1,10003010300-1265-3248,,233835131
H,1,1260689,102,3,10,137700,6,10003010300-1265,10003010300,-7.54605462582073E1,3.98045878196595E1,P,300,10,1,3,3,1,7,1,,,1,,10,1,10003010300-1265-3249,00249566,
H,1,1260689,102,3,10,137700,6,10003010300-1265,10003010300,-7.54605462582073E1,3.98045878196595E1,P,300,10,1,27,1,,9,1,1,32000,1,4220,10,1,10003010300-1265-3250,,816324206
H,1,1022493,102,3,10,105900,6,10003010300-1266,10003010300,-7.54602179198055E1,3.98043055113381E1,P,104,10,2,28,1,,0,1,1,11000,2,4610,429,2,10003010300-1266-3251,,481929719
H,1,1022493,102,3,10,105900,6,10003010300-1266,10003010300,-7.54602179198055E1,3.98043055113381E1,P,104,10,1,5,2,2,2,1,,,2,,429,2,10003010300-1266-3252,100124000062,
H,1,1022493,102,3,10,105900,6,10003010300-1266,10003010300,-7.54602179198055E1,3.98043055113381E1,P,104,10,1,36,2,16,10,1,1,10900,2,2310,429,2,10003010300-1266-3253,,121434641
H,1,1022493,102,3,10,105900,6,10003010300-1266,10003010300,-7.54602179198055E1,3.98043055113381E1,P,104,10,1,32,1,,10,1,3,41000,2,7420,429,2,10003010300-1266-3254,,
H,1,1022493,102,3,10,105900,6,10003010300-1266,10003010300,-7.54602179198055E1,3.98043055113381E1,P,104,10,2,26,1,,10,1,1,25000,2,4610,429,2,10003010300-1266-3255,,208311035
H,1,1022493,102,3,10,105900,6,10003010300-1266,10003010300,-7.54602179198055E1,3.98043055113381E1,P,104,10,1,26,1,,10,1,1,18000,2,4610,429,2,10003010300-1266-3256,,816298327
H,1,1022493,102,3,10,105900,6,10003010300-1267,10003010300,-7.54585093066633E1,3.98055096827074E1,P,104,10,2,28,1,,0,1,1,11000,2,4610,429,2,10003010300-1267-3257,,359402260
H,1,1022493,102,3,10,105900,6,10003010300-1267,10003010300,-7.54585093066633E1,3.98055096827074E1,P,104,10,1,5,2,2,2,1,,,2,,429,2,10003010300-1267-3258,100130000261,
H,1,1022493,102,3,10,105900,6,10003010300-1267,10003010300,-7.54585093066633E1,3.98055096827074E1,P,104,10,1,36,2,16,10,1,1,10900,2,2310,429,2,10003010300-1267-3259,,669610578
H,1,1022493,102,3,10,105900,6,10003010300-1267,10003010300,-7.54585093066633E1,3.98055096827074E1,P,104,10,1,32,1,,10,1,3,41000,2,7420,429,2,10003010300-1267-3260,,
H,1,1022493,102,3,10,105900,6,10003010300-1267,10003010300,-7.54585093066633E1,3.98055096827074E1,P,104,10,2,26,1,,10,1,1,25000,2,4610,429,2,10003010300-1267-3261,,685412918
H,1,1022493,102,3,10,105900,6,10003010300-1267,10003010300,-7.54585093066633E1,3.98055096827074E1,P,104,10,1,26,1,,10,1,1,18000,2,4610,429,2,10003010300-1267-3262,,898455761
H,1,1221309,102,3,10,154800,6,10003010300-1268,10003010300,-7.5458678060374E1,3.98059451313168E1,P,104,10,1,55,1,,0,1,1,103000,1,430,34,2,10003010300-1268-3263,,481935963
H,1,1221309,102,3,10,154800,6,10003010300-1268,10003010300,-7.5458678060374E1,3.98059451313168E1,P,104,10,2,54,1,,1,1,1,33000,1,3420,11,2,10003010300-1268-3264,,463552760
H,1,1221309,102,3,10,154800,6,10003010300-1268,10003010300,-7.5458678060374E1,3.98059451313168E1,P,104,10,1,27,1,,2,1,1,15000,1,9620,34,2,10003010300-1268-3265,,816300727
H,1,1221309,102,3,10,154800,6,10003010300-1268,10003010300,-7.5458678060374E1,3.98059451313168E1,P,104,10,1,23,1,,2,1,3,3800,1,4940,34,2,10003010300-1268-3266,,
H,1,1221309,102,3,10,154800,6,10003010300-1268,10003010300,-7.5458678060374E1,3.98059451313168E1,P,104,10,2,3,1,,7,1,,,1,,24,2,10003010300-1268-3267,,
H,1,1221309,102,3,10,154800,6,10003010300-1268,10003010300,-7.5458678060374E1,3.98059451313168E1,P,104,10,1,1,,,7,1,,,1,,24,2,10003010300-1268-3268,,
H,1,1221309,102,3,10,154800,6,10003010300-1269,10003010300,-7.54546516570068E1,3.98049177859254E1,P,104,10,1,55,1,,0,1,1,103000,1,430,34,2,10003010300-1269-3269,,121537948
H,1,1221309,102,3,10,154800,6,10003010300-1269,10003010300,-7.54546516570068E1,3.98049177859254E1,P,104,10,2,54,1,,1,1,1,33000,1,3420,11,2,10003010300-1269-3270,,304070360
H,1,1221309,102,3,10,154800,6,10003010300-1269,10003010300,-7.54546516570068E1,3.98049177859254E1,P,104,10,1,27,1,,2,1,1,15000,1,9620,34,2,10003010300-1269-3271,,302037536
H,1,1221309,102,3,10,154800,6,10003010300-1269,10003010300,-7.54546516570068E1,3.98049177859254E1,P,104,10,1,23,1,,2,1,3,3800,1,4940,34,2,10003010300-1269-3272,,
H,1,1221309,102,3,10,154800,6,10003010300-1269,10003010300,-7.54546516570068E1,3.98049177859254E1,P,104,10,2,3,1,,7,1,,,1,,24,2,10003010300-1269-3273,,
H,1,1221309,102,3,10,154800,6,10003010300-1269,10003010300,-7.54546516570068E1,3.98049177859254E1,P,104,10,1,1,,,7,1,,,1,,24,2,10003010300-1269-3274,,
H,1,1320060,102,3,10,148500,2,10003010300-1270,10003010300,-7.54545197883534E1,3.98045511940563E1,P,200,10,1,72,1,,0,1,6,147100,1,,42,2,10003010300-1270-3275,,
H,1,1320060,102,3,10,148500,2,10003010300-1270,10003010300,-7.54545197883534E1,3.98045511940563E1,P,200,10,2,72,1,,1,1,6,1400,2,,341,2,10003010300-1270-3276,,
H,1,164395,102,3,10,140000,6,10003010300-1271,10003010300,-7.54544996234453E1,3.98048825555743E1,P,102,10,1,42,1,,0,1,1,86000,2,430,210,6,10003010300-1271-3277,,121467104
H,1,164395,102,3,10,140000,6,10003010300-1271,10003010300,-7.54544996234453E1,3.98048825555743E1,P,102,10,2,36,1,,1,1,1,54000,2,1650,210,6,10003010300-1271-3278,,1164771
H,1,164395,102,3,10,140000,6,10003010300-1271,10003010300,-7.54544996234453E1,3.98048825555743E1,P,102,10,2,4,1,,2,1,,,1,,42,6,10003010300-1271-3279,,
H,1,164395,102,3,10,140000,6,10003010300-1271,10003010300,-7.54544996234453E1,3.98048825555743E1,P,102,10,2,0,,,2,1,,,1,,42,6,10003010300-1271-3280,,
H,1,164395,102,3,10,140000,6,10003010300-1271,10003010300,-7.54544996234453E1,3.98048825555743E1,P,102,10,1,72,1,,6,1,6,0,2,,210,6,10003010300-1271-3281,,
H,1,164395,102,3,10,140000,6,10003010300-1271,10003010300,-7.54544996234453E1,3.98048825555743E1,P,102,10,2,65,1,,6,1,6,0,2,,210,6,10003010300-1271-3282,,
H,1,164395,102,3,10,140000,6,10003010300-1272,10003010300,-7.54545175584306E1,3.9804976917326E1,P,102,10,1,42,1,,0,1,1,86000,2,430,210,6,10003010300-1272-3283,,816250799
H,1,164395,102,3,10,140000,6,10003010300-1272,10003010300,-7.54545175584306E1,3.9804976917326E1,P,102,10,2,36,1,,1,1,1,54000,2,1650,210,6,10003010300-1272-3284,,5293642
H,1,164395,102,3,10,140000,6,10003010300-1272,10003010300,-7.54545175584306E1,3.9804976917326E1,P,102,10,2,4,1,,2,1,,,1,,42,6,10003010300-1272-3285,,
H,1,164395,102,3,10,140000,6,10003010300-1272,10003010300,-7.54545175584306E1,3.9804976917326E1,P,102,10,2,0,,,2,1,,,1,,42,6,10003010300-1272-3286,,
H,1,164395,102,3,10,140000,6,10003010300-1272,10003010300,-7.54545175584306E1,3.9804976917326E1,P,102,10,1,72,1,,6,1,6,0,2,,210,6,10003010300-1272-3287,,
H,1,164395,102,3,10,140000,6,10003010300-1272,10003010300,-7.54545175584306E1,3.9804976917326E1,P,102,10,2,65,1,,6,1,6,0,2,,210,6,10003010300-1272-3288,,
H,1,1485547,102,3,10,475000,6,10003010300-1273,10003010300,-7.5454803831753E1,3.98054229572466E1,P,102,10,2,41,1,,0,1,1,106000,2,430,207,6,10003010300-1273-3289,,481909919
H,1,1485547,102,3,10,475000,6,10003010300-1273,10003010300,-7.5454803831753E1,3.98054229572466E1,P,102,10,1,35,1,,1,1,1,369000,2,2850,207,6,10003010300-1273-3290,,315001628
H,1,1485547,102,3,10,475000,6,10003010300-1273,10003010300,-7.5454803831753E1,3.98054229572466E1,P,102,10,1,10,2,6,2,1,,,1,,10,6,10003010300-1273-3291,100001500112,
H,1,1485547,102,3,10,475000,6,10003010300-1273,10003010300,-7.5454803831753E1,3.98054229572466E1,P,102,10,2,8,2,4,2,1,,,1,,10,6,10003010300-1273-3292,100023000197,
H,1,1485547,102,3,10,475000,6,10003010300-1273,10003010300,-7.5454803831753E1,3.98054229572466E1,P,102,10,1,64,1,,8,1,6,0,2,,207,6,10003010300-1273-3293,,
H,1,1485547,102,3,10,475000,6,10003010300-1273,10003010300,-7.5454803831753E1,3.98054229572466E1,P,102,10,2,59,1,,8,1,6,0,2,,207,6,10003010300-1273-3294,,
H,1,814448,102,3,10,66200,7,10003010300-1274,10003010300,-7.54549962434362E1,3.98055126483772E1,P,104,10,2,38,1,,0,1,1,1200,1,120,22,2,10003010300-1274-3295,,816190185
H,1,814448,102,3,10,66200,7,10003010300-1274,10003010300,-7.54549962434362E1,3.98055126483772E1,P,104,10,1,43,1,,1,1,1,45000,1,9130,22,2,10003010300-1274-3296,,816222426
H,1,814448,102,3,10,66200,7,10003010300-1274,10003010300,-7.54549962434362E1,3.98055126483772E1,P,104,10,1,8,2,4,2,1,,,1,,10,2,10003010300-1274-3297,100023000204,
H,1,814448,102,3,10,66200,7,10003010300-1274,10003010300,-7.54549962434362E1,3.98055126483772E1,P,104,10,1,7,2,3,2,1,,,1,,10,2,10003010300-1274-3298,100130000252,
H,1,814448,102,3,10,66200,7,10003010300-1274,10003010300,-7.54549962434362E1,3.98055126483772E1,P,104,10,1,3,1,,2,1,,,1,,10,2,10003010300-1274-3299,,
H,1,814448,102,3,10,66200,7,10003010300-1274,10003010300,-7.54549962434362E1,3.98055126483772E1,P,104,10,2,0,,,2,1,,,1,,10,2,10003010300-1274-3300,,
H,1,814448,102,3,10,66200,7,10003010300-1274,10003010300,-7.54549962434362E1,3.98055126483772E1,P,104,10,2,23,1,,15,16,1,20000,1,3600,12,8,10003010300-1274-3301,,562999896
