RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,234432,102,3,10,381200,2,10003011500-826,10003011500,-7.55438736215576E1,3.97984313472027E1,P,102,10,2,54,1,,0,1,6,200,1,,10,1,10003011500-826-1326,,
H,1,234432,102,3,10,381200,2,10003011500-826,10003011500,-7.55438736215576E1,3.97984313472027E1,P,102,10,1,55,1,,1,1,1,381000,1,430,51,1,10003011500-826-1327,,447428103
H,1,1262318,102,3,10,468000,2,10003011500-827,10003011500,-7.55449927309063E1,3.97985298736405E1,P,103,10,1,54,1,,0,1,1,438000,1,5240,36,1,10003011500-827-1328,,603534454
H,1,1262318,102,3,10,468000,2,10003011500-827,10003011500,-7.55449927309063E1,3.97985298736405E1,P,103,10,2,53,1,,1,1,1,30000,1,4510,10,1,10003011500-827-1329,,225786573
H,1,951848,102,3,10,399000,2,10003011500-828,10003011500,-7.55442629582984E1,3.97985896240806E1,P,300,10,2,52,1,,0,1,1,16000,1,3255,24,1,10003011500-828-1330,,315001636
H,1,951848,102,3,10,399000,2,10003011500-828,10003011500,-7.55442629582984E1,3.97985896240806E1,P,300,10,1,53,1,,1,3,1,383000,1,3060,36,8,10003011500-828-1331,,219101359
H,1,951848,102,3,10,399000,2,10003011500-829,10003011500,-7.55425869841938E1,3.97985464050387E1,P,300,10,2,52,1,,0,1,1,16000,1,3255,24,1,10003011500-829-1332,,504070582
H,1,951848,102,3,10,399000,2,10003011500-829,10003011500,-7.55425869841938E1,3.97985464050387E1,P,300,10,1,53,1,,1,3,1,383000,1,3060,36,8,10003011500-829-1333,,542819891
H,1,200100,102,3,10,219300,2,10003011500-830,10003011500,-7.55439668045741E1,3.97986959759227E1,P,102,10,1,53,1,,0,1,1,94800,1,2200,9,1,10003011500-830-1334,,463547174
H,1,200100,102,3,10,219300,2,10003011500-830,10003011500,-7.55439668045741E1,3.97986959759227E1,P,102,10,2,51,1,,1,1,1,124500,1,2200,17,1,10003011500-830-1335,,603552761
H,1,74865,102,3,10,213000,2,10003011500-831,10003011500,-7.55422386496681E1,3.9798701703638E1,P,104,10,2,52,1,,0,1,1,88000,1,4850,42,1,10003011500-831-1336,,257184903
H,1,74865,102,3,10,213000,2,10003011500-831,10003011500,-7.55422386496681E1,3.9798701703638E1,P,104,10,1,61,1,,1,1,1,125000,1,4850,10,1,10003011500-831-1337,,816249643
H,1,1015353,102,3,10,440000,2,10003011500-832,10003011500,-7.5543335383977E1,3.97986940617855E1,P,300,10,1,55,3,15,0,1,1,378000,1,4920,10,1,10003011500-832-1338,,945032902
H,1,1015353,102,3,10,440000,2,10003011500-832,10003011500,-7.5543335383977E1,3.97986940617855E1,P,300,10,1,56,1,,13,1,1,62000,1,5120,36,1,10003011500-832-1339,,441346350
H,1,1316990,102,3,10,228000,2,10003011500-833,10003011500,-7.55427519669994E1,3.9798404187829E1,P,103,10,1,55,1,,0,1,1,130000,1,230,22,1,10003011500-833-1340,,447422098
H,1,1316990,102,3,10,228000,2,10003011500-833,10003011500,-7.55427519669994E1,3.9798404187829E1,P,103,10,2,52,1,,1,1,1,98000,2,1450,247,6,10003011500-833-1341,,635180177
H,1,614799,102,3,10,205000,2,10003011500-834,10003011500,-7.55423625906221E1,3.97986823347487E1,P,300,10,1,58,1,,0,1,1,145000,1,726,34,1,10003011500-834-1342,,400174204
H,1,614799,102,3,10,205000,2,10003011500-834,10003011500,-7.55423625906221E1,3.97986823347487E1,P,300,10,1,54,1,,1,1,1,60000,1,2100,42,1,10003011500-834-1343,,695672832
H,1,257959,102,3,10,210000,2,10003011500-835,10003011500,-7.5543474595824E1,3.9798353011562E1,P,102,10,1,55,1,,0,1,1,210000,2,110,110,1,10003011500-835-1344,,647525583
H,1,257959,102,3,10,210000,2,10003011500-835,10003011500,-7.5543474595824E1,3.9798353011562E1,P,102,10,2,50,1,,1,1,6,0,2,,139,1,10003011500-835-1345,,
H,1,176292,102,3,10,289000,2,10003011500-836,10003011500,-7.55464310692355E1,3.97971826194835E1,P,102,10,2,56,1,,0,1,1,86000,1,2200,55,1,10003011500-836-1346,,689003085
H,1,176292,102,3,10,289000,2,10003011500-836,10003011500,-7.55464310692355E1,3.97971826194835E1,P,102,10,1,58,1,,1,1,1,203000,1,300,25,1,10003011500-836-1347,,476907092
H,1,976626,102,3,10,270000,2,10003011500-837,10003011500,-7.55467492463423E1,3.97973354921467E1,P,102,10,1,56,1,,0,1,6,120000,1,10,10,1,10003011500-837-1348,,
H,1,976626,102,3,10,270000,2,10003011500-837,10003011500,-7.55467492463423E1,3.97973354921467E1,P,102,10,2,54,1,,1,1,1,150000,1,2100,10,1,10003011500-837-1349,,481937191
H,1,1015353,102,3,10,440000,2,10003011500-838,10003011500,-7.55464567275133E1,3.97973641953423E1,P,300,10,1,55,3,15,0,1,1,378000,1,4920,10,1,10003011500-838-1350,,816324206
H,1,1015353,102,3,10,440000,2,10003011500-838,10003011500,-7.55464567275133E1,3.97973641953423E1,P,300,10,1,56,1,,13,1,1,62000,1,5120,36,1,10003011500-838-1351,,2630077
H,1,346239,102,3,10,222400,2,10003011500-839,10003011500,-7.5546198183691E1,3.97968106909095E1,P,300,10,1,61,1,,0,1,1,176400,1,3255,19,1,10003011500-839-1352,,889386041
H,1,346239,102,3,10,222400,2,10003011500-839,10003011500,-7.5546198183691E1,3.97968106909095E1,P,300,10,1,54,1,,13,1,1,46000,1,4510,42,1,10003011500-839-1353,,448239376
H,1,1367608,102,3,10,534900,2,10003011500-840,10003011500,-7.5546553817311E1,3.97977814266122E1,P,102,10,2,64,1,,0,1,6,25300,2,350,414,1,10003011500-840-1354,,
H,1,1367608,102,3,10,534900,2,10003011500-840,10003011500,-7.5546553817311E1,3.97977814266122E1,P,102,10,1,73,1,,1,1,1,509600,2,3060,414,1,10003011500-840-1355,,528726656
H,1,1201731,102,3,10,584000,2,10003011500-841,10003011500,-7.55462751726137E1,3.97981618498875E1,P,102,10,1,63,1,,0,1,1,584000,1,3060,36,1,10003011500-841-1356,,816212815
H,1,1201731,102,3,10,584000,2,10003011500-841,10003011500,-7.55462751726137E1,3.97981618498875E1,P,102,10,2,64,1,,1,1,6,0,1,2000,26,1,10003011500-841-1357,,
H,1,346239,102,3,10,222400,2,10003011500-842,10003011500,-7.55465255942338E1,3.97977196600518E1,P,300,10,1,61,1,,0,1,1,176400,1,3255,19,1,10003011500-842-1358,,528727779
H,1,346239,102,3,10,222400,2,10003011500-842,10003011500,-7.55465255942338E1,3.97977196600518E1,P,300,10,1,54,1,,13,1,1,46000,1,4510,42,1,10003011500-842-1359,,604675215
H,1,1059593,102,3,10,386500,2,10003011500-843,10003011500,-7.5546089107125E1,3.97976652266261E1,P,102,10,2,63,1,,0,1,6,1500,1,2860,42,1,10003011500-843-1360,,
H,1,1059593,102,3,10,386500,2,10003011500-843,10003011500,-7.5546089107125E1,3.97976652266261E1,P,102,10,1,62,1,,1,1,1,385000,1,350,9,1,10003011500-843-1361,,816324206
H,1,1279521,102,3,10,200000,2,10003011500-844,10003011500,-7.5546326291457E1,3.9799051636352E1,P,102,10,1,65,1,,0,1,6,104000,1,5630,18,1,10003011500-844-1362,,
H,1,1279521,102,3,10,200000,2,10003011500-844,10003011500,-7.5546326291457E1,3.9799051636352E1,P,102,10,2,63,1,,1,1,1,96000,1,430,24,1,10003011500-844-1363,,121455455
H,1,1279521,102,3,10,200000,2,10003011500-845,10003011500,-7.55466956093406E1,3.9798876949716E1,P,102,10,1,65,1,,0,1,6,104000,1,5630,18,1,10003011500-845-1364,,
H,1,1279521,102,3,10,200000,2,10003011500-845,10003011500,-7.55466956093406E1,3.9798876949716E1,P,102,10,2,63,1,,1,1,1,96000,1,430,24,1,10003011500-845-1365,,413688953
H,1,687636,102,3,10,236200,2,10003011500-846,10003011500,-7.55468679007483E1,3.97989886092831E1,P,300,10,1,69,1,,0,1,6,224900,1,,42,1,10003011500-846-1366,,
H,1,687636,102,3,10,236200,2,10003011500-846,10003011500,-7.55468679007483E1,3.97989886092831E1,P,300,10,2,69,1,,1,1,6,11300,1,,42,1,10003011500-846-1367,,
H,1,1483448,102,3,10,244200,2,10003011500-847,10003011500,-7.55468057512584E1,3.9798845170379E1,P,300,10,1,68,1,,0,1,6,235900,1,,55,1,10003011500-847-1368,,
H,1,1483448,102,3,10,244200,2,10003011500-847,10003011500,-7.55468057512584E1,3.9798845170379E1,P,300,10,2,68,1,,1,1,6,8300,1,,28,1,10003011500-847-1369,,
H,1,53584,102,3,10,513500,2,10003011500-848,10003011500,-7.55437762657678E1,3.97967667262403E1,P,200,10,1,73,1,,0,1,1,455300,1,220,54,1,10003011500-848-1370,,816324206
H,1,53584,102,3,10,513500,2,10003011500-848,10003011500,-7.55437762657678E1,3.97967667262403E1,P,200,10,2,71,1,,1,1,1,58200,1,5700,54,1,10003011500-848-1371,,816372072
H,1,862107,102,3,10,256100,2,10003011500-849,10003011500,-7.55436799854733E1,3.9796283394687E1,P,102,10,1,72,1,,0,1,6,37600,1,430,10,1,10003011500-849-1372,,
H,1,862107,102,3,10,256100,2,10003011500-849,10003011500,-7.55436799854733E1,3.9796283394687E1,P,102,10,2,66,2,15,1,1,6,218500,1,2310,10,1,10003011500-849-1373,,
H,1,53584,102,3,10,513500,2,10003011500-850,10003011500,-7.55433557491895E1,3.97965587645733E1,P,200,10,1,73,1,,0,1,1,455300,1,220,54,1,10003011500-850-1374,,635161482
H,1,53584,102,3,10,513500,2,10003011500-850,10003011500,-7.55433557491895E1,3.97965587645733E1,P,200,10,2,71,1,,1,1,1,58200,1,5700,54,1,10003011500-850-1375,,816212815
H,1,1488321,102,3,10,403000,2,10003011500-851,10003011500,-7.55435235239642E1,3.97970748524393E1,P,102,10,1,76,1,,0,1,1,403000,2,3060,212,1,10003011500-851-1376,,816292783
H,1,1488321,102,3,10,403000,2,10003011500-851,10003011500,-7.55435235239642E1,3.97970748524393E1,P,102,10,2,71,1,,1,1,6,0,2,,212,1,10003011500-851-1377,,
H,1,455697,102,3,10,482000,2,10003011500-852,10003011500,-7.55434147072231E1,3.9797145611374E1,P,103,10,1,77,1,,0,1,6,268000,2,,138,1,10003011500-852-1378,,
H,1,455697,102,3,10,482000,2,10003011500-852,10003011500,-7.55434147072231E1,3.9797145611374E1,P,103,10,1,75,1,,1,1,6,214000,1,,25,1,10003011500-852-1379,,
H,1,49104,102,3,10,233300,2,10003011500-853,10003011500,-7.55439364187818E1,3.97975354435698E1,P,102,10,1,89,1,,0,1,6,221000,1,,27,1,10003011500-853-1380,,
H,1,49104,102,3,10,233300,2,10003011500-853,10003011500,-7.55439364187818E1,3.97975354435698E1,P,102,10,2,84,1,,1,1,6,12300,1,,19,1,10003011500-853-1381,,
H,1,49104,102,3,10,233300,2,10003011500-854,10003011500,-7.55433790554605E1,3.97967180138324E1,P,102,10,1,89,1,,0,1,6,221000,1,,27,1,10003011500-854-1382,,
H,1,49104,102,3,10,233300,2,10003011500-854,10003011500,-7.55433790554605E1,3.97967180138324E1,P,102,10,2,84,1,,1,1,6,12300,1,,19,1,10003011500-854-1383,,
H,1,133049,102,3,10,217200,2,10003011500-855,10003011500,-7.55439358486001E1,3.9798494113065E1,P,102,10,1,48,1,,0,1,1,148200,2,1720,207,6,10003011500-855-1384,,463556019
H,1,133049,102,3,10,217200,2,10003011500-855,10003011500,-7.55439358486001E1,3.9798494113065E1,P,102,10,2,49,1,,1,1,1,69000,2,800,207,6,10003011500-855-1385,,646497602
H,1,613066,102,3,10,402000,2,10003011500-856,10003011500,-7.55435555419302E1,3.9798207049967E1,P,102,10,2,62,1,,0,1,6,12000,2,1006,240,6,10003011500-856-1386,,
H,1,613066,102,3,10,402000,2,10003011500-856,10003011500,-7.55435555419302E1,3.9798207049967E1,P,102,10,1,62,1,,1,1,1,390000,2,20,240,6,10003011500-856-1387,,603517186
H,1,302788,102,3,10,211000,2,10003011500-857,10003011500,-7.55435658011927E1,3.9797708953633E1,P,102,10,1,69,1,,0,1,1,196000,2,3060,210,6,10003011500-857-1388,,528708233
H,1,302788,102,3,10,211000,2,10003011500-857,10003011500,-7.55435658011927E1,3.9797708953633E1,P,102,10,2,61,1,,1,1,1,15000,2,5260,210,6,10003011500-857-1389,,816324206
H,1,270438,102,3,10,2800,3,10003011500-858,10003011500,-7.55439779281922E1,3.97977833997413E1,P,103,10,1,34,1,,0,1,3,600,1,6355,42,1,10003011500-858-1390,,
H,1,270438,102,3,10,2800,3,10003011500-858,10003011500,-7.55439779281922E1,3.97977833997413E1,P,103,10,1,1,,,2,1,,,1,,10,1,10003011500-858-1391,,
H,1,270438,102,3,10,2800,3,10003011500-858,10003011500,-7.55439779281922E1,3.97977833997413E1,P,103,10,2,28,1,,13,1,6,2200,1,230,45,1,10003011500-858-1392,,
H,1,169264,102,3,10,5100,3,10003011500-859,10003011500,-7.55437766930171E1,3.97987835956431E1,P,102,10,2,50,1,,0,1,3,5100,1,4920,34,1,10003011500-859-1393,,
H,1,169264,102,3,10,5100,3,10003011500-859,10003011500,-7.55437766930171E1,3.97987835956431E1,P,102,10,2,17,3,13,2,1,6,0,1,,10,1,10003011500-859-1394,00249577,
H,1,169264,102,3,10,5100,3,10003011500-859,10003011500,-7.55437766930171E1,3.97987835956431E1,P,102,10,1,14,3,10,2,1,,,1,,10,1,10003011500-859-1395,00249464,
H,1,169264,102,3,10,5100,3,10003011500-860,10003011500,-7.55438449203136E1,3.97987539446286E1,P,102,10,2,50,1,,0,1,3,5100,1,4920,34,1,10003011500-860-1396,,
H,1,169264,102,3,10,5100,3,10003011500-860,10003011500,-7.55438449203136E1,3.97987539446286E1,P,102,10,2,17,3,13,2,1,6,0,1,,10,1,10003011500-860-1397,01922352,
H,1,169264,102,3,10,5100,3,10003011500-860,10003011500,-7.55438449203136E1,3.97987539446286E1,P,102,10,1,14,3,10,2,1,,,1,,10,1,10003011500-860-1398,00249839,
H,1,352857,102,3,10,8900,3,10003011500-861,10003011500,-7.5544062750988E1,3.9799297519623E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003011500-861-1399,,1765643
H,1,352857,102,3,10,8900,3,10003011500-861,10003011500,-7.5544062750988E1,3.9799297519623E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003011500-861-1400,,
H,1,352857,102,3,10,8900,3,10003011500-861,10003011500,-7.5544062750988E1,3.9799297519623E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003011500-861-1401,,
H,1,363022,102,3,10,29000,3,10003011500-862,10003011500,-7.5543962336797E1,3.97993168575126E1,P,103,10,2,30,1,,0,1,1,28000,1,5400,10,1,10003011500-862-1402,,505006569
H,1,363022,102,3,10,29000,3,10003011500-862,10003011500,-7.5543962336797E1,3.97993168575126E1,P,103,10,2,8,2,5,2,1,,,1,,10,1,10003011500-862-1403,100124000318,
H,1,363022,102,3,10,29000,3,10003011500-862,10003011500,-7.5543962336797E1,3.97993168575126E1,P,103,10,1,27,1,,13,1,3,1000,1,7750,36,9,10003011500-862-1404,,
H,1,620140,102,3,10,29900,3,10003011500-863,10003011500,-7.55398300128455E1,3.97983007118893E1,P,200,10,2,35,1,,0,1,1,29900,1,410,10,1,10003011500-863-1405,,603526377
H,1,620140,102,3,10,29900,3,10003011500-863,10003011500,-7.55398300128455E1,3.97983007118893E1,P,200,10,2,12,2,7,2,1,,,1,,10,1,10003011500-863-1406,100020000228,
H,1,620140,102,3,10,29900,3,10003011500-863,10003011500,-7.55398300128455E1,3.97983007118893E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10003011500-863-1407,100020000223,
H,1,545705,102,3,10,32000,3,10003011500-864,10003011500,-7.5539586300044E1,3.97978947080156E1,P,200,10,1,40,1,,0,1,6,0,1,8255,10,1,10003011500-864-1408,,
H,1,545705,102,3,10,32000,3,10003011500-864,10003011500,-7.5539586300044E1,3.97978947080156E1,P,200,10,2,38,1,,1,1,1,32000,1,5700,10,1,10003011500-864-1409,,524184850
H,1,545705,102,3,10,32000,3,10003011500-864,10003011500,-7.5539586300044E1,3.97978947080156E1,P,200,10,1,8,2,5,2,1,,,1,,10,1,10003011500-864-1410,100124000293,
H,1,1211679,102,3,10,30000,3,10003011500-865,10003011500,-7.55398691329741E1,3.97968755853353E1,P,200,10,1,53,1,,0,1,6,30000,1,,18,1,10003011500-865-1411,,
H,1,1211679,102,3,10,30000,3,10003011500-865,10003011500,-7.55398691329741E1,3.97968755853353E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10003011500-865-1412,100130000274,
H,1,1211679,102,3,10,30000,3,10003011500-865,10003011500,-7.55398691329741E1,3.97968755853353E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10003011500-865-1413,100130000261,
H,1,872241,102,3,10,25000,3,10003011500-866,10003011500,-7.55397793900743E1,3.97979491648472E1,P,200,10,2,46,1,,0,1,6,0,1,4230,24,1,10003011500-866-1414,,
H,1,872241,102,3,10,25000,3,10003011500-866,10003011500,-7.55397793900743E1,3.97979491648472E1,P,200,10,1,43,1,,1,1,1,25000,1,6220,10,1,10003011500-866-1415,,121539068
H,1,872241,102,3,10,25000,3,10003011500-866,10003011500,-7.55397793900743E1,3.97979491648472E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10003011500-866-1416,100124000246,
H,1,867135,102,3,10,25000,3,10003011500-867,10003011500,-7.55396475968101E1,3.9797535435574E1,P,200,10,1,61,1,,0,1,6,25000,1,8965,13,1,10003011500-867-1417,,
H,1,867135,102,3,10,25000,3,10003011500-867,10003011500,-7.55396475968101E1,3.9797535435574E1,P,200,10,2,59,1,,1,1,6,0,1,4230,24,1,10003011500-867-1418,,
H,1,867135,102,3,10,25000,3,10003011500-867,10003011500,-7.55396475968101E1,3.9797535435574E1,P,200,10,1,12,2,9,7,1,,,1,,10,1,10003011500-867-1419,100023000208,
H,1,1473851,102,3,10,25000,4,10003011500-868,10003011500,-7.55398003454958E1,3.97989415016747E1,P,300,10,2,48,1,,0,1,1,11000,2,4520,247,6,10003011500-868-1420,,816324206
H,1,1473851,102,3,10,25000,4,10003011500-868,10003011500,-7.55398003454958E1,3.97989415016747E1,P,300,10,1,47,1,,5,1,1,8000,2,4520,247,6,10003011500-868-1421,,400185742
H,1,1473851,102,3,10,25000,4,10003011500-868,10003011500,-7.55398003454958E1,3.97989415016747E1,P,300,10,2,46,1,,5,1,1,6000,2,4520,247,6,10003011500-868-1422,,447436940
H,1,1473851,102,3,10,25000,4,10003011500-868,10003011500,-7.55398003454958E1,3.97989415016747E1,P,300,10,1,5,1,,10,1,,,1,,39,6,10003011500-868-1423,,
H,1,887448,102,3,10,36300,3,10003011500-869,10003011500,-7.5539767808605E1,3.97981539428936E1,P,103,10,2,21,2,15,0,1,6,7600,1,2340,36,1,10003011500-869-1424,,
H,1,887448,102,3,10,36300,3,10003011500-869,10003011500,-7.5539767808605E1,3.97981539428936E1,P,103,10,2,21,2,15,12,1,6,26000,1,4760,36,1,10003011500-869-1425,,
H,1,887448,102,3,10,36300,3,10003011500-869,10003011500,-7.5539767808605E1,3.97981539428936E1,P,103,10,2,20,2,15,12,4,6,2700,1,4600,36,1,10003011500-869-1426,,
H,1,198773,102,3,10,40500,3,10003011500-870,10003011500,-7.55397424947504E1,3.9798336134297E1,P,300,10,2,26,2,15,0,1,6,20500,1,4760,34,1,10003011500-870-1427,,
H,1,198773,102,3,10,40500,3,10003011500-870,10003011500,-7.55397424947504E1,3.9798336134297E1,P,300,10,2,53,1,,6,1,1,20000,1,9120,25,1,10003011500-870-1428,,121505440
H,1,198773,102,3,10,40500,3,10003011500-870,10003011500,-7.55397424947504E1,3.9798336134297E1,P,300,10,2,12,2,8,10,1,,,1,,34,1,10003011500-870-1429,100023000208,
H,1,311187,102,3,10,35000,3,10003011500-871,10003011500,-7.55394467971584E1,3.97979209608278E1,P,200,10,1,32,1,,0,1,1,35000,1,5610,10,1,10003011500-871-1430,,413677857
H,1,311187,102,3,10,35000,3,10003011500-871,10003011500,-7.55394467971584E1,3.97979209608278E1,P,200,10,1,9,2,5,2,1,,,1,,24,1,10003011500-871-1431,100001000079,
H,1,311187,102,3,10,35000,3,10003011500-871,10003011500,-7.55394467971584E1,3.97979209608278E1,P,200,10,2,6,2,2,2,1,,,1,,24,1,10003011500-871-1432,100023000118,
H,1,555134,102,3,10,38600,3,10003011500-872,10003011500,-7.55472539289295E1,3.97961867517358E1,P,103,10,1,27,2,16,0,1,1,16100,1,3820,42,1,10003011500-872-1433,,816208102
H,1,555134,102,3,10,38600,3,10003011500-872,10003011500,-7.55472539289295E1,3.97961867517358E1,P,103,10,1,24,2,15,12,1,6,12500,1,5620,10,1,10003011500-872-1434,,
H,1,555134,102,3,10,38600,3,10003011500-872,10003011500,-7.55472539289295E1,3.97961867517358E1,P,103,10,2,23,3,15,13,1,1,10000,1,2340,10,1,10003011500-872-1435,,441347697
H,1,1313294,102,3,10,41000,3,10003011500-873,10003011500,-7.55474097791146E1,3.97964886431463E1,P,104,10,2,36,1,,0,1,1,41000,1,4020,10,1,10003011500-873-1436,,816263842
H,1,1313294,102,3,10,41000,3,10003011500-873,10003011500,-7.55474097791146E1,3.97964886431463E1,P,104,10,2,8,2,5,2,1,,,1,,10,1,10003011500-873-1437,100020000312,
H,1,1313294,102,3,10,41000,3,10003011500-873,10003011500,-7.55474097791146E1,3.97964886431463E1,P,104,10,2,1,,,2,1,,,1,,10,1,10003011500-873-1438,,
H,1,1483044,102,3,10,38000,3,10003011500-874,10003011500,-7.55476457438787E1,3.97966620192275E1,P,103,10,1,43,1,,0,1,6,0,1,6230,42,1,10003011500-874-1439,,
H,1,1483044,102,3,10,38000,3,10003011500-874,10003011500,-7.55476457438787E1,3.97966620192275E1,P,103,10,2,35,1,,1,1,1,38000,1,5700,42,1,10003011500-874-1440,,367205663
H,1,1483044,102,3,10,38000,3,10003011500-874,10003011500,-7.55476457438787E1,3.97966620192275E1,P,103,10,2,12,2,8,2,1,,,1,,10,1,10003011500-874-1441,100020000236,
H,1,1001626,102,3,10,43300,3,10003011500-875,10003011500,-7.5547534686169E1,3.97967987629242E1,P,300,10,1,45,1,,0,1,1,25300,1,8620,34,1,10003011500-875-1442,,889386041
H,1,1001626,102,3,10,43300,3,10003011500-875,10003011500,-7.5547534686169E1,3.97967987629242E1,P,300,10,2,35,1,,1,1,3,18000,1,4230,10,1,10003011500-875-1443,,
H,1,1001626,102,3,10,43300,3,10003011500-875,10003011500,-7.5547534686169E1,3.97967987629242E1,P,300,10,1,12,2,10,2,1,,,1,,51,1,10003011500-875-1444,100023000271,
H,1,999061,102,3,10,36500,3,10003011500-876,10003011500,-7.5547651442051E1,3.97967683863614E1,P,300,10,2,54,1,,0,16,6,0,2,,303,1,10003011500-876-1445,,
H,1,999061,102,3,10,36500,3,10003011500-876,10003011500,-7.5547651442051E1,3.97967683863614E1,P,300,10,1,69,1,,1,1,6,31000,1,,10,1,10003011500-876-1446,,
H,1,999061,102,3,10,36500,3,10003011500-876,10003011500,-7.5547651442051E1,3.97967683863614E1,P,300,10,1,23,1,,2,1,1,5500,1,5620,21,1,10003011500-876-1447,,998979306
H,1,900429,102,3,10,47800,3,10003011500-877,10003011500,-7.55471888781286E1,3.97968602545798E1,P,102,10,1,68,1,,0,1,1,46200,1,2040,42,1,10003011500-877-1448,,304070360
H,1,900429,102,3,10,47800,3,10003011500-877,10003011500,-7.55471888781286E1,3.97968602545798E1,P,102,10,1,16,2,13,15,1,6,1300,2,4230,126,1,10003011500-877-1449,100008000024,
H,1,900429,102,3,10,47800,3,10003011500-877,10003011500,-7.55471888781286E1,3.97968602545798E1,P,102,10,1,16,2,13,15,1,6,300,2,2825,110,1,10003011500-877-1450,100128000296,
H,1,755449,102,3,10,38700,3,10003011500-878,10003011500,-7.55475916250398E1,3.9797521433971E1,P,101,10,2,28,1,,0,1,1,36500,1,3645,10,9,10003011500-878-1451,,816345680
H,1,755449,102,3,10,38700,3,10003011500-878,10003011500,-7.55475916250398E1,3.9797521433971E1,P,101,10,1,38,1,,1,3,1,2200,1,5620,10,8,10003011500-878-1452,,714880457
H,1,755449,102,3,10,38700,3,10003011500-878,10003011500,-7.55475916250398E1,3.9797521433971E1,P,101,10,2,7,2,3,2,3,,,1,,10,9,10003011500-878-1453,100008000347,
H,1,1251142,102,3,10,80000,3,10003011500-879,10003011500,-7.5547252139279E1,3.97979605401083E1,P,300,10,2,30,1,,0,1,1,30000,1,3255,42,1,10003011500-879-1454,,447435744
H,1,1251142,102,3,10,80000,3,10003011500-879,10003011500,-7.5547252139279E1,3.97979605401083E1,P,300,10,1,34,1,,1,1,1,50000,1,6355,42,1,10003011500-879-1455,,470448861
