RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,48639,102,3,10,169000,2,10003010702-1522,10003010702,-7.55022409058312E1,3.97539461453987E1
H,1,1167620,102,3,10,137000,2,10003010702-1523,10003010702,-7.55025169904493E1,3.97539827899891E1
H,1,1167398,102,3,10,127000,2,10003010702-1524,10003010702,-7.5503057217438E1,3.97539134623646E1
H,1,1256620,102,3,10,177900,2,10003010702-1525,10003010702,-7.55023902076185E1,3.9753998349524E1
H,1,704670,102,3,10,111600,2,10003010702-1526,10003010702,-7.5502065125751E1,3.975352866006E1
H,1,1034033,102,3,10,174300,2,10003010702-1527,10003010702,-7.55175407433497E1,3.97559218348981E1
H,1,1167398,102,3,10,127000,2,10003010702-1528,10003010702,-7.55175922367574E1,3.9755459321831E1
H,1,1413967,102,3,10,100000,2,10003010702-1529,10003010702,-7.55170440483012E1,3.97558734114253E1
H,1,1318520,102,3,10,115000,2,10003010702-1530,10003010702,-7.5517307762704E1,3.97554447333376E1
H,1,1140911,102,3,10,116000,2,10003010702-1531,10003010702,-7.5517581118632E1,3.97552494538627E1
H,1,518633,102,3,10,186000,2,10003010702-1532,10003010702,-7.55172359327988E1,3.97553033056881E1
H,1,915587,102,3,10,102000,2,10003010702-1533,10003010702,-7.5517038714644E1,3.97549821577802E1
H,1,550206,102,3,10,135000,2,10003010702-1534,10003010702,-7.55168510673702E1,3.9754687773723E1
H,1,866580,102,3,10,148000,2,10003010702-1535,10003010702,-7.55171434027724E1,3.975504221394E1
H,1,273572,102,3,10,155000,2,10003010702-1536,10003010702,-7.55170630187795E1,3.97544106688305E1
H,1,1038151,102,3,10,124100,2,10003010702-1537,10003010702,-7.55164895839288E1,3.97544792421781E1
H,1,69277,102,3,10,100000,2,10003010702-1538,10003010702,-7.55168759147891E1,3.9754528590747E1
H,1,1446463,102,3,10,107660,2,10003010702-1539,10003010702,-7.5516804231116E1,3.9753827380132E1
H,1,1361940,102,3,10,115800,2,10003010702-1540,10003010702,-7.55165824740553E1,3.97541230700326E1
H,1,557551,102,3,10,128500,2,10003010702-1541,10003010702,-7.55176881777617E1,3.97562805666193E1
H,1,866580,102,3,10,148000,2,10003010702-1542,10003010702,-7.55172553453111E1,3.975670610533E1
H,1,1361940,102,3,10,115800,2,10003010702-1543,10003010702,-7.5517400502917E1,3.97561473243575E1
H,1,1262772,102,3,10,168000,2,10003010702-1544,10003010702,-7.55174559004633E1,3.97561830314331E1
H,1,975658,102,3,10,118400,2,10003010702-1545,10003010702,-7.55058270059168E1,3.97623335719331E1
H,1,1038151,102,3,10,124100,2,10003010702-1546,10003010702,-7.55059376232457E1,3.97627039542401E1
H,1,570687,102,3,10,108000,2,10003010702-1547,10003010702,-7.55062015722557E1,3.97628892866856E1
H,1,1152221,102,3,10,121700,2,10003010702-1548,10003010702,-7.5506439998442E1,3.9763185091562E1
H,1,76103,102,3,10,188000,2,10003010702-1549,10003010702,-7.55054028057753E1,3.97622162865695E1
H,1,85459,102,3,10,155900,2,10003010702-1550,10003010702,-7.55057102172555E1,3.97621184811961E1
H,1,1361940,102,3,10,115800,2,10003010702-1551,10003010702,-7.55062152358622E1,3.9762585838236E1
H,1,273572,102,3,10,155000,2,10003010702-1552,10003010702,-7.55042024639231E1,3.97633609815561E1
H,1,1115281,102,3,10,126980,2,10003010702-1553,10003010702,-7.55040155754298E1,3.97633815756475E1
H,1,266910,102,3,10,113500,2,10003010702-1554,10003010702,-7.55037875373181E1,3.97633403794104E1
H,1,564432,102,3,10,113050,2,10003010702-1555,10003010702,-7.5503933899047E1,3.97630838498528E1
H,1,215995,102,3,10,106000,2,10003010702-1556,10003010702,-7.55037261531501E1,3.97632175052593E1
H,1,1212983,102,3,10,129500,2,10003010702-1557,10003010702,-7.55033834065752E1,3.97630038768383E1
H,1,771648,102,3,10,162500,2,10003010702-1558,10003010702,-7.55033135892191E1,3.97627850869403E1
H,1,959274,102,3,10,120000,2,10003010702-1559,10003010702,-7.55026647720037E1,3.97628834726101E1
H,1,24810,102,3,10,175000,2,10003010702-1560,10003010702,-7.55031860108746E1,3.97627128571941E1
H,1,17045,102,3,10,119000,2,10003010702-1561,10003010702,-7.55029395091847E1,3.97625089273784E1
H,1,1189895,102,3,10,182000,2,10003010702-1562,10003010702,-7.55029121976155E1,3.97627810414648E1
H,1,1100181,102,3,10,107680,2,10003010702-1563,10003010702,-7.5502481133599E1,3.97628384581612E1
H,1,1277802,102,3,10,120000,2,10003010702-1564,10003010702,-7.55025437552427E1,3.97622419261945E1
H,1,291803,102,3,10,131000,2,10003010702-1565,10003010702,-7.55023312053501E1,3.97625432798218E1
H,1,1010398,102,3,10,121400,2,10003010702-1566,10003010702,-7.5501826671136E1,3.97622966690238E1
H,1,860685,102,3,10,120610,2,10003010702-1567,10003010702,-7.5501558064754E1,3.97616979203512E1
H,1,455929,102,3,10,106700,2,10003010702-1568,10003010702,-7.55022051041937E1,3.97621216430047E1
H,1,131720,102,3,10,105400,2,10003010702-1569,10003010702,-7.55016778655222E1,3.9762327923233E1
H,1,1053586,102,3,10,189200,2,10003010702-1570,10003010702,-7.55050724678907E1,3.9763555492948E1
H,1,997426,102,3,10,123900,2,10003010702-1571,10003010702,-7.55054049590691E1,3.97629698561687E1
H,1,542231,102,3,10,143000,2,10003010702-1572,10003010702,-7.55052261608164E1,3.97627959200023E1
H,1,687695,102,3,10,186820,2,10003010702-1573,10003010702,-7.5504459158661E1,3.97634265366995E1
H,1,151082,102,3,10,158300,2,10003010702-1574,10003010702,-7.55055791631815E1,3.97629892888553E1
H,1,278213,102,3,10,149300,2,10003010702-1575,10003010702,-7.55049572244482E1,3.97630648964517E1
H,1,341548,102,3,10,129500,2,10003010702-1576,10003010702,-7.55047298871511E1,3.97634278630178E1
H,1,599874,102,3,10,105200,2,10003010702-1577,10003010702,-7.55049085061477E1,3.97629235684284E1
H,1,541108,102,3,10,107500,2,10003010702-1578,10003010702,-7.550445487705E1,3.97635945091691E1
H,1,926504,102,3,10,125000,2,10003010702-1579,10003010702,-7.55051434408125E1,3.9762473237532E1
H,1,1472209,102,3,10,107000,2,10003010702-1580,10003010702,-7.5505726335982E1,3.97639633136285E1
H,1,1472209,102,3,10,107000,2,10003010702-1581,10003010702,-7.550644420899E1,3.97633698435107E1
H,1,1303620,102,3,10,133000,2,10003010702-1582,10003010702,-7.55057217628723E1,3.97638327989347E1
H,1,1245825,102,3,10,107100,2,10003010702-1583,10003010702,-7.55059202994777E1,3.97641346334743E1
H,1,438336,102,3,10,115800,2,10003010702-1584,10003010702,-7.55065332802141E1,3.97634920413794E1
H,1,1100367,102,3,10,150400,2,10003010702-1585,10003010702,-7.55050710372618E1,3.97642943266188E1
H,1,694905,102,3,10,137700,2,10003010702-1586,10003010702,-7.55061414575774E1,3.97634371760276E1
H,1,24267,102,3,10,117000,2,10003010702-1587,10003010702,-7.55061733606256E1,3.97631320962957E1
H,1,904279,102,3,10,125000,2,10003010702-1588,10003010702,-7.55062183978797E1,3.97630975636832E1
H,1,694905,102,3,10,137700,2,10003010702-1589,10003010702,-7.55051067389725E1,3.97644457322903E1
H,1,1435516,102,3,10,190900,2,10003010702-1590,10003010702,-7.55205279719243E1,3.97609924555338E1
H,1,1435516,102,3,10,190900,2,10003010702-1591,10003010702,-7.55204135455088E1,3.9760398363658E1
H,1,1435516,102,3,10,190900,2,10003010702-1592,10003010702,-7.55201647474812E1,3.97607400068268E1
H,1,1435516,102,3,10,190900,2,10003010702-1593,10003010702,-7.55202864755763E1,3.97607888603874E1
H,1,634846,102,3,10,101900,2,10003010702-1594,10003010702,-7.55203530308061E1,3.9761078731444E1
H,1,253351,102,3,10,102800,2,10003010702-1595,10003010702,-7.55201328813985E1,3.97605872286554E1
H,1,208728,102,3,10,122400,2,10003010702-1596,10003010702,-7.5519528606304E1,3.97599921865885E1
H,1,253351,102,3,10,102800,2,10003010702-1597,10003010702,-7.55193676924304E1,3.97603903919658E1
H,1,1133724,102,3,10,145200,2,10003010702-1598,10003010702,-7.55195491780063E1,3.9759505346816E1
H,1,921488,102,3,10,160000,2,10003010702-1599,10003010702,-7.55199517997188E1,3.97605099162776E1
H,1,293786,102,3,10,120000,2,10003010702-1600,10003010702,-7.55197958344608E1,3.97601877295336E1
H,1,152802,102,3,10,195000,2,10003010702-1601,10003010702,-7.55194110279086E1,3.97599695646955E1
H,1,1026094,102,3,10,113200,2,10003010702-1602,10003010702,-7.55234775224378E1,3.97575435122734E1
H,1,152802,102,3,10,195000,2,10003010702-1603,10003010702,-7.55235123775516E1,3.9757705243728E1
H,1,1026094,102,3,10,113200,2,10003010702-1604,10003010702,-7.5497601869073E1,3.9757281307271E1
H,1,1447525,102,3,10,107800,2,10003010702-1605,10003010702,-7.54977750310051E1,3.97570620838311E1
H,1,1136081,102,3,10,209000,2,10003010702-1606,10003010702,-7.54977378919421E1,3.97578190434564E1
H,1,819395,102,3,10,220801,2,10003010702-1607,10003010702,-7.54974565730035E1,3.97575013869215E1
H,1,286545,102,3,10,365000,2,10003010702-1608,10003010702,-7.54978379403258E1,3.97569177341744E1
H,1,951848,102,3,10,399000,2,10003010702-1609,10003010702,-7.5497052417154E1,3.975750367324E1
H,1,1451199,102,3,10,568000,2,10003010702-1610,10003010702,-7.54965576553564E1,3.9758048628993E1
H,1,271135,102,3,10,210000,2,10003010702-1611,10003010702,-7.54961777395935E1,3.97587284601411E1
H,1,13766,102,3,10,388000,2,10003010702-1612,10003010702,-7.54970604077444E1,3.97576634653558E1
H,1,234432,102,3,10,381200,2,10003010702-1613,10003010702,-7.54973225798984E1,3.97579306960938E1
H,1,64249,102,3,10,219300,2,10003010702-1614,10003010702,-7.54972478399143E1,3.97576598507768E1
H,1,211492,102,3,10,202000,2,10003010702-1615,10003010702,-7.5496312225038E1,3.97584842558827E1
H,1,589011,102,3,10,250000,2,10003010702-1616,10003010702,-7.54969268691586E1,3.97580233228044E1
H,1,870403,102,3,10,208400,2,10003010702-1617,10003010702,-7.54970838907594E1,3.9757783685829E1
H,1,1015353,102,3,10,440000,2,10003010702-1618,10003010702,-7.54971834380785E1,3.97580038931953E1
H,1,346239,102,3,10,222400,2,10003010702-1619,10003010702,-7.5519427540067E1,3.97595144449116E1
H,1,1278217,102,3,10,426040,2,10003010702-1620,10003010702,-7.5519348861173E1,3.97597654192792E1
H,1,1279521,102,3,10,200000,2,10003010702-1621,10003010702,-7.55192788153444E1,3.97598140578295E1
H,1,515866,102,3,10,441200,2,10003010702-1622,10003010702,-7.5518987286488E1,3.9758688879657E1
H,1,1353630,102,3,10,385000,2,10003010702-1623,10003010702,-7.55191414759248E1,3.97595317791285E1
H,1,515866,102,3,10,441200,2,10003010702-1624,10003010702,-7.55188664743356E1,3.97594058525472E1
H,1,948447,102,3,10,204400,2,10003010702-1625,10003010702,-7.5518431952502E1,3.97584642278972E1
H,1,100317,102,3,10,325200,2,10003010702-1626,10003010702,-7.55192567153837E1,3.97598398793432E1
H,1,429472,102,3,10,8000,3,10003010702-1627,10003010702,-7.5518357836947E1,3.97587498581373E1
H,1,810766,102,3,10,9000,3,10003010702-1628,10003010702,-7.55192520772556E1,3.97595022448601E1
H,1,797730,102,3,10,100,3,10003010702-1629,10003010702,-7.55186681797256E1,3.97587994357653E1
H,1,797730,102,3,10,100,3,10003010702-1630,10003010702,-7.55182880175363E1,3.97582228136395E1
H,1,336490,102,3,10,272,3,10003010702-1631,10003010702,-7.55181826928713E1,3.97583248362193E1
H,1,1262850,102,3,10,1200,3,10003010702-1632,10003010702,-7.5518093054806E1,3.97577516168708E1
H,1,651455,102,3,10,0,3,10003010702-1633,10003010702,-7.55176630218545E1,3.97575070445282E1
H,1,947443,102,3,10,8300,3,10003010702-1634,10003010702,-7.5518028882187E1,3.975721677008E1
H,1,651455,102,3,10,0,3,10003010702-1635,10003010702,-7.5517639141513E1,3.9757203017997E1
H,1,854562,102,3,10,370,3,10003010702-1636,10003010702,-7.55176696549392E1,3.97572459301246E1
H,1,352857,102,3,10,8900,3,10003010702-1637,10003010702,-7.55174180468913E1,3.97568337063403E1
H,1,352857,102,3,10,8900,3,10003010702-1638,10003010702,-7.5517473544636E1,3.97572603337243E1
H,1,911490,102,3,10,18500,3,10003010702-1639,10003010702,-7.55177225300434E1,3.97566368308545E1
H,1,255141,102,3,10,24400,3,10003010702-1640,10003010702,-7.55013135347501E1,3.97577614232205E1
H,1,255141,102,3,10,24400,3,10003010702-1641,10003010702,-7.55012930688116E1,3.9757617489656E1
H,1,678407,102,3,10,19500,3,10003010702-1642,10003010702,-7.55006421395562E1,3.97579574859428E1
H,1,678407,102,3,10,19500,3,10003010702-1643,10003010702,-7.55009490044738E1,3.97578916382513E1
H,1,678407,102,3,10,19500,3,10003010702-1644,10003010702,-7.55004300194531E1,3.97581657294017E1
H,1,1470114,102,3,10,19201,3,10003010702-1645,10003010702,-7.55006047679434E1,3.97584154455711E1
H,1,1401696,102,3,10,19000,3,10003010702-1646,10003010702,-7.55012680185592E1,3.9758137576607E1
H,1,903096,102,3,10,23200,3,10003010702-1647,10003010702,-7.55012146692657E1,3.97580933032582E1
H,1,642649,102,3,10,20890,3,10003010702-1648,10003010702,-7.55009319929992E1,3.97579512239373E1
H,1,642649,102,3,10,20890,3,10003010702-1649,10003010702,-7.55011112085243E1,3.9757902665621E1
H,1,1087852,102,3,10,19700,3,10003010702-1650,10003010702,-7.55016035285933E1,3.97577970701838E1
H,1,93389,102,3,10,22200,3,10003010702-1651,10003010702,-7.55008701996865E1,3.97577064053222E1
H,1,93389,102,3,10,22200,3,10003010702-1652,10003010702,-7.55013254787442E1,3.97579740067545E1
H,1,642649,102,3,10,20890,3,10003010702-1653,10003010702,-7.55008447413943E1,3.97582325762964E1
H,1,59389,102,3,10,20430,3,10003010702-1654,10003010702,-7.5501760856738E1,3.97575215321455E1
H,1,703699,102,3,10,17000,3,10003010702-1655,10003010702,-7.55001938333516E1,3.97578504155992E1
H,1,365082,102,3,10,21600,3,10003010702-1656,10003010702,-7.55024469245765E1,3.97577902628865E1
H,1,1137850,102,3,10,24180,3,10003010702-1657,10003010702,-7.5502773263932E1,3.97571500251652E1
H,1,265619,102,3,10,24000,3,10003010702-1658,10003010702,-7.5502894706439E1,3.97573657099306E1
H,1,265619,102,3,10,24000,3,10003010702-1659,10003010702,-7.5501959673103E1,3.97575991619677E1
H,1,1195486,102,3,10,19100,3,10003010702-1660,10003010702,-7.550285561657E1,3.97575714325552E1
H,1,1195486,102,3,10,19100,3,10003010702-1661,10003010702,-7.5502418255811E1,3.97577029133527E1
H,1,1195486,102,3,10,19100,3,10003010702-1662,10003010702,-7.55021366490456E1,3.97577964699455E1
H,1,733008,102,3,10,24200,3,10003010702-1663,10003010702,-7.55026494413593E1,3.97575414609876E1
H,1,733008,102,3,10,24200,3,10003010702-1664,10003010702,-7.55031130361461E1,3.97578074087166E1
H,1,733008,102,3,10,24200,3,10003010702-1665,10003010702,-7.55026992981937E1,3.97577303826732E1
H,1,249332,102,3,10,24000,3,10003010702-1666,10003010702,-7.55028471915278E1,3.97573146996278E1
H,1,1444430,102,3,10,23800,3,10003010702-1667,10003010702,-7.55035913522798E1,3.97576302520311E1
H,1,249332,102,3,10,24000,3,10003010702-1668,10003010702,-7.55030769084382E1,3.97576240601165E1
H,1,1444430,102,3,10,23800,3,10003010702-1669,10003010702,-7.55026440998541E1,3.9758148230907E1
H,1,249332,102,3,10,24000,3,10003010702-1670,10003010702,-7.55029383061681E1,3.97573899638424E1
H,1,791773,102,3,10,15000,3,10003010702-1671,10003010702,-7.5502797283442E1,3.97571439128977E1
H,1,791773,102,3,10,15000,3,10003010702-1672,10003010702,-7.55113178433177E1,3.97580355637068E1
H,1,1060888,102,3,10,17100,3,10003010702-1673,10003010702,-7.55110935191781E1,3.97576020289638E1
H,1,747036,102,3,10,17700,3,10003010702-1674,10003010702,-7.55108832008742E1,3.9757639117283E1
H,1,248127,102,3,10,19600,3,10003010702-1675,10003010702,-7.55103802302728E1,3.97578715219987E1
H,1,248127,102,3,10,19600,3,10003010702-1676,10003010702,-7.55010697730521E1,3.9759201532125E1
H,1,248127,102,3,10,19600,3,10003010702-1677,10003010702,-7.55006700938557E1,3.97595741717852E1
H,1,363022,102,3,10,29000,3,10003010702-1678,10003010702,-7.5501406338765E1,3.97596051292971E1
H,1,363022,102,3,10,29000,3,10003010702-1679,10003010702,-7.55008084012381E1,3.97599681224015E1
H,1,331626,102,3,10,29800,3,10003010702-1680,10003010702,-7.55012141505467E1,3.97599253014147E1
H,1,545705,102,3,10,32000,3,10003010702-1681,10003010702,-7.55003950396731E1,3.97590340081224E1
H,1,995197,102,3,10,30000,3,10003010702-1682,10003010702,-7.54989785016841E1,3.97584610524452E1
H,1,995197,102,3,10,30000,3,10003010702-1683,10003010702,-7.54987799190205E1,3.97581663951594E1
H,1,1211679,102,3,10,30000,3,10003010702-1684,10003010702,-7.55000414271563E1,3.97590814476284E1
H,1,1077561,102,3,10,27600,3,10003010702-1685,10003010702,-7.54988477890178E1,3.97586673267001E1
H,1,1077561,102,3,10,27600,3,10003010702-1686,10003010702,-7.54989250763112E1,3.97583878075033E1
H,1,752778,102,3,10,27100,3,10003010702-1687,10003010702,-7.54999038569145E1,3.9759459412002E1
H,1,1142116,102,3,10,34500,3,10003010702-1688,10003010702,-7.54998245149151E1,3.97589885054927E1
H,1,177178,102,3,10,25000,3,10003010702-1689,10003010702,-7.54986639578206E1,3.9758560023793E1
H,1,1142116,102,3,10,34500,3,10003010702-1690,10003010702,-7.55003773800257E1,3.9759296367139E1
H,1,752778,102,3,10,27100,3,10003010702-1691,10003010702,-7.54995226537071E1,3.97593387824115E1
H,1,1142116,102,3,10,34500,3,10003010702-1692,10003010702,-7.55002581786871E1,3.97589649796492E1
H,1,510038,102,3,10,29000,3,10003010702-1693,10003010702,-7.54999798886368E1,3.97591679477041E1
H,1,741958,102,3,10,29100,3,10003010702-1694,10003010702,-7.55002067219583E1,3.97591679324E1
H,1,296021,102,3,10,26900,3,10003010702-1695,10003010702,-7.54982283812253E1,3.97581163049394E1
H,1,1490800,102,3,10,28800,3,10003010702-1696,10003010702,-7.55005518226683E1,3.97589976688068E1
H,1,171918,102,3,10,30000,3,10003010702-1697,10003010702,-7.5497399826618E1,3.975778614175E1
H,1,968506,102,3,10,27000,3,10003010702-1698,10003010702,-7.54979003847104E1,3.97577456263066E1
H,1,135045,102,3,10,34000,3,10003010702-1699,10003010702,-7.54980009910457E1,3.97579571935952E1
H,1,135045,102,3,10,34000,3,10003010702-1700,10003010702,-7.5497901507724E1,3.97577159592135E1
H,1,232452,102,3,10,27300,3,10003010702-1701,10003010702,-7.54981410460826E1,3.97579751872335E1
H,1,232452,102,3,10,27300,3,10003010702-1702,10003010702,-7.5498133996647E1,3.975787642915E1
H,1,232452,102,3,10,27300,3,10003010702-1703,10003010702,-7.54979889906266E1,3.97580104908411E1
H,1,232452,102,3,10,27300,3,10003010702-1704,10003010702,-7.54971718273087E1,3.97573393713501E1
H,1,636238,102,3,10,32100,3,10003010702-1705,10003010702,-7.54971581442256E1,3.97576923684322E1
H,1,1031243,102,3,10,46000,3,10003010702-1706,10003010702,-7.54972443585306E1,3.97573470084411E1
H,1,521380,102,3,10,37000,3,10003010702-1707,10003010702,-7.5496613015539E1,3.97569517643233E1
H,1,60990,102,3,10,42500,3,10003010702-1708,10003010702,-7.54974065746386E1,3.97574437041205E1
H,1,1031243,102,3,10,46000,3,10003010702-1709,10003010702,-7.54972604415794E1,3.9757412827904E1
H,1,593376,102,3,10,40000,3,10003010702-1710,10003010702,-7.54963936400092E1,3.97569244128556E1
H,1,593376,102,3,10,40000,3,10003010702-1711,10003010702,-7.54962516045478E1,3.9756572236632E1
H,1,531538,102,3,10,44000,3,10003010702-1712,10003010702,-7.5496531814428E1,3.97571029895405E1
H,1,1360539,102,3,10,35200,3,10003010702-1713,10003010702,-7.54960013398062E1,3.97567238194336E1
H,1,311187,102,3,10,35000,3,10003010702-1714,10003010702,-7.54962366604434E1,3.97568962543183E1
H,1,198773,102,3,10,40500,3,10003010702-1715,10003010702,-7.549555562803E1,3.9756505166008E1
H,1,257632,102,3,10,48500,3,10003010702-1716,10003010702,-7.5496275965036E1,3.97567622057586E1
H,1,311187,102,3,10,35000,3,10003010702-1717,10003010702,-7.54952478469938E1,3.97567504867013E1
H,1,616218,102,3,10,43000,3,10003010702-1718,10003010702,-7.54951369218645E1,3.9756277583587E1
H,1,1491785,102,3,10,49600,3,10003010702-1719,10003010702,-7.54952829187837E1,3.97562796359437E1
H,1,414897,102,3,10,43000,3,10003010702-1720,10003010702,-7.55087308660143E1,3.97578713228385E1
H,1,1371755,102,3,10,43900,3,10003010702-1721,10003010702,-7.55083808264265E1,3.9757963320965E1
H,1,1491785,102,3,10,49600,3,10003010702-1722,10003010702,-7.55089549568208E1,3.97577393056672E1
H,1,1313294,102,3,10,41000,3,10003010702-1723,10003010702,-7.55091228857875E1,3.97578364605892E1
H,1,1483044,102,3,10,38000,3,10003010702-1724,10003010702,-7.55089803607341E1,3.97579421816732E1
