RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,867135,102,3,10,25000,3,10003012000-1142,10003012000,-7.56282584827643E1,3.97601282463237E1,P,200,10,2,59,1,,1,1,6,0,1,4230,24,1,10003012000-1142-1890,,
H,1,867135,102,3,10,25000,3,10003012000-1142,10003012000,-7.56282584827643E1,3.97601282463237E1,P,200,10,1,12,2,9,7,1,,,1,,10,1,10003012000-1142-1891,100001500112,
H,1,296021,102,3,10,26900,3,10003012000-1143,10003012000,-7.5629279102153E1,3.97606134755903E1,P,300,10,2,60,1,,0,2,6,400,1,4600,48,1,10003012000-1143-1892,,
H,1,296021,102,3,10,26900,3,10003012000-1143,10003012000,-7.5629279102153E1,3.97606134755903E1,P,300,10,1,37,1,,2,3,1,11500,1,9620,10,1,10003012000-1143-1893,,441347705
H,1,296021,102,3,10,26900,3,10003012000-1143,10003012000,-7.5629279102153E1,3.97606134755903E1,P,300,10,1,54,1,,12,2,1,15000,2,5630,303,1,10003012000-1143-1894,,695675348
H,1,1238537,102,3,10,27010,3,10003012000-1144,10003012000,-7.56299023750985E1,3.97609308018803E1,P,103,10,2,60,1,,0,1,6,1010,1,120,10,1,10003012000-1144-1895,,
H,1,1238537,102,3,10,27010,3,10003012000-1144,10003012000,-7.56299023750985E1,3.97609308018803E1,P,103,10,1,67,1,,1,1,6,18000,1,,10,1,10003012000-1144-1896,,
H,1,1238537,102,3,10,27010,3,10003012000-1144,10003012000,-7.56299023750985E1,3.97609308018803E1,P,103,10,2,23,1,,2,1,6,8000,1,,10,1,10003012000-1144-1897,,
H,1,1490800,102,3,10,28800,3,10003012000-1145,10003012000,-7.56311284737438E1,3.97602468290986E1,P,300,10,1,69,1,,0,1,1,4400,1,7630,11,1,10003012000-1145-1898,,590022075
H,1,1490800,102,3,10,28800,3,10003012000-1145,10003012000,-7.56311284737438E1,3.97602468290986E1,P,300,10,1,71,1,,5,1,6,20400,1,,11,1,10003012000-1145-1899,,
H,1,1490800,102,3,10,28800,3,10003012000-1145,10003012000,-7.56311284737438E1,3.97602468290986E1,P,300,10,1,40,1,,10,1,1,4000,1,7855,6,1,10003012000-1145-1900,,886683523
H,1,336758,102,3,10,30400,3,10003012000-1146,10003012000,-7.56312898746182E1,3.97605339280516E1,P,101,10,2,79,1,,0,1,6,22000,1,,42,1,10003012000-1146-1901,,
H,1,336758,102,3,10,30400,3,10003012000-1146,10003012000,-7.56312898746182E1,3.97605339280516E1,P,101,10,1,57,1,,2,1,6,8400,1,,10,1,10003012000-1146-1902,,
H,1,336758,102,3,10,30400,3,10003012000-1146,10003012000,-7.56312898746182E1,3.97605339280516E1,P,101,10,1,27,1,,7,1,3,0,1,8830,10,1,10003012000-1146-1903,,
H,1,336758,102,3,10,30400,3,10003012000-1147,10003012000,-7.5631005205254E1,3.97601851266258E1,P,101,10,2,79,1,,0,1,6,22000,1,,42,1,10003012000-1147-1904,,
H,1,336758,102,3,10,30400,3,10003012000-1147,10003012000,-7.5631005205254E1,3.97601851266258E1,P,101,10,1,57,1,,2,1,6,8400,1,,10,1,10003012000-1147-1905,,
H,1,336758,102,3,10,30400,3,10003012000-1147,10003012000,-7.5631005205254E1,3.97601851266258E1,P,101,10,1,27,1,,7,1,3,0,1,8830,10,1,10003012000-1147-1906,,
H,1,171918,102,3,10,30000,3,10003012000-1148,10003012000,-7.5631467347863E1,3.97604419408672E1,P,102,10,1,38,1,,0,1,1,30000,1,3600,34,2,10003012000-1148-1907,,522772623
H,1,171918,102,3,10,30000,3,10003012000-1148,10003012000,-7.5631467347863E1,3.97604419408672E1,P,102,10,1,16,2,13,2,1,6,0,1,,34,2,10003012000-1148-1908,100008000024,
H,1,171918,102,3,10,30000,3,10003012000-1148,10003012000,-7.5631467347863E1,3.97604419408672E1,P,102,10,1,15,2,12,2,1,,0,1,,34,2,10003012000-1148-1909,100124000247,
H,1,968506,102,3,10,27000,3,10003012000-1149,10003012000,-7.56310493514811E1,3.9760706081526E1,P,104,10,2,50,1,,0,1,1,24000,1,5610,36,2,10003012000-1149-1910,,816280184
H,1,968506,102,3,10,27000,3,10003012000-1149,10003012000,-7.56310493514811E1,3.9760706081526E1,P,104,10,1,18,2,14,2,1,1,3000,1,4140,47,2,10003012000-1149-1911,100023000209,481922813
H,1,968506,102,3,10,27000,3,10003012000-1149,10003012000,-7.56310493514811E1,3.9760706081526E1,P,104,10,2,15,2,12,2,1,,0,1,,47,2,10003012000-1149-1912,100124000246,
H,1,232452,102,3,10,27300,3,10003012000-1150,10003012000,-7.56313866925872E1,3.97602631949006E1,P,101,10,2,51,1,,0,1,1,27300,1,9620,24,2,10003012000-1150-1913,,936013259
H,1,232452,102,3,10,27300,3,10003012000-1150,10003012000,-7.56313866925872E1,3.97602631949006E1,P,101,10,2,21,1,,2,1,6,0,1,3655,10,2,10003012000-1150-1914,,
H,1,232452,102,3,10,27300,3,10003012000-1150,10003012000,-7.56313866925872E1,3.97602631949006E1,P,101,10,1,16,2,12,14,1,6,0,1,,10,2,10003012000-1150-1915,100128000154,
H,1,968506,102,3,10,27000,3,10003012000-1151,10003012000,-7.56299272321134E1,3.97605356067305E1,P,104,10,2,50,1,,0,1,1,24000,1,5610,36,2,10003012000-1151-1916,,413674235
H,1,968506,102,3,10,27000,3,10003012000-1151,10003012000,-7.56299272321134E1,3.97605356067305E1,P,104,10,1,18,2,14,2,1,1,3000,1,4140,47,2,10003012000-1151-1917,100020000305,121523732
H,1,968506,102,3,10,27000,3,10003012000-1151,10003012000,-7.56299272321134E1,3.97605356067305E1,P,104,10,2,15,2,12,2,1,,0,1,,47,2,10003012000-1151-1918,100020000240,
H,1,636238,102,3,10,32100,3,10003012000-1152,10003012000,-7.56306652674435E1,3.97602809500855E1,P,102,10,1,54,1,,0,1,1,30000,2,7700,210,6,10003012000-1152-1919,,481927564
H,1,636238,102,3,10,32100,3,10003012000-1152,10003012000,-7.56306652674435E1,3.97602809500855E1,P,102,10,2,49,1,,1,1,1,2100,2,4220,210,6,10003012000-1152-1920,,669584153
H,1,636238,102,3,10,32100,3,10003012000-1152,10003012000,-7.56306652674435E1,3.97602809500855E1,P,102,10,1,13,3,9,2,1,,,1,,10,6,10003012000-1152-1921,00249646,
H,1,572018,102,3,10,28600,3,10003012000-1153,10003012000,-7.56297548814652E1,3.97609580713025E1,P,104,10,1,65,1,,0,1,6,0,2,,231,6,10003012000-1153-1922,,
H,1,572018,102,3,10,28600,3,10003012000-1153,10003012000,-7.56297548814652E1,3.97609580713025E1,P,104,10,2,56,1,,1,1,6,0,2,,231,6,10003012000-1153-1923,,
H,1,572018,102,3,10,28600,3,10003012000-1153,10003012000,-7.56297548814652E1,3.97609580713025E1,P,104,10,1,27,1,,2,1,1,28600,2,5000,231,6,10003012000-1153-1924,,121508410
H,1,572018,102,3,10,28600,3,10003012000-1154,10003012000,-7.5629694305847E1,3.97607612837457E1,P,104,10,1,65,1,,0,1,6,0,2,,231,6,10003012000-1154-1925,,
H,1,572018,102,3,10,28600,3,10003012000-1154,10003012000,-7.5629694305847E1,3.97607612837457E1,P,104,10,2,56,1,,1,1,6,0,2,,231,6,10003012000-1154-1926,,
H,1,572018,102,3,10,28600,3,10003012000-1154,10003012000,-7.5629694305847E1,3.97607612837457E1,P,104,10,1,27,1,,2,1,1,28600,2,5000,231,6,10003012000-1154-1927,,441346418
H,1,1031243,102,3,10,46000,3,10003012000-1155,10003012000,-7.5630424949075E1,3.97612838844336E1,P,200,10,1,23,1,,0,1,4,46000,1,7140,26,1,10003012000-1155-1928,,950824664
H,1,1031243,102,3,10,46000,3,10003012000-1155,10003012000,-7.5630424949075E1,3.97612838844336E1,P,200,10,2,23,1,,1,1,6,0,1,7855,34,1,10003012000-1155-1929,,
H,1,1031243,102,3,10,46000,3,10003012000-1155,10003012000,-7.5630424949075E1,3.97612838844336E1,P,200,10,1,1,,,2,1,,,1,,10,1,10003012000-1155-1930,,
H,1,599028,102,3,10,45000,3,10003012000-1156,10003012000,-7.56300780449115E1,3.97611839908763E1,P,200,10,2,20,1,,0,1,1,15000,1,4720,10,1,10003012000-1156-1931,,816178958
H,1,599028,102,3,10,45000,3,10003012000-1156,10003012000,-7.56300780449115E1,3.97611839908763E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003012000-1156-1932,,
H,1,599028,102,3,10,45000,3,10003012000-1156,10003012000,-7.56300780449115E1,3.97611839908763E1,P,200,10,1,21,1,,13,1,1,30000,1,9620,42,2,10003012000-1156-1933,,400173874
H,1,599028,102,3,10,45000,3,10003012000-1157,10003012000,-7.56306456685965E1,3.97613128416695E1,P,200,10,2,20,1,,0,1,1,15000,1,4720,10,1,10003012000-1157-1934,,394616312
H,1,599028,102,3,10,45000,3,10003012000-1157,10003012000,-7.56306456685965E1,3.97613128416695E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003012000-1157-1935,,
H,1,599028,102,3,10,45000,3,10003012000-1157,10003012000,-7.56306456685965E1,3.97613128416695E1,P,200,10,1,21,1,,13,1,1,30000,1,9620,42,2,10003012000-1157-1936,,816212815
H,1,1031243,102,3,10,46000,3,10003012000-1158,10003012000,-7.5630240627076E1,3.9761162492726E1,P,200,10,1,23,1,,0,1,4,46000,1,7140,26,1,10003012000-1158-1937,,262136286
H,1,1031243,102,3,10,46000,3,10003012000-1158,10003012000,-7.5630240627076E1,3.9761162492726E1,P,200,10,2,23,1,,1,1,6,0,1,7855,34,1,10003012000-1158-1938,,
H,1,1031243,102,3,10,46000,3,10003012000-1158,10003012000,-7.5630240627076E1,3.9761162492726E1,P,200,10,1,1,,,2,1,,,1,,10,1,10003012000-1158-1939,,
H,1,1031243,102,3,10,46000,3,10003012000-1159,10003012000,-7.5631449428213E1,3.97622455566396E1,P,200,10,1,23,1,,0,1,4,46000,1,7140,26,1,10003012000-1159-1940,,121491070
H,1,1031243,102,3,10,46000,3,10003012000-1159,10003012000,-7.5631449428213E1,3.97622455566396E1,P,200,10,2,23,1,,1,1,6,0,1,7855,34,1,10003012000-1159-1941,,
H,1,1031243,102,3,10,46000,3,10003012000-1159,10003012000,-7.5631449428213E1,3.97622455566396E1,P,200,10,1,1,,,2,1,,,1,,10,1,10003012000-1159-1942,,
H,1,555134,102,3,10,38600,3,10003012000-1160,10003012000,-7.56311533826413E1,3.9762538491693E1,P,103,10,1,27,2,16,0,1,1,16100,1,3820,42,1,10003012000-1160-1943,,816289532
H,1,555134,102,3,10,38600,3,10003012000-1160,10003012000,-7.56311533826413E1,3.9762538491693E1,P,103,10,1,24,2,15,12,1,6,12500,1,5620,10,1,10003012000-1160-1944,,
H,1,555134,102,3,10,38600,3,10003012000-1160,10003012000,-7.56311533826413E1,3.9762538491693E1,P,103,10,2,23,3,15,13,1,1,10000,1,2340,10,1,10003012000-1160-1945,,972801005
H,1,1360539,102,3,10,35200,3,10003012000-1161,10003012000,-7.56309326308961E1,3.97619152977385E1,P,200,10,2,26,1,,0,1,6,1200,1,4720,10,1,10003012000-1161-1946,,
H,1,1360539,102,3,10,35200,3,10003012000-1161,10003012000,-7.56309326308961E1,3.97619152977385E1,P,200,10,1,25,1,,1,1,4,34000,1,7210,36,1,10003012000-1161-1947,,528721418
H,1,1360539,102,3,10,35200,3,10003012000-1161,10003012000,-7.56309326308961E1,3.97619152977385E1,P,200,10,1,1,,,2,1,,,1,,10,1,10003012000-1161-1948,,
H,1,198773,102,3,10,40500,3,10003012000-1162,10003012000,-7.56305706677872E1,3.97623315879952E1,P,300,10,2,26,2,15,0,1,6,20500,1,4760,34,1,10003012000-1162-1949,,
H,1,198773,102,3,10,40500,3,10003012000-1162,10003012000,-7.56305706677872E1,3.97623315879952E1,P,300,10,2,53,1,,6,1,1,20000,1,9120,25,1,10003012000-1162-1950,,635192321
H,1,198773,102,3,10,40500,3,10003012000-1162,10003012000,-7.56305706677872E1,3.97623315879952E1,P,300,10,2,12,2,8,10,1,,,1,,34,1,10003012000-1162-1951,100008000026,
H,1,593376,102,3,10,40000,3,10003012000-1163,10003012000,-7.56304107784698E1,3.97619513817095E1,P,103,10,2,32,2,15,0,1,1,6000,1,4430,10,1,10003012000-1163-1952,,304068901
H,1,593376,102,3,10,40000,3,10003012000-1163,10003012000,-7.56304107784698E1,3.97619513817095E1,P,103,10,1,34,1,,1,1,1,34000,1,4700,34,1,10003012000-1163-1953,,219112331
H,1,593376,102,3,10,40000,3,10003012000-1163,10003012000,-7.56304107784698E1,3.97619513817095E1,P,103,10,1,0,,,2,1,,,1,,10,1,10003012000-1163-1954,,
H,1,1360539,102,3,10,35200,3,10003012000-1164,10003012000,-7.56314308949016E1,3.97624210199107E1,P,200,10,2,26,1,,0,1,6,1200,1,4720,10,1,10003012000-1164-1955,,
H,1,1360539,102,3,10,35200,3,10003012000-1164,10003012000,-7.56314308949016E1,3.97624210199107E1,P,200,10,1,25,1,,1,1,4,34000,1,7210,36,1,10003012000-1164-1956,,400839783
H,1,1360539,102,3,10,35200,3,10003012000-1164,10003012000,-7.56314308949016E1,3.97624210199107E1,P,200,10,1,1,,,2,1,,,1,,10,1,10003012000-1164-1957,,
H,1,616218,102,3,10,43000,3,10003012000-1165,10003012000,-7.56306269511573E1,3.97626749623947E1,P,300,10,1,26,1,,0,1,1,43000,1,9130,10,1,10003012000-1165-1958,,1835743
H,1,616218,102,3,10,43000,3,10003012000-1165,10003012000,-7.56306269511573E1,3.97626749623947E1,P,300,10,2,2,,,2,1,,,1,,10,1,10003012000-1165-1959,,
H,1,616218,102,3,10,43000,3,10003012000-1165,10003012000,-7.56306269511573E1,3.97626749623947E1,P,300,10,1,1,,,2,1,,,1,,10,1,10003012000-1165-1960,,
H,1,198773,102,3,10,40500,3,10003012000-1166,10003012000,-7.56306009049086E1,3.9762535729299E1,P,300,10,2,26,2,15,0,1,6,20500,1,4760,34,1,10003012000-1166-1961,,
H,1,198773,102,3,10,40500,3,10003012000-1166,10003012000,-7.56306009049086E1,3.9762535729299E1,P,300,10,2,53,1,,6,1,1,20000,1,9120,25,1,10003012000-1166-1962,,998951842
H,1,198773,102,3,10,40500,3,10003012000-1166,10003012000,-7.56306009049086E1,3.9762535729299E1,P,300,10,2,12,2,8,10,1,,,1,,34,1,10003012000-1166-1963,100124000281,
H,1,198773,102,3,10,40500,3,10003012000-1167,10003012000,-7.5630985486809E1,3.97625977700818E1,P,300,10,2,26,2,15,0,1,6,20500,1,4760,34,1,10003012000-1167-1964,,
H,1,198773,102,3,10,40500,3,10003012000-1167,10003012000,-7.5630985486809E1,3.97625977700818E1,P,300,10,2,53,1,,6,1,1,20000,1,9120,25,1,10003012000-1167-1965,,396416729
H,1,198773,102,3,10,40500,3,10003012000-1167,10003012000,-7.5630985486809E1,3.97625977700818E1,P,300,10,2,12,2,8,10,1,,,1,,34,1,10003012000-1167-1966,100020000236,
H,1,198773,102,3,10,40500,3,10003012000-1168,10003012000,-7.56308591937518E1,3.97625797375578E1,P,300,10,2,26,2,15,0,1,6,20500,1,4760,34,1,10003012000-1168-1967,,
H,1,198773,102,3,10,40500,3,10003012000-1168,10003012000,-7.56308591937518E1,3.97625797375578E1,P,300,10,2,53,1,,6,1,1,20000,1,9120,25,1,10003012000-1168-1968,,816324206
H,1,198773,102,3,10,40500,3,10003012000-1168,10003012000,-7.56308591937518E1,3.97625797375578E1,P,300,10,2,12,2,8,10,1,,,1,,34,1,10003012000-1168-1969,100124000243,
H,1,939856,102,3,10,43700,3,10003012000-1169,10003012000,-7.56313676983264E1,3.97624274422896E1,P,200,10,2,36,2,15,0,1,1,43700,1,5120,34,1,10003012000-1169-1970,,998995393
H,1,939856,102,3,10,43700,3,10003012000-1169,10003012000,-7.56313676983264E1,3.97624274422896E1,P,200,10,1,11,2,7,2,1,,,1,,10,1,10003012000-1169-1971,100002400256,
H,1,939856,102,3,10,43700,3,10003012000-1169,10003012000,-7.56313676983264E1,3.97624274422896E1,P,200,10,2,8,2,6,2,1,,,1,,10,1,10003012000-1169-1972,100124000293,
H,1,1313294,102,3,10,41000,3,10003012000-1170,10003012000,-7.56309977663525E1,3.97615260459814E1,P,104,10,2,36,1,,0,1,1,41000,1,4020,10,1,10003012000-1170-1973,,400851044
H,1,1313294,102,3,10,41000,3,10003012000-1170,10003012000,-7.56309977663525E1,3.97615260459814E1,P,104,10,2,8,2,5,2,1,,,1,,10,1,10003012000-1170-1974,100008000121,
H,1,1313294,102,3,10,41000,3,10003012000-1170,10003012000,-7.56309977663525E1,3.97615260459814E1,P,104,10,2,1,,,2,1,,,1,,10,1,10003012000-1170-1975,,
H,1,442981,102,3,10,38000,3,10003012000-1171,10003012000,-7.56315621546055E1,3.97617925485097E1,P,102,10,1,35,1,,0,1,1,38000,1,4000,42,1,10003012000-1171-1976,,9146739
H,1,442981,102,3,10,38000,3,10003012000-1171,10003012000,-7.56315621546055E1,3.97617925485097E1,P,102,10,2,8,2,5,2,1,,,1,,10,1,10003012000-1171-1977,100020000312,
H,1,442981,102,3,10,38000,3,10003012000-1171,10003012000,-7.56315621546055E1,3.97617925485097E1,P,102,10,2,4,2,1,2,1,,,1,,10,1,10003012000-1171-1978,100020000323,
H,1,1040397,102,3,10,41400,3,10003012000-1172,10003012000,-7.5630609254853E1,3.97628019282528E1,P,103,10,2,37,1,,0,1,1,41400,1,5860,10,1,10003012000-1172-1979,,8672388
H,1,1040397,102,3,10,41400,3,10003012000-1172,10003012000,-7.5630609254853E1,3.97628019282528E1,P,103,10,2,9,2,6,2,1,,,1,,10,9,10003012000-1172-1980,100130000179,
H,1,1040397,102,3,10,41400,3,10003012000-1172,10003012000,-7.5630609254853E1,3.97628019282528E1,P,103,10,2,9,2,6,2,1,,,1,,10,9,10003012000-1172-1981,100124000283,
H,1,540890,102,3,10,37600,3,10003012000-1173,10003012000,-7.56354010529738E1,3.97476011800601E1,P,300,10,2,53,1,,0,1,1,34600,1,5240,10,1,10003012000-1173-1982,,603565185
H,1,540890,102,3,10,37600,3,10003012000-1173,10003012000,-7.56354010529738E1,3.97476011800601E1,P,300,10,2,23,1,,2,1,3,3000,1,4720,10,1,10003012000-1173-1983,,
H,1,540890,102,3,10,37600,3,10003012000-1173,10003012000,-7.56354010529738E1,3.97476011800601E1,P,300,10,2,7,2,4,7,1,,,1,,10,1,10003012000-1173-1984,100124000283,
H,1,149402,102,3,10,44900,3,10003012000-1174,10003012000,-7.5635061658245E1,3.9747917716709E1,P,200,10,2,50,1,,0,1,6,2000,1,9120,12,1,10003012000-1174-1985,,
H,1,149402,102,3,10,44900,3,10003012000-1174,10003012000,-7.5635061658245E1,3.9747917716709E1,P,200,10,1,52,1,,1,1,1,42500,1,6200,10,1,10003012000-1174-1986,,603537432
H,1,149402,102,3,10,44900,3,10003012000-1174,10003012000,-7.5635061658245E1,3.9747917716709E1,P,200,10,1,19,2,15,2,1,3,400,1,6260,10,1,10003012000-1174-1987,,
H,1,1000727,102,3,10,47000,3,10003012000-1175,10003012000,-7.56360998412757E1,3.97480647958895E1,P,102,10,2,49,1,,0,1,6,25200,1,850,10,1,10003012000-1175-1988,,
H,1,1000727,102,3,10,47000,3,10003012000-1175,10003012000,-7.56360998412757E1,3.97480647958895E1,P,102,10,2,23,3,16,2,1,6,2600,1,8830,10,1,10003012000-1175-1989,,
H,1,1000727,102,3,10,47000,3,10003012000-1175,10003012000,-7.56360998412757E1,3.97480647958895E1,P,102,10,1,19,1,,2,1,1,19200,1,6440,10,1,10003012000-1175-1990,,816212815
H,1,149402,102,3,10,44900,3,10003012000-1176,10003012000,-7.56359395035973E1,3.97477218303247E1,P,200,10,2,50,1,,0,1,6,2000,1,9120,12,1,10003012000-1176-1991,,
H,1,149402,102,3,10,44900,3,10003012000-1176,10003012000,-7.56359395035973E1,3.97477218303247E1,P,200,10,1,52,1,,1,1,1,42500,1,6200,10,1,10003012000-1176-1992,,528725831
H,1,149402,102,3,10,44900,3,10003012000-1176,10003012000,-7.56359395035973E1,3.97477218303247E1,P,200,10,1,19,2,15,2,1,3,400,1,6260,10,1,10003012000-1176-1993,,
H,1,543899,102,3,10,35800,3,10003012000-1177,10003012000,-7.563635076475E1,3.97481880939103E1,P,200,10,2,53,1,,0,1,1,27700,1,4540,36,1,10003012000-1177-1994,,816377683
H,1,543899,102,3,10,35800,3,10003012000-1177,10003012000,-7.563635076475E1,3.97481880939103E1,P,200,10,1,55,1,,1,1,1,4000,1,6400,36,1,10003012000-1177-1995,,400836284
H,1,543899,102,3,10,35800,3,10003012000-1177,10003012000,-7.563635076475E1,3.97481880939103E1,P,200,10,2,28,1,,2,1,1,4100,1,5700,10,1,10003012000-1177-1996,,816343586
H,1,543899,102,3,10,35800,3,10003012000-1178,10003012000,-7.5636114803972E1,3.97478199225138E1,P,200,10,2,53,1,,0,1,1,27700,1,4540,36,1,10003012000-1178-1997,,816379085
H,1,543899,102,3,10,35800,3,10003012000-1178,10003012000,-7.5636114803972E1,3.97478199225138E1,P,200,10,1,55,1,,1,1,1,4000,1,6400,36,1,10003012000-1178-1998,,262136286
H,1,543899,102,3,10,35800,3,10003012000-1178,10003012000,-7.5636114803972E1,3.97478199225138E1,P,200,10,2,28,1,,2,1,1,4100,1,5700,10,1,10003012000-1178-1999,,357279355
H,1,785220,102,3,10,37000,3,10003012000-1179,10003012000,-7.56354616608116E1,3.97464076195145E1,P,300,10,2,47,1,,0,1,3,20000,1,340,24,1,10003012000-1179-2000,,
H,1,785220,102,3,10,37000,3,10003012000-1179,10003012000,-7.56354616608116E1,3.97464076195145E1,P,300,10,1,20,1,,2,1,1,17000,1,4020,24,1,10003012000-1179-2001,,816264717
H,1,785220,102,3,10,37000,3,10003012000-1179,10003012000,-7.56354616608116E1,3.97464076195145E1,P,300,10,1,47,1,,13,1,6,0,1,,24,1,10003012000-1179-2002,,
H,1,1492675,102,3,10,40290,3,10003012000-1180,10003012000,-7.56348017886413E1,3.97464581648554E1,P,300,10,2,55,1,,0,1,3,9090,1,5240,36,1,10003012000-1180-2003,,
H,1,1492675,102,3,10,40290,3,10003012000-1180,10003012000,-7.56348017886413E1,3.97464581648554E1,P,300,10,1,48,1,,1,1,6,18000,1,6230,10,9,10003012000-1180-2004,,
H,1,1492675,102,3,10,40290,3,10003012000-1180,10003012000,-7.56348017886413E1,3.97464581648554E1,P,300,10,2,36,1,,2,1,6,13200,1,,10,9,10003012000-1180-2005,,
H,1,435416,102,3,10,40000,3,10003012000-1181,10003012000,-7.56356088547614E1,3.97476808048045E1,P,300,10,2,61,1,,0,1,3,0,1,9920,19,1,10003012000-1181-2006,,
H,1,435416,102,3,10,40000,3,10003012000-1181,10003012000,-7.56356088547614E1,3.97476808048045E1,P,300,10,1,55,1,,11,1,6,23500,1,,10,1,10003012000-1181-2007,,
H,1,435416,102,3,10,40000,3,10003012000-1181,10003012000,-7.56356088547614E1,3.97476808048045E1,P,300,10,1,28,1,,11,1,6,16500,1,2340,10,1,10003012000-1181-2008,,
H,1,355493,102,3,10,40200,3,10003012000-1182,10003012000,-7.56351217441383E1,3.97476783735384E1,P,102,10,2,66,1,,0,1,6,22200,1,4040,54,1,10003012000-1182-2009,,
H,1,355493,102,3,10,40200,3,10003012000-1182,10003012000,-7.56351217441383E1,3.97476783735384E1,P,102,10,1,26,2,15,7,1,1,4000,1,5310,10,1,10003012000-1182-2010,,245950712
H,1,355493,102,3,10,40200,3,10003012000-1182,10003012000,-7.56351217441383E1,3.97476783735384E1,P,102,10,1,47,1,,11,1,1,14000,1,4460,10,1,10003012000-1182-2011,,400842969
H,1,922828,102,3,10,47000,3,10003012000-1183,10003012000,-7.56355884733608E1,3.97473751732093E1,P,101,10,1,74,1,,0,1,1,47000,1,9120,10,1,10003012000-1183-2012,,400853925
H,1,922828,102,3,10,47000,3,10003012000-1183,10003012000,-7.56355884733608E1,3.97473751732093E1,P,101,10,1,51,1,,2,1,6,0,1,,10,1,10003012000-1183-2013,,
H,1,922828,102,3,10,47000,3,10003012000-1183,10003012000,-7.56355884733608E1,3.97473751732093E1,P,101,10,2,48,1,,2,1,6,0,1,4720,10,1,10003012000-1183-2014,,
H,1,173052,102,3,10,47200,3,10003012000-1184,10003012000,-7.56365255629474E1,3.97471230021625E1,P,300,10,1,66,1,,0,3,2,26200,1,8965,72,1,10003012000-1184-2015,,505029595
H,1,173052,102,3,10,47200,3,10003012000-1184,10003012000,-7.56365255629474E1,3.97471230021625E1,P,300,10,2,63,1,,1,1,6,9600,1,,17,1,10003012000-1184-2016,,
H,1,173052,102,3,10,47200,3,10003012000-1184,10003012000,-7.56365255629474E1,3.97471230021625E1,P,300,10,1,45,1,,2,3,1,11400,1,8965,72,1,10003012000-1184-2017,,9152927
H,1,173052,102,3,10,47200,3,10003012000-1185,10003012000,-7.56359024833423E1,3.97461790913634E1,P,300,10,1,66,1,,0,3,2,26200,1,8965,72,1,10003012000-1185-2018,,447436494
H,1,173052,102,3,10,47200,3,10003012000-1185,10003012000,-7.56359024833423E1,3.97461790913634E1,P,300,10,2,63,1,,1,1,6,9600,1,,17,1,10003012000-1185-2019,,
H,1,173052,102,3,10,47200,3,10003012000-1185,10003012000,-7.56359024833423E1,3.97461790913634E1,P,300,10,1,45,1,,2,3,1,11400,1,8965,72,1,10003012000-1185-2020,,669584831
H,1,900429,102,3,10,47800,3,10003012000-1186,10003012000,-7.56354990602202E1,3.9745931575605E1,P,102,10,1,68,1,,0,1,1,46200,1,2040,42,1,10003012000-1186-2021,,481911469
H,1,900429,102,3,10,47800,3,10003012000-1186,10003012000,-7.56354990602202E1,3.9745931575605E1,P,102,10,1,16,2,13,15,1,6,1300,2,4230,126,1,10003012000-1186-2022,100130000274,
H,1,900429,102,3,10,47800,3,10003012000-1186,10003012000,-7.56354990602202E1,3.9745931575605E1,P,102,10,1,16,2,13,15,1,6,300,2,2825,110,1,10003012000-1186-2023,100023000209,
