RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,151345,102,3,10,42800,2,10003013501-785,10003013501,-7.56453543908788E1,3.9779528667131E1
H,1,88191,102,3,10,35300,2,10003013501-786,10003013501,-7.56446022282923E1,3.97797919645501E1
H,1,1181318,102,3,10,44900,2,10003013501-787,10003013501,-7.56443357045963E1,3.97799473977785E1
H,1,31672,102,3,10,36000,2,10003013501-788,10003013501,-7.56443445412338E1,3.97803195143713E1
H,1,1181318,102,3,10,44900,2,10003013501-789,10003013501,-7.56459465390197E1,3.97798449933077E1
H,1,72546,102,3,10,39800,2,10003013501-790,10003013501,-7.5644941136278E1,3.9779703296712E1
H,1,1315098,102,3,10,44500,2,10003013501-791,10003013501,-7.5644478118167E1,3.97803958376853E1
H,1,1220847,102,3,10,36000,2,10003013501-792,10003013501,-7.5643460931942E1,3.97804741699575E1
H,1,1273605,102,3,10,40200,2,10003013501-793,10003013501,-7.56492751241895E1,3.9782296960419E1
H,1,946670,102,3,10,36400,2,10003013501-794,10003013501,-7.56507245136512E1,3.97814523739592E1
H,1,151345,102,3,10,42800,2,10003013501-795,10003013501,-7.56504676611847E1,3.97820521040136E1
H,1,960036,102,3,10,39800,2,10003013501-796,10003013501,-7.564996408916E1,3.97821926613303E1
H,1,1440330,102,3,10,49200,2,10003013501-797,10003013501,-7.56493275046276E1,3.9782308292048E1
H,1,1380821,102,3,10,40360,2,10003013501-798,10003013501,-7.5650639986852E1,3.9781848503127E1
H,1,379440,102,3,10,41400,2,10003013501-799,10003013501,-7.56506177527593E1,3.97811707765176E1
H,1,714132,102,3,10,38710,2,10003013501-800,10003013501,-7.56516461143922E1,3.97811018813167E1
H,1,138559,102,3,10,38300,2,10003013501-801,10003013501,-7.5653433817524E1,3.97797166618494E1
H,1,798998,102,3,10,43000,2,10003013501-802,10003013501,-7.56527678553375E1,3.97800689260733E1
H,1,714132,102,3,10,38710,2,10003013501-803,10003013501,-7.56514579518393E1,3.97808866288781E1
H,1,798998,102,3,10,43000,2,10003013501-804,10003013501,-7.56525830706084E1,3.97808240336812E1
H,1,1380821,102,3,10,40360,2,10003013501-805,10003013501,-7.56533204618592E1,3.9780191539437E1
H,1,379440,102,3,10,41400,2,10003013501-806,10003013501,-7.56402693884022E1,3.97852032416395E1
H,1,721887,102,3,10,52400,2,10003013501-807,10003013501,-7.56398384799E1,3.9785387652922E1
H,1,1070166,102,3,10,67000,2,10003013501-808,10003013501,-7.56749852700573E1,3.97849551682123E1
H,1,1238901,102,3,10,59900,2,10003013501-809,10003013501,-7.56757761095486E1,3.97847403092697E1
H,1,504329,102,3,10,92900,2,10003013501-810,10003013501,-7.5676752626497E1,3.97851970913606E1
H,1,208161,102,3,10,88000,2,10003013501-811,10003013501,-7.56768669277312E1,3.97851533594565E1
H,1,1338502,102,3,10,90000,2,10003013501-812,10003013501,-7.56780772598197E1,3.9785248903987E1
H,1,506438,102,3,10,98000,2,10003013501-813,10003013501,-7.56782293166821E1,3.97855511605886E1
H,1,674644,102,3,10,93000,2,10003013501-814,10003013501,-7.56788809361903E1,3.97857370974946E1
H,1,1338502,102,3,10,90000,2,10003013501-815,10003013501,-7.5679835669432E1,3.97859324092668E1
H,1,1392502,102,3,10,57000,2,10003013501-816,10003013501,-7.56807433488381E1,3.97861871796638E1
H,1,1070166,102,3,10,67000,2,10003013501-817,10003013501,-7.56810848784828E1,3.97863297127068E1
H,1,1338502,102,3,10,90000,2,10003013501-818,10003013501,-7.5681484109851E1,3.97865184322695E1
H,1,1070166,102,3,10,67000,2,10003013501-819,10003013501,-7.56816048132161E1,3.97869244817478E1
H,1,674644,102,3,10,93000,2,10003013501-820,10003013501,-7.56819329575211E1,3.97874124801331E1
H,1,700587,102,3,10,92000,2,10003013501-821,10003013501,-7.56470249827438E1,3.97839545713533E1
H,1,1351754,102,3,10,62000,2,10003013501-822,10003013501,-7.5648203908167E1,3.97843420680573E1
H,1,1351754,102,3,10,62000,2,10003013501-823,10003013501,-7.56496880959991E1,3.97851789821497E1
H,1,938006,102,3,10,61000,2,10003013501-824,10003013501,-7.56484267675317E1,3.97845354045982E1
H,1,1266207,102,3,10,98000,2,10003013501-825,10003013501,-7.56481759952805E1,3.97838959308572E1
H,1,1446402,102,3,10,59300,2,10003013501-826,10003013501,-7.56482121832192E1,3.97843127647031E1
H,1,583873,102,3,10,74000,2,10003013501-827,10003013501,-7.56496237060162E1,3.97851070975673E1
H,1,1145975,102,3,10,72000,2,10003013501-828,10003013501,-7.5647602272173E1,3.97840626826847E1
H,1,525941,102,3,10,75300,2,10003013501-829,10003013501,-7.56504868645805E1,3.9785569302719E1
H,1,1171522,102,3,10,70990,2,10003013501-830,10003013501,-7.56499838828415E1,3.97852127298155E1
H,1,1171522,102,3,10,70990,2,10003013501-831,10003013501,-7.56520838896094E1,3.97865794258502E1
H,1,1344928,102,3,10,58000,2,10003013501-832,10003013501,-7.56522145537312E1,3.97865457944187E1
H,1,573856,102,3,10,52500,2,10003013501-833,10003013501,-7.56505335536782E1,3.9785728716828E1
H,1,426705,102,3,10,99000,2,10003013501-834,10003013501,-7.56512546192625E1,3.97859799923417E1
H,1,412580,102,3,10,62000,2,10003013501-835,10003013501,-7.56521634932561E1,3.97868912174017E1
H,1,1171522,102,3,10,70990,2,10003013501-836,10003013501,-7.56494979918942E1,3.97852740514114E1
H,1,1255093,102,3,10,53000,2,10003013501-837,10003013501,-7.56495579082202E1,3.97854797608568E1
H,1,573856,102,3,10,52500,2,10003013501-838,10003013501,-7.56494679126627E1,3.97857440321025E1
H,1,1295229,102,3,10,80000,2,10003013501-839,10003013501,-7.56488071205363E1,3.97860782608553E1
H,1,1221539,102,3,10,50000,2,10003013501-840,10003013501,-7.56491660452508E1,3.9785932759178E1
H,1,684064,102,3,10,86000,2,10003013501-841,10003013501,-7.56481516700337E1,3.97862644298408E1
H,1,799599,102,3,10,70300,2,10003013501-842,10003013501,-7.56715412892773E1,3.97842057075126E1
H,1,740926,102,3,10,76500,2,10003013501-843,10003013501,-7.56699962580872E1,3.9785116041078E1
H,1,1296422,102,3,10,62390,2,10003013501-844,10003013501,-7.56706007185565E1,3.97851188349551E1
H,1,773702,102,3,10,79960,2,10003013501-845,10003013501,-7.56712800475142E1,3.9784151082374E1
H,1,392173,102,3,10,61500,2,10003013501-846,10003013501,-7.56698546294368E1,3.97856238905967E1
H,1,985029,102,3,10,91000,2,10003013501-847,10003013501,-7.56712876018334E1,3.9784191664452E1
H,1,1217054,102,3,10,50000,2,10003013501-848,10003013501,-7.5670417180957E1,3.97852603303598E1
H,1,56835,102,3,10,67000,2,10003013501-849,10003013501,-7.56716000740748E1,3.97838368035094E1
H,1,537491,102,3,10,84500,2,10003013501-850,10003013501,-7.56709376079681E1,3.97839907051728E1
H,1,1391148,102,3,10,61800,2,10003013501-851,10003013501,-7.56627383114233E1,3.97844034182513E1
H,1,556701,102,3,10,85000,2,10003013501-852,10003013501,-7.5661533177967E1,3.97843848653015E1
H,1,698796,102,3,10,75400,2,10003013501-853,10003013501,-7.5654326767801E1,3.97868365868577E1
H,1,921399,102,3,10,77500,2,10003013501-854,10003013501,-7.56537303873244E1,3.97866955229923E1
H,1,170730,102,3,10,62020,2,10003013501-855,10003013501,-7.56573816747196E1,3.97856108617196E1
H,1,140946,102,3,10,55000,2,10003013501-856,10003013501,-7.56669766120218E1,3.97826353430475E1
H,1,887119,102,3,10,56500,2,10003013501-857,10003013501,-7.56660543218398E1,3.97833615180817E1
H,1,921399,102,3,10,77500,2,10003013501-858,10003013501,-7.56605261762336E1,3.97845141427227E1
H,1,686180,102,3,10,96500,2,10003013501-859,10003013501,-7.56620329558198E1,3.9784265604328E1
H,1,1295229,102,3,10,80000,2,10003013501-860,10003013501,-7.56661211182205E1,3.97834255088233E1
H,1,698796,102,3,10,75400,2,10003013501-861,10003013501,-7.56645613384767E1,3.97841293859837E1
H,1,1116141,102,3,10,98300,2,10003013501-862,10003013501,-7.56561323076608E1,3.97858664273725E1
H,1,1391148,102,3,10,61800,2,10003013501-863,10003013501,-7.56564851539158E1,3.97855612659094E1
H,1,140946,102,3,10,55000,2,10003013501-864,10003013501,-7.56658258333821E1,3.97838898850734E1
H,1,328086,102,3,10,59500,2,10003013501-865,10003013501,-7.56600774857288E1,3.97845086521978E1
H,1,712756,102,3,10,56000,2,10003013501-866,10003013501,-7.56677621944783E1,3.9782828066513E1
H,1,740926,102,3,10,76500,2,10003013501-867,10003013501,-7.56627363413168E1,3.97845530322538E1
H,1,568925,102,3,10,58000,2,10003013501-868,10003013501,-7.56571974585215E1,3.9785860362974E1
H,1,537491,102,3,10,84500,2,10003013501-869,10003013501,-7.56579373048747E1,3.9785252782465E1
H,1,740926,102,3,10,76500,2,10003013501-870,10003013501,-7.565327990848E1,3.97868211346443E1
H,1,1296422,102,3,10,62390,2,10003013501-871,10003013501,-7.56551289721665E1,3.97861395759736E1
H,1,686180,102,3,10,96500,2,10003013501-872,10003013501,-7.56620055985504E1,3.97847482396123E1
H,1,393236,102,3,10,81000,2,10003013501-873,10003013501,-7.56670969381437E1,3.9782861106398E1
H,1,365138,102,3,10,78000,2,10003013501-874,10003013501,-7.5668552380663E1,3.97822653569234E1
H,1,872213,102,3,10,60400,2,10003013501-875,10003013501,-7.56554809317917E1,3.97859904546586E1
H,1,524469,102,3,10,86000,2,10003013501-876,10003013501,-7.56614869531755E1,3.97846152474987E1
H,1,630528,102,3,10,65000,2,10003013501-877,10003013501,-7.56579146043428E1,3.9785725824668E1
H,1,2034,102,3,10,81200,2,10003013501-878,10003013501,-7.56601512610097E1,3.9784874490811E1
H,1,140418,102,3,10,69000,2,10003013501-879,10003013501,-7.56562149762382E1,3.97861120924371E1
H,1,641179,102,3,10,64000,2,10003013501-880,10003013501,-7.56547918635543E1,3.97863515322975E1
H,1,1486044,102,3,10,66000,2,10003013501-881,10003013501,-7.56628293729432E1,3.97842140598758E1
H,1,1194125,102,3,10,86300,2,10003013501-882,10003013501,-7.56629527322252E1,3.9784458300074E1
H,1,1372819,102,3,10,56800,2,10003013501-883,10003013501,-7.56525328366763E1,3.9787023271989E1
H,1,1018469,102,3,10,90000,2,10003013501-884,10003013501,-7.56556514713372E1,3.97861564170227E1
H,1,11587,102,3,10,50100,2,10003013501-885,10003013501,-7.56566409473342E1,3.9785494442677E1
H,1,479730,102,3,10,79000,2,10003013501-886,10003013501,-7.56598280800544E1,3.97845341990812E1
H,1,369273,102,3,10,61500,2,10003013501-887,10003013501,-7.56578284650631E1,3.9785108711168E1
H,1,140418,102,3,10,69000,2,10003013501-888,10003013501,-7.56665077963407E1,3.97827497631064E1
H,1,479730,102,3,10,79000,2,10003013501-889,10003013501,-7.5661841616909E1,3.97838922357112E1
H,1,712350,102,3,10,60400,2,10003013501-890,10003013501,-7.5677746076242E1,3.97862595059095E1
H,1,420021,102,3,10,65700,2,10003013501-891,10003013501,-7.56788091814508E1,3.97863649987775E1
H,1,712350,102,3,10,60400,2,10003013501-892,10003013501,-7.56782445003812E1,3.97857718504544E1
H,1,1002090,102,3,10,53700,2,10003013501-893,10003013501,-7.56786088677445E1,3.97861148530218E1
H,1,872213,102,3,10,60400,2,10003013501-894,10003013501,-7.56791627886636E1,3.97855597359737E1
H,1,1372819,102,3,10,56800,2,10003013501-895,10003013501,-7.56792541542013E1,3.9787046768374E1
H,1,369273,102,3,10,61500,2,10003013501-896,10003013501,-7.56791140477508E1,3.97870868333215E1
H,1,824315,102,3,10,65800,2,10003013501-897,10003013501,-7.56790381584198E1,3.97866081272096E1
H,1,346969,102,3,10,72400,2,10003013501-898,10003013501,-7.5671476130083E1,3.97851625568898E1
H,1,532299,102,3,10,84000,2,10003013501-899,10003013501,-7.56731639787795E1,3.97848135448073E1
H,1,623710,102,3,10,72500,2,10003013501-900,10003013501,-7.5670860991093E1,3.97850995076713E1
H,1,231578,102,3,10,61200,2,10003013501-901,10003013501,-7.56710782711546E1,3.97846372882007E1
H,1,699842,102,3,10,88200,2,10003013501-902,10003013501,-7.567104457054E1,3.97851870527305E1
H,1,235863,102,3,10,89700,2,10003013501-903,10003013501,-7.56717706847977E1,3.97851889390783E1
H,1,454615,102,3,10,64160,2,10003013501-904,10003013501,-7.56750528644464E1,3.9785484885892E1
H,1,623710,102,3,10,72500,2,10003013501-905,10003013501,-7.56751717105215E1,3.97848886770315E1
H,1,485385,102,3,10,85400,2,10003013501-906,10003013501,-7.56744928281851E1,3.9786276725099E1
H,1,1297887,102,3,10,73000,2,10003013501-907,10003013501,-7.5675059063365E1,3.9785066847016E1
H,1,623710,102,3,10,72500,2,10003013501-908,10003013501,-7.5670763068983E1,3.97865079501723E1
H,1,235863,102,3,10,89700,2,10003013501-909,10003013501,-7.56708351352496E1,3.97870041172675E1
H,1,1009094,102,3,10,99000,2,10003013501-910,10003013501,-7.56711251121881E1,3.97871696739181E1
H,1,454615,102,3,10,64160,2,10003013501-911,10003013501,-7.56716935336331E1,3.97867885100514E1
H,1,148828,102,3,10,89290,2,10003013501-912,10003013501,-7.56723785034515E1,3.9786323289737E1
H,1,554709,102,3,10,52000,2,10003013501-913,10003013501,-7.56729457580916E1,3.97850238381543E1
H,1,324091,102,3,10,54000,2,10003013501-914,10003013501,-7.56724665448416E1,3.9785876982303E1
H,1,454615,102,3,10,64160,2,10003013501-915,10003013501,-7.56728002783657E1,3.97855753567375E1
H,1,454615,102,3,10,64160,2,10003013501-916,10003013501,-7.56732939831424E1,3.97848380839015E1
H,1,1223820,102,3,10,97000,2,10003013501-917,10003013501,-7.56782615020796E1,3.978687026634E1
H,1,1006066,102,3,10,88800,2,10003013501-918,10003013501,-7.567771720999E1,3.97872536698788E1
H,1,773702,102,3,10,79960,2,10003013501-919,10003013501,-7.56777443181812E1,3.97872267380065E1
H,1,133721,102,3,10,95200,2,10003013501-920,10003013501,-7.5677731929983E1,3.97874441023485E1
H,1,824315,102,3,10,65800,2,10003013501-921,10003013501,-7.5672436069005E1,3.97866046105236E1
H,1,862330,102,3,10,57790,2,10003013501-922,10003013501,-7.56399444834241E1,3.97864112094203E1
H,1,1015678,102,3,10,82800,2,10003013501-923,10003013501,-7.56796854765446E1,3.97877950917903E1
H,1,1111200,102,3,10,80000,2,10003013501-924,10003013501,-7.56790757278656E1,3.97871368383263E1
H,1,98231,102,3,10,52000,2,10003013501-925,10003013501,-7.56797382492094E1,3.97878869498448E1
H,1,133721,102,3,10,95200,2,10003013501-926,10003013501,-7.56869673474731E1,3.9808202293327E1
H,1,1007770,102,3,10,72600,2,10003013501-927,10003013501,-7.56858740093212E1,3.9809238316344E1
H,1,234959,102,3,10,64300,2,10003013501-928,10003013501,-7.56865404058974E1,3.98086699389821E1
H,1,557933,102,3,10,67800,2,10003013501-929,10003013501,-7.56866252290274E1,3.98083850024544E1
H,1,233895,102,3,10,86400,2,10003013501-930,10003013501,-7.56824739058192E1,3.98012281094662E1
H,1,1068155,102,3,10,82000,2,10003013501-931,10003013501,-7.5682515014379E1,3.98019471262362E1
H,1,133721,102,3,10,95200,2,10003013501-932,10003013501,-7.56943030282247E1,3.9802688756825E1
H,1,1410847,102,3,10,53300,2,10003013501-933,10003013501,-7.5693819106415E1,3.98025479001013E1
H,1,1265036,102,3,10,70000,2,10003013501-934,10003013501,-7.56941360175816E1,3.98018608877591E1
H,1,1360197,102,3,10,97700,2,10003013501-935,10003013501,-7.56767308964877E1,3.9803270931098E1
H,1,1410847,102,3,10,53300,2,10003013501-936,10003013501,-7.56759762316331E1,3.98046026954277E1
H,1,57502,102,3,10,51400,2,10003013501-937,10003013501,-7.5675863084985E1,3.98051575813623E1
H,1,983977,102,3,10,75620,2,10003013501-938,10003013501,-7.56763854660654E1,3.98039520831876E1
H,1,869825,102,3,10,64350,2,10003013501-939,10003013501,-7.56766670294297E1,3.98031418930756E1
H,1,1174713,102,3,10,68500,2,10003013501-940,10003013501,-7.56769152839874E1,3.98029626486485E1
H,1,471366,102,3,10,60600,2,10003013501-941,10003013501,-7.56760014025284E1,3.98046759091873E1
H,1,446980,102,3,10,61600,2,10003013501-942,10003013501,-7.56755086989515E1,3.98065798565898E1
H,1,1241573,102,3,10,80000,2,10003013501-943,10003013501,-7.5675579601847E1,3.98073277273175E1
H,1,694976,102,3,10,62000,2,10003013501-944,10003013501,-7.56754814648002E1,3.98062006671412E1
H,1,1489487,102,3,10,81700,2,10003013501-945,10003013501,-7.5675663548619E1,3.98070432596026E1
H,1,1174713,102,3,10,68500,2,10003013501-946,10003013501,-7.56753870495254E1,3.98057029592778E1
H,1,269603,102,3,10,64700,2,10003013501-947,10003013501,-7.56758509004091E1,3.98081323907193E1
H,1,1233832,102,3,10,62570,2,10003013501-948,10003013501,-7.5654147111749E1,3.98012246570068E1
H,1,322039,102,3,10,53000,2,10003013501-949,10003013501,-7.56539761127612E1,3.98011434590668E1
H,1,587225,102,3,10,90900,2,10003013501-950,10003013501,-7.565343611988E1,3.98016267116136E1
H,1,1431357,102,3,10,85000,2,10003013501-951,10003013501,-7.56533587076815E1,3.9801832243079E1
H,1,376578,102,3,10,94000,2,10003013501-952,10003013501,-7.56529262302073E1,3.98012928619252E1
H,1,559559,102,3,10,66000,2,10003013501-953,10003013501,-7.5702336476644E1,3.98017802495667E1
H,1,1107451,102,3,10,96000,2,10003013501-954,10003013501,-7.57023431970646E1,3.9801498406431E1
H,1,1265036,102,3,10,70000,2,10003013501-955,10003013501,-7.57025321946198E1,3.98013655309854E1
H,1,276761,102,3,10,70300,2,10003013501-956,10003013501,-7.57022232787185E1,3.9800989884175E1
H,1,814655,102,3,10,98400,2,10003013501-957,10003013501,-7.56806211815144E1,3.98016932794713E1
H,1,39781,102,3,10,68000,2,10003013501-958,10003013501,-7.56819076457772E1,3.9801495082316E1
H,1,4107,102,3,10,57300,2,10003013501-959,10003013501,-7.56806393835747E1,3.98013693489923E1
H,1,1381863,102,3,10,78900,2,10003013501-960,10003013501,-7.56819492584932E1,3.98021821009068E1
H,1,245455,102,3,10,69000,2,10003013501-961,10003013501,-7.56816699467226E1,3.98019005816516E1
H,1,999979,102,3,10,88400,2,10003013501-962,10003013501,-7.56795740145631E1,3.98014348833773E1
H,1,135820,102,3,10,65800,2,10003013501-963,10003013501,-7.5700672886566E1,3.98013578669377E1
H,1,587225,102,3,10,90900,2,10003013501-964,10003013501,-7.5701182456691E1,3.98018352954392E1
H,1,39732,102,3,10,64200,2,10003013501-965,10003013501,-7.5701232758549E1,3.98020844071213E1
H,1,229629,102,3,10,67600,2,10003013501-966,10003013501,-7.57001095728178E1,3.98027382802395E1
H,1,1457843,102,3,10,78700,2,10003013501-967,10003013501,-7.5699666845053E1,3.98024170854046E1
H,1,1426309,102,3,10,94900,2,10003013501-968,10003013501,-7.56998119315524E1,3.98023897758271E1
H,1,224423,102,3,10,71100,2,10003013501-969,10003013501,-7.56990030779336E1,3.98016625799097E1
H,1,135820,102,3,10,65800,2,10003013501-970,10003013501,-7.56992500265236E1,3.98017589659025E1
H,1,1210121,102,3,10,61400,2,10003013501-971,10003013501,-7.5697672714368E1,3.98019323284544E1
H,1,4107,102,3,10,57300,2,10003013501-972,10003013501,-7.56976485531202E1,3.98023341474182E1
H,1,1107451,102,3,10,96000,2,10003013501-973,10003013501,-7.56983074199545E1,3.98021222309887E1
H,1,626467,102,3,10,57200,2,10003013501-974,10003013501,-7.5698012297584E1,3.9801836342798E1
H,1,276761,102,3,10,70300,2,10003013501-975,10003013501,-7.56990101609785E1,3.98018939483117E1
H,1,1299459,102,3,10,56000,2,10003013501-976,10003013501,-7.56988858706021E1,3.98018675483214E1
H,1,1008853,102,3,10,64200,2,10003013501-977,10003013501,-7.56953400036587E1,3.98018451843675E1
H,1,421641,102,3,10,82520,2,10003013501-978,10003013501,-7.56958341595031E1,3.98018799502243E1
H,1,981968,102,3,10,59310,2,10003013501-979,10003013501,-7.56963545866625E1,3.98015614886065E1
H,1,1210121,102,3,10,61400,2,10003013501-980,10003013501,-7.56964127290397E1,3.98021441290897E1
H,1,135820,102,3,10,65800,2,10003013501-981,10003013501,-7.56944806338394E1,3.98017905264948E1
H,1,834312,102,3,10,85000,2,10003013501-982,10003013501,-7.56955131946054E1,3.98020273877211E1
H,1,1439451,102,3,10,83000,2,10003013501-983,10003013501,-7.56945872393586E1,3.98018307258408E1
H,1,1303487,102,3,10,65700,2,10003013501-984,10003013501,-7.57007936168971E1,3.98024308448956E1
H,1,421641,102,3,10,82520,2,10003013501-985,10003013501,-7.57009866607725E1,3.9801867519277E1
H,1,369202,102,3,10,71400,2,10003013501-986,10003013501,-7.57009428028361E1,3.98024358589071E1
H,1,834312,102,3,10,85000,2,10003013501-987,10003013501,-7.57015012356633E1,3.98020325180396E1
