RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,826688,102,3,10,69000,2,10003013612-790,10003013612,-7.5693388314906E1,3.9752190235479E1
H,1,1344782,102,3,10,65000,2,10003013612-791,10003013612,-7.56941619293118E1,3.9751411064609E1
H,1,1344782,102,3,10,65000,2,10003013612-792,10003013612,-7.56939907554623E1,3.97513224763173E1
H,1,1151865,102,3,10,60000,2,10003013612-793,10003013612,-7.56929534139132E1,3.97528443708054E1
H,1,208161,102,3,10,88000,2,10003013612-794,10003013612,-7.56935503768886E1,3.97509840795313E1
H,1,593740,102,3,10,110000,2,10003013612-795,10003013612,-7.56938122813521E1,3.9751161680119E1
H,1,217101,102,3,10,101000,2,10003013612-796,10003013612,-7.57025748863453E1,3.97510031053212E1
H,1,1227936,102,3,10,130000,2,10003013612-797,10003013612,-7.5702977998714E1,3.97509586919265E1
H,1,490746,102,3,10,108210,2,10003013612-798,10003013612,-7.5703020824479E1,3.9751495927556E1
H,1,369858,102,3,10,127000,2,10003013612-799,10003013612,-7.57026471181905E1,3.97516632672496E1
H,1,1100334,102,3,10,136001,2,10003013612-800,10003013612,-7.57029714229443E1,3.97515672639135E1
H,1,1289193,102,3,10,140000,2,10003013612-801,10003013612,-7.5703326403749E1,3.97519368398602E1
H,1,329819,102,3,10,124000,2,10003013612-802,10003013612,-7.57030970088575E1,3.97524598879483E1
H,1,329819,102,3,10,124000,2,10003013612-803,10003013612,-7.57031682638585E1,3.97524099987177E1
H,1,597257,102,3,10,102000,2,10003013612-804,10003013612,-7.57032377323326E1,3.9752907334138E1
H,1,188732,102,3,10,102000,2,10003013612-805,10003013612,-7.57028387141573E1,3.97534916596193E1
H,1,1384641,102,3,10,147000,2,10003013612-806,10003013612,-7.5703001775038E1,3.97530077586425E1
H,1,490746,102,3,10,108210,2,10003013612-807,10003013612,-7.57032345631891E1,3.9752915230439E1
H,1,963778,102,3,10,143250,2,10003013612-808,10003013612,-7.56980315134195E1,3.97531206536305E1
H,1,731529,102,3,10,114000,2,10003013612-809,10003013612,-7.569810332071E1,3.97529969413822E1
H,1,217101,102,3,10,101000,2,10003013612-810,10003013612,-7.56975615699786E1,3.9753372203911E1
H,1,834540,102,3,10,120000,2,10003013612-811,10003013612,-7.56977559527134E1,3.97527293173641E1
H,1,593740,102,3,10,110000,2,10003013612-812,10003013612,-7.56978466644482E1,3.97523452591744E1
H,1,171745,102,3,10,130000,2,10003013612-813,10003013612,-7.56920230785607E1,3.97530589579247E1
H,1,278697,102,3,10,102640,2,10003013612-814,10003013612,-7.56920881276454E1,3.97526745462884E1
H,1,163277,102,3,10,110000,2,10003013612-815,10003013612,-7.56923317955314E1,3.9753062597831E1
H,1,1331942,102,3,10,130200,2,10003013612-816,10003013612,-7.56926563172473E1,3.97508084836158E1
H,1,481683,102,3,10,154000,2,10003013612-817,10003013612,-7.56919643949177E1,3.97512591313403E1
H,1,725772,102,3,10,160000,2,10003013612-818,10003013612,-7.56920313144828E1,3.97514545922906E1
H,1,1104851,102,3,10,169700,2,10003013612-819,10003013612,-7.56921642004178E1,3.97514983080622E1
H,1,1104851,102,3,10,169700,2,10003013612-820,10003013612,-7.56918171844625E1,3.97514416916178E1
H,1,157117,102,3,10,160000,2,10003013612-821,10003013612,-7.56914746092867E1,3.97514430200114E1
H,1,481683,102,3,10,154000,2,10003013612-822,10003013612,-7.56911167974485E1,3.97519796230605E1
H,1,696227,102,3,10,150001,2,10003013612-823,10003013612,-7.5692087577307E1,3.97517535428282E1
H,1,1247329,102,3,10,148000,2,10003013612-824,10003013612,-7.56930900985915E1,3.9753387720504E1
H,1,1247329,102,3,10,148000,2,10003013612-825,10003013612,-7.56931279475797E1,3.97536712164118E1
H,1,899266,102,3,10,118000,2,10003013612-826,10003013612,-7.56973586455076E1,3.97526404788593E1
H,1,681215,102,3,10,120000,2,10003013612-827,10003013612,-7.56969530887178E1,3.97525997639052E1
H,1,696227,102,3,10,150001,2,10003013612-828,10003013612,-7.5697262468674E1,3.97529173995978E1
H,1,899266,102,3,10,118000,2,10003013612-829,10003013612,-7.569720243431E1,3.97517416789304E1
H,1,899266,102,3,10,118000,2,10003013612-830,10003013612,-7.56976348230618E1,3.97521277511766E1
H,1,157117,102,3,10,160000,2,10003013612-831,10003013612,-7.56968715348466E1,3.97522701067214E1
H,1,293474,102,3,10,123000,2,10003013612-832,10003013612,-7.5697420863645E1,3.9752404554358E1
H,1,302002,102,3,10,182000,2,10003013612-833,10003013612,-7.5697514202197E1,3.97521241899433E1
H,1,1331942,102,3,10,130200,2,10003013612-834,10003013612,-7.5692960918348E1,3.97535495124091E1
H,1,1247329,102,3,10,148000,2,10003013612-835,10003013612,-7.5692177979203E1,3.97532038832126E1
H,1,696227,102,3,10,150001,2,10003013612-836,10003013612,-7.56927874187703E1,3.9753089464602E1
H,1,1020610,102,3,10,110000,2,10003013612-837,10003013612,-7.5692550751801E1,3.97533545055376E1
H,1,915587,102,3,10,102000,2,10003013612-838,10003013612,-7.56920235563261E1,3.97535393104066E1
H,1,704670,102,3,10,111600,2,10003013612-839,10003013612,-7.56922186370595E1,3.97539461204161E1
H,1,1318520,102,3,10,115000,2,10003013612-840,10003013612,-7.5702721727594E1,3.97542684024126E1
H,1,1208289,102,3,10,130000,2,10003013612-841,10003013612,-7.57034671088716E1,3.97541502955128E1
H,1,1272766,102,3,10,112000,2,10003013612-842,10003013612,-7.57032234555881E1,3.97548619489223E1
H,1,49779,102,3,10,186000,2,10003013612-843,10003013612,-7.57029814864407E1,3.97540025874745E1
H,1,704670,102,3,10,111600,2,10003013612-844,10003013612,-7.57030562982302E1,3.97546998368244E1
H,1,512401,102,3,10,135000,2,10003013612-845,10003013612,-7.57030455877815E1,3.97545820962E1
H,1,915587,102,3,10,102000,2,10003013612-846,10003013612,-7.5703081546665E1,3.97547197682314E1
H,1,625906,102,3,10,120000,2,10003013612-847,10003013612,-7.57030401346256E1,3.97550745631925E1
H,1,49779,102,3,10,186000,2,10003013612-848,10003013612,-7.57035218769814E1,3.97552213260794E1
H,1,619613,102,3,10,107000,2,10003013612-849,10003013612,-7.57033666096987E1,3.97554209231596E1
H,1,422752,102,3,10,107000,2,10003013612-850,10003013612,-7.5703351468159E1,3.9755430018028E1
H,1,140922,102,3,10,130000,2,10003013612-851,10003013612,-7.5703096766501E1,3.97558057232997E1
H,1,934896,102,3,10,140000,2,10003013612-852,10003013612,-7.57030732599918E1,3.97560253923208E1
H,1,985365,102,3,10,136000,2,10003013612-853,10003013612,-7.57030643856941E1,3.97563168272335E1
H,1,1403545,102,3,10,123700,2,10003013612-854,10003013612,-7.57034826150586E1,3.97561826440696E1
H,1,731077,102,3,10,100100,2,10003013612-855,10003013612,-7.57035999631917E1,3.97566031632725E1
H,1,1015861,102,3,10,105000,2,10003013612-856,10003013612,-7.5703618574614E1,3.97569100248574E1
H,1,550206,102,3,10,135000,2,10003013612-857,10003013612,-7.57037671799331E1,3.97573646704724E1
H,1,586443,102,3,10,151000,2,10003013612-858,10003013612,-7.57037323022224E1,3.9757096345345E1
H,1,1034033,102,3,10,174300,2,10003013612-859,10003013612,-7.57034412312297E1,3.9757138779872E1
H,1,765857,102,3,10,116000,2,10003013612-860,10003013612,-7.57033266857298E1,3.97579125469653E1
H,1,722917,102,3,10,115000,2,10003013612-861,10003013612,-7.57037507788332E1,3.97583284654132E1
H,1,619613,102,3,10,107000,2,10003013612-862,10003013612,-7.57034729556036E1,3.97577728836945E1
H,1,1167620,102,3,10,137000,2,10003013612-863,10003013612,-7.57034655693385E1,3.97592020851432E1
H,1,1272766,102,3,10,112000,2,10003013612-864,10003013612,-7.57033778562026E1,3.97589464773518E1
H,1,574602,102,3,10,100000,2,10003013612-865,10003013612,-7.57036267488667E1,3.97583393706303E1
H,1,1015861,102,3,10,105000,2,10003013612-866,10003013612,-7.57028719723728E1,3.97537156546242E1
H,1,49779,102,3,10,186000,2,10003013612-867,10003013612,-7.57033032328416E1,3.97533900544411E1
H,1,185150,102,3,10,110000,2,10003013612-868,10003013612,-7.5703399874791E1,3.97542403933497E1
H,1,48639,102,3,10,169000,2,10003013612-869,10003013612,-7.5703281688393E1,3.97539412100441E1
H,1,512401,102,3,10,135000,2,10003013612-870,10003013612,-7.57029728927551E1,3.97545466610097E1
H,1,1058584,102,3,10,107000,2,10003013612-871,10003013612,-7.57032759423366E1,3.9755093783062E1
H,1,512401,102,3,10,135000,2,10003013612-872,10003013612,-7.570301341967E1,3.9755180782009E1
H,1,722917,102,3,10,115000,2,10003013612-873,10003013612,-7.57034044801468E1,3.97550662070525E1
H,1,1058584,102,3,10,107000,2,10003013612-874,10003013612,-7.57031190197836E1,3.97551691033506E1
H,1,722917,102,3,10,115000,2,10003013612-875,10003013612,-7.57032872318632E1,3.97552561697997E1
H,1,1015861,102,3,10,105000,2,10003013612-876,10003013612,-7.57032114129947E1,3.9755914327466E1
H,1,699008,102,3,10,154900,2,10003013612-877,10003013612,-7.57032886410198E1,3.97560763760322E1
H,1,1325263,102,3,10,101500,2,10003013612-878,10003013612,-7.57038462658831E1,3.97573139949671E1
H,1,574602,102,3,10,100000,2,10003013612-879,10003013612,-7.57039073503386E1,3.975683850458E1
H,1,1050532,102,3,10,117000,2,10003013612-880,10003013612,-7.57031005062992E1,3.97564159476932E1
H,1,1413967,102,3,10,100000,2,10003013612-881,10003013612,-7.57037669335805E1,3.97571559064777E1
H,1,48639,102,3,10,169000,2,10003013612-882,10003013612,-7.57033027246784E1,3.97574040760022E1
H,1,1167620,102,3,10,137000,2,10003013612-883,10003013612,-7.57037431870495E1,3.9757580827867E1
H,1,934896,102,3,10,140000,2,10003013612-884,10003013612,-7.57035967582582E1,3.97576796746851E1
H,1,985365,102,3,10,136000,2,10003013612-885,10003013612,-7.57038674492148E1,3.9758090304406E1
H,1,574602,102,3,10,100000,2,10003013612-886,10003013612,-7.5703666050057E1,3.97582719481397E1
H,1,1262772,102,3,10,168000,2,10003013612-887,10003013612,-7.57036622049527E1,3.97585888010024E1
H,1,570687,102,3,10,108000,2,10003013612-888,10003013612,-7.5703806346485E1,3.97587764106082E1
H,1,76103,102,3,10,188000,2,10003013612-889,10003013612,-7.57037043467467E1,3.97580408848048E1
H,1,1338876,102,3,10,125000,2,10003013612-890,10003013612,-7.56929625724816E1,3.97537832589092E1
H,1,568628,102,3,10,118500,2,10003013612-891,10003013612,-7.56934239021276E1,3.97540982485362E1
H,1,866580,102,3,10,148000,2,10003013612-892,10003013612,-7.5693009602282E1,3.97536764950286E1
H,1,69277,102,3,10,100000,2,10003013612-893,10003013612,-7.56930164168897E1,3.97535847338573E1
H,1,1338876,102,3,10,125000,2,10003013612-894,10003013612,-7.56943990351304E1,3.97529589290382E1
H,1,69277,102,3,10,100000,2,10003013612-895,10003013612,-7.56933678172553E1,3.97542298397402E1
H,1,1446463,102,3,10,107660,2,10003013612-896,10003013612,-7.56943140165213E1,3.97533973046885E1
H,1,273572,102,3,10,155000,2,10003013612-897,10003013612,-7.56943784083805E1,3.97527242311974E1
H,1,69277,102,3,10,100000,2,10003013612-898,10003013612,-7.56945470652067E1,3.9751756889815E1
H,1,568628,102,3,10,118500,2,10003013612-899,10003013612,-7.56940919844434E1,3.9752685686994E1
H,1,1322805,102,3,10,162000,2,10003013612-900,10003013612,-7.569397750592E1,3.97546855685002E1
H,1,568628,102,3,10,118500,2,10003013612-901,10003013612,-7.56945473433385E1,3.97539269214213E1
H,1,1038151,102,3,10,124100,2,10003013612-902,10003013612,-7.56940431429771E1,3.97531636377116E1
H,1,670129,102,3,10,115400,2,10003013612-903,10003013612,-7.5694481386433E1,3.97517791525774E1
H,1,85459,102,3,10,155900,2,10003013612-904,10003013612,-7.5694189953147E1,3.97536547908345E1
H,1,69119,102,3,10,148200,2,10003013612-905,10003013612,-7.56943989545631E1,3.97522430257423E1
H,1,670129,102,3,10,115400,2,10003013612-906,10003013612,-7.56948271832168E1,3.97532371545105E1
H,1,1338538,102,3,10,102800,2,10003013612-907,10003013612,-7.56944496512228E1,3.97523588195255E1
H,1,69119,102,3,10,148200,2,10003013612-908,10003013612,-7.56937687566126E1,3.97542197603484E1
H,1,570687,102,3,10,108000,2,10003013612-909,10003013612,-7.5701851035611E1,3.97536135305477E1
H,1,153088,102,3,10,100200,2,10003013612-910,10003013612,-7.57021112725001E1,3.97544679870851E1
H,1,69119,102,3,10,148200,2,10003013612-911,10003013612,-7.57022566257806E1,3.97533869693117E1
H,1,273572,102,3,10,155000,2,10003013612-912,10003013612,-7.57021396819901E1,3.9755847129556E1
H,1,866580,102,3,10,148000,2,10003013612-913,10003013612,-7.57023565836662E1,3.97558376654301E1
H,1,570687,102,3,10,108000,2,10003013612-914,10003013612,-7.57014130488794E1,3.97533872684735E1
H,1,600545,102,3,10,128500,2,10003013612-915,10003013612,-7.57017635761386E1,3.97538513385592E1
H,1,763582,102,3,10,113000,2,10003013612-916,10003013612,-7.57019551870315E1,3.97534770994427E1
H,1,679081,102,3,10,115400,2,10003013612-917,10003013612,-7.57020759312954E1,3.97534756847271E1
H,1,136311,102,3,10,126500,2,10003013612-918,10003013612,-7.5702299466358E1,3.97549099577584E1
H,1,570687,102,3,10,108000,2,10003013612-919,10003013612,-7.57015260097641E1,3.97537220952103E1
H,1,1354664,102,3,10,150000,2,10003013612-920,10003013612,-7.5702202732088E1,3.9755140639702E1
H,1,1361940,102,3,10,115800,2,10003013612-921,10003013612,-7.57023187076668E1,3.97554708933468E1
H,1,403371,102,3,10,171000,2,10003013612-922,10003013612,-7.57017881038743E1,3.97533338553792E1
H,1,136311,102,3,10,126500,2,10003013612-923,10003013612,-7.57021887505466E1,3.97544584510905E1
H,1,1152221,102,3,10,121700,2,10003013612-924,10003013612,-7.56917742781244E1,3.97548772003894E1
H,1,1152221,102,3,10,121700,2,10003013612-925,10003013612,-7.56907714530233E1,3.97541650734868E1
H,1,1338876,102,3,10,125000,2,10003013612-926,10003013612,-7.56917796864854E1,3.97548462472196E1
H,1,936923,102,3,10,105800,2,10003013612-927,10003013612,-7.56909780711846E1,3.97525183312495E1
H,1,984628,102,3,10,165000,2,10003013612-928,10003013612,-7.56915024307836E1,3.9755272033694E1
H,1,1262772,102,3,10,168000,2,10003013612-929,10003013612,-7.56913891469664E1,3.97525388854948E1
H,1,866580,102,3,10,148000,2,10003013612-930,10003013612,-7.56908513175284E1,3.97546513922684E1
H,1,936923,102,3,10,105800,2,10003013612-931,10003013612,-7.56921882786543E1,3.97552423341106E1
H,1,76103,102,3,10,188000,2,10003013612-932,10003013612,-7.56909654895435E1,3.97542810101131E1
H,1,69624,102,3,10,153040,2,10003013612-933,10003013612,-7.56903893389575E1,3.97537624511725E1
H,1,1322805,102,3,10,162000,2,10003013612-934,10003013612,-7.56905981512041E1,3.97540501746621E1
H,1,1262772,102,3,10,168000,2,10003013612-935,10003013612,-7.56911620922002E1,3.97547781749238E1
H,1,266910,102,3,10,113500,2,10003013612-936,10003013612,-7.56902074631043E1,3.97539793615423E1
H,1,386603,102,3,10,144800,2,10003013612-937,10003013612,-7.56918305676191E1,3.97551567816011E1
H,1,1085685,102,3,10,108760,2,10003013612-938,10003013612,-7.56908460757037E1,3.97527211052728E1
H,1,75482,102,3,10,110000,2,10003013612-939,10003013612,-7.56906486373083E1,3.97545558326363E1
H,1,842190,102,3,10,125000,2,10003013612-940,10003013612,-7.5690613959598E1,3.97540897629174E1
H,1,75482,102,3,10,110000,2,10003013612-941,10003013612,-7.569109447214E1,3.97524033972716E1
H,1,1065507,102,3,10,151000,2,10003013612-942,10003013612,-7.56919446007318E1,3.9755525773347E1
H,1,547182,102,3,10,175000,2,10003013612-943,10003013612,-7.56911127537786E1,3.97550220420757E1
H,1,266910,102,3,10,113500,2,10003013612-944,10003013612,-7.56905651373005E1,3.9753905707021E1
H,1,771648,102,3,10,162500,2,10003013612-945,10003013612,-7.56829093564001E1,3.97533045980256E1
H,1,1085685,102,3,10,108760,2,10003013612-946,10003013612,-7.56825888058331E1,3.97542071948351E1
H,1,234930,102,3,10,170000,2,10003013612-947,10003013612,-7.56836092111123E1,3.97534396856683E1
H,1,1044275,102,3,10,132000,2,10003013612-948,10003013612,-7.56825044173434E1,3.97537095355531E1
H,1,690902,102,3,10,198500,2,10003013612-949,10003013612,-7.56842444973766E1,3.97532286008287E1
H,1,1130676,102,3,10,166920,2,10003013612-950,10003013612,-7.56825124234845E1,3.97545350659663E1
H,1,701708,102,3,10,197600,2,10003013612-951,10003013612,-7.56846972350852E1,3.97534149412021E1
H,1,1027070,102,3,10,46000,2,10003013612-952,10003013612,-7.56821514604652E1,3.97541158294925E1
H,1,1337191,102,3,10,133000,2,10003013612-953,10003013612,-7.56831886274525E1,3.97531332741406E1
H,1,524679,102,3,10,192200,2,10003013612-954,10003013612,-7.56840595417601E1,3.97531587267061E1
H,1,547182,102,3,10,175000,2,10003013612-955,10003013612,-7.56824354917432E1,3.97538235175191E1
H,1,587747,102,3,10,126000,2,10003013612-956,10003013612,-7.5682420668546E1,3.97542121136636E1
H,1,952753,102,3,10,110000,2,10003013612-957,10003013612,-7.56843050152083E1,3.97529657880765E1
H,1,524679,102,3,10,192200,2,10003013612-958,10003013612,-7.56836375466087E1,3.97527944127635E1
H,1,1189895,102,3,10,182000,2,10003013612-959,10003013612,-7.56833243818536E1,3.97531047039541E1
H,1,1381529,102,3,10,115200,2,10003013612-960,10003013612,-7.5682618209292E1,3.97542812095054E1
H,1,1041985,102,3,10,113470,2,10003013612-961,10003013612,-7.56839811922494E1,3.97541232152161E1
H,1,1107117,102,3,10,139350,2,10003013612-962,10003013612,-7.56837363706203E1,3.97548302509771E1
H,1,444270,102,3,10,108300,2,10003013612-963,10003013612,-7.56840476528562E1,3.97536977967672E1
H,1,235770,102,3,10,142400,2,10003013612-964,10003013612,-7.56840004125516E1,3.9754183327674E1
H,1,266910,102,3,10,113500,2,10003013612-965,10003013612,-7.56840685516264E1,3.97538595909265E1
H,1,1044275,102,3,10,132000,2,10003013612-966,10003013612,-7.56840342138278E1,3.97547358598597E1
H,1,1115281,102,3,10,126980,2,10003013612-967,10003013612,-7.56837901084875E1,3.9754017476929E1
H,1,1003875,102,3,10,147000,2,10003013612-968,10003013612,-7.5683858661549E1,3.9753607121465E1
H,1,524679,102,3,10,192200,2,10003013612-969,10003013612,-7.5697318069668E1,3.97547358818446E1
H,1,17045,102,3,10,119000,2,10003013612-970,10003013612,-7.5697154891872E1,3.97539552563897E1
H,1,24810,102,3,10,175000,2,10003013612-971,10003013612,-7.56974058848947E1,3.97545298186262E1
H,1,701708,102,3,10,197600,2,10003013612-972,10003013612,-7.56971109432653E1,3.97543968965973E1
H,1,2,102,3,10,166000,2,10003013612-973,10003013612,-7.56975113937596E1,3.97551968137551E1
H,1,24810,102,3,10,175000,2,10003013612-974,10003013612,-7.56970725189681E1,3.97534733602601E1
H,1,587747,102,3,10,126000,2,10003013612-975,10003013612,-7.56969257180097E1,3.97536598605498E1
H,1,524679,102,3,10,192200,2,10003013612-976,10003013612,-7.56973222436447E1,3.97539466515438E1
H,1,1085685,102,3,10,108760,2,10003013612-977,10003013612,-7.56970554201834E1,3.97529704105053E1
H,1,1073793,102,3,10,155100,2,10003013612-978,10003013612,-7.5688621143051E1,3.97541040499463E1
H,1,547182,102,3,10,175000,2,10003013612-979,10003013612,-7.56851087402725E1,3.97539065541894E1
H,1,748152,102,3,10,172000,2,10003013612-980,10003013612,-7.56866253996198E1,3.97542859083177E1
H,1,959274,102,3,10,120000,2,10003013612-981,10003013612,-7.56889739580607E1,3.97543106474705E1
H,1,1426552,102,3,10,151600,2,10003013612-982,10003013612,-7.56864838563703E1,3.97544802479821E1
H,1,1085685,102,3,10,108760,2,10003013612-983,10003013612,-7.56858312443013E1,3.97541165730163E1
H,1,701708,102,3,10,197600,2,10003013612-984,10003013612,-7.56846527040813E1,3.97539700734755E1
H,1,444270,102,3,10,108300,2,10003013612-985,10003013612,-7.56881053991338E1,3.9754231256143E1
H,1,1073793,102,3,10,155100,2,10003013612-986,10003013612,-7.56858575668661E1,3.97536503742764E1
H,1,1381529,102,3,10,115200,2,10003013612-987,10003013612,-7.56887799127038E1,3.97541085140772E1
H,1,710945,102,3,10,167000,2,10003013612-988,10003013612,-7.56877168022426E1,3.97543039098984E1
H,1,564432,102,3,10,113050,2,10003013612-989,10003013612,-7.5687392271449E1,3.97541497159953E1
H,1,842190,102,3,10,125000,2,10003013612-990,10003013612,-7.56870772404336E1,3.9754141109177E1
H,1,542231,102,3,10,143000,2,10003013612-991,10003013612,-7.56852540315756E1,3.97539791306147E1
