RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,976626,102,3,10,270000,2,10003011800-1336,10003011800,-7.56400668673145E1,3.98175962519612E1
H,1,719212,102,3,10,270000,2,10003011800-1337,10003011800,-7.5638916413913E1,3.98169990404933E1
H,1,49104,102,3,10,233300,2,10003011800-1338,10003011800,-7.56395309957701E1,3.98169221406594E1
H,1,719212,102,3,10,270000,2,10003011800-1339,10003011800,-7.56304031310622E1,3.98152363434573E1
H,1,602345,102,3,10,632000,2,10003011800-1340,10003011800,-7.56380002973476E1,3.98169474005968E1
H,1,257959,102,3,10,210000,2,10003011800-1341,10003011800,-7.5641579084534E1,3.9817663470979E1
H,1,482443,102,3,10,211000,2,10003011800-1342,10003011800,-7.56313595418191E1,3.98155693626043E1
H,1,569174,102,3,10,253150,2,10003011800-1343,10003011800,-7.56344052133688E1,3.98172033130366E1
H,1,257959,102,3,10,210000,2,10003011800-1344,10003011800,-7.56419930831254E1,3.98181076188026E1
H,1,614799,102,3,10,205000,2,10003011800-1345,10003011800,-7.56363235161342E1,3.98170156087844E1
H,1,976626,102,3,10,270000,2,10003011800-1346,10003011800,-7.56388474878778E1,3.98170784730218E1
H,1,176292,102,3,10,289000,2,10003011800-1347,10003011800,-7.56390643236143E1,3.98170610523411E1
H,1,176292,102,3,10,289000,2,10003011800-1348,10003011800,-7.56400928027495E1,3.98176230131557E1
H,1,1316990,102,3,10,228000,2,10003011800-1349,10003011800,-7.56417648863875E1,3.98175718207046E1
H,1,61165,102,3,10,273000,2,10003011800-1350,10003011800,-7.56153173982025E1,3.98129411574297E1
H,1,870403,102,3,10,208400,2,10003011800-1351,10003011800,-7.56157434378545E1,3.98126136537464E1
H,1,61165,102,3,10,273000,2,10003011800-1352,10003011800,-7.56164397954078E1,3.98126901148041E1
H,1,211492,102,3,10,202000,2,10003011800-1353,10003011800,-7.561476379955E1,3.98132745785247E1
H,1,870403,102,3,10,208400,2,10003011800-1354,10003011800,-7.5612887229345E1,3.98134410525665E1
H,1,211492,102,3,10,202000,2,10003011800-1355,10003011800,-7.56129062285108E1,3.9812686097826E1
H,1,719212,102,3,10,270000,2,10003011800-1356,10003011800,-7.56133379586835E1,3.98130396084446E1
H,1,547182,102,3,10,175000,2,10003011800-1357,10003011800,-7.56118019264597E1,3.9814018388036E1
H,1,589011,102,3,10,250000,2,10003011800-1358,10003011800,-7.56124003881841E1,3.9812242687718E1
H,1,479696,102,3,10,378000,2,10003011800-1359,10003011800,-7.56293088609236E1,3.98153637169773E1
H,1,64249,102,3,10,219300,2,10003011800-1360,10003011800,-7.5626392305117E1,3.9814077642416E1
H,1,976626,102,3,10,270000,2,10003011800-1361,10003011800,-7.56267409984413E1,3.98139929160524E1
H,1,719212,102,3,10,270000,2,10003011800-1362,10003011800,-7.56286218861826E1,3.9814784213591E1
H,1,976626,102,3,10,270000,2,10003011800-1363,10003011800,-7.5627524917138E1,3.98139261988942E1
H,1,569174,102,3,10,253150,2,10003011800-1364,10003011800,-7.56253460757021E1,3.98130206159696E1
H,1,479696,102,3,10,378000,2,10003011800-1365,10003011800,-7.56291777409238E1,3.98148866213447E1
H,1,976626,102,3,10,270000,2,10003011800-1366,10003011800,-7.56265296611863E1,3.98141589279972E1
H,1,257959,102,3,10,210000,2,10003011800-1367,10003011800,-7.56239507587775E1,3.98126729589194E1
H,1,1316990,102,3,10,228000,2,10003011800-1368,10003011800,-7.562332219971E1,3.9812430495501E1
H,1,976626,102,3,10,270000,2,10003011800-1369,10003011800,-7.56224006399553E1,3.98117172676841E1
H,1,1015353,102,3,10,440000,2,10003011800-1370,10003011800,-7.56190493303773E1,3.98093829637127E1
H,1,569174,102,3,10,253150,2,10003011800-1371,10003011800,-7.56230847966608E1,3.98120231648454E1
H,1,482443,102,3,10,211000,2,10003011800-1372,10003011800,-7.56208441726957E1,3.98104733184233E1
H,1,176292,102,3,10,289000,2,10003011800-1373,10003011800,-7.56190018960561E1,3.98098316819137E1
H,1,614799,102,3,10,205000,2,10003011800-1374,10003011800,-7.56216340129128E1,3.98109416947002E1
H,1,257959,102,3,10,210000,2,10003011800-1375,10003011800,-7.56214407294091E1,3.98110075377713E1
H,1,602345,102,3,10,632000,2,10003011800-1376,10003011800,-7.56153969070434E1,3.98073011307124E1
H,1,176292,102,3,10,289000,2,10003011800-1377,10003011800,-7.56163562833453E1,3.98079382314783E1
H,1,61165,102,3,10,273000,2,10003011800-1378,10003011800,-7.5616224288677E1,3.98078768517621E1
H,1,211492,102,3,10,202000,2,10003011800-1379,10003011800,-7.56158927285887E1,3.98075419297988E1
H,1,482443,102,3,10,211000,2,10003011800-1380,10003011800,-7.56170786021146E1,3.98080354329646E1
H,1,482443,102,3,10,211000,2,10003011800-1381,10003011800,-7.5615260830531E1,3.98070526280818E1
H,1,64249,102,3,10,219300,2,10003011800-1382,10003011800,-7.56133219887795E1,3.98057790418675E1
H,1,257959,102,3,10,210000,2,10003011800-1383,10003011800,-7.5614079275558E1,3.98058443869524E1
H,1,719212,102,3,10,270000,2,10003011800-1384,10003011800,-7.56143042519524E1,3.98062971496441E1
H,1,61165,102,3,10,273000,2,10003011800-1385,10003011800,-7.56125778291066E1,3.98051252937793E1
H,1,257959,102,3,10,210000,2,10003011800-1386,10003011800,-7.56121988575504E1,3.98052064205856E1
H,1,870403,102,3,10,208400,2,10003011800-1387,10003011800,-7.55868081742947E1,3.9804138378153E1
H,1,64249,102,3,10,219300,2,10003011800-1388,10003011800,-7.55864717543773E1,3.9804232899888E1
H,1,64249,102,3,10,219300,2,10003011800-1389,10003011800,-7.5585374158562E1,3.98057174402953E1
H,1,948944,102,3,10,227700,2,10003011800-1390,10003011800,-7.55853360486435E1,3.98056248016642E1
H,1,870403,102,3,10,208400,2,10003011800-1391,10003011800,-7.55846996395908E1,3.98059383601986E1
H,1,976626,102,3,10,270000,2,10003011800-1392,10003011800,-7.5583512561303E1,3.9807227260643E1
H,1,257959,102,3,10,210000,2,10003011800-1393,10003011800,-7.55830146540967E1,3.98072588199901E1
H,1,614799,102,3,10,205000,2,10003011800-1394,10003011800,-7.55826296788917E1,3.98080094815126E1
H,1,870403,102,3,10,208400,2,10003011800-1395,10003011800,-7.55821139980583E1,3.9808215427282E1
H,1,261656,102,3,10,200000,2,10003011800-1396,10003011800,-7.55818576235236E1,3.98085281142027E1
H,1,346239,102,3,10,222400,2,10003011800-1397,10003011800,-7.55803860609484E1,3.98093552605897E1
H,1,1416437,102,3,10,269600,2,10003011800-1398,10003011800,-7.5578781768107E1,3.98100000805681E1
H,1,1059593,102,3,10,386500,2,10003011800-1399,10003011800,-7.55775266462183E1,3.98107113058541E1
H,1,276756,102,3,10,394010,2,10003011800-1400,10003011800,-7.5576940519174E1,3.981072665782E1
H,1,1201731,102,3,10,584000,2,10003011800-1401,10003011800,-7.55759470814812E1,3.9811781984913E1
H,1,842359,102,3,10,253240,2,10003011800-1402,10003011800,-7.55751000002932E1,3.9812565421352E1
H,1,1059593,102,3,10,386500,2,10003011800-1403,10003011800,-7.55749246950175E1,3.98124277261366E1
H,1,136081,102,3,10,215600,2,10003011800-1404,10003011800,-7.55745024313493E1,3.98131360817618E1
H,1,276756,102,3,10,394010,2,10003011800-1405,10003011800,-7.55736699204312E1,3.98141352822552E1
H,1,435110,102,3,10,243000,2,10003011800-1406,10003011800,-7.55725230721814E1,3.98142615433564E1
H,1,1059593,102,3,10,386500,2,10003011800-1407,10003011800,-7.55717876841802E1,3.98156410650471E1
H,1,842359,102,3,10,253240,2,10003011800-1408,10003011800,-7.55721865332882E1,3.9815327450255E1
H,1,136081,102,3,10,215600,2,10003011800-1409,10003011800,-7.55708397495238E1,3.98165650957281E1
H,1,1059593,102,3,10,386500,2,10003011800-1410,10003011800,-7.55704648375327E1,3.98166562234804E1
H,1,1367608,102,3,10,534900,2,10003011800-1411,10003011800,-7.56222407254377E1,3.98145371283981E1
H,1,435110,102,3,10,243000,2,10003011800-1412,10003011800,-7.56210568132664E1,3.9813800238997E1
H,1,346239,102,3,10,222400,2,10003011800-1413,10003011800,-7.56215475413621E1,3.98137497160171E1
H,1,261656,102,3,10,200000,2,10003011800-1414,10003011800,-7.55909354421875E1,3.98155378861916E1
H,1,1278217,102,3,10,426040,2,10003011800-1415,10003011800,-7.55909773257272E1,3.98142253328723E1
H,1,842359,102,3,10,253240,2,10003011800-1416,10003011800,-7.55908959964761E1,3.9814386219776E1
H,1,842359,102,3,10,253240,2,10003011800-1417,10003011800,-7.56608931286251E1,3.98115693822424E1
H,1,276756,102,3,10,394010,2,10003011800-1418,10003011800,-7.56597218760137E1,3.98116942733976E1
H,1,1201731,102,3,10,584000,2,10003011800-1419,10003011800,-7.56625471499503E1,3.98115592504016E1
H,1,1278217,102,3,10,426040,2,10003011800-1420,10003011800,-7.56610970527245E1,3.9811503271801E1
H,1,1416437,102,3,10,269600,2,10003011800-1421,10003011800,-7.56626994507377E1,3.98103854158497E1
H,1,1059593,102,3,10,386500,2,10003011800-1422,10003011800,-7.56623384710088E1,3.98111904462787E1
H,1,276756,102,3,10,394010,2,10003011800-1423,10003011800,-7.56628486267212E1,3.98109779526188E1
H,1,1278217,102,3,10,426040,2,10003011800-1424,10003011800,-7.5662342205893E1,3.98114551838246E1
H,1,1201731,102,3,10,584000,2,10003011800-1425,10003011800,-7.56568410674548E1,3.98125340729786E1
H,1,346239,102,3,10,222400,2,10003011800-1426,10003011800,-7.56578568429998E1,3.98122217332094E1
H,1,1201731,102,3,10,584000,2,10003011800-1427,10003011800,-7.5656415273964E1,3.98124918136197E1
H,1,842359,102,3,10,253240,2,10003011800-1428,10003011800,-7.56536982465644E1,3.98142612807013E1
H,1,53584,102,3,10,513500,2,10003011800-1429,10003011800,-7.5652672639991E1,3.98149960678016E1
H,1,132432,102,3,10,267500,2,10003011800-1430,10003011800,-7.56525446800992E1,3.98147666037747E1
H,1,271135,102,3,10,210000,2,10003011800-1431,10003011800,-7.56555339228175E1,3.98134795955461E1
H,1,1353630,102,3,10,385000,2,10003011800-1432,10003011800,-7.56531333690192E1,3.9814490946714E1
H,1,1279521,102,3,10,200000,2,10003011800-1433,10003011800,-7.5650031140343E1,3.98173865834116E1
H,1,1402553,102,3,10,380000,2,10003011800-1434,10003011800,-7.56521102198252E1,3.98153816334398E1
H,1,147714,102,3,10,316900,2,10003011800-1435,10003011800,-7.56515932753645E1,3.98158896604654E1
H,1,292117,102,3,10,251400,2,10003011800-1436,10003011800,-7.564919391139E1,3.98188768012616E1
H,1,414950,102,3,10,227000,2,10003011800-1437,10003011800,-7.5652006584615E1,3.98154697743794E1
H,1,515866,102,3,10,441200,2,10003011800-1438,10003011800,-7.56523929115578E1,3.98151034805195E1
H,1,855057,102,3,10,219300,2,10003011800-1439,10003011800,-7.56510147797222E1,3.98160525885812E1
H,1,47567,102,3,10,220100,2,10003011800-1440,10003011800,-7.5650454470736E1,3.98169488321101E1
H,1,199153,102,3,10,592000,2,10003011800-1441,10003011800,-7.56501760796287E1,3.98173164511796E1
H,1,1067501,102,3,10,269400,2,10003011800-1442,10003011800,-7.56235096484751E1,3.98149841965631E1
H,1,414950,102,3,10,227000,2,10003011800-1443,10003011800,-7.56256550399025E1,3.9815022248677E1
H,1,199153,102,3,10,592000,2,10003011800-1444,10003011800,-7.5624994818901E1,3.98148166379714E1
H,1,147714,102,3,10,316900,2,10003011800-1445,10003011800,-7.5623627014682E1,3.98146669365181E1
H,1,450763,102,3,10,267100,2,10003011800-1446,10003011800,-7.56155446974478E1,3.98150572888233E1
H,1,414950,102,3,10,227000,2,10003011800-1447,10003011800,-7.56161755776645E1,3.98154240008027E1
H,1,1279521,102,3,10,200000,2,10003011800-1448,10003011800,-7.56712225128816E1,3.9815111602204E1
H,1,907804,102,3,10,239510,2,10003011800-1449,10003011800,-7.5621551227783E1,3.98158575074401E1
H,1,450763,102,3,10,267100,2,10003011800-1450,10003011800,-7.56219737214928E1,3.9816544224475E1
H,1,862107,102,3,10,256100,2,10003011800-1451,10003011800,-7.56265860395557E1,3.98160872884292E1
H,1,450763,102,3,10,267100,2,10003011800-1452,10003011800,-7.56286914984667E1,3.98162245007707E1
H,1,907804,102,3,10,239510,2,10003011800-1453,10003011800,-7.56290943554218E1,3.98154850150146E1
H,1,958556,102,3,10,294400,2,10003011800-1454,10003011800,-7.56289953616662E1,3.9815943011692E1
H,1,132432,102,3,10,267500,2,10003011800-1455,10003011800,-7.5627481514964E1,3.98162947190852E1
H,1,862107,102,3,10,256100,2,10003011800-1456,10003011800,-7.5629680420961E1,3.9814558484985E1
H,1,434829,102,3,10,290000,2,10003011800-1457,10003011800,-7.55794367400551E1,3.98138432891992E1
H,1,515866,102,3,10,441200,2,10003011800-1458,10003011800,-7.55792730366044E1,3.98140009460721E1
H,1,1483448,102,3,10,244200,2,10003011800-1459,10003011800,-7.55767510733916E1,3.98157176372222E1
H,1,1483448,102,3,10,244200,2,10003011800-1460,10003011800,-7.55773834582744E1,3.98148099520424E1
H,1,292117,102,3,10,251400,2,10003011800-1461,10003011800,-7.55769582161033E1,3.98159856270985E1
H,1,1402553,102,3,10,380000,2,10003011800-1462,10003011800,-7.55769619838841E1,3.98151182395355E1
H,1,862107,102,3,10,256100,2,10003011800-1463,10003011800,-7.55804349906211E1,3.98139727498655E1
H,1,515866,102,3,10,441200,2,10003011800-1464,10003011800,-7.55809168738315E1,3.98134748451092E1
H,1,1298820,102,3,10,320600,2,10003011800-1465,10003011800,-7.55784661523917E1,3.98143443778677E1
H,1,1483448,102,3,10,244200,2,10003011800-1466,10003011800,-7.56156844356353E1,3.98164992652528E1
H,1,1067501,102,3,10,269400,2,10003011800-1467,10003011800,-7.5617093856274E1,3.9815485151982E1
H,1,1106654,102,3,10,241700,2,10003011800-1468,10003011800,-7.5615895330372E1,3.98163222383323E1
H,1,515866,102,3,10,441200,2,10003011800-1469,10003011800,-7.56176352455598E1,3.98158025237835E1
H,1,855057,102,3,10,219300,2,10003011800-1470,10003011800,-7.56169450033641E1,3.9814216656922E1
H,1,1483448,102,3,10,244200,2,10003011800-1471,10003011800,-7.56174514844267E1,3.9814732434878E1
H,1,414950,102,3,10,227000,2,10003011800-1472,10003011800,-7.56178382977505E1,3.9814897967707E1
H,1,147714,102,3,10,316900,2,10003011800-1473,10003011800,-7.55845732991088E1,3.98140205412675E1
H,1,1483448,102,3,10,244200,2,10003011800-1474,10003011800,-7.55842972215918E1,3.98153785962074E1
H,1,1483448,102,3,10,244200,2,10003011800-1475,10003011800,-7.55826095526742E1,3.9816587716814E1
H,1,1298820,102,3,10,320600,2,10003011800-1476,10003011800,-7.55845402867635E1,3.98152697717397E1
H,1,195956,102,3,10,227250,2,10003011800-1477,10003011800,-7.55831786930747E1,3.98165873901374E1
H,1,1488321,102,3,10,403000,2,10003011800-1478,10003011800,-7.55824881924682E1,3.98167980714847E1
H,1,455697,102,3,10,482000,2,10003011800-1479,10003011800,-7.55817681010895E1,3.98146971471453E1
H,1,298113,102,3,10,343000,2,10003011800-1480,10003011800,-7.55814622973591E1,3.98143226752682E1
H,1,195956,102,3,10,227250,2,10003011800-1481,10003011800,-7.55812794825122E1,3.98138215374892E1
H,1,195956,102,3,10,227250,2,10003011800-1482,10003011800,-7.56713933733672E1,3.98164345140234E1
H,1,1488321,102,3,10,403000,2,10003011800-1483,10003011800,-7.56712519233246E1,3.981601553547E1
H,1,1488321,102,3,10,403000,2,10003011800-1484,10003011800,-7.5620411931931E1,3.9816428957698E1
H,1,1488321,102,3,10,403000,2,10003011800-1485,10003011800,-7.56200612587715E1,3.981569388061E1
H,1,1488321,102,3,10,403000,2,10003011800-1486,10003011800,-7.5620678355778E1,3.98167889558747E1
H,1,1488321,102,3,10,403000,2,10003011800-1487,10003011800,-7.55970505277232E1,3.98156305772465E1
H,1,298113,102,3,10,343000,2,10003011800-1488,10003011800,-7.55963153540205E1,3.98161540986478E1
H,1,1488321,102,3,10,403000,2,10003011800-1489,10003011800,-7.55958115356834E1,3.98168197229045E1
H,1,455697,102,3,10,482000,2,10003011800-1490,10003011800,-7.5595086323773E1,3.98171619410214E1
H,1,455697,102,3,10,482000,2,10003011800-1491,10003011800,-7.55972832184358E1,3.98166278712788E1
H,1,1488321,102,3,10,403000,2,10003011800-1492,10003011800,-7.55967292589162E1,3.98171281310922E1
H,1,1373531,102,3,10,240790,2,10003011800-1493,10003011800,-7.56693849140322E1,3.98175113947688E1
H,1,49104,102,3,10,233300,2,10003011800-1494,10003011800,-7.5669742508757E1,3.98167177873991E1
H,1,1373531,102,3,10,240790,2,10003011800-1495,10003011800,-7.56702436244272E1,3.98164502873657E1
H,1,49104,102,3,10,233300,2,10003011800-1496,10003011800,-7.5617666905575E1,3.98159699738324E1
H,1,49104,102,3,10,233300,2,10003011800-1497,10003011800,-7.5617230599094E1,3.98164918520794E1
H,1,1373531,102,3,10,240790,2,10003011800-1498,10003011800,-7.56692009731745E1,3.9817669072201E1
H,1,1373531,102,3,10,240790,2,10003011800-1499,10003011800,-7.55854518160097E1,3.98161411766847E1
H,1,1373531,102,3,10,240790,2,10003011800-1500,10003011800,-7.55865252157171E1,3.98148885171017E1
H,1,1373531,102,3,10,240790,2,10003011800-1501,10003011800,-7.55841314694762E1,3.98166301216917E1
H,1,1373531,102,3,10,240790,2,10003011800-1502,10003011800,-7.55860233695296E1,3.98161037961183E1
H,1,1373531,102,3,10,240790,2,10003011800-1503,10003011800,-7.55859980605986E1,3.98154169849892E1
H,1,907804,102,3,10,239510,2,10003011800-1504,10003011800,-7.55864329465585E1,3.98152338254244E1
H,1,1373531,102,3,10,240790,2,10003011800-1505,10003011800,-7.55836216336167E1,3.98171704071087E1
H,1,49104,102,3,10,233300,2,10003011800-1506,10003011800,-7.55824279413357E1,3.9817148951225E1
H,1,49104,102,3,10,233300,2,10003011800-1507,10003011800,-7.55783964698123E1,3.98178154865743E1
H,1,1373531,102,3,10,240790,2,10003011800-1508,10003011800,-7.55723057739667E1,3.98154485195218E1
H,1,1373531,102,3,10,240790,2,10003011800-1509,10003011800,-7.55750616840453E1,3.98181413028871E1
H,1,49104,102,3,10,233300,2,10003011800-1510,10003011800,-7.5576264492831E1,3.98181087634912E1
H,1,1373531,102,3,10,240790,2,10003011800-1511,10003011800,-7.5577847450192E1,3.9818588120571E1
H,1,49104,102,3,10,233300,2,10003011800-1512,10003011800,-7.55765153742244E1,3.98186758554294E1
H,1,1373531,102,3,10,240790,2,10003011800-1513,10003011800,-7.55781798390672E1,3.9817983444248E1
H,1,49104,102,3,10,233300,2,10003011800-1514,10003011800,-7.55728214972464E1,3.98170004556232E1
H,1,49104,102,3,10,233300,2,10003011800-1515,10003011800,-7.55748961621612E1,3.98182240713202E1
H,1,49104,102,3,10,233300,2,10003011800-1516,10003011800,-7.55724192148024E1,3.98170908068702E1
H,1,1373531,102,3,10,240790,2,10003011800-1517,10003011800,-7.55777276921186E1,3.98189991820172E1
H,1,49104,102,3,10,233300,2,10003011800-1518,10003011800,-7.55783674846444E1,3.98177580376816E1
H,1,49104,102,3,10,233300,2,10003011800-1519,10003011800,-7.55724739594252E1,3.9817418592616E1
H,1,1373531,102,3,10,240790,2,10003011800-1520,10003011800,-7.5572893602818E1,3.98178131195955E1
H,1,49104,102,3,10,233300,2,10003011800-1521,10003011800,-7.55730313095032E1,3.98181492641162E1
H,1,49104,102,3,10,233300,2,10003011800-1522,10003011800,-7.55781782779742E1,3.98185574806083E1
H,1,1373531,102,3,10,240790,2,10003011800-1523,10003011800,-7.55797068317657E1,3.98166508516751E1
H,1,1373531,102,3,10,240790,2,10003011800-1524,10003011800,-7.55806047683643E1,3.9816351935489E1
H,1,133049,102,3,10,217200,2,10003011800-1525,10003011800,-7.5576953673572E1,3.98192060507485E1
H,1,133049,102,3,10,217200,2,10003011800-1526,10003011800,-7.55730337401507E1,3.98182235892766E1
H,1,133049,102,3,10,217200,2,10003011800-1527,10003011800,-7.56691545723608E1,3.98172904120035E1
H,1,133049,102,3,10,217200,2,10003011800-1528,10003011800,-7.56675812791641E1,3.98181977268233E1
H,1,133049,102,3,10,217200,2,10003011800-1529,10003011800,-7.56678230480595E1,3.98177870359853E1
H,1,133049,102,3,10,217200,2,10003011800-1530,10003011800,-7.55953033188218E1,3.98176405604674E1
H,1,613066,102,3,10,402000,2,10003011800-1531,10003011800,-7.56171196262488E1,3.98171224732452E1
H,1,613066,102,3,10,402000,2,10003011800-1532,10003011800,-7.56166653623148E1,3.981739834609E1
H,1,613066,102,3,10,402000,2,10003011800-1533,10003011800,-7.56157432903337E1,3.9817866421579E1
H,1,613066,102,3,10,402000,2,10003011800-1534,10003011800,-7.56203460575677E1,3.98178484328506E1
