RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1262850,102,3,10,1200,3,10003010101-1559,10003010101,-7.54602631175036E1,3.9815633674598E1,P,101,10,1,21,2,16,10,1,3,1200,1,4940,10,2,10003010101-1559-2179,,
H,1,1262850,102,3,10,1200,3,10003010101-1560,10003010101,-7.54616240542347E1,3.9814880142806E1,P,101,10,2,32,2,15,0,1,3,0,1,4110,10,2,10003010101-1560-2180,,
H,1,1262850,102,3,10,1200,3,10003010101-1560,10003010101,-7.54616240542347E1,3.9814880142806E1,P,101,10,1,1,,,2,1,,,1,,10,2,10003010101-1560-2181,,
H,1,1262850,102,3,10,1200,3,10003010101-1560,10003010101,-7.54616240542347E1,3.9814880142806E1,P,101,10,1,21,2,16,10,1,3,1200,1,4940,10,2,10003010101-1560-2182,,
H,1,947443,102,3,10,8300,3,10003010101-1561,10003010101,-7.5460149547797E1,3.98154888086292E1,P,101,10,2,45,1,,0,1,3,8300,1,5840,10,2,10003010101-1561-2183,,
H,1,947443,102,3,10,8300,3,10003010101-1561,10003010101,-7.5460149547797E1,3.98154888086292E1,P,101,10,1,19,2,14,2,1,6,0,1,,10,2,10003010101-1561-2184,100128000297,
H,1,947443,102,3,10,8300,3,10003010101-1561,10003010101,-7.5460149547797E1,3.98154888086292E1,P,101,10,1,13,2,10,2,1,,,1,,10,2,10003010101-1561-2185,100008000026,
H,1,651455,102,3,10,0,3,10003010101-1562,10003010101,-7.54612809933317E1,3.981495042394E1,P,101,10,2,51,1,,0,1,6,0,2,,427,2,10003010101-1562-2186,,
H,1,651455,102,3,10,0,3,10003010101-1562,10003010101,-7.54612809933317E1,3.981495042394E1,P,101,10,2,23,3,15,2,1,6,0,2,,427,2,10003010101-1562-2187,,
H,1,651455,102,3,10,0,3,10003010101-1562,10003010101,-7.54612809933317E1,3.981495042394E1,P,101,10,2,15,2,12,2,1,,0,2,,427,2,10003010101-1562-2188,100124000246,
H,1,651455,102,3,10,0,3,10003010101-1563,10003010101,-7.54605715069055E1,3.98153016369582E1,P,101,10,2,51,1,,0,1,6,0,2,,427,2,10003010101-1563-2189,,
H,1,651455,102,3,10,0,3,10003010101-1563,10003010101,-7.54605715069055E1,3.98153016369582E1,P,101,10,2,23,3,15,2,1,6,0,2,,427,2,10003010101-1563-2190,,
H,1,651455,102,3,10,0,3,10003010101-1563,10003010101,-7.54605715069055E1,3.98153016369582E1,P,101,10,2,15,2,12,2,1,,0,2,,427,2,10003010101-1563-2191,100128000297,
H,1,651455,102,3,10,0,3,10003010101-1564,10003010101,-7.54596734493831E1,3.98162132313827E1,P,101,10,2,51,1,,0,1,6,0,2,,427,2,10003010101-1564-2192,,
H,1,651455,102,3,10,0,3,10003010101-1564,10003010101,-7.54596734493831E1,3.98162132313827E1,P,101,10,2,23,3,15,2,1,6,0,2,,427,2,10003010101-1564-2193,,
H,1,651455,102,3,10,0,3,10003010101-1564,10003010101,-7.54596734493831E1,3.98162132313827E1,P,101,10,2,15,2,12,2,1,,0,2,,427,2,10003010101-1564-2194,100023000209,
H,1,854562,102,3,10,370,3,10003010101-1565,10003010101,-7.54593496311734E1,3.98159159519461E1,P,200,10,2,60,1,,0,1,6,370,1,4600,10,2,10003010101-1565-2195,,
H,1,854562,102,3,10,370,3,10003010101-1565,10003010101,-7.54593496311734E1,3.98159159519461E1,P,200,10,2,44,1,,2,1,6,0,1,7855,10,2,10003010101-1565-2196,,
H,1,854562,102,3,10,370,3,10003010101-1565,10003010101,-7.54593496311734E1,3.98159159519461E1,P,200,10,2,1,,,7,1,,,1,,10,2,10003010101-1565-2197,,
H,1,352857,102,3,10,8900,3,10003010101-1566,10003010101,-7.54595388129207E1,3.98161998708397E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003010101-1566-2198,,481933547
H,1,352857,102,3,10,8900,3,10003010101-1566,10003010101,-7.54595388129207E1,3.98161998708397E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003010101-1566-2199,,
H,1,352857,102,3,10,8900,3,10003010101-1566,10003010101,-7.54595388129207E1,3.98161998708397E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003010101-1566-2200,,
H,1,352857,102,3,10,8900,3,10003010101-1567,10003010101,-7.54596237049875E1,3.98162115268824E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003010101-1567-2201,,121465462
H,1,352857,102,3,10,8900,3,10003010101-1567,10003010101,-7.54596237049875E1,3.98162115268824E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003010101-1567-2202,,
H,1,352857,102,3,10,8900,3,10003010101-1567,10003010101,-7.54596237049875E1,3.98162115268824E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003010101-1567-2203,,
H,1,352857,102,3,10,8900,3,10003010101-1568,10003010101,-7.5459200865665E1,3.98162407037817E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003010101-1568-2204,,406575548
H,1,352857,102,3,10,8900,3,10003010101-1568,10003010101,-7.5459200865665E1,3.98162407037817E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003010101-1568-2205,,
H,1,352857,102,3,10,8900,3,10003010101-1568,10003010101,-7.5459200865665E1,3.98162407037817E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003010101-1568-2206,,
H,1,352857,102,3,10,8900,3,10003010101-1569,10003010101,-7.5459353933251E1,3.98165040936913E1,P,200,10,2,20,1,,0,1,1,8900,1,3600,10,9,10003010101-1569-2207,,816263941
H,1,352857,102,3,10,8900,3,10003010101-1569,10003010101,-7.5459353933251E1,3.98165040936913E1,P,200,10,1,2,,,2,1,,,1,,10,9,10003010101-1569-2208,,
H,1,352857,102,3,10,8900,3,10003010101-1569,10003010101,-7.5459353933251E1,3.98165040936913E1,P,200,10,2,0,,,2,1,,,1,,10,9,10003010101-1569-2209,,
H,1,937094,102,3,10,78000,3,10003010101-1570,10003010101,-7.54591579225675E1,3.98170569648025E1,P,300,10,2,44,1,,0,1,1,18000,1,5120,24,1,10003010101-1570-2210,,528729262
H,1,937094,102,3,10,78000,3,10003010101-1570,10003010101,-7.54591579225675E1,3.98170569648025E1,P,300,10,1,45,1,,1,1,1,60000,1,9130,10,1,10003010101-1570-2211,,1164532
H,1,937094,102,3,10,78000,3,10003010101-1570,10003010101,-7.54591579225675E1,3.98170569648025E1,P,300,10,1,12,2,8,2,1,,,1,,24,1,10003010101-1570-2212,100001000079,
H,1,81193,102,3,10,11400,3,10003010101-1571,10003010101,-7.54590895184908E1,3.98167198652657E1,P,101,10,2,24,1,,0,1,6,11400,1,,10,2,10003010101-1571-2213,,
H,1,81193,102,3,10,11400,3,10003010101-1571,10003010101,-7.54590895184908E1,3.98167198652657E1,P,101,10,1,5,2,2,2,1,,,1,,10,2,10003010101-1571-2214,100130000265,
H,1,81193,102,3,10,11400,3,10003010101-1571,10003010101,-7.54590895184908E1,3.98167198652657E1,P,101,10,1,0,,,2,1,,,1,,10,2,10003010101-1571-2215,,
H,1,1040427,102,3,10,10400,3,10003010101-1572,10003010101,-7.54590084330673E1,3.98169158584508E1,P,101,10,2,30,1,,0,1,6,10400,1,2000,10,2,10003010101-1572-2216,,
H,1,1040427,102,3,10,10400,3,10003010101-1572,10003010101,-7.54590084330673E1,3.98169158584508E1,P,101,10,2,12,2,8,2,1,,,1,,10,2,10003010101-1572-2217,100023000208,
H,1,1040427,102,3,10,10400,3,10003010101-1572,10003010101,-7.54590084330673E1,3.98169158584508E1,P,101,10,2,7,2,4,2,1,,,1,,10,2,10003010101-1572-2218,100130000262,
H,1,1270552,102,3,10,14700,3,10003010101-1573,10003010101,-7.54592338225545E1,3.9816193409686E1,P,101,10,2,38,1,,0,1,1,14700,1,5120,10,2,10003010101-1573-2219,,528684459
H,1,1270552,102,3,10,14700,3,10003010101-1573,10003010101,-7.54592338225545E1,3.9816193409686E1,P,101,10,1,18,2,14,2,1,6,0,1,,10,2,10003010101-1573-2220,100001600143,
H,1,1270552,102,3,10,14700,3,10003010101-1573,10003010101,-7.54592338225545E1,3.9816193409686E1,P,101,10,2,2,,,2,1,,,1,,10,2,10003010101-1573-2221,,
H,1,310241,102,3,10,14000,3,10003010101-1574,10003010101,-7.54413497380218E1,3.98155847020525E1,P,101,10,1,49,1,,0,1,6,9200,1,,10,2,10003010101-1574-2222,,
H,1,310241,102,3,10,14000,3,10003010101-1574,10003010101,-7.54413497380218E1,3.98155847020525E1,P,101,10,2,7,2,3,4,1,,,1,,10,2,10003010101-1574-2223,100020000224,
H,1,310241,102,3,10,14000,3,10003010101-1574,10003010101,-7.54413497380218E1,3.98155847020525E1,P,101,10,2,44,1,,13,1,3,4800,1,7855,24,2,10003010101-1574-2224,,
H,1,683319,102,3,10,12700,3,10003010101-1575,10003010101,-7.5441150520257E1,3.98149755394898E1,P,300,10,2,61,1,,0,1,1,12700,2,4230,368,2,10003010101-1575-2225,,422999573
H,1,683319,102,3,10,12700,3,10003010101-1575,10003010101,-7.5441150520257E1,3.98149755394898E1,P,300,10,2,9,2,5,7,1,,,1,,10,9,10003010101-1575-2226,100008000332,
H,1,683319,102,3,10,12700,3,10003010101-1575,10003010101,-7.5441150520257E1,3.98149755394898E1,P,300,10,2,11,2,8,14,1,,,1,,42,1,10003010101-1575-2227,100130000266,
H,1,1241095,102,3,10,11100,3,10003010101-1576,10003010101,-7.5440833080526E1,3.98147618086384E1,P,300,10,2,66,1,,0,1,6,11100,1,4600,10,2,10003010101-1576-2228,,
H,1,1241095,102,3,10,11100,3,10003010101-1576,10003010101,-7.5440833080526E1,3.98147618086384E1,P,300,10,2,16,2,11,14,1,6,0,1,,10,1,10003010101-1576-2229,100023000209,
H,1,1241095,102,3,10,11100,3,10003010101-1576,10003010101,-7.5440833080526E1,3.98147618086384E1,P,300,10,2,14,3,11,14,1,,,1,,10,1,10003010101-1576-2230,01922352,
H,1,678407,102,3,10,19500,3,10003010101-1577,10003010101,-7.5441271103434E1,3.9815495879499E1,P,200,10,1,29,2,15,0,1,1,19500,1,8965,13,1,10003010101-1577-2231,,816324206
H,1,678407,102,3,10,19500,3,10003010101-1577,10003010101,-7.5441271103434E1,3.9815495879499E1,P,200,10,2,29,2,15,1,1,3,0,1,9920,10,1,10003010101-1577-2232,,
H,1,678407,102,3,10,19500,3,10003010101-1577,10003010101,-7.5441271103434E1,3.9815495879499E1,P,200,10,1,8,2,5,2,1,,,1,,10,1,10003010101-1577-2233,100020000312,
H,1,1087852,102,3,10,19700,3,10003010101-1578,10003010101,-7.54415777235302E1,3.98152342713917E1,P,101,10,2,47,1,,0,1,6,0,1,4760,10,1,10003010101-1578-2234,,
H,1,1087852,102,3,10,19700,3,10003010101-1578,10003010101,-7.54415777235302E1,3.98152342713917E1,P,101,10,1,44,1,,1,1,6,19700,1,5620,42,1,10003010101-1578-2235,,
H,1,1087852,102,3,10,19700,3,10003010101-1578,10003010101,-7.54415777235302E1,3.98152342713917E1,P,101,10,1,3,3,1,3,1,,,1,,34,1,10003010101-1578-2236,A0101603,
H,1,1137850,102,3,10,24180,3,10003010101-1579,10003010101,-7.54415469595096E1,3.98153647975714E1,P,200,10,2,19,2,15,0,1,1,24180,1,3600,10,2,10003010101-1579-2237,,219124732
H,1,1137850,102,3,10,24180,3,10003010101-1579,10003010101,-7.54415469595096E1,3.98153647975714E1,P,200,10,2,5,2,2,2,1,,,1,,10,2,10003010101-1579-2238,100020000231,
H,1,1137850,102,3,10,24180,3,10003010101-1579,10003010101,-7.54415469595096E1,3.98153647975714E1,P,200,10,1,4,1,,2,1,,,1,,10,2,10003010101-1579-2239,,
H,1,1195486,102,3,10,19100,3,10003010101-1580,10003010101,-7.54421774338418E1,3.98158500758673E1,P,200,10,2,29,1,,0,1,6,1100,1,4720,10,2,10003010101-1580-2240,,
H,1,1195486,102,3,10,19100,3,10003010101-1580,10003010101,-7.54421774338418E1,3.98158500758673E1,P,200,10,1,30,1,,1,1,1,18000,1,5610,24,2,10003010101-1580-2241,,121507578
H,1,1195486,102,3,10,19100,3,10003010101-1580,10003010101,-7.54421774338418E1,3.98158500758673E1,P,200,10,2,3,1,,2,1,,,1,,10,2,10003010101-1580-2242,,
H,1,1195486,102,3,10,19100,3,10003010101-1581,10003010101,-7.54417294439505E1,3.98156804589028E1,P,200,10,2,29,1,,0,1,6,1100,1,4720,10,2,10003010101-1581-2243,,
H,1,1195486,102,3,10,19100,3,10003010101-1581,10003010101,-7.54417294439505E1,3.98156804589028E1,P,200,10,1,30,1,,1,1,1,18000,1,5610,24,2,10003010101-1581-2244,,816279897
H,1,1195486,102,3,10,19100,3,10003010101-1581,10003010101,-7.54417294439505E1,3.98156804589028E1,P,200,10,2,3,1,,2,1,,,1,,10,2,10003010101-1581-2245,,
H,1,733008,102,3,10,24200,3,10003010101-1582,10003010101,-7.54423282590265E1,3.98157315417745E1,P,300,10,2,44,1,,0,1,1,9200,1,4650,10,2,10003010101-1582-2246,,121456842
H,1,733008,102,3,10,24200,3,10003010101-1582,10003010101,-7.54423282590265E1,3.98157315417745E1,P,300,10,2,43,1,,12,1,1,15000,1,4020,10,2,10003010101-1582-2247,,603562166
H,1,733008,102,3,10,24200,3,10003010101-1582,10003010101,-7.54423282590265E1,3.98157315417745E1,P,300,10,1,16,2,12,15,1,6,0,1,,24,2,10003010101-1582-2248,100023000209,
H,1,733008,102,3,10,24200,3,10003010101-1583,10003010101,-7.54418897620965E1,3.98159574230446E1,P,300,10,2,44,1,,0,1,1,9200,1,4650,10,2,10003010101-1583-2249,,816390108
H,1,733008,102,3,10,24200,3,10003010101-1583,10003010101,-7.54418897620965E1,3.98159574230446E1,P,300,10,2,43,1,,12,1,1,15000,1,4020,10,2,10003010101-1583-2250,,481910214
H,1,733008,102,3,10,24200,3,10003010101-1583,10003010101,-7.54418897620965E1,3.98159574230446E1,P,300,10,1,16,2,12,15,1,6,0,1,,24,2,10003010101-1583-2251,100001600143,
H,1,1444430,102,3,10,23800,3,10003010101-1584,10003010101,-7.54418888512916E1,3.98159582229013E1,P,103,10,1,50,1,,0,1,1,23800,2,3930,462,2,10003010101-1584-2252,,121503585
H,1,1444430,102,3,10,23800,3,10003010101-1584,10003010101,-7.54418888512916E1,3.98159582229013E1,P,103,10,2,34,1,,1,1,6,0,2,,462,2,10003010101-1584-2253,,
H,1,1444430,102,3,10,23800,3,10003010101-1584,10003010101,-7.54418888512916E1,3.98159582229013E1,P,103,10,1,7,2,3,4,1,,,1,,11,2,10003010101-1584-2254,100130000334,
H,1,1444430,102,3,10,23800,3,10003010101-1585,10003010101,-7.5441296105635E1,3.9815147746215E1,P,103,10,1,50,1,,0,1,1,23800,2,3930,462,2,10003010101-1585-2255,,562999532
H,1,1444430,102,3,10,23800,3,10003010101-1585,10003010101,-7.5441296105635E1,3.9815147746215E1,P,103,10,2,34,1,,1,1,6,0,2,,462,2,10003010101-1585-2256,,
H,1,1444430,102,3,10,23800,3,10003010101-1585,10003010101,-7.5441296105635E1,3.9815147746215E1,P,103,10,1,7,2,3,4,1,,,1,,11,2,10003010101-1585-2257,100130000179,
H,1,747036,102,3,10,17700,3,10003010101-1586,10003010101,-7.54419720034662E1,3.98156068181518E1,P,200,10,2,75,1,,0,1,6,12200,1,,24,2,10003010101-1586-2258,,
H,1,747036,102,3,10,17700,3,10003010101-1586,10003010101,-7.54419720034662E1,3.98156068181518E1,P,200,10,2,40,1,,2,1,6,5500,1,,26,2,10003010101-1586-2259,,
H,1,747036,102,3,10,17700,3,10003010101-1586,10003010101,-7.54419720034662E1,3.98156068181518E1,P,200,10,2,13,2,9,7,1,,,1,,10,2,10003010101-1586-2260,100130000266,
H,1,248127,102,3,10,19600,3,10003010101-1587,10003010101,-7.54418334211992E1,3.9815534378846E1,P,101,10,2,44,1,,0,3,6,11500,1,4610,10,9,10003010101-1587-2261,,
H,1,248127,102,3,10,19600,3,10003010101-1587,10003010101,-7.54418334211992E1,3.9815534378846E1,P,101,10,1,61,1,,1,1,1,8100,1,7340,45,2,10003010101-1587-2262,,528716103
H,1,248127,102,3,10,19600,3,10003010101-1587,10003010101,-7.54418334211992E1,3.9815534378846E1,P,101,10,2,10,2,6,7,1,,,1,,10,2,10003010101-1587-2263,100020000010,
H,1,248127,102,3,10,19600,3,10003010101-1588,10003010101,-7.54584896605345E1,3.98174815485026E1,P,101,10,2,44,1,,0,3,6,11500,1,4610,10,9,10003010101-1588-2264,,
H,1,248127,102,3,10,19600,3,10003010101-1588,10003010101,-7.54584896605345E1,3.98174815485026E1,P,101,10,1,61,1,,1,1,1,8100,1,7340,45,2,10003010101-1588-2265,,312255789
H,1,248127,102,3,10,19600,3,10003010101-1588,10003010101,-7.54584896605345E1,3.98174815485026E1,P,101,10,2,10,2,6,7,1,,,1,,10,2,10003010101-1588-2266,100020000323,
H,1,248127,102,3,10,19600,3,10003010101-1589,10003010101,-7.5458782512281E1,3.98174960185302E1,P,101,10,2,44,1,,0,3,6,11500,1,4610,10,9,10003010101-1589-2267,,
H,1,248127,102,3,10,19600,3,10003010101-1589,10003010101,-7.5458782512281E1,3.98174960185302E1,P,101,10,1,61,1,,1,1,1,8100,1,7340,45,2,10003010101-1589-2268,,528727316
H,1,248127,102,3,10,19600,3,10003010101-1589,10003010101,-7.5458782512281E1,3.98174960185302E1,P,101,10,2,10,2,6,7,1,,,1,,10,2,10003010101-1589-2269,100020000316,
H,1,398759,102,3,10,80000,3,10003010101-1590,10003010101,-7.54585775672673E1,3.98172657064401E1,P,104,10,2,30,1,,0,1,1,32000,1,4700,10,1,10003010101-1590-2270,,312255789
H,1,398759,102,3,10,80000,3,10003010101-1590,10003010101,-7.54585775672673E1,3.98172657064401E1,P,104,10,1,31,1,,1,1,1,48000,1,4700,42,1,10003010101-1590-2271,,816282461
H,1,398759,102,3,10,80000,3,10003010101-1590,10003010101,-7.54585775672673E1,3.98172657064401E1,P,104,10,2,4,3,1,2,1,,,1,,42,1,10003010101-1590-2272,A0300719,
H,1,751338,102,3,10,82000,3,10003010101-1591,10003010101,-7.54589008470308E1,3.98176126444234E1,P,103,10,1,41,1,,0,1,1,62000,1,9130,36,1,10003010101-1591-2273,,816324206
H,1,751338,102,3,10,82000,3,10003010101-1591,10003010101,-7.54589008470308E1,3.98176126444234E1,P,103,10,2,39,1,,1,1,1,20000,1,5240,9,2,10003010101-1591-2274,,972827463
H,1,751338,102,3,10,82000,3,10003010101-1591,10003010101,-7.54589008470308E1,3.98176126444234E1,P,103,10,2,15,2,11,2,1,,0,1,,12,1,10003010101-1591-2275,100130000270,
H,1,1142116,102,3,10,34500,3,10003010101-1592,10003010101,-7.54586389639891E1,3.98169450685113E1,P,300,10,2,54,1,,0,1,1,31200,2,4720,301,1,10003010101-1592-2276,,816324206
H,1,1142116,102,3,10,34500,3,10003010101-1592,10003010101,-7.54586389639891E1,3.98169450685113E1,P,300,10,1,53,1,,1,1,6,3300,1,7420,10,1,10003010101-1592-2277,,
H,1,1142116,102,3,10,34500,3,10003010101-1592,10003010101,-7.54586389639891E1,3.98169450685113E1,P,300,10,2,13,2,9,7,1,,,1,,10,1,10003010101-1592-2278,100020000234,
H,1,872241,102,3,10,25000,3,10003010101-1593,10003010101,-7.5458517022843E1,3.9817742466174E1,P,200,10,2,46,1,,0,1,6,0,1,4230,24,1,10003010101-1593-2279,,
H,1,872241,102,3,10,25000,3,10003010101-1593,10003010101,-7.5458517022843E1,3.9817742466174E1,P,200,10,1,43,1,,1,1,1,25000,1,6220,10,1,10003010101-1593-2280,,302034459
H,1,872241,102,3,10,25000,3,10003010101-1593,10003010101,-7.5458517022843E1,3.9817742466174E1,P,200,10,1,15,2,11,2,1,,0,1,,10,1,10003010101-1593-2281,100130000324,
H,1,1183279,102,3,10,32300,3,10003010101-1594,10003010101,-7.54585773626705E1,3.9817316644324E1,P,300,10,2,64,1,,0,1,6,12900,1,2160,10,1,10003010101-1594-2282,,
H,1,1183279,102,3,10,32300,3,10003010101-1594,10003010101,-7.54585773626705E1,3.9817316644324E1,P,300,10,2,63,1,,5,1,1,7900,1,4610,36,1,10003010101-1594-2283,,930230289
H,1,1183279,102,3,10,32300,3,10003010101-1594,10003010101,-7.54585773626705E1,3.9817316644324E1,P,300,10,2,60,1,,5,1,1,11500,1,5620,10,1,10003010101-1594-2284,,481929727
H,1,171918,102,3,10,30000,3,10003010101-1595,10003010101,-7.5458814590841E1,3.98172931719311E1,P,102,10,1,38,1,,0,1,1,30000,1,3600,34,2,10003010101-1595-2285,,528707813
H,1,171918,102,3,10,30000,3,10003010101-1595,10003010101,-7.5458814590841E1,3.98172931719311E1,P,102,10,1,16,2,13,2,1,6,0,1,,34,2,10003010101-1595-2286,100004900341,
H,1,171918,102,3,10,30000,3,10003010101-1595,10003010101,-7.5458814590841E1,3.98172931719311E1,P,102,10,1,15,2,12,2,1,,0,1,,34,2,10003010101-1595-2287,100002300253,
H,1,968506,102,3,10,27000,3,10003010101-1596,10003010101,-7.54581387206321E1,3.98174589511752E1,P,104,10,2,50,1,,0,1,1,24000,1,5610,36,2,10003010101-1596-2288,,400843637
H,1,968506,102,3,10,27000,3,10003010101-1596,10003010101,-7.54581387206321E1,3.98174589511752E1,P,104,10,1,18,2,14,2,1,1,3000,1,4140,47,2,10003010101-1596-2289,100008000024,304070360
H,1,968506,102,3,10,27000,3,10003010101-1596,10003010101,-7.54581387206321E1,3.98174589511752E1,P,104,10,2,15,2,12,2,1,,0,1,,47,2,10003010101-1596-2290,100124000242,
H,1,135045,102,3,10,34000,3,10003010101-1597,10003010101,-7.54585137722017E1,3.9817464182192E1,P,200,10,2,49,1,,0,1,1,25000,1,20,10,2,10003010101-1597-2291,,816222467
H,1,135045,102,3,10,34000,3,10003010101-1597,10003010101,-7.54585137722017E1,3.9817464182192E1,P,200,10,1,54,1,,1,1,3,9000,1,5940,24,2,10003010101-1597-2292,,
H,1,135045,102,3,10,34000,3,10003010101-1597,10003010101,-7.54585137722017E1,3.9817464182192E1,P,200,10,2,11,2,8,2,1,,,1,,10,2,10003010101-1597-2293,100130000270,
H,1,232452,102,3,10,27300,3,10003010101-1598,10003010101,-7.54659015210214E1,3.98154607447812E1,P,101,10,2,51,1,,0,1,1,27300,1,9620,24,2,10003010101-1598-2294,,972827307
H,1,232452,102,3,10,27300,3,10003010101-1598,10003010101,-7.54659015210214E1,3.98154607447812E1,P,101,10,2,21,1,,2,1,6,0,1,3655,10,2,10003010101-1598-2295,,
H,1,232452,102,3,10,27300,3,10003010101-1598,10003010101,-7.54659015210214E1,3.98154607447812E1,P,101,10,1,16,2,12,14,1,6,0,1,,10,2,10003010101-1598-2296,100130000270,
H,1,968506,102,3,10,27000,3,10003010101-1599,10003010101,-7.54661086046037E1,3.98156870069258E1,P,104,10,2,50,1,,0,1,1,24000,1,5610,36,2,10003010101-1599-2297,,400842969
H,1,968506,102,3,10,27000,3,10003010101-1599,10003010101,-7.54661086046037E1,3.98156870069258E1,P,104,10,1,18,2,14,2,1,1,3000,1,4140,47,2,10003010101-1599-2298,100130000004,816388011
H,1,968506,102,3,10,27000,3,10003010101-1599,10003010101,-7.54661086046037E1,3.98156870069258E1,P,104,10,2,15,2,12,2,1,,0,1,,47,2,10003010101-1599-2299,100008000225,
H,1,636238,102,3,10,32100,3,10003010101-1600,10003010101,-7.5467416190849E1,3.98143593349278E1,P,102,10,1,54,1,,0,1,1,30000,2,7700,210,6,10003010101-1600-2300,,447436494
H,1,636238,102,3,10,32100,3,10003010101-1600,10003010101,-7.5467416190849E1,3.98143593349278E1,P,102,10,2,49,1,,1,1,1,2100,2,4220,210,6,10003010101-1600-2301,,528721418
H,1,636238,102,3,10,32100,3,10003010101-1600,10003010101,-7.5467416190849E1,3.98143593349278E1,P,102,10,1,13,3,9,2,1,,,1,,10,6,10003010101-1600-2302,00249919,
H,1,572018,102,3,10,28600,3,10003010101-1601,10003010101,-7.546735087054E1,3.98143918565101E1,P,104,10,1,65,1,,0,1,6,0,2,,231,6,10003010101-1601-2303,,
H,1,572018,102,3,10,28600,3,10003010101-1601,10003010101,-7.546735087054E1,3.98143918565101E1,P,104,10,2,56,1,,1,1,6,0,2,,231,6,10003010101-1601-2304,,
H,1,572018,102,3,10,28600,3,10003010101-1601,10003010101,-7.546735087054E1,3.98143918565101E1,P,104,10,1,27,1,,2,1,1,28600,2,5000,231,6,10003010101-1601-2305,,816238737
H,1,521380,102,3,10,37000,3,10003010101-1602,10003010101,-7.54655867856981E1,3.98154057560705E1,P,102,10,2,20,1,,0,2,6,0,2,,303,1,10003010101-1602-2306,,
H,1,521380,102,3,10,37000,3,10003010101-1602,10003010101,-7.54655867856981E1,3.98154057560705E1,P,102,10,1,29,1,,1,2,1,37000,2,9130,303,1,10003010101-1602-2307,,889386041
H,1,521380,102,3,10,37000,3,10003010101-1602,10003010101,-7.54655867856981E1,3.98154057560705E1,P,102,10,1,1,,,2,2,,,1,,10,1,10003010101-1602-2308,,
H,1,1371755,102,3,10,43900,3,10003010101-1603,10003010101,-7.54664516608192E1,3.98146024369876E1,P,103,10,1,27,2,15,0,1,1,30000,1,9130,24,1,10003010101-1603-2309,,447435744
H,1,1371755,102,3,10,43900,3,10003010101-1603,10003010101,-7.54664516608192E1,3.98146024369876E1,P,103,10,2,23,2,15,11,1,1,11400,1,4350,10,1,10003010101-1603-2310,,528696081
