RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1188230,102,3,10,209070,4,10003011000-1148,10003011000,-7.54945149584224E1,3.97962045350957E1,P,102,10,2,8,3,5,2,1,,,1,,6,1,10003011000-1148-2495,01922283,
H,1,575862,102,3,10,260000,4,10003011000-1149,10003011000,-7.54953934017223E1,3.97966532704998E1,P,102,10,1,52,1,,0,1,1,60000,1,230,10,1,10003011000-1149-2496,,566480000
H,1,575862,102,3,10,260000,4,10003011000-1149,10003011000,-7.54953934017223E1,3.97966532704998E1,P,102,10,2,43,1,,1,1,1,200000,1,350,54,1,10003011000-1149-2497,,647525583
H,1,575862,102,3,10,260000,4,10003011000-1149,10003011000,-7.54953934017223E1,3.97966532704998E1,P,102,10,1,7,3,4,2,1,,,1,,10,1,10003011000-1149-2498,A0900712,
H,1,575862,102,3,10,260000,4,10003011000-1149,10003011000,-7.54953934017223E1,3.97966532704998E1,P,102,10,1,5,3,2,2,1,,,1,,10,1,10003011000-1149-2499,01604318,
H,1,921417,102,3,10,231001,4,10003011000-1150,10003011000,-7.54954386795496E1,3.97965179624237E1,P,102,10,1,57,3,16,0,1,3,228001,1,1720,9,1,10003011000-1150-2500,,
H,1,921417,102,3,10,231001,4,10003011000-1150,10003011000,-7.54954386795496E1,3.97965179624237E1,P,102,10,2,52,3,15,1,1,1,3000,1,2340,42,1,10003011000-1150-2501,,590029914
H,1,921417,102,3,10,231001,4,10003011000-1150,10003011000,-7.54954386795496E1,3.97965179624237E1,P,102,10,1,17,3,13,2,1,6,0,1,,10,1,10003011000-1150-2502,00249577,
H,1,921417,102,3,10,231001,4,10003011000-1150,10003011000,-7.54954386795496E1,3.97965179624237E1,P,102,10,1,14,2,10,2,1,,,1,,10,1,10003011000-1150-2503,100020000236,
H,1,286929,102,3,10,237000,4,10003011000-1151,10003011000,-7.5495886065924E1,3.97971525442794E1,P,102,10,1,60,1,,0,1,1,150000,1,726,34,1,10003011000-1151-2504,,8306458
H,1,286929,102,3,10,237000,4,10003011000-1151,10003011000,-7.5495886065924E1,3.97971525442794E1,P,102,10,2,61,1,,1,1,1,23000,1,2540,10,1,10003011000-1151-2505,,469009773
H,1,286929,102,3,10,237000,4,10003011000-1151,10003011000,-7.5495886065924E1,3.97971525442794E1,P,102,10,2,30,1,,2,1,1,34000,1,5860,10,1,10003011000-1151-2506,,121534424
H,1,286929,102,3,10,237000,4,10003011000-1151,10003011000,-7.5495886065924E1,3.97971525442794E1,P,102,10,2,26,1,,2,1,1,30000,1,5400,10,1,10003011000-1151-2507,,121457543
H,1,653479,102,3,10,4000,5,10003011000-1152,10003011000,-7.54967430620046E1,3.9797272236102E1,P,300,10,2,38,1,,0,7,6,4000,2,6050,313,8,10003011000-1152-2508,,
H,1,653479,102,3,10,4000,5,10003011000-1152,10003011000,-7.54967430620046E1,3.9797272236102E1,P,300,10,1,12,2,8,2,7,,,1,,26,8,10003011000-1152-2509,100130000269,
H,1,653479,102,3,10,4000,5,10003011000-1152,10003011000,-7.54967430620046E1,3.9797272236102E1,P,300,10,1,9,2,6,2,7,,,1,,26,8,10003011000-1152-2510,100023000204,
H,1,653479,102,3,10,4000,5,10003011000-1152,10003011000,-7.54967430620046E1,3.9797272236102E1,P,300,10,2,8,2,4,2,7,,,1,,26,8,10003011000-1152-2511,100001000079,
H,1,653479,102,3,10,4000,5,10003011000-1152,10003011000,-7.54967430620046E1,3.9797272236102E1,P,300,10,2,5,2,1,2,7,,,1,,10,8,10003011000-1152-2512,100008000178,
H,1,746611,102,3,10,20800,5,10003011000-1153,10003011000,-7.54968120294441E1,3.97971398874578E1,P,300,10,1,32,1,,0,7,1,20800,2,6515,313,1,10003011000-1153-2513,,635159080
H,1,746611,102,3,10,20800,5,10003011000-1153,10003011000,-7.54968120294441E1,3.97971398874578E1,P,300,10,2,7,2,3,2,7,,,1,,10,1,10003011000-1153-2514,100008000332,
H,1,746611,102,3,10,20800,5,10003011000-1153,10003011000,-7.54968120294441E1,3.97971398874578E1,P,300,10,2,4,1,,2,7,,,1,,10,1,10003011000-1153-2515,,
H,1,746611,102,3,10,20800,5,10003011000-1153,10003011000,-7.54968120294441E1,3.97971398874578E1,P,300,10,1,1,,,2,7,,,1,,10,1,10003011000-1153-2516,,
H,1,746611,102,3,10,20800,5,10003011000-1153,10003011000,-7.54968120294441E1,3.97971398874578E1,P,300,10,2,28,1,,13,7,6,0,2,,313,1,10003011000-1153-2517,,
H,1,1295373,102,3,10,19100,5,10003011000-1154,10003011000,-7.54958935453185E1,3.97971602713156E1,P,101,10,2,49,1,,0,3,6,8700,1,,18,9,10003011000-1154-2518,,
H,1,1295373,102,3,10,19100,5,10003011000-1154,10003011000,-7.54958935453185E1,3.97971602713156E1,P,101,10,1,45,1,,1,3,3,4000,1,4220,72,9,10003011000-1154-2519,,
H,1,1295373,102,3,10,19100,5,10003011000-1154,10003011000,-7.54958935453185E1,3.97971602713156E1,P,101,10,2,24,1,,2,3,6,3600,1,2340,34,9,10003011000-1154-2520,,
H,1,1295373,102,3,10,19100,5,10003011000-1154,10003011000,-7.54958935453185E1,3.97971602713156E1,P,101,10,1,23,1,,2,3,6,1800,1,5620,72,9,10003011000-1154-2521,,
H,1,1295373,102,3,10,19100,5,10003011000-1154,10003011000,-7.54958935453185E1,3.97971602713156E1,P,101,10,1,21,1,,2,3,6,1000,1,2700,72,9,10003011000-1154-2522,,
H,1,1295373,102,3,10,19100,5,10003011000-1155,10003011000,-7.54959747690467E1,3.97957400536404E1,P,101,10,2,49,1,,0,3,6,8700,1,,18,9,10003011000-1155-2523,,
H,1,1295373,102,3,10,19100,5,10003011000-1155,10003011000,-7.54959747690467E1,3.97957400536404E1,P,101,10,1,45,1,,1,3,3,4000,1,4220,72,9,10003011000-1155-2524,,
H,1,1295373,102,3,10,19100,5,10003011000-1155,10003011000,-7.54959747690467E1,3.97957400536404E1,P,101,10,2,24,1,,2,3,6,3600,1,2340,34,9,10003011000-1155-2525,,
H,1,1295373,102,3,10,19100,5,10003011000-1155,10003011000,-7.54959747690467E1,3.97957400536404E1,P,101,10,1,23,1,,2,3,6,1800,1,5620,72,9,10003011000-1155-2526,,
H,1,1295373,102,3,10,19100,5,10003011000-1155,10003011000,-7.54959747690467E1,3.97957400536404E1,P,101,10,1,21,1,,2,3,6,1000,1,2700,72,9,10003011000-1155-2527,,
H,1,306810,102,3,10,33000,5,10003011000-1156,10003011000,-7.5497190000378E1,3.97948378511665E1,P,300,10,2,32,1,,0,1,6,12000,1,630,42,1,10003011000-1156-2528,,
H,1,306810,102,3,10,33000,5,10003011000-1156,10003011000,-7.5497190000378E1,3.97948378511665E1,P,300,10,1,12,2,9,2,1,,,1,,10,9,10003011000-1156-2529,100005000342,
H,1,306810,102,3,10,33000,5,10003011000-1156,10003011000,-7.5497190000378E1,3.97948378511665E1,P,300,10,1,10,1,,2,1,,,1,,10,9,10003011000-1156-2530,,
H,1,306810,102,3,10,33000,5,10003011000-1156,10003011000,-7.5497190000378E1,3.97948378511665E1,P,300,10,1,5,1,,2,1,,,1,,10,9,10003011000-1156-2531,,
H,1,306810,102,3,10,33000,5,10003011000-1156,10003011000,-7.5497190000378E1,3.97948378511665E1,P,300,10,1,38,1,,15,1,1,21000,1,9130,10,2,10003011000-1156-2532,,423016740
H,1,440713,102,3,10,25040,5,10003011000-1157,10003011000,-7.54963906306202E1,3.97951026084725E1,P,200,10,1,53,1,,0,1,1,6700,1,430,42,1,10003011000-1157-2533,,898479456
H,1,440713,102,3,10,25040,5,10003011000-1157,10003011000,-7.54963906306202E1,3.97951026084725E1,P,200,10,2,52,1,,1,1,6,0,1,,42,1,10003011000-1157-2534,,
H,1,440713,102,3,10,25040,5,10003011000-1157,10003011000,-7.54963906306202E1,3.97951026084725E1,P,200,10,2,24,1,,2,1,6,18340,1,4110,42,1,10003011000-1157-2535,,
H,1,440713,102,3,10,25040,5,10003011000-1157,10003011000,-7.54963906306202E1,3.97951026084725E1,P,200,10,1,5,3,1,7,1,,,1,,10,9,10003011000-1157-2536,01922352,
H,1,440713,102,3,10,25040,5,10003011000-1157,10003011000,-7.54963906306202E1,3.97951026084725E1,P,200,10,2,0,,,7,1,,,1,,10,1,10003011000-1157-2537,,
H,1,995124,102,3,10,83400,5,10003011000-1158,10003011000,-7.54955244529465E1,3.97955457487557E1,P,103,10,1,47,1,,0,1,1,31500,1,5240,34,1,10003011000-1158-2538,,447433624
H,1,995124,102,3,10,83400,5,10003011000-1158,10003011000,-7.54955244529465E1,3.97955457487557E1,P,103,10,2,46,1,,1,1,1,40900,1,5620,10,1,10003011000-1158-2539,,816302475
H,1,995124,102,3,10,83400,5,10003011000-1158,10003011000,-7.54955244529465E1,3.97955457487557E1,P,103,10,2,20,2,15,2,1,6,1700,1,4220,10,1,10003011000-1158-2540,,
H,1,995124,102,3,10,83400,5,10003011000-1158,10003011000,-7.54955244529465E1,3.97955457487557E1,P,103,10,1,18,1,,2,1,1,9300,1,4720,10,1,10003011000-1158-2541,,816240071
H,1,995124,102,3,10,83400,5,10003011000-1158,10003011000,-7.54955244529465E1,3.97955457487557E1,P,103,10,1,11,2,7,2,1,,,1,,10,1,10003011000-1158-2542,100023000237,
H,1,1115729,102,3,10,40000,5,10003011000-1159,10003011000,-7.54966844776718E1,3.97947926796677E1,P,102,10,1,49,1,,0,1,1,40000,1,6320,10,1,10003011000-1159-2543,,816337919
H,1,1115729,102,3,10,40000,5,10003011000-1159,10003011000,-7.54966844776718E1,3.97947926796677E1,P,102,10,2,50,2,15,1,1,6,0,1,,10,1,10003011000-1159-2544,,
H,1,1115729,102,3,10,40000,5,10003011000-1159,10003011000,-7.54966844776718E1,3.97947926796677E1,P,102,10,2,10,2,7,2,1,,,1,,24,1,10003011000-1159-2545,100020000312,
H,1,1115729,102,3,10,40000,5,10003011000-1159,10003011000,-7.54966844776718E1,3.97947926796677E1,P,102,10,2,8,2,5,2,1,,,1,,10,1,10003011000-1159-2546,100000600017,
H,1,1115729,102,3,10,40000,5,10003011000-1159,10003011000,-7.54966844776718E1,3.97947926796677E1,P,102,10,2,8,2,5,2,1,,,1,,10,1,10003011000-1159-2547,100130000219,
H,1,103756,102,3,10,52600,5,10003011000-1160,10003011000,-7.5497648423537E1,3.97942944249226E1,P,300,10,2,31,1,,0,1,6,0,1,5160,10,1,10003011000-1160-2548,,
H,1,103756,102,3,10,52600,5,10003011000-1160,10003011000,-7.5497648423537E1,3.97942944249226E1,P,300,10,1,34,1,,1,1,1,52600,1,7315,10,1,10003011000-1160-2549,,889386041
H,1,103756,102,3,10,52600,5,10003011000-1160,10003011000,-7.5497648423537E1,3.97942944249226E1,P,300,10,1,8,2,5,2,1,,,1,,10,1,10003011000-1160-2550,100008000121,
H,1,103756,102,3,10,52600,5,10003011000-1160,10003011000,-7.5497648423537E1,3.97942944249226E1,P,300,10,1,4,1,,2,1,,,1,,10,1,10003011000-1160-2551,,
H,1,103756,102,3,10,52600,5,10003011000-1160,10003011000,-7.5497648423537E1,3.97942944249226E1,P,300,10,2,1,,,2,1,,,1,,10,1,10003011000-1160-2552,,
H,1,100996,102,3,10,67000,5,10003011000-1161,10003011000,-7.54970481644958E1,3.97945338406788E1,P,103,10,1,30,1,,0,1,1,7000,1,5240,10,1,10003011000-1161-2553,,816189096
H,1,100996,102,3,10,67000,5,10003011000-1161,10003011000,-7.54970481644958E1,3.97945338406788E1,P,103,10,2,32,1,,1,1,1,60000,1,5700,10,1,10003011000-1161-2554,,121498646
H,1,100996,102,3,10,67000,5,10003011000-1161,10003011000,-7.54970481644958E1,3.97945338406788E1,P,103,10,1,6,2,2,2,1,,,1,,10,1,10003011000-1161-2555,100020000117,
H,1,100996,102,3,10,67000,5,10003011000-1161,10003011000,-7.54970481644958E1,3.97945338406788E1,P,103,10,1,2,,,2,1,,,1,,10,1,10003011000-1161-2556,,
H,1,100996,102,3,10,67000,5,10003011000-1161,10003011000,-7.54970481644958E1,3.97945338406788E1,P,103,10,2,0,,,2,1,,,1,,10,1,10003011000-1161-2557,,
H,1,62230,102,3,10,64200,5,10003011000-1162,10003011000,-7.54966558803242E1,3.97944709173873E1,P,102,10,2,27,1,,0,1,6,4200,1,2540,37,1,10003011000-1162-2558,,
H,1,62230,102,3,10,64200,5,10003011000-1162,10003011000,-7.54966558803242E1,3.97944709173873E1,P,102,10,1,33,1,,1,1,1,60000,1,7200,36,1,10003011000-1162-2559,,304070360
H,1,62230,102,3,10,64200,5,10003011000-1162,10003011000,-7.54966558803242E1,3.97944709173873E1,P,102,10,1,9,2,5,2,1,,,1,,10,1,10003011000-1162-2560,100020000224,
H,1,62230,102,3,10,64200,5,10003011000-1162,10003011000,-7.54966558803242E1,3.97944709173873E1,P,102,10,1,4,1,,2,1,,,1,,10,1,10003011000-1162-2561,,
H,1,62230,102,3,10,64200,5,10003011000-1162,10003011000,-7.54966558803242E1,3.97944709173873E1,P,102,10,2,0,,,2,1,,,1,,10,1,10003011000-1162-2562,,
H,1,150189,102,3,10,93500,5,10003011000-1163,10003011000,-7.54954912584055E1,3.97960249542673E1,P,200,10,1,42,1,,0,1,1,59000,1,7000,10,1,10003011000-1163-2563,,816212815
H,1,150189,102,3,10,93500,5,10003011000-1163,10003011000,-7.54954912584055E1,3.97960249542673E1,P,200,10,2,41,1,,1,1,1,34500,1,5940,10,1,10003011000-1163-2564,,898455993
H,1,150189,102,3,10,93500,5,10003011000-1163,10003011000,-7.54954912584055E1,3.97960249542673E1,P,200,10,2,14,2,10,2,1,,,1,,12,1,10003011000-1163-2565,100124000243,
H,1,150189,102,3,10,93500,5,10003011000-1163,10003011000,-7.54954912584055E1,3.97960249542673E1,P,200,10,2,11,2,8,2,1,,,1,,12,1,10003011000-1163-2566,100130000270,
H,1,150189,102,3,10,93500,5,10003011000-1163,10003011000,-7.54954912584055E1,3.97960249542673E1,P,200,10,2,6,2,3,2,1,,,1,,12,1,10003011000-1163-2567,100020000217,
H,1,313857,102,3,10,66500,5,10003011000-1164,10003011000,-7.549715871764E1,3.97946330490036E1,P,102,10,1,39,1,,0,1,1,28500,1,3930,10,1,10003011000-1164-2568,,1164979
H,1,313857,102,3,10,66500,5,10003011000-1164,10003011000,-7.549715871764E1,3.97946330490036E1,P,102,10,2,38,1,,1,1,1,38000,1,9120,10,1,10003011000-1164-2569,,816344774
H,1,313857,102,3,10,66500,5,10003011000-1164,10003011000,-7.549715871764E1,3.97946330490036E1,P,102,10,1,17,2,13,2,1,6,0,1,,13,1,10003011000-1164-2570,100130000275,
H,1,313857,102,3,10,66500,5,10003011000-1164,10003011000,-7.549715871764E1,3.97946330490036E1,P,102,10,1,8,2,5,2,1,,,1,,10,1,10003011000-1164-2571,100001500112,
H,1,313857,102,3,10,66500,5,10003011000-1164,10003011000,-7.549715871764E1,3.97946330490036E1,P,102,10,1,6,2,2,2,1,,,1,,10,1,10003011000-1164-2572,100001500112,
H,1,1023405,102,3,10,70000,5,10003011000-1165,10003011000,-7.5495930619509E1,3.97965732744472E1,P,300,10,2,38,1,,0,1,1,40000,1,4700,10,1,10003011000-1165-2573,,816324206
H,1,1023405,102,3,10,70000,5,10003011000-1165,10003011000,-7.5495930619509E1,3.97965732744472E1,P,300,10,1,42,1,,1,1,1,30000,1,7740,10,1,10003011000-1165-2574,,121492185
H,1,1023405,102,3,10,70000,5,10003011000-1165,10003011000,-7.5495930619509E1,3.97965732744472E1,P,300,10,1,4,2,1,3,1,,,1,,24,1,10003011000-1165-2575,100124000277,
H,1,1023405,102,3,10,70000,5,10003011000-1165,10003011000,-7.5495930619509E1,3.97965732744472E1,P,300,10,1,3,1,,3,1,,,1,,24,1,10003011000-1165-2576,,
H,1,1023405,102,3,10,70000,5,10003011000-1165,10003011000,-7.5495930619509E1,3.97965732744472E1,P,300,10,1,2,,,3,1,,,1,,24,1,10003011000-1165-2577,,
H,1,101442,102,3,10,54100,5,10003011000-1166,10003011000,-7.54974044835158E1,3.97955236351753E1,P,200,10,1,43,1,,0,1,1,54100,1,4700,17,1,10003011000-1166-2578,,590035812
H,1,101442,102,3,10,54100,5,10003011000-1166,10003011000,-7.54974044835158E1,3.97955236351753E1,P,200,10,2,42,1,,1,1,6,0,1,,17,1,10003011000-1166-2579,,
H,1,101442,102,3,10,54100,5,10003011000-1166,10003011000,-7.54974044835158E1,3.97955236351753E1,P,200,10,1,14,2,11,2,1,,,1,,10,1,10003011000-1166-2580,100128000297,
H,1,101442,102,3,10,54100,5,10003011000-1166,10003011000,-7.54974044835158E1,3.97955236351753E1,P,200,10,2,12,2,9,2,1,,,1,,10,1,10003011000-1166-2581,100130000272,
H,1,101442,102,3,10,54100,5,10003011000-1166,10003011000,-7.54974044835158E1,3.97955236351753E1,P,200,10,1,8,2,4,2,1,,,1,,10,1,10003011000-1166-2582,100020000221,
H,1,740927,102,3,10,99000,5,10003011000-1167,10003011000,-7.54977747648818E1,3.97949585327541E1,P,300,10,2,43,1,,0,1,1,52000,2,4510,138,1,10003011000-1167-2583,,635177967
H,1,740927,102,3,10,99000,5,10003011000-1167,10003011000,-7.54977747648818E1,3.97949585327541E1,P,300,10,1,40,1,,1,1,1,47000,1,120,10,1,10003011000-1167-2584,,563008085
H,1,740927,102,3,10,99000,5,10003011000-1167,10003011000,-7.54977747648818E1,3.97949585327541E1,P,300,10,1,12,2,9,2,1,,,1,,10,1,10003011000-1167-2585,100124000009,
H,1,740927,102,3,10,99000,5,10003011000-1167,10003011000,-7.54977747648818E1,3.97949585327541E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003011000-1167-2586,100002600259,
H,1,740927,102,3,10,99000,5,10003011000-1167,10003011000,-7.54977747648818E1,3.97949585327541E1,P,300,10,2,7,2,4,2,1,,,1,,10,1,10003011000-1167-2587,100130000104,
H,1,950820,102,3,10,76150,5,10003011000-1168,10003011000,-7.54974535624422E1,3.97955134902263E1,P,300,10,1,52,1,,0,1,1,50000,1,6200,42,1,10003011000-1168-2588,,208311035
H,1,950820,102,3,10,76150,5,10003011000-1168,10003011000,-7.54974535624422E1,3.97955134902263E1,P,300,10,2,48,1,,1,1,6,0,1,4920,10,1,10003011000-1168-2589,,
H,1,950820,102,3,10,76150,5,10003011000-1168,10003011000,-7.54974535624422E1,3.97955134902263E1,P,300,10,1,23,2,16,2,1,6,950,1,4110,24,1,10003011000-1168-2590,,
H,1,950820,102,3,10,76150,5,10003011000-1168,10003011000,-7.54974535624422E1,3.97955134902263E1,P,300,10,2,20,2,14,2,1,1,25200,1,2340,24,1,10003011000-1168-2591,100130000274,245201579
H,1,950820,102,3,10,76150,5,10003011000-1168,10003011000,-7.54974535624422E1,3.97955134902263E1,P,300,10,1,23,1,,12,1,6,0,1,,25,1,10003011000-1168-2592,,
H,1,969712,102,3,10,52000,5,10003011000-1169,10003011000,-7.54959131448191E1,3.97967501968604E1,P,102,10,1,46,1,,0,1,1,32000,1,4840,34,1,10003011000-1169-2593,,816380083
H,1,969712,102,3,10,52000,5,10003011000-1169,10003011000,-7.54959131448191E1,3.97967501968604E1,P,102,10,2,47,1,,1,1,1,20000,1,3310,42,1,10003011000-1169-2594,,505047563
H,1,969712,102,3,10,52000,5,10003011000-1169,10003011000,-7.54959131448191E1,3.97967501968604E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003011000-1169-2595,100020000238,
H,1,969712,102,3,10,52000,5,10003011000-1169,10003011000,-7.54959131448191E1,3.97967501968604E1,P,102,10,1,14,2,11,2,1,,,1,,42,1,10003011000-1169-2596,100128000297,
H,1,969712,102,3,10,52000,5,10003011000-1169,10003011000,-7.54959131448191E1,3.97967501968604E1,P,102,10,1,8,2,5,2,1,,,1,,42,1,10003011000-1169-2597,100130000262,
H,1,652901,102,3,10,84050,5,10003011000-1170,10003011000,-7.54967368171302E1,3.97959906890393E1,P,102,10,1,47,1,,0,1,1,84050,1,735,36,1,10003011000-1170-2598,,505048983
H,1,652901,102,3,10,84050,5,10003011000-1170,10003011000,-7.54967368171302E1,3.97959906890393E1,P,102,10,2,42,1,,1,1,6,0,1,,18,1,10003011000-1170-2599,,
H,1,652901,102,3,10,84050,5,10003011000-1170,10003011000,-7.54967368171302E1,3.97959906890393E1,P,102,10,2,6,2,3,2,1,,,1,,10,1,10003011000-1170-2600,100130000104,
H,1,652901,102,3,10,84050,5,10003011000-1170,10003011000,-7.54967368171302E1,3.97959906890393E1,P,102,10,2,5,3,1,2,1,,,1,,10,1,10003011000-1170-2601,00249828,
H,1,652901,102,3,10,84050,5,10003011000-1170,10003011000,-7.54967368171302E1,3.97959906890393E1,P,102,10,2,9,2,5,3,1,,,2,,207,6,10003011000-1170-2602,100023000366,
H,1,969712,102,3,10,52000,5,10003011000-1171,10003011000,-7.54963814271503E1,3.97964172409696E1,P,102,10,1,46,1,,0,1,1,32000,1,4840,34,1,10003011000-1171-2603,,998976377
H,1,969712,102,3,10,52000,5,10003011000-1171,10003011000,-7.54963814271503E1,3.97964172409696E1,P,102,10,2,47,1,,1,1,1,20000,1,3310,42,1,10003011000-1171-2604,,9152927
H,1,969712,102,3,10,52000,5,10003011000-1171,10003011000,-7.54963814271503E1,3.97964172409696E1,P,102,10,1,15,2,11,2,1,,0,1,,42,1,10003011000-1171-2605,100130000274,
H,1,969712,102,3,10,52000,5,10003011000-1171,10003011000,-7.54963814271503E1,3.97964172409696E1,P,102,10,1,14,2,11,2,1,,,1,,42,1,10003011000-1171-2606,100023000209,
H,1,969712,102,3,10,52000,5,10003011000-1171,10003011000,-7.54963814271503E1,3.97964172409696E1,P,102,10,1,8,2,5,2,1,,,1,,42,1,10003011000-1171-2607,100008000332,
H,1,964441,102,3,10,89250,5,10003011000-1172,10003011000,-7.54960453664138E1,3.97967713414967E1,P,102,10,1,55,1,,0,1,6,550,1,6330,12,1,10003011000-1172-2608,,
H,1,964441,102,3,10,89250,5,10003011000-1172,10003011000,-7.54960453664138E1,3.97967713414967E1,P,102,10,2,53,1,,1,1,1,78000,1,3540,42,1,10003011000-1172-2609,,816344774
H,1,964441,102,3,10,89250,5,10003011000-1172,10003011000,-7.54960453664138E1,3.97967713414967E1,P,102,10,1,34,1,,2,1,1,2000,1,4050,29,1,10003011000-1172-2610,,816320717
H,1,964441,102,3,10,89250,5,10003011000-1172,10003011000,-7.54960453664138E1,3.97967713414967E1,P,102,10,2,29,1,,2,1,3,8700,1,4230,54,1,10003011000-1172-2611,,
H,1,964441,102,3,10,89250,5,10003011000-1172,10003011000,-7.54960453664138E1,3.97967713414967E1,P,102,10,2,9,2,6,7,1,,,1,,10,1,10003011000-1172-2612,100023000196,
H,1,1387836,102,3,10,72500,5,10003011000-1173,10003011000,-7.5503103106554E1,3.97940578175584E1,P,104,10,2,60,1,,0,1,6,6100,1,,24,1,10003011000-1173-2613,,
H,1,1387836,102,3,10,72500,5,10003011000-1173,10003011000,-7.5503103106554E1,3.97940578175584E1,P,104,10,2,31,1,,2,1,1,30000,1,120,10,1,10003011000-1173-2614,,413666496
H,1,1387836,102,3,10,72500,5,10003011000-1173,10003011000,-7.5503103106554E1,3.97940578175584E1,P,104,10,2,14,2,10,3,7,,,1,,10,7,10003011000-1173-2615,100001000079,
H,1,1387836,102,3,10,72500,5,10003011000-1173,10003011000,-7.5503103106554E1,3.97940578175584E1,P,104,10,1,63,1,,13,1,6,17200,1,7330,42,1,10003011000-1173-2616,,
H,1,1387836,102,3,10,72500,5,10003011000-1173,10003011000,-7.5503103106554E1,3.97940578175584E1,P,104,10,1,32,1,,15,1,1,19200,1,6420,10,1,10003011000-1173-2617,,505041715
H,1,1418119,102,3,10,85800,5,10003011000-1174,10003011000,-7.55029868836067E1,3.9794671755742E1,P,102,10,1,68,1,,0,1,6,54700,1,,10,1,10003011000-1174-2618,,
H,1,1418119,102,3,10,85800,5,10003011000-1174,10003011000,-7.55029868836067E1,3.9794671755742E1,P,102,10,2,68,1,,1,1,6,28900,1,5700,10,1,10003011000-1174-2619,,
H,1,1418119,102,3,10,85800,5,10003011000-1174,10003011000,-7.55029868836067E1,3.9794671755742E1,P,102,10,1,47,1,,2,1,6,2200,1,,10,1,10003011000-1174-2620,,
H,1,1418119,102,3,10,85800,5,10003011000-1174,10003011000,-7.55029868836067E1,3.9794671755742E1,P,102,10,1,24,1,,7,1,3,0,1,7315,10,1,10003011000-1174-2621,,
H,1,1418119,102,3,10,85800,5,10003011000-1174,10003011000,-7.55029868836067E1,3.9794671755742E1,P,102,10,1,18,1,,7,1,3,0,1,9920,10,1,10003011000-1174-2622,,
H,1,1178745,102,3,10,76500,5,10003011000-1175,10003011000,-7.55028910957783E1,3.9793901164558E1,P,200,10,2,69,1,,0,1,6,19000,1,,54,1,10003011000-1175-2623,,
H,1,1178745,102,3,10,76500,5,10003011000-1175,10003011000,-7.55028910957783E1,3.9793901164558E1,P,200,10,2,42,3,16,2,1,2,38500,1,2010,26,1,10003011000-1175-2624,,302037544
H,1,1178745,102,3,10,76500,5,10003011000-1175,10003011000,-7.55028910957783E1,3.9793901164558E1,P,200,10,1,5,3,1,7,1,,,1,,10,1,10003011000-1175-2625,00249828,
H,1,1178745,102,3,10,76500,5,10003011000-1175,10003011000,-7.55028910957783E1,3.9793901164558E1,P,200,10,1,47,1,,9,1,2,17500,1,4230,36,1,10003011000-1175-2626,,816324206
