RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,734330,102,3,10,56000,2,10003010101-1358,10003010101,-7.54445376648825E1,3.98133825534711E1
H,1,77617,102,3,10,81000,2,10003010101-1359,10003010101,-7.54450591969987E1,3.98134616077363E1
H,1,77617,102,3,10,81000,2,10003010101-1360,10003010101,-7.54448388004988E1,3.98132465625144E1
H,1,810840,102,3,10,50000,2,10003010101-1361,10003010101,-7.54446860880931E1,3.98133765151013E1
H,1,1472129,102,3,10,60000,2,10003010101-1362,10003010101,-7.54447795461852E1,3.98140626735866E1
H,1,810840,102,3,10,50000,2,10003010101-1363,10003010101,-7.54450893519351E1,3.98137675393507E1
H,1,876554,102,3,10,55000,2,10003010101-1364,10003010101,-7.5444754591323E1,3.98137944006997E1
H,1,877768,102,3,10,84000,2,10003010101-1365,10003010101,-7.54452847160357E1,3.98155894542238E1
H,1,876554,102,3,10,55000,2,10003010101-1366,10003010101,-7.54452622728006E1,3.98157690340017E1
H,1,77617,102,3,10,81000,2,10003010101-1367,10003010101,-7.54451459242726E1,3.98161572126833E1
H,1,77617,102,3,10,81000,2,10003010101-1368,10003010101,-7.5445411589E1,3.9816389127632E1
H,1,1472129,102,3,10,60000,2,10003010101-1369,10003010101,-7.544526445376E1,3.98163991933208E1
H,1,877768,102,3,10,84000,2,10003010101-1370,10003010101,-7.54453931555958E1,3.98163728184763E1
H,1,1338130,102,3,10,53000,2,10003010101-1371,10003010101,-7.54456194253871E1,3.9816785566973E1
H,1,1338130,102,3,10,53000,2,10003010101-1372,10003010101,-7.54454733288672E1,3.98158012679721E1
H,1,1074610,102,3,10,53200,2,10003010101-1373,10003010101,-7.54452462441532E1,3.9816086043053E1
H,1,343456,102,3,10,75300,2,10003010101-1374,10003010101,-7.54452607288952E1,3.9816938192812E1
H,1,585223,102,3,10,72000,2,10003010101-1375,10003010101,-7.54456566802224E1,3.98171284284837E1
H,1,1074610,102,3,10,53200,2,10003010101-1376,10003010101,-7.54456158471946E1,3.98169089892606E1
H,1,585223,102,3,10,72000,2,10003010101-1377,10003010101,-7.5445459991183E1,3.98170444984072E1
H,1,711532,102,3,10,94000,2,10003010101-1378,10003010101,-7.54450778578661E1,3.98152954367162E1
H,1,343456,102,3,10,75300,2,10003010101-1379,10003010101,-7.54454518189684E1,3.9815534485223E1
H,1,929431,102,3,10,67800,2,10003010101-1380,10003010101,-7.54655024135293E1,3.98134898022517E1
H,1,711532,102,3,10,94000,2,10003010101-1381,10003010101,-7.5466116803737E1,3.98135524955856E1
H,1,343456,102,3,10,75300,2,10003010101-1382,10003010101,-7.54660950226228E1,3.98137647808116E1
H,1,1085958,102,3,10,91500,3,10003010101-1383,10003010101,-7.54658528473374E1,3.98133633005842E1
H,1,1074610,102,3,10,53200,2,10003010101-1384,10003010101,-7.54666330933686E1,3.98138434752555E1
H,1,235769,102,3,10,73000,2,10003010101-1385,10003010101,-7.54667833951757E1,3.98139727868205E1
H,1,1074309,102,3,10,70000,2,10003010101-1386,10003010101,-7.54671680071962E1,3.98135770100264E1
H,1,224811,102,3,10,90000,2,10003010101-1387,10003010101,-7.54670581442673E1,3.98139522692337E1
H,1,692027,102,3,10,52500,2,10003010101-1388,10003010101,-7.5466993354722E1,3.98137097554245E1
H,1,1213582,102,3,10,75700,2,10003010101-1389,10003010101,-7.54672079718597E1,3.98136420129425E1
H,1,235769,102,3,10,73000,2,10003010101-1390,10003010101,-7.54671456011944E1,3.98135847546253E1
H,1,692027,102,3,10,52500,2,10003010101-1391,10003010101,-7.54669855794593E1,3.9813956741825E1
H,1,727695,102,3,10,99000,2,10003010101-1392,10003010101,-7.54666825130292E1,3.98160654200968E1
H,1,311803,102,3,10,50900,2,10003010101-1393,10003010101,-7.54670233207852E1,3.98158861089407E1
H,1,715556,102,3,10,79000,2,10003010101-1394,10003010101,-7.54667080649248E1,3.9816004110115E1
H,1,836813,102,3,10,55000,2,10003010101-1395,10003010101,-7.54658462143242E1,3.98163162433743E1
H,1,235769,102,3,10,73000,2,10003010101-1396,10003010101,-7.54673901932485E1,3.98157292952217E1
H,1,715556,102,3,10,79000,2,10003010101-1397,10003010101,-7.54677173355221E1,3.9814422972357E1
H,1,224811,102,3,10,90000,2,10003010101-1398,10003010101,-7.54679697925061E1,3.98142252008794E1
H,1,692027,102,3,10,52500,2,10003010101-1399,10003010101,-7.5467830362225E1,3.98147431726852E1
H,1,836813,102,3,10,55000,2,10003010101-1400,10003010101,-7.54655177483317E1,3.9816533788899E1
H,1,836813,102,3,10,55000,2,10003010101-1401,10003010101,-7.54676144871287E1,3.98140190692017E1
H,1,727695,102,3,10,99000,2,10003010101-1402,10003010101,-7.54675518415558E1,3.98149491919375E1
H,1,904279,102,3,10,125000,2,10003010101-1403,10003010101,-7.54669425193384E1,3.981590337073E1
H,1,980044,102,3,10,80000,2,10003010101-1404,10003010101,-7.54656304494902E1,3.98162265608642E1
H,1,840371,102,3,10,75000,2,10003010101-1405,10003010101,-7.5467696938701E1,3.98139115633568E1
H,1,1071550,102,3,10,93000,2,10003010101-1406,10003010101,-7.54681017219912E1,3.98145673337957E1
H,1,709526,102,3,10,76000,2,10003010101-1407,10003010101,-7.54672507219855E1,3.9815257865483E1
H,1,709526,102,3,10,76000,2,10003010101-1408,10003010101,-7.54665820236326E1,3.98161129978882E1
H,1,1005710,102,3,10,51600,2,10003010101-1409,10003010101,-7.54660158520637E1,3.98164316702421E1
H,1,788922,102,3,10,78000,2,10003010101-1410,10003010101,-7.54675003957746E1,3.98152821354045E1
H,1,811865,102,3,10,50100,3,10003010101-1411,10003010101,-7.54652337269007E1,3.98162031212785E1
H,1,743283,102,3,10,88000,2,10003010101-1412,10003010101,-7.54677475148022E1,3.9814409956602E1
H,1,709526,102,3,10,76000,2,10003010101-1413,10003010101,-7.54661434472757E1,3.9815858890765E1
H,1,501210,102,3,10,60200,2,10003010101-1414,10003010101,-7.54676167140585E1,3.981531366825E1
H,1,1359897,102,3,10,53000,2,10003010101-1415,10003010101,-7.54668196371745E1,3.9815838269363E1
H,1,1290285,102,3,10,58100,2,10003010101-1416,10003010101,-7.54670024835686E1,3.98159844093104E1
H,1,18494,102,3,10,71000,2,10003010101-1417,10003010101,-7.54669665829751E1,3.98158092720611E1
H,1,904696,102,3,10,51200,2,10003010101-1418,10003010101,-7.54663791826367E1,3.98162354210956E1
H,1,379047,102,3,10,72300,2,10003010101-1419,10003010101,-7.54674341609936E1,3.9815635258221E1
H,1,501210,102,3,10,60200,2,10003010101-1420,10003010101,-7.54674082756154E1,3.98139901119588E1
H,1,904696,102,3,10,51200,2,10003010101-1421,10003010101,-7.5465999704332E1,3.9816307335345E1
H,1,904696,102,3,10,51200,2,10003010101-1422,10003010101,-7.54651531290414E1,3.98162799735351E1
H,1,18494,102,3,10,71000,2,10003010101-1423,10003010101,-7.54651312538907E1,3.98164466664971E1
H,1,970436,102,3,10,64900,2,10003010101-1424,10003010101,-7.54651830762111E1,3.98163599595861E1
H,1,153633,102,3,10,77500,2,10003010101-1425,10003010101,-7.5465461049515E1,3.98162637002358E1
H,1,1107477,102,3,10,81700,2,10003010101-1426,10003010101,-7.5465046230684E1,3.98161514663032E1
H,1,347279,102,3,10,71100,2,10003010101-1427,10003010101,-7.54653861928153E1,3.98162626409638E1
H,1,513243,102,3,10,66300,2,10003010101-1428,10003010101,-7.54656473796932E1,3.98166418952972E1
H,1,518191,102,3,10,62100,2,10003010101-1429,10003010101,-7.54662044290428E1,3.98132335125401E1
H,1,518191,102,3,10,62100,2,10003010101-1430,10003010101,-7.5466420194251E1,3.98132142209394E1
H,1,1454714,102,3,10,54700,2,10003010101-1431,10003010101,-7.54660468238937E1,3.98129841410671E1
H,1,10784,102,3,10,79000,2,10003010101-1432,10003010101,-7.5466438398388E1,3.98133916157387E1
H,1,826624,102,3,10,71600,2,10003010101-1433,10003010101,-7.5466205756698E1,3.98136172133055E1
H,1,1281132,102,3,10,81300,2,10003010101-1434,10003010101,-7.54658908483541E1,3.98129157133215E1
H,1,826624,102,3,10,71600,2,10003010101-1435,10003010101,-7.54608315777196E1,3.98143601703191E1
H,1,1186568,102,3,10,85100,2,10003010101-1436,10003010101,-7.54610492695072E1,3.98143041301568E1
H,1,344316,102,3,10,69600,2,10003010101-1437,10003010101,-7.5461454705239E1,3.98143575675385E1
H,1,826624,102,3,10,71600,2,10003010101-1438,10003010101,-7.54612542676321E1,3.98140357630398E1
H,1,1405422,102,3,10,50100,2,10003010101-1439,10003010101,-7.54613163430052E1,3.9814578236417E1
H,1,258345,102,3,10,69400,2,10003010101-1440,10003010101,-7.54611633838131E1,3.98144883373077E1
H,1,1281132,102,3,10,81300,2,10003010101-1441,10003010101,-7.54618065185025E1,3.98146800240464E1
H,1,1186568,102,3,10,85100,2,10003010101-1442,10003010101,-7.54616803367213E1,3.98146388857134E1
H,1,344316,102,3,10,69600,2,10003010101-1443,10003010101,-7.54608065220793E1,3.9814003540759E1
H,1,990166,102,3,10,63000,2,10003010101-1444,10003010101,-7.54610392502382E1,3.98139946628736E1
H,1,585776,102,3,10,55000,2,10003010101-1445,10003010101,-7.54604882069386E1,3.98139133080648E1
H,1,990166,102,3,10,63000,2,10003010101-1446,10003010101,-7.54413505863977E1,3.9814794171758E1
H,1,990166,102,3,10,63000,2,10003010101-1447,10003010101,-7.54412830063757E1,3.9814889826204E1
H,1,938968,102,3,10,70000,2,10003010101-1448,10003010101,-7.5441790624843E1,3.98144958513471E1
H,1,938968,102,3,10,70000,2,10003010101-1449,10003010101,-7.54411841612245E1,3.98150711566073E1
H,1,938968,102,3,10,70000,2,10003010101-1450,10003010101,-7.54417749233972E1,3.98144546608467E1
H,1,1106130,102,3,10,51000,2,10003010101-1451,10003010101,-7.54417651838416E1,3.98144234516153E1
H,1,990166,102,3,10,63000,2,10003010101-1452,10003010101,-7.54412888075406E1,3.9814353533151E1
H,1,938968,102,3,10,70000,2,10003010101-1453,10003010101,-7.54420150678346E1,3.98142639503767E1
H,1,946228,102,3,10,63000,2,10003010101-1454,10003010101,-7.54421510319665E1,3.9814427676815E1
H,1,826688,102,3,10,69000,2,10003010101-1455,10003010101,-7.54416133920747E1,3.98148233633225E1
H,1,826688,102,3,10,69000,2,10003010101-1456,10003010101,-7.54421518231522E1,3.98142985043796E1
H,1,1344782,102,3,10,65000,2,10003010101-1457,10003010101,-7.54435327081656E1,3.98145532205823E1
H,1,1151865,102,3,10,60000,2,10003010101-1458,10003010101,-7.54434698051131E1,3.9814389479861E1
H,1,915782,102,3,10,63000,2,10003010101-1459,10003010101,-7.54594593000241E1,3.98143401639896E1
H,1,1192795,102,3,10,60000,2,10003010101-1460,10003010101,-7.54597783858605E1,3.98146694578394E1
H,1,86653,102,3,10,78000,2,10003010101-1461,10003010101,-7.54596517426191E1,3.9814558511387E1
H,1,1192795,102,3,10,60000,2,10003010101-1462,10003010101,-7.54597706783868E1,3.98147101224177E1
H,1,1192795,102,3,10,60000,2,10003010101-1463,10003010101,-7.54574008025546E1,3.98146785011101E1
H,1,86653,102,3,10,78000,2,10003010101-1464,10003010101,-7.5457575301964E1,3.98141836683488E1
H,1,1192795,102,3,10,60000,2,10003010101-1465,10003010101,-7.54577264604393E1,3.98145751418732E1
H,1,86653,102,3,10,78000,2,10003010101-1466,10003010101,-7.54580069261966E1,3.98146270583334E1
H,1,86653,102,3,10,78000,2,10003010101-1467,10003010101,-7.54525569676301E1,3.9814506347543E1
H,1,86653,102,3,10,78000,2,10003010101-1468,10003010101,-7.54523541448426E1,3.98149248337311E1
H,1,1192795,102,3,10,60000,2,10003010101-1469,10003010101,-7.54518181953584E1,3.98150763941585E1
H,1,1192795,102,3,10,60000,2,10003010101-1470,10003010101,-7.54517020768606E1,3.98149414034974E1
H,1,86653,102,3,10,78000,2,10003010101-1471,10003010101,-7.54521626203696E1,3.98150139638898E1
H,1,86653,102,3,10,78000,2,10003010101-1472,10003010101,-7.54518505592743E1,3.98150327413423E1
H,1,86653,102,3,10,78000,2,10003010101-1473,10003010101,-7.54521481694E1,3.98152993514468E1
H,1,86653,102,3,10,78000,2,10003010101-1474,10003010101,-7.54520795121203E1,3.98148832751881E1
H,1,597257,102,3,10,102000,2,10003010101-1475,10003010101,-7.54515923691388E1,3.98148048928107E1
H,1,149095,102,3,10,113000,2,10003010101-1476,10003010101,-7.5441126720717E1,3.9815146853454E1
H,1,82762,102,3,10,188000,2,10003010101-1477,10003010101,-7.54422060505643E1,3.98145190084147E1
H,1,1289193,102,3,10,140000,2,10003010101-1478,10003010101,-7.54424665560948E1,3.98149058863631E1
H,1,171745,102,3,10,130000,2,10003010101-1479,10003010101,-7.54424525447086E1,3.98147266296766E1
H,1,1013036,102,3,10,161000,2,10003010101-1480,10003010101,-7.54427800080961E1,3.98139191618683E1
H,1,1227936,102,3,10,130000,2,10003010101-1481,10003010101,-7.54425031265824E1,3.98146151752065E1
H,1,311184,102,3,10,120000,2,10003010101-1482,10003010101,-7.54429239492461E1,3.98143580544437E1
H,1,311184,102,3,10,120000,2,10003010101-1483,10003010101,-7.54423984654014E1,3.98142511527706E1
H,1,126728,102,3,10,113000,2,10003010101-1484,10003010101,-7.54423028240248E1,3.9814589119464E1
H,1,1104851,102,3,10,169700,2,10003010101-1485,10003010101,-7.54423756082245E1,3.9814675427527E1
H,1,1034033,102,3,10,174300,2,10003010101-1486,10003010101,-7.54415527388854E1,3.98154935856566E1
H,1,722917,102,3,10,115000,2,10003010101-1487,10003010101,-7.54430807583962E1,3.9814685970324E1
H,1,704670,102,3,10,111600,2,10003010101-1488,10003010101,-7.54427141586057E1,3.98141187517894E1
H,1,1413967,102,3,10,100000,2,10003010101-1489,10003010101,-7.54422437994663E1,3.98145060575011E1
H,1,722917,102,3,10,115000,2,10003010101-1490,10003010101,-7.54447967068177E1,3.98140280106757E1
H,1,915587,102,3,10,102000,2,10003010101-1491,10003010101,-7.54444737919544E1,3.98141392275231E1
H,1,1208289,102,3,10,130000,2,10003010101-1492,10003010101,-7.54450363585803E1,3.98140180187447E1
H,1,48639,102,3,10,169000,2,10003010101-1493,10003010101,-7.54447713190846E1,3.98145844122848E1
H,1,740490,102,3,10,115120,2,10003010101-1494,10003010101,-7.54444539787912E1,3.98142925680111E1
H,1,731077,102,3,10,100100,2,10003010101-1495,10003010101,-7.54448545648386E1,3.98147032226697E1
H,1,722917,102,3,10,115000,2,10003010101-1496,10003010101,-7.54450912242745E1,3.98153027996897E1
H,1,1262772,102,3,10,168000,2,10003010101-1497,10003010101,-7.54454173718864E1,3.98148345742915E1
H,1,76103,102,3,10,188000,2,10003010101-1498,10003010101,-7.5444725057847E1,3.9815134479618E1
H,1,670129,102,3,10,115400,2,10003010101-1499,10003010101,-7.54450456364802E1,3.9814691370348E1
H,1,76103,102,3,10,188000,2,10003010101-1500,10003010101,-7.54450154457488E1,3.98151157985034E1
H,1,679081,102,3,10,115400,2,10003010101-1501,10003010101,-7.54589931454338E1,3.98149300750775E1
H,1,158500,102,3,10,135350,2,10003010101-1502,10003010101,-7.54592965612988E1,3.98148420813544E1
H,1,1360772,102,3,10,142000,2,10003010101-1503,10003010101,-7.54594532625276E1,3.9814961981892E1
H,1,1115281,102,3,10,126980,2,10003010101-1504,10003010101,-7.54590254100728E1,3.98151356909926E1
H,1,1381529,102,3,10,115200,2,10003010101-1505,10003010101,-7.54521575483347E1,3.98153408355827E1
H,1,1381529,102,3,10,115200,2,10003010101-1506,10003010101,-7.54524241544848E1,3.98147719722755E1
H,1,632930,102,3,10,117000,2,10003010101-1507,10003010101,-7.54524033973004E1,3.98143809461974E1
H,1,1129619,102,3,10,100000,2,10003010101-1508,10003010101,-7.5452338475257E1,3.98153541604463E1
H,1,1277802,102,3,10,120000,2,10003010101-1509,10003010101,-7.54527309688097E1,3.98148541912562E1
H,1,393577,102,3,10,133500,2,10003010101-1510,10003010101,-7.54522364072078E1,3.9815745171084E1
H,1,409198,102,3,10,104600,2,10003010101-1511,10003010101,-7.54586371334387E1,3.98149723887747E1
H,1,105458,102,3,10,186800,2,10003010101-1512,10003010101,-7.54584658100781E1,3.98149680129176E1
H,1,747691,102,3,10,107500,2,10003010101-1513,10003010101,-7.54586020422472E1,3.9814791667353E1
H,1,341548,102,3,10,129500,2,10003010101-1514,10003010101,-7.54638194059318E1,3.98152025603658E1
H,1,848514,102,3,10,198000,2,10003010101-1515,10003010101,-7.54640994443437E1,3.98151851216701E1
H,1,926504,102,3,10,125000,2,10003010101-1516,10003010101,-7.54651751592825E1,3.98137779636647E1
H,1,1472209,102,3,10,107000,2,10003010101-1517,10003010101,-7.54646542940588E1,3.98144965348304E1
H,1,1225449,102,3,10,117000,2,10003010101-1518,10003010101,-7.54657723205607E1,3.981404634021E1
H,1,1225449,102,3,10,117000,2,10003010101-1519,10003010101,-7.54642237649414E1,3.98148757294084E1
H,1,1303620,102,3,10,133000,2,10003010101-1520,10003010101,-7.54646759593017E1,3.98147550553064E1
H,1,438336,102,3,10,115800,2,10003010101-1521,10003010101,-7.54653999664697E1,3.98136765432657E1
H,1,1153669,102,3,10,113000,2,10003010101-1522,10003010101,-7.5465506392639E1,3.9813815000057E1
H,1,438336,102,3,10,115800,2,10003010101-1523,10003010101,-7.54650958738372E1,3.98143597804858E1
H,1,1153669,102,3,10,113000,2,10003010101-1524,10003010101,-7.54646878258202E1,3.98141292025348E1
H,1,1153669,102,3,10,113000,2,10003010101-1525,10003010101,-7.54653023921518E1,3.98139068669956E1
H,1,347713,102,3,10,190000,3,10003010101-1526,10003010101,-7.54654986631715E1,3.98134662174945E1
H,1,1100367,102,3,10,150400,2,10003010101-1527,10003010101,-7.54644552391787E1,3.98149108169087E1
H,1,1435516,102,3,10,190900,2,10003010101-1528,10003010101,-7.54655797434192E1,3.98135488583657E1
H,1,223986,102,3,10,118500,2,10003010101-1529,10003010101,-7.54641684111678E1,3.98149430092983E1
H,1,751485,102,3,10,128600,2,10003010101-1530,10003010101,-7.54645035434855E1,3.98143631353314E1
H,1,424891,102,3,10,103000,2,10003010101-1531,10003010101,-7.54651529532522E1,3.98139715064192E1
H,1,253351,102,3,10,102800,2,10003010101-1532,10003010101,-7.54638738183746E1,3.98154557893624E1
H,1,253351,102,3,10,102800,2,10003010101-1533,10003010101,-7.54653466591917E1,3.9813788228942E1
H,1,253351,102,3,10,102800,2,10003010101-1534,10003010101,-7.54616933168813E1,3.98147735642213E1
H,1,418770,102,3,10,109300,2,10003010101-1535,10003010101,-7.54632736229867E1,3.98155527929655E1
H,1,418770,102,3,10,109300,2,10003010101-1536,10003010101,-7.54633767724674E1,3.98149713786873E1
H,1,215549,102,3,10,162000,2,10003010101-1537,10003010101,-7.54637662961168E1,3.9815379679883E1
H,1,215549,102,3,10,162000,2,10003010101-1538,10003010101,-7.54622522288306E1,3.98147653780444E1
H,1,1294314,102,3,10,125000,2,10003010101-1539,10003010101,-7.54636632457441E1,3.98152430992336E1
H,1,1294314,102,3,10,125000,2,10003010101-1540,10003010101,-7.54620273504751E1,3.98147776944985E1
H,1,1133724,102,3,10,145200,2,10003010101-1541,10003010101,-7.5462864411906E1,3.98154903919113E1
H,1,410701,102,3,10,100000,2,10003010101-1542,10003010101,-7.546285337935E1,3.98148532779556E1
H,1,410701,102,3,10,100000,2,10003010101-1543,10003010101,-7.54631589128213E1,3.98150232616051E1
H,1,68889,102,3,10,195000,2,10003010101-1544,10003010101,-7.54616089089236E1,3.98150320279102E1
H,1,195822,102,3,10,102000,2,10003010101-1545,10003010101,-7.54628339825802E1,3.98146694364896E1
H,1,293786,102,3,10,120000,2,10003010101-1546,10003010101,-7.54618234085327E1,3.98147963405113E1
H,1,293786,102,3,10,120000,2,10003010101-1547,10003010101,-7.54621293413227E1,3.98150891377954E1
H,1,293786,102,3,10,120000,2,10003010101-1548,10003010101,-7.54629549116948E1,3.98155283364642E1
H,1,1026094,102,3,10,113200,2,10003010101-1549,10003010101,-7.54613431914837E1,3.98152997136183E1
H,1,152802,102,3,10,195000,2,10003010101-1550,10003010101,-7.54606288365121E1,3.98153905621597E1
H,1,152802,102,3,10,195000,2,10003010101-1551,10003010101,-7.54604444174015E1,3.98154520055897E1
H,1,152802,102,3,10,195000,2,10003010101-1552,10003010101,-7.54616249997835E1,3.98145759666654E1
H,1,1026094,102,3,10,113200,2,10003010101-1553,10003010101,-7.5460189152392E1,3.9815467184438E1
H,1,152802,102,3,10,195000,2,10003010101-1554,10003010101,-7.54609415812243E1,3.98152130241893E1
H,1,1447525,102,3,10,107800,2,10003010101-1555,10003010101,-7.54609245118302E1,3.98154104523941E1
H,1,429472,102,3,10,8000,3,10003010101-1556,10003010101,-7.54603713478136E1,3.98156006961066E1
H,1,810766,102,3,10,9000,3,10003010101-1557,10003010101,-7.54600772012243E1,3.98158498300428E1
H,1,1236555,102,3,10,0,3,10003010101-1558,10003010101,-7.54607430818671E1,3.98157910227193E1
H,1,1262850,102,3,10,1200,3,10003010101-1559,10003010101,-7.54602631175036E1,3.9815633674598E1
H,1,1262850,102,3,10,1200,3,10003010101-1560,10003010101,-7.54616240542347E1,3.9814880142806E1
