RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1338538,102,3,10,102800,2,10003010502-1613,10003010502,-7.54931822617621E1,3.97668511528154E1
H,1,975658,102,3,10,118400,2,10003010502-1614,10003010502,-7.55006654436092E1,3.97649355537866E1
H,1,69277,102,3,10,100000,2,10003010502-1615,10003010502,-7.55002365278898E1,3.9764446476738E1
H,1,805346,102,3,10,123200,2,10003010502-1616,10003010502,-7.55008647199008E1,3.97649480727746E1
H,1,1338538,102,3,10,102800,2,10003010502-1617,10003010502,-7.55005891720563E1,3.97651191089031E1
H,1,805346,102,3,10,123200,2,10003010502-1618,10003010502,-7.54995920555823E1,3.9765636074858E1
H,1,85459,102,3,10,155900,2,10003010502-1619,10003010502,-7.5500427929354E1,3.97649253153863E1
H,1,33156,102,3,10,170690,2,10003010502-1620,10003010502,-7.54992707080323E1,3.9765855366581E1
H,1,934806,102,3,10,163801,2,10003010502-1621,10003010502,-7.5499842648298E1,3.97653996156021E1
H,1,69624,102,3,10,153040,2,10003010502-1622,10003010502,-7.54995809316146E1,3.9765539837322E1
H,1,136311,102,3,10,126500,2,10003010502-1623,10003010502,-7.54997907179878E1,3.97658031609787E1
H,1,1144056,102,3,10,124000,2,10003010502-1624,10003010502,-7.54996364855194E1,3.97652332603394E1
H,1,1038151,102,3,10,124100,2,10003010502-1625,10003010502,-7.54994450812615E1,3.97660771096781E1
H,1,959274,102,3,10,120000,2,10003010502-1626,10003010502,-7.54990294278144E1,3.97660418468098E1
H,1,17045,102,3,10,119000,2,10003010502-1627,10003010502,-7.54988614123933E1,3.97662166009027E1
H,1,235770,102,3,10,142400,2,10003010502-1628,10003010502,-7.5498517306974E1,3.97664321457208E1
H,1,1337191,102,3,10,133000,2,10003010502-1629,10003010502,-7.54979358201812E1,3.97674364118145E1
H,1,1363073,102,3,10,132600,2,10003010502-1630,10003010502,-7.54983598197032E1,3.9766794634393E1
H,1,234930,102,3,10,170000,2,10003010502-1631,10003010502,-7.54987725896414E1,3.97664866594482E1
H,1,1212983,102,3,10,129500,2,10003010502-1632,10003010502,-7.5498502906298E1,3.97672723053806E1
H,1,690902,102,3,10,198500,2,10003010502-1633,10003010502,-7.54973971017857E1,3.97674191816542E1
H,1,587747,102,3,10,126000,2,10003010502-1634,10003010502,-7.54983191317893E1,3.97671405377E1
H,1,1104624,102,3,10,111100,2,10003010502-1635,10003010502,-7.54970998923416E1,3.9767137610631E1
H,1,386603,102,3,10,144800,2,10003010502-1636,10003010502,-7.54968071120956E1,3.97677745550482E1
H,1,75482,102,3,10,110000,2,10003010502-1637,10003010502,-7.5496988196771E1,3.97681316086002E1
H,1,952753,102,3,10,110000,2,10003010502-1638,10003010502,-7.54974667996588E1,3.97672040552616E1
H,1,444270,102,3,10,108300,2,10003010502-1639,10003010502,-7.54972020165737E1,3.97674593466318E1
H,1,1100181,102,3,10,107680,2,10003010502-1640,10003010502,-7.54973543858115E1,3.97677617571807E1
H,1,1003875,102,3,10,147000,2,10003010502-1641,10003010502,-7.54964923579702E1,3.97681054008331E1
H,1,33156,102,3,10,170690,2,10003010502-1642,10003010502,-7.54962300082377E1,3.9767834377413E1
H,1,386603,102,3,10,144800,2,10003010502-1643,10003010502,-7.54965301312281E1,3.97678205810426E1
H,1,690902,102,3,10,198500,2,10003010502-1644,10003010502,-7.5496014616357E1,3.97679654307048E1
H,1,564432,102,3,10,113050,2,10003010502-1645,10003010502,-7.54964284141053E1,3.97683413532624E1
H,1,17045,102,3,10,119000,2,10003010502-1646,10003010502,-7.5495596242742E1,3.97683007003227E1
H,1,748152,102,3,10,172000,2,10003010502-1647,10003010502,-7.54911712389236E1,3.97675141108976E1
H,1,584242,102,3,10,105000,2,10003010502-1648,10003010502,-7.54902943653224E1,3.97670505522118E1
H,1,690902,102,3,10,198500,2,10003010502-1649,10003010502,-7.549109508001E1,3.97674476744655E1
H,1,805346,102,3,10,123200,2,10003010502-1650,10003010502,-7.54909029608705E1,3.97675644540661E1
H,1,158500,102,3,10,135350,2,10003010502-1651,10003010502,-7.54907749258424E1,3.9767455254997E1
H,1,1041985,102,3,10,113470,2,10003010502-1652,10003010502,-7.54892457901913E1,3.97672446460533E1
H,1,701708,102,3,10,197600,2,10003010502-1653,10003010502,-7.54894845407835E1,3.97673555392687E1
H,1,1426552,102,3,10,151600,2,10003010502-1654,10003010502,-7.54891398979311E1,3.97658252003192E1
H,1,547182,102,3,10,175000,2,10003010502-1655,10003010502,-7.54899311534672E1,3.97674117723904E1
H,1,959274,102,3,10,120000,2,10003010502-1656,10003010502,-7.54888036590088E1,3.97665331488606E1
H,1,131720,102,3,10,105400,2,10003010502-1657,10003010502,-7.54895242236973E1,3.97655355726253E1
H,1,393496,102,3,10,175000,2,10003010502-1658,10003010502,-7.54889833780318E1,3.97672328113995E1
H,1,860685,102,3,10,120610,2,10003010502-1659,10003010502,-7.54885071117541E1,3.97664867707177E1
H,1,729010,102,3,10,121600,2,10003010502-1660,10003010502,-7.54893930570458E1,3.97655507642462E1
H,1,856864,102,3,10,121400,2,10003010502-1661,10003010502,-7.54899172747031E1,3.97672032004732E1
H,1,687695,102,3,10,186820,2,10003010502-1662,10003010502,-7.54897715138554E1,3.97673395964522E1
H,1,1053586,102,3,10,189200,2,10003010502-1663,10003010502,-7.54884662328698E1,3.97669866083734E1
H,1,1399290,102,3,10,117050,2,10003010502-1664,10003010502,-7.54894829124832E1,3.97653957338198E1
H,1,1251235,102,3,10,187400,2,10003010502-1665,10003010502,-7.5489246595838E1,3.97652281163867E1
H,1,291803,102,3,10,131000,2,10003010502-1666,10003010502,-7.54883476491493E1,3.97669666989813E1
H,1,455929,102,3,10,106700,2,10003010502-1667,10003010502,-7.54888055505861E1,3.97662930003308E1
H,1,997426,102,3,10,123900,2,10003010502-1668,10003010502,-7.5489682393125E1,3.97670843094267E1
H,1,291803,102,3,10,131000,2,10003010502-1669,10003010502,-7.54893647939611E1,3.97666745381496E1
H,1,997426,102,3,10,123900,2,10003010502-1670,10003010502,-7.54892586689534E1,3.9766555915282E1
H,1,151082,102,3,10,158300,2,10003010502-1671,10003010502,-7.5486492662877E1,3.97666359694915E1
H,1,1066131,102,3,10,120000,2,10003010502-1672,10003010502,-7.54895121924547E1,3.97669667629543E1
H,1,137957,102,3,10,106800,2,10003010502-1673,10003010502,-7.54896796526778E1,3.97669183960836E1
H,1,601392,102,3,10,170800,2,10003010502-1674,10003010502,-7.54901500584242E1,3.97668734430282E1
H,1,151082,102,3,10,158300,2,10003010502-1675,10003010502,-7.548972681818E1,3.97668101395144E1
H,1,601392,102,3,10,170800,2,10003010502-1676,10003010502,-7.54879181735873E1,3.97674013076725E1
H,1,165960,102,3,10,164000,2,10003010502-1677,10003010502,-7.54884079376543E1,3.976736459919E1
H,1,1358248,102,3,10,119700,2,10003010502-1678,10003010502,-7.54882283045073E1,3.97671127355371E1
H,1,935164,102,3,10,110100,2,10003010502-1679,10003010502,-7.54975717168755E1,3.97675917308797E1
H,1,28286,102,3,10,120800,2,10003010502-1680,10003010502,-7.5497815973028E1,3.97672804824673E1
H,1,1400253,102,3,10,119600,2,10003010502-1681,10003010502,-7.54983589830095E1,3.9767316923997E1
H,1,926504,102,3,10,125000,2,10003010502-1682,10003010502,-7.54977032569875E1,3.97670234534215E1
H,1,1225449,102,3,10,117000,2,10003010502-1683,10003010502,-7.54969577674092E1,3.97674626249452E1
H,1,1472209,102,3,10,107000,2,10003010502-1684,10003010502,-7.54977681998818E1,3.97672102994015E1
H,1,926504,102,3,10,125000,2,10003010502-1685,10003010502,-7.5497074523906E1,3.97668006417601E1
H,1,1472209,102,3,10,107000,2,10003010502-1686,10003010502,-7.54966647917988E1,3.97670836226535E1
H,1,11110,102,3,10,122000,2,10003010502-1687,10003010502,-7.54971642606613E1,3.9766960983708E1
H,1,1153669,102,3,10,113000,2,10003010502-1688,10003010502,-7.54971104132255E1,3.97663852675602E1
H,1,1303620,102,3,10,133000,2,10003010502-1689,10003010502,-7.54968852102941E1,3.97668877842865E1
H,1,904279,102,3,10,125000,2,10003010502-1690,10003010502,-7.54958985958368E1,3.97660839008131E1
H,1,1245825,102,3,10,107100,2,10003010502-1691,10003010502,-7.54958459730097E1,3.97662878128636E1
H,1,1100367,102,3,10,150400,2,10003010502-1692,10003010502,-7.54962057087343E1,3.97663818938287E1
H,1,1153669,102,3,10,113000,2,10003010502-1693,10003010502,-7.54957909064433E1,3.97661914964531E1
H,1,24267,102,3,10,117000,2,10003010502-1694,10003010502,-7.54962182161494E1,3.97663643839234E1
H,1,223986,102,3,10,118500,2,10003010502-1695,10003010502,-7.5495005776526E1,3.97657752457644E1
H,1,515216,102,3,10,105000,2,10003010502-1696,10003010502,-7.5495104598443E1,3.97657425757517E1
H,1,424891,102,3,10,103000,2,10003010502-1697,10003010502,-7.54957257272597E1,3.976611750302E1
H,1,751485,102,3,10,128600,2,10003010502-1698,10003010502,-7.5495287363013E1,3.97658623199266E1
H,1,253351,102,3,10,102800,2,10003010502-1699,10003010502,-7.5503188894848E1,3.97634029168064E1
H,1,211146,102,3,10,108400,2,10003010502-1700,10003010502,-7.55028121653064E1,3.97630979684847E1
H,1,215549,102,3,10,162000,2,10003010502-1701,10003010502,-7.5502777618695E1,3.97636984963141E1
H,1,913092,102,3,10,195000,2,10003010502-1702,10003010502,-7.55029496245961E1,3.97631385925077E1
H,1,913092,102,3,10,195000,2,10003010502-1703,10003010502,-7.55032554719073E1,3.9763453582085E1
H,1,285210,102,3,10,190000,2,10003010502-1704,10003010502,-7.5502657919902E1,3.97636269834304E1
H,1,410701,102,3,10,100000,2,10003010502-1705,10003010502,-7.55030968355292E1,3.97636895879715E1
H,1,293786,102,3,10,120000,2,10003010502-1706,10003010502,-7.55024231442715E1,3.97642034333167E1
H,1,293786,102,3,10,120000,2,10003010502-1707,10003010502,-7.5501910124349E1,3.97641701133475E1
H,1,152802,102,3,10,195000,2,10003010502-1708,10003010502,-7.55022385212657E1,3.97644827359852E1
H,1,152802,102,3,10,195000,2,10003010502-1709,10003010502,-7.55020548683151E1,3.97644726819922E1
H,1,1103207,102,3,10,310000,2,10003010502-1710,10003010502,-7.5501638230843E1,3.97645726968456E1
H,1,572917,102,3,10,225000,2,10003010502-1711,10003010502,-7.55011505505283E1,3.97655033236601E1
H,1,1103207,102,3,10,310000,2,10003010502-1712,10003010502,-7.55014430341372E1,3.97645138387916E1
H,1,1136081,102,3,10,209000,2,10003010502-1713,10003010502,-7.5501323475456E1,3.97652113828073E1
H,1,572917,102,3,10,225000,2,10003010502-1714,10003010502,-7.55015395535956E1,3.97654713882766E1
H,1,347996,102,3,10,370000,2,10003010502-1715,10003010502,-7.5500875168795E1,3.97655783739868E1
H,1,819395,102,3,10,220801,2,10003010502-1716,10003010502,-7.55008711752953E1,3.97659256590137E1
H,1,314386,102,3,10,255000,2,10003010502-1717,10003010502,-7.55005290277186E1,3.97654601188462E1
H,1,331348,102,3,10,206000,2,10003010502-1718,10003010502,-7.55009550517977E1,3.9765510849999E1
H,1,1140786,102,3,10,226000,2,10003010502-1719,10003010502,-7.54999894624023E1,3.97668419004517E1
H,1,824058,102,3,10,283000,2,10003010502-1720,10003010502,-7.5500492596962E1,3.97664107534981E1
H,1,286545,102,3,10,365000,2,10003010502-1721,10003010502,-7.55005961708094E1,3.9766236101769E1
H,1,286545,102,3,10,365000,2,10003010502-1722,10003010502,-7.54998960760765E1,3.97663647782944E1
H,1,830035,102,3,10,220000,2,10003010502-1723,10003010502,-7.54996358000306E1,3.97665195508558E1
H,1,1140786,102,3,10,226000,2,10003010502-1724,10003010502,-7.5500146821557E1,3.97663344616328E1
H,1,314386,102,3,10,255000,2,10003010502-1725,10003010502,-7.54997534230377E1,3.97670042438452E1
H,1,1140786,102,3,10,226000,2,10003010502-1726,10003010502,-7.54999045204732E1,3.97668424106401E1
H,1,286545,102,3,10,365000,2,10003010502-1727,10003010502,-7.549893662417E1,3.97674261214955E1
H,1,286545,102,3,10,365000,2,10003010502-1728,10003010502,-7.54989252898388E1,3.97672667461042E1
H,1,286545,102,3,10,365000,2,10003010502-1729,10003010502,-7.54988089320393E1,3.97675796340916E1
H,1,787383,102,3,10,277000,2,10003010502-1730,10003010502,-7.54989502951231E1,3.9767425908323E1
H,1,331348,102,3,10,206000,2,10003010502-1731,10003010502,-7.54985135197734E1,3.97682595544985E1
H,1,960685,102,3,10,386000,2,10003010502-1732,10003010502,-7.54987871083103E1,3.9767471144899E1
H,1,331348,102,3,10,206000,2,10003010502-1733,10003010502,-7.54979586229591E1,3.9767913758172E1
H,1,787383,102,3,10,277000,2,10003010502-1734,10003010502,-7.5498096490478E1,3.97680442684863E1
H,1,819395,102,3,10,220801,2,10003010502-1735,10003010502,-7.5498250508941E1,3.97678979014395E1
H,1,819395,102,3,10,220801,2,10003010502-1736,10003010502,-7.54984177954162E1,3.97679552176965E1
H,1,819395,102,3,10,220801,2,10003010502-1737,10003010502,-7.5497423633115E1,3.97682847773983E1
H,1,824058,102,3,10,283000,2,10003010502-1738,10003010502,-7.54977256151091E1,3.97680168798756E1
H,1,824058,102,3,10,283000,2,10003010502-1739,10003010502,-7.54972334190113E1,3.97684736001265E1
H,1,1140786,102,3,10,226000,2,10003010502-1740,10003010502,-7.54963500292171E1,3.97691140930307E1
H,1,824058,102,3,10,283000,2,10003010502-1741,10003010502,-7.54975141151242E1,3.97689403727771E1
H,1,281494,102,3,10,211000,2,10003010502-1742,10003010502,-7.54972318640323E1,3.97686668013744E1
H,1,234432,102,3,10,381200,2,10003010502-1743,10003010502,-7.5496720369082E1,3.97685975329427E1
H,1,234432,102,3,10,381200,2,10003010502-1744,10003010502,-7.54966906616567E1,3.97687390797951E1
H,1,951848,102,3,10,399000,2,10003010502-1745,10003010502,-7.54964100944763E1,3.97687798224323E1
H,1,234432,102,3,10,381200,2,10003010502-1746,10003010502,-7.54953350145273E1,3.9769009743902E1
H,1,1344945,102,3,10,240000,2,10003010502-1747,10003010502,-7.54956334875463E1,3.97692558292786E1
H,1,281494,102,3,10,211000,2,10003010502-1748,10003010502,-7.54950448602331E1,3.97692969902936E1
H,1,281494,102,3,10,211000,2,10003010502-1749,10003010502,-7.54965303964711E1,3.97688862810947E1
H,1,228280,102,3,10,399100,2,10003010502-1750,10003010502,-7.54972679514262E1,3.97686115128504E1
H,1,200100,102,3,10,219300,2,10003010502-1751,10003010502,-7.54967699997331E1,3.97686595729524E1
H,1,281494,102,3,10,211000,2,10003010502-1752,10003010502,-7.55036297580903E1,3.97664689038014E1
H,1,200100,102,3,10,219300,2,10003010502-1753,10003010502,-7.55034505062551E1,3.97665402376296E1
H,1,74865,102,3,10,213000,2,10003010502-1754,10003010502,-7.55035443852178E1,3.97663996334122E1
H,1,740720,102,3,10,462000,2,10003010502-1755,10003010502,-7.55039332104392E1,3.97660129677393E1
H,1,491978,102,3,10,446000,2,10003010502-1756,10003010502,-7.5502675537243E1,3.97671132194853E1
H,1,234432,102,3,10,381200,2,10003010502-1757,10003010502,-7.5503094890069E1,3.97668778970812E1
H,1,1262318,102,3,10,468000,2,10003010502-1758,10003010502,-7.55027240942855E1,3.97672060719578E1
H,1,234432,102,3,10,381200,2,10003010502-1759,10003010502,-7.55024947995572E1,3.97682191122526E1
H,1,862494,102,3,10,264000,2,10003010502-1760,10003010502,-7.55030050818257E1,3.97669293612572E1
H,1,13766,102,3,10,388000,2,10003010502-1761,10003010502,-7.55022522364952E1,3.97674087017883E1
H,1,862494,102,3,10,264000,2,10003010502-1762,10003010502,-7.55023290202353E1,3.97675411381082E1
H,1,862494,102,3,10,264000,2,10003010502-1763,10003010502,-7.54970550275144E1,3.9767982631702E1
H,1,1262318,102,3,10,468000,2,10003010502-1764,10003010502,-7.54973992078133E1,3.97683086909612E1
H,1,572917,102,3,10,225000,2,10003010502-1765,10003010502,-7.54974634056556E1,3.97682807425691E1
H,1,614799,102,3,10,205000,2,10003010502-1766,10003010502,-7.5497031197606E1,3.97682227162862E1
H,1,1316990,102,3,10,228000,2,10003010502-1767,10003010502,-7.54968763640812E1,3.97677517513965E1
H,1,948944,102,3,10,227700,2,10003010502-1768,10003010502,-7.54962529445721E1,3.97675196999567E1
H,1,719212,102,3,10,270000,2,10003010502-1769,10003010502,-7.54960710274697E1,3.97679401439454E1
H,1,1015353,102,3,10,440000,2,10003010502-1770,10003010502,-7.54958603930267E1,3.9767310580818E1
H,1,211492,102,3,10,202000,2,10003010502-1771,10003010502,-7.54960383655187E1,3.97672657438242E1
H,1,948944,102,3,10,227700,2,10003010502-1772,10003010502,-7.54954097976664E1,3.976682719235E1
H,1,948944,102,3,10,227700,2,10003010502-1773,10003010502,-7.54952239272447E1,3.9767031931032E1
H,1,614799,102,3,10,205000,2,10003010502-1774,10003010502,-7.54951651499597E1,3.97668823315802E1
H,1,61165,102,3,10,273000,2,10003010502-1775,10003010502,-7.54953896396223E1,3.9767157667154E1
H,1,482443,102,3,10,211000,2,10003010502-1776,10003010502,-7.5494742931089E1,3.97663516665694E1
H,1,64249,102,3,10,219300,2,10003010502-1777,10003010502,-7.54950269806395E1,3.97664254782057E1
H,1,1066890,102,3,10,384300,3,10003010502-1778,10003010502,-7.54942543997027E1,3.9766242524553E1
H,1,1201731,102,3,10,584000,2,10003010502-1779,10003010502,-7.54943606006135E1,3.97664387181826E1
H,1,261656,102,3,10,200000,2,10003010502-1780,10003010502,-7.54940638927097E1,3.9766271206076E1
H,1,1278217,102,3,10,426040,2,10003010502-1781,10003010502,-7.54935838019068E1,3.97655982623965E1
H,1,1416437,102,3,10,269600,2,10003010502-1782,10003010502,-7.5493289194502E1,3.9765578956643E1
H,1,435110,102,3,10,243000,2,10003010502-1783,10003010502,-7.54933865429427E1,3.97657920395627E1
H,1,435110,102,3,10,243000,2,10003010502-1784,10003010502,-7.54935830815591E1,3.976573763641E1
H,1,261656,102,3,10,200000,2,10003010502-1785,10003010502,-7.5493481578601E1,3.97655252338311E1
H,1,661795,102,3,10,328400,2,10003010502-1786,10003010502,-7.54942566818597E1,3.97663085010021E1
H,1,842359,102,3,10,253240,2,10003010502-1787,10003010502,-7.54936139550943E1,3.97657302831307E1
H,1,276756,102,3,10,394010,2,10003010502-1788,10003010502,-7.55020831540755E1,3.97668031230426E1
H,1,1059593,102,3,10,386500,2,10003010502-1789,10003010502,-7.55020776381701E1,3.97662997248973E1
H,1,261656,102,3,10,200000,2,10003010502-1790,10003010502,-7.5502074384744E1,3.97664728248001E1
H,1,1367608,102,3,10,534900,2,10003010502-1791,10003010502,-7.55026402282307E1,3.97658248731931E1
H,1,292117,102,3,10,251400,2,10003010502-1792,10003010502,-7.55014809274384E1,3.9767191181598E1
H,1,855057,102,3,10,219300,2,10003010502-1793,10003010502,-7.5501873549237E1,3.97669910114125E1
H,1,687636,102,3,10,236200,2,10003010502-1794,10003010502,-7.55022932247856E1,3.97667032566237E1
H,1,907804,102,3,10,239510,2,10003010502-1795,10003010502,-7.55013252475822E1,3.97670528255081E1
H,1,434829,102,3,10,290000,2,10003010502-1796,10003010502,-7.55012179491458E1,3.9767708149133E1
H,1,1279521,102,3,10,200000,2,10003010502-1797,10003010502,-7.5501280346226E1,3.9767407883199E1
H,1,515866,102,3,10,441200,2,10003010502-1798,10003010502,-7.55008087533547E1,3.97676089498662E1
H,1,459012,102,3,10,273000,2,10003010502-1799,10003010502,-7.55006373474982E1,3.97679105354536E1
H,1,1106654,102,3,10,241700,2,10003010502-1800,10003010502,-7.55008440449686E1,3.97678434339153E1
H,1,1483448,102,3,10,244200,2,10003010502-1801,10003010502,-7.5500249238063E1,3.97683733218925E1
H,1,515866,102,3,10,441200,2,10003010502-1802,10003010502,-7.55006772344704E1,3.97682380879825E1
H,1,414950,102,3,10,227000,2,10003010502-1803,10003010502,-7.55004611354574E1,3.97677088844492E1
H,1,132432,102,3,10,267500,2,10003010502-1804,10003010502,-7.5490114653262E1,3.97689600885025E1
H,1,455697,102,3,10,482000,2,10003010502-1805,10003010502,-7.54901938146953E1,3.97689202858106E1
H,1,1488321,102,3,10,403000,2,10003010502-1806,10003010502,-7.54896958910163E1,3.97686274000095E1
H,1,49104,102,3,10,233300,2,10003010502-1807,10003010502,-7.54897770975681E1,3.9768116230001E1
H,1,49104,102,3,10,233300,2,10003010502-1808,10003010502,-7.54888846005718E1,3.97681985621553E1
H,1,948447,102,3,10,204400,2,10003010502-1809,10003010502,-7.54891980463598E1,3.97683265844416E1
H,1,159622,102,3,10,205000,2,10003010502-1810,10003010502,-7.54893218934303E1,3.97681340810873E1
H,1,7290,102,3,10,337200,2,10003010502-1811,10003010502,-7.54890091994288E1,3.97683420305416E1
H,1,133049,102,3,10,217200,2,10003010502-1812,10003010502,-7.54887198391385E1,3.97678605681061E1
H,1,613066,102,3,10,402000,2,10003010502-1813,10003010502,-7.54890660464488E1,3.97679945938248E1
