RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,334718,300,3,10,15000,4,10005051400-1084,10005051400,-7.52038608448104E1,3.84569869931655E1,P,200,10,1,4,1,,7,1,,,1,,10,1,10005051400-1084-2065,,
H,1,334718,300,3,10,15000,4,10005051400-1084,10005051400,-7.52038608448104E1,3.84569869931655E1,P,200,10,1,3,1,,7,1,,,1,,10,1,10005051400-1084-2066,,
H,1,561880,300,3,10,24000,4,10005051400-1085,10005051400,-7.52044166986442E1,3.84566934737988E1,P,300,10,2,75,1,,0,1,6,13000,1,,18,1,10005051400-1085-2067,,
H,1,561880,300,3,10,24000,4,10005051400-1085,10005051400,-7.52044166986442E1,3.84566934737988E1,P,300,10,1,52,1,,2,1,1,11000,1,6230,12,1,10005051400-1085-2068,,987673449
H,1,561880,300,3,10,24000,4,10005051400-1085,10005051400,-7.52044166986442E1,3.84566934737988E1,P,300,10,2,11,2,7,7,1,,,1,,10,1,10005051400-1085-2069,100068000075,
H,1,561880,300,3,10,24000,4,10005051400-1085,10005051400,-7.52044166986442E1,3.84566934737988E1,P,300,10,2,9,2,5,7,1,,,1,,10,1,10005051400-1085-2070,100108000263,
H,1,902560,300,3,10,18000,4,10005051400-1086,10005051400,-7.52065978452057E1,3.8455272612296E1,P,102,10,2,30,1,,0,1,1,18000,1,4010,42,2,10005051400-1086-2071,,309003341
H,1,902560,300,3,10,18000,4,10005051400-1086,10005051400,-7.52065978452057E1,3.8455272612296E1,P,102,10,2,13,2,9,2,1,,,1,,10,2,10005051400-1086-2072,100068000084,
H,1,902560,300,3,10,18000,4,10005051400-1086,10005051400,-7.52065978452057E1,3.8455272612296E1,P,102,10,2,11,2,8,2,1,,,1,,10,2,10005051400-1086-2073,100185000073,
H,1,902560,300,3,10,18000,4,10005051400-1086,10005051400,-7.52065978452057E1,3.8455272612296E1,P,102,10,1,7,2,4,3,1,,,1,,10,2,10005051400-1086-2074,100068000088,
H,1,824906,300,3,10,24500,4,10005051400-1087,10005051400,-7.52076996510441E1,3.8455404951509E1,P,104,10,1,35,1,,0,1,6,14000,1,8140,42,2,10005051400-1087-2075,,
H,1,824906,300,3,10,24500,4,10005051400-1087,10005051400,-7.52076996510441E1,3.8455404951509E1,P,104,10,2,25,1,,1,1,6,10500,1,4720,10,2,10005051400-1087-2076,,
H,1,824906,300,3,10,24500,4,10005051400-1087,10005051400,-7.52076996510441E1,3.8455404951509E1,P,104,10,1,4,1,,2,1,,,1,,10,2,10005051400-1087-2077,,
H,1,824906,300,3,10,24500,4,10005051400-1087,10005051400,-7.52076996510441E1,3.8455404951509E1,P,104,10,1,9,2,6,4,1,,,1,,10,2,10005051400-1087-2078,100017000037,
H,1,456675,300,3,10,25000,4,10005051400-1088,10005051400,-7.52088943863255E1,3.84552452233647E1,P,300,10,1,28,1,,0,2,1,25000,2,6420,303,8,10005051400-1088-2079,,423030733
H,1,456675,300,3,10,25000,4,10005051400-1088,10005051400,-7.52088943863255E1,3.84552452233647E1,P,300,10,2,19,1,,1,2,6,0,1,,24,8,10005051400-1088-2080,,
H,1,456675,300,3,10,25000,4,10005051400-1088,10005051400,-7.52088943863255E1,3.84552452233647E1,P,300,10,1,1,,,2,2,,,1,,24,8,10005051400-1088-2081,,
H,1,456675,300,3,10,25000,4,10005051400-1088,10005051400,-7.52088943863255E1,3.84552452233647E1,P,300,10,2,0,,,2,2,,,1,,24,8,10005051400-1088-2082,,
H,1,721043,300,3,10,20600,4,10005051400-1089,10005051400,-7.52093022691598E1,3.84554776014522E1,P,104,10,2,29,1,,0,24,1,20600,2,4140,303,8,10005051400-1089-2083,,545158602
H,1,721043,300,3,10,20600,4,10005051400-1089,10005051400,-7.52093022691598E1,3.84554776014522E1,P,104,10,2,5,2,2,2,2,,,1,,36,1,10005051400-1089-2084,100068000081,
H,1,721043,300,3,10,20600,4,10005051400-1089,10005051400,-7.52093022691598E1,3.84554776014522E1,P,104,10,2,3,1,,2,2,,,1,,10,1,10005051400-1089-2085,,
H,1,721043,300,3,10,20600,4,10005051400-1089,10005051400,-7.52093022691598E1,3.84554776014522E1,P,104,10,2,0,,,2,2,,,1,,10,1,10005051400-1089-2086,,
H,1,137383,300,3,10,18000,4,10005051400-1090,10005051400,-7.5210477463121E1,3.84556336729871E1,P,200,10,2,39,1,,0,2,6,18000,1,9640,72,8,10005051400-1090-2087,,
H,1,137383,300,3,10,18000,4,10005051400-1090,10005051400,-7.5210477463121E1,3.84556336729871E1,P,200,10,2,5,2,1,2,2,,,1,,72,8,10005051400-1090-2088,100153000155,
H,1,137383,300,3,10,18000,4,10005051400-1090,10005051400,-7.5210477463121E1,3.84556336729871E1,P,200,10,1,3,2,1,2,2,,,1,,72,8,10005051400-1090-2089,100068000082,
H,1,137383,300,3,10,18000,4,10005051400-1090,10005051400,-7.5210477463121E1,3.84556336729871E1,P,200,10,1,0,,,2,2,,,1,,10,8,10005051400-1090-2090,,
H,1,137383,300,3,10,18000,4,10005051400-1091,10005051400,-7.52107136150027E1,3.84558313144882E1,P,200,10,2,39,1,,0,2,6,18000,1,9640,72,8,10005051400-1091-2091,,
H,1,137383,300,3,10,18000,4,10005051400-1091,10005051400,-7.52107136150027E1,3.84558313144882E1,P,200,10,2,5,2,1,2,2,,,1,,72,8,10005051400-1091-2092,100153000020,
H,1,137383,300,3,10,18000,4,10005051400-1091,10005051400,-7.52107136150027E1,3.84558313144882E1,P,200,10,1,3,2,1,2,2,,,1,,72,8,10005051400-1091-2093,100068000074,
H,1,137383,300,3,10,18000,4,10005051400-1091,10005051400,-7.52107136150027E1,3.84558313144882E1,P,200,10,1,0,,,2,2,,,1,,10,8,10005051400-1091-2094,,
H,1,570198,300,3,10,24000,4,10005051400-1092,10005051400,-7.52114193154901E1,3.84556841307313E1,P,102,10,2,44,1,,0,2,1,8000,2,4230,303,8,10005051400-1092-2095,,223574567
H,1,570198,300,3,10,24000,4,10005051400-1092,10005051400,-7.52114193154901E1,3.84556841307313E1,P,102,10,1,41,1,,1,2,1,16000,2,4020,303,8,10005051400-1092-2096,,121586648
H,1,570198,300,3,10,24000,4,10005051400-1092,10005051400,-7.52114193154901E1,3.84556841307313E1,P,102,10,2,18,2,14,2,2,3,0,2,9920,303,8,10005051400-1092-2097,100017000304,
H,1,570198,300,3,10,24000,4,10005051400-1092,10005051400,-7.52114193154901E1,3.84556841307313E1,P,102,10,2,16,2,12,2,2,6,0,1,,10,8,10005051400-1092-2098,100068000085,
H,1,675209,300,3,10,26400,4,10005051400-1093,10005051400,-7.5212803350766E1,3.84561382310822E1,P,103,10,2,27,1,,0,1,6,2400,1,3645,10,1,10005051400-1093-2099,,
H,1,675209,300,3,10,26400,4,10005051400-1093,10005051400,-7.5212803350766E1,3.84561382310822E1,P,103,10,2,5,2,2,2,1,,,1,,10,1,10005051400-1093-2100,100068000082,
H,1,675209,300,3,10,26400,4,10005051400-1093,10005051400,-7.5212803350766E1,3.84561382310822E1,P,103,10,2,1,,,2,1,,,1,,10,1,10005051400-1093-2101,,
H,1,675209,300,3,10,26400,4,10005051400-1093,10005051400,-7.5212803350766E1,3.84561382310822E1,P,103,10,1,25,1,,13,1,1,24000,1,7220,10,1,10005051400-1093-2102,,374755510
H,1,675209,300,3,10,26400,4,10005051400-1094,10005051400,-7.52123421752086E1,3.84558822318983E1,P,103,10,2,27,1,,0,1,6,2400,1,3645,10,1,10005051400-1094-2103,,
H,1,675209,300,3,10,26400,4,10005051400-1094,10005051400,-7.52123421752086E1,3.84558822318983E1,P,103,10,2,5,2,2,2,1,,,1,,10,1,10005051400-1094-2104,100108000002,
H,1,675209,300,3,10,26400,4,10005051400-1094,10005051400,-7.52123421752086E1,3.84558822318983E1,P,103,10,2,1,,,2,1,,,1,,10,1,10005051400-1094-2105,,
H,1,675209,300,3,10,26400,4,10005051400-1094,10005051400,-7.52123421752086E1,3.84558822318983E1,P,103,10,1,25,1,,13,1,1,24000,1,7220,10,1,10005051400-1094-2106,,423029180
H,1,1282489,300,3,10,30030,4,10005051400-1095,10005051400,-7.52144870947365E1,3.84561267184353E1,P,300,10,2,31,1,,0,1,6,0,1,,10,1,10005051400-1095-2107,,
H,1,1282489,300,3,10,30030,4,10005051400-1095,10005051400,-7.52144870947365E1,3.84561267184353E1,P,300,10,1,11,2,8,2,1,,,1,,10,1,10005051400-1095-2108,100017000037,
H,1,1282489,300,3,10,30030,4,10005051400-1095,10005051400,-7.52144870947365E1,3.84561267184353E1,P,300,10,1,6,2,2,2,1,,,1,,10,1,10005051400-1095-2109,100017000030,
H,1,1282489,300,3,10,30030,4,10005051400-1095,10005051400,-7.52144870947365E1,3.84561267184353E1,P,300,10,1,35,1,,13,1,1,30030,1,6005,10,1,10005051400-1095-2110,,423042126
H,1,1095966,300,3,10,34300,4,10005051400-1096,10005051400,-7.52152435660937E1,3.84560953644947E1,P,103,10,1,43,1,,0,1,1,34300,1,4020,42,1,10005051400-1096-2111,,423044072
H,1,1095966,300,3,10,34300,4,10005051400-1096,10005051400,-7.52152435660937E1,3.84560953644947E1,P,103,10,2,14,2,10,2,1,,,1,,42,1,10005051400-1096-2112,100153000158,
H,1,1095966,300,3,10,34300,4,10005051400-1096,10005051400,-7.52152435660937E1,3.84560953644947E1,P,103,10,2,12,2,8,2,1,,,1,,42,1,10005051400-1096-2113,100017000035,
H,1,1095966,300,3,10,34300,4,10005051400-1096,10005051400,-7.52152435660937E1,3.84560953644947E1,P,103,10,1,9,2,5,2,1,,,1,,42,1,10005051400-1096-2114,100068000065,
H,1,12790,300,3,10,29700,4,10005051400-1097,10005051400,-7.5217580978655E1,3.84567572129838E1,P,200,10,1,38,1,,0,1,1,12000,1,6050,10,1,10005051400-1097-2115,,493527964
H,1,12790,300,3,10,29700,4,10005051400-1097,10005051400,-7.5217580978655E1,3.84567572129838E1,P,200,10,2,38,1,,1,1,1,17700,1,4040,10,1,10005051400-1097-2116,,977940840
H,1,12790,300,3,10,29700,4,10005051400-1097,10005051400,-7.5217580978655E1,3.84567572129838E1,P,200,10,2,15,2,12,4,1,,0,1,,10,1,10005051400-1097-2117,100081000364,
H,1,12790,300,3,10,29700,4,10005051400-1097,10005051400,-7.5217580978655E1,3.84567572129838E1,P,200,10,1,12,2,9,4,1,,,1,,10,1,10005051400-1097-2118,100185000073,
H,1,931972,300,3,10,34200,4,10005051400-1098,10005051400,-7.5219187237395E1,3.8456362785708E1,P,300,10,1,38,1,,0,1,1,20000,1,4760,10,1,10005051400-1098-2119,,380088575
H,1,931972,300,3,10,34200,4,10005051400-1098,10005051400,-7.5219187237395E1,3.8456362785708E1,P,300,10,1,15,2,10,2,1,,0,1,,10,1,10005051400-1098-2120,100153000158,
H,1,931972,300,3,10,34200,4,10005051400-1098,10005051400,-7.5219187237395E1,3.8456362785708E1,P,300,10,2,10,2,7,2,1,,,1,,10,1,10005051400-1098-2121,100185000073,
H,1,931972,300,3,10,34200,4,10005051400-1098,10005051400,-7.5219187237395E1,3.8456362785708E1,P,300,10,2,75,1,,6,1,6,14200,1,,13,1,10005051400-1098-2122,,
H,1,1182178,300,3,10,26700,4,10005051400-1099,10005051400,-7.52004939332287E1,3.84585404783318E1,P,300,10,2,41,1,,0,1,1,7200,1,4060,10,1,10005051400-1099-2123,,669172306
H,1,1182178,300,3,10,26700,4,10005051400-1099,10005051400,-7.52004939332287E1,3.84585404783318E1,P,300,10,1,44,1,,1,1,1,19500,1,430,41,1,10005051400-1099-2124,,966213340
H,1,1182178,300,3,10,26700,4,10005051400-1099,10005051400,-7.52004939332287E1,3.84585404783318E1,P,300,10,2,15,3,12,2,1,,0,1,,10,1,10005051400-1099-2125,A1100471,
H,1,1182178,300,3,10,26700,4,10005051400-1099,10005051400,-7.52004939332287E1,3.84585404783318E1,P,300,10,1,14,3,11,2,1,,,1,,10,1,10005051400-1099-2126,A9901094,
H,1,1182178,300,3,10,26700,4,10005051400-1100,10005051400,-7.52182504847396E1,3.84586845892991E1,P,300,10,2,41,1,,0,1,1,7200,1,4060,10,1,10005051400-1100-2127,,816368500
H,1,1182178,300,3,10,26700,4,10005051400-1100,10005051400,-7.52182504847396E1,3.84586845892991E1,P,300,10,1,44,1,,1,1,1,19500,1,430,41,1,10005051400-1100-2128,,9145244
H,1,1182178,300,3,10,26700,4,10005051400-1100,10005051400,-7.52182504847396E1,3.84586845892991E1,P,300,10,2,15,3,12,2,1,,0,1,,10,1,10005051400-1100-2129,00249963,
H,1,1182178,300,3,10,26700,4,10005051400-1100,10005051400,-7.52182504847396E1,3.84586845892991E1,P,300,10,1,14,3,11,2,1,,,1,,10,1,10005051400-1100-2130,A9901094,
H,1,1095966,300,3,10,34300,4,10005051400-1101,10005051400,-7.52169178010383E1,3.84596702552543E1,P,103,10,1,43,1,,0,1,1,34300,1,4020,42,1,10005051400-1101-2131,,455358879
H,1,1095966,300,3,10,34300,4,10005051400-1101,10005051400,-7.52169178010383E1,3.84596702552543E1,P,103,10,2,14,2,10,2,1,,,1,,42,1,10005051400-1101-2132,100017000304,
H,1,1095966,300,3,10,34300,4,10005051400-1101,10005051400,-7.52169178010383E1,3.84596702552543E1,P,103,10,2,12,2,8,2,1,,,1,,42,1,10005051400-1101-2133,100068000075,
H,1,1095966,300,3,10,34300,4,10005051400-1101,10005051400,-7.52169178010383E1,3.84596702552543E1,P,103,10,1,9,2,5,2,1,,,1,,42,1,10005051400-1101-2134,100153000157,
H,1,524096,300,3,10,25000,4,10005051400-1102,10005051400,-7.52171328661827E1,3.84600595942474E1,P,300,10,2,49,1,,0,7,1,25000,2,7810,313,1,10005051400-1102-2135,,816198592
H,1,524096,300,3,10,25000,4,10005051400-1102,10005051400,-7.52171328661827E1,3.84600595942474E1,P,300,10,1,27,1,,2,7,6,0,2,6515,313,1,10005051400-1102-2136,,
H,1,524096,300,3,10,25000,4,10005051400-1102,10005051400,-7.52171328661827E1,3.84600595942474E1,P,300,10,1,17,2,13,2,7,6,0,1,,6,1,10005051400-1102-2137,100185000194,
H,1,524096,300,3,10,25000,4,10005051400-1102,10005051400,-7.52171328661827E1,3.84600595942474E1,P,300,10,2,11,2,7,2,7,,,1,,6,1,10005051400-1102-2138,100081000365,
H,1,1216869,300,3,10,31200,4,10005051400-1103,10005051400,-7.52165668333136E1,3.84601860911972E1,P,200,10,2,49,1,,0,1,6,0,1,,42,1,10005051400-1103-2139,,
H,1,1216869,300,3,10,31200,4,10005051400-1103,10005051400,-7.52165668333136E1,3.84601860911972E1,P,200,10,1,49,1,,1,1,1,19200,1,6230,10,1,10005051400-1103-2140,,816368500
H,1,1216869,300,3,10,31200,4,10005051400-1103,10005051400,-7.52165668333136E1,3.84601860911972E1,P,200,10,1,19,1,,2,1,1,12000,1,6230,10,1,10005051400-1103-2141,,597617893
H,1,1216869,300,3,10,31200,4,10005051400-1103,10005051400,-7.52165668333136E1,3.84601860911972E1,P,200,10,2,17,3,14,2,1,6,0,1,,10,1,10005051400-1103-2142,00249963,
H,1,1216869,300,3,10,31200,4,10005051400-1104,10005051400,-7.52157350483821E1,3.84604196854214E1,P,200,10,2,49,1,,0,1,6,0,1,,42,1,10005051400-1104-2143,,
H,1,1216869,300,3,10,31200,4,10005051400-1104,10005051400,-7.52157350483821E1,3.84604196854214E1,P,200,10,1,49,1,,1,1,1,19200,1,6230,10,1,10005051400-1104-2144,,611232711
H,1,1216869,300,3,10,31200,4,10005051400-1104,10005051400,-7.52157350483821E1,3.84604196854214E1,P,200,10,1,19,1,,2,1,1,12000,1,6230,10,1,10005051400-1104-2145,,987669454
H,1,1216869,300,3,10,31200,4,10005051400-1104,10005051400,-7.52157350483821E1,3.84604196854214E1,P,200,10,2,17,3,14,2,1,6,0,1,,10,1,10005051400-1104-2146,A9901094,
H,1,432322,300,3,10,29100,4,10005051400-1105,10005051400,-7.52159530884097E1,3.84607039991873E1,P,200,10,2,46,1,,0,1,6,8100,1,,10,1,10005051400-1105-2147,,
H,1,432322,300,3,10,29100,4,10005051400-1105,10005051400,-7.52159530884097E1,3.84607039991873E1,P,200,10,1,50,1,,1,1,1,21000,2,5010,116,1,10005051400-1105-2148,,541550844
H,1,432322,300,3,10,29100,4,10005051400-1105,10005051400,-7.52159530884097E1,3.84607039991873E1,P,200,10,1,13,2,9,2,1,,,1,,42,1,10005051400-1105-2149,100017000037,
H,1,432322,300,3,10,29100,4,10005051400-1105,10005051400,-7.52159530884097E1,3.84607039991873E1,P,200,10,1,9,2,5,2,1,,,1,,116,1,10005051400-1105-2150,100068000075,
H,1,871093,300,3,10,28500,4,10005051400-1106,10005051400,-7.52147411009663E1,3.84607117706254E1,P,200,10,2,51,1,,0,1,6,0,1,,42,1,10005051400-1106-2151,,
H,1,871093,300,3,10,28500,4,10005051400-1106,10005051400,-7.52147411009663E1,3.84607117706254E1,P,200,10,1,54,1,,1,1,1,28500,1,4200,42,1,10005051400-1106-2152,,571961739
H,1,871093,300,3,10,28500,4,10005051400-1106,10005051400,-7.52147411009663E1,3.84607117706254E1,P,200,10,1,10,2,7,7,2,,,1,,10,1,10005051400-1106-2153,100081000365,
H,1,871093,300,3,10,28500,4,10005051400-1106,10005051400,-7.52147411009663E1,3.84607117706254E1,P,200,10,1,3,1,,7,1,,,1,,10,9,10005051400-1106-2154,,
H,1,641171,300,3,10,26500,4,10005051400-1107,10005051400,-7.52144481583747E1,3.84610102306381E1,P,102,10,2,49,1,,0,1,6,6500,1,,42,1,10005051400-1107-2155,,
H,1,641171,300,3,10,26500,4,10005051400-1107,10005051400,-7.52144481583747E1,3.84610102306381E1,P,102,10,1,49,1,,1,1,1,20000,1,6260,42,1,10005051400-1107-2156,,981388234
H,1,641171,300,3,10,26500,4,10005051400-1107,10005051400,-7.52144481583747E1,3.84610102306381E1,P,102,10,2,13,2,9,2,1,,,1,,42,1,10005051400-1107-2157,100068000245,
H,1,641171,300,3,10,26500,4,10005051400-1107,10005051400,-7.52144481583747E1,3.84610102306381E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10005051400-1107-2158,100081000364,
H,1,524096,300,3,10,25000,4,10005051400-1108,10005051400,-7.52137197152565E1,3.8461211036182E1,P,300,10,2,49,1,,0,7,1,25000,2,7810,313,1,10005051400-1108-2159,,966225435
H,1,524096,300,3,10,25000,4,10005051400-1108,10005051400,-7.52137197152565E1,3.8461211036182E1,P,300,10,1,27,1,,2,7,6,0,2,6515,313,1,10005051400-1108-2160,,
H,1,524096,300,3,10,25000,4,10005051400-1108,10005051400,-7.52137197152565E1,3.8461211036182E1,P,300,10,1,17,2,13,2,7,6,0,1,,6,1,10005051400-1108-2161,100081000100,
H,1,524096,300,3,10,25000,4,10005051400-1108,10005051400,-7.52137197152565E1,3.8461211036182E1,P,300,10,2,11,2,7,2,7,,,1,,6,1,10005051400-1108-2162,100068000075,
H,1,1239189,300,3,10,33600,4,10005051400-1109,10005051400,-7.52135881940205E1,3.84613954958341E1,P,103,10,1,61,1,,0,3,1,5000,1,4020,34,1,10005051400-1109-2163,,816243778
H,1,1239189,300,3,10,33600,4,10005051400-1109,10005051400,-7.52135881940205E1,3.84613954958341E1,P,103,10,2,56,1,,12,1,1,10000,1,4110,24,1,10005051400-1109-2164,,816364384
H,1,1239189,300,3,10,33600,4,10005051400-1109,10005051400,-7.52135881940205E1,3.84613954958341E1,P,103,10,2,34,2,15,12,1,1,1000,1,4110,1,1,10005051400-1109-2165,,423044072
H,1,1239189,300,3,10,33600,4,10005051400-1109,10005051400,-7.52135881940205E1,3.84613954958341E1,P,103,10,2,42,1,,13,1,6,17600,1,4020,34,1,10005051400-1109-2166,,
H,1,578252,300,3,10,31120,4,10005051400-1110,10005051400,-7.52131799814911E1,3.84620226952268E1,P,103,10,1,63,1,,0,1,6,4200,1,50,10,1,10005051400-1110-2167,,
H,1,578252,300,3,10,31120,4,10005051400-1110,10005051400,-7.52131799814911E1,3.84620226952268E1,P,103,10,2,54,1,,1,1,1,11300,1,4520,10,1,10005051400-1110-2168,,966216384
H,1,578252,300,3,10,31120,4,10005051400-1110,10005051400,-7.52131799814911E1,3.84620226952268E1,P,103,10,1,22,2,15,2,1,1,8420,1,4110,10,1,10005051400-1110-2169,,652456120
H,1,578252,300,3,10,31120,4,10005051400-1110,10005051400,-7.52131799814911E1,3.84620226952268E1,P,103,10,1,63,1,,10,1,6,7200,1,9130,10,1,10005051400-1110-2170,,
H,1,1239189,300,3,10,33600,4,10005051400-1111,10005051400,-7.52115990964214E1,3.84621415422285E1,P,103,10,1,61,1,,0,3,1,5000,1,4020,34,1,10005051400-1111-2171,,423044072
H,1,1239189,300,3,10,33600,4,10005051400-1111,10005051400,-7.52115990964214E1,3.84621415422285E1,P,103,10,2,56,1,,12,1,1,10000,1,4110,24,1,10005051400-1111-2172,,909461444
H,1,1239189,300,3,10,33600,4,10005051400-1111,10005051400,-7.52115990964214E1,3.84621415422285E1,P,103,10,2,34,2,15,12,1,1,1000,1,4110,1,1,10005051400-1111-2173,,545158602
H,1,1239189,300,3,10,33600,4,10005051400-1111,10005051400,-7.52115990964214E1,3.84621415422285E1,P,103,10,2,42,1,,13,1,6,17600,1,4020,34,1,10005051400-1111-2174,,
H,1,1239189,300,3,10,33600,4,10005051400-1112,10005051400,-7.52006015043932E1,3.84597193440941E1,P,103,10,1,61,1,,0,3,1,5000,1,4020,34,1,10005051400-1112-2175,,816216824
H,1,1239189,300,3,10,33600,4,10005051400-1112,10005051400,-7.52006015043932E1,3.84597193440941E1,P,103,10,2,56,1,,12,1,1,10000,1,4110,24,1,10005051400-1112-2176,,316435817
H,1,1239189,300,3,10,33600,4,10005051400-1112,10005051400,-7.52006015043932E1,3.84597193440941E1,P,103,10,2,34,2,15,12,1,1,1000,1,4110,1,1,10005051400-1112-2177,,423044072
H,1,1239189,300,3,10,33600,4,10005051400-1112,10005051400,-7.52006015043932E1,3.84597193440941E1,P,103,10,2,42,1,,13,1,6,17600,1,4020,34,1,10005051400-1112-2178,,
H,1,1239189,300,3,10,33600,4,10005051400-1113,10005051400,-7.51999812648264E1,3.84595147055097E1,P,103,10,1,61,1,,0,3,1,5000,1,4020,34,1,10005051400-1113-2179,,400173994
H,1,1239189,300,3,10,33600,4,10005051400-1113,10005051400,-7.51999812648264E1,3.84595147055097E1,P,103,10,2,56,1,,12,1,1,10000,1,4110,24,1,10005051400-1113-2180,,400853321
H,1,1239189,300,3,10,33600,4,10005051400-1113,10005051400,-7.51999812648264E1,3.84595147055097E1,P,103,10,2,34,2,15,12,1,1,1000,1,4110,1,1,10005051400-1113-2181,,892283870
H,1,1239189,300,3,10,33600,4,10005051400-1113,10005051400,-7.51999812648264E1,3.84595147055097E1,P,103,10,2,42,1,,13,1,6,17600,1,4020,34,1,10005051400-1113-2182,,
H,1,1239189,300,3,10,33600,4,10005051400-1114,10005051400,-7.5199669255983E1,3.84599518987532E1,P,103,10,1,61,1,,0,3,1,5000,1,4020,34,1,10005051400-1114-2183,,423029180
H,1,1239189,300,3,10,33600,4,10005051400-1114,10005051400,-7.5199669255983E1,3.84599518987532E1,P,103,10,2,56,1,,12,1,1,10000,1,4110,24,1,10005051400-1114-2184,,400174099
H,1,1239189,300,3,10,33600,4,10005051400-1114,10005051400,-7.5199669255983E1,3.84599518987532E1,P,103,10,2,34,2,15,12,1,1,1000,1,4110,1,1,10005051400-1114-2185,,545158602
H,1,1239189,300,3,10,33600,4,10005051400-1114,10005051400,-7.5199669255983E1,3.84599518987532E1,P,103,10,2,42,1,,13,1,6,17600,1,4020,34,1,10005051400-1114-2186,,
H,1,1227253,300,3,10,25800,4,10005051400-1115,10005051400,-7.51994375274681E1,3.8462114926798E1,P,300,10,1,71,1,,0,1,6,22000,1,6200,42,1,10005051400-1115-2187,,
H,1,1227253,300,3,10,25800,4,10005051400-1115,10005051400,-7.51994375274681E1,3.8462114926798E1,P,300,10,2,53,1,,1,1,1,-1500,1,4850,42,1,10005051400-1115-2188,,816217236
H,1,1227253,300,3,10,25800,4,10005051400-1115,10005051400,-7.51994375274681E1,3.8462114926798E1,P,300,10,1,27,1,,2,1,1,4800,1,4250,42,1,10005051400-1115-2189,,223572694
H,1,1227253,300,3,10,25800,4,10005051400-1115,10005051400,-7.51994375274681E1,3.8462114926798E1,P,300,10,1,31,1,,4,1,1,500,1,4250,42,1,10005051400-1115-2190,,541550984
H,1,35920,300,3,10,25000,4,10005051400-1116,10005051400,-7.51903929035071E1,3.84645897130068E1,P,101,10,2,28,1,,0,1,1,25000,1,3600,10,2,10005051400-1116-2191,,121603393
H,1,35920,300,3,10,25000,4,10005051400-1116,10005051400,-7.51903929035071E1,3.84645897130068E1,P,101,10,2,4,1,,2,1,,,1,,10,2,10005051400-1116-2192,,
H,1,35920,300,3,10,25000,4,10005051400-1116,10005051400,-7.51903929035071E1,3.84645897130068E1,P,101,10,2,3,1,,2,1,,,1,,10,2,10005051400-1116-2193,,
H,1,35920,300,3,10,25000,4,10005051400-1116,10005051400,-7.51903929035071E1,3.84645897130068E1,P,101,10,1,1,,,2,1,,,1,,10,2,10005051400-1116-2194,,
H,1,258679,300,3,10,26600,4,10005051400-1117,10005051400,-7.51915182325134E1,3.84630359202558E1,P,300,10,2,30,1,,0,1,1,26600,1,4720,10,2,10005051400-1117-2195,,611231259
H,1,258679,300,3,10,26600,4,10005051400-1117,10005051400,-7.51915182325134E1,3.84630359202558E1,P,300,10,1,11,2,8,2,1,,,1,,10,2,10005051400-1117-2196,100153000322,
