RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1248641,300,3,10,98200,2,10005051306-1894,10005051306,-7.5122089226016E1,3.84734540269332E1
H,1,1265036,300,3,10,70000,2,10005051306-1895,10005051306,-7.51232501130678E1,3.84734115317395E1
H,1,559559,300,3,10,66000,2,10005051306-1896,10005051306,-7.51222972795816E1,3.84733476432475E1
H,1,171131,300,3,10,99660,2,10005051306-1897,10005051306,-7.51226097323442E1,3.84732463648706E1
H,1,492409,300,3,10,90100,2,10005051306-1898,10005051306,-7.5083869868034E1,3.8471746487968E1
H,1,1439451,300,3,10,83000,2,10005051306-1899,10005051306,-7.50837651787811E1,3.84735836004681E1
H,1,39732,300,3,10,64200,2,10005051306-1900,10005051306,-7.50791599585402E1,3.8475126081672E1
H,1,322039,300,3,10,53000,2,10005051306-1901,10005051306,-7.50796275191776E1,3.84747957779411E1
H,1,433712,300,3,10,94600,2,10005051306-1902,10005051306,-7.50836088957607E1,3.84712074515577E1
H,1,530167,300,3,10,73450,2,10005051306-1903,10005051306,-7.50836226642818E1,3.847226772022E1
H,1,229629,300,3,10,67600,2,10005051306-1904,10005051306,-7.50828046162941E1,3.84737715462892E1
H,1,271871,300,3,10,57700,2,10005051306-1905,10005051306,-7.50828569563032E1,3.8473850511777E1
H,1,1378003,300,3,10,56600,2,10005051306-1906,10005051306,-7.50834836896002E1,3.84733058326207E1
H,1,1111721,300,3,10,69480,2,10005051306-1907,10005051306,-7.50787994333882E1,3.84757780704251E1
H,1,1451459,300,3,10,75090,2,10005051306-1908,10005051306,-7.50836129222977E1,3.84719253431674E1
H,1,1378003,300,3,10,56600,2,10005051306-1909,10005051306,-7.5082478347611E1,3.84736159352734E1
H,1,568290,300,3,10,62600,2,10005051306-1910,10005051306,-7.5080275994112E1,3.8474024405691E1
H,1,224423,300,3,10,71100,2,10005051306-1911,10005051306,-7.50837271901768E1,3.847199255045E1
H,1,979702,300,3,10,58800,2,10005051306-1912,10005051306,-7.50814797411795E1,3.84738442864551E1
H,1,89400,300,3,10,94800,2,10005051306-1913,10005051306,-7.5082794064906E1,3.84737318561872E1
H,1,559559,300,3,10,66000,2,10005051306-1914,10005051306,-7.50835117607838E1,3.84732640398707E1
H,1,4107,300,3,10,57300,2,10005051306-1915,10005051306,-7.5083000088421E1,3.84736233643642E1
H,1,57502,300,3,10,51400,2,10005051306-1916,10005051306,-7.50799112678488E1,3.84745697396153E1
H,1,626467,300,3,10,57200,2,10005051306-1917,10005051306,-7.5080905359541E1,3.84739694140716E1
H,1,1039961,300,3,10,66900,2,10005051306-1918,10005051306,-7.50825954757601E1,3.84737774089167E1
H,1,981968,300,3,10,59310,2,10005051306-1919,10005051306,-7.50832529645992E1,3.84710737297703E1
H,1,370623,300,3,10,56700,2,10005051306-1920,10005051306,-7.50791799475172E1,3.8475422262012E1
H,1,39732,300,3,10,64200,2,10005051306-1921,10005051306,-7.50834193733695E1,3.8471716493171E1
H,1,492409,300,3,10,90100,2,10005051306-1922,10005051306,-7.5081075860406E1,3.8473480784192E1
H,1,408268,300,3,10,53700,2,10005051306-1923,10005051306,-7.50836967589533E1,3.84737007748124E1
H,1,1008853,300,3,10,64200,2,10005051306-1924,10005051306,-7.50831139879511E1,3.84731289116414E1
H,1,568290,300,3,10,62600,2,10005051306-1925,10005051306,-7.50837616759483E1,3.84731184448648E1
H,1,271871,300,3,10,57700,2,10005051306-1926,10005051306,-7.50835993149701E1,3.84718458038395E1
H,1,694976,300,3,10,62000,2,10005051306-1927,10005051306,-7.50805522131978E1,3.84734452563465E1
H,1,39781,300,3,10,68000,2,10005051306-1928,10005051306,-7.50834743561558E1,3.8473069895064E1
H,1,57502,300,3,10,51400,2,10005051306-1929,10005051306,-7.5120097317205E1,3.84728968181196E1
H,1,1110082,300,3,10,75400,2,10005051306-1930,10005051306,-7.51196292082641E1,3.84734262853541E1
H,1,271871,300,3,10,57700,2,10005051306-1931,10005051306,-7.51206957894712E1,3.84730752555986E1
H,1,1410847,300,3,10,53300,2,10005051306-1932,10005051306,-7.5120325008568E1,3.84731166170277E1
H,1,823055,300,3,10,73800,2,10005051306-1933,10005051306,-7.51192005122974E1,3.84729474298665E1
H,1,823055,300,3,10,73800,2,10005051306-1934,10005051306,-7.51194178182274E1,3.8473249666991E1
H,1,370623,300,3,10,56700,2,10005051306-1935,10005051306,-7.5120923202734E1,3.847298092991E1
H,1,1041522,300,3,10,67900,2,10005051306-1936,10005051306,-7.51212601745536E1,3.84732858273738E1
H,1,1111721,300,3,10,69480,2,10005051306-1937,10005051306,-7.51212738551634E1,3.84739702171381E1
H,1,1248641,300,3,10,98200,2,10005051306-1938,10005051306,-7.51190205877986E1,3.84728639312232E1
H,1,276761,300,3,10,70300,2,10005051306-1939,10005051306,-7.51194613123471E1,3.84721620795515E1
H,1,57502,300,3,10,51400,2,10005051306-1940,10005051306,-7.51190356155407E1,3.84722535727613E1
H,1,644732,300,3,10,56000,2,10005051306-1941,10005051306,-7.5119272439634E1,3.84721581471827E1
H,1,788049,300,3,10,72000,2,10005051306-1942,10005051306,-7.51187285904253E1,3.8472440153968E1
H,1,1265036,300,3,10,70000,2,10005051306-1943,10005051306,-7.51194740606325E1,3.84723658124327E1
H,1,376578,300,3,10,94000,2,10005051306-1944,10005051306,-7.51194402238156E1,3.84728424988262E1
H,1,705184,300,3,10,79600,2,10005051306-1945,10005051306,-7.51194577727394E1,3.84724980521702E1
H,1,817571,300,3,10,78600,2,10005051306-1946,10005051306,-7.51194960420168E1,3.84733681275321E1
H,1,1199250,300,3,10,63500,2,10005051306-1947,10005051306,-7.51198931439894E1,3.84741367257654E1
H,1,1299459,300,3,10,56000,2,10005051306-1948,10005051306,-7.51197673016391E1,3.84737228787882E1
H,1,1299459,300,3,10,56000,2,10005051306-1949,10005051306,-7.5096495794767E1,3.84725722604514E1
H,1,1360197,300,3,10,97700,2,10005051306-1950,10005051306,-7.50969782585842E1,3.84724282376506E1
H,1,171131,300,3,10,99660,2,10005051306-1951,10005051306,-7.50970543209506E1,3.84730136653526E1
H,1,1233832,300,3,10,62570,2,10005051306-1952,10005051306,-7.50972857111933E1,3.84736700647388E1
H,1,496207,300,3,10,74300,2,10005051306-1953,10005051306,-7.50974823657615E1,3.84737637182903E1
H,1,1451459,300,3,10,75090,2,10005051306-1954,10005051306,-7.50878170893013E1,3.84721087473522E1
H,1,1150682,300,3,10,61100,2,10005051306-1955,10005051306,-7.50878731221192E1,3.8472529198555E1
H,1,969562,300,3,10,60900,2,10005051306-1956,10005051306,-7.5088267063657E1,3.84724175472327E1
H,1,626467,300,3,10,57200,2,10005051306-1957,10005051306,-7.50883320286641E1,3.84723120205621E1
H,1,1457843,300,3,10,78700,2,10005051306-1958,10005051306,-7.5096482608922E1,3.84721045401828E1
H,1,997993,300,3,10,63300,2,10005051306-1959,10005051306,-7.50965037823176E1,3.84722144520076E1
H,1,1303487,300,3,10,65700,2,10005051306-1960,10005051306,-7.5089397083146E1,3.84728660266034E1
H,1,676013,300,3,10,73000,2,10005051306-1961,10005051306,-7.50893941926933E1,3.847323044199E1
H,1,34198,300,3,10,73200,2,10005051306-1962,10005051306,-7.50892653513651E1,3.84732954762747E1
H,1,1411519,300,3,10,91200,2,10005051306-1963,10005051306,-7.50896062069176E1,3.84729391675652E1
H,1,1457843,300,3,10,78700,2,10005051306-1964,10005051306,-7.50903711476083E1,3.847228965364E1
H,1,308848,300,3,10,69800,2,10005051306-1965,10005051306,-7.50902259328906E1,3.84725955017425E1
H,1,983977,300,3,10,75620,2,10005051306-1966,10005051306,-7.50902976491535E1,3.84724442559288E1
H,1,1038113,300,3,10,87000,2,10005051306-1967,10005051306,-7.50890145737124E1,3.84732231207372E1
H,1,823055,300,3,10,73800,2,10005051306-1968,10005051306,-7.50881655097877E1,3.847305722914E1
H,1,1038113,300,3,10,87000,2,10005051306-1969,10005051306,-7.50882175966234E1,3.84735314606841E1
H,1,276761,300,3,10,70300,2,10005051306-1970,10005051306,-7.50876400947492E1,3.84731502587902E1
H,1,869825,300,3,10,64350,2,10005051306-1971,10005051306,-7.50888485136883E1,3.84734913448624E1
H,1,814655,300,3,10,98400,2,10005051306-1972,10005051306,-7.50868842387954E1,3.84728806921966E1
H,1,78393,300,3,10,88908,2,10005051306-1973,10005051306,-7.50872612984522E1,3.8473343754226E1
H,1,1455812,300,3,10,91600,2,10005051306-1974,10005051306,-7.5087757101039E1,3.84737171486172E1
H,1,1208417,300,3,10,67800,2,10005051306-1975,10005051306,-7.50880021149387E1,3.84733576097294E1
H,1,1117025,300,3,10,69000,2,10005051306-1976,10005051306,-7.50894198913728E1,3.84728468382477E1
H,1,44646,300,3,10,82600,2,10005051306-1977,10005051306,-7.50894225796897E1,3.84725896084158E1
H,1,1107451,300,3,10,96000,2,10005051306-1978,10005051306,-7.5089219859038E1,3.84727451371487E1
H,1,1235751,300,3,10,90900,2,10005051306-1979,10005051306,-7.50890509762665E1,3.84726941014068E1
H,1,433712,300,3,10,94600,2,10005051306-1980,10005051306,-7.50959867297371E1,3.8471983330801E1
H,1,553057,300,3,10,54700,2,10005051306-1981,10005051306,-7.50960937847795E1,3.84729293732762E1
H,1,1464695,300,3,10,51500,2,10005051306-1982,10005051306,-7.50963563651245E1,3.84730782055551E1
H,1,1315359,300,3,10,72100,2,10005051306-1983,10005051306,-7.50958223553872E1,3.84729848916152E1
H,1,999979,300,3,10,88400,2,10005051306-1984,10005051306,-7.50897483438002E1,3.84747002298354E1
H,1,1061637,300,3,10,61600,2,10005051306-1985,10005051306,-7.50896162858736E1,3.84741593612074E1
H,1,1028168,300,3,10,72400,2,10005051306-1986,10005051306,-7.5089048312206E1,3.84745530908445E1
H,1,621296,300,3,10,65300,2,10005051306-1987,10005051306,-7.50888667486524E1,3.84741841732578E1
H,1,1439451,300,3,10,83000,2,10005051306-1988,10005051306,-7.5088649287218E1,3.8474440759553E1
H,1,271871,300,3,10,57700,2,10005051306-1989,10005051306,-7.50894705698408E1,3.84744429959383E1
H,1,452540,300,3,10,86400,2,10005051306-1990,10005051306,-7.5088660153626E1,3.84717708415113E1
H,1,369724,300,3,10,55000,2,10005051306-1991,10005051306,-7.50871096589426E1,3.84738151558728E1
H,1,403279,300,3,10,79500,2,10005051306-1992,10005051306,-7.5086312113577E1,3.84727962929353E1
H,1,1019335,300,3,10,64640,2,10005051306-1993,10005051306,-7.50886468735505E1,3.84720040965973E1
H,1,146556,300,3,10,52100,2,10005051306-1994,10005051306,-7.50889112226135E1,3.84718055890025E1
H,1,1297058,300,3,10,74400,2,10005051306-1995,10005051306,-7.5087216241516E1,3.84718007063044E1
H,1,362227,300,3,10,84400,2,10005051306-1996,10005051306,-7.50861126460078E1,3.84723201025083E1
H,1,996551,300,3,10,50490,2,10005051306-1997,10005051306,-7.50883527332211E1,3.84742703799081E1
H,1,1098324,300,3,10,58950,2,10005051306-1998,10005051306,-7.50884677896924E1,3.84742733727205E1
H,1,1019335,300,3,10,64640,2,10005051306-1999,10005051306,-7.5086342104115E1,3.84715636202562E1
H,1,1282550,300,3,10,74100,2,10005051306-2000,10005051306,-7.50861116550715E1,3.84735657686226E1
H,1,369724,300,3,10,55000,2,10005051306-2001,10005051306,-7.5087717027942E1,3.84716025263272E1
H,1,424608,300,3,10,52900,2,10005051306-2002,10005051306,-7.50897713277138E1,3.84718977017851E1
H,1,403279,300,3,10,79500,2,10005051306-2003,10005051306,-7.5085757060987E1,3.84720339723034E1
H,1,1489104,300,3,10,72700,2,10005051306-2004,10005051306,-7.50859129198841E1,3.847228893936E1
H,1,162616,300,3,10,55400,2,10005051306-2005,10005051306,-7.5086312462253E1,3.84731596674387E1
H,1,166969,300,3,10,71400,2,10005051306-2006,10005051306,-7.50862464264595E1,3.847296733628E1
H,1,403279,300,3,10,79500,2,10005051306-2007,10005051306,-7.50861984643707E1,3.84735640514232E1
H,1,1074730,300,3,10,63300,2,10005051306-2008,10005051306,-7.50884505026741E1,3.8471813028156E1
H,1,1157006,300,3,10,53000,2,10005051306-2009,10005051306,-7.50862264267326E1,3.84735484360833E1
H,1,532481,300,3,10,65500,2,10005051306-2010,10005051306,-7.50874963209032E1,3.84740094338564E1
H,1,473262,300,3,10,56750,2,10005051306-2011,10005051306,-7.50860010298503E1,3.84738969239043E1
H,1,1086212,300,3,10,56500,2,10005051306-2012,10005051306,-7.50859769640341E1,3.84716272228975E1
H,1,333379,300,3,10,83000,2,10005051306-2013,10005051306,-7.5089992158917E1,3.8471984322065E1
H,1,970496,300,3,10,59500,2,10005051306-2014,10005051306,-7.50874334801081E1,3.8474199912888E1
H,1,249231,300,3,10,68000,2,10005051306-2015,10005051306,-7.50860091873588E1,3.84728682946238E1
H,1,626576,300,3,10,78400,2,10005051306-2016,10005051306,-7.50887815277226E1,3.84741946629486E1
H,1,771395,300,3,10,70200,2,10005051306-2017,10005051306,-7.50900969719055E1,3.84728288498008E1
H,1,970496,300,3,10,59500,2,10005051306-2018,10005051306,-7.50863041725934E1,3.84739354814515E1
H,1,452540,300,3,10,86400,2,10005051306-2019,10005051306,-7.5085934191176E1,3.84726074867684E1
H,1,1095955,300,3,10,58750,2,10005051306-2020,10005051306,-7.50870983882434E1,3.84716253874348E1
H,1,249231,300,3,10,68000,2,10005051306-2021,10005051306,-7.50858287833504E1,3.84723962306198E1
H,1,626576,300,3,10,78400,2,10005051306-2022,10005051306,-7.5086197624049E1,3.84733316967313E1
H,1,395142,300,3,10,92500,2,10005051306-2023,10005051306,-7.50856499766603E1,3.84727129245226E1
H,1,1300672,300,3,10,91900,2,10005051306-2024,10005051306,-7.50865087941223E1,3.8473855008844E1
H,1,222184,300,3,10,67300,2,10005051306-2025,10005051306,-7.50907738762324E1,3.84722996182131E1
H,1,1200726,300,3,10,81760,2,10005051306-2026,10005051306,-7.50908579082135E1,3.84722008110964E1
H,1,1297058,300,3,10,74400,2,10005051306-2027,10005051306,-7.50908641037836E1,3.84722089742913E1
H,1,1320888,300,3,10,82800,2,10005051306-2028,10005051306,-7.50908433484057E1,3.84724075106686E1
H,1,63647,300,3,10,70600,2,10005051306-2029,10005051306,-7.50911464677766E1,3.84728878039422E1
H,1,473262,300,3,10,56750,2,10005051306-2030,10005051306,-7.50916573872433E1,3.84724648625773E1
H,1,1249062,300,3,10,71200,2,10005051306-2031,10005051306,-7.50922029856024E1,3.84733304582396E1
H,1,473262,300,3,10,56750,2,10005051306-2032,10005051306,-7.5092035075986E1,3.84736549258065E1
H,1,1443910,300,3,10,72600,2,10005051306-2033,10005051306,-7.5091916718766E1,3.8473012193378E1
H,1,675875,300,3,10,74600,2,10005051306-2034,10005051306,-7.50914759496252E1,3.84726766894542E1
H,1,532481,300,3,10,65500,2,10005051306-2035,10005051306,-7.50918822797104E1,3.84733901798688E1
H,1,473262,300,3,10,56750,2,10005051306-2036,10005051306,-7.5092706608955E1,3.84699763177441E1
H,1,899471,300,3,10,52000,2,10005051306-2037,10005051306,-7.50927249250606E1,3.84705112493631E1
H,1,1019335,300,3,10,64640,2,10005051306-2038,10005051306,-7.50926477402905E1,3.8470901089225E1
H,1,570263,300,3,10,80000,2,10005051306-2039,10005051306,-7.50920504301212E1,3.84709605626902E1
H,1,222184,300,3,10,67300,2,10005051306-2040,10005051306,-7.50924521461735E1,3.84708227800753E1
H,1,166969,300,3,10,71400,2,10005051306-2041,10005051306,-7.50912831809202E1,3.84721482200704E1
H,1,1200726,300,3,10,81760,2,10005051306-2042,10005051306,-7.50913521644505E1,3.84724565151721E1
H,1,162616,300,3,10,55400,2,10005051306-2043,10005051306,-7.50920753484463E1,3.84713445322365E1
H,1,1369435,300,3,10,55300,2,10005051306-2044,10005051306,-7.50913891667236E1,3.84720770587024E1
H,1,675875,300,3,10,74600,2,10005051306-2045,10005051306,-7.50915445513597E1,3.84722472618245E1
H,1,990467,300,3,10,54500,2,10005051306-2046,10005051306,-7.5092250575242E1,3.84712958886292E1
H,1,63647,300,3,10,70600,2,10005051306-2047,10005051306,-7.50910959738745E1,3.84734887600126E1
H,1,166969,300,3,10,71400,2,10005051306-2048,10005051306,-7.50904884626898E1,3.84739278772233E1
H,1,452540,300,3,10,86400,2,10005051306-2049,10005051306,-7.50911329939235E1,3.84730121297956E1
H,1,1320888,300,3,10,82800,2,10005051306-2050,10005051306,-7.50899820660963E1,3.847446496775E1
H,1,1300672,300,3,10,91900,2,10005051306-2051,10005051306,-7.50906187664745E1,3.84733978895314E1
H,1,249231,300,3,10,68000,2,10005051306-2052,10005051306,-7.50904930318137E1,3.84739887235113E1
H,1,1019335,300,3,10,64640,2,10005051306-2053,10005051306,-7.50906293607806E1,3.84746240446485E1
H,1,1232809,300,3,10,65500,2,10005051306-2054,10005051306,-7.50905948450367E1,3.84739613702518E1
H,1,63647,300,3,10,70600,2,10005051306-2055,10005051306,-7.50912818763826E1,3.84737221476964E1
H,1,771395,300,3,10,70200,2,10005051306-2056,10005051306,-7.51139968290577E1,3.84710596974696E1
H,1,1208636,300,3,10,54050,2,10005051306-2057,10005051306,-7.51148070888353E1,3.84715966244838E1
H,1,626576,300,3,10,78400,2,10005051306-2058,10005051306,-7.51143666626057E1,3.84711652511172E1
H,1,362227,300,3,10,84400,2,10005051306-2059,10005051306,-7.51143000792782E1,3.847152405074E1
H,1,249231,300,3,10,68000,2,10005051306-2060,10005051306,-7.51149486313173E1,3.84727602575203E1
H,1,86303,300,3,10,60900,2,10005051306-2061,10005051306,-7.51153745435725E1,3.84728028113526E1
H,1,1443910,300,3,10,72600,2,10005051306-2062,10005051306,-7.51145288007077E1,3.84726908821885E1
H,1,532481,300,3,10,65500,2,10005051306-2063,10005051306,-7.51144990435912E1,3.84724291413171E1
H,1,395142,300,3,10,92500,2,10005051306-2064,10005051306,-7.51147722966872E1,3.84726010084842E1
H,1,162616,300,3,10,55400,2,10005051306-2065,10005051306,-7.51151282404161E1,3.84726828696032E1
H,1,249231,300,3,10,68000,2,10005051306-2066,10005051306,-7.51150246250632E1,3.84727937346537E1
H,1,621296,300,3,10,65300,2,10005051306-2067,10005051306,-7.51153676083402E1,3.84751338608577E1
H,1,602789,300,3,10,93900,2,10005051306-2068,10005051306,-7.51152988796787E1,3.84739522585372E1
H,1,668195,300,3,10,53000,2,10005051306-2069,10005051306,-7.51156391243487E1,3.84746841565573E1
H,1,668195,300,3,10,53000,2,10005051306-2070,10005051306,-7.5115548545427E1,3.8474968149825E1
H,1,1364385,300,3,10,51600,2,10005051306-2071,10005051306,-7.51150394945444E1,3.84735164201167E1
H,1,1410847,300,3,10,53300,2,10005051306-2072,10005051306,-7.51155317885448E1,3.84746135829331E1
H,1,602789,300,3,10,93900,2,10005051306-2073,10005051306,-7.51156224242617E1,3.84750741828392E1
H,1,1364385,300,3,10,51600,2,10005051306-2074,10005051306,-7.51162747127504E1,3.84750987355466E1
H,1,247287,300,3,10,51600,2,10005051306-2075,10005051306,-7.51155569361893E1,3.84750383779E1
H,1,1031811,300,3,10,58920,2,10005051306-2076,10005051306,-7.5116155195075E1,3.84760834170694E1
H,1,224811,300,3,10,90000,2,10005051306-2077,10005051306,-7.51162034980048E1,3.84759656639418E1
H,1,692027,300,3,10,52500,2,10005051306-2078,10005051306,-7.51162627604348E1,3.84771569015135E1
H,1,709526,300,3,10,76000,2,10005051306-2079,10005051306,-7.51167262715816E1,3.84764691854977E1
H,1,864663,300,3,10,70000,2,10005051306-2080,10005051306,-7.51164497780947E1,3.84770273937801E1
H,1,379047,300,3,10,72300,2,10005051306-2081,10005051306,-7.51162306820812E1,3.84761631954727E1
H,1,513243,300,3,10,66300,2,10005051306-2082,10005051306,-7.5116576572495E1,3.84774788452455E1
H,1,364308,300,3,10,63400,2,10005051306-2083,10005051306,-7.50853785230272E1,3.84780044979783E1
H,1,1192795,300,3,10,60000,2,10005051306-2084,10005051306,-7.50851606377038E1,3.84784354343868E1
H,1,86653,300,3,10,78000,2,10005051306-2085,10005051306,-7.5139863495798E1,3.84755266227312E1
H,1,1012925,300,3,10,121000,2,10005051306-2086,10005051306,-7.51398365576223E1,3.8475769330202E1
H,1,1012925,300,3,10,121000,2,10005051306-2087,10005051306,-7.51400499225737E1,3.8475843849023E1
H,1,1227936,300,3,10,130000,2,10005051306-2088,10005051306,-7.51402689709028E1,3.847621490052E1
H,1,163277,300,3,10,110000,2,10005051306-2089,10005051306,-7.51400604692344E1,3.84765517690421E1
H,1,163277,300,3,10,110000,2,10005051306-2090,10005051306,-7.51399386702236E1,3.84758045057081E1
H,1,593740,300,3,10,110000,2,10005051306-2091,10005051306,-7.514031568083E1,3.84764180780196E1
H,1,82762,300,3,10,188000,2,10005051306-2092,10005051306,-7.51402417775922E1,3.84761959920973E1
H,1,1294678,300,3,10,135000,2,10005051306-2093,10005051306,-7.51407182308635E1,3.84774862393047E1
H,1,731529,300,3,10,114000,2,10005051306-2094,10005051306,-7.51404172308657E1,3.84782328469807E1
H,1,560075,300,3,10,152500,2,10005051306-2095,10005051306,-7.50887905128291E1,3.84732412481861E1
H,1,369858,300,3,10,127000,2,10005051306-2096,10005051306,-7.50889553756871E1,3.84739080243163E1
H,1,1294678,300,3,10,135000,2,10005051306-2097,10005051306,-7.50889652386701E1,3.84734995000291E1
